#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	8-19[51_0]
6-18	591-594	the	quantity[29]|abstract[30]	new[29]|new[30]	ana	6-23[0_30]
6-19	595-601	global	quantity[29]|abstract[30]	new[29]|new[30]	_	_
6-20	602-606	GHGs	quantity[29]|abstract[30]	new[29]|new[30]	_	_
6-21	607-608	,	_	_	_	_
6-22	609-615	making	_	_	_	_
6-23	616-618	it	abstract	giv	_	_
6-24	619-622	the	_	_	_	_
6-25	623-629	fourth	_	_	_	_
6-26	630-637	biggest	_	_	_	_
6-27	638-644	sector	_	_	_	_
6-28	645-647	in	_	_	_	_
6-29	648-657	emissions	abstract[32]	giv[32]	coref	8-6[46_32]
6-30	658-666	globally	abstract[32]	giv[32]	_	_
6-31	667-668	.	_	_	_	_

#Text=Although ships are thought to be some of the biggest polluters , the maritime transport of goods is a relatively clean form of transportation , per kilogram of material , and is therefore given an increasing weight over air and road trade and transport .
7-1	669-677	Although	_	_	_	_
7-2	678-683	ships	object	new	_	_
7-3	684-687	are	_	_	_	_
7-4	688-695	thought	_	_	_	_
7-5	696-698	to	_	_	_	_
7-6	699-701	be	_	_	_	_
7-7	702-706	some	_	_	_	_
7-8	707-709	of	_	_	_	_
7-9	710-713	the	object[34]	new[34]	_	_
7-10	714-721	biggest	object[34]	new[34]	_	_
7-11	722-731	polluters	object[34]	new[34]	_	_
7-12	732-733	,	_	_	_	_
7-13	734-737	the	abstract[35]	giv[35]	coref	7-19[37_35]
7-14	738-746	maritime	abstract[35]	giv[35]	_	_
7-15	747-756	transport	abstract[35]	giv[35]	_	_
7-16	757-759	of	abstract[35]	giv[35]	_	_
7-17	760-765	goods	abstract[35]|object	giv[35]|new	_	_
7-18	766-768	is	_	_	_	_
7-19	769-770	a	abstract[37]	giv[37]	coref	7-44[0_37]
7-20	771-781	relatively	abstract[37]	giv[37]	_	_
7-21	782-787	clean	abstract[37]	giv[37]	_	_
7-22	788-792	form	abstract[37]	giv[37]	_	_
7-23	793-795	of	abstract[37]	giv[37]	_	_
7-24	796-810	transportation	abstract[37]	giv[37]	_	_
7-25	811-812	,	abstract[37]	giv[37]	_	_
7-26	813-816	per	abstract[37]	giv[37]	_	_
7-27	817-825	kilogram	abstract[37]|quantity[38]	giv[37]|new[38]	_	_
7-28	826-828	of	abstract[37]|quantity[38]	giv[37]|new[38]	_	_
7-29	829-837	material	abstract[37]|quantity[38]|substance	giv[37]|new[38]|new	_	_
7-30	838-839	,	_	_	_	_
7-31	840-843	and	_	_	_	_
7-32	844-846	is	_	_	_	_
7-33	847-856	therefore	_	_	_	_
7-34	857-862	given	_	_	_	_
7-35	863-865	an	abstract[40]	new[40]	_	_
7-36	866-876	increasing	abstract[40]	new[40]	_	_
7-37	877-883	weight	abstract[40]	new[40]	_	_
7-38	884-888	over	abstract[40]	new[40]	_	_
7-39	889-892	air	abstract[40]|abstract	new[40]|new	coref	8-15
7-40	893-896	and	abstract[40]	new[40]	_	_
7-41	897-901	road	abstract[40]|object|abstract[43]	new[40]|new|new[43]	coref|coref	11-11[71_43]|11-11[71_43]
7-42	902-907	trade	abstract[40]|abstract[43]	new[40]|new[43]	_	_
7-43	908-911	and	abstract[40]	new[40]	_	_
7-44	912-921	transport	abstract[40]|abstract	new[40]|giv	coref	11-14
7-45	922-923	.	_	_	_	_

#Text=In European coastal areas , shipping emissions contribute 1 – 7 % of ambient air PM10 levels , 1 – 14 % of PM2.5 , and at least 11 % of PM1 .
8-1	924-926	In	_	_	_	_
8-2	927-935	European	place[45]	new[45]	_	_
8-3	936-943	coastal	place[45]	new[45]	_	_
8-4	944-949	areas	place[45]	new[45]	_	_
8-5	950-951	,	_	_	_	_
8-6	952-960	shipping	abstract[46]	giv[46]	_	_
8-7	961-970	emissions	abstract[46]	giv[46]	_	_
8-8	971-981	contribute	_	_	_	_
8-9	982-983	1	quantity[47]	new[47]	_	_
8-10	984-985	–	quantity[47]	new[47]	_	_
8-11	986-987	7	quantity[47]	new[47]	_	_
8-12	988-989	%	quantity[47]	new[47]	_	_
8-13	990-992	of	quantity[47]	new[47]	_	_
8-14	993-1000	ambient	quantity[47]|abstract[50]	new[47]|new[50]	coref	9-5[59_50]
8-15	1001-1004	air	quantity[47]|abstract|abstract[50]	new[47]|giv|new[50]	_	_
8-16	1005-1009	PM10	quantity[47]|substance|abstract[50]	new[47]|new|new[50]	_	_
8-17	1010-1016	levels	quantity[47]|abstract[50]	new[47]|new[50]	_	_
8-18	1017-1018	,	_	_	_	_
8-19	1019-1020	1	quantity[51]	giv[51]	_	_
8-20	1021-1022	–	quantity[51]	giv[51]	_	_
8-21	1023-1025	14	quantity[51]|quantity[52]	giv[51]|new[52]	_	_
8-22	1026-1027	%	quantity[51]|quantity[52]	giv[51]|new[52]	_	_
8-23	1028-1030	of	quantity[51]|quantity[52]	giv[51]|new[52]	_	_
8-24	1031-1036	PM2.5	quantity[51]|quantity[52]|abstract	giv[51]|new[52]|new	_	_
8-25	1037-1038	,	_	_	_	_
8-26	1039-1042	and	_	_	_	_
8-27	1043-1045	at	quantity[54]	new[54]	_	_
8-28	1046-1051	least	quantity[54]	new[54]	_	_
8-29	1052-1054	11	quantity[54]	new[54]	_	_
8-30	1055-1056	%	quantity[54]	new[54]	_	_
8-31	1057-1059	of	quantity[54]	new[54]	_	_
8-32	1060-1063	PM1	quantity[54]|quantity	new[54]|new	_	_
8-33	1064-1065	.	_	_	_	_

#Text=Contributions from shipping to ambient NO2 levels range between 7 – 24 % , with the highest values being recorded in the Netherlands and Denmark .
9-1	1066-1079	Contributions	abstract	new	_	_
9-2	1080-1084	from	_	_	_	_
9-3	1085-1093	shipping	_	_	_	_
9-4	1094-1096	to	_	_	_	_
9-5	1097-1104	ambient	person|abstract[59]	new|giv[59]	_	_
9-6	1105-1108	NO2	abstract|abstract[59]	new|giv[59]	_	_
9-7	1109-1115	levels	abstract[59]	giv[59]	_	_
9-8	1116-1121	range	_	_	_	_
9-9	1122-1129	between	_	_	_	_
9-10	1130-1131	7	quantity[61]	new[61]	_	_
9-11	1132-1133	–	quantity[61]	new[61]	_	_
9-12	1134-1136	24	quantity|quantity[61]	new|new[61]	_	_
9-13	1137-1138	%	quantity[61]	new[61]	_	_
9-14	1139-1140	,	_	_	_	_
9-15	1141-1145	with	_	_	_	_
9-16	1146-1149	the	quantity[62]	new[62]	_	_
9-17	1150-1157	highest	quantity[62]	new[62]	_	_
9-18	1158-1164	values	quantity[62]	new[62]	_	_
9-19	1165-1170	being	_	_	_	_
9-20	1171-1179	recorded	_	_	_	_
9-21	1180-1182	in	_	_	_	_
9-22	1183-1186	the	place[63]	new[63]	_	_
9-23	1187-1198	Netherlands	place[63]	new[63]	_	_
9-24	1199-1202	and	_	_	_	_
9-25	1203-1210	Denmark	place	new	_	_
9-26	1211-1212	.	_	_	_	_

#Text=Maritime produced SOx and NOx create significant problems that will be further explained below .
10-1	1213-1221	Maritime	time	new	_	_
10-2	1222-1230	produced	_	_	_	_
10-3	1231-1234	SOx	abstract	new	_	_
10-4	1235-1238	and	_	_	_	_
10-5	1239-1242	NOx	substance	giv	_	_
10-6	1243-1249	create	_	_	_	_
10-7	1250-1261	significant	abstract[68]	new[68]	_	_
10-8	1262-1270	problems	abstract[68]	new[68]	_	_
10-9	1271-1275	that	_	_	_	_
10-10	1276-1280	will	_	_	_	_
10-11	1281-1283	be	_	_	_	_
10-12	1284-1291	further	_	_	_	_
10-13	1292-1301	explained	_	_	_	_
10-14	1302-1307	below	_	_	_	_
10-15	1308-1309	.	_	_	_	_

#Text=Taking into account the huge and constantly growing sector of worldwide trade and transportation , it becomes clear that even the cleanest means of transport per kg of material/good has devastating effects on our health and the environment .
11-1	1310-1316	Taking	_	_	_	_
11-2	1317-1321	into	_	_	_	_
11-3	1322-1329	account	abstract	new	_	_
11-4	1330-1333	the	abstract[70]	giv[70]	coref	17-12[95_70]
11-5	1334-1338	huge	abstract[70]	giv[70]	_	_
11-6	1339-1342	and	abstract[70]	giv[70]	_	_
11-7	1343-1353	constantly	abstract[70]	giv[70]	_	_
11-8	1354-1361	growing	abstract[70]	giv[70]	_	_
11-9	1362-1368	sector	abstract[70]	giv[70]	_	_
11-10	1369-1371	of	abstract[70]	giv[70]	_	_
11-11	1372-1381	worldwide	abstract[70]|abstract[71]	giv[70]|giv[71]	coref	15-4[0_71]
11-12	1382-1387	trade	abstract[70]|abstract[71]	giv[70]|giv[71]	_	_
11-13	1388-1391	and	abstract[70]	giv[70]	_	_
11-14	1392-1406	transportation	abstract[70]|abstract	giv[70]|giv	ana	11-16
11-15	1407-1408	,	_	_	_	_
11-16	1409-1411	it	abstract	giv	coref	11-25
11-17	1412-1419	becomes	_	_	_	_
11-18	1420-1425	clear	_	_	_	_
11-19	1426-1430	that	_	_	_	_
11-20	1431-1435	even	_	_	_	_
11-21	1436-1439	the	abstract[74]	new[74]	_	_
11-22	1440-1448	cleanest	abstract[74]	new[74]	_	_
11-23	1449-1454	means	abstract[74]	new[74]	_	_
11-24	1455-1457	of	abstract[74]	new[74]	_	_
11-25	1458-1467	transport	abstract[74]|abstract	new[74]|giv	coref	15-2
11-26	1468-1471	per	abstract[74]	new[74]	_	_
11-27	1472-1474	kg	abstract[74]|object[76]	new[74]|new[76]	_	_
11-28	1475-1477	of	abstract[74]|object[76]	new[74]|new[76]	_	_
11-29	1478-1491	material/good	abstract[74]|object[76]|substance	new[74]|new[76]|new	_	_
11-30	1492-1495	has	_	_	_	_
11-31	1496-1507	devastating	_	_	_	_
11-32	1508-1515	effects	abstract[78]	new[78]	_	_
11-33	1516-1518	on	abstract[78]	new[78]	_	_
11-34	1519-1522	our	abstract[78]|person|abstract[80]|abstract[81]	new[78]|acc|giv[80]|giv[81]	_	_
11-35	1523-1529	health	abstract[78]|abstract[80]|abstract[81]	new[78]|giv[80]|giv[81]	_	_
11-36	1530-1533	and	abstract[78]|abstract[81]	new[78]|giv[81]	_	_
11-37	1534-1537	the	abstract[78]|abstract[81]|abstract[82]	new[78]|giv[81]|giv[82]	_	_
11-38	1538-1549	environment	abstract[78]|abstract[81]|abstract[82]	new[78]|giv[81]|giv[82]	_	_
11-39	1550-1551	.	_	_	_	_

#Text=The many sources of air pollution caused from the maritime industry can be seen in
12-1	1552-1555	The	abstract[83]	new[83]	coref	19-6[107_83]
12-2	1556-1560	many	abstract[83]	new[83]	_	_
12-3	1561-1568	sources	abstract[83]	new[83]	_	_
12-4	1569-1571	of	abstract[83]	new[83]	_	_
12-5	1572-1575	air	abstract[83]|abstract[84]	new[83]|new[84]	_	_
12-6	1576-1585	pollution	abstract[83]|abstract[84]	new[83]|new[84]	_	_
12-7	1586-1592	caused	_	_	_	_
12-8	1593-1597	from	_	_	_	_
12-9	1598-1601	the	abstract[85]	giv[85]	coref	16-4[92_85]
12-10	1602-1610	maritime	abstract[85]	giv[85]	_	_
12-11	1611-1619	industry	abstract[85]	giv[85]	_	_
12-12	1620-1623	can	_	_	_	_
12-13	1624-1626	be	_	_	_	_
12-14	1627-1631	seen	_	_	_	_
12-15	1632-1634	in	_	_	_	_

#Text=Figure 1
13-1	1635-1641	Figure	object[86]	new[86]	_	_
13-2	1642-1643	1	object[86]	new[86]	_	_

#Text=.
14-1	1644-1645	.	_	_	_	_

#Text=Reducing transportation and trade cannot be considered a realistic solution , as it is critical for international growth .
15-1	1646-1654	Reducing	_	_	_	_
15-2	1655-1669	transportation	abstract	giv	_	_
15-3	1670-1673	and	_	_	_	_
15-4	1674-1679	trade	abstract	giv	ana	15-13
15-5	1680-1686	cannot	_	_	_	_
15-6	1687-1689	be	_	_	_	_
15-7	1690-1700	considered	_	_	_	_
15-8	1701-1702	a	abstract[89]	new[89]	coref	27-1[161_89]
15-9	1703-1712	realistic	abstract[89]	new[89]	_	_
15-10	1713-1721	solution	abstract[89]	new[89]	_	_
15-11	1722-1723	,	_	_	_	_
15-12	1724-1726	as	_	_	_	_
15-13	1727-1729	it	abstract	giv	_	_
15-14	1730-1732	is	_	_	_	_
15-15	1733-1741	critical	_	_	_	_
15-16	1742-1745	for	_	_	_	_
15-17	1746-1759	international	abstract[91]	new[91]	_	_
15-18	1760-1766	growth	abstract[91]	new[91]	_	_
15-19	1767-1768	.	_	_	_	_

#Text=Therefore , making the maritime industry more efficient and environmentally friendly is unavoidable .
16-1	1769-1778	Therefore	_	_	_	_
16-2	1779-1780	,	_	_	_	_
16-3	1781-1787	making	_	_	_	_
16-4	1788-1791	the	abstract[92]	giv[92]	coref	20-6[116_92]
16-5	1792-1800	maritime	abstract[92]	giv[92]	_	_
16-6	1801-1809	industry	abstract[92]	giv[92]	_	_
16-7	1810-1814	more	_	_	_	_
16-8	1815-1824	efficient	_	_	_	_
16-9	1825-1828	and	_	_	_	_
16-10	1829-1844	environmentally	_	_	_	_
16-11	1845-1853	friendly	_	_	_	_
16-12	1854-1856	is	_	_	_	_
16-13	1857-1868	unavoidable	_	_	_	_
16-14	1869-1870	.	_	_	_	_

#Text=The idea of reducing the negative environmental impact is present in every economic sector , making it the ideal time to implement that in maritime as well .
17-1	1871-1874	The	abstract[93]	new[93]	_	_
17-2	1875-1879	idea	abstract[93]	new[93]	_	_
17-3	1880-1882	of	_	_	_	_
17-4	1883-1891	reducing	_	_	_	_
17-5	1892-1895	the	abstract[94]	giv[94]	coref	20-19[118_94]
17-6	1896-1904	negative	abstract[94]	giv[94]	_	_
17-7	1905-1918	environmental	abstract[94]	giv[94]	_	_
17-8	1919-1925	impact	abstract[94]	giv[94]	_	_
17-9	1926-1928	is	_	_	_	_
17-10	1929-1936	present	_	_	_	_
17-11	1937-1939	in	_	_	_	_
17-12	1940-1945	every	abstract[95]	giv[95]	ana	17-17[0_95]
17-13	1946-1954	economic	abstract[95]	giv[95]	_	_
17-14	1955-1961	sector	abstract[95]	giv[95]	_	_
17-15	1962-1963	,	_	_	_	_
17-16	1964-1970	making	_	_	_	_
17-17	1971-1973	it	abstract	giv	coref	29-2[169_0]
17-18	1974-1977	the	_	_	_	_
17-19	1978-1983	ideal	_	_	_	_
17-20	1984-1988	time	_	_	_	_
17-21	1989-1991	to	_	_	_	_
17-22	1992-2001	implement	_	_	_	_
17-23	2002-2006	that	_	_	_	_
17-24	2007-2009	in	_	_	_	_
17-25	2010-2018	maritime	abstract[97]	new[97]	_	_
17-26	2019-2021	as	abstract[97]	new[97]	_	_
17-27	2022-2026	well	abstract[97]	new[97]	_	_
17-28	2027-2028	.	_	_	_	_

#Text=Previously taken steps toward this direction were mostly indirect , through technologies primarily targeting the improvement of the vessel ’s engine efficiency .
18-1	2029-2039	Previously	_	_	_	_
18-2	2040-2045	taken	_	_	_	_
18-3	2046-2051	steps	abstract	new	_	_
18-4	2052-2058	toward	_	_	_	_
18-5	2059-2063	this	abstract[99]	new[99]	_	_
18-6	2064-2073	direction	abstract[99]	new[99]	_	_
18-7	2074-2078	were	_	_	_	_
18-8	2079-2085	mostly	_	_	_	_
18-9	2086-2094	indirect	_	_	_	_
18-10	2095-2096	,	_	_	_	_
18-11	2097-2104	through	_	_	_	_
18-12	2105-2117	technologies	abstract	new	coref	19-3[105_0]
18-13	2118-2127	primarily	_	_	_	_
18-14	2128-2137	targeting	_	_	_	_
18-15	2138-2141	the	abstract[101]	new[101]	_	_
18-16	2142-2153	improvement	abstract[101]	new[101]	_	_
18-17	2154-2156	of	abstract[101]	new[101]	_	_
18-18	2157-2160	the	abstract[101]|abstract[104]	new[101]|new[104]	coref	32-16[198_104]
18-19	2161-2167	vessel	abstract[101]|object[102]|abstract[104]	new[101]|new[102]|new[104]	_	_
18-20	2168-2170	’s	abstract[101]|object[102]|abstract[104]	new[101]|new[102]|new[104]	_	_
18-21	2171-2177	engine	abstract[101]|object|abstract[104]	new[101]|new|new[104]	coref	24-2
18-22	2178-2188	efficiency	abstract[101]|abstract[104]	new[101]|new[104]	_	_
18-23	2189-2190	.	_	_	_	_

#Text=However , green technologies and renewable energy sources ( RES ) have strongly infiltrated sectors such as energy production and storage and cars .
19-1	2191-2198	However	_	_	_	_
19-2	2199-2200	,	_	_	_	_
19-3	2201-2206	green	abstract[105]	giv[105]	coref	20-16[0_105]
19-4	2207-2219	technologies	abstract[105]	giv[105]	_	_
19-5	2220-2223	and	abstract[105]	giv[105]	_	_
19-6	2224-2233	renewable	abstract[105]|abstract[107]	giv[105]|giv[107]	_	_
19-7	2234-2240	energy	abstract[105]|abstract|abstract[107]	giv[105]|new|giv[107]	coref	19-18
19-8	2241-2248	sources	abstract[105]|abstract[107]	giv[105]|giv[107]	_	_
19-9	2249-2250	(	_	_	_	_
19-10	2251-2254	RES	organization	new	_	_
19-11	2255-2256	)	_	_	_	_
19-12	2257-2261	have	_	_	_	_
19-13	2262-2270	strongly	_	_	_	_
19-14	2271-2282	infiltrated	_	_	_	_
19-15	2283-2290	sectors	abstract[109]	new[109]	_	_
19-16	2291-2295	such	abstract[109]	new[109]	_	_
19-17	2296-2298	as	abstract[109]	new[109]	_	_
19-18	2299-2305	energy	abstract[109]|abstract|abstract[111]	new[109]|giv|new[111]	coref|coref	30-11|30-11
19-19	2306-2316	production	abstract[109]|abstract[111]	new[109]|new[111]	_	_
19-20	2317-2320	and	abstract[109]	new[109]	_	_
19-21	2321-2328	storage	abstract[109]|organization	new[109]|new	coref	34-8
19-22	2329-2332	and	abstract[109]	new[109]	_	_
19-23	2333-2337	cars	abstract[109]|object	new[109]|new	_	_
19-24	2338-2339	.	_	_	_	_

#Text=Following the same logic , the shipping industry is already starting to change and implement technologies that reduce the environmental impact .
20-1	2340-2349	Following	_	_	_	_
20-2	2350-2353	the	abstract[114]	new[114]	_	_
20-3	2354-2358	same	abstract[114]	new[114]	_	_
20-4	2359-2364	logic	abstract[114]	new[114]	_	_
20-5	2365-2366	,	_	_	_	_
20-6	2367-2370	the	abstract[116]	giv[116]	coref	26-27[160_116]
20-7	2371-2379	shipping	abstract|abstract[116]	new|giv[116]	coref	29-45[182_0]
20-8	2380-2388	industry	abstract[116]	giv[116]	_	_
20-9	2389-2391	is	_	_	_	_
20-10	2392-2399	already	_	_	_	_
20-11	2400-2408	starting	_	_	_	_
20-12	2409-2411	to	_	_	_	_
20-13	2412-2418	change	abstract	new	coref|none	31-5[188_0]|20-13[0_188]
20-14	2419-2422	and	_	_	_	_
20-15	2423-2432	implement	_	_	_	_
20-16	2433-2445	technologies	abstract	giv	coref	22-9[127_0]
20-17	2446-2450	that	_	_	_	_
20-18	2451-2457	reduce	_	_	_	_
20-19	2458-2461	the	abstract[118]	giv[118]	coref	29-6[170_118]
20-20	2462-2475	environmental	abstract[118]	giv[118]	_	_
20-21	2476-2482	impact	abstract[118]	giv[118]	_	_
20-22	2483-2484	.	_	_	_	_

#Text=There are numerous research studies , experiments , and prototypes trying to implement almost every alternative technology and fuel in vessels .
21-1	2485-2490	There	_	_	_	_
21-2	2491-2494	are	_	_	_	_
21-3	2495-2503	numerous	event[120]	new[120]	_	_
21-4	2504-2512	research	abstract|event[120]	new|new[120]	coref	32-1
21-5	2513-2520	studies	event[120]	new[120]	_	_
21-6	2521-2522	,	_	_	_	_
21-7	2523-2534	experiments	event	new	_	_
21-8	2535-2536	,	_	_	_	_
21-9	2537-2540	and	_	_	_	_
21-10	2541-2551	prototypes	abstract	new	_	_
21-11	2552-2558	trying	_	_	_	_
21-12	2559-2561	to	_	_	_	_
21-13	2562-2571	implement	_	_	_	_
21-14	2572-2578	almost	abstract[123]	new[123]	ana	22-2[0_123]
21-15	2579-2584	every	abstract[123]	new[123]	_	_
21-16	2585-2596	alternative	abstract[123]	new[123]	_	_
21-17	2597-2607	technology	abstract[123]	new[123]	_	_
21-18	2608-2611	and	_	_	_	_
21-19	2612-2616	fuel	substance	new	_	_
21-20	2617-2619	in	_	_	_	_
21-21	2620-2627	vessels	object	new	coref	27-9
21-22	2628-2629	.	_	_	_	_

#Text=Although it is not yet known which of these technologies will become dominant in the future , some of them have a strong statement of qualifications , and seem to be commonly accepted at present .
22-1	2630-2638	Although	_	_	_	_
22-2	2639-2641	it	abstract	giv	_	_
