#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	23-9
7-28	744-746	of	abstract[33]	new[33]	_	_
7-29	747-758	sustainable	abstract[33]|abstract[34]	new[33]|new[34]	coref	14-7[99_34]
7-30	759-770	development	abstract[33]|abstract[34]	new[33]|new[34]	_	_
7-31	771-773	in	abstract[33]|abstract[34]	new[33]|new[34]	_	_
7-32	774-779	terms	abstract[33]|abstract[34]	new[33]|new[34]	_	_
7-33	780-782	of	abstract[33]|abstract[34]	new[33]|new[34]	_	_
7-34	783-796	environmental	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	coref	24-25[220_35]
7-35	797-798	,	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	_	_
7-36	799-805	social	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	_	_
7-37	806-807	,	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	_	_
7-38	808-811	and	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	_	_
7-39	812-820	economic	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	_	_
7-40	821-828	aspects	abstract[33]|abstract[34]|abstract[35]	new[33]|new[34]|new[35]	_	_
7-41	829-830	.	_	_	_	_

#Text=The World Health Organization ( WHO ) , Organization for Economic Co-operation and Development ( OECD ) , United Nations Human Settlements Programme ( UN-Habitat ) , and Ministry of Land , Infrastructure , Transport and Tourism ( MLIT ) of Japan , among other international organizations , have implemented many measures to improve urban living conditions .
8-1	831-834	The	organization[36]	new[36]	appos	8-9[37_36]
8-2	835-840	World	organization[36]	new[36]	_	_
8-3	841-847	Health	organization[36]	new[36]	_	_
8-4	848-860	Organization	organization[36]	new[36]	_	_
8-5	861-862	(	_	_	_	_
8-6	863-866	WHO	_	_	_	_
8-7	867-868	)	_	_	_	_
8-8	869-870	,	_	_	_	_
8-9	871-883	Organization	organization[37]	giv[37]	_	_
8-10	884-887	for	organization[37]	giv[37]	_	_
8-11	888-896	Economic	organization[37]|abstract|abstract[39]	giv[37]|new|new[39]	coref|coref	25-20[232_0]|25-20[232_0]
8-12	897-909	Co-operation	organization[37]|abstract[39]	giv[37]|new[39]	_	_
8-13	910-913	and	organization[37]	giv[37]	_	_
8-14	914-925	Development	organization[37]|person	giv[37]|new	_	_
8-15	926-927	(	organization[37]	giv[37]	_	_
8-16	928-932	OECD	organization[37]|organization	giv[37]|new	coref	11-1[67_0]
8-17	933-934	)	organization[37]	giv[37]	_	_
8-18	935-936	,	organization[37]	giv[37]	_	_
8-19	937-943	United	organization[37]|organization[42]|organization[44]	giv[37]|new[42]|new[44]	appos|appos	8-25[0_44]|8-25[0_44]
8-20	944-951	Nations	organization[37]|organization[42]|organization[44]	giv[37]|new[42]|new[44]	_	_
8-21	952-957	Human	organization[37]|place[43]|organization[44]	giv[37]|new[43]|new[44]	_	_
8-22	958-969	Settlements	organization[37]|place[43]|organization[44]	giv[37]|new[43]|new[44]	_	_
8-23	970-979	Programme	organization[37]|organization[44]	giv[37]|new[44]	_	_
8-24	980-981	(	_	_	_	_
8-25	982-992	UN-Habitat	organization	giv	coref	13-3
8-26	993-994	)	_	_	_	_
8-27	995-996	,	_	_	_	_
8-28	997-1000	and	_	_	_	_
8-29	1001-1009	Ministry	organization[46]	new[46]	_	_
8-30	1010-1012	of	organization[46]	new[46]	_	_
8-31	1013-1017	Land	organization[46]|person	new[46]|new	_	_
8-32	1018-1019	,	organization[46]	new[46]	_	_
8-33	1020-1034	Infrastructure	organization[46]|abstract	new[46]|new	coref	19-25[172_0]
8-34	1035-1036	,	organization[46]	new[46]	_	_
8-35	1037-1046	Transport	organization[46]|abstract	new[46]|new	_	_
8-36	1047-1050	and	organization[46]	new[46]	_	_
8-37	1051-1058	Tourism	organization[46]|abstract	new[46]|new	_	_
8-38	1059-1060	(	organization[46]	new[46]	_	_
8-39	1061-1065	MLIT	organization[46]|organization	new[46]|new	coref	18-3[153_0]
8-40	1066-1067	)	organization[46]	new[46]	_	_
8-41	1068-1070	of	organization[46]	new[46]	_	_
8-42	1071-1076	Japan	organization[46]|place	new[46]|new	_	_
8-43	1077-1078	,	_	_	_	_
8-44	1079-1084	among	_	_	_	_
8-45	1085-1090	other	organization[53]	new[53]	coref	16-23[134_53]
8-46	1091-1104	international	organization[53]	new[53]	_	_
8-47	1105-1118	organizations	organization[53]	new[53]	_	_
8-48	1119-1120	,	_	_	_	_
8-49	1121-1125	have	_	_	_	_
8-50	1126-1137	implemented	_	_	_	_
8-51	1138-1142	many	abstract[54]	new[54]	_	_
8-52	1143-1151	measures	abstract[54]	new[54]	_	_
8-53	1152-1154	to	_	_	_	_
8-54	1155-1162	improve	_	_	_	_
8-55	1163-1168	urban	abstract[55]	new[55]	coref	13-19[94_55]
8-56	1169-1175	living	abstract[55]	new[55]	_	_
8-57	1176-1186	conditions	abstract[55]	new[55]	_	_
8-58	1187-1188	.	_	_	_	_

#Text=The WHO drafted guidelines for the basic living requirements of human beings by identifying four dimensions of the residential environment : Safety , health , convenience , and amenity .
9-1	1189-1192	The	_	_	_	_
9-2	1193-1196	WHO	_	_	_	_
9-3	1197-1204	drafted	_	_	_	_
9-4	1205-1215	guidelines	abstract[56]	new[56]	_	_
9-5	1216-1219	for	abstract[56]	new[56]	_	_
9-6	1220-1223	the	abstract[56]|abstract[58]	new[56]|new[58]	_	_
9-7	1224-1229	basic	abstract[56]|abstract[58]	new[56]|new[58]	_	_
9-8	1230-1236	living	abstract[56]|abstract|abstract[58]	new[56]|new|new[58]	coref	23-22
9-9	1237-1249	requirements	abstract[56]|abstract[58]	new[56]|new[58]	_	_
9-10	1250-1252	of	abstract[56]|abstract[58]	new[56]|new[58]	_	_
9-11	1253-1258	human	abstract[56]|abstract[58]|person[59]	new[56]|new[58]|new[59]	_	_
9-12	1259-1265	beings	abstract[56]|abstract[58]|person[59]	new[56]|new[58]|new[59]	_	_
9-13	1266-1268	by	_	_	_	_
9-14	1269-1280	identifying	_	_	_	_
9-15	1281-1285	four	abstract[60]	new[60]	coref	10-7[63_60]
9-16	1286-1296	dimensions	abstract[60]	new[60]	_	_
9-17	1297-1299	of	abstract[60]	new[60]	_	_
9-18	1300-1303	the	abstract[60]|abstract[61]	new[60]|giv[61]	appos	9-22[62_61]
9-19	1304-1315	residential	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
9-20	1316-1327	environment	abstract[60]|abstract[61]	new[60]|giv[61]	_	_
9-21	1328-1329	:	_	_	_	_
9-22	1330-1336	Safety	abstract[62]	giv[62]	coref	10-18[0_62]
9-23	1337-1338	,	abstract[62]	giv[62]	_	_
9-24	1339-1345	health	abstract[62]	giv[62]	_	_
9-25	1346-1347	,	abstract[62]	giv[62]	_	_
9-26	1348-1359	convenience	abstract[62]	giv[62]	_	_
9-27	1360-1361	,	abstract[62]	giv[62]	_	_
9-28	1362-1365	and	abstract[62]	giv[62]	_	_
9-29	1366-1373	amenity	abstract[62]	giv[62]	_	_
9-30	1374-1375	.	_	_	_	_

#Text=Further , the WHO suggested that these dimensions are important to the promotion of public hygiene and health .
10-1	1376-1383	Further	_	_	_	_
10-2	1384-1385	,	_	_	_	_
10-3	1386-1389	the	_	_	_	_
10-4	1390-1393	WHO	_	_	_	_
10-5	1394-1403	suggested	_	_	_	_
10-6	1404-1408	that	_	_	_	_
10-7	1409-1414	these	abstract[63]	giv[63]	coref	12-4[73_63]
10-8	1415-1425	dimensions	abstract[63]	giv[63]	_	_
10-9	1426-1429	are	_	_	_	_
10-10	1430-1439	important	_	_	_	_
10-11	1440-1442	to	_	_	_	_
10-12	1443-1446	the	abstract[64]	new[64]	_	_
10-13	1447-1456	promotion	abstract[64]	new[64]	_	_
10-14	1457-1459	of	abstract[64]	new[64]	_	_
10-15	1460-1466	public	abstract[64]|abstract[65]	new[64]|new[65]	_	_
10-16	1467-1474	hygiene	abstract[64]|abstract[65]	new[64]|new[65]	_	_
10-17	1475-1478	and	abstract[64]	new[64]	_	_
10-18	1479-1485	health	abstract[64]|abstract	new[64]|giv	coref	11-13[71_0]
10-19	1486-1487	.	_	_	_	_

#Text=The OECD broadened the concept of quality of life by considering the residential environment ’s social impact .
11-1	1488-1491	The	organization[67]	giv[67]	coref	12-8[74_67]
11-2	1492-1496	OECD	organization[67]	giv[67]	_	_
11-3	1497-1506	broadened	_	_	_	_
11-4	1507-1510	the	abstract[68]	new[68]	_	_
11-5	1511-1518	concept	abstract[68]	new[68]	_	_
11-6	1519-1521	of	abstract[68]	new[68]	_	_
11-7	1522-1529	quality	abstract[68]|abstract[69]	new[68]|giv[69]	_	_
11-8	1530-1532	of	abstract[68]|abstract[69]	new[68]|giv[69]	_	_
11-9	1533-1537	life	abstract[68]|abstract[69]|abstract	new[68]|giv[69]|giv	coref	12-32
11-10	1538-1540	by	_	_	_	_
11-11	1541-1552	considering	_	_	_	_
11-12	1553-1556	the	abstract[72]	new[72]	_	_
11-13	1557-1568	residential	abstract[71]|abstract[72]	giv[71]|new[72]	coref	12-43[0_71]
11-14	1569-1580	environment	abstract[71]|abstract[72]	giv[71]|new[72]	_	_
11-15	1581-1583	’s	abstract[71]|abstract[72]	giv[71]|new[72]	_	_
11-16	1584-1590	social	abstract[72]	new[72]	_	_
11-17	1591-1597	impact	abstract[72]	new[72]	_	_
11-18	1598-1599	.	_	_	_	_

#Text=Apart from emphasizing quantifiable physical dimensions , the OECD stressed the importance of subjective elements such as “ social network support ” and “ life-satisfaction ” in assessing the quality of life and , therefore , included indicators such as happiness , health , social connections , civic engagement and governance , and subjective well-being .
12-1	1600-1605	Apart	_	_	_	_
12-2	1606-1610	from	_	_	_	_
12-3	1611-1622	emphasizing	_	_	_	_
12-4	1623-1635	quantifiable	abstract[73]	giv[73]	_	_
12-5	1636-1644	physical	abstract[73]	giv[73]	_	_
12-6	1645-1655	dimensions	abstract[73]	giv[73]	_	_
12-7	1656-1657	,	_	_	_	_
12-8	1658-1661	the	organization[74]	giv[74]	_	_
12-9	1662-1666	OECD	organization[74]	giv[74]	_	_
12-10	1667-1675	stressed	_	_	_	_
12-11	1676-1679	the	abstract[75]	new[75]	_	_
12-12	1680-1690	importance	abstract[75]	new[75]	_	_
12-13	1691-1693	of	abstract[75]	new[75]	_	_
12-14	1694-1704	subjective	abstract[75]|abstract[76]	new[75]|new[76]	_	_
12-15	1705-1713	elements	abstract[75]|abstract[76]	new[75]|new[76]	_	_
12-16	1714-1718	such	abstract[75]|abstract[76]	new[75]|new[76]	_	_
12-17	1719-1721	as	abstract[75]|abstract[76]	new[75]|new[76]	_	_
12-18	1722-1723	“	abstract[75]|abstract[76]	new[75]|new[76]	_	_
12-19	1724-1730	social	abstract[75]|abstract[76]|abstract[78]	new[75]|new[76]|new[78]	_	_
12-20	1731-1738	network	abstract[75]|abstract[76]|abstract|abstract[78]	new[75]|new[76]|new|new[78]	_	_
12-21	1739-1746	support	abstract[75]|abstract[76]|abstract[78]	new[75]|new[76]|new[78]	_	_
12-22	1747-1748	”	abstract[75]|abstract[76]	new[75]|new[76]	_	_
12-23	1749-1752	and	abstract[75]|abstract[76]	new[75]|new[76]	_	_
12-24	1753-1754	“	abstract[75]|abstract[76]	new[75]|new[76]	_	_
12-25	1755-1772	life-satisfaction	abstract[75]|abstract[76]|abstract	new[75]|new[76]|new	_	_
12-26	1773-1774	”	abstract[75]|abstract[76]	new[75]|new[76]	_	_
12-27	1775-1777	in	_	_	_	_
12-28	1778-1787	assessing	_	_	_	_
12-29	1788-1791	the	abstract[80]	new[80]	_	_
12-30	1792-1799	quality	abstract[80]	new[80]	_	_
12-31	1800-1802	of	abstract[80]	new[80]	_	_
12-32	1803-1807	life	abstract[80]|abstract	new[80]|giv	coref	16-10
12-33	1808-1811	and	_	_	_	_
12-34	1812-1813	,	_	_	_	_
12-35	1814-1823	therefore	_	_	_	_
12-36	1824-1825	,	_	_	_	_
12-37	1826-1834	included	_	_	_	_
12-38	1835-1845	indicators	abstract[82]	giv[82]	coref	13-5[90_82]
12-39	1846-1850	such	abstract[82]	giv[82]	_	_
12-40	1851-1853	as	abstract[82]	giv[82]	_	_
12-41	1854-1863	happiness	abstract[82]|abstract	giv[82]|new	_	_
12-42	1864-1865	,	abstract[82]	giv[82]	_	_
12-43	1866-1872	health	abstract[82]|abstract	giv[82]|giv	coref	15-18[114_0]
12-44	1873-1874	,	abstract[82]	giv[82]	_	_
12-45	1875-1881	social	abstract[82]|abstract[85]	giv[82]|new[85]	_	_
12-46	1882-1893	connections	abstract[82]|abstract[85]	giv[82]|new[85]	_	_
12-47	1894-1895	,	abstract[82]	giv[82]	_	_
12-48	1896-1901	civic	abstract[82]|abstract[86]	giv[82]|new[86]	_	_
12-49	1902-1912	engagement	abstract[82]|abstract[86]	giv[82]|new[86]	_	_
12-50	1913-1916	and	abstract[82]	giv[82]	_	_
12-51	1917-1927	governance	abstract[82]|abstract	giv[82]|new	coref	14-13[101_0]
12-52	1928-1929	,	abstract[82]	giv[82]	_	_
12-53	1930-1933	and	abstract[82]	giv[82]	_	_
12-54	1934-1944	subjective	abstract[82]|abstract[88]	giv[82]|new[88]	_	_
12-55	1945-1955	well-being	abstract[82]|abstract[88]	giv[82]|new[88]	_	_
12-56	1956-1957	.	_	_	_	_

#Text=Further , UN-Habitat presented urban indicators to monitor urban issues and the progress of individual cities in improving the living conditions of low-income populations .
13-1	1958-1965	Further	_	_	_	_
13-2	1966-1967	,	_	_	_	_
13-3	1968-1978	UN-Habitat	organization	giv	_	_
13-4	1979-1988	presented	_	_	_	_
13-5	1989-1994	urban	abstract[90]	giv[90]	coref	14-1[96_90]
13-6	1995-2005	indicators	abstract[90]	giv[90]	_	_
13-7	2006-2008	to	_	_	_	_
13-8	2009-2016	monitor	_	_	_	_
13-9	2017-2022	urban	abstract[91]	new[91]	_	_
13-10	2023-2029	issues	abstract[91]	new[91]	_	_
13-11	2030-2033	and	_	_	_	_
13-12	2034-2037	the	abstract[92]	new[92]	_	_
13-13	2038-2046	progress	abstract[92]	new[92]	_	_
13-14	2047-2049	of	abstract[92]	new[92]	_	_
13-15	2050-2060	individual	abstract[92]|place[93]	new[92]|new[93]	coref	14-16[102_93]
13-16	2061-2067	cities	abstract[92]|place[93]	new[92]|new[93]	_	_
13-17	2068-2070	in	_	_	_	_
13-18	2071-2080	improving	_	_	_	_
13-19	2081-2084	the	abstract[94]	giv[94]	coref	14-30[106_94]
13-20	2085-2091	living	abstract[94]	giv[94]	_	_
13-21	2092-2102	conditions	abstract[94]	giv[94]	_	_
13-22	2103-2105	of	abstract[94]	giv[94]	_	_
13-23	2106-2116	low-income	abstract[94]|person[95]	giv[94]|new[95]	_	_
13-24	2117-2128	populations	abstract[94]|person[95]	giv[94]|new[95]	_	_
13-25	2129-2130	.	_	_	_	_

#Text=The indicators measure poverty eradication , economic development , diversity , and urban governance in cities as sources of the development problems faced by these cities in terms of economic and social conditions .
14-1	2131-2134	The	abstract[96]	giv[96]	coref	15-22[0_96]
14-2	2135-2145	indicators	abstract[96]	giv[96]	_	_
14-3	2146-2153	measure	_	_	_	_
14-4	2154-2161	poverty	abstract|abstract[98]	new|new[98]	coref|coref|coref|coref	16-12[131_98]|16-15|16-12[131_98]|16-15
14-5	2162-2173	eradication	abstract[98]	new[98]	_	_
14-6	2174-2175	,	_	_	_	_
14-7	2176-2184	economic	abstract[99]	giv[99]	coref	14-21[0_99]
14-8	2185-2196	development	abstract[99]	giv[99]	_	_
14-9	2197-2198	,	_	_	_	_
14-10	2199-2208	diversity	abstract	new	_	_
14-11	2209-2210	,	_	_	_	_
14-12	2211-2214	and	_	_	_	_
14-13	2215-2220	urban	abstract[101]	giv[101]	_	_
14-14	2221-2231	governance	abstract[101]	giv[101]	_	_
14-15	2232-2234	in	_	_	_	_
14-16	2235-2241	cities	place[102]	giv[102]	coref	14-25[105_102]
14-17	2242-2244	as	place[102]	giv[102]	_	_
14-18	2245-2252	sources	place[102]	giv[102]	_	_
14-19	2253-2255	of	place[102]	giv[102]	_	_
14-20	2256-2259	the	place[102]|abstract[104]	giv[102]|new[104]	_	_
14-21	2260-2271	development	place[102]|abstract|abstract[104]	giv[102]|giv|new[104]	coref	17-16[149_0]
14-22	2272-2280	problems	place[102]|abstract[104]	giv[102]|new[104]	_	_
14-23	2281-2286	faced	_	_	_	_
14-24	2287-2289	by	_	_	_	_
14-25	2290-2295	these	place[105]	giv[105]	_	_
14-26	2296-2302	cities	place[105]	giv[105]	_	_
14-27	2303-2305	in	_	_	_	_
14-28	2306-2311	terms	_	_	_	_
14-29	2312-2314	of	_	_	_	_
14-30	2315-2323	economic	abstract[106]	giv[106]	coref	21-34[200_106]
14-31	2324-2327	and	abstract[106]	giv[106]	_	_
14-32	2328-2334	social	abstract[106]	giv[106]	_	_
14-33	2335-2345	conditions	abstract[106]	giv[106]	_	_
14-34	2346-2347	.	_	_	_	_

#Text=Similarly , the United Kingdom ’s Index of Multiple Deprivation is a governmental assessment tool that monitors the housing environment using indicators related to deprivation levels in terms of income , employment , education , skills , health , and living environment , as well as barriers to the accessibility to housing and services .
15-1	2348-2357	Similarly	_	_	_	_
15-2	2358-2359	,	_	_	_	_
15-3	2360-2363	the	abstract[108]	new[108]	coref	15-12[112_108]
15-4	2364-2370	United	person[107]|abstract[108]	new[107]|new[108]	_	_
15-5	2371-2378	Kingdom	person[107]|abstract[108]	new[107]|new[108]	_	_
15-6	2379-2381	’s	person[107]|abstract[108]	new[107]|new[108]	_	_
15-7	2382-2387	Index	abstract[108]	new[108]	_	_
15-8	2388-2390	of	abstract[108]	new[108]	_	_
15-9	2391-2399	Multiple	abstract[108]|person|abstract[110]	new[108]|new|new[110]	coref|coref	15-25[0_110]|15-25[0_110]
15-10	2400-2411	Deprivation	abstract[108]|abstract[110]	new[108]|new[110]	_	_
15-11	2412-2414	is	_	_	_	_
15-12	2415-2416	a	abstract[112]	giv[112]	coref	17-11[147_112]
15-13	2417-2429	governmental	abstract[112]	giv[112]	_	_
15-14	2430-2440	assessment	abstract|abstract[112]	new|giv[112]	_	_
15-15	2441-2445	tool	abstract[112]	giv[112]	_	_
15-16	2446-2450	that	_	_	_	_
15-17	2451-2459	monitors	_	_	_	_
15-18	2460-2463	the	abstract[114]	giv[114]	coref	15-38[0_114]
15-19	2464-2471	housing	abstract|abstract[114]	new|giv[114]	coref	15-52
15-20	2472-2483	environment	abstract[114]	giv[114]	_	_
15-21	2484-2489	using	_	_	_	_
15-22	2490-2500	indicators	abstract	giv	coref	16-2[128_0]
15-23	2501-2508	related	_	_	_	_
15-24	2509-2511	to	_	_	_	_
15-25	2512-2523	deprivation	abstract|abstract[117]	giv|new[117]	_	_
15-26	2524-2530	levels	abstract[117]	new[117]	_	_
15-27	2531-2533	in	abstract[117]	new[117]	_	_
15-28	2534-2539	terms	abstract[117]	new[117]	_	_
15-29	2540-2542	of	abstract[117]	new[117]	_	_
15-30	2543-2549	income	abstract[117]|abstract	new[117]|new	_	_
15-31	2550-2551	,	abstract[117]	new[117]	_	_
15-32	2552-2562	employment	abstract[117]|abstract	new[117]|new	_	_
15-33	2563-2564	,	abstract[117]	new[117]	_	_
15-34	2565-2574	education	abstract[117]|abstract	new[117]|new	_	_
15-35	2575-2576	,	abstract[117]	new[117]	_	_
15-36	2577-2583	skills	abstract[117]|abstract	new[117]|new	_	_
15-37	2584-2585	,	abstract[117]	new[117]	_	_
15-38	2586-2592	health	abstract[117]|abstract	new[117]|giv	coref	15-41[123_0]
15-39	2593-2594	,	abstract[117]	new[117]	_	_
15-40	2595-2598	and	abstract[117]	new[117]	_	_
15-41	2599-2605	living	abstract[117]|abstract[123]	new[117]|giv[123]	coref	16-55[144_123]
15-42	2606-2617	environment	abstract[117]|abstract[123]	new[117]|giv[123]	_	_
15-43	2618-2619	,	abstract[117]	new[117]	_	_
15-44	2620-2622	as	abstract[117]	new[117]	_	_
15-45	2623-2627	well	abstract[117]	new[117]	_	_
15-46	2628-2630	as	abstract[117]	new[117]	_	_
15-47	2631-2639	barriers	abstract[117]|abstract[124]	new[117]|new[124]	_	_
