#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-22	772-777	since	_	_	_	_
7-23	778-786	hydrogen	substance|abstract[41]	giv|new[41]	coref|coref|coref|coref	8-3|8-1[46_41]|8-3|8-1[46_41]
7-24	787-797	production	abstract|abstract[41]	giv|new[41]	coref	8-3[45_0]
7-25	798-807	processes	abstract[41]	new[41]	_	_
7-26	808-811	are	_	_	_	_
7-27	812-820	operated	_	_	_	_
7-28	821-823	at	_	_	_	_
7-29	824-831	ambient	abstract[42]	new[42]	_	_
7-30	832-844	temperatures	abstract[42]	new[42]	_	_
7-31	845-848	and	_	_	_	_
7-32	849-858	pressures	abstract	new	_	_
7-33	859-860	.	_	_	_	_

#Text=The photobiological hydrogen production processes of microorganisms can be classified as follows :
8-1	861-864	The	abstract[46]	giv[46]	_	_
8-2	865-880	photobiological	abstract[46]	giv[46]	_	_
8-3	881-889	hydrogen	substance|abstract[45]|abstract[46]	giv|giv[45]|giv[46]	coref|coref|coref|coref	10-23|10-31[0_45]|10-23|10-31[0_45]
8-4	890-900	production	abstract[45]|abstract[46]	giv[45]|giv[46]	_	_
8-5	901-910	processes	abstract[46]	giv[46]	_	_
8-6	911-913	of	abstract[46]	giv[46]	_	_
8-7	914-928	microorganisms	abstract[46]|animal	giv[46]|giv	coref	26-10
8-8	929-932	can	_	_	_	_
8-9	933-935	be	_	_	_	_
8-10	936-946	classified	_	_	_	_
8-11	947-949	as	_	_	_	_
8-12	950-957	follows	_	_	_	_
8-13	958-959	:	_	_	_	_

#Text=Photolysis of water using algae and cyanobacteria .
9-1	960-970	Photolysis	substance[48]	new[48]	_	_
9-2	971-973	of	substance[48]	new[48]	_	_
9-3	974-979	water	substance[48]|substance	new[48]|giv	coref	10-10
9-4	980-985	using	_	_	_	_
9-5	986-991	algae	animal	new	coref	10-2[52_0]
9-6	992-995	and	_	_	_	_
9-7	996-1009	cyanobacteria	animal	new	coref	11-4
9-8	1010-1011	.	_	_	_	_

#Text=For green algae , the electrons are derived from water under the light and used to reduce protons , to produce a hydrogen molecule with hydrogenase enzymes in a hydrogen production process .
10-1	1012-1015	For	_	_	_	_
10-2	1016-1021	green	animal[52]	giv[52]	coref	11-6[65_52]
10-3	1022-1027	algae	animal[52]	giv[52]	_	_
10-4	1028-1029	,	_	_	_	_
10-5	1030-1033	the	substance[53]	new[53]	coref	11-9[66_53]
10-6	1034-1043	electrons	substance[53]	new[53]	_	_
10-7	1044-1047	are	_	_	_	_
10-8	1048-1055	derived	_	_	_	_
10-9	1056-1060	from	_	_	_	_
10-10	1061-1066	water	substance	giv	coref	11-16
10-11	1067-1072	under	_	_	_	_
10-12	1073-1076	the	abstract[55]	new[55]	coref	26-13[0_55]
10-13	1077-1082	light	abstract[55]	new[55]	_	_
10-14	1083-1086	and	_	_	_	_
10-15	1087-1091	used	_	_	_	_
10-16	1092-1094	to	_	_	_	_
10-17	1095-1101	reduce	_	_	_	_
10-18	1102-1109	protons	substance	new	_	_
10-19	1110-1111	,	_	_	_	_
10-20	1112-1114	to	_	_	_	_
10-21	1115-1122	produce	_	_	_	_
10-22	1123-1124	a	substance[58]	new[58]	_	_
10-23	1125-1133	hydrogen	substance|substance[58]	giv|new[58]	coref	10-30
10-24	1134-1142	molecule	substance[58]	new[58]	_	_
10-25	1143-1147	with	substance[58]	new[58]	_	_
10-26	1148-1159	hydrogenase	substance[58]|abstract|substance[60]	new[58]|new|new[60]	coref|coref|coref|coref	12-15|12-14[75_60]|12-15|12-14[75_60]
10-27	1160-1167	enzymes	substance[58]|substance[60]	new[58]|new[60]	_	_
10-28	1168-1170	in	substance[58]|substance[60]	new[58]|new[60]	_	_
10-29	1171-1172	a	substance[58]|substance[60]|abstract[63]	new[58]|new[60]|new[63]	coref	11-12[68_63]
10-30	1173-1181	hydrogen	substance[58]|substance[60]|substance|abstract[63]	new[58]|new[60]|giv|new[63]	coref	12-21
10-31	1182-1192	production	substance[58]|substance[60]|abstract|abstract[63]	new[58]|new[60]|giv|new[63]	_	_
10-32	1193-1200	process	substance[58]|substance[60]|abstract[63]	new[58]|new[60]|new[63]	_	_
10-33	1201-1202	.	_	_	_	_

#Text=However , for cyanobacteria and blue-green algae , the electrons from the photolysis process of water are first converted into organic molecules .
11-1	1203-1210	However	_	_	_	_
11-2	1211-1212	,	_	_	_	_
11-3	1213-1216	for	_	_	_	_
11-4	1217-1230	cyanobacteria	plant	giv	coref	15-9
11-5	1231-1234	and	_	_	_	_
11-6	1235-1245	blue-green	animal[65]	giv[65]	coref	17-7[109_65]
11-7	1246-1251	algae	animal[65]	giv[65]	_	_
11-8	1252-1253	,	_	_	_	_
11-9	1254-1257	the	substance[66]	giv[66]	coref	12-9[72_66]
11-10	1258-1267	electrons	substance[66]	giv[66]	_	_
11-11	1268-1272	from	substance[66]	giv[66]	_	_
11-12	1273-1276	the	substance[66]|abstract[68]	giv[66]|giv[68]	_	_
11-13	1277-1287	photolysis	substance[66]|abstract|abstract[68]	giv[66]|new|giv[68]	_	_
11-14	1288-1295	process	substance[66]|abstract[68]	giv[66]|giv[68]	_	_
11-15	1296-1298	of	substance[66]|abstract[68]	giv[66]|giv[68]	_	_
11-16	1299-1304	water	substance[66]|abstract[68]|substance	giv[66]|giv[68]|giv	_	_
11-17	1305-1308	are	_	_	_	_
11-18	1309-1314	first	_	_	_	_
11-19	1315-1324	converted	_	_	_	_
11-20	1325-1329	into	_	_	_	_
11-21	1330-1337	organic	substance[70]	new[70]	coref	12-3[71_70]
11-22	1338-1347	molecules	substance[70]	new[70]	_	_
11-23	1348-1349	.	_	_	_	_

#Text=Then , these organic molecules are degraded and the electrons are used by the hydrogenase and/or nitrogenase enzymes to produce hydrogen .
12-1	1350-1354	Then	_	_	_	_
12-2	1355-1356	,	_	_	_	_
12-3	1357-1362	these	substance[71]	giv[71]	_	_
12-4	1363-1370	organic	substance[71]	giv[71]	_	_
12-5	1371-1380	molecules	substance[71]	giv[71]	_	_
12-6	1381-1384	are	_	_	_	_
12-7	1385-1393	degraded	_	_	_	_
12-8	1394-1397	and	_	_	_	_
12-9	1398-1401	the	substance[72]	giv[72]	coref	14-8[83_72]
12-10	1402-1411	electrons	substance[72]	giv[72]	_	_
12-11	1412-1415	are	_	_	_	_
12-12	1416-1420	used	_	_	_	_
12-13	1421-1423	by	_	_	_	_
12-14	1424-1427	the	substance[75]	giv[75]	_	_
12-15	1428-1439	hydrogenase	substance|substance[75]	giv|giv[75]	coref	17-10
12-16	1440-1446	and/or	substance[75]	giv[75]	_	_
12-17	1447-1458	nitrogenase	abstract|substance[75]	new|giv[75]	coref	14-25
12-18	1459-1466	enzymes	substance[75]	giv[75]	_	_
12-19	1467-1469	to	_	_	_	_
12-20	1470-1477	produce	_	_	_	_
12-21	1478-1486	hydrogen	substance	giv	coref	14-2
12-22	1487-1488	.	_	_	_	_

#Text=Photodecomposition of organic compounds by photosynthetic bacteria .
13-1	1489-1507	Photodecomposition	substance[77]	new[77]	_	_
13-2	1508-1510	of	substance[77]	new[77]	_	_
13-3	1511-1518	organic	substance[77]|substance[78]	new[77]|new[78]	_	_
13-4	1519-1528	compounds	substance[77]|substance[78]	new[77]|new[78]	_	_
13-5	1529-1531	by	substance[77]|substance[78]	new[77]|new[78]	_	_
13-6	1532-1546	photosynthetic	substance[77]|substance[78]|substance[79]	new[77]|new[78]|new[79]	coref	14-5[82_79]
13-7	1547-1555	bacteria	substance[77]|substance[78]|substance[79]	new[77]|new[78]|new[79]	_	_
13-8	1556-1557	.	_	_	_	_

#Text=For hydrogen production of photosynthetic bacteria , the electrons are derived from external organic medium of photosynthetic bacteria in photo-fermentation and are used by nitrogenase to generate H2 .
14-1	1558-1561	For	_	_	_	_
14-2	1562-1570	hydrogen	substance|abstract[81]	giv|new[81]	coref|coref|coref|coref	15-6|16-7[101_81]|15-6|16-7[101_81]
14-3	1571-1581	production	abstract[81]	new[81]	_	_
14-4	1582-1584	of	abstract[81]	new[81]	_	_
14-5	1585-1599	photosynthetic	abstract[81]|substance[82]	new[81]|giv[82]	coref	14-17[85_82]
14-6	1600-1608	bacteria	abstract[81]|substance[82]	new[81]|giv[82]	_	_
14-7	1609-1610	,	_	_	_	_
14-8	1611-1614	the	substance[83]	giv[83]	_	_
14-9	1615-1624	electrons	substance[83]	giv[83]	_	_
14-10	1625-1628	are	_	_	_	_
14-11	1629-1636	derived	_	_	_	_
14-12	1637-1641	from	_	_	_	_
14-13	1642-1650	external	place[84]	new[84]	_	_
14-14	1651-1658	organic	place[84]	new[84]	_	_
14-15	1659-1665	medium	place[84]	new[84]	_	_
14-16	1666-1668	of	place[84]	new[84]	_	_
14-17	1669-1683	photosynthetic	place[84]|substance[85]	new[84]|giv[85]	coref	16-10[102_85]
14-18	1684-1692	bacteria	place[84]|substance[85]	new[84]|giv[85]	_	_
14-19	1693-1695	in	place[84]|substance[85]	new[84]|giv[85]	_	_
14-20	1696-1714	photo-fermentation	place[84]|substance[85]|substance	new[84]|giv[85]|new	_	_
14-21	1715-1718	and	_	_	_	_
14-22	1719-1722	are	_	_	_	_
14-23	1723-1727	used	_	_	_	_
14-24	1728-1730	by	_	_	_	_
14-25	1731-1742	nitrogenase	substance	giv	_	_
14-26	1743-1745	to	_	_	_	_
14-27	1746-1754	generate	_	_	_	_
14-28	1755-1757	H2	substance	new	coref	15-22
14-29	1758-1759	.	_	_	_	_

#Text=In the processes of photobiological hydrogen production of cyanobacteria , levels of around 30 % O2 in the mixed gases with H2 is dangerous for the system .
15-1	1760-1762	In	_	_	_	_
15-2	1763-1766	the	abstract[89]	new[89]	_	_
15-3	1767-1776	processes	abstract[89]	new[89]	_	_
15-4	1777-1779	of	abstract[89]	new[89]	_	_
15-5	1780-1795	photobiological	abstract[89]|abstract[91]	new[89]|new[91]	_	_
15-6	1796-1804	hydrogen	abstract[89]|substance|abstract[91]	new[89]|giv|new[91]	coref	16-7
15-7	1805-1815	production	abstract[89]|abstract[91]	new[89]|new[91]	_	_
15-8	1816-1818	of	abstract[89]|abstract[91]	new[89]|new[91]	_	_
15-9	1819-1832	cyanobacteria	abstract[89]|abstract[91]|plant	new[89]|new[91]|giv	_	_
15-10	1833-1834	,	_	_	_	_
15-11	1835-1841	levels	abstract[93]	new[93]	_	_
15-12	1842-1844	of	abstract[93]	new[93]	_	_
15-13	1845-1851	around	abstract[93]|quantity[94]|substance[95]	new[93]|new[94]|new[95]	coref|coref	17-15[0_95]|17-15[0_95]
15-14	1852-1854	30	abstract[93]|quantity[94]|substance[95]	new[93]|new[94]|new[95]	_	_
15-15	1855-1856	%	abstract[93]|quantity[94]|substance[95]	new[93]|new[94]|new[95]	_	_
15-16	1857-1859	O2	abstract[93]|substance[95]	new[93]|new[95]	_	_
15-17	1860-1862	in	abstract[93]	new[93]	_	_
15-18	1863-1866	the	abstract[93]|substance[96]	new[93]|new[96]	coref	18-13[0_96]
15-19	1867-1872	mixed	abstract[93]|substance[96]	new[93]|new[96]	_	_
15-20	1873-1878	gases	abstract[93]|substance[96]	new[93]|new[96]	_	_
15-21	1879-1883	with	abstract[93]|substance[96]	new[93]|new[96]	_	_
15-22	1884-1886	H2	abstract[93]|substance[96]|substance	new[93]|new[96]|giv	coref	17-3
15-23	1887-1889	is	_	_	_	_
15-24	1890-1899	dangerous	_	_	_	_
15-25	1900-1903	for	_	_	_	_
15-26	1904-1907	the	abstract[98]	new[98]	coref	17-2[108_98]
15-27	1908-1914	system	abstract[98]	new[98]	_	_
15-28	1915-1916	.	_	_	_	_

#Text=In addition , the processes of hydrogen production of photosynthetic bacteria cause water pollution and CO2 emissions .
16-1	1917-1919	In	_	_	_	_
16-2	1920-1928	addition	_	_	_	_
16-3	1929-1930	,	_	_	_	_
16-4	1931-1934	the	abstract[99]	new[99]	_	_
16-5	1935-1944	processes	abstract[99]	new[99]	_	_
16-6	1945-1947	of	abstract[99]	new[99]	_	_
16-7	1948-1956	hydrogen	abstract[99]|substance|abstract[101]	new[99]|giv|giv[101]	coref|coref|coref|coref	17-4[0_101]|17-23|17-4[0_101]|17-23
16-8	1957-1967	production	abstract[99]|abstract[101]	new[99]|giv[101]	_	_
16-9	1968-1970	of	abstract[99]|abstract[101]	new[99]|giv[101]	_	_
16-10	1971-1985	photosynthetic	abstract[99]|abstract[101]|substance[102]	new[99]|giv[101]|giv[102]	_	_
16-11	1986-1994	bacteria	abstract[99]|abstract[101]|substance[102]	new[99]|giv[101]|giv[102]	_	_
16-12	1995-2000	cause	_	_	_	_
16-13	2001-2006	water	substance[103]	giv[103]	_	_
16-14	2007-2016	pollution	substance[103]	giv[103]	_	_
16-15	2017-2020	and	_	_	_	_
16-16	2021-2024	CO2	abstract|substance[105]	new|new[105]	coref|coref	23-26|23-26
16-17	2025-2034	emissions	substance[105]	new[105]	_	_
16-18	2035-2036	.	_	_	_	_

#Text=In photobiological H2 production system of green algae , hydrogenase is particularly sensitive to O2 . Melis et al. showed that pure hydrogen production can be achieved by Chlamydomonas reinhardtii under sulfur deprivation .
17-1	2037-2039	In	_	_	_	_
17-2	2040-2055	photobiological	abstract[108]	giv[108]	_	_
17-3	2056-2058	H2	organization|abstract[108]	giv|giv[108]	coref	18-16
17-4	2059-2069	production	abstract|abstract[108]	giv|giv[108]	coref	17-22[113_0]
17-5	2070-2076	system	abstract[108]	giv[108]	_	_
17-6	2077-2079	of	abstract[108]	giv[108]	_	_
17-7	2080-2085	green	abstract[108]|animal[109]	giv[108]|giv[109]	_	_
17-8	2086-2091	algae	abstract[108]|animal[109]	giv[108]|giv[109]	_	_
17-9	2092-2093	,	_	_	_	_
17-10	2094-2105	hydrogenase	substance	giv	coref	18-8
17-11	2106-2108	is	_	_	_	_
17-12	2109-2121	particularly	_	_	_	_
17-13	2122-2131	sensitive	_	_	_	_
17-14	2132-2134	to	_	_	_	_
17-15	2135-2137	O2	substance	giv	coref	18-18
17-16	2138-2139	.	_	_	_	_
17-17	2140-2145	Melis	_	_	_	_
17-18	2146-2148	et	_	_	_	_
17-19	2149-2152	al.	_	_	_	_
17-20	2153-2159	showed	_	_	_	_
17-21	2160-2164	that	_	_	_	_
17-22	2165-2169	pure	abstract[113]	giv[113]	coref	19-7[0_113]
17-23	2170-2178	hydrogen	substance|abstract[113]	giv|giv[113]	coref	22-20[148_0]
17-24	2179-2189	production	abstract[113]	giv[113]	_	_
17-25	2190-2193	can	_	_	_	_
17-26	2194-2196	be	_	_	_	_
17-27	2197-2205	achieved	_	_	_	_
17-28	2206-2208	by	_	_	_	_
17-29	2209-2222	Chlamydomonas	substance|abstract[115]	new|new[115]	coref|coref|coref|coref	19-10[130_115]|23-5|19-10[130_115]|23-5
17-30	2223-2234	reinhardtii	abstract[115]	new[115]	_	_
17-31	2235-2240	under	abstract[115]	new[115]	_	_
17-32	2241-2247	sulfur	abstract[115]|substance|abstract[117]	new[115]|new|new[117]	ana|coref|ana|coref	18-1[0_117]|22-14|18-1[0_117]|22-14
17-33	2248-2259	deprivation	abstract[115]|abstract[117]	new[115]|new[117]	_	_
17-34	2260-2261	.	_	_	_	_

#Text=This means that the oxygen inhibition of hydrogenase and the danger of gases mixed with H2 and O2 can be avoided .
18-1	2262-2266	This	abstract	giv	coref	22-14[146_0]
18-2	2267-2272	means	_	_	_	_
18-3	2273-2277	that	_	_	_	_
18-4	2278-2281	the	abstract[120]	new[120]	_	_
18-5	2282-2288	oxygen	substance|abstract[120]	giv|new[120]	coref	31-9
18-6	2289-2299	inhibition	abstract[120]	new[120]	_	_
18-7	2300-2302	of	abstract[120]	new[120]	_	_
18-8	2303-2314	hydrogenase	abstract[120]|substance	new[120]|giv	_	_
18-9	2315-2318	and	_	_	_	_
18-10	2319-2322	the	abstract[122]	new[122]	_	_
18-11	2323-2329	danger	abstract[122]	new[122]	_	_
18-12	2330-2332	of	abstract[122]	new[122]	_	_
18-13	2333-2338	gases	abstract[122]|substance	new[122]|giv	_	_
18-14	2339-2344	mixed	_	_	_	_
18-15	2345-2349	with	_	_	_	_
18-16	2350-2352	H2	substance	giv	coref	19-6
18-17	2353-2356	and	_	_	_	_
18-18	2357-2359	O2	substance	giv	coref	21-16
18-19	2360-2363	can	_	_	_	_
18-20	2364-2366	be	_	_	_	_
18-21	2367-2374	avoided	_	_	_	_
18-22	2375-2376	.	_	_	_	_

#Text=In fact , the photobiological H2 production process of C. reinhardtii can generally be divided into three phases .
19-1	2377-2379	In	_	_	_	_
19-2	2380-2384	fact	_	_	_	_
19-3	2385-2386	,	_	_	_	_
19-4	2387-2390	the	abstract[128]	new[128]	_	_
19-5	2391-2406	photobiological	abstract[128]	new[128]	_	_
19-6	2407-2409	H2	abstract|abstract[128]	giv|new[128]	coref	24-31
19-7	2410-2420	production	abstract|abstract[128]	giv|new[128]	coref	21-16[140_0]
19-8	2421-2428	process	abstract[128]	new[128]	_	_
19-9	2429-2431	of	abstract[128]	new[128]	_	_
19-10	2432-2434	C.	abstract[128]|person|abstract[130]	new[128]|new|giv[130]	coref|coref|coref|coref	20-6|20-6[134_130]|20-6|20-6[134_130]
19-11	2435-2446	reinhardtii	abstract[128]|abstract[130]	new[128]|giv[130]	_	_
19-12	2447-2450	can	_	_	_	_
19-13	2451-2460	generally	_	_	_	_
19-14	2461-2463	be	_	_	_	_
19-15	2464-2471	divided	_	_	_	_
19-16	2472-2476	into	_	_	_	_
19-17	2477-2482	three	abstract[131]	new[131]	_	_
19-18	2483-2489	phases	abstract[131]	new[131]	_	_
19-19	2490-2491	.	_	_	_	_

#Text=In the first phase , C. reinhardtii grows through ordinary photosynthesis .
20-1	2492-2494	In	_	_	_	_
20-2	2495-2498	the	abstract[132]	new[132]	_	_
20-3	2499-2504	first	abstract[132]	new[132]	_	_
20-4	2505-2510	phase	abstract[132]	new[132]	_	_
20-5	2511-2512	,	_	_	_	_
20-6	2513-2515	C.	person|abstract[134]	giv|giv[134]	coref|coref|coref|coref	21-6|21-6[138_134]|21-6|21-6[138_134]
20-7	2516-2527	reinhardtii	abstract[134]	giv[134]	_	_
20-8	2528-2533	grows	abstract|abstract	new|new	coref|coref|none|none|coref|coref|none|none	26-19[192_0]|26-19[193_0]|20-8|20-8[0_193]|26-19[192_0]|26-19[193_0]|20-8|20-8[0_193]
20-9	2534-2541	through	_	_	_	_
20-10	2542-2550	ordinary	plant[135]	new[135]	_	_
20-11	2551-2565	photosynthesis	plant[135]	new[135]	_	_
20-12	2566-2567	.	_	_	_	_

#Text=In the second phase , C. reinhardtii is cultured in a sulfur-deprived medium , and O2 production is slowed down .
21-1	2568-2570	In	_	_	_	_
21-2	2571-2574	the	abstract[136]	new[136]	coref	22-2[141_136]
21-3	2575-2581	second	abstract[136]	new[136]	_	_
21-4	2582-2587	phase	abstract[136]	new[136]	_	_
21-5	2588-2589	,	_	_	_	_
21-6	2590-2592	C.	person|abstract[138]	giv|giv[138]	coref|coref|coref|coref	23-4[150_138]|24-7|23-4[150_138]|24-7
21-7	2593-2604	reinhardtii	abstract[138]	giv[138]	_	_
21-8	2605-2607	is	_	_	_	_
21-9	2608-2616	cultured	_	_	_	_
21-10	2617-2619	in	_	_	_	_
21-11	2620-2621	a	_	_	_	_
21-12	2622-2637	sulfur-deprived	_	_	_	_
21-13	2638-2644	medium	_	_	_	_
21-14	2645-2646	,	_	_	_	_
21-15	2647-2650	and	_	_	_	_
21-16	2651-2653	O2	object|abstract[140]	giv|giv[140]	coref|coref	23-16[152_140]|23-16[152_140]
21-17	2654-2664	production	abstract[140]	giv[140]	_	_
21-18	2665-2667	is	_	_	_	_
21-19	2668-2674	slowed	_	_	_	_
21-20	2675-2679	down	_	_	_	_
21-21	2680-2681	.	_	_	_	_

#Text=In the third phase , the anaerobic state of cells is achieved by sulfur deprivation , and cells produce pure hydrogen .
22-1	2682-2684	In	_	_	_	_
22-2	2685-2688	the	abstract[141]	giv[141]	_	_
22-3	2689-2694	third	abstract[141]	giv[141]	_	_
22-4	2695-2700	phase	abstract[141]	giv[141]	_	_
22-5	2701-2702	,	_	_	_	_
22-6	2703-2706	the	abstract[143]	new[143]	_	_
