#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
#Text=In 1990 , a study on enhancing the oil recovery of the potential evaluation and development strategy of waterflood oilfields in China revealed that polymer flooding is a technology with great potential , and it is feasible both technically and economically for enhanced oil recovery in China , who have used it to solve a series of key problems and make breakthroughs .
7-1	705-707	In	_	_	_	_
7-2	708-712	1990	time	new	_	_
7-3	713-714	,	_	_	_	_
7-4	715-716	a	abstract[42]	new[42]	_	_
7-5	717-722	study	abstract[42]	new[42]	_	_
7-6	723-725	on	_	_	_	_
7-7	726-735	enhancing	_	_	_	_
7-8	736-739	the	event[44]	giv[44]	coref	7-43[57_44]
7-9	740-743	oil	substance|event[44]	giv|giv[44]	coref	7-44
7-10	744-752	recovery	event[44]	giv[44]	_	_
7-11	753-755	of	event[44]	giv[44]	_	_
7-12	756-759	the	event[44]|abstract[45]	giv[44]|new[45]	coref	8-9[65_45]
7-13	760-769	potential	event[44]|abstract[45]	giv[44]|new[45]	_	_
7-14	770-780	evaluation	event[44]|abstract[45]	giv[44]|new[45]	_	_
7-15	781-784	and	event[44]	giv[44]	_	_
7-16	785-796	development	event[44]|event|abstract[47]	giv[44]|new|new[47]	_	_
7-17	797-805	strategy	event[44]|abstract[47]	giv[44]|new[47]	_	_
7-18	806-808	of	event[44]|abstract[47]	giv[44]|new[47]	_	_
7-19	809-819	waterflood	event[44]|abstract[47]|substance|substance[49]	giv[44]|new[47]|new|new[49]	_	_
7-20	820-829	oilfields	event[44]|abstract[47]|substance[49]	giv[44]|new[47]|new[49]	_	_
7-21	830-832	in	event[44]|abstract[47]|substance[49]	giv[44]|new[47]|new[49]	_	_
7-22	833-838	China	event[44]|abstract[47]|substance[49]|place	giv[44]|new[47]|new[49]|new	coref	7-47
7-23	839-847	revealed	_	_	_	_
7-24	848-852	that	_	_	_	_
7-25	853-860	polymer	place|abstract[52]	new|new[52]	coref|coref|coref|coref	7-28[53_52]|12-54|7-28[53_52]|12-54
7-26	861-869	flooding	abstract[52]	new[52]	_	_
7-27	870-872	is	_	_	_	_
7-28	873-874	a	abstract[53]	giv[53]	coref	9-7[69_53]
7-29	875-885	technology	abstract[53]	giv[53]	_	_
7-30	886-890	with	abstract[53]	giv[53]	_	_
7-31	891-896	great	abstract[53]|abstract[54]	giv[53]|new[54]	ana	7-35[0_54]
7-32	897-906	potential	abstract[53]|abstract[54]	giv[53]|new[54]	_	_
7-33	907-908	,	_	_	_	_
7-34	909-912	and	_	_	_	_
7-35	913-915	it	abstract	giv	ana	7-52
7-36	916-918	is	_	_	_	_
7-37	919-927	feasible	_	_	_	_
7-38	928-932	both	_	_	_	_
7-39	933-944	technically	_	_	_	_
7-40	945-948	and	_	_	_	_
7-41	949-961	economically	_	_	_	_
7-42	962-965	for	_	_	_	_
7-43	966-974	enhanced	event[57]	giv[57]	coref	9-20[76_57]
7-44	975-978	oil	substance|event[57]	giv|giv[57]	coref	12-72
7-45	979-987	recovery	event[57]	giv[57]	_	_
7-46	988-990	in	event[57]	giv[57]	_	_
7-47	991-996	China	event[57]|place	giv[57]|giv	coref	11-22[90_0]
7-48	997-998	,	_	_	_	_
7-49	999-1002	who	_	_	_	_
7-50	1003-1007	have	_	_	_	_
7-51	1008-1012	used	_	_	_	_
7-52	1013-1015	it	abstract	giv	coref	18-10[160_0]
7-53	1016-1018	to	_	_	_	_
7-54	1019-1024	solve	_	_	_	_
7-55	1025-1026	a	abstract[60]	new[60]	coref	14-9[136_60]
7-56	1027-1033	series	abstract[60]	new[60]	_	_
7-57	1034-1036	of	abstract[60]	new[60]	_	_
7-58	1037-1040	key	abstract[60]|abstract[61]	new[60]|new[61]	coref	12-1[95_61]
7-59	1041-1049	problems	abstract[60]|abstract[61]	new[60]|new[61]	_	_
7-60	1050-1053	and	_	_	_	_
7-61	1054-1058	make	_	_	_	_
7-62	1059-1072	breakthroughs	abstract	new	_	_
7-63	1073-1074	.	_	_	_	_

#Text=Limited to the conditions at that time , the initial potential evaluation still has many deficiencies .
8-1	1075-1082	Limited	_	_	_	_
8-2	1083-1085	to	_	_	_	_
8-3	1086-1089	the	abstract[63]	new[63]	_	_
8-4	1090-1100	conditions	abstract[63]	new[63]	_	_
8-5	1101-1103	at	_	_	_	_
8-6	1104-1108	that	time[64]	new[64]	coref	13-12[0_64]
8-7	1109-1113	time	time[64]	new[64]	_	_
8-8	1114-1115	,	_	_	_	_
8-9	1116-1119	the	abstract[65]	giv[65]	coref	10-18[0_65]
8-10	1120-1127	initial	abstract[65]	giv[65]	_	_
8-11	1128-1137	potential	abstract[65]	giv[65]	_	_
8-12	1138-1148	evaluation	abstract[65]	giv[65]	_	_
8-13	1149-1154	still	_	_	_	_
8-14	1155-1158	has	_	_	_	_
8-15	1159-1163	many	abstract[66]	new[66]	_	_
8-16	1164-1176	deficiencies	abstract[66]	new[66]	_	_
8-17	1177-1178	.	_	_	_	_

#Text=Since 1996 , there has been chemical compound flooding , CO2 miscible flooding , gas injection immiscible flooding , thermal recovery , ect .
9-1	1179-1184	Since	_	_	_	_
9-2	1185-1189	1996	time	new	_	_
9-3	1190-1191	,	_	_	_	_
9-4	1192-1197	there	_	_	_	_
9-5	1198-1201	has	_	_	_	_
9-6	1202-1206	been	_	_	_	_
9-7	1207-1215	chemical	abstract[69]	giv[69]	coref	9-11[71_69]
9-8	1216-1224	compound	substance|abstract[69]	new|giv[69]	coref	12-59
9-9	1225-1233	flooding	abstract[69]	giv[69]	_	_
9-10	1234-1235	,	_	_	_	_
9-11	1236-1239	CO2	substance|abstract[71]	new|giv[71]	coref|coref	18-37[169_71]|18-37[169_71]
9-12	1240-1248	miscible	abstract[71]	giv[71]	_	_
9-13	1249-1257	flooding	abstract[71]	giv[71]	_	_
9-14	1258-1259	,	_	_	_	_
9-15	1260-1263	gas	substance	new	_	_
9-16	1264-1273	injection	event|event[74]	new|new[74]	coref|coref	12-54[113_74]|12-54[113_74]
9-17	1274-1284	immiscible	event[74]	new[74]	_	_
9-18	1285-1293	flooding	event[74]	new[74]	_	_
9-19	1294-1295	,	_	_	_	_
9-20	1296-1303	thermal	animal|event[76]	giv|giv[76]	coref|coref	13-6|13-6
9-21	1304-1312	recovery	event[76]	giv[76]	_	_
9-22	1313-1314	,	_	_	_	_
9-23	1315-1318	ect	abstract	new	ana	10-1
9-24	1319-1320	.	_	_	_	_

#Text=This was supplemented by the Petroleum Exploration and Development Institute , who compiled the corresponding economic potential evaluation software .
10-1	1321-1325	This	abstract	giv	_	_
10-2	1326-1329	was	_	_	_	_
10-3	1330-1342	supplemented	_	_	_	_
10-4	1343-1345	by	_	_	_	_
10-5	1346-1349	the	abstract[80]	new[80]	_	_
10-6	1350-1359	Petroleum	substance|abstract[80]	new|new[80]	_	_
10-7	1360-1371	Exploration	abstract[80]	new[80]	_	_
10-8	1372-1375	and	_	_	_	_
10-9	1376-1387	Development	person|organization[82]	new|new[82]	coref|coref	17-23|17-23
10-10	1388-1397	Institute	organization[82]	new[82]	_	_
10-11	1398-1399	,	_	_	_	_
10-12	1400-1403	who	_	_	_	_
10-13	1404-1412	compiled	_	_	_	_
10-14	1413-1416	the	abstract[84]	new[84]	coref	11-11[87_84]
10-15	1417-1430	corresponding	abstract[84]	new[84]	_	_
10-16	1431-1439	economic	abstract[84]	new[84]	_	_
10-17	1440-1449	potential	abstract[84]	new[84]	_	_
10-18	1450-1460	evaluation	abstract|abstract[84]	giv|new[84]	coref	11-4[86_0]
10-19	1461-1469	software	abstract[84]	new[84]	_	_
10-20	1470-1471	.	_	_	_	_

#Text=The range of the second potential evaluation is wider , the software used is more suitable for the actual situation of our country , and the evaluation result is more reliable , which has more guiding significance for future work .
11-1	1472-1475	The	abstract[85]	new[85]	_	_
11-2	1476-1481	range	abstract[85]	new[85]	_	_
11-3	1482-1484	of	abstract[85]	new[85]	_	_
11-4	1485-1488	the	abstract[85]|abstract[86]	new[85]|giv[86]	coref	11-27[0_86]
11-5	1489-1495	second	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
11-6	1496-1505	potential	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
11-7	1506-1516	evaluation	abstract[85]|abstract[86]	new[85]|giv[86]	_	_
11-8	1517-1519	is	_	_	_	_
11-9	1520-1525	wider	_	_	_	_
11-10	1526-1527	,	_	_	_	_
11-11	1528-1531	the	abstract[87]	giv[87]	coref	12-11[100_87]
11-12	1532-1540	software	abstract[87]	giv[87]	_	_
11-13	1541-1545	used	_	_	_	_
11-14	1546-1548	is	_	_	_	_
11-15	1549-1553	more	_	_	_	_
11-16	1554-1562	suitable	_	_	_	_
11-17	1563-1566	for	_	_	_	_
11-18	1567-1570	the	abstract[88]	new[88]	_	_
11-19	1571-1577	actual	abstract[88]	new[88]	_	_
11-20	1578-1587	situation	abstract[88]	new[88]	_	_
11-21	1588-1590	of	abstract[88]	new[88]	_	_
11-22	1591-1594	our	abstract[88]|person|place[90]	new[88]|acc|giv[90]	coref|coref	16-13[0_90]|16-13[0_90]
11-23	1595-1602	country	abstract[88]|place[90]	new[88]|giv[90]	_	_
11-24	1603-1604	,	_	_	_	_
11-25	1605-1608	and	_	_	_	_
11-26	1609-1612	the	abstract[92]	new[92]	_	_
11-27	1613-1623	evaluation	abstract|abstract[92]	giv|new[92]	coref	12-15
11-28	1624-1630	result	abstract[92]	new[92]	_	_
11-29	1631-1633	is	_	_	_	_
11-30	1634-1638	more	_	_	_	_
11-31	1639-1647	reliable	_	_	_	_
11-32	1648-1649	,	_	_	_	_
11-33	1650-1655	which	_	_	_	_
11-34	1656-1659	has	_	_	_	_
11-35	1660-1664	more	_	_	_	_
11-36	1665-1672	guiding	_	_	_	_
11-37	1673-1685	significance	abstract	giv	coref	17-5[148_0]
11-38	1686-1689	for	_	_	_	_
11-39	1690-1696	future	abstract[94]	new[94]	coref	21-43[200_94]
11-40	1697-1701	work	abstract[94]	new[94]	_	_
11-41	1702-1703	.	_	_	_	_

#Text=The following problems exist in the application and promotion of the second national potential evaluation software : ( a ) The model mechanism is oversimplified , which results in the limitation of the application scope of the model and affects the reliability of the operation results . ( b ) The increase of polymer flooding potential and chemical compound flooding is lower than that of numerical simulation , and the enhancing oil recovery of most blocks is less than 2 – 5 % .
12-1	1704-1707	The	abstract[95]	giv[95]	_	_
12-2	1708-1717	following	abstract[95]	giv[95]	_	_
12-3	1718-1726	problems	abstract[95]	giv[95]	_	_
12-4	1727-1732	exist	_	_	_	_
12-5	1733-1735	in	_	_	_	_
12-6	1736-1739	the	abstract[96]|abstract[97]	giv[96]|new[97]	coref|coref|coref|coref	12-34[0_96]|18-50[176_97]|12-34[0_96]|18-50[176_97]
12-7	1740-1751	application	abstract[96]|abstract[97]	giv[96]|new[97]	_	_
12-8	1752-1755	and	abstract[97]	new[97]	_	_
12-9	1756-1765	promotion	abstract[97]|event[98]	new[97]|new[98]	_	_
12-10	1766-1768	of	abstract[97]|event[98]	new[97]|new[98]	_	_
12-11	1769-1772	the	abstract[97]|event[98]|abstract[100]	new[97]|new[98]|giv[100]	coref	18-40[0_100]
12-12	1773-1779	second	abstract[97]|event[98]|abstract[100]	new[97]|new[98]|giv[100]	_	_
12-13	1780-1788	national	abstract[97]|event[98]|abstract[100]	new[97]|new[98]|giv[100]	_	_
12-14	1789-1798	potential	abstract[97]|event[98]|abstract[100]	new[97]|new[98]|giv[100]	_	_
12-15	1799-1809	evaluation	abstract[97]|event[98]|abstract|abstract[100]	new[97]|new[98]|giv|giv[100]	coref	13-20
12-16	1810-1818	software	abstract[97]|event[98]|abstract[100]	new[97]|new[98]|giv[100]	_	_
12-17	1819-1820	:	_	_	_	_
12-18	1821-1822	(	abstract[102]	new[102]	_	_
12-19	1823-1824	a	abstract[102]	new[102]	_	_
12-20	1825-1826	)	abstract[102]	new[102]	_	_
12-21	1827-1830	The	abstract[102]	new[102]	_	_
12-22	1831-1836	model	abstract|abstract[102]	new|new[102]	coref	12-37[106_0]
12-23	1837-1846	mechanism	abstract[102]	new[102]	_	_
12-24	1847-1849	is	_	_	_	_
12-25	1850-1864	oversimplified	_	_	_	_
12-26	1865-1866	,	_	_	_	_
12-27	1867-1872	which	_	_	_	_
12-28	1873-1880	results	abstract	new	coref|none	12-44[109_0]|12-28[0_132]
12-29	1881-1883	in	_	_	_	_
12-30	1884-1887	the	abstract[103]	new[103]	_	_
12-31	1888-1898	limitation	abstract[103]	new[103]	_	_
12-32	1899-1901	of	abstract[103]	new[103]	_	_
12-33	1902-1905	the	abstract[103]|abstract[105]	new[103]|new[105]	_	_
12-34	1906-1917	application	abstract[103]|abstract|abstract[105]	new[103]|giv|new[105]	_	_
12-35	1918-1923	scope	abstract[103]|abstract[105]	new[103]|new[105]	_	_
12-36	1924-1926	of	abstract[103]|abstract[105]	new[103]|new[105]	_	_
12-37	1927-1930	the	abstract[103]|abstract[105]|abstract[106]	new[103]|new[105]|giv[106]	coref	14-10[0_106]
12-38	1931-1936	model	abstract[103]|abstract[105]|abstract[106]	new[103]|new[105]|giv[106]	_	_
12-39	1937-1940	and	_	_	_	_
12-40	1941-1948	affects	_	_	_	_
12-41	1949-1952	the	abstract[107]	new[107]	appos	12-51[111_107]
12-42	1953-1964	reliability	abstract[107]	new[107]	_	_
12-43	1965-1967	of	abstract[107]	new[107]	_	_
12-44	1968-1971	the	abstract[107]|abstract[109]	new[107]|new[109]	coref	13-16[132_109]
12-45	1972-1981	operation	abstract[107]|event|abstract[109]	new[107]|new|new[109]	_	_
12-46	1982-1989	results	abstract[107]|abstract[109]	new[107]|new[109]	_	_
12-47	1990-1991	.	_	_	_	_
12-48	1992-1993	(	_	_	_	_
12-49	1994-1995	b	place	new	_	_
12-50	1996-1997	)	_	_	_	_
12-51	1998-2001	The	abstract[111]	giv[111]	_	_
12-52	2002-2010	increase	abstract[111]	giv[111]	_	_
12-53	2011-2013	of	abstract[111]	giv[111]	_	_
12-54	2014-2021	polymer	abstract[111]|place|event[113]	giv[111]|giv|giv[113]	coref|coref	12-58[115_113]|12-58[115_113]
12-55	2022-2030	flooding	abstract[111]|event[113]	giv[111]|giv[113]	_	_
12-56	2031-2040	potential	abstract[111]	giv[111]	_	_
12-57	2041-2044	and	abstract[111]	giv[111]	_	_
12-58	2045-2053	chemical	abstract[111]|event[115]	giv[111]|giv[115]	coref	13-10[0_115]
12-59	2054-2062	compound	abstract[111]|substance|event[115]	giv[111]|giv|giv[115]	_	_
12-60	2063-2071	flooding	abstract[111]|event[115]	giv[111]|giv[115]	_	_
12-61	2072-2074	is	abstract[111]	giv[111]	_	_
12-62	2075-2080	lower	abstract[111]	giv[111]	_	_
12-63	2081-2085	than	_	_	_	_
12-64	2086-2090	that	_	_	_	_
12-65	2091-2093	of	_	_	_	_
12-66	2094-2103	numerical	event[116]	new[116]	_	_
12-67	2104-2114	simulation	event[116]	new[116]	_	_
12-68	2115-2116	,	_	_	_	_
12-69	2117-2120	and	_	_	_	_
12-70	2121-2124	the	event[118]	new[118]	coref	13-1[125_118]
12-71	2125-2134	enhancing	event[118]	new[118]	_	_
12-72	2135-2138	oil	substance|event[118]	giv|new[118]	coref	13-5
12-73	2139-2147	recovery	event[118]	new[118]	_	_
12-74	2148-2150	of	event[118]	new[118]	_	_
12-75	2151-2155	most	event[118]|quantity[119]	new[118]|new[119]	_	_
12-76	2156-2162	blocks	event[118]|quantity[119]	new[118]|new[119]	_	_
12-77	2163-2165	is	event[118]	new[118]	_	_
12-78	2166-2170	less	event[118]	new[118]	_	_
12-79	2171-2175	than	event[118]	new[118]	_	_
12-80	2176-2177	2	event[118]|quantity[120]	new[118]|new[120]	_	_
12-81	2178-2179	–	event[118]|quantity[120]	new[118]|new[120]	_	_
12-82	2180-2181	5	event[118]|quantity[120]|quantity[121]	new[118]|new[120]|new[121]	_	_
12-83	2182-2183	%	event[118]|quantity[120]|quantity[121]	new[118]|new[120]|new[121]	_	_
12-84	2184-2185	.	_	_	_	_

#Text=( c ) Heavy oil thermal recovery and steam flooding effect time lag , affecting the technical and economic evaluation results .
13-1	2186-2187	(	event[125]	giv[125]	_	_
13-2	2188-2189	c	animal|event[125]	new|giv[125]	_	_
13-3	2190-2191	)	event[125]	giv[125]	_	_
13-4	2192-2197	Heavy	event[125]	giv[125]	_	_
13-5	2198-2201	oil	substance|event[125]	giv|giv[125]	coref	17-13
13-6	2202-2209	thermal	animal|event[125]	giv|giv[125]	_	_
13-7	2210-2218	recovery	event[125]	giv[125]	_	_
13-8	2219-2222	and	_	_	_	_
13-9	2223-2228	steam	substance|abstract[128]	new|new[128]	_	_
13-10	2229-2237	flooding	event|abstract[128]	giv|new[128]	_	_
13-11	2238-2244	effect	abstract[128]	new[128]	_	_
13-12	2245-2249	time	time|time[130]	giv|new[130]	coref|coref	21-2[190_0]|21-2[190_0]
13-13	2250-2253	lag	time[130]	new[130]	_	_
13-14	2254-2255	,	_	_	_	_
13-15	2256-2265	affecting	_	_	_	_
13-16	2266-2269	the	abstract[132]	giv[132]	_	_
13-17	2270-2279	technical	abstract[132]	giv[132]	_	_
13-18	2280-2283	and	abstract[132]	giv[132]	_	_
13-19	2284-2292	economic	abstract[132]	giv[132]	_	_
13-20	2293-2303	evaluation	abstract|abstract[132]	giv|giv[132]	coref	16-4[145_0]
13-21	2304-2311	results	abstract[132]	giv[132]	_	_
13-22	2312-2313	.	_	_	_	_

#Text=( d ) There are some bugs in the model program , through a series of means , which still cannot be solved .
14-1	2314-2315	(	_	_	_	_
14-2	2316-2317	d	person	new	_	_
14-3	2318-2319	)	_	_	_	_
14-4	2320-2325	There	_	_	_	_
14-5	2326-2329	are	_	_	_	_
14-6	2330-2334	some	object[134]	new[134]	_	_
14-7	2335-2339	bugs	object[134]	new[134]	_	_
14-8	2340-2342	in	object[134]	new[134]	_	_
14-9	2343-2346	the	object[134]|abstract[136]	new[134]|giv[136]	_	_
14-10	2347-2352	model	object[134]|abstract|abstract[136]	new[134]|giv|giv[136]	_	_
14-11	2353-2360	program	object[134]|abstract[136]	new[134]|giv[136]	_	_
14-12	2361-2362	,	object[134]	new[134]	_	_
14-13	2363-2370	through	object[134]	new[134]	_	_
14-14	2371-2372	a	object[134]|abstract[137]	new[134]|new[137]	_	_
14-15	2373-2379	series	object[134]|abstract[137]	new[134]|new[137]	_	_
14-16	2380-2382	of	object[134]|abstract[137]	new[134]|new[137]	_	_
14-17	2383-2388	means	object[134]|abstract[137]|abstract	new[134]|new[137]|new	_	_
14-18	2389-2390	,	_	_	_	_
14-19	2391-2396	which	_	_	_	_
14-20	2397-2402	still	_	_	_	_
14-21	2403-2409	cannot	_	_	_	_
14-22	2410-2412	be	_	_	_	_
14-23	2413-2419	solved	_	_	_	_
14-24	2420-2421	.	_	_	_	_

#Text=( e ) The materialization parameters are too simple to be considered without considering the relationship between them , and so on .
15-1	2422-2423	(	_	_	_	_
15-2	2424-2425	e	abstract	new	_	_
15-3	2426-2427	)	_	_	_	_
15-4	2428-2431	The	abstract[141]	new[141]	ana	15-18[0_141]
15-5	2432-2447	materialization	event|abstract[141]	new|new[141]	_	_
15-6	2448-2458	parameters	abstract[141]	new[141]	_	_
15-7	2459-2462	are	_	_	_	_
15-8	2463-2466	too	_	_	_	_
15-9	2467-2473	simple	_	_	_	_
15-10	2474-2476	to	_	_	_	_
15-11	2477-2479	be	_	_	_	_
15-12	2480-2490	considered	_	_	_	_
15-13	2491-2498	without	_	_	_	_
15-14	2499-2510	considering	_	_	_	_
15-15	2511-2514	the	abstract[142]	new[142]	_	_
15-16	2515-2527	relationship	abstract[142]	new[142]	_	_
15-17	2528-2535	between	abstract[142]	new[142]	_	_
15-18	2536-2540	them	abstract[142]|abstract	new[142]|giv	_	_
15-19	2541-2542	,	_	_	_	_
15-20	2543-2546	and	_	_	_	_
15-21	2547-2549	so	_	_	_	_
15-22	2550-2552	on	_	_	_	_
15-23	2553-2554	.	_	_	_	_

#Text=Since 1998 , the third potential evaluation has been carried out in China .
16-1	2555-2560	Since	_	_	_	_
16-2	2561-2565	1998	time	new	_	_
16-3	2566-2567	,	_	_	_	_
16-4	2568-2571	the	abstract[145]	giv[145]	coref	17-1[147_145]
16-5	2572-2577	third	abstract[145]	giv[145]	_	_
16-6	2578-2587	potential	abstract[145]	giv[145]	_	_
