#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : France , Uruguay send Argentina , Portugal home
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]|2-6[0_4]|3-19|3-18[26_3]
13-23	937-942	South	person[69]	giv[69]	_	_
13-24	943-952	Americans	person[69]	giv[69]	_	_
13-25	953-955	in	_	_	_	_
13-26	956-959	the	abstract[70]	giv[70]	coref	31-23[154_70]
13-27	960-964	lead	abstract[70]	giv[70]	_	_
13-28	965-967	in	abstract[70]	giv[70]	_	_
13-29	968-971	the	abstract[70]|time[71]	giv[70]|giv[71]	coref	15-2[78_71]
13-30	972-976	48th	abstract[70]|time[71]	giv[70]|giv[71]	_	_
13-31	977-983	minute	abstract[70]|time[71]	giv[70]|giv[71]	_	_
13-32	984-985	.	_	_	_	_

#Text=France equalised within ten minutes , when Benjamin Pavard scored a goal from outside the penalty area .
14-1	986-992	France	place	giv	coref	15-12
14-2	993-1002	equalised	_	_	_	_
14-3	1003-1009	within	_	_	_	_
14-4	1010-1013	ten	time[73]	new[73]	coref	34-1[165_73]
14-5	1014-1021	minutes	time[73]	new[73]	_	_
14-6	1022-1023	,	_	_	_	_
14-7	1024-1028	when	_	_	_	_
14-8	1029-1037	Benjamin	person[74]	new[74]	coref	41-36[0_74]
14-9	1038-1044	Pavard	person[74]	new[74]	_	_
14-10	1045-1051	scored	_	_	_	_
14-11	1052-1053	a	abstract[75]	giv[75]	coref	15-8[80_75]
14-12	1054-1058	goal	abstract[75]	giv[75]	_	_
14-13	1059-1063	from	_	_	_	_
14-14	1064-1071	outside	_	_	_	_
14-15	1072-1075	the	place[77]	giv[77]	_	_
14-16	1076-1083	penalty	abstract|place[77]	giv|giv[77]	_	_
14-17	1084-1088	area	place[77]	giv[77]	_	_
14-18	1089-1090	.	_	_	_	_

#Text=In the 64th minute , Mbappé scored the third goal for France and four minutes later Mbappé netted the fourth goal , from Olivier Giroud ' s assist .
15-1	1091-1093	In	_	_	_	_
15-2	1094-1097	the	time[78]	giv[78]	_	_
15-3	1098-1102	64th	time[78]	giv[78]	_	_
15-4	1103-1109	minute	time[78]	giv[78]	_	_
15-5	1110-1111	,	_	_	_	_
15-6	1112-1118	Mbappé	person	giv	coref	15-17
15-7	1119-1125	scored	_	_	_	_
15-8	1126-1129	the	abstract[80]	giv[80]	coref	15-19[84_80]
15-9	1130-1135	third	abstract[80]	giv[80]	_	_
15-10	1136-1140	goal	abstract[80]	giv[80]	_	_
15-11	1141-1144	for	abstract[80]	giv[80]	_	_
15-12	1145-1151	France	abstract[80]|place	giv[80]|giv	coref	19-5
15-13	1152-1155	and	_	_	_	_
15-14	1156-1160	four	time[82]	new[82]	_	_
15-15	1161-1168	minutes	time[82]	new[82]	_	_
15-16	1169-1174	later	_	_	_	_
15-17	1175-1181	Mbappé	person	giv	_	_
15-18	1182-1188	netted	_	_	_	_
15-19	1189-1192	the	abstract[84]	giv[84]	coref	18-2[95_84]
15-20	1193-1199	fourth	abstract[84]	giv[84]	_	_
15-21	1200-1204	goal	abstract[84]	giv[84]	_	_
15-22	1205-1206	,	_	_	_	_
15-23	1207-1211	from	_	_	_	_
15-24	1212-1219	Olivier	person[85]|abstract[86]	new[85]|giv[86]	coref|coref	18-8[98_86]|18-8[98_86]
15-25	1220-1226	Giroud	person[85]|abstract[86]	new[85]|giv[86]	_	_
15-26	1227-1228	'	person[85]|abstract[86]	new[85]|giv[86]	_	_
15-27	1229-1230	s	person[85]|abstract[86]	new[85]|giv[86]	_	_
15-28	1231-1237	assist	abstract[86]	giv[86]	_	_
15-29	1238-1239	.	_	_	_	_

#Text=French midfielder Paul Pogba committed a foul in the injury time and Argentina won a free kick in the defensive half .
16-1	1240-1246	French	person[87]	new[87]	_	_
16-2	1247-1257	midfielder	person[87]	new[87]	_	_
16-3	1258-1262	Paul	person[87]	new[87]	_	_
16-4	1263-1268	Pogba	person[87]	new[87]	_	_
16-5	1269-1278	committed	_	_	_	_
16-6	1279-1280	a	event[88]	new[88]	_	_
16-7	1281-1285	foul	event[88]	new[88]	_	_
16-8	1286-1288	in	_	_	_	_
16-9	1289-1292	the	time[90]	new[90]	coref	36-23[186_90]
16-10	1293-1299	injury	abstract|time[90]	new|new[90]	coref	36-12
16-11	1300-1304	time	time[90]	new[90]	_	_
16-12	1305-1308	and	_	_	_	_
16-13	1309-1318	Argentina	organization	new	coref	18-6
16-14	1319-1322	won	_	_	_	_
16-15	1323-1324	a	abstract[92]	giv[92]	_	_
16-16	1325-1329	free	abstract[92]	giv[92]	_	_
16-17	1330-1334	kick	abstract[92]	giv[92]	_	_
16-18	1335-1337	in	_	_	_	_
16-19	1338-1341	the	time[93]	giv[93]	coref	34-4[166_93]
16-20	1342-1351	defensive	time[93]	giv[93]	_	_
16-21	1352-1356	half	time[93]	giv[93]	_	_
16-22	1357-1358	.	_	_	_	_

#Text=Sergio Agüero
17-1	1359-1365	Sergio	person[94]	new[94]	_	_
17-2	1366-1372	Agüero	person[94]	new[94]	_	_

#Text=scored the third goal for Argentina from Messi 's assist .
18-1	1373-1379	scored	_	_	_	_
18-2	1380-1383	the	abstract[95]	giv[95]	coref	30-9[143_95]
18-3	1384-1389	third	abstract[95]	giv[95]	_	_
18-4	1390-1394	goal	abstract[95]	giv[95]	_	_
18-5	1395-1398	for	abstract[95]	giv[95]	_	_
18-6	1399-1408	Argentina	abstract[95]|organization	giv[95]|giv	_	_
18-7	1409-1413	from	_	_	_	_
18-8	1414-1419	Messi	person[97]|abstract[98]	giv[97]|giv[98]	coref|coref	30-16[146_98]|30-16[146_98]
18-9	1420-1422	's	person[97]|abstract[98]	giv[97]|giv[98]	_	_
18-10	1423-1429	assist	abstract[98]	giv[98]	_	_
18-11	1430-1431	.	_	_	_	_

#Text=The match ended with France emerging the winners .
19-1	1432-1435	The	event[99]	giv[99]	coref	22-2[115_99]
19-2	1436-1441	match	event[99]	giv[99]	_	_
19-3	1442-1447	ended	_	_	_	_
19-4	1448-1452	with	_	_	_	_
19-5	1453-1459	France	place	giv	coref	27-7[131_0]
19-6	1460-1468	emerging	_	_	_	_
19-7	1469-1472	the	person[101]	new[101]	_	_
19-8	1473-1480	winners	person[101]	new[101]	_	_
19-9	1481-1482	.	_	_	_	_

#Text=Nineteen-year-old Mbappé became the first teenager to score two goals in the FIFA World Cup tournament since Brazilian Pelé when he achieved the feat in 1958 .
20-1	1483-1500	Nineteen-year-old	person[102]	new[102]	_	_
20-2	1501-1507	Mbappé	person[102]	new[102]	_	_
20-3	1508-1514	became	_	_	_	_
20-4	1515-1518	the	_	_	_	_
20-5	1519-1524	first	_	_	_	_
20-6	1525-1533	teenager	_	_	_	_
20-7	1534-1536	to	_	_	_	_
20-8	1537-1542	score	_	_	_	_
20-9	1543-1546	two	event[103]	new[103]	_	_
20-10	1547-1552	goals	event[103]	new[103]	_	_
20-11	1553-1555	in	event[103]	new[103]	_	_
20-12	1556-1559	the	event[103]|event[106]	new[103]|new[106]	_	_
20-13	1560-1564	FIFA	event[103]|organization|event[106]	new[103]|giv|new[106]	_	_
20-14	1565-1570	World	event[103]|event[105]|event[106]	new[103]|giv[105]|new[106]	_	_
20-15	1571-1574	Cup	event[103]|event[105]|event[106]	new[103]|giv[105]|new[106]	_	_
20-16	1575-1585	tournament	event[103]|event[106]	new[103]|new[106]	_	_
20-17	1586-1591	since	event[103]|event[106]	new[103]|new[106]	_	_
20-18	1592-1601	Brazilian	event[103]|event[106]|person[107]	new[103]|new[106]|new[107]	ana	20-21[0_107]
20-19	1602-1606	Pelé	event[103]|event[106]|person[107]	new[103]|new[106]|new[107]	_	_
20-20	1607-1611	when	_	_	_	_
20-21	1612-1614	he	person	giv	ana	21-1
20-22	1615-1623	achieved	_	_	_	_
20-23	1624-1627	the	event[109]	new[109]	_	_
20-24	1628-1632	feat	event[109]	new[109]	_	_
20-25	1633-1635	in	_	_	_	_
20-26	1636-1640	1958	time	new	_	_
20-27	1641-1642	.	_	_	_	_

#Text=He was named Budweiser Man of the Match .
21-1	1643-1645	He	person	giv	coref	21-4[113_0]
21-2	1646-1649	was	_	_	_	_
21-3	1650-1655	named	_	_	_	_
21-4	1656-1665	Budweiser	object|person[113]	new|giv[113]	coref|coref|coref|coref	39-5|39-5[205_113]|39-5|39-5[205_113]
21-5	1666-1669	Man	person[113]	giv[113]	_	_
21-6	1670-1672	of	person[113]	giv[113]	_	_
21-7	1673-1676	the	person[113]|person[114]	giv[113]|new[114]	coref	39-8[206_114]
21-8	1677-1682	Match	person[113]|person[114]	giv[113]|new[114]	_	_
21-9	1683-1684	.	_	_	_	_

#Text=After the match , French coach Didier Deschamps said , "
22-1	1685-1690	After	_	_	_	_
22-2	1691-1694	the	event[115]	giv[115]	coref	26-2[125_115]
22-3	1695-1700	match	event[115]	giv[115]	_	_
22-4	1701-1702	,	_	_	_	_
22-5	1703-1709	French	person[116]	new[116]	coref	37-5[192_116]
22-6	1710-1715	coach	person[116]	new[116]	_	_
22-7	1716-1722	Didier	person[116]	new[116]	_	_
22-8	1723-1732	Deschamps	person[116]	new[116]	_	_
22-9	1733-1737	said	_	_	_	_
22-10	1738-1739	,	_	_	_	_
22-11	1740-1741	"	_	_	_	_

#Text=There is an excellent mentality in this group and we did everything to go further .
23-1	1742-1747	There	_	_	_	_
23-2	1748-1750	is	_	_	_	_
23-3	1751-1753	an	abstract[117]	new[117]	_	_
23-4	1754-1763	excellent	abstract[117]	new[117]	_	_
23-5	1764-1773	mentality	abstract[117]	new[117]	_	_
23-6	1774-1776	in	abstract[117]	new[117]	_	_
23-7	1777-1781	this	abstract[117]|organization[118]	new[117]|new[118]	ana	24-10[0_118]
23-8	1782-1787	group	abstract[117]|organization[118]	new[117]|new[118]	_	_
23-9	1788-1791	and	_	_	_	_
23-10	1792-1794	we	person	acc	ana	38-13
23-11	1795-1798	did	_	_	_	_
23-12	1799-1809	everything	abstract	new	coref	24-6
23-13	1810-1812	to	_	_	_	_
23-14	1813-1815	go	_	_	_	_
23-15	1816-1823	further	_	_	_	_
23-16	1824-1825	.	_	_	_	_

#Text=Since I am responsible for everything , particularly when it does n't go well , I 'm very proud .
24-1	1826-1831	Since	_	_	_	_
24-2	1832-1833	I	person	acc	ana	24-16
24-3	1834-1836	am	_	_	_	_
24-4	1837-1848	responsible	_	_	_	_
24-5	1849-1852	for	_	_	_	_
24-6	1853-1863	everything	abstract	giv	_	_
24-7	1864-1865	,	_	_	_	_
24-8	1866-1878	particularly	_	_	_	_
24-9	1879-1883	when	_	_	_	_
24-10	1884-1886	it	organization	giv	_	_
24-11	1887-1891	does	_	_	_	_
24-12	1892-1895	n't	_	_	_	_
24-13	1896-1898	go	_	_	_	_
24-14	1899-1903	well	_	_	_	_
24-15	1904-1905	,	_	_	_	_
24-16	1906-1907	I	person	giv	_	_
24-17	1908-1910	'm	_	_	_	_
24-18	1911-1915	very	_	_	_	_
24-19	1916-1921	proud	_	_	_	_
24-20	1922-1923	.	_	_	_	_

#Text="
