#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleo and Dolly merger leaves senior Australian Cleo editor Sharri Markson out of work
1-1	0-4	Cleo	person|person[2]|event[4]	new|new[2]|new[4]	coref|coref|coref|coref|coref|coref|coref|coref|coref	1-6[5_0]|4-26[23_4]|10-4[77_2]|1-6[5_0]|4-26[23_4]|10-4[77_2]|1-6[5_0]|4-26[23_4]|10-4[77_2]
5-26	473-477	loss	event[30]|abstract[31]|object[33]|event[34]	new[30]|new[31]|new[33]|new[34]	_	_
5-27	478-480	of	event[30]|abstract[31]|object[33]|event[34]	new[30]|new[31]|new[33]|new[34]	_	_
5-28	481-485	half	event[30]|abstract[31]|object[33]|event[34]|quantity	new[30]|new[31]|new[33]|new[34]|new	coref	15-31
5-29	486-489	the	person[37]	new[37]	coref	6-11[0_37]
5-30	490-500	production	abstract|person[37]	new|new[37]	coref	7-24
5-31	501-506	staff	person[37]	new[37]	_	_
5-32	507-509	by	person[37]	new[37]	_	_
5-33	510-515	early	person[37]|time[38]	new[37]|new[38]	_	_
5-34	516-520	next	person[37]|time[38]	new[37]|new[38]	_	_
5-35	521-525	year	person[37]|time[38]	new[37]|new[38]	_	_
5-36	526-527	.	_	_	_	_

#Text=The production team was informed of the merge in a staff meeting on Monday .
6-1	528-531	The	person[39]	new[39]	coref	7-22[50_39]
6-2	532-542	production	person[39]	new[39]	_	_
6-3	543-547	team	person[39]	new[39]	_	_
6-4	548-551	was	_	_	_	_
6-5	552-560	informed	_	_	_	_
6-6	561-563	of	_	_	_	_
6-7	564-567	the	event[40]	new[40]	coref	24-15[148_40]
6-8	568-573	merge	event[40]	new[40]	_	_
6-9	574-576	in	event[40]	new[40]	_	_
6-10	577-578	a	event[40]|event[42]	new[40]|new[42]	_	_
6-11	579-584	staff	event[40]|person|event[42]	new[40]|giv|new[42]	coref	9-17
6-12	585-592	meeting	event[40]|event[42]	new[40]|new[42]	_	_
6-13	593-595	on	event[40]|event[42]	new[40]|new[42]	_	_
6-14	596-602	Monday	event[40]|event[42]|time	new[40]|new[42]|new	coref	21-9
6-15	603-604	.	_	_	_	_

#Text=Chief executive Matt Stanton and publisher Sebastian Kadas explained the merger process , which will see the separate mastheads continue under the one production team and half the size of the normal magazine printing dimensions .
7-1	605-610	Chief	person[44]	new[44]	_	_
7-2	611-620	executive	person[44]	new[44]	_	_
7-3	621-625	Matt	person[44]	new[44]	_	_
7-4	626-633	Stanton	person[44]	new[44]	_	_
7-5	634-637	and	_	_	_	_
7-6	638-647	publisher	person[45]	new[45]	_	_
7-7	648-657	Sebastian	person[45]	new[45]	_	_
7-8	658-663	Kadas	person[45]	new[45]	_	_
7-9	664-673	explained	_	_	_	_
7-10	674-677	the	abstract[47]	new[47]	_	_
7-11	678-684	merger	event|abstract[47]	giv|new[47]	_	_
7-12	685-692	process	abstract[47]	new[47]	_	_
7-13	693-694	,	_	_	_	_
7-14	695-700	which	_	_	_	_
7-15	701-705	will	_	_	_	_
7-16	706-709	see	_	_	_	_
7-17	710-713	the	object[48]	new[48]	coref	22-14[138_48]
7-18	714-722	separate	object[48]	new[48]	_	_
7-19	723-732	mastheads	object[48]	new[48]	_	_
7-20	733-741	continue	_	_	_	_
7-21	742-747	under	_	_	_	_
7-22	748-751	the	organization[50]	giv[50]	coref	8-10[59_50]
7-23	752-755	one	organization[50]	giv[50]	_	_
7-24	756-766	production	abstract|organization[50]	giv|giv[50]	coref	8-14
7-25	767-771	team	organization[50]	giv[50]	_	_
7-26	772-775	and	_	_	_	_
7-27	776-780	half	_	_	_	_
7-28	781-784	the	quantity[51]	new[51]	_	_
7-29	785-789	size	quantity[51]	new[51]	_	_
7-30	790-792	of	quantity[51]	new[51]	_	_
7-31	793-796	the	quantity[51]|object[54]	new[51]|new[54]	_	_
7-32	797-803	normal	quantity[51]|object[54]	new[51]|new[54]	_	_
7-33	804-812	magazine	quantity[51]|object|object[54]	new[51]|giv|new[54]	coref	19-6
7-34	813-821	printing	quantity[51]|time|object[54]	new[51]|new|new[54]	_	_
7-35	822-832	dimensions	quantity[51]|object[54]	new[51]|new[54]	_	_
7-36	833-834	.	_	_	_	_

#Text=Both current editors Sharri Markson and Tiffany Dunk , along with the entire production team , were required to re-apply for their positions and compete against one another to secure a position .
8-1	835-839	Both	person[55]|person[56]	new[55]|new[56]	ana|ana|ana|ana	8-22[0_56]|8-28[0_55]|8-22[0_56]|8-28[0_55]
8-2	840-847	current	person[55]|person[56]	new[55]|new[56]	_	_
8-3	848-855	editors	person[55]|person[56]	new[55]|new[56]	_	_
8-4	856-862	Sharri	person[55]|person[56]	new[55]|new[56]	_	_
8-5	863-870	Markson	person[55]|person[56]	new[55]|new[56]	_	_
8-6	871-874	and	person[55]|person[56]	new[55]|new[56]	_	_
8-7	875-882	Tiffany	person[55]|person[56]|person[57]	new[55]|new[56]|new[57]	_	_
8-8	883-887	Dunk	person[55]|person[56]|person[57]	new[55]|new[56]|new[57]	_	_
8-9	888-889	,	person[55]|person[56]	new[55]|new[56]	_	_
8-10	890-895	along	person[55]|person[56]|organization[59]	new[55]|new[56]|giv[59]	coref	25-16[162_59]
8-11	896-900	with	person[55]|person[56]|organization[59]	new[55]|new[56]|giv[59]	_	_
8-12	901-904	the	person[55]|person[56]|organization[59]	new[55]|new[56]|giv[59]	_	_
8-13	905-911	entire	person[55]|person[56]|organization[59]	new[55]|new[56]|giv[59]	_	_
8-14	912-922	production	person[55]|person[56]|abstract|organization[59]	new[55]|new[56]|giv|giv[59]	coref	24-2
8-15	923-927	team	person[55]|person[56]|organization[59]	new[55]|new[56]|giv[59]	_	_
8-16	928-929	,	_	_	_	_
8-17	930-934	were	_	_	_	_
8-18	935-943	required	_	_	_	_
8-19	944-946	to	_	_	_	_
8-20	947-955	re-apply	_	_	_	_
8-21	956-959	for	_	_	_	_
8-22	960-965	their	person|abstract[61]	giv|new[61]	coref|coref	9-15|9-15
8-23	966-975	positions	abstract[61]	new[61]	_	_
8-24	976-979	and	_	_	_	_
8-25	980-987	compete	_	_	_	_
8-26	988-995	against	_	_	_	_
8-27	996-999	one	abstract	new	coref	17-2[103_0]
8-28	1000-1007	another	person	giv	_	_
8-29	1008-1010	to	_	_	_	_
8-30	1011-1017	secure	_	_	_	_
8-31	1018-1019	a	abstract[64]	new[64]	_	_
8-32	1020-1028	position	abstract[64]	new[64]	_	_
8-33	1029-1030	.	_	_	_	_

#Text=However , according to The Australian , after only three days of consideration , Markson informed staff that she is not prepared to accept the role given it would mean producing two magazines with half the staff .
9-1	1031-1038	However	_	_	_	_
9-2	1039-1040	,	_	_	_	_
9-3	1041-1050	according	_	_	_	_
9-4	1051-1053	to	_	_	_	_
9-5	1054-1057	The	person[65]	giv[65]	_	_
9-6	1058-1068	Australian	person[65]	giv[65]	_	_
9-7	1069-1070	,	person[65]	giv[65]	_	_
9-8	1071-1076	after	person[65]	giv[65]	_	_
9-9	1077-1081	only	person[65]|time[66]	giv[65]|new[66]	_	_
9-10	1082-1087	three	person[65]|time[66]	giv[65]|new[66]	_	_
9-11	1088-1092	days	person[65]|time[66]	giv[65]|new[66]	_	_
9-12	1093-1095	of	person[65]|time[66]	giv[65]|new[66]	_	_
9-13	1096-1109	consideration	person[65]|time[66]|abstract	giv[65]|new[66]|new	_	_
9-14	1110-1111	,	_	_	_	_
9-15	1112-1119	Markson	person	giv	_	_
9-16	1120-1128	informed	_	_	_	_
9-17	1129-1134	staff	person	giv	ana	9-19
9-18	1135-1139	that	_	_	_	_
9-19	1140-1143	she	person	giv	coref	9-36[74_0]
9-20	1144-1146	is	_	_	_	_
9-21	1147-1150	not	_	_	_	_
9-22	1151-1159	prepared	_	_	_	_
9-23	1160-1162	to	_	_	_	_
9-24	1163-1169	accept	_	_	_	_
9-25	1170-1173	the	abstract[71]	giv[71]	ana	9-28[0_71]
9-26	1174-1178	role	abstract[71]	giv[71]	_	_
9-27	1179-1184	given	_	_	_	_
9-28	1185-1187	it	abstract	giv	_	_
9-29	1188-1193	would	_	_	_	_
9-30	1194-1198	mean	_	_	_	_
9-31	1199-1208	producing	_	_	_	_
9-32	1209-1212	two	object[73]	giv[73]	coref	12-14[0_73]
9-33	1213-1222	magazines	object[73]	giv[73]	_	_
9-34	1223-1227	with	_	_	_	_
9-35	1228-1232	half	_	_	_	_
9-36	1233-1236	the	person[74]	giv[74]	coref	10-16[81_74]
9-37	1237-1242	staff	person[74]	giv[74]	_	_
9-38	1243-1244	.	_	_	_	_

#Text=Former editors of both Dolly and Cleo are turning to Twitter to show support for the staff in danger of unemployment .
10-1	1245-1251	Former	person[75]	giv[75]	coref	29-16[180_75]
10-2	1252-1259	editors	person[75]	giv[75]	_	_
10-3	1260-1262	of	person[75]	giv[75]	_	_
10-4	1263-1267	both	person[75]|person[76]|person[77]	giv[75]|giv[76]|giv[77]	coref|coref|coref|coref	15-3[0_76]|15-3[91_77]|15-3[0_76]|15-3[91_77]
10-5	1268-1273	Dolly	person[75]|person[76]|person[77]	giv[75]|giv[76]|giv[77]	_	_
10-6	1274-1277	and	person[75]|person[77]	giv[75]|giv[77]	_	_
10-7	1278-1282	Cleo	person[75]|person[77]|person	giv[75]|giv[77]|giv	coref	24-33
10-8	1283-1286	are	_	_	_	_
10-9	1287-1294	turning	_	_	_	_
10-10	1295-1297	to	_	_	_	_
10-11	1298-1305	Twitter	organization	new	_	_
10-12	1306-1308	to	_	_	_	_
10-13	1309-1313	show	_	_	_	_
10-14	1314-1321	support	abstract	new	_	_
10-15	1322-1325	for	_	_	_	_
10-16	1326-1329	the	person[81]	giv[81]	coref	15-4[92_81]
10-17	1330-1335	staff	person[81]	giv[81]	_	_
10-18	1336-1338	in	_	_	_	_
10-19	1339-1345	danger	abstract[82]	new[82]	_	_
10-20	1346-1348	of	abstract[82]	new[82]	_	_
10-21	1349-1361	unemployment	abstract[82]|abstract	new[82]|new	_	_
10-22	1362-1363	.	_	_	_	_

#Text=Mia Freedman
11-1	1364-1367	Mia	person[84]	new[84]	coref	12-6[85_84]
11-2	1368-1376	Freedman	person[84]	new[84]	_	_

#Text=posted ; " Sad for all the girls who dream of working in magazines .
12-1	1377-1383	posted	_	_	_	_
12-2	1384-1385	;	_	_	_	_
12-3	1386-1387	"	_	_	_	_
12-4	1388-1391	Sad	_	_	_	_
12-5	1392-1395	for	_	_	_	_
12-6	1396-1399	all	person[85]	giv[85]	_	_
12-7	1400-1403	the	person[85]	giv[85]	_	_
12-8	1404-1409	girls	person[85]	giv[85]	_	_
12-9	1410-1413	who	_	_	_	_
12-10	1414-1419	dream	abstract	new	coref|none	13-1[87_0]|12-10[0_87]
12-11	1420-1422	of	_	_	_	_
12-12	1423-1430	working	_	_	_	_
12-13	1431-1433	in	_	_	_	_
12-14	1434-1443	magazines	object	giv	coref	15-23
12-15	1444-1445	.	_	_	_	_

#Text=The dream is sadly very much over .
13-1	1446-1449	The	abstract[87]	new[87]	_	_
13-2	1450-1455	dream	abstract[87]	new[87]	_	_
13-3	1456-1458	is	_	_	_	_
13-4	1459-1464	sadly	_	_	_	_
13-5	1465-1469	very	_	_	_	_
13-6	1470-1474	much	_	_	_	_
13-7	1475-1479	over	_	_	_	_
13-8	1480-1481	.	_	_	_	_

#Text=No joy today .
14-1	1482-1484	No	abstract[88]	new[88]	_	_
14-2	1485-1488	joy	abstract[88]	new[88]	_	_
14-3	1489-1494	today	abstract[88]|time	new[88]|new	_	_
14-4	1495-1496	.	_	_	_	_

#Text=Thinking of Dolly & Cleo staff " , and Lisa Wilkinson posting " Very sad to hear news that Dolly & Cleo magazines are merging , with expected losses of half the staff .
15-1	1497-1505	Thinking	_	_	_	_
15-2	1506-1508	of	_	_	_	_
15-3	1509-1514	Dolly	person|person[91]	giv|giv[91]	coref|coref	15-20|15-20
15-4	1515-1516	&	person[91]|person[92]	giv[91]|giv[92]	coref	15-32[100_92]
15-5	1517-1521	Cleo	person[91]|person[92]	giv[91]|giv[92]	_	_
15-6	1522-1527	staff	person[91]|person[92]	giv[91]|giv[92]	_	_
15-7	1528-1529	"	person[91]|person[92]	giv[91]|giv[92]	_	_
15-8	1530-1531	,	_	_	_	_
15-9	1532-1535	and	_	_	_	_
15-10	1536-1540	Lisa	person[93]	new[93]	coref	18-2[0_93]
15-11	1541-1550	Wilkinson	person[93]	new[93]	_	_
15-12	1551-1558	posting	_	_	_	_
15-13	1559-1560	"	_	_	_	_
15-14	1561-1565	Very	_	_	_	_
15-15	1566-1569	sad	_	_	_	_
15-16	1570-1572	to	_	_	_	_
15-17	1573-1577	hear	_	_	_	_
15-18	1578-1582	news	abstract	giv	_	_
15-19	1583-1587	that	_	_	_	_
15-20	1588-1593	Dolly	person	giv	coref	24-27
15-21	1594-1595	&	abstract[96]	giv[96]	_	_
15-22	1596-1600	Cleo	abstract[96]	giv[96]	_	_
15-23	1601-1610	magazines	object	giv	coref	30-6[182_0]
15-24	1611-1614	are	_	_	_	_
15-25	1615-1622	merging	_	_	_	_
15-26	1623-1624	,	_	_	_	_
15-27	1625-1629	with	_	_	_	_
15-28	1630-1638	expected	abstract[98]	new[98]	_	_
15-29	1639-1645	losses	abstract[98]	new[98]	_	_
15-30	1646-1648	of	abstract[98]	new[98]	_	_
15-31	1649-1653	half	abstract[98]|quantity	new[98]|giv	_	_
15-32	1654-1657	the	abstract[98]|person[100]	new[98]|giv[100]	coref	21-6[125_100]
15-33	1658-1663	staff	abstract[98]|person[100]	new[98]|giv[100]	_	_
15-34	1664-1665	.	_	_	_	_

#Text=End of an era .
16-1	1666-1669	End	event[101]	new[101]	_	_
16-2	1670-1672	of	event[101]	new[101]	_	_
16-3	1673-1675	an	event[101]|time[102]	new[101]|new[102]	_	_
16-4	1676-1679	era	event[101]|time[102]	new[101]|new[102]	_	_
16-5	1680-1681	.	_	_	_	_

#Text=And a personal one ...
17-1	1682-1685	And	_	_	_	_
17-2	1686-1687	a	abstract[103]	giv[103]	ana	19-18[0_103]
17-3	1688-1696	personal	abstract[103]	giv[103]	_	_
17-4	1697-1700	one	abstract[103]	giv[103]	_	_
17-5	1701-1704	...	_	_	_	_

#Text=" Wilkinson told The Sydney Morning Heald .
18-1	1705-1706	"	_	_	_	_
18-2	1707-1716	Wilkinson	person	giv	_	_
18-3	1717-1721	told	_	_	_	_
18-4	1722-1725	The	person[105]	new[105]	_	_
18-5	1726-1732	Sydney	person[105]	new[105]	_	_
18-6	1733-1740	Morning	person[105]	new[105]	_	_
18-7	1741-1746	Heald	person	new	_	_
18-8	1747-1748	.	_	_	_	_

#Text=" I just hope the magazine publishers in this country have been mentoring that new talent otherwise it simply will not work " .
19-1	1749-1750	"	_	_	_	_
19-2	1751-1752	I	person	acc	ana	27-9
19-3	1753-1757	just	_	_	_	_
19-4	1758-1762	hope	_	_	_	_
19-5	1763-1766	the	person[109]	new[109]	coref	21-23[130_109]
19-6	1767-1775	magazine	object|person[109]	giv|new[109]	coref	22-28
19-7	1776-1786	publishers	person[109]	new[109]	_	_
19-8	1787-1789	in	person[109]	new[109]	_	_
19-9	1790-1794	this	person[109]|place[110]	new[109]|giv[110]	ana	20-20[0_110]
19-10	1795-1802	country	person[109]|place[110]	new[109]|giv[110]	_	_
19-11	1803-1807	have	_	_	_	_
19-12	1808-1812	been	_	_	_	_
19-13	1813-1822	mentoring	_	_	_	_
19-14	1823-1827	that	person[111]	new[111]	_	_
19-15	1828-1831	new	person[111]	new[111]	_	_
19-16	1832-1838	talent	person[111]	new[111]	_	_
19-17	1839-1848	otherwise	_	_	_	_
19-18	1849-1851	it	object	giv	coref	30-12
19-19	1852-1858	simply	_	_	_	_
19-20	1859-1863	will	_	_	_	_
19-21	1864-1867	not	_	_	_	_
19-22	1868-1872	work	_	_	_	_
19-23	1873-1874	"	_	_	_	_
19-24	1875-1876	.	_	_	_	_

#Text=Bauer Media have released a statement addressing the situation , claiming to be “ continually reviewing every aspect of its business , looking at new opportunities for growth and investment , whilst ensuring all divisions are working as efficiently and effectively as possible ” .
20-1	1877-1882	Bauer	person[113]	giv[113]	coref	21-1[123_113]
20-2	1883-1888	Media	person[113]	giv[113]	_	_
20-3	1889-1893	have	_	_	_	_
20-4	1894-1902	released	_	_	_	_
20-5	1903-1904	a	abstract[114]	new[114]	_	_
20-6	1905-1914	statement	abstract[114]	new[114]	_	_
20-7	1915-1925	addressing	_	_	_	_
20-8	1926-1929	the	abstract[115]	new[115]	_	_
20-9	1930-1939	situation	abstract[115]	new[115]	_	_
20-10	1940-1941	,	_	_	_	_
20-11	1942-1950	claiming	_	_	_	_
20-12	1951-1953	to	_	_	_	_
20-13	1954-1956	be	_	_	_	_
20-14	1957-1958	“	_	_	_	_
20-15	1959-1970	continually	_	_	_	_
20-16	1971-1980	reviewing	_	_	_	_
20-17	1981-1986	every	abstract[116]	new[116]	_	_
20-18	1987-1993	aspect	abstract[116]	new[116]	_	_
20-19	1994-1996	of	abstract[116]	new[116]	_	_
20-20	1997-2000	its	abstract[116]|place|place[118]	new[116]|giv|new[118]	ana|coref|ana|coref	21-14|30-31[0_118]|21-14|30-31[0_118]
20-21	2001-2009	business	abstract[116]|place[118]	new[116]|new[118]	_	_
20-22	2010-2011	,	_	_	_	_
20-23	2012-2019	looking	_	_	_	_
20-24	2020-2022	at	_	_	_	_
20-25	2023-2026	new	abstract[119]	new[119]	_	_
20-26	2027-2040	opportunities	abstract[119]	new[119]	_	_
20-27	2041-2044	for	abstract[119]	new[119]	_	_
20-28	2045-2051	growth	abstract[119]|abstract	new[119]|new	_	_
20-29	2052-2055	and	abstract[119]	new[119]	_	_
20-30	2056-2066	investment	abstract[119]|abstract	new[119]|new	_	_
20-31	2067-2068	,	_	_	_	_
20-32	2069-2075	whilst	_	_	_	_
20-33	2076-2084	ensuring	_	_	_	_
20-34	2085-2088	all	organization[122]	new[122]	_	_
20-35	2089-2098	divisions	organization[122]	new[122]	_	_
20-36	2099-2102	are	_	_	_	_
20-37	2103-2110	working	_	_	_	_
20-38	2111-2113	as	_	_	_	_
20-39	2114-2125	efficiently	_	_	_	_
20-40	2126-2129	and	_	_	_	_
20-41	2130-2141	effectively	_	_	_	_
20-42	2142-2144	as	_	_	_	_
20-43	2145-2153	possible	_	_	_	_
20-44	2154-2155	”	_	_	_	_
20-45	2156-2157	.	_	_	_	_

#Text=Bauer ’s CEO who addressed the staff on Monday continued , saying " it makes sense to bring the staff creating these young women ’s lifestyle titles together .
21-1	2158-2163	Bauer	person[123]|person[124]	giv[123]|new[124]	coref|coref	32-6[0_123]|32-6[0_123]
21-2	2164-2166	’s	person[123]|person[124]	giv[123]|new[124]	_	_
21-3	2167-2170	CEO	person[124]	new[124]	_	_
21-4	2171-2174	who	_	_	_	_
21-5	2175-2184	addressed	_	_	_	_
21-6	2185-2188	the	person[125]	giv[125]	coref	21-19[129_125]
21-7	2189-2194	staff	person[125]	giv[125]	_	_
21-8	2195-2197	on	_	_	_	_
21-9	2198-2204	Monday	time	giv	_	_
21-10	2205-2214	continued	_	_	_	_
21-11	2215-2216	,	_	_	_	_
21-12	2217-2223	saying	_	_	_	_
