#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikimania 2008 opens at Bibliotheca Alexandrina , Egypt
1-1	0-9	Wikimania	organization[1]	new[1]	coref	8-57[53_1]
5-4	199-201	of	abstract[18]	new[18]	_	_
5-5	202-205	the	abstract[18]|organization[19]	new[18]|giv[19]	coref	8-29[44_19]
5-6	206-215	Wikimedia	abstract[18]|organization[19]	new[18]|giv[19]	_	_
5-7	216-226	Foundation	abstract[18]|organization[19]	new[18]|giv[19]	_	_
5-8	227-228	.	_	_	_	_

#Text=Thursday saw the start of the fourth International Wikimedia Conference , better known as Wikimania 2008 .
6-1	229-237	Thursday	time	new	_	_
6-2	238-241	saw	_	_	_	_
6-3	242-245	the	event[21]	new[21]	_	_
6-4	246-251	start	event[21]	new[21]	_	_
6-5	252-254	of	event[21]	new[21]	_	_
6-6	255-258	the	event[21]|event[23]	new[21]|new[23]	coref	7-1[25_23]
6-7	259-265	fourth	event[21]|event[23]	new[21]|new[23]	_	_
6-8	266-279	International	event[21]|event[23]	new[21]|new[23]	_	_
6-9	280-289	Wikimedia	event[21]|organization|event[23]	new[21]|new|new[23]	_	_
6-10	290-300	Conference	event[21]|event[23]	new[21]|new[23]	_	_
6-11	301-302	,	_	_	_	_
6-12	303-309	better	_	_	_	_
6-13	310-315	known	_	_	_	_
6-14	316-318	as	_	_	_	_
6-15	319-328	Wikimania	_	_	_	_
6-16	329-333	2008	time	giv	_	_
6-17	334-335	.	_	_	_	_

#Text=The conference is being held in the Bibliotheca Alexandrina , a modern library with conference facilities for multiple tracks as well as a grand hall where the opening ceremony and first presentation were held .
7-1	336-339	The	event[25]	giv[25]	coref	7-15[0_25]
7-2	340-350	conference	event[25]	giv[25]	_	_
7-3	351-353	is	_	_	_	_
7-4	354-359	being	_	_	_	_
7-5	360-364	held	_	_	_	_
7-6	365-367	in	_	_	_	_
7-7	368-371	the	person[27]	giv[27]	ana	8-7[0_27]
7-8	372-383	Bibliotheca	place|person[27]	giv|giv[27]	coref	8-46
7-9	384-395	Alexandrina	person[27]	giv[27]	_	_
7-10	396-397	,	_	_	_	_
7-11	398-399	a	organization[28]	new[28]	coref	16-4[103_28]
7-12	400-406	modern	organization[28]	new[28]	_	_
7-13	407-414	library	organization[28]	new[28]	_	_
7-14	415-419	with	organization[28]	new[28]	_	_
7-15	420-430	conference	organization[28]|event|event[30]	new[28]|giv|new[30]	coref|coref	9-4[60_0]|9-4[60_0]
7-16	431-441	facilities	organization[28]|event[30]	new[28]|new[30]	_	_
7-17	442-445	for	organization[28]|event[30]	new[28]|new[30]	_	_
7-18	446-454	multiple	organization[28]|event[30]|abstract[31]	new[28]|new[30]|new[31]	_	_
7-19	455-461	tracks	organization[28]|event[30]|abstract[31]	new[28]|new[30]|new[31]	_	_
7-20	462-464	as	_	_	_	_
7-21	465-469	well	_	_	_	_
7-22	470-472	as	_	_	_	_
7-23	473-474	a	place[32]	new[32]	_	_
7-24	475-480	grand	place[32]	new[32]	_	_
7-25	481-485	hall	place[32]	new[32]	_	_
7-26	486-491	where	_	_	_	_
7-27	492-495	the	event[33]	new[33]	coref	8-3[36_33]
7-28	496-503	opening	event[33]	new[33]	_	_
7-29	504-512	ceremony	event[33]	new[33]	_	_
7-30	513-516	and	_	_	_	_
7-31	517-522	first	event[34]	new[34]	_	_
7-32	523-535	presentation	event[34]	new[34]	_	_
7-33	536-540	were	_	_	_	_
7-34	541-545	held	_	_	_	_
7-35	546-547	.	_	_	_	_

#Text=Speakers for the opening ceremony : His Excellency Dr. Ahmed Darwish , the Egyptian Minister of State for Administrative Development , Florence Devouard , the outgoing chair of the Wikimedia Foundation , Mohamed Ibrahim the active lead volunteer , who took the initiative of approaching Bibliotheca Alexandrina to collaborate on the bidding and the organization of Wikimania 2008 along with the enthusiastic local volunteers , and finally Jakob Voss head of the program committee .
8-1	548-556	Speakers	person[35]	new[35]	appos	8-7[38_35]
8-2	557-560	for	person[35]	new[35]	_	_
8-3	561-564	the	person[35]|event[36]	new[35]|giv[36]	coref	25-8[0_36]
8-4	565-572	opening	person[35]|event[36]	new[35]|giv[36]	_	_
8-5	573-581	ceremony	person[35]|event[36]	new[35]|giv[36]	_	_
8-6	582-583	:	_	_	_	_
8-7	584-587	His	person|person[38]	giv|giv[38]	appos|coref|appos|coref	8-13[39_38]|8-46[50_0]|8-13[39_38]|8-46[50_0]
8-8	588-598	Excellency	person[38]	giv[38]	_	_
8-9	599-602	Dr.	person[38]	giv[38]	_	_
8-10	603-608	Ahmed	person[38]	giv[38]	_	_
8-11	609-616	Darwish	person[38]	giv[38]	_	_
8-12	617-618	,	_	_	_	_
8-13	619-622	the	person[39]	giv[39]	coref	10-3[68_39]
8-14	623-631	Egyptian	person[39]	giv[39]	_	_
8-15	632-640	Minister	person[39]	giv[39]	_	_
8-16	641-643	of	person[39]	giv[39]	_	_
8-17	644-649	State	person[39]|place	giv[39]|giv	coref	12-26
8-18	650-653	for	person[39]	giv[39]	_	_
8-19	654-668	Administrative	person[39]|abstract[41]	giv[39]|new[41]	_	_
8-20	669-680	Development	person[39]|abstract[41]	giv[39]|new[41]	_	_
8-21	681-682	,	person[39]|abstract[41]	giv[39]|new[41]	_	_
8-22	683-691	Florence	person[39]|abstract[41]|person[42]	giv[39]|new[41]|new[42]	coref	15-1[102_42]
8-23	692-700	Devouard	person[39]|abstract[41]|person[42]	giv[39]|new[41]|new[42]	_	_
8-24	701-702	,	_	_	_	_
8-25	703-706	the	person[43]	new[43]	_	_
8-26	707-715	outgoing	person[43]	new[43]	_	_
8-27	716-721	chair	person[43]	new[43]	_	_
8-28	722-724	of	person[43]	new[43]	_	_
8-29	725-728	the	person[43]|organization[44]	new[43]|giv[44]	coref	8-54[52_44]
8-30	729-738	Wikimedia	person[43]|organization[44]	new[43]|giv[44]	_	_
8-31	739-749	Foundation	person[43]|organization[44]	new[43]|giv[44]	_	_
8-32	750-751	,	_	_	_	_
8-33	752-759	Mohamed	person[45]	new[45]	coref	19-1[122_45]
8-34	760-767	Ibrahim	person[45]	new[45]	_	_
8-35	768-771	the	person[47]	new[47]	_	_
8-36	772-778	active	person[47]	new[47]	_	_
8-37	779-783	lead	abstract|person[47]	new|new[47]	_	_
8-38	784-793	volunteer	person[47]	new[47]	_	_
8-39	794-795	,	_	_	_	_
8-40	796-799	who	_	_	_	_
8-41	800-804	took	_	_	_	_
8-42	805-808	the	abstract[48]	new[48]	_	_
8-43	809-819	initiative	abstract[48]	new[48]	_	_
8-44	820-822	of	_	_	_	_
8-45	823-834	approaching	_	_	_	_
8-46	835-846	Bibliotheca	organization|person[50]	giv|giv[50]	_	_
8-47	847-858	Alexandrina	person[50]	giv[50]	_	_
8-48	859-861	to	_	_	_	_
8-49	862-873	collaborate	_	_	_	_
8-50	874-876	on	_	_	_	_
8-51	877-880	the	event[51]	new[51]	_	_
8-52	881-888	bidding	event[51]	new[51]	_	_
8-53	889-892	and	_	_	_	_
8-54	893-896	the	organization[52]	giv[52]	coref	16-13[107_52]
8-55	897-909	organization	organization[52]	giv[52]	_	_
8-56	910-912	of	organization[52]	giv[52]	_	_
8-57	913-922	Wikimania	organization[52]|organization[53]	giv[52]|giv[53]	_	_
8-58	923-927	2008	organization[52]|organization[53]	giv[52]|giv[53]	_	_
8-59	928-933	along	organization[52]|organization[53]	giv[52]|giv[53]	_	_
8-60	934-938	with	_	_	_	_
8-61	939-942	the	person[54]	new[54]	_	_
8-62	943-955	enthusiastic	person[54]	new[54]	_	_
8-63	956-961	local	person[54]	new[54]	_	_
8-64	962-972	volunteers	person[54]	new[54]	_	_
8-65	973-974	,	_	_	_	_
8-66	975-978	and	_	_	_	_
8-67	979-986	finally	person[55]	new[55]	coref	24-1[143_55]
8-68	987-992	Jakob	person[55]	new[55]	_	_
8-69	993-997	Voss	person[55]	new[55]	_	_
8-70	998-1002	head	person[55]	new[55]	_	_
8-71	1003-1005	of	person[55]	new[55]	_	_
8-72	1006-1009	the	person[55]|abstract[57]	new[55]|new[57]	_	_
8-73	1010-1017	program	person[55]|abstract|abstract[57]	new[55]|new|new[57]	_	_
8-74	1018-1027	committee	person[55]|abstract[57]	new[55]|new[57]	_	_
8-75	1028-1029	.	_	_	_	_

#Text=The theme of this year 's conference is " Change the shape of wisdom " , and the choice of location is seen as an outreach to the Arabic and African communities .
9-1	1030-1033	The	abstract[58]	new[58]	_	_
9-2	1034-1039	theme	abstract[58]	new[58]	_	_
9-3	1040-1042	of	abstract[58]	new[58]	_	_
9-4	1043-1047	this	abstract[58]|event[60]	new[58]|giv[60]	coref	10-6[69_60]
9-5	1048-1052	year	abstract[58]|time[59]|event[60]	new[58]|new[59]|giv[60]	_	_
9-6	1053-1055	's	abstract[58]|time[59]|event[60]	new[58]|new[59]|giv[60]	_	_
9-7	1056-1066	conference	abstract[58]|event[60]	new[58]|giv[60]	_	_
9-8	1067-1069	is	_	_	_	_
9-9	1070-1071	"	_	_	_	_
9-10	1072-1078	Change	person	new	ana	11-2
9-11	1079-1082	the	abstract[62]	new[62]	_	_
9-12	1083-1088	shape	abstract[62]	new[62]	_	_
9-13	1089-1091	of	abstract[62]	new[62]	_	_
9-14	1092-1098	wisdom	abstract[62]|abstract	new[62]|new	_	_
9-15	1099-1100	"	_	_	_	_
9-16	1101-1102	,	_	_	_	_
9-17	1103-1106	and	_	_	_	_
9-18	1107-1110	the	event[64]	new[64]	_	_
9-19	1111-1117	choice	event[64]	new[64]	_	_
9-20	1118-1120	of	event[64]	new[64]	_	_
9-21	1121-1129	location	event[64]|place	new[64]|new	_	_
9-22	1130-1132	is	_	_	_	_
9-23	1133-1137	seen	_	_	_	_
9-24	1138-1140	as	_	_	_	_
9-25	1141-1143	an	_	_	_	_
9-26	1144-1152	outreach	_	_	_	_
9-27	1153-1155	to	_	_	_	_
9-28	1156-1159	the	person[67]	new[67]	_	_
9-29	1160-1166	Arabic	abstract|person[67]	new|new[67]	_	_
9-30	1167-1170	and	person[67]	new[67]	_	_
9-31	1171-1178	African	person[67]	new[67]	_	_
9-32	1179-1190	communities	person[67]	new[67]	_	_
9-33	1191-1192	.	_	_	_	_

#Text=According to Dr. Darwish , the conference has the full support of the Egyptian Prime Minister who would have attended but for a clash with a prior engagement .
10-1	1193-1202	According	_	_	_	_
10-2	1203-1205	to	_	_	_	_
10-3	1206-1209	Dr.	person[68]	giv[68]	coref	27-8[155_68]
10-4	1210-1217	Darwish	person[68]	giv[68]	_	_
10-5	1218-1219	,	_	_	_	_
10-6	1220-1223	the	event[69]	giv[69]	coref	21-5[131_69]
10-7	1224-1234	conference	event[69]	giv[69]	_	_
10-8	1235-1238	has	_	_	_	_
10-9	1239-1242	the	abstract[70]	new[70]	_	_
10-10	1243-1247	full	abstract[70]	new[70]	_	_
10-11	1248-1255	support	abstract[70]	new[70]	_	_
10-12	1256-1258	of	abstract[70]	new[70]	_	_
10-13	1259-1262	the	abstract[70]	new[70]	_	_
10-14	1263-1271	Egyptian	abstract[70]	new[70]	_	_
10-15	1272-1277	Prime	abstract[70]	new[70]	_	_
10-16	1278-1286	Minister	abstract[70]	new[70]	_	_
10-17	1287-1290	who	_	_	_	_
10-18	1291-1296	would	_	_	_	_
10-19	1297-1301	have	_	_	_	_
10-20	1302-1310	attended	_	_	_	_
10-21	1311-1314	but	_	_	_	_
10-22	1315-1318	for	_	_	_	_
10-23	1319-1320	a	event[71]	new[71]	_	_
10-24	1321-1326	clash	event[71]	new[71]	_	_
10-25	1327-1331	with	event[71]	new[71]	_	_
10-26	1332-1333	a	event[71]|event[72]	new[71]|new[72]	_	_
10-27	1334-1339	prior	event[71]|event[72]	new[71]|new[72]	_	_
10-28	1340-1350	engagement	event[71]|event[72]	new[71]|new[72]	_	_
10-29	1351-1352	.	_	_	_	_

#Text=In his introductory talk he described wikis as becoming more reliable and being a form of globalization which did not destroy local identity .
11-1	1353-1355	In	_	_	_	_
11-2	1356-1359	his	person|event[74]	giv|new[74]	ana|ana	11-5|11-5
11-3	1360-1372	introductory	event[74]	new[74]	_	_
11-4	1373-1377	talk	event[74]	new[74]	_	_
11-5	1378-1380	he	person	giv	ana	12-15
11-6	1381-1390	described	_	_	_	_
11-7	1391-1396	wikis	organization	new	_	_
11-8	1397-1399	as	_	_	_	_
11-9	1400-1408	becoming	_	_	_	_
11-10	1409-1413	more	_	_	_	_
11-11	1414-1422	reliable	_	_	_	_
11-12	1423-1426	and	_	_	_	_
11-13	1427-1432	being	_	_	_	_
11-14	1433-1434	a	abstract[77]	new[77]	_	_
11-15	1435-1439	form	abstract[77]	new[77]	_	_
11-16	1440-1442	of	abstract[77]	new[77]	_	_
11-17	1443-1456	globalization	abstract[77]	new[77]	_	_
11-18	1457-1462	which	_	_	_	_
11-19	1463-1466	did	_	_	_	_
11-20	1467-1470	not	_	_	_	_
11-21	1471-1478	destroy	_	_	_	_
11-22	1479-1484	local	abstract[78]	new[78]	_	_
11-23	1485-1493	identity	abstract[78]	new[78]	_	_
11-24	1494-1495	.	_	_	_	_

#Text=Talking of Egyptian efforts to improve education and make it a more continuous process he discussed increased e-Government and the fact that in this area Egypt had come in the top 25 % of UN surveyed countries .
12-1	1496-1503	Talking	_	_	_	_
12-2	1504-1506	of	_	_	_	_
12-3	1507-1515	Egyptian	abstract[79]	new[79]	_	_
12-4	1516-1523	efforts	abstract[79]	new[79]	_	_
12-5	1524-1526	to	_	_	_	_
12-6	1527-1534	improve	_	_	_	_
12-7	1535-1544	education	abstract	new	ana	12-10
12-8	1545-1548	and	_	_	_	_
12-9	1549-1553	make	_	_	_	_
12-10	1554-1556	it	abstract	giv	_	_
12-11	1557-1558	a	abstract[82]	new[82]	_	_
12-12	1559-1563	more	abstract[82]	new[82]	_	_
12-13	1564-1574	continuous	abstract[82]	new[82]	_	_
12-14	1575-1582	process	abstract[82]	new[82]	_	_
12-15	1583-1585	he	person	giv	_	_
12-16	1586-1595	discussed	_	_	_	_
12-17	1596-1605	increased	abstract[84]	new[84]	_	_
12-18	1606-1618	e-Government	abstract[84]	new[84]	_	_
12-19	1619-1622	and	_	_	_	_
12-20	1623-1626	the	abstract[85]	new[85]	_	_
12-21	1627-1631	fact	abstract[85]	new[85]	_	_
12-22	1632-1636	that	abstract[85]	new[85]	_	_
12-23	1637-1639	in	abstract[85]	new[85]	_	_
12-24	1640-1644	this	abstract[85]|place[86]	new[85]|new[86]	_	_
12-25	1645-1649	area	abstract[85]|place[86]	new[85]|new[86]	_	_
12-26	1650-1655	Egypt	abstract[85]|place	new[85]|giv	coref	13-2[91_0]
12-27	1656-1659	had	abstract[85]	new[85]	_	_
12-28	1660-1664	come	abstract[85]	new[85]	_	_
12-29	1665-1667	in	_	_	_	_
12-30	1668-1671	the	quantity[88]	new[88]	_	_
12-31	1672-1675	top	quantity[88]	new[88]	_	_
12-32	1676-1678	25	quantity[88]	new[88]	_	_
12-33	1679-1680	%	quantity[88]	new[88]	_	_
12-34	1681-1683	of	quantity[88]	new[88]	_	_
12-35	1684-1686	UN	quantity[88]|organization|place[90]	new[88]|new|new[90]	coref|coref	28-12[162_90]|28-12[162_90]
12-36	1687-1695	surveyed	quantity[88]|place[90]	new[88]|new[90]	_	_
12-37	1696-1705	countries	quantity[88]|place[90]	new[88]|new[90]	_	_
12-38	1706-1707	.	_	_	_	_

#Text=The country 's young population is seen as a driving factor in increasing Internet use .
13-1	1708-1711	The	person[92]	new[92]	_	_
13-2	1712-1719	country	place[91]|person[92]	giv[91]|new[92]	_	_
13-3	1720-1722	's	place[91]|person[92]	giv[91]|new[92]	_	_
13-4	1723-1728	young	person[92]	new[92]	_	_
13-5	1729-1739	population	person[92]	new[92]	_	_
13-6	1740-1742	is	_	_	_	_
13-7	1743-1747	seen	_	_	_	_
13-8	1748-1750	as	_	_	_	_
13-9	1751-1752	a	_	_	_	_
13-10	1753-1760	driving	_	_	_	_
13-11	1761-1767	factor	_	_	_	_
13-12	1768-1770	in	_	_	_	_
13-13	1771-1781	increasing	_	_	_	_
13-14	1782-1790	Internet	place|abstract[94]	new|new[94]	coref|coref	17-14|17-14
13-15	1791-1794	use	abstract[94]	new[94]	_	_
13-16	1795-1796	.	_	_	_	_

#Text=Optimistically , Dr Darwish spoke of the move from a two-sided situation to more collaboration between government and citizens .
14-1	1797-1811	Optimistically	_	_	_	_
14-2	1812-1813	,	_	_	_	_
14-3	1814-1816	Dr	person[95]	new[95]	_	_
14-4	1817-1824	Darwish	person[95]	new[95]	_	_
14-5	1825-1830	spoke	_	_	_	_
14-6	1831-1833	of	_	_	_	_
14-7	1834-1837	the	abstract[96]	new[96]	_	_
14-8	1838-1842	move	abstract[96]	new[96]	_	_
14-9	1843-1847	from	_	_	_	_
14-10	1848-1849	a	abstract[97]	new[97]	_	_
14-11	1850-1859	two-sided	abstract[97]	new[97]	_	_
14-12	1860-1869	situation	abstract[97]	new[97]	_	_
14-13	1870-1872	to	_	_	_	_
14-14	1873-1877	more	abstract[98]	new[98]	_	_
14-15	1878-1891	collaboration	abstract[98]	new[98]	_	_
14-16	1892-1899	between	abstract[98]	new[98]	_	_
14-17	1900-1910	government	abstract[98]|organization|abstract[100]	new[98]|new|new[100]	ana|ana	16-8[0_100]|16-8[0_100]
14-18	1911-1914	and	abstract[98]|abstract[100]	new[98]|new[100]	_	_
14-19	1915-1923	citizens	abstract[98]|abstract[100]|person	new[98]|new[100]|new	_	_
14-20	1924-1925	.	_	_	_	_

#Text=Florence Devouard
15-1	1926-1934	Florence	person[102]	giv[102]	ana	18-6[0_102]
15-2	1935-1943	Devouard	person[102]	giv[102]	_	_

#Text=spoke briefly about the library , comparing their goals with those of the Wikimedia Foundation and drawing a number of parallels .
16-1	1944-1949	spoke	_	_	_	_
16-2	1950-1957	briefly	_	_	_	_
16-3	1958-1963	about	_	_	_	_
16-4	1964-1967	the	organization[103]	giv[103]	ana	16-11[106_103]
16-5	1968-1975	library	organization[103]	giv[103]	_	_
16-6	1976-1977	,	_	_	_	_
16-7	1978-1987	comparing	_	_	_	_
16-8	1988-1993	their	abstract|abstract[105]	giv|new[105]	coref|coref	35-12[211_105]|35-12[211_105]
16-9	1994-1999	goals	abstract[105]	new[105]	_	_
16-10	2000-2004	with	_	_	_	_
16-11	2005-2010	those	organization[106]	giv[106]	coref	17-7[111_106]
16-12	2011-2013	of	organization[106]	giv[106]	_	_
16-13	2014-2017	the	organization[106]|organization[107]	giv[106]|giv[107]	coref	23-24[142_107]
16-14	2018-2027	Wikimedia	organization[106]|organization[107]	giv[106]|giv[107]	_	_
16-15	2028-2038	Foundation	organization[106]|organization[107]	giv[106]|giv[107]	_	_
16-16	2039-2042	and	_	_	_	_
16-17	2043-2050	drawing	_	_	_	_
16-18	2051-2052	a	abstract[108]	new[108]	_	_
16-19	2053-2059	number	abstract[108]	new[108]	_	_
16-20	2060-2062	of	abstract[108]	new[108]	_	_
16-21	2063-2072	parallels	abstract[108]	new[108]	_	_
16-22	2073-2074	.	_	_	_	_

#Text=One of the projects hosted by the library is a mirror of the Internet Archive .
17-1	2075-2078	One	organization[109]	new[109]	coref	17-10[112_109]
17-2	2079-2081	of	organization[109]	new[109]	_	_
17-3	2082-2085	the	organization[109]|abstract[110]	new[109]|giv[110]	coref	20-14[127_110]
17-4	2086-2094	projects	organization[109]|abstract[110]	new[109]|giv[110]	_	_
17-5	2095-2101	hosted	_	_	_	_
17-6	2102-2104	by	_	_	_	_
17-7	2105-2108	the	organization[111]	giv[111]	_	_
17-8	2109-2116	library	organization[111]	giv[111]	_	_
17-9	2117-2119	is	_	_	_	_
17-10	2120-2121	a	organization[112]	giv[112]	_	_
17-11	2122-2128	mirror	organization[112]	giv[112]	_	_
17-12	2129-2131	of	organization[112]	giv[112]	_	_
17-13	2132-2135	the	organization[112]|organization[114]	giv[112]|new[114]	_	_
17-14	2136-2144	Internet	organization[112]|place|organization[114]	giv[112]|giv|new[114]	_	_
17-15	2145-2152	Archive	organization[112]|organization[114]	giv[112]|new[114]	_	_
17-16	2153-2154	.	_	_	_	_

#Text=As a surprise announcement , she revealed that the language subcommittee had approved the creation of a new Wikipedia version for Egyptian Arabic .
18-1	2155-2157	As	_	_	_	_
18-2	2158-2159	a	_	_	_	_
18-3	2160-2168	surprise	_	_	_	_
18-4	2169-2181	announcement	_	_	_	_
18-5	2182-2183	,	_	_	_	_
18-6	2184-2187	she	person	giv	coref	30-11[179_0]
18-7	2188-2196	revealed	_	_	_	_
18-8	2197-2201	that	_	_	_	_
18-9	2202-2205	the	abstract[117]	new[117]	_	_
18-10	2206-2214	language	abstract|abstract[117]	new|new[117]	coref	33-20[199_0]
18-11	2215-2227	subcommittee	abstract[117]	new[117]	_	_
18-12	2228-2231	had	_	_	_	_
18-13	2232-2240	approved	_	_	_	_
18-14	2241-2244	the	abstract[118]	new[118]	_	_
18-15	2245-2253	creation	abstract[118]	new[118]	_	_
18-16	2254-2256	of	abstract[118]	new[118]	_	_
18-17	2257-2258	a	abstract[118]|abstract[120]	new[118]|new[120]	_	_
18-18	2259-2262	new	abstract[118]|abstract[120]	new[118]|new[120]	_	_
18-19	2263-2272	Wikipedia	abstract[118]|organization|abstract[120]	new[118]|new|new[120]	coref	23-16
18-20	2273-2280	version	abstract[118]|abstract[120]	new[118]|new[120]	_	_
18-21	2281-2284	for	abstract[118]|abstract[120]	new[118]|new[120]	_	_
18-22	2285-2293	Egyptian	abstract[118]|abstract[120]|abstract[121]	new[118]|new[120]|new[121]	_	_
18-23	2294-2300	Arabic	abstract[118]|abstract[120]|abstract[121]	new[118]|new[120]|new[121]	_	_
18-24	2301-2302	.	_	_	_	_

#Text=Mohamed Ibrahim
19-1	2303-2310	Mohamed	person[122]	giv[122]	_	_
19-2	2311-2318	Ibrahim	person[122]	giv[122]	_	_

#Text=talked on how Alexandria winning the bid had significantly raised the profile of wiki projects within the Arab and African media .
20-1	2319-2325	talked	_	_	_	_
20-2	2326-2328	on	_	_	_	_
20-3	2329-2332	how	_	_	_	_
20-4	2333-2343	Alexandria	place	new	_	_
20-5	2344-2351	winning	_	_	_	_
20-6	2352-2355	the	abstract[124]	new[124]	ana	21-1[0_124]
20-7	2356-2359	bid	abstract[124]	new[124]	_	_
20-8	2360-2363	had	_	_	_	_
20-9	2364-2377	significantly	_	_	_	_
20-10	2378-2384	raised	_	_	_	_
20-11	2385-2388	the	object[125]	new[125]	_	_
20-12	2389-2396	profile	object[125]	new[125]	_	_
20-13	2397-2399	of	object[125]	new[125]	_	_
20-14	2400-2404	wiki	object[125]|organization|abstract[127]	new[125]|new|giv[127]	_	_
20-15	2405-2413	projects	object[125]|abstract[127]	new[125]|giv[127]	_	_
20-16	2414-2420	within	object[125]|abstract[127]	new[125]|giv[127]	_	_
20-17	2421-2424	the	object[125]|abstract[127]|organization[129]	new[125]|giv[127]|new[129]	coref	23-4[136_129]
20-18	2425-2429	Arab	object[125]|abstract[127]|person|organization[129]	new[125]|giv[127]|new|new[129]	_	_
20-19	2430-2433	and	object[125]|abstract[127]|organization[129]	new[125]|giv[127]|new[129]	_	_
20-20	2434-2441	African	object[125]|abstract[127]|organization[129]	new[125]|giv[127]|new[129]	_	_
20-21	2442-2447	media	object[125]|abstract[127]|organization[129]	new[125]|giv[127]|new[129]	_	_
20-22	2448-2449	.	_	_	_	_

#Text=This was evidenced at a press conference held early that afternoon .
21-1	2450-2454	This	abstract	giv	_	_
21-2	2455-2458	was	_	_	_	_
21-3	2459-2468	evidenced	_	_	_	_
21-4	2469-2471	at	_	_	_	_
21-5	2472-2473	a	event[131]	giv[131]	coref	26-1[150_131]
21-6	2474-2479	press	event[131]	giv[131]	_	_
21-7	2480-2490	conference	event[131]	giv[131]	_	_
21-8	2491-2495	held	_	_	_	_
21-9	2496-2501	early	_	_	_	_
21-10	2502-2506	that	time[132]	new[132]	_	_
21-11	2507-2516	afternoon	time[132]	new[132]	_	_
21-12	2517-2518	.	_	_	_	_

#Text=Around six or seven TV crews were present along with at least 30 reporters .
22-1	2519-2525	Around	person[134]	new[134]	_	_
22-2	2526-2529	six	person[134]	new[134]	_	_
22-3	2530-2532	or	person[134]	new[134]	_	_
22-4	2533-2538	seven	person[134]	new[134]	_	_
22-5	2539-2541	TV	abstract|person[134]	new|new[134]	_	_
22-6	2542-2547	crews	person[134]	new[134]	_	_
22-7	2548-2552	were	_	_	_	_
22-8	2553-2560	present	_	_	_	_
22-9	2561-2566	along	_	_	_	_
22-10	2567-2571	with	_	_	_	_
22-11	2572-2574	at	person[135]	new[135]	_	_
22-12	2575-2580	least	person[135]	new[135]	_	_
22-13	2581-2583	30	person[135]	new[135]	_	_
22-14	2584-2593	reporters	person[135]	new[135]	_	_
22-15	2594-2595	.	_	_	_	_

#Text=Despite not being Western media , the focus of questioning was on academic skepticism towards Wikipedia ; the oft-repeated confusion between Wikia and the Wikimedia Foundation was dismissed when raised .
23-1	2596-2603	Despite	_	_	_	_
23-2	2604-2607	not	_	_	_	_
23-3	2608-2613	being	_	_	_	_
23-4	2614-2621	Western	organization[136]	giv[136]	coref	28-30[166_136]
23-5	2622-2627	media	organization[136]	giv[136]	_	_
23-6	2628-2629	,	_	_	_	_
23-7	2630-2633	the	abstract[137]	new[137]	_	_
23-8	2634-2639	focus	abstract[137]	new[137]	_	_
