#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , day 12 : Ukraine-Poland , Northern Ireland-Germany , Czech Republic-Turkey and Croatia-Spain
1-1	0-4	UEFA	organization|event[2]	new|new[2]	coref|coref|coref|coref	3-5|3-5[15_2]|3-5|3-5[15_2]
4-1	312-318	Poland	place|organization[32]	giv|new[32]	coref|ana|coref|ana	6-7[43_0]|7-13[0_32]|6-7[43_0]|7-13[0_32]
4-2	319-320	,	organization[32]	new[32]	_	_
4-3	321-328	Germany	organization[32]|place	new[32]|giv	coref	7-8
4-4	329-330	,	organization[32]	new[32]	_	_
4-5	331-336	Spain	organization[32]|place	new[32]|giv	coref	24-7[118_0]
4-6	337-338	,	organization[32]	new[32]	_	_
4-7	339-342	and	organization[32]	new[32]	_	_
4-8	343-350	Croatia	organization[32]|place	new[32]|new	coref	26-9
4-9	351-355	have	_	_	_	_
4-10	356-359	all	_	_	_	_
4-11	360-369	qualified	_	_	_	_
4-12	370-373	for	_	_	_	_
4-13	374-377	the	abstract[36]	new[36]	coref	11-9[64_36]
4-14	378-382	Last	abstract[36]	new[36]	_	_
4-15	383-385	16	abstract[36]	new[36]	_	_
4-16	386-394	knockout	abstract[36]	new[36]	_	_
4-17	395-400	phase	abstract[36]	new[36]	_	_
4-18	401-402	.	_	_	_	_

#Text=File photo of Mario GomezImage : Steindy .
5-1	403-407	File	person|object[38]	new|new[38]	_	_
5-2	408-413	photo	object[38]	new[38]	_	_
5-3	414-416	of	object[38]	new[38]	_	_
5-4	417-422	Mario	object[38]|person[39]	new[38]|new[39]	appos	5-7[0_39]
5-5	423-433	GomezImage	object[38]|person[39]	new[38]|new[39]	_	_
5-6	434-435	:	_	_	_	_
5-7	436-443	Steindy	person	giv	coref	16-1[80_0]
5-8	444-445	.	_	_	_	_

#Text=Group C — Ukraine 0 – 1 Poland
6-1	446-451	Group	person[41]	new[41]	coref	11-21[66_41]
6-2	452-453	C	person[41]	new[41]	_	_
6-3	454-455	—	_	_	_	_
6-4	456-463	Ukraine	place[42]	giv[42]	coref	7-15[49_42]
6-5	464-465	0	place[42]	giv[42]	_	_
6-6	466-467	–	place[42]	giv[42]	_	_
6-7	468-469	1	place[42]|place[43]	giv[42]|giv[43]	coref	11-1[0_43]
6-8	470-476	Poland	place[42]|place[43]	giv[42]|giv[43]	_	_

#Text=After Poland drew 0 – 0 against Germany , Robert Lewandowski led them against Ukraine in their final group match .
7-1	477-482	After	_	_	_	_
7-2	483-489	Poland	person	new	_	_
7-3	490-494	drew	_	_	_	_
7-4	495-496	0	quantity[45]	giv[45]	coref	11-5[0_45]
7-5	497-498	–	quantity[45]	giv[45]	_	_
7-6	499-500	0	quantity[45]	giv[45]	_	_
7-7	501-508	against	_	_	_	_
7-8	509-516	Germany	place	giv	coref	13-9
7-9	517-518	,	_	_	_	_
7-10	519-525	Robert	person[47]	new[47]	_	_
7-11	526-537	Lewandowski	person[47]	new[47]	_	_
7-12	538-541	led	_	_	_	_
7-13	542-546	them	organization	giv	ana	7-17
7-14	547-554	against	_	_	_	_
7-15	555-562	Ukraine	place[49]	giv[49]	coref	12-1[0_49]
7-16	563-565	in	place[49]	giv[49]	_	_
7-17	566-571	their	place[49]|organization|event[52]	giv[49]|giv|new[52]	coref|coref	17-6[82_52]|17-6[82_52]
7-18	572-577	final	place[49]|event[52]	giv[49]|new[52]	_	_
7-19	578-583	group	place[49]|abstract|event[52]	giv[49]|new|new[52]	coref	23-36
7-20	584-589	match	place[49]|event[52]	giv[49]|new[52]	_	_
7-21	590-591	.	_	_	_	_

#Text=Two Ukrainian players were booked in the first half .
8-1	592-595	Two	person[53]	new[53]	_	_
8-2	596-605	Ukrainian	person[53]	new[53]	_	_
8-3	606-613	players	person[53]	new[53]	_	_
8-4	614-618	were	_	_	_	_
8-5	619-625	booked	_	_	_	_
8-6	626-628	in	_	_	_	_
8-7	629-632	the	time[54]	new[54]	_	_
8-8	633-638	first	time[54]	new[54]	_	_
8-9	639-643	half	time[54]	new[54]	_	_
8-10	644-645	.	_	_	_	_

#Text=Jakub Błaszczykowski
9-1	646-651	Jakub	person[55]	new[55]	coref	33-41[176_55]
9-2	652-666	Błaszczykowski	person[55]	new[55]	_	_

#Text=scored the only goal of the game for the Poles in the 54th minute .
10-1	667-673	scored	_	_	_	_
10-2	674-677	the	abstract[56]	new[56]	_	_
10-3	678-682	only	abstract[56]	new[56]	_	_
10-4	683-687	goal	abstract[56]	new[56]	_	_
10-5	688-690	of	abstract[56]	new[56]	_	_
10-6	691-694	the	abstract[56]|abstract[57]	new[56]|new[57]	coref	17-16[85_57]
10-7	695-699	game	abstract[56]|abstract[57]	new[56]|new[57]	_	_
10-8	700-703	for	_	_	_	_
10-9	704-707	the	organization[58]	new[58]	_	_
10-10	708-713	Poles	organization[58]	new[58]	_	_
10-11	714-716	in	_	_	_	_
10-12	717-720	the	time[59]	new[59]	coref	21-11[104_59]
10-13	721-725	54th	time[59]	new[59]	_	_
10-14	726-732	minute	time[59]	new[59]	_	_
10-15	733-734	.	_	_	_	_

#Text=Poland won 1 – 0 and advanced to the Last 16 knockout phase of the tournament by finishing second in the Group C table with 7 points .
11-1	735-741	Poland	place	giv	coref	18-22
11-2	742-745	won	_	_	_	_
11-3	746-747	1	time[61]	giv[61]	coref	13-8[0_61]
11-4	748-749	–	time[61]	giv[61]	_	_
11-5	750-751	0	time[61]|quantity	giv[61]|giv	coref	17-20
11-6	752-755	and	_	_	_	_
11-7	756-764	advanced	_	_	_	_
11-8	765-767	to	_	_	_	_
11-9	768-771	the	abstract[64]	giv[64]	coref	29-19[147_64]
11-10	772-776	Last	abstract[64]	giv[64]	_	_
11-11	777-779	16	abstract[64]	giv[64]	_	_
11-12	780-788	knockout	event|abstract[64]	new|giv[64]	_	_
11-13	789-794	phase	abstract[64]	giv[64]	_	_
11-14	795-797	of	abstract[64]	giv[64]	_	_
11-15	798-801	the	abstract[64]|event[65]	giv[64]|new[65]	coref	23-29[112_65]
11-16	802-812	tournament	abstract[64]|event[65]	giv[64]|new[65]	_	_
11-17	813-815	by	_	_	_	_
11-18	816-825	finishing	_	_	_	_
11-19	826-832	second	_	_	_	_
11-20	833-835	in	_	_	_	_
11-21	836-839	the	person[66]	giv[66]	coref	13-1[72_66]
11-22	840-845	Group	person[66]	giv[66]	_	_
11-23	846-847	C	person|abstract[68]	new|new[68]	coref|coref|coref|coref	12-5[71_68]|18-14|12-5[71_68]|18-14
11-24	848-853	table	abstract[68]	new[68]	_	_
11-25	854-858	with	_	_	_	_
11-26	859-860	7	abstract[69]	new[69]	coref	18-17[93_69]
11-27	861-867	points	abstract[69]	new[69]	_	_
11-28	868-869	.	_	_	_	_

#Text=Ukraine finished last in the table and have been eliminated .
12-1	870-877	Ukraine	place	giv	coref	32-1
12-2	878-886	finished	_	_	_	_
12-3	887-891	last	_	_	_	_
12-4	892-894	in	_	_	_	_
12-5	895-898	the	abstract[71]	giv[71]	coref	18-14[92_71]
12-6	899-904	table	abstract[71]	giv[71]	_	_
12-7	905-908	and	_	_	_	_
12-8	909-913	have	_	_	_	_
12-9	914-918	been	_	_	_	_
12-10	919-929	eliminated	_	_	_	_
12-11	930-931	.	_	_	_	_

#Text=Group C — Northern Ireland 0 – 1 Germany
13-1	932-937	Group	person[72]	giv[72]	coref	18-13[0_72]
13-2	938-939	C	person[72]	giv[72]	_	_
13-3	940-941	—	_	_	_	_
13-4	942-950	Northern	place[73]	giv[73]	coref	15-7[79_73]
13-5	951-958	Ireland	place[73]	giv[73]	_	_
13-6	959-960	0	place[73]	giv[73]	_	_
13-7	961-962	–	place[73]	giv[73]	_	_
13-8	963-964	1	place[73]|time	giv[73]|giv	coref	17-18[86_0]
13-9	965-972	Germany	place[73]|place	giv[73]|giv	coref	15-5

#Text=Bayern Munich
14-1	973-979	Bayern	organization[76]	new[76]	_	_
14-2	980-986	Munich	organization[76]	new[76]	_	_

#Text=goalkeeper Manuel Neuer led Germany against Northern Ireland .
15-1	987-997	goalkeeper	person[77]	new[77]	_	_
15-2	998-1004	Manuel	person[77]	new[77]	_	_
15-3	1005-1010	Neuer	person[77]	new[77]	_	_
15-4	1011-1014	led	_	_	_	_
15-5	1015-1022	Germany	organization	giv	coref	17-14
15-6	1023-1030	against	_	_	_	_
15-7	1031-1039	Northern	place[79]	giv[79]	coref	33-49[179_79]
15-8	1040-1047	Ireland	place[79]	giv[79]	_	_
15-9	1048-1049	.	_	_	_	_

#Text=Mario Gomez
16-1	1050-1055	Mario	person[80]	giv[80]	coref	33-84[196_80]
16-2	1056-1061	Gomez	person[80]	giv[80]	_	_

#Text=scored the only goal of the match just before the half-hour mark as Germany won the game 1 – 0 .
17-1	1062-1068	scored	_	_	_	_
17-2	1069-1072	the	abstract[81]	new[81]	coref	18-24[0_81]
17-3	1073-1077	only	abstract[81]	new[81]	_	_
17-4	1078-1082	goal	abstract[81]	new[81]	_	_
17-5	1083-1085	of	abstract[81]	new[81]	_	_
17-6	1086-1089	the	abstract[81]|event[82]	new[81]|giv[82]	_	_
17-7	1090-1095	match	abstract[81]|event[82]	new[81]|giv[82]	_	_
17-8	1096-1100	just	abstract[83]	new[83]	_	_
17-9	1101-1107	before	abstract[83]	new[83]	_	_
17-10	1108-1111	the	abstract[83]	new[83]	_	_
17-11	1112-1121	half-hour	abstract[83]	new[83]	_	_
17-12	1122-1126	mark	abstract[83]	new[83]	_	_
17-13	1127-1129	as	_	_	_	_
17-14	1130-1137	Germany	place	giv	coref	18-1
17-15	1138-1141	won	_	_	_	_
17-16	1142-1145	the	event[85]	giv[85]	_	_
17-17	1146-1150	game	event[85]	giv[85]	_	_
17-18	1151-1152	1	time[86]	giv[86]	coref	33-65[185_86]
17-19	1153-1154	–	time[86]	giv[86]	_	_
17-20	1155-1156	0	time[86]|quantity	giv[86]|giv	coref	19-4[99_0]
17-21	1157-1158	.	_	_	_	_

#Text=Germany have qualified for the Last 16 round , finishing first in Group C table with 7 points — edging above Poland on goal difference .
18-1	1159-1166	Germany	place	giv	coref	33-52
18-2	1167-1171	have	_	_	_	_
18-3	1172-1181	qualified	_	_	_	_
18-4	1182-1185	for	_	_	_	_
18-5	1186-1189	the	event[89]	new[89]	_	_
18-6	1190-1194	Last	event[89]	new[89]	_	_
18-7	1195-1197	16	event[89]	new[89]	_	_
18-8	1198-1203	round	event[89]	new[89]	_	_
18-9	1204-1205	,	_	_	_	_
18-10	1206-1215	finishing	_	_	_	_
18-11	1216-1221	first	_	_	_	_
18-12	1222-1224	in	_	_	_	_
18-13	1225-1230	Group	person	giv	coref	19-1[97_0]
18-14	1231-1232	C	person|abstract[92]	giv|giv[92]	coref|coref	23-35[114_92]|23-35[114_92]
18-15	1233-1238	table	abstract[92]	giv[92]	_	_
18-16	1239-1243	with	_	_	_	_
18-17	1244-1245	7	abstract[93]	giv[93]	_	_
18-18	1246-1252	points	abstract[93]	giv[93]	_	_
18-19	1253-1254	—	_	_	_	_
18-20	1255-1261	edging	_	_	_	_
18-21	1262-1267	above	_	_	_	_
18-22	1268-1274	Poland	place	giv	coref	33-2
18-23	1275-1277	on	_	_	_	_
18-24	1278-1282	goal	abstract|abstract[96]	giv|new[96]	coref|coref	23-2[106_0]|23-2[106_0]
18-25	1283-1293	difference	abstract[96]	new[96]	_	_
18-26	1294-1295	.	_	_	_	_

#Text=Group D — Czech Republic 0 – 2
19-1	1296-1301	Group	person[97]	giv[97]	coref	23-21[110_97]
19-2	1302-1303	D	person[97]	giv[97]	_	_
19-3	1304-1305	—	_	_	_	_
19-4	1306-1311	Czech	place[98]|quantity[99]	giv[98]|giv[99]	coref|coref|coref|coref	23-23[111_98]|33-12[0_99]|23-23[111_98]|33-12[0_99]
19-5	1312-1320	Republic	place[98]|quantity[99]	giv[98]|giv[99]	_	_
19-6	1321-1322	0	quantity[99]	giv[99]	_	_
19-7	1323-1324	–	quantity[99]	giv[99]	_	_
19-8	1325-1326	2	quantity[99]|quantity	giv[99]|giv	_	_

#Text=Turkey
20-1	1327-1333	Turkey	place	giv	coref	33-108[205_0]

#Text=Turkey struck early as Burak Yılmaz found the net in the 10th minute .
21-1	1334-1340	Turkey	place	new	_	_
21-2	1341-1347	struck	_	_	_	_
21-3	1348-1353	early	_	_	_	_
21-4	1354-1356	as	_	_	_	_
21-5	1357-1362	Burak	_	_	_	_
21-6	1363-1369	Yılmaz	_	_	_	_
21-7	1370-1375	found	_	_	_	_
21-8	1376-1379	the	place[103]	new[103]	_	_
21-9	1380-1383	net	place[103]	new[103]	_	_
21-10	1384-1386	in	_	_	_	_
21-11	1387-1390	the	time[104]	giv[104]	_	_
21-12	1391-1395	10th	time[104]	giv[104]	_	_
21-13	1396-1402	minute	time[104]	giv[104]	_	_
21-14	1403-1404	.	_	_	_	_

#Text=Ozan Tufan
22-1	1405-1409	Ozan	person[105]	new[105]	coref	33-137[219_105]
22-2	1410-1415	Tufan	person[105]	new[105]	_	_

#Text=' s goal in the second half was enough for the Turks to claim three points and finish third in Group D. The Czech Republic were eliminated from the tournament , finishing last in the group table with one point .
23-1	1416-1417	'	_	_	_	_
23-2	1418-1419	s	abstract[106]	giv[106]	coref	26-16[127_106]
23-3	1420-1424	goal	abstract[106]	giv[106]	_	_
23-4	1425-1427	in	abstract[106]	giv[106]	_	_
23-5	1428-1431	the	abstract[106]|time[107]	giv[106]|new[107]	coref	28-2[136_107]
23-6	1432-1438	second	abstract[106]|time[107]	giv[106]|new[107]	_	_
23-7	1439-1443	half	abstract[106]|time[107]	giv[106]|new[107]	_	_
23-8	1444-1447	was	_	_	_	_
23-9	1448-1454	enough	_	_	_	_
23-10	1455-1458	for	_	_	_	_
23-11	1459-1462	the	organization[108]	new[108]	_	_
23-12	1463-1468	Turks	organization[108]	new[108]	_	_
23-13	1469-1471	to	_	_	_	_
23-14	1472-1477	claim	_	_	_	_
23-15	1478-1483	three	abstract[109]	new[109]	_	_
23-16	1484-1490	points	abstract[109]	new[109]	_	_
23-17	1491-1494	and	_	_	_	_
23-18	1495-1501	finish	_	_	_	_
23-19	1502-1507	third	_	_	_	_
23-20	1508-1510	in	_	_	_	_
23-21	1511-1516	Group	person[110]	giv[110]	coref	24-1[116_110]
23-22	1517-1519	D.	person[110]	giv[110]	_	_
23-23	1520-1523	The	place[111]	giv[111]	coref	33-90[199_111]
23-24	1524-1529	Czech	place[111]	giv[111]	_	_
23-25	1530-1538	Republic	place[111]	giv[111]	_	_
23-26	1539-1543	were	_	_	_	_
23-27	1544-1554	eliminated	_	_	_	_
23-28	1555-1559	from	_	_	_	_
23-29	1560-1563	the	event[112]	giv[112]	_	_
23-30	1564-1574	tournament	event[112]	giv[112]	_	_
23-31	1575-1576	,	_	_	_	_
23-32	1577-1586	finishing	_	_	_	_
23-33	1587-1591	last	_	_	_	_
23-34	1592-1594	in	_	_	_	_
23-35	1595-1598	the	abstract[114]	giv[114]	coref	29-27[150_114]
23-36	1599-1604	group	abstract|abstract[114]	giv|giv[114]	_	_
23-37	1605-1610	table	abstract[114]	giv[114]	_	_
23-38	1611-1615	with	_	_	_	_
23-39	1616-1619	one	abstract[115]	new[115]	_	_
23-40	1620-1625	point	abstract[115]	new[115]	_	_
23-41	1626-1627	.	_	_	_	_

#Text=Group D — Croatia 2 – 1 Spain
24-1	1628-1633	Group	person[116]	giv[116]	coref	29-28[0_116]
24-2	1634-1635	D	person[116]	giv[116]	_	_
24-3	1636-1637	—	_	_	_	_
24-4	1638-1645	Croatia	place[117]	new[117]	coref	33-164[227_117]
24-5	1646-1647	2	place[117]	new[117]	_	_
24-6	1648-1649	–	place[117]	new[117]	_	_
24-7	1650-1651	1	place[117]|place[118]	new[117]|giv[118]	coref	26-11[0_118]
24-8	1652-1657	Spain	place[117]|place[118]	new[117]|giv[118]	_	_

#Text=Ivan Rakitić
25-1	1658-1662	Ivan	person[119]	new[119]	ana	26-2[0_119]
25-2	1663-1670	Rakitić	person[119]	new[119]	_	_

#Text=faced his FC Barcelona teammate Andrés Iniesta as Croatia played Spain . Álvaro Morata scored an early goal for Spain in the 7th minute , providing the defending champions an early lead .
26-1	1671-1676	faced	_	_	_	_
26-2	1677-1680	his	person|person[123]	giv|new[123]	_	_
26-3	1681-1683	FC	organization|person[123]	new|new[123]	_	_
26-4	1684-1693	Barcelona	place|person[123]	new|new[123]	_	_
26-5	1694-1702	teammate	person[123]	new[123]	_	_
26-6	1703-1709	Andrés	person[123]	new[123]	_	_
26-7	1710-1717	Iniesta	person[123]	new[123]	_	_
26-8	1718-1720	as	_	_	_	_
26-9	1721-1728	Croatia	place	giv	coref	29-13
26-10	1729-1735	played	_	_	_	_
26-11	1736-1741	Spain	place	giv	coref	26-20
26-12	1742-1743	.	_	_	_	_
26-13	1744-1750	Álvaro	person[126]	new[126]	_	_
26-14	1751-1757	Morata	person[126]	new[126]	_	_
26-15	1758-1764	scored	_	_	_	_
26-16	1765-1767	an	abstract[127]	giv[127]	coref	29-9[144_127]
26-17	1768-1773	early	abstract[127]	giv[127]	_	_
26-18	1774-1778	goal	abstract[127]	giv[127]	_	_
26-19	1779-1782	for	_	_	_	_
26-20	1783-1788	Spain	place	giv	_	_
26-21	1789-1791	in	_	_	_	_
26-22	1792-1795	the	time[129]	new[129]	coref	27-8[134_129]
26-23	1796-1799	7th	time[129]	new[129]	_	_
26-24	1800-1806	minute	time[129]	new[129]	_	_
26-25	1807-1808	,	_	_	_	_
26-26	1809-1818	providing	_	_	_	_
26-27	1819-1822	the	organization[130]	new[130]	_	_
26-28	1823-1832	defending	organization[130]	new[130]	_	_
26-29	1833-1842	champions	organization[130]	new[130]	_	_
26-30	1843-1845	an	abstract[131]	new[131]	_	_
26-31	1846-1851	early	abstract[131]	new[131]	_	_
26-32	1852-1856	lead	abstract[131]	new[131]	_	_
26-33	1857-1858	.	_	_	_	_

#Text=But Nikola Kalinić scored a tap-in in the 45th minute to equalise for the Croats .
27-1	1859-1862	But	_	_	_	_
27-2	1863-1869	Nikola	person[132]	new[132]	coref	33-181[0_132]
27-3	1870-1877	Kalinić	person[132]	new[132]	_	_
27-4	1878-1884	scored	_	_	_	_
27-5	1885-1886	a	object[133]	new[133]	_	_
27-6	1887-1893	tap-in	object[133]	new[133]	_	_
27-7	1894-1896	in	_	_	_	_
27-8	1897-1900	the	time[134]	giv[134]	coref	29-2[142_134]
27-9	1901-1905	45th	time[134]	giv[134]	_	_
27-10	1906-1912	minute	time[134]	giv[134]	_	_
27-11	1913-1915	to	_	_	_	_
27-12	1916-1924	equalise	_	_	_	_
27-13	1925-1928	for	_	_	_	_
27-14	1929-1932	the	organization[135]	new[135]	ana	29-16[0_135]
27-15	1933-1939	Croats	organization[135]	new[135]	_	_
27-16	1940-1941	.	_	_	_	_

#Text=In the second half , Spain won a penalty , but Spanish captain Sergio Ramos ' s kick was saved by Danijel Subašić .
28-1	1942-1944	In	_	_	_	_
28-2	1945-1948	the	time[136]	giv[136]	_	_
28-3	1949-1955	second	time[136]	giv[136]	_	_
28-4	1956-1960	half	time[136]	giv[136]	_	_
28-5	1961-1962	,	_	_	_	_
28-6	1963-1968	Spain	organization	new	coref	31-1
28-7	1969-1972	won	_	_	_	_
28-8	1973-1974	a	abstract[138]	new[138]	_	_
28-9	1975-1982	penalty	abstract[138]	new[138]	_	_
28-10	1983-1984	,	_	_	_	_
28-11	1985-1988	but	_	_	_	_
28-12	1989-1996	Spanish	person[139]	new[139]	_	_
28-13	1997-2004	captain	person[139]	new[139]	_	_
28-14	2005-2011	Sergio	person[139]	new[139]	_	_
28-15	2012-2017	Ramos	person[139]	new[139]	_	_
28-16	2018-2019	'	person[139]	new[139]	_	_
28-17	2020-2021	s	person[139]	new[139]	_	_
28-18	2022-2026	kick	object	new	_	_
28-19	2027-2030	was	_	_	_	_
28-20	2031-2036	saved	_	_	_	_
28-21	2037-2039	by	_	_	_	_
28-22	2040-2047	Danijel	person[141]	new[141]	_	_
28-23	2048-2055	Subašić	person[141]	new[141]	_	_
28-24	2056-2057	.	_	_	_	_

#Text=In the 87th minute , Ivan Perišić scored the winning goal for Croatia , and they qualified for the Last 16 stage by finishing first in the Group D table .
29-1	2058-2060	In	_	_	_	_
29-2	2061-2064	the	time[142]	giv[142]	_	_
29-3	2065-2069	87th	time[142]	giv[142]	_	_
29-4	2070-2076	minute	time[142]	giv[142]	_	_
29-5	2077-2078	,	_	_	_	_
29-6	2079-2083	Ivan	person[143]	new[143]	coref	33-177[235_143]
29-7	2084-2091	Perišić	person[143]	new[143]	_	_
29-8	2092-2098	scored	_	_	_	_
29-9	2099-2102	the	abstract[144]	giv[144]	_	_
29-10	2103-2110	winning	abstract[144]	giv[144]	_	_
29-11	2111-2115	goal	abstract[144]	giv[144]	_	_
29-12	2116-2119	for	_	_	_	_
29-13	2120-2127	Croatia	place	giv	coref	33-153[221_0]
29-14	2128-2129	,	_	_	_	_
29-15	2130-2133	and	_	_	_	_
29-16	2134-2138	they	organization	giv	_	_
29-17	2139-2148	qualified	_	_	_	_
29-18	2149-2152	for	_	_	_	_
29-19	2153-2156	the	abstract[147]	giv[147]	coref	30-5[152_147]
29-20	2157-2161	Last	abstract[147]	giv[147]	_	_
29-21	2162-2164	16	abstract[147]	giv[147]	_	_
29-22	2165-2170	stage	abstract[147]	giv[147]	_	_
29-23	2171-2173	by	_	_	_	_
29-24	2174-2183	finishing	_	_	_	_
29-25	2184-2189	first	_	_	_	_
29-26	2190-2192	in	_	_	_	_
29-27	2193-2196	the	abstract[150]	giv[150]	_	_
29-28	2197-2202	Group	person|abstract[150]	giv|giv[150]	coref	29-29
29-29	2203-2204	D	person|abstract[150]	giv|giv[150]	coref	31-5[154_0]
29-30	2205-2210	table	abstract[150]	giv[150]	_	_
29-31	2211-2212	.	_	_	_	_

#Text=Croatia were undefeated in the group stage .
30-1	2213-2220	Croatia	place	new	_	_
30-2	2221-2225	were	_	_	_	_
30-3	2226-2236	undefeated	_	_	_	_
30-4	2237-2239	in	_	_	_	_
30-5	2240-2243	the	abstract[152]	giv[152]	coref	31-11[155_152]
30-6	2244-2249	group	abstract[152]	giv[152]	_	_
30-7	2250-2255	stage	abstract[152]	giv[152]	_	_
30-8	2256-2257	.	_	_	_	_

#Text=Spain , second in Group D , also qualified for the knockout phase .
31-1	2258-2263	Spain	place	giv	coref	33-155
31-2	2264-2265	,	_	_	_	_
31-3	2266-2272	second	_	_	_	_
31-4	2273-2275	in	_	_	_	_
31-5	2276-2281	Group	person[154]	giv[154]	_	_
31-6	2282-2283	D	person[154]	giv[154]	_	_
31-7	2284-2285	,	_	_	_	_
31-8	2286-2290	also	_	_	_	_
31-9	2291-2300	qualified	_	_	_	_
31-10	2301-2304	for	_	_	_	_
31-11	2305-2308	the	abstract[155]	giv[155]	_	_
31-12	2309-2317	knockout	abstract[155]	giv[155]	_	_
31-13	2318-2323	phase	abstract[155]	giv[155]	_	_
31-14	2324-2325	.	_	_	_	_

#Text=Ukraine
32-1	2326-2333	Ukraine	place	giv	coref	33-1[161_0]

