#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	12-29
7-29	856-860	that	_	_	_	_
7-30	861-867	occurs	_	_	_	_
7-31	868-873	after	_	_	_	_
7-32	874-881	puberty	event	new	_	_
7-33	882-883	.	_	_	_	_

#Text=The maintenance of female reproductive function implies the presence of a vast majority of quiescent primordial follicles and continuous repression of primordial follicle activation into early growing follicles .
8-1	884-887	The	abstract[34]	new[34]	_	_
8-2	888-899	maintenance	abstract[34]	new[34]	_	_
8-3	900-902	of	abstract[34]	new[34]	_	_
8-4	903-909	female	abstract[34]|abstract[35]	new[34]|new[35]	_	_
8-5	910-922	reproductive	abstract[34]|abstract[35]	new[34]|new[35]	_	_
8-6	923-931	function	abstract[34]|abstract[35]	new[34]|new[35]	_	_
8-7	932-939	implies	_	_	_	_
8-8	940-943	the	abstract[36]	new[36]	_	_
8-9	944-952	presence	abstract[36]	new[36]	_	_
8-10	953-955	of	abstract[36]	new[36]	_	_
8-11	956-957	a	abstract[36]|abstract[37]	new[36]|new[37]	_	_
8-12	958-962	vast	abstract[36]|abstract[37]	new[36]|new[37]	_	_
8-13	963-971	majority	abstract[36]|abstract[37]	new[36]|new[37]	_	_
8-14	972-974	of	abstract[36]|abstract[37]	new[36]|new[37]	_	_
8-15	975-984	quiescent	abstract[36]|abstract[37]|object[38]	new[36]|new[37]|giv[38]	coref	12-4[68_38]
8-16	985-995	primordial	abstract[36]|abstract[37]|object[38]	new[36]|new[37]|giv[38]	_	_
8-17	996-1005	follicles	abstract[36]|abstract[37]|object[38]	new[36]|new[37]|giv[38]	_	_
8-18	1006-1009	and	abstract[36]|abstract[37]|object[38]	new[36]|new[37]|giv[38]	_	_
8-19	1010-1020	continuous	abstract[36]|abstract[37]|object[38]|event[39]	new[36]|new[37]|giv[38]|new[39]	_	_
8-20	1021-1031	repression	abstract[36]|abstract[37]|object[38]|event[39]	new[36]|new[37]|giv[38]|new[39]	_	_
8-21	1032-1034	of	abstract[36]|abstract[37]|object[38]|event[39]	new[36]|new[37]|giv[38]|new[39]	_	_
8-22	1035-1045	primordial	abstract[36]|abstract[37]|object[38]|event[39]|event[41]	new[36]|new[37]|giv[38]|new[39]|new[41]	coref	9-1[42_41]
8-23	1046-1054	follicle	abstract[36]|abstract[37]|object[38]|event[39]|animal|event[41]	new[36]|new[37]|giv[38]|new[39]|giv|new[41]	coref	15-31
8-24	1055-1065	activation	abstract[36]|abstract[37]|object[38]|event[39]|event[41]	new[36]|new[37]|giv[38]|new[39]|new[41]	_	_
8-25	1066-1070	into	abstract[36]|abstract[37]|object[38]|event[39]|event[41]	new[36]|new[37]|giv[38]|new[39]|new[41]	_	_
8-26	1071-1076	early	abstract[36]|abstract[37]|object[38]|event[39]|event[41]	new[36]|new[37]|giv[38]|new[39]|new[41]	_	_
8-27	1077-1084	growing	abstract[36]|abstract[37]|object[38]|event[39]|event[41]	new[36]|new[37]|giv[38]|new[39]|new[41]	_	_
8-28	1085-1094	follicles	abstract[36]|abstract[37]|object[38]|event[39]|event[41]	new[36]|new[37]|giv[38]|new[39]|new[41]	_	_
8-29	1095-1096	.	_	_	_	_

#Text=This activation , starting during fetal life , is finely controlled though maintaining a balance between inhibitory and stimulatory factors .
9-1	1097-1101	This	event[42]	giv[42]	coref	10-21[58_42]
9-2	1102-1112	activation	event[42]	giv[42]	_	_
9-3	1113-1114	,	_	_	_	_
9-4	1115-1123	starting	_	_	_	_
9-5	1124-1130	during	_	_	_	_
9-6	1131-1136	fetal	substance|time[44]	new|giv[44]	coref|coref	18-2[149_44]|18-2[149_44]
9-7	1137-1141	life	time[44]	giv[44]	_	_
9-8	1142-1143	,	_	_	_	_
9-9	1144-1146	is	_	_	_	_
9-10	1147-1153	finely	_	_	_	_
9-11	1154-1164	controlled	_	_	_	_
9-12	1165-1171	though	_	_	_	_
9-13	1172-1183	maintaining	_	_	_	_
9-14	1184-1185	a	abstract[45]	new[45]	coref	21-13[180_45]
9-15	1186-1193	balance	abstract[45]	new[45]	_	_
9-16	1194-1201	between	abstract[45]	new[45]	_	_
9-17	1202-1212	inhibitory	abstract[45]|abstract|abstract[47]|abstract[49]	new[45]|new|new[47]|new[49]	coref|coref|coref|coref|coref|coref|coref|coref|coref	11-1[59_49]|23-14[195_0]|23-14[196_47]|11-1[59_49]|23-14[195_0]|23-14[196_47]|11-1[59_49]|23-14[195_0]|23-14[196_47]
9-18	1213-1216	and	abstract[45]|abstract[47]|abstract[49]	new[45]|new[47]|new[49]	_	_
9-19	1217-1228	stimulatory	abstract[45]|abstract[47]|abstract|abstract[49]	new[45]|new[47]|new|new[49]	_	_
9-20	1229-1236	factors	abstract[45]|abstract[49]	new[45]|new[49]	_	_
9-21	1237-1238	.	_	_	_	_

#Text=In vitro experiments and genetically modified mouse or sheep models have enabled the decoding of the molecular mechanisms that control follicular activation .
10-1	1239-1241	In	_	_	_	_
10-2	1242-1247	vitro	organization|event[51]	new|new[51]	_	_
10-3	1248-1259	experiments	event[51]	new[51]	_	_
10-4	1260-1263	and	_	_	_	_
10-5	1264-1275	genetically	animal[52]	new[52]	coref	14-6[0_52]
10-6	1276-1284	modified	animal[52]	new[52]	_	_
10-7	1285-1290	mouse	animal[52]	new[52]	_	_
10-8	1291-1293	or	_	_	_	_
10-9	1294-1299	sheep	animal|abstract[54]	new|new[54]	coref|coref	14-4[101_54]|14-4[101_54]
10-10	1300-1306	models	abstract[54]	new[54]	_	_
10-11	1307-1311	have	_	_	_	_
10-12	1312-1319	enabled	_	_	_	_
10-13	1320-1323	the	abstract[55]	new[55]	_	_
10-14	1324-1332	decoding	abstract[55]	new[55]	_	_
10-15	1333-1335	of	abstract[55]	new[55]	_	_
10-16	1336-1339	the	abstract[55]|abstract[56]	new[55]|new[56]	coref	18-14[152_56]
10-17	1340-1349	molecular	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-18	1350-1360	mechanisms	abstract[55]|abstract[56]	new[55]|new[56]	_	_
10-19	1361-1365	that	_	_	_	_
10-20	1366-1373	control	abstract	new	coref|none	14-30[109_0]|10-20[0_109]
10-21	1374-1384	follicular	abstract|event[58]	giv|giv[58]	coref|coref|coref|coref	13-20[99_58]|15-36|13-20[99_58]|15-36
10-22	1385-1395	activation	event[58]	giv[58]	_	_
10-23	1396-1397	.	_	_	_	_

#Text=Numerous factors , such as growth factors , hormones , transcription factors , or cytokines , produced by oocytes and/or granulosa cells , can act in an autocrine , paracrine , or endocrine manner .
11-1	1398-1406	Numerous	abstract[59]	giv[59]	coref	21-24[184_59]
11-2	1407-1414	factors	abstract[59]	giv[59]	_	_
11-3	1415-1416	,	abstract[59]	giv[59]	_	_
11-4	1417-1421	such	abstract[59]	giv[59]	_	_
11-5	1422-1424	as	abstract[59]	giv[59]	_	_
11-6	1425-1431	growth	abstract[59]|abstract	giv[59]|new	_	_
11-7	1432-1439	factors	abstract[59]	giv[59]	_	_
11-8	1440-1441	,	abstract[59]	giv[59]	_	_
11-9	1442-1450	hormones	abstract[59]|substance	giv[59]|new	_	_
11-10	1451-1452	,	abstract[59]	giv[59]	_	_
11-11	1453-1466	transcription	abstract[59]	giv[59]	_	_
11-12	1467-1474	factors	abstract[59]	giv[59]	_	_
11-13	1475-1476	,	abstract[59]	giv[59]	_	_
11-14	1477-1479	or	abstract[59]	giv[59]	_	_
11-15	1480-1489	cytokines	abstract[59]|abstract	giv[59]|new	_	_
11-16	1490-1491	,	_	_	_	_
11-17	1492-1500	produced	_	_	_	_
11-18	1501-1503	by	_	_	_	_
11-19	1504-1511	oocytes	object[63]	giv[63]	coref	13-17[0_63]
11-20	1512-1518	and/or	object[63]	giv[63]	_	_
11-21	1519-1528	granulosa	object[63]|object[64]	giv[63]|new[64]	_	_
11-22	1529-1534	cells	object[63]|object[64]	giv[63]|new[64]	_	_
11-23	1535-1536	,	_	_	_	_
11-24	1537-1540	can	_	_	_	_
11-25	1541-1544	act	_	_	_	_
11-26	1545-1547	in	_	_	_	_
11-27	1548-1550	an	abstract[65]	new[65]	_	_
11-28	1551-1560	autocrine	abstract[65]	new[65]	_	_
11-29	1561-1562	,	_	_	_	_
11-30	1563-1572	paracrine	_	_	_	_
11-31	1573-1574	,	_	_	_	_
11-32	1575-1577	or	_	_	_	_
11-33	1578-1587	endocrine	abstract[66]	new[66]	coref	21-2[174_66]
11-34	1588-1594	manner	abstract[66]	new[66]	_	_
11-35	1595-1596	.	_	_	_	_

#Text=The quiescence of primordial follicles is maintained by several molecules including phosphatase and tensin homolog deleted on chromosome 10 ( Pten ) , tuberous sclerosis complexes 1 – 2 ( Tsc1 – Tsc2 ) complex , Forkhead box protein O3A ( Foxo3A ) , p27 , anti-Müllerian hormone ( AMH ) , and Forkhead box L2 ( FoxL2 ) .
12-1	1597-1600	The	abstract[67]	new[67]	_	_
12-2	1601-1611	quiescence	abstract[67]	new[67]	_	_
12-3	1612-1614	of	abstract[67]	new[67]	_	_
12-4	1615-1625	primordial	abstract[67]|object[68]	new[67]|giv[68]	coref	14-37[113_68]
12-5	1626-1635	follicles	abstract[67]|object[68]	new[67]|giv[68]	_	_
12-6	1636-1638	is	_	_	_	_
12-7	1639-1649	maintained	_	_	_	_
12-8	1650-1652	by	_	_	_	_
12-9	1653-1660	several	substance[69]	new[69]	coref	23-17[197_69]
12-10	1661-1670	molecules	substance[69]	new[69]	_	_
12-11	1671-1680	including	substance[69]	new[69]	_	_
12-12	1681-1692	phosphatase	substance[69]|substance	new[69]|new	_	_
12-13	1693-1696	and	substance[69]	new[69]	_	_
12-14	1697-1703	tensin	substance[69]|person|object[72]	new[69]|new|new[72]	_	_
12-15	1704-1711	homolog	substance[69]|object[72]	new[69]|new[72]	_	_
12-16	1712-1719	deleted	_	_	_	_
12-17	1720-1722	on	_	_	_	_
12-18	1723-1733	chromosome	place[73]	new[73]	_	_
12-19	1734-1736	10	place[73]	new[73]	_	_
12-20	1737-1738	(	place[73]	new[73]	_	_
12-21	1739-1743	Pten	place[73]|animal	new[73]|new	coref	15-4
12-22	1744-1745	)	place[73]	new[73]	_	_
12-23	1746-1747	,	_	_	_	_
12-24	1748-1756	tuberous	abstract[76]	new[76]	appos	12-31[78_76]
12-25	1757-1766	sclerosis	place|abstract[76]	new|new[76]	_	_
12-26	1767-1776	complexes	abstract[76]	new[76]	_	_
12-27	1777-1778	1	abstract[76]	new[76]	_	_
12-28	1779-1780	–	abstract[76]	new[76]	_	_
12-29	1781-1782	2	abstract[76]|quantity	new[76]|giv	coref	15-8
12-30	1783-1784	(	_	_	_	_
12-31	1785-1789	Tsc1	abstract[78]	giv[78]	_	_
12-32	1790-1791	–	abstract[78]	giv[78]	_	_
12-33	1792-1796	Tsc2	abstract[78]|abstract	giv[78]|new	_	_
12-34	1797-1798	)	_	_	_	_
12-35	1799-1806	complex	_	_	_	_
12-36	1807-1808	,	_	_	_	_
12-37	1809-1817	Forkhead	object|object[83]	new|new[83]	appos|coref|appos|coref	12-42[0_83]|12-54|12-42[0_83]|12-54
12-38	1818-1821	box	object|object[83]	new|new[83]	coref	12-55
12-39	1822-1829	protein	substance|object[83]	new|new[83]	coref	22-14[190_0]
12-40	1830-1833	O3A	object[83]	new[83]	_	_
12-41	1834-1835	(	_	_	_	_
12-42	1836-1842	Foxo3A	object	giv	_	_
12-43	1843-1844	)	_	_	_	_
12-44	1845-1846	,	_	_	_	_
12-45	1847-1850	p27	abstract	new	_	_
12-46	1851-1852	,	_	_	_	_
12-47	1853-1867	anti-Müllerian	person|substance[87]	new|new[87]	_	_
12-48	1868-1875	hormone	substance[87]	new[87]	_	_
12-49	1876-1877	(	_	_	_	_
12-50	1878-1881	AMH	object	new	_	_
12-51	1882-1883	)	_	_	_	_
12-52	1884-1885	,	_	_	_	_
12-53	1886-1889	and	_	_	_	_
12-54	1890-1898	Forkhead	object|abstract[91]	giv|new[91]	_	_
12-55	1899-1902	box	object|abstract[91]	giv|new[91]	_	_
12-56	1903-1905	L2	abstract[91]	new[91]	_	_
12-57	1906-1907	(	_	_	_	_
12-58	1908-1913	FoxL2	abstract	new	_	_
12-59	1914-1915	)	_	_	_	_
12-60	1916-1917	.	_	_	_	_

#Text=Many studies have highlighted the crucial roles of the phosphatidyl-inositol-3-kinase ( PI3K ) signaling pathway in oocytes in controlling follicular activation .
13-1	1918-1922	Many	abstract[93]	new[93]	coref	19-1[155_93]
13-2	1923-1930	studies	abstract[93]	new[93]	_	_
13-3	1931-1935	have	_	_	_	_
13-4	1936-1947	highlighted	_	_	_	_
13-5	1948-1951	the	abstract[94]	new[94]	_	_
13-6	1952-1959	crucial	abstract[94]	new[94]	_	_
13-7	1960-1965	roles	abstract[94]	new[94]	_	_
13-8	1966-1968	of	abstract[94]	new[94]	_	_
13-9	1969-1972	the	abstract[94]|abstract[95]	new[94]|new[95]	appos	13-12[0_95]
13-10	1973-2003	phosphatidyl-inositol-3-kinase	abstract[94]|abstract[95]	new[94]|new[95]	_	_
13-11	2004-2005	(	abstract[94]	new[94]	_	_
13-12	2006-2010	PI3K	abstract[94]|abstract	new[94]|giv	ana	14-9
13-13	2011-2012	)	abstract[94]	new[94]	_	_
13-14	2013-2022	signaling	abstract[94]|place[97]	new[94]|new[97]	coref	14-26[0_97]
13-15	2023-2030	pathway	abstract[94]|place[97]	new[94]|new[97]	_	_
13-16	2031-2033	in	abstract[94]|place[97]	new[94]|new[97]	_	_
13-17	2034-2041	oocytes	abstract[94]|place[97]|object	new[94]|new[97]|giv	coref	15-27
13-18	2042-2044	in	_	_	_	_
13-19	2045-2056	controlling	_	_	_	_
13-20	2057-2067	follicular	event[99]	giv[99]	coref	14-35[112_99]
13-21	2068-2078	activation	event[99]	giv[99]	_	_
13-22	2079-2080	.	_	_	_	_

#Text=Indeed , in genetically modified mouse models , it was observed that the PI3K – Akt – mammalian target of rapamycin ( mTOR ) signaling pathway is crucial for the control of survival and activation of primordial follicles .
14-1	2081-2087	Indeed	_	_	_	_
14-2	2088-2089	,	_	_	_	_
14-3	2090-2092	in	_	_	_	_
14-4	2093-2104	genetically	abstract[101]	giv[101]	coref	16-2[128_101]
14-5	2105-2113	modified	abstract[101]	giv[101]	_	_
14-6	2114-2119	mouse	animal|abstract[101]	giv|giv[101]	_	_
14-7	2120-2126	models	abstract[101]	giv[101]	_	_
14-8	2127-2128	,	_	_	_	_
14-9	2129-2131	it	abstract	giv	coref	14-13[103_0]
14-10	2132-2135	was	_	_	_	_
14-11	2136-2144	observed	_	_	_	_
14-12	2145-2149	that	_	_	_	_
14-13	2150-2153	the	abstract[103]	giv[103]	appos	14-16[0_103]
14-14	2154-2158	PI3K	abstract[103]	giv[103]	_	_
14-15	2159-2160	–	_	_	_	_
14-16	2161-2164	Akt	abstract	giv	coref	17-19
14-17	2165-2166	–	_	_	_	_
14-18	2167-2176	mammalian	abstract[105]	new[105]	_	_
14-19	2177-2183	target	abstract[105]	new[105]	_	_
14-20	2184-2186	of	abstract[105]	new[105]	_	_
14-21	2187-2196	rapamycin	abstract[105]|abstract	new[105]|new	appos	14-23
14-22	2197-2198	(	_	_	_	_
14-23	2199-2203	mTOR	abstract	giv	coref	16-5
14-24	2204-2205	)	_	_	_	_
14-25	2206-2215	signaling	_	_	_	_
14-26	2216-2223	pathway	place	giv	coref	15-13[119_0]
14-27	2224-2226	is	_	_	_	_
14-28	2227-2234	crucial	_	_	_	_
14-29	2235-2238	for	_	_	_	_
14-30	2239-2242	the	abstract[109]	new[109]	_	_
14-31	2243-2250	control	abstract[109]	new[109]	_	_
14-32	2251-2253	of	abstract[109]	new[109]	_	_
14-33	2254-2262	survival	abstract[109]|event|event[111]	new[109]|new|new[111]	coref|coref	21-2[177_111]|21-2[177_111]
14-34	2263-2266	and	abstract[109]|event[111]	new[109]|new[111]	_	_
14-35	2267-2277	activation	abstract[109]|event[111]|event[112]	new[109]|new[111]|giv[112]	coref	15-30[125_112]
14-36	2278-2280	of	abstract[109]|event[111]|event[112]	new[109]|new[111]|giv[112]	_	_
14-37	2281-2291	primordial	abstract[109]|event[111]|event[112]|object[113]	new[109]|new[111]|giv[112]|giv[113]	coref	17-13[0_113]
14-38	2292-2301	follicles	abstract[109]|event[111]|event[112]|object[113]	new[109]|new[111]|giv[112]|giv[113]	_	_
14-39	2302-2303	.	_	_	_	_

#Text=For example , Pten and Tsc1 – 2 are negative regulators of this signaling pathway and , in mice , the deletion of these genes from oocytes leads to primordial follicle activation and subsequent early follicular depletion .
15-1	2304-2307	For	_	_	_	_
15-2	2308-2315	example	_	_	_	_
15-3	2316-2317	,	_	_	_	_
15-4	2318-2322	Pten	abstract	giv	_	_
15-5	2323-2326	and	_	_	_	_
15-6	2327-2331	Tsc1	abstract[115]	new[115]	coref	15-10[117_115]
15-7	2332-2333	–	abstract[115]	new[115]	_	_
15-8	2334-2335	2	abstract[115]|quantity	new[115]|giv	_	_
15-9	2336-2339	are	_	_	_	_
15-10	2340-2348	negative	abstract[117]	giv[117]	_	_
15-11	2349-2359	regulators	abstract[117]	giv[117]	_	_
15-12	2360-2362	of	abstract[117]	giv[117]	_	_
15-13	2363-2367	this	abstract[117]|place[119]	giv[117]|giv[119]	coref	17-18[146_119]
15-14	2368-2377	signaling	abstract[117]|abstract|place[119]	giv[117]|new|giv[119]	coref	17-20
15-15	2378-2385	pathway	abstract[117]|place[119]	giv[117]|giv[119]	_	_
15-16	2386-2389	and	_	_	_	_
15-17	2390-2391	,	_	_	_	_
15-18	2392-2394	in	_	_	_	_
15-19	2395-2399	mice	animal	new	_	_
15-20	2400-2401	,	_	_	_	_
15-21	2402-2405	the	event[121]	new[121]	_	_
15-22	2406-2414	deletion	event[121]	new[121]	_	_
15-23	2415-2417	of	event[121]	new[121]	_	_
15-24	2418-2423	these	event[121]|abstract[122]	new[121]|new[122]	_	_
15-25	2424-2429	genes	event[121]|abstract[122]	new[121]|new[122]	_	_
15-26	2430-2434	from	event[121]|abstract[122]	new[121]|new[122]	_	_
15-27	2435-2442	oocytes	event[121]|abstract[122]|object	new[121]|new[122]|giv	coref	17-9[140_0]
15-28	2443-2448	leads	_	_	_	_
15-29	2449-2451	to	_	_	_	_
15-30	2452-2462	primordial	event[125]	giv[125]	coref	16-22[136_125]
15-31	2463-2471	follicle	animal|event[125]	giv|giv[125]	coref	16-23
15-32	2472-2482	activation	event[125]	giv[125]	_	_
15-33	2483-2486	and	_	_	_	_
15-34	2487-2497	subsequent	event[127]	new[127]	_	_
15-35	2498-2503	early	event[127]	new[127]	_	_
15-36	2504-2514	follicular	abstract|event[127]	giv|new[127]	coref	23-26
15-37	2515-2524	depletion	event[127]	new[127]	_	_
15-38	2525-2526	.	_	_	_	_

#Text=In these models , mTOR activity is accelerated within the oocyte , highlighting the critical role of this serine/threonine kinase in primordial follicle activation .
16-1	2527-2529	In	_	_	_	_
16-2	2530-2535	these	abstract[128]	giv[128]	_	_
16-3	2536-2542	models	abstract[128]	giv[128]	_	_
16-4	2543-2544	,	_	_	_	_
16-5	2545-2549	mTOR	place|abstract[130]	giv|new[130]	_	_
16-6	2550-2558	activity	abstract[130]	new[130]	_	_
16-7	2559-2561	is	_	_	_	_
16-8	2562-2573	accelerated	_	_	_	_
16-9	2574-2580	within	_	_	_	_
16-10	2581-2584	the	object[131]	new[131]	coref	20-11[0_131]
16-11	2585-2591	oocyte	object[131]	new[131]	_	_
16-12	2592-2593	,	_	_	_	_
16-13	2594-2606	highlighting	_	_	_	_
16-14	2607-2610	the	abstract[132]	new[132]	coref	10-20[0_132]
16-15	2611-2619	critical	abstract[132]	new[132]	_	_
16-16	2620-2624	role	abstract[132]	new[132]	_	_
16-17	2625-2627	of	abstract[132]	new[132]	_	_
16-18	2628-2632	this	abstract[132]|abstract[134]	new[132]|new[134]	_	_
16-19	2633-2649	serine/threonine	abstract[132]|substance|abstract[134]	new[132]|new|new[134]	_	_
16-20	2650-2656	kinase	abstract[132]|abstract[134]	new[132]|new[134]	_	_
16-21	2657-2659	in	abstract[132]|abstract[134]	new[132]|new[134]	_	_
