#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Israeli President chooses Likud leader to form the 18th
1-1	0-7	Israeli	place|person[2]	new|new[2]	coref|coref	6-3[21_2]|6-3[21_2]
15-1	1279-1285	Kadima	organization	giv	coref	25-6
15-2	1286-1289	was	_	_	_	_
15-3	1290-1299	expecting	_	_	_	_
15-4	1300-1302	to	_	_	_	_
15-5	1303-1305	be	_	_	_	_
15-6	1306-1310	able	_	_	_	_
15-7	1311-1313	to	_	_	_	_
15-8	1314-1318	form	_	_	_	_
15-9	1319-1320	a	organization[76]	giv[76]	coref	17-22[98_76]
15-10	1321-1331	government	organization[76]	giv[76]	_	_
15-11	1332-1336	with	_	_	_	_
15-12	1337-1342	Labor	organization	new	coref	29-17
15-13	1343-1344	(	_	_	_	_
15-14	1345-1347	13	object[78]	giv[78]	coref	15-23[81_78]
15-15	1348-1353	seats	object[78]	giv[78]	_	_
15-16	1354-1355	)	_	_	_	_
15-17	1356-1357	,	_	_	_	_
15-18	1358-1364	Meretz	person	new	coref	34-4
15-19	1365-1368	and	_	_	_	_
15-20	1369-1372	New	organization[80]	new[80]	_	_
15-21	1373-1381	Movement	organization[80]	new[80]	_	_
15-22	1382-1383	(	_	_	_	_
15-23	1384-1385	3	object[81]	giv[81]	coref	15-29[83_81]
15-24	1386-1391	seats	object[81]	giv[81]	_	_
15-25	1392-1393	)	_	_	_	_
15-26	1394-1397	and	_	_	_	_
15-27	1398-1406	Beiteinu	person	giv	coref	16-9[86_0]
15-28	1407-1408	(	_	_	_	_
15-29	1409-1411	15	object[83]	giv[83]	coref	16-5[85_83]
15-30	1412-1417	seats	object[83]	giv[83]	_	_
15-31	1418-1419	)	_	_	_	_
15-32	1420-1421	.	_	_	_	_

#Text=This coalition would have 59 seats , but now without Beiteinu only 44 seats making either combination 2 seats or 17 seats short of a majority .
16-1	1422-1426	This	organization[84]	giv[84]	coref	19-1[108_84]
16-2	1427-1436	coalition	organization[84]	giv[84]	_	_
16-3	1437-1442	would	_	_	_	_
16-4	1443-1447	have	_	_	_	_
16-5	1448-1450	59	object[85]	giv[85]	coref	16-18[89_85]
16-6	1451-1456	seats	object[85]	giv[85]	_	_
16-7	1457-1458	,	_	_	_	_
16-8	1459-1462	but	_	_	_	_
16-9	1463-1466	now	person[86]	giv[86]	coref	17-1[0_86]
16-10	1467-1474	without	person[86]	giv[86]	_	_
16-11	1475-1483	Beiteinu	person[86]	giv[86]	_	_
16-12	1484-1488	only	object[87]	new[87]	coref	19-11[112_87]
16-13	1489-1491	44	object[87]	new[87]	_	_
16-14	1492-1497	seats	object[87]	new[87]	_	_
16-15	1498-1504	making	_	_	_	_
16-16	1505-1511	either	abstract[88]	new[88]	_	_
16-17	1512-1523	combination	abstract[88]	new[88]	_	_
16-18	1524-1525	2	object[89]	giv[89]	coref	19-13[113_89]
16-19	1526-1531	seats	object[89]	giv[89]	_	_
16-20	1532-1534	or	_	_	_	_
16-21	1535-1537	17	object[90]	new[90]	_	_
16-22	1538-1543	seats	object[90]	new[90]	_	_
16-23	1544-1549	short	object[90]	new[90]	_	_
16-24	1550-1552	of	_	_	_	_
16-25	1553-1554	a	abstract[91]	new[91]	ana	17-15[0_91]
16-26	1555-1563	majority	abstract[91]	new[91]	_	_
16-27	1564-1565	.	_	_	_	_

#Text=Beiteinu won 15 seats in the election — the third most seats — making it key to the make up of the government .
17-1	1566-1574	Beiteinu	organization	giv	coref	19-8
17-2	1575-1578	won	_	_	_	_
17-3	1579-1581	15	object[93]	new[93]	appos	17-9[95_93]
17-4	1582-1587	seats	object[93]	new[93]	_	_
17-5	1588-1590	in	object[93]	new[93]	_	_
17-6	1591-1594	the	object[93]|event[94]	new[93]|giv[94]	coref	20-12[118_94]
17-7	1595-1603	election	object[93]|event[94]	new[93]|giv[94]	_	_
17-8	1604-1605	—	_	_	_	_
17-9	1606-1609	the	object[95]	giv[95]	_	_
17-10	1610-1615	third	object[95]	giv[95]	_	_
17-11	1616-1620	most	object[95]	giv[95]	_	_
17-12	1621-1626	seats	object[95]	giv[95]	_	_
17-13	1627-1628	—	_	_	_	_
17-14	1629-1635	making	_	_	_	_
17-15	1636-1638	it	abstract	giv	coref	19-18[114_0]
17-16	1639-1642	key	_	_	_	_
17-17	1643-1645	to	_	_	_	_
17-18	1646-1649	the	abstract[97]	new[97]	_	_
17-19	1650-1654	make	abstract[97]	new[97]	_	_
17-20	1655-1657	up	abstract[97]	new[97]	_	_
17-21	1658-1660	of	abstract[97]	new[97]	_	_
17-22	1661-1664	the	abstract[97]|organization[98]	new[97]|giv[98]	ana	18-1[0_98]
17-23	1665-1675	government	abstract[97]|organization[98]	new[97]|giv[98]	_	_
17-24	1676-1677	.	_	_	_	_

#Text=It ran on a plank of loyalty oaths to Israel from Israel 's Arab citizens or have their citizens lost .
18-1	1678-1680	It	organization	giv	coref	19-3
18-2	1681-1684	ran	_	_	_	_
18-3	1685-1687	on	_	_	_	_
18-4	1688-1689	a	object[100]	new[100]	_	_
18-5	1690-1695	plank	object[100]	new[100]	_	_
18-6	1696-1698	of	object[100]	new[100]	_	_
18-7	1699-1706	loyalty	object[100]|abstract|abstract[102]	new[100]|new|new[102]	_	_
18-8	1707-1712	oaths	object[100]|abstract[102]	new[100]|new[102]	_	_
18-9	1713-1715	to	_	_	_	_
18-10	1716-1722	Israel	place	giv	coref	18-12[104_0]
18-11	1723-1727	from	_	_	_	_
18-12	1728-1734	Israel	place[104]|person[105]	giv[104]|new[105]	coref|coref|coref|coref	18-18[106_105]|20-19[0_104]|18-18[106_105]|20-19[0_104]
18-13	1735-1737	's	place[104]|person[105]	giv[104]|new[105]	_	_
18-14	1738-1742	Arab	person[105]	new[105]	_	_
18-15	1743-1751	citizens	person[105]	new[105]	_	_
18-16	1752-1754	or	_	_	_	_
18-17	1755-1759	have	_	_	_	_
18-18	1760-1765	their	person[106]	giv[106]	coref	34-13[202_106]
18-19	1766-1774	citizens	person[106]	giv[106]	_	_
18-20	1775-1779	lost	_	_	_	_
18-21	1780-1781	.	_	_	_	_

#Text=The initial government coalition of Likud and Beiteinu combined has 44 seats just 19 seats short of a majority .
19-1	1782-1785	The	organization[108]	giv[108]	coref	20-38[126_108]
19-2	1786-1793	initial	organization[108]	giv[108]	_	_
19-3	1794-1804	government	organization|organization[108]	giv|giv[108]	coref	20-25[122_0]
19-4	1805-1814	coalition	organization[108]	giv[108]	_	_
19-5	1815-1817	of	organization[108]	giv[108]	_	_
19-6	1818-1823	Likud	organization[108]|person|abstract[110]	giv[108]|giv|new[110]	coref|coref|coref|coref	33-2|40-5[237_110]|33-2|40-5[237_110]
19-7	1824-1827	and	organization[108]|abstract[110]	giv[108]|new[110]	_	_
19-8	1828-1836	Beiteinu	organization[108]|abstract[110]|organization	giv[108]|new[110]|giv	coref	33-4
19-9	1837-1845	combined	_	_	_	_
19-10	1846-1849	has	_	_	_	_
19-11	1850-1852	44	object[112]	giv[112]	_	_
19-12	1853-1858	seats	object[112]	giv[112]	_	_
19-13	1859-1863	just	object[113]	giv[113]	coref	30-5[176_113]
19-14	1864-1866	19	object[113]	giv[113]	_	_
19-15	1867-1872	seats	object[113]	giv[113]	_	_
19-16	1873-1878	short	object[113]	giv[113]	_	_
19-17	1879-1881	of	_	_	_	_
19-18	1882-1883	a	abstract[114]	giv[114]	_	_
19-19	1884-1892	majority	abstract[114]	giv[114]	_	_
19-20	1893-1894	.	_	_	_	_

#Text=After official results are published ( on February 18 , in this election ) , the President of Israel delegates the task of forming a government to the member of Knesset with the best chance of assembling a majority coalition ( usually the leader of the largest party . )
20-1	1895-1900	After	_	_	_	_
20-2	1901-1909	official	abstract[115]	new[115]	_	_
20-3	1910-1917	results	abstract[115]	new[115]	_	_
20-4	1918-1921	are	_	_	_	_
20-5	1922-1931	published	_	_	_	_
20-6	1932-1933	(	_	_	_	_
20-7	1934-1936	on	_	_	_	_
20-8	1937-1945	February	time|time[117]	giv|new[117]	_	_
20-9	1946-1948	18	time[117]	new[117]	_	_
20-10	1949-1950	,	_	_	_	_
20-11	1951-1953	in	_	_	_	_
20-12	1954-1958	this	event[118]	giv[118]	_	_
20-13	1959-1967	election	event[118]	giv[118]	_	_
20-14	1968-1969	)	_	_	_	_
20-15	1970-1971	,	_	_	_	_
20-16	1972-1975	the	person[119]	new[119]	ana	21-18[0_119]
20-17	1976-1985	President	person[119]	new[119]	_	_
20-18	1986-1988	of	person[119]	new[119]	_	_
20-19	1989-1995	Israel	person[119]|place	new[119]|giv	coref	40-39
20-20	1996-2005	delegates	_	_	_	_
20-21	2006-2009	the	abstract[121]	new[121]	_	_
20-22	2010-2014	task	abstract[121]	new[121]	_	_
20-23	2015-2017	of	_	_	_	_
20-24	2018-2025	forming	_	_	_	_
20-25	2026-2027	a	organization[122]	giv[122]	coref	21-18[133_122]
20-26	2028-2038	government	organization[122]	giv[122]	_	_
20-27	2039-2041	to	organization[122]	giv[122]	_	_
20-28	2042-2045	the	organization[122]|person[123]	giv[122]|new[123]	_	_
20-29	2046-2052	member	organization[122]|person[123]	giv[122]|new[123]	_	_
20-30	2053-2055	of	organization[122]|person[123]	giv[122]|new[123]	_	_
20-31	2056-2063	Knesset	organization[122]|person[123]|organization	giv[122]|new[123]|giv	coref	21-21[134_0]
20-32	2064-2068	with	_	_	_	_
20-33	2069-2072	the	abstract[125]	new[125]	_	_
20-34	2073-2077	best	abstract[125]	new[125]	_	_
20-35	2078-2084	chance	abstract[125]	new[125]	_	_
20-36	2085-2087	of	_	_	_	_
20-37	2088-2098	assembling	_	_	_	_
20-38	2099-2100	a	organization[126]	giv[126]	coref	22-18[0_126]
20-39	2101-2109	majority	organization[126]	giv[126]	_	_
20-40	2110-2119	coalition	organization[126]	giv[126]	_	_
20-41	2120-2121	(	_	_	_	_
20-42	2122-2129	usually	person[127]	giv[127]	coref	22-17[141_127]
20-43	2130-2133	the	person[127]	giv[127]	_	_
20-44	2134-2140	leader	person[127]	giv[127]	_	_
20-45	2141-2143	of	person[127]	giv[127]	_	_
20-46	2144-2147	the	person[127]|organization[128]	giv[127]|giv[128]	coref	27-7[158_128]
20-47	2148-2155	largest	person[127]|organization[128]	giv[127]|giv[128]	_	_
20-48	2156-2161	party	person[127]|organization[128]	giv[127]|giv[128]	_	_
20-49	2162-2163	.	_	_	_	_
20-50	2164-2165	)	_	_	_	_

#Text=That designee has up to 42 days to negotiate with the different parties , and then present his government to the Knesset for a vote of confidence .
21-1	2166-2170	That	person[129]	new[129]	_	_
21-2	2171-2179	designee	person[129]	new[129]	_	_
21-3	2180-2183	has	_	_	_	_
21-4	2184-2186	up	_	_	_	_
21-5	2187-2189	to	_	_	_	_
21-6	2190-2192	42	time[130]	new[130]	_	_
21-7	2193-2197	days	time[130]	new[130]	_	_
21-8	2198-2200	to	_	_	_	_
21-9	2201-2210	negotiate	_	_	_	_
21-10	2211-2215	with	_	_	_	_
21-11	2216-2219	the	organization[131]	giv[131]	_	_
21-12	2220-2229	different	organization[131]	giv[131]	_	_
21-13	2230-2237	parties	organization[131]	giv[131]	_	_
21-14	2238-2239	,	_	_	_	_
21-15	2240-2243	and	_	_	_	_
21-16	2244-2248	then	_	_	_	_
21-17	2249-2256	present	_	_	_	_
21-18	2257-2260	his	person|organization[133]	giv|giv[133]	coref|coref|coref|coref	22-2[137_133]|36-11[215_0]|22-2[137_133]|36-11[215_0]
21-19	2261-2271	government	organization[133]	giv[133]	_	_
21-20	2272-2274	to	_	_	_	_
21-21	2275-2278	the	organization[134]	giv[134]	coref	31-11[0_134]
21-22	2279-2286	Knesset	organization[134]	giv[134]	_	_
21-23	2287-2290	for	_	_	_	_
21-24	2291-2292	a	event[135]	new[135]	_	_
21-25	2293-2297	vote	event[135]	new[135]	_	_
21-26	2298-2300	of	event[135]	new[135]	_	_
21-27	2301-2311	confidence	event[135]|abstract	new[135]|new	_	_
21-28	2312-2313	.	_	_	_	_

#Text=Once the government is approved ( by a vote of at least 61 members ) , the coalition leader becomes Prime Minister .
22-1	2314-2318	Once	_	_	_	_
22-2	2319-2322	the	organization[137]	giv[137]	coref	23-15[146_137]
22-3	2323-2333	government	organization[137]	giv[137]	_	_
22-4	2334-2336	is	_	_	_	_
22-5	2337-2345	approved	_	_	_	_
22-6	2346-2347	(	_	_	_	_
22-7	2348-2350	by	_	_	_	_
22-8	2351-2352	a	abstract[138]	new[138]	_	_
22-9	2353-2357	vote	abstract[138]	new[138]	_	_
22-10	2358-2360	of	abstract[138]	new[138]	_	_
22-11	2361-2363	at	abstract[138]	new[138]	_	_
22-12	2364-2369	least	abstract[138]|person[139]	new[138]|new[139]	ana	29-7[0_139]
22-13	2370-2372	61	abstract[138]|person[139]	new[138]|new[139]	_	_
22-14	2373-2380	members	abstract[138]|person[139]	new[138]|new[139]	_	_
22-15	2381-2382	)	_	_	_	_
22-16	2383-2384	,	_	_	_	_
22-17	2385-2388	the	person[141]	giv[141]	coref	25-1[0_141]
22-18	2389-2398	coalition	organization|person[141]	giv|giv[141]	coref	27-13
22-19	2399-2405	leader	person[141]	giv[141]	_	_
22-20	2406-2413	becomes	_	_	_	_
22-21	2414-2419	Prime	person[142]	giv[142]	coref	28-17[164_142]
22-22	2420-2428	Minister	person[142]	giv[142]	_	_
22-23	2429-2430	.	_	_	_	_

#Text=I am willing to go to great lengths in the negotiations needed to establish such a government .
23-1	2431-2432	I	person	acc	_	_
23-2	2433-2435	am	_	_	_	_
23-3	2436-2443	willing	_	_	_	_
23-4	2444-2446	to	_	_	_	_
23-5	2447-2449	go	_	_	_	_
23-6	2450-2452	to	_	_	_	_
23-7	2453-2458	great	quantity[144]	new[144]	_	_
23-8	2459-2466	lengths	quantity[144]	new[144]	_	_
23-9	2467-2469	in	quantity[144]	new[144]	_	_
