#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
8-39	691-697	strain	abstract[32]|abstract[37]	new[32]|giv[37]	_	_
8-40	698-699	,	abstract[32]	new[32]	_	_
8-41	700-712	respectively	abstract[32]	new[32]	_	_
8-42	713-714	.	_	_	_	_

#Text=First , the maximum shear strain invariant was found along the line just below the toe and the line just below the slope face .
9-1	715-720	First	_	_	_	_
9-2	721-722	,	_	_	_	_
9-3	723-726	the	abstract[40]	new[40]	_	_
9-4	727-734	maximum	abstract[40]	new[40]	_	_
9-5	735-740	shear	abstract|abstract[40]	giv|new[40]	coref	12-5
9-6	741-747	strain	abstract|abstract[40]	giv|new[40]	coref	12-5[64_0]
9-7	748-757	invariant	abstract[40]	new[40]	_	_
9-8	758-761	was	_	_	_	_
9-9	762-767	found	_	_	_	_
9-10	768-773	along	_	_	_	_
9-11	774-777	the	object[41]	new[41]	_	_
9-12	778-782	line	object[41]	new[41]	_	_
9-13	783-787	just	_	_	_	_
9-14	788-793	below	_	_	_	_
9-15	794-797	the	place[42]	new[42]	_	_
9-16	798-801	toe	place[42]	new[42]	_	_
9-17	802-805	and	_	_	_	_
9-18	806-809	the	object[43]	new[43]	coref	11-23[57_43]
9-19	810-814	line	object[43]	new[43]	_	_
9-20	815-819	just	object[45]	new[45]	coref	10-13[50_45]
9-21	820-825	below	object[45]	new[45]	_	_
9-22	826-829	the	object[45]	new[45]	_	_
9-23	830-835	slope	abstract|object[45]	giv|new[45]	coref	10-14
9-24	836-840	face	object[45]	new[45]	_	_
9-25	841-842	.	_	_	_	_

#Text=Next , an imaginary point in space , above the centre of the slope face , was chosen .
10-1	843-847	Next	_	_	_	_
10-2	848-849	,	_	_	_	_
10-3	850-852	an	place[46]	new[46]	coref	11-10[53_46]
10-4	853-862	imaginary	place[46]	new[46]	_	_
10-5	863-868	point	place[46]	new[46]	_	_
10-6	869-871	in	place[46]	new[46]	_	_
10-7	872-877	space	place[46]|place	new[46]|new	_	_
10-8	878-879	,	place[46]	new[46]	_	_
10-9	880-885	above	place[46]	new[46]	_	_
10-10	886-889	the	place[46]|place[48]	new[46]|new[48]	_	_
10-11	890-896	centre	place[46]|place[48]	new[46]|new[48]	_	_
10-12	897-899	of	place[46]|place[48]	new[46]|new[48]	_	_
10-13	900-903	the	place[46]|place[48]|object[50]	new[46]|new[48]|giv[50]	coref	24-32[121_50]
10-14	904-909	slope	place[46]|place[48]|abstract|object[50]	new[46]|new[48]|giv|giv[50]	coref	11-15
10-15	910-914	face	place[46]|place[48]|object[50]	new[46]|new[48]|giv[50]	_	_
10-16	915-916	,	_	_	_	_
10-17	917-920	was	_	_	_	_
10-18	921-927	chosen	_	_	_	_
10-19	928-929	.	_	_	_	_

#Text=Then , a series of lines radiating out from this point ( across the slope mesh , clockwise ) was considered ( the first radiating line is the line connecting the point located in the first step and the imaginary point ) .
11-1	930-934	Then	_	_	_	_
11-2	935-936	,	_	_	_	_
11-3	937-938	a	abstract[51]	new[51]	_	_
11-4	939-945	series	abstract[51]	new[51]	_	_
11-5	946-948	of	abstract[51]	new[51]	_	_
11-6	949-954	lines	abstract[51]|object	new[51]|new	coref	12-28[69_0]
11-7	955-964	radiating	_	_	_	_
11-8	965-968	out	_	_	_	_
11-9	969-973	from	_	_	_	_
11-10	974-978	this	place[53]	giv[53]	coref	11-31[59_53]
11-11	979-984	point	place[53]	giv[53]	_	_
11-12	985-986	(	_	_	_	_
11-13	987-993	across	_	_	_	_
11-14	994-997	the	abstract[55]	new[55]	appos	11-18[0_55]
11-15	998-1003	slope	abstract|abstract[55]	giv|new[55]	coref	24-33
11-16	1004-1008	mesh	abstract[55]	new[55]	_	_
11-17	1009-1010	,	_	_	_	_
11-18	1011-1020	clockwise	abstract	giv	coref	12-15
11-19	1021-1022	)	_	_	_	_
11-20	1023-1026	was	_	_	_	_
11-21	1027-1037	considered	_	_	_	_
11-22	1038-1039	(	_	_	_	_
11-23	1040-1043	the	object[57]	giv[57]	coref	11-28[58_57]
11-24	1044-1049	first	object[57]	giv[57]	_	_
11-25	1050-1059	radiating	object[57]	giv[57]	_	_
11-26	1060-1064	line	object[57]	giv[57]	_	_
11-27	1065-1067	is	_	_	_	_
11-28	1068-1071	the	object[58]	giv[58]	coref	12-9[65_58]
11-29	1072-1076	line	object[58]	giv[58]	_	_
11-30	1077-1087	connecting	_	_	_	_
11-31	1088-1091	the	place[59]	giv[59]	coref	11-39[61_59]
11-32	1092-1097	point	place[59]	giv[59]	_	_
11-33	1098-1105	located	_	_	_	_
11-34	1106-1108	in	_	_	_	_
11-35	1109-1112	the	abstract[60]	new[60]	_	_
11-36	1113-1118	first	abstract[60]	new[60]	_	_
11-37	1119-1123	step	abstract[60]	new[60]	_	_
11-38	1124-1127	and	_	_	_	_
11-39	1128-1131	the	place[61]	giv[61]	_	_
11-40	1132-1141	imaginary	place[61]	giv[61]	_	_
11-41	1142-1147	point	place[61]	giv[61]	_	_
11-42	1148-1149	)	_	_	_	_
11-43	1150-1151	.	_	_	_	_

#Text=The maximum value of shear strain invariant along each line ( i. e. , clockwise ) was detected and , by connecting the locus of maxima from all the lines , the rupture surface was defined .
12-1	1152-1155	The	abstract[62]	new[62]	_	_
12-2	1156-1163	maximum	abstract[62]	new[62]	_	_
12-3	1164-1169	value	abstract[62]	new[62]	_	_
12-4	1170-1172	of	abstract[62]	new[62]	_	_
12-5	1173-1178	shear	abstract[62]|abstract|abstract[64]	new[62]|giv|giv[64]	coref|coref|coref|coref	16-4|16-3[75_64]|16-4|16-3[75_64]
12-6	1179-1185	strain	abstract[62]|abstract[64]	new[62]|giv[64]	_	_
12-7	1186-1195	invariant	abstract[62]|abstract[64]	new[62]|giv[64]	_	_
12-8	1196-1201	along	_	_	_	_
12-9	1202-1206	each	object[65]	giv[65]	_	_
12-10	1207-1211	line	object[65]	giv[65]	_	_
12-11	1212-1213	(	_	_	_	_
12-12	1214-1216	i.	_	_	_	_
12-13	1217-1219	e.	_	_	_	_
12-14	1220-1221	,	_	_	_	_
12-15	1222-1231	clockwise	abstract	giv	_	_
12-16	1232-1233	)	_	_	_	_
12-17	1234-1237	was	_	_	_	_
12-18	1238-1246	detected	_	_	_	_
12-19	1247-1250	and	_	_	_	_
12-20	1251-1252	,	_	_	_	_
12-21	1253-1255	by	_	_	_	_
12-22	1256-1266	connecting	_	_	_	_
12-23	1267-1270	the	abstract[67]	new[67]	ana	13-1[0_67]
12-24	1271-1276	locus	abstract[67]	new[67]	_	_
12-25	1277-1279	of	abstract[67]	new[67]	_	_
12-26	1280-1286	maxima	abstract[67]|object	new[67]|new	_	_
12-27	1287-1291	from	_	_	_	_
12-28	1292-1295	all	object[69]	giv[69]	_	_
12-29	1296-1299	the	object[69]	giv[69]	_	_
12-30	1300-1305	lines	object[69]	giv[69]	_	_
12-31	1306-1307	,	_	_	_	_
12-32	1308-1311	the	place[71]	giv[71]	coref	17-10[82_71]
12-33	1312-1319	rupture	abstract|place[71]	giv|giv[71]	coref	17-11
12-34	1320-1327	surface	place[71]	giv[71]	_	_
12-35	1328-1331	was	_	_	_	_
12-36	1332-1339	defined	_	_	_	_
12-37	1340-1341	.	_	_	_	_

#Text=This is shown in
13-1	1342-1346	This	abstract	giv	_	_
13-2	1347-1349	is	_	_	_	_
13-3	1350-1355	shown	_	_	_	_
13-4	1356-1358	in	_	_	_	_

#Text=Figure 5
14-1	1359-1365	Figure	abstract[73]	new[73]	_	_
14-2	1366-1367	5	abstract[73]	new[73]	_	_

#Text=schematically .
15-1	1368-1381	schematically	_	_	_	_
15-2	1382-1383	.	_	_	_	_

#Text=Note that the shear strain invariant within an element is interpolated using the shape functions .
16-1	1384-1388	Note	_	_	_	_
16-2	1389-1393	that	_	_	_	_
16-3	1394-1397	the	abstract[75]	giv[75]	_	_
16-4	1398-1403	shear	abstract|abstract[75]	giv|giv[75]	_	_
16-5	1404-1410	strain	abstract[75]	giv[75]	_	_
16-6	1411-1420	invariant	abstract[75]	giv[75]	_	_
16-7	1421-1427	within	_	_	_	_
16-8	1428-1430	an	object[76]	new[76]	_	_
16-9	1431-1438	element	object[76]	new[76]	_	_
16-10	1439-1441	is	_	_	_	_
16-11	1442-1454	interpolated	_	_	_	_
16-12	1455-1460	using	_	_	_	_
16-13	1461-1464	the	abstract[78]	new[78]	_	_
16-14	1465-1470	shape	abstract|abstract[78]	new|new[78]	_	_
16-15	1471-1480	functions	abstract[78]	new[78]	_	_
16-16	1481-1482	.	_	_	_	_

#Text=However , no precise information about the length of the rupture surface is available by adopting the above-mentioned Radiation Scan method only .
17-1	1483-1490	However	_	_	_	_
17-2	1491-1492	,	_	_	_	_
17-3	1493-1495	no	abstract[79]	new[79]	_	_
17-4	1496-1503	precise	abstract[79]	new[79]	_	_
17-5	1504-1515	information	abstract[79]	new[79]	_	_
17-6	1516-1521	about	abstract[79]	new[79]	_	_
17-7	1522-1525	the	abstract[79]|quantity[80]	new[79]|giv[80]	coref	22-3[106_80]
17-8	1526-1532	length	abstract[79]|quantity[80]	new[79]|giv[80]	_	_
17-9	1533-1535	of	abstract[79]|quantity[80]	new[79]|giv[80]	_	_
17-10	1536-1539	the	abstract[79]|quantity[80]|place[82]	new[79]|giv[80]|giv[82]	coref	18-47[100_82]
17-11	1540-1547	rupture	abstract[79]|quantity[80]|abstract|place[82]	new[79]|giv[80]|giv|giv[82]	coref	18-48
17-12	1548-1555	surface	abstract[79]|quantity[80]|place[82]	new[79]|giv[80]|giv[82]	_	_
17-13	1556-1558	is	_	_	_	_
17-14	1559-1568	available	_	_	_	_
17-15	1569-1571	by	_	_	_	_
17-16	1572-1580	adopting	_	_	_	_
17-17	1581-1584	the	abstract[85]	giv[85]	_	_
17-18	1585-1600	above-mentioned	abstract[85]	giv[85]	_	_
17-19	1601-1610	Radiation	person|abstract[85]	new|giv[85]	_	_
17-20	1611-1615	Scan	person|abstract[85]	giv|giv[85]	_	_
17-21	1616-1622	method	abstract[85]	giv[85]	_	_
17-22	1623-1627	only	_	_	_	_
17-23	1628-1629	.	_	_	_	_

#Text=A procedure is implemented to smooth the curve by polynomial curve fitting ; that is , by finding the coefficients of a polynomial of degree n that fits the data , to , in a least squares sense , ( ) are the coordinate pair defining the rupture surface ) .
18-1	1630-1631	A	abstract[86]	giv[86]	_	_
18-2	1632-1641	procedure	abstract[86]	giv[86]	_	_
18-3	1642-1644	is	_	_	_	_
18-4	1645-1656	implemented	_	_	_	_
18-5	1657-1659	to	_	_	_	_
18-6	1660-1666	smooth	_	_	_	_
18-7	1667-1670	the	abstract[87]	new[87]	coref	19-5[101_87]
18-8	1671-1676	curve	abstract[87]	new[87]	_	_
18-9	1677-1679	by	abstract[87]	new[87]	_	_
18-10	1680-1690	polynomial	abstract[87]|abstract[89]	new[87]|new[89]	_	_
18-11	1691-1696	curve	abstract[87]|abstract|abstract[89]	new[87]|new|new[89]	_	_
18-12	1697-1704	fitting	abstract[87]|abstract[89]	new[87]|new[89]	_	_
18-13	1705-1706	;	_	_	_	_
18-14	1707-1711	that	_	_	_	_
18-15	1712-1714	is	_	_	_	_
18-16	1715-1716	,	_	_	_	_
18-17	1717-1719	by	_	_	_	_
18-18	1720-1727	finding	_	_	_	_
18-19	1728-1731	the	quantity[90]	new[90]	_	_
18-20	1732-1744	coefficients	quantity[90]	new[90]	_	_
18-21	1745-1747	of	quantity[90]	new[90]	_	_
18-22	1748-1749	a	quantity[90]|abstract[91]	new[90]|new[91]	_	_
18-23	1750-1760	polynomial	quantity[90]|abstract[91]	new[90]|new[91]	_	_
18-24	1761-1763	of	quantity[90]|abstract[91]	new[90]|new[91]	_	_
18-25	1764-1770	degree	quantity[90]|abstract[91]|quantity|quantity[93]	new[90]|new[91]|new|new[93]	_	_
18-26	1771-1772	n	quantity[90]|abstract[91]|quantity[93]	new[90]|new[91]|new[93]	_	_
18-27	1773-1777	that	_	_	_	_
18-28	1778-1782	fits	_	_	_	_
18-29	1783-1786	the	object[94]	new[94]	_	_
18-30	1787-1791	data	object[94]	new[94]	_	_
18-31	1792-1793	,	_	_	_	_
18-32	1794-1796	to	_	_	_	_
18-33	1797-1798	,	_	_	_	_
18-34	1799-1801	in	_	_	_	_
18-35	1802-1803	a	abstract[96]	new[96]	_	_
18-36	1804-1809	least	abstract[96]	new[96]	_	_
18-37	1810-1817	squares	place|abstract[96]	new|new[96]	_	_
18-38	1818-1823	sense	abstract[96]	new[96]	_	_
18-39	1824-1825	,	_	_	_	_
18-40	1826-1827	(	_	_	_	_
18-41	1828-1829	)	_	_	_	_
18-42	1830-1833	are	_	_	_	_
18-43	1834-1837	the	abstract[98]	new[98]	_	_
18-44	1838-1848	coordinate	abstract|abstract[98]	new|new[98]	_	_
18-45	1849-1853	pair	abstract[98]	new[98]	_	_
18-46	1854-1862	defining	_	_	_	_
18-47	1863-1866	the	place[100]	giv[100]	coref	25-14[128_100]
18-48	1867-1874	rupture	abstract|place[100]	giv|giv[100]	coref	25-15
18-49	1875-1882	surface	place[100]	giv[100]	_	_
18-50	1883-1884	)	_	_	_	_
18-51	1885-1886	.	_	_	_	_

#Text=By doing so , the rippled curve shown in
19-1	1887-1889	By	_	_	_	_
19-2	1890-1895	doing	_	_	_	_
19-3	1896-1898	so	_	_	_	_
19-4	1899-1900	,	_	_	_	_
19-5	1901-1904	the	abstract[101]	giv[101]	coref	21-4[103_101]
19-6	1905-1912	rippled	abstract[101]	giv[101]	_	_
19-7	1913-1918	curve	abstract[101]	giv[101]	_	_
19-8	1919-1924	shown	_	_	_	_
19-9	1925-1927	in	_	_	_	_

#Text=Figure 6
20-1	1928-1934	Figure	object[102]	new[102]	coref	23-1[109_102]
20-2	1935-1936	6	object[102]	new[102]	_	_

#Text=is smoothed to the curve shown in red .
21-1	1937-1939	is	_	_	_	_
21-2	1940-1948	smoothed	_	_	_	_
21-3	1949-1951	to	_	_	_	_
21-4	1952-1955	the	abstract[103]	giv[103]	_	_
21-5	1956-1961	curve	abstract[103]	giv[103]	_	_
21-6	1962-1967	shown	_	_	_	_
21-7	1968-1970	in	_	_	_	_
21-8	1971-1974	red	abstract	new	_	_
21-9	1975-1976	.	_	_	_	_

#Text=Next , the arc length is found by numerically integrating between 0.5 and 10 : ( 4 )
22-1	1977-1981	Next	_	_	_	_
22-2	1982-1983	,	_	_	_	_
22-3	1984-1987	the	quantity[106]	giv[106]	_	_
22-4	1988-1991	arc	abstract|quantity[106]	giv|giv[106]	_	_
22-5	1992-1998	length	quantity[106]	giv[106]	_	_
22-6	1999-2001	is	_	_	_	_
22-7	2002-2007	found	_	_	_	_
22-8	2008-2010	by	_	_	_	_
22-9	2011-2022	numerically	_	_	_	_
22-10	2023-2034	integrating	_	_	_	_
22-11	2035-2042	between	_	_	_	_
22-12	2043-2046	0.5	quantity	new	_	_
22-13	2047-2050	and	_	_	_	_
22-14	2051-2053	10	quantity	new	_	_
22-15	2054-2055	:	_	_	_	_
22-16	2056-2057	(	_	_	_	_
22-17	2058-2059	4	_	_	_	_
22-18	2060-2061	)	_	_	_	_

#Text=Figure 6
23-1	2062-2068	Figure	object[109]	giv[109]	_	_
23-2	2069-2070	6	object[109]	giv[109]	_	_

#Text=shows that the slip area is found by computing the integral of p with respect to x , using repeated trapezium integration and then subtracting the area of the triangle above the slope face .
24-1	2071-2076	shows	abstract[110]	new[110]	_	_
24-2	2077-2081	that	abstract[110]	new[110]	_	_
24-3	2082-2085	the	abstract[110]|abstract[112]	new[110]|giv[112]	coref	24-26[118_112]
24-4	2086-2090	slip	abstract[110]|abstract|abstract[112]	new[110]|giv|giv[112]	coref	25-21
24-5	2091-2095	area	abstract[110]|abstract[112]	new[110]|giv[112]	_	_
24-6	2096-2098	is	abstract[110]	new[110]	_	_
24-7	2099-2104	found	abstract[110]	new[110]	_	_
24-8	2105-2107	by	_	_	_	_
24-9	2108-2117	computing	_	_	_	_
24-10	2118-2121	the	abstract[113]	new[113]	_	_
24-11	2122-2130	integral	abstract[113]	new[113]	_	_
24-12	2131-2133	of	abstract[113]	new[113]	_	_
24-13	2134-2135	p	abstract[113]|quantity	new[113]|new	_	_
24-14	2136-2140	with	abstract[113]	new[113]	_	_
24-15	2141-2148	respect	abstract[113]|abstract[115]	new[113]|new[115]	_	_
24-16	2149-2151	to	abstract[113]|abstract[115]	new[113]|new[115]	_	_
24-17	2152-2153	x	abstract[113]|abstract[115]|abstract	new[113]|new[115]|giv	_	_
24-18	2154-2155	,	_	_	_	_
24-19	2156-2161	using	_	_	_	_
24-20	2162-2170	repeated	abstract[117]	giv[117]	_	_
24-21	2171-2180	trapezium	abstract[117]	giv[117]	_	_
24-22	2181-2192	integration	abstract[117]	giv[117]	_	_
24-23	2193-2196	and	_	_	_	_
24-24	2197-2201	then	_	_	_	_
24-25	2202-2213	subtracting	_	_	_	_
24-26	2214-2217	the	abstract[118]	giv[118]	coref	25-20[131_118]
24-27	2218-2222	area	abstract[118]	giv[118]	_	_
24-28	2223-2225	of	abstract[118]	giv[118]	_	_
24-29	2226-2229	the	abstract[118]|object[119]	giv[118]|new[119]	_	_
24-30	2230-2238	triangle	abstract[118]|object[119]	giv[118]|new[119]	_	_
24-31	2239-2244	above	abstract[118]|object[119]	giv[118]|new[119]	_	_
24-32	2245-2248	the	abstract[118]|object[119]|object[121]	giv[118]|new[119]|giv[121]	_	_
24-33	2249-2254	slope	abstract[118]|object[119]|abstract|object[121]	giv[118]|new[119]|giv|giv[121]	coref	25-4
24-34	2255-2259	face	abstract[118]|object[119]|object[121]	giv[118]|new[119]|giv[121]	_	_
24-35	2260-2261	.	_	_	_	_

#Text=For the present slope geometry and failure mechanism , the integrated length of the rupture surface is m and the slip area is m2 .
25-1	2262-2265	For	_	_	_	_
25-2	2266-2269	the	abstract[123]	new[123]	_	_
25-3	2270-2277	present	abstract[123]	new[123]	_	_
25-4	2278-2283	slope	abstract|abstract[123]	giv|new[123]	_	_
25-5	2284-2292	geometry	abstract[123]	new[123]	_	_
25-6	2293-2296	and	_	_	_	_
25-7	2297-2304	failure	abstract|abstract[125]	giv|new[125]	_	_
25-8	2305-2314	mechanism	abstract[125]	new[125]	_	_
25-9	2315-2316	,	_	_	_	_
25-10	2317-2320	the	quantity[126]	new[126]	coref	25-18[129_126]
25-11	2321-2331	integrated	quantity[126]	new[126]	_	_
25-12	2332-2338	length	quantity[126]	new[126]	_	_
25-13	2339-2341	of	quantity[126]	new[126]	_	_
25-14	2342-2345	the	quantity[126]|place[128]	new[126]|giv[128]	_	_
25-15	2346-2353	rupture	quantity[126]|abstract|place[128]	new[126]|giv|giv[128]	_	_
25-16	2354-2361	surface	quantity[126]|place[128]	new[126]|giv[128]	_	_
25-17	2362-2364	is	_	_	_	_
25-18	2365-2366	m	quantity[129]	giv[129]	_	_
25-19	2367-2370	and	quantity[129]	giv[129]	_	_
25-20	2371-2374	the	quantity[129]|quantity[131]	giv[129]|giv[131]	coref	25-24[0_131]
25-21	2375-2379	slip	quantity[129]|abstract|quantity[131]	giv[129]|giv|giv[131]	_	_
25-22	2380-2384	area	quantity[129]|quantity[131]	giv[129]|giv[131]	_	_
25-23	2385-2387	is	quantity[129]	giv[129]	_	_
25-24	2388-2390	m2	quantity[129]|quantity	giv[129]|giv	_	_
25-25	2391-2392	.	_	_	_	_
