#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 16 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref|coref|coref	69-2|69-2[327_2]|69-2|69-2[327_2]
15-24	1026-1029	did	_	_	_	_
15-25	1030-1033	not	_	_	_	_
15-26	1034-1038	push	_	_	_	_
15-27	1039-1042	for	_	_	_	_
15-28	1043-1044	a	abstract[73]	new[73]	_	_
15-29	1045-1054	timetable	abstract[73]	new[73]	_	_
15-30	1055-1058	for	abstract[73]	new[73]	_	_
15-31	1059-1062	the	abstract[73]|event[74]	new[73]|new[74]	_	_
15-32	1063-1073	withdrawal	abstract[73]|event[74]	new[73]|new[74]	_	_
15-33	1074-1076	of	abstract[73]|event[74]	new[73]|new[74]	_	_
15-34	1077-1084	foreign	abstract[73]|event[74]|person[75]	new[73]|new[74]|new[75]	_	_
15-35	1085-1091	troops	abstract[73]|event[74]|person[75]	new[73]|new[74]|new[75]	_	_
15-36	1092-1096	from	abstract[73]|event[74]|person[75]	new[73]|new[74]|new[75]	_	_
15-37	1097-1100	the	abstract[73]|event[74]|person[75]|place[76]	new[73]|new[74]|new[75]|new[76]	coref	17-34[101_76]
15-38	1101-1108	country	abstract[73]|event[74]|person[75]|place[76]	new[73]|new[74]|new[75]|new[76]	_	_
15-39	1109-1110	.	_	_	_	_

#Text=At a press conference , the head of Sadr 's parliamentary bloc Nassar Rubaie , read a statement from al-Sadr : " Considering the public interest , we found that it was necessary to issue an order to the ministers of the Sadr bloc to immediately withdraw from the Iraqi government , " The statement continued , "
16-1	1111-1113	At	_	_	_	_
16-2	1114-1115	a	event[77]	new[77]	_	_
16-3	1116-1121	press	event[77]	new[77]	_	_
16-4	1122-1132	conference	event[77]	new[77]	_	_
16-5	1133-1134	,	_	_	_	_
16-6	1135-1138	the	person[78]	new[78]	_	_
16-7	1139-1143	head	person[78]	new[78]	_	_
16-8	1144-1146	of	person[78]	new[78]	_	_
16-9	1147-1151	Sadr	person[78]|person[79]|organization[80]	new[78]|giv[79]|new[80]	coref|coref|coref|coref	16-43[0_79]|16-42[90_80]|16-43[0_79]|16-42[90_80]
16-10	1152-1154	's	person[78]|person[79]|organization[80]	new[78]|giv[79]|new[80]	_	_
16-11	1155-1168	parliamentary	person[78]|organization[80]	new[78]|new[80]	_	_
16-12	1169-1173	bloc	person[78]|organization[80]	new[78]|new[80]	_	_
16-13	1174-1180	Nassar	person[78]|organization[80]	new[78]|new[80]	_	_
16-14	1181-1187	Rubaie	person[78]|organization[80]	new[78]|new[80]	_	_
16-15	1188-1189	,	_	_	_	_
16-16	1190-1194	read	_	_	_	_
16-17	1195-1196	a	abstract[81]	new[81]	coref	16-54[92_81]
16-18	1197-1206	statement	abstract[81]	new[81]	_	_
16-19	1207-1211	from	abstract[81]	new[81]	_	_
16-20	1212-1219	al-Sadr	abstract[81]|person	new[81]|giv	coref	23-5[114_0]
16-21	1220-1221	:	_	_	_	_
16-22	1222-1223	"	_	_	_	_
16-23	1224-1235	Considering	_	_	_	_
16-24	1236-1239	the	abstract[83]	new[83]	_	_
16-25	1240-1246	public	abstract[83]	new[83]	_	_
16-26	1247-1255	interest	abstract[83]	new[83]	_	_
16-27	1256-1257	,	_	_	_	_
16-28	1258-1260	we	person	acc	_	_
16-29	1261-1266	found	_	_	_	_
16-30	1267-1271	that	_	_	_	_
16-31	1272-1274	it	abstract	new	cata	16-31[0_86]
16-32	1275-1278	was	_	_	_	_
16-33	1279-1288	necessary	_	_	_	_
16-34	1289-1291	to	abstract[86]	new[86]	_	_
16-35	1292-1297	issue	abstract[86]	new[86]	_	_
16-36	1298-1300	an	abstract[86]|event[87]	new[86]|new[87]	_	_
16-37	1301-1306	order	abstract[86]|event[87]	new[86]|new[87]	_	_
16-38	1307-1309	to	abstract[86]|event[87]	new[86]|new[87]	_	_
16-39	1310-1313	the	abstract[86]|event[87]|person[88]	new[86]|new[87]|giv[88]	coref	23-2[113_88]
16-40	1314-1323	ministers	abstract[86]|event[87]|person[88]	new[86]|new[87]|giv[88]	_	_
16-41	1324-1326	of	abstract[86]|event[87]|person[88]	new[86]|new[87]|giv[88]	_	_
16-42	1327-1330	the	abstract[86]|event[87]|person[88]|organization[90]	new[86]|new[87]|giv[88]|giv[90]	_	_
16-43	1331-1335	Sadr	abstract[86]|event[87]|person[88]|person|organization[90]	new[86]|new[87]|giv[88]|giv|giv[90]	_	_
16-44	1336-1340	bloc	abstract[86]|event[87]|person[88]|organization[90]	new[86]|new[87]|giv[88]|giv[90]	_	_
16-45	1341-1343	to	abstract[86]	new[86]	_	_
16-46	1344-1355	immediately	abstract[86]	new[86]	_	_
16-47	1356-1364	withdraw	abstract[86]	new[86]	_	_
16-48	1365-1369	from	_	_	_	_
16-49	1370-1373	the	organization[91]	giv[91]	coref	17-9[94_91]
16-50	1374-1379	Iraqi	organization[91]	giv[91]	_	_
16-51	1380-1390	government	organization[91]	giv[91]	_	_
16-52	1391-1392	,	_	_	_	_
16-53	1393-1394	"	_	_	_	_
16-54	1395-1398	The	abstract[92]	giv[92]	ana	17-11[0_92]
16-55	1399-1408	statement	abstract[92]	giv[92]	_	_
16-56	1409-1418	continued	_	_	_	_
16-57	1419-1420	,	_	_	_	_
16-58	1421-1422	"	_	_	_	_

#Text=The six ministries shall be handed over to the government itself , hoping that this government would give these responsibilities to independent bodies who wish to serve the interests of the people and the country .
17-1	1423-1426	The	organization[93]	new[93]	_	_
17-2	1427-1430	six	organization[93]	new[93]	_	_
17-3	1431-1441	ministries	organization[93]	new[93]	_	_
17-4	1442-1447	shall	_	_	_	_
17-5	1448-1450	be	_	_	_	_
17-6	1451-1457	handed	_	_	_	_
17-7	1458-1462	over	_	_	_	_
17-8	1463-1465	to	_	_	_	_
17-9	1466-1469	the	organization[94]	giv[94]	coref	17-15[96_94]
17-10	1470-1480	government	organization[94]	giv[94]	_	_
17-11	1481-1487	itself	organization[94]|abstract	giv[94]|giv	_	_
17-12	1488-1489	,	_	_	_	_
17-13	1490-1496	hoping	_	_	_	_
17-14	1497-1501	that	_	_	_	_
17-15	1502-1506	this	organization[96]	giv[96]	coref	20-8[107_96]
17-16	1507-1517	government	organization[96]	giv[96]	_	_
17-17	1518-1523	would	_	_	_	_
17-18	1524-1528	give	_	_	_	_
17-19	1529-1534	these	abstract[97]	new[97]	_	_
17-20	1535-1551	responsibilities	abstract[97]	new[97]	_	_
17-21	1552-1554	to	_	_	_	_
17-22	1555-1566	independent	object[98]	new[98]	_	_
17-23	1567-1573	bodies	object[98]	new[98]	_	_
17-24	1574-1577	who	_	_	_	_
17-25	1578-1582	wish	_	_	_	_
17-26	1583-1585	to	_	_	_	_
17-27	1586-1591	serve	_	_	_	_
17-28	1592-1595	the	abstract[99]	new[99]	_	_
17-29	1596-1605	interests	abstract[99]	new[99]	_	_
17-30	1606-1608	of	abstract[99]	new[99]	_	_
17-31	1609-1612	the	abstract[99]|person[100]	new[99]|new[100]	_	_
17-32	1613-1619	people	abstract[99]|person[100]	new[99]|new[100]	_	_
17-33	1620-1623	and	abstract[99]	new[99]	_	_
17-34	1624-1627	the	abstract[99]|place[101]	new[99]|giv[101]	coref	23-10[0_101]
17-35	1628-1635	country	abstract[99]|place[101]	new[99]|giv[101]	_	_
17-36	1636-1637	.	_	_	_	_

#Text="
18-1	1638-1639	"	_	_	_	_

#Text=Al-Maliki was happy the Sadrists respected the political process .
19-1	1640-1649	Al-Maliki	person	giv	ana	20-8
19-2	1650-1653	was	_	_	_	_
19-3	1654-1659	happy	_	_	_	_
19-4	1660-1663	the	person[103]	new[103]	_	_
19-5	1664-1672	Sadrists	person[103]	new[103]	_	_
19-6	1673-1682	respected	_	_	_	_
19-7	1683-1686	the	abstract[104]	new[104]	_	_
19-8	1687-1696	political	abstract[104]	new[104]	_	_
19-9	1697-1704	process	abstract[104]	new[104]	_	_
19-10	1705-1706	.	_	_	_	_

#Text=The move could have threatened to topple his government , but so far the Sadrist Movement is still part of the ruling coalition .
20-1	1707-1710	The	event[105]	new[105]	_	_
20-2	1711-1715	move	event[105]	new[105]	_	_
20-3	1716-1721	could	_	_	_	_
20-4	1722-1726	have	_	_	_	_
20-5	1727-1737	threatened	_	_	_	_
20-6	1738-1740	to	_	_	_	_
20-7	1741-1747	topple	_	_	_	_
20-8	1748-1751	his	person|organization[107]	giv|giv[107]	_	_
20-9	1752-1762	government	organization[107]	giv[107]	_	_
20-10	1763-1764	,	_	_	_	_
20-11	1765-1768	but	_	_	_	_
20-12	1769-1771	so	_	_	_	_
20-13	1772-1775	far	_	_	_	_
20-14	1776-1779	the	organization[109]	giv[109]	coref	23-7[0_109]
20-15	1780-1787	Sadrist	person|organization[109]	giv|giv[109]	_	_
20-16	1788-1796	Movement	organization[109]	giv[109]	_	_
20-17	1797-1799	is	_	_	_	_
20-18	1800-1805	still	_	_	_	_
20-19	1806-1810	part	_	_	_	_
20-20	1811-1813	of	_	_	_	_
20-21	1814-1817	the	organization[110]	new[110]	_	_
20-22	1818-1824	ruling	organization[110]	new[110]	_	_
20-23	1825-1834	coalition	organization[110]	new[110]	_	_
20-24	1835-1836	.	_	_	_	_

#Text=Sources
21-1	1837-1844	Sources	abstract	giv	coref	32-1

#Text=Deutsche Presse-Agentur .
22-1	1845-1853	Deutsche	organization[112]	new[112]	_	_
22-2	1854-1868	Presse-Agentur	organization[112]	new[112]	_	_
22-3	1869-1870	.	_	_	_	_

#Text=" Six ministers from al-Sadr 's movement resign in Iraq " — Monsters and Critics , April 16 , 2007
23-1	1871-1872	"	_	_	_	_
23-2	1873-1876	Six	person[113]	giv[113]	coref	24-2[119_113]
23-3	1877-1886	ministers	person[113]	giv[113]	_	_
23-4	1887-1891	from	person[113]	giv[113]	_	_
23-5	1892-1899	al-Sadr	person[113]|person[114]	giv[113]|giv[114]	_	_
23-6	1900-1902	's	person[113]|person[114]	giv[113]|giv[114]	_	_
23-7	1903-1911	movement	person[113]|organization	giv[113]|giv	_	_
23-8	1912-1918	resign	person[113]	giv[113]	_	_
23-9	1919-1921	in	person[113]	giv[113]	_	_
23-10	1922-1926	Iraq	person[113]|place	giv[113]|giv	_	_
23-11	1927-1928	"	_	_	_	_
23-12	1929-1930	—	_	_	_	_
23-13	1931-1939	Monsters	_	_	_	_
23-14	1940-1943	and	_	_	_	_
23-15	1944-1951	Critics	_	_	_	_
23-16	1952-1953	,	_	_	_	_
23-17	1954-1959	April	time	giv	coref	24-13
23-18	1960-1962	16	_	_	_	_
23-19	1963-1964	,	_	_	_	_
23-20	1965-1969	2007	time	giv	coref	24-16

#Text=" Sadr ministers quit Iraqi cabinet " — BBC News Online , April 16 , 2007
24-1	1970-1971	"	_	_	_	_
24-2	1972-1976	Sadr	person[119]	giv[119]	_	_
24-3	1977-1986	ministers	person[119]	giv[119]	_	_
24-4	1987-1991	quit	_	_	_	_
24-5	1992-1997	Iraqi	object[120]	giv[120]	_	_
24-6	1998-2005	cabinet	object[120]	giv[120]	_	_
24-7	2006-2007	"	_	_	_	_
24-8	2008-2009	—	_	_	_	_
24-9	2010-2013	BBC	organization[121]	giv[121]	coref	29-1[0_121]
24-10	2014-2018	News	organization[121]	giv[121]	_	_
24-11	2019-2025	Online	_	_	_	_
24-12	2026-2027	,	_	_	_	_
24-13	2028-2033	April	time|time[123]	giv|giv[123]	coref|coref|coref|coref	34-21|34-21[177_123]|34-21|34-21[177_123]
24-14	2034-2036	16	time[123]	giv[123]	_	_
24-15	2037-2038	,	time[123]	giv[123]	_	_
24-16	2039-2043	2007	time[123]|time	giv[123]|giv	coref	34-24

#Text=Undercover reporter finds corruption and drugs at private prison
25-1	2044-2054	Undercover	person[125]	new[125]	coref	28-5[157_125]
25-2	2055-2063	reporter	person[125]	new[125]	_	_
25-3	2064-2069	finds	_	_	_	_
25-4	2070-2080	corruption	abstract|abstract[127]	new|new[127]	coref|coref|coref|coref	26-9|26-9[133_127]|26-9|26-9[133_127]
25-5	2081-2084	and	abstract[127]	new[127]	_	_
25-6	2085-2090	drugs	abstract[127]|substance[128]	new[127]|new[128]	coref	26-23[139_128]
25-7	2091-2093	at	abstract[127]|substance[128]	new[127]|new[128]	_	_
25-8	2094-2101	private	abstract[127]|substance[128]|place[129]	new[127]|new[128]|new[129]	coref	26-25[142_129]
25-9	2102-2108	prison	abstract[127]|substance[128]|place[129]	new[127]|new[128]|new[129]	_	_

#Text=Investigations undertaken by an undercover journalist , unearthed corruption , intimidation of staff , as well as exposing issues concerning availability of drugs within HMP Rye Hill prison in Warwickshire , a class B facility which is privately run .
26-1	2109-2123	Investigations	event	new	_	_
26-2	2124-2134	undertaken	_	_	_	_
26-3	2135-2137	by	_	_	_	_
26-4	2138-2140	an	person[131]	new[131]	coref	27-1[147_131]
26-5	2141-2151	undercover	person[131]	new[131]	_	_
26-6	2152-2162	journalist	person[131]	new[131]	_	_
26-7	2163-2164	,	_	_	_	_
26-8	2165-2174	unearthed	_	_	_	_
26-9	2175-2185	corruption	abstract|abstract[133]	giv|giv[133]	_	_
26-10	2186-2187	,	abstract[133]	giv[133]	_	_
26-11	2188-2200	intimidation	abstract[133]|abstract[134]	giv[133]|new[134]	_	_
26-12	2201-2203	of	abstract[133]|abstract[134]	giv[133]|new[134]	_	_
26-13	2204-2209	staff	abstract[133]|abstract[134]|person	giv[133]|new[134]|new	coref	27-5
26-14	2210-2211	,	_	_	_	_
26-15	2212-2214	as	_	_	_	_
26-16	2215-2219	well	_	_	_	_
26-17	2220-2222	as	_	_	_	_
26-18	2223-2231	exposing	_	_	_	_
26-19	2232-2238	issues	abstract	new	_	_
26-20	2239-2249	concerning	_	_	_	_
26-21	2250-2262	availability	abstract[137]|abstract[138]	new[137]|new[138]	ana|ana	27-10[0_138]|27-10[0_138]
26-22	2263-2265	of	abstract[137]|abstract[138]	new[137]|new[138]	_	_
26-23	2266-2271	drugs	abstract[137]|abstract[138]|substance[139]	new[137]|new[138]|giv[139]	coref	34-2[0_139]
26-24	2272-2278	within	abstract[137]|abstract[138]|substance[139]	new[137]|new[138]|giv[139]	_	_
26-25	2279-2282	HMP	abstract[137]|abstract[138]|substance[139]|place|place[142]	new[137]|new[138]|giv[139]|new|giv[142]	coref|coref|coref|coref	27-18[153_142]|37-4|27-18[153_142]|37-4
26-26	2283-2286	Rye	abstract[137]|abstract[138]|substance[139]|place[142]	new[137]|new[138]|giv[139]|giv[142]	_	_
26-27	2287-2291	Hill	abstract[137]|abstract[138]|substance[139]|organization|place[142]	new[137]|new[138]|giv[139]|new|giv[142]	coref	34-14
26-28	2292-2298	prison	abstract[137]|abstract[138]|substance[139]|place[142]	new[137]|new[138]|giv[139]|giv[142]	_	_
26-29	2299-2301	in	abstract[137]|abstract[138]|substance[139]|place[142]	new[137]|new[138]|giv[139]|giv[142]	_	_
26-30	2302-2314	Warwickshire	abstract[137]|abstract[138]|substance[139]|place[142]|place	new[137]|new[138]|giv[139]|giv[142]|new	_	_
26-31	2315-2316	,	abstract[138]	new[138]	_	_
26-32	2317-2318	a	abstract[138]|place[146]	new[138]|new[146]	_	_
26-33	2319-2324	class	abstract[138]|person|place[146]	new[138]|new|new[146]	_	_
