#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marsa Matruh
1-1	0-5	Marsa	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|5-1[11_2]|2-1|5-1[11_2]
5-14	228-234	resort	abstract[14]|person[16]	new[14]|new[16]	_	_
5-15	235-237	in	abstract[14]|person[16]	new[14]|new[16]	_	_
5-16	238-243	Egypt	abstract[14]|person[16]|place	new[14]|new[16]|giv	ana	6-1
5-17	244-245	.	_	_	_	_

#Text=It is known for its light colored sands and clear beach water .
6-1	246-248	It	place	giv	ana	6-5
6-2	249-251	is	_	_	_	_
6-3	252-257	known	_	_	_	_
6-4	258-261	for	_	_	_	_
6-5	262-265	its	place|substance[20]	giv|new[20]	coref|coref	26-5|26-5
6-6	266-271	light	substance[20]	new[20]	_	_
6-7	272-279	colored	substance[20]	new[20]	_	_
6-8	280-285	sands	substance[20]	new[20]	_	_
6-9	286-289	and	_	_	_	_
6-10	290-295	clear	substance[22]	new[22]	_	_
6-11	296-301	beach	place|substance[22]	new|new[22]	_	_
6-12	302-307	water	substance[22]	new[22]	_	_
6-13	308-309	.	_	_	_	_

#Text=By bus
7-1	310-312	By	_	_	_	_
7-2	313-316	bus	object	new	_	_

#Text=The West Delta Bus Station is the city 's main transportation hub and is located on the town 's main square .
8-1	317-320	The	place[24]	new[24]	coref	8-7[27_24]
8-2	321-325	West	place[24]	new[24]	_	_
8-3	326-331	Delta	place[24]	new[24]	_	_
8-4	332-335	Bus	place[24]	new[24]	_	_
8-5	336-343	Station	place[24]	new[24]	_	_
8-6	344-346	is	_	_	_	_
8-7	347-350	the	place[27]	giv[27]	coref	11-20[47_27]
8-8	351-355	city	place[25]|place[27]	giv[25]|giv[27]	coref	11-21[45_25]
8-9	356-358	's	place[25]|place[27]	giv[25]|giv[27]	_	_
8-10	359-363	main	place[27]	giv[27]	_	_
8-11	364-378	transportation	abstract|place[27]	new|giv[27]	_	_
8-12	379-382	hub	place[27]	giv[27]	_	_
8-13	383-386	and	_	_	_	_
8-14	387-389	is	_	_	_	_
8-15	390-397	located	_	_	_	_
8-16	398-400	on	_	_	_	_
8-17	401-404	the	place[29]	new[29]	_	_
8-18	405-409	town	place[28]|place[29]	giv[28]|new[29]	_	_
8-19	410-412	's	place[28]|place[29]	giv[28]|new[29]	_	_
8-20	413-417	main	place[29]	new[29]	_	_
8-21	418-424	square	place[29]	new[29]	_	_
8-22	425-426	.	_	_	_	_

#Text=Buses plying the Marsa Matruh - Alexandria route leave three times daily at 7AM , 5PM and 10pm .
9-1	427-432	Buses	object[30]	new[30]	_	_
9-2	433-439	plying	object[30]	new[30]	_	_
9-3	440-443	the	object[30]|place[32]	new[30]|giv[32]	coref	11-7[41_32]
9-4	444-449	Marsa	object[30]|abstract|place[32]	new[30]|giv|giv[32]	coref	11-7
9-5	450-456	Matruh	object[30]|place[32]	new[30]|giv[32]	_	_
9-6	457-458	-	object[30]	new[30]	_	_
9-7	459-469	Alexandria	object[30]|place|abstract[34]	new[30]|new|new[34]	coref|coref|coref|coref	13-2|13-4[53_34]|13-2|13-4[53_34]
9-8	470-475	route	object[30]|abstract[34]	new[30]|new[34]	_	_
9-9	476-481	leave	_	_	_	_
9-10	482-487	three	time[35]	new[35]	_	_
9-11	488-493	times	time[35]	new[35]	_	_
9-12	494-499	daily	_	_	_	_
9-13	500-502	at	_	_	_	_
9-14	503-506	7AM	time	new	_	_
9-15	507-508	,	_	_	_	_
9-16	509-512	5PM	time	new	_	_
9-17	513-516	and	_	_	_	_
9-18	517-521	10pm	time	new	_	_
9-19	522-523	.	_	_	_	_

#Text=Booking ahead is well advised .
10-1	524-531	Booking	_	_	_	_
10-2	532-537	ahead	_	_	_	_
10-3	538-540	is	_	_	_	_
10-4	541-545	well	_	_	_	_
10-5	546-553	advised	_	_	_	_
10-6	554-555	.	_	_	_	_

#Text=The most convenient way to reach Marsa Matruh from Cairo is to catch the 7:30AM West Delta Bus from the city 's Turgoman Bus Station to Marsa Matruh .
11-1	556-559	The	abstract[39]	new[39]	ana	12-1[0_39]
11-2	560-564	most	abstract[39]	new[39]	_	_
11-3	565-575	convenient	abstract[39]	new[39]	_	_
11-4	576-579	way	abstract[39]	new[39]	_	_
11-5	580-582	to	_	_	_	_
11-6	583-588	reach	_	_	_	_
11-7	589-594	Marsa	abstract|place[41]	giv|giv[41]	coref|coref|coref|coref	11-27|11-27[49_41]|11-27|11-27[49_41]
11-8	595-601	Matruh	place[41]	giv[41]	_	_
11-9	602-606	from	_	_	_	_
11-10	607-612	Cairo	place	new	_	_
11-11	613-615	is	_	_	_	_
11-12	616-618	to	_	_	_	_
11-13	619-624	catch	_	_	_	_
11-14	625-628	the	object[44]	new[44]	coref	13-9[54_44]
11-15	629-635	7:30AM	event|object[44]	new|new[44]	_	_
11-16	636-640	West	object[44]	new[44]	_	_
11-17	641-646	Delta	object[44]	new[44]	_	_
11-18	647-650	Bus	object[44]	new[44]	_	_
11-19	651-655	from	_	_	_	_
11-20	656-659	the	place[47]	giv[47]	_	_
11-21	660-664	city	place[45]|place[47]	giv[45]|giv[47]	_	_
11-22	665-667	's	place[45]|place[47]	giv[45]|giv[47]	_	_
11-23	668-676	Turgoman	place|place[47]	new|giv[47]	_	_
11-24	677-680	Bus	place[47]	giv[47]	_	_
11-25	681-688	Station	place[47]	giv[47]	_	_
11-26	689-691	to	place[47]	giv[47]	_	_
11-27	692-697	Marsa	place[47]|abstract|place[49]	giv[47]|giv|giv[49]	coref|coref|coref|coref	13-14|13-14[56_49]|13-14|13-14[56_49]
11-28	698-704	Matruh	place[47]|place[49]	giv[47]|giv[49]	_	_
11-29	705-706	.	_	_	_	_

#Text=This should arrive in time to make 1:30PM planes .
12-1	707-711	This	abstract	giv	_	_
12-2	712-718	should	_	_	_	_
12-3	719-725	arrive	_	_	_	_
12-4	726-728	in	_	_	_	_
12-5	729-733	time	_	_	_	_
12-6	734-736	to	_	_	_	_
12-7	737-741	make	_	_	_	_
12-8	742-748	1:30PM	object[51]	new[51]	_	_
12-9	749-755	planes	object[51]	new[51]	_	_
12-10	756-757	.	_	_	_	_

#Text=From Alexandria , the fastest route is take a West Delta Bus to Marsa Matruh .
13-1	758-762	From	_	_	_	_
13-2	763-773	Alexandria	place	giv	_	_
13-3	774-775	,	_	_	_	_
13-4	776-779	the	abstract[53]	giv[53]	_	_
13-5	780-787	fastest	abstract[53]	giv[53]	_	_
13-6	788-793	route	abstract[53]	giv[53]	_	_
13-7	794-796	is	_	_	_	_
13-8	797-801	take	_	_	_	_
13-9	802-803	a	object[54]	giv[54]	_	_
13-10	804-808	West	object[54]	giv[54]	_	_
13-11	809-814	Delta	object[54]	giv[54]	_	_
13-12	815-818	Bus	object[54]	giv[54]	_	_
13-13	819-821	to	_	_	_	_
13-14	822-827	Marsa	abstract|place[56]	giv|giv[56]	coref|coref|coref|coref	15-9|15-9[61_56]|15-9|15-9[61_56]
13-15	828-834	Matruh	place[56]	giv[56]	_	_
13-16	835-836	.	_	_	_	_

#Text=By taxi
14-1	837-839	By	_	_	_	_
14-2	840-844	taxi	object	new	coref	15-6

#Text=There is no official shared taxi service in Marsa Matruh , but sheruts leave from in front of Abdu 's Restaurant ( across from the Yousef Hotel ) in the early evening .
15-1	845-850	There	_	_	_	_
15-2	851-853	is	_	_	_	_
15-3	854-856	no	abstract[59]	new[59]	_	_
15-4	857-865	official	abstract[59]	new[59]	_	_
15-5	866-872	shared	abstract[59]	new[59]	_	_
15-6	873-877	taxi	object|abstract[59]	giv|new[59]	_	_
15-7	878-885	service	abstract[59]	new[59]	_	_
15-8	886-888	in	abstract[59]	new[59]	_	_
15-9	889-894	Marsa	abstract[59]|abstract|place[61]	new[59]|giv|giv[61]	coref|coref|coref|coref	18-8|18-8[73_61]|18-8|18-8[73_61]
15-10	895-901	Matruh	abstract[59]|place[61]	new[59]|giv[61]	_	_
15-11	902-903	,	_	_	_	_
15-12	904-907	but	_	_	_	_
15-13	908-915	sheruts	person	new	_	_
15-14	916-921	leave	_	_	_	_
15-15	922-926	from	_	_	_	_
15-16	927-929	in	_	_	_	_
15-17	930-935	front	_	_	_	_
15-18	936-938	of	_	_	_	_
15-19	939-943	Abdu	person[63]|place[64]	new[63]|new[64]	_	_
15-20	944-946	's	person[63]|place[64]	new[63]|new[64]	_	_
15-21	947-957	Restaurant	place[64]	new[64]	_	_
15-22	958-959	(	place[64]	new[64]	_	_
15-23	960-966	across	place[64]	new[64]	_	_
15-24	967-971	from	place[64]	new[64]	_	_
15-25	972-975	the	place[64]|place[66]	new[64]|new[66]	_	_
15-26	976-982	Yousef	place[64]|person|place[66]	new[64]|new|new[66]	_	_
15-27	983-988	Hotel	place[64]|place[66]	new[64]|new[66]	_	_
15-28	989-990	)	place[64]	new[64]	_	_
15-29	991-993	in	_	_	_	_
15-30	994-997	the	time[67]	new[67]	_	_
15-31	998-1003	early	time[67]	new[67]	_	_
15-32	1004-1011	evening	time[67]	new[67]	_	_
15-33	1012-1013	.	_	_	_	_

#Text=Confirming in advance is highly recommended .
16-1	1014-1024	Confirming	_	_	_	_
16-2	1025-1027	in	_	_	_	_
16-3	1028-1035	advance	abstract	new	_	_
16-4	1036-1038	is	_	_	_	_
16-5	1039-1045	highly	_	_	_	_
16-6	1046-1057	recommended	_	_	_	_
16-7	1058-1059	.	_	_	_	_

#Text=By bicycle
17-1	1060-1062	By	_	_	_	_
17-2	1063-1070	bicycle	object	new	_	_

#Text=Bicycles are the best way to explore Marsa Matruh and surroundings , and Chinese gear-less models can be rented for 10LE per day ( 5LE half day ) .
18-1	1071-1079	Bicycles	object	new	coref	18-3[71_0]
18-2	1080-1083	are	_	_	_	_
18-3	1084-1087	the	object[71]	giv[71]	_	_
18-4	1088-1092	best	object[71]	giv[71]	_	_
18-5	1093-1096	way	object[71]	giv[71]	_	_
18-6	1097-1099	to	_	_	_	_
18-7	1100-1107	explore	_	_	_	_
18-8	1108-1113	Marsa	abstract|place[73]	giv|giv[73]	coref|coref|coref|coref	33-10|33-10[132_73]|33-10|33-10[132_73]
18-9	1114-1120	Matruh	place[73]	giv[73]	_	_
18-10	1121-1124	and	_	_	_	_
18-11	1125-1137	surroundings	place	new	_	_
18-12	1138-1139	,	_	_	_	_
18-13	1140-1143	and	_	_	_	_
18-14	1144-1151	Chinese	object[75]	new[75]	_	_
18-15	1152-1161	gear-less	object[75]	new[75]	_	_
18-16	1162-1168	models	object[75]	new[75]	_	_
18-17	1169-1172	can	_	_	_	_
18-18	1173-1175	be	_	_	_	_
18-19	1176-1182	rented	_	_	_	_
18-20	1183-1186	for	_	_	_	_
18-21	1187-1191	10LE	time[76]	new[76]	_	_
18-22	1192-1195	per	time[76]	new[76]	_	_
18-23	1196-1199	day	time[76]|time	new[76]|giv	_	_
18-24	1200-1201	(	_	_	_	_
18-25	1202-1205	5LE	time|time[80]	new|new[80]	_	_
18-26	1206-1210	half	time|time[80]	new|new[80]	_	_
18-27	1211-1214	day	time[80]	new[80]	_	_
18-28	1215-1216	)	_	_	_	_
18-29	1217-1218	.	_	_	_	_

#Text=Before accepting a bike , however , check that it is sturdy , that the brakes are functioning well and that the handle bars are not cracked or bent .
19-1	1219-1225	Before	_	_	_	_
19-2	1226-1235	accepting	_	_	_	_
19-3	1236-1237	a	object[81]	new[81]	_	_
19-4	1238-1242	bike	object[81]	new[81]	_	_
19-5	1243-1244	,	_	_	_	_
19-6	1245-1252	however	_	_	_	_
19-7	1253-1254	,	_	_	_	_
19-8	1255-1260	check	_	_	_	_
19-9	1261-1265	that	_	_	_	_
19-10	1266-1268	it	abstract	new	cata	19-10[0_84]
19-11	1269-1271	is	_	_	_	_
19-12	1272-1278	sturdy	_	_	_	_
19-13	1279-1280	,	_	_	_	_
19-14	1281-1285	that	abstract[84]	new[84]	_	_
19-15	1286-1289	the	object[83]|abstract[84]	new[83]|new[84]	_	_
19-16	1290-1296	brakes	object[83]|abstract[84]	new[83]|new[84]	_	_
19-17	1297-1300	are	abstract[84]	new[84]	_	_
19-18	1301-1312	functioning	abstract[84]	new[84]	_	_
19-19	1313-1317	well	abstract[84]	new[84]	_	_
19-20	1318-1321	and	_	_	_	_
19-21	1322-1326	that	_	_	_	_
19-22	1327-1330	the	object[86]	new[86]	_	_
19-23	1331-1337	handle	quantity|object[86]	new|new[86]	_	_
19-24	1338-1342	bars	object[86]	new[86]	_	_
19-25	1343-1346	are	_	_	_	_
19-26	1347-1350	not	_	_	_	_
19-27	1351-1358	cracked	_	_	_	_
19-28	1359-1361	or	_	_	_	_
19-29	1362-1366	bent	_	_	_	_
19-30	1367-1368	.	_	_	_	_

#Text=Note that driving on sand covered streets can be quite a challenge for inexperienced cyclists .
20-1	1369-1373	Note	_	_	_	_
20-2	1374-1378	that	_	_	_	_
20-3	1379-1386	driving	_	_	_	_
20-4	1387-1389	on	_	_	_	_
20-5	1390-1394	sand	substance|place[88]	new|new[88]	_	_
20-6	1395-1402	covered	place[88]	new[88]	_	_
20-7	1403-1410	streets	place[88]	new[88]	_	_
20-8	1411-1414	can	_	_	_	_
20-9	1415-1417	be	_	_	_	_
20-10	1418-1423	quite	abstract[89]	new[89]	_	_
20-11	1424-1425	a	abstract[89]	new[89]	_	_
20-12	1426-1435	challenge	abstract[89]	new[89]	_	_
20-13	1436-1439	for	abstract[89]	new[89]	_	_
20-14	1440-1453	inexperienced	abstract[89]|person[90]	new[89]|new[90]	_	_
20-15	1454-1462	cyclists	abstract[89]|person[90]	new[89]|new[90]	_	_
20-16	1463-1464	.	_	_	_	_

#Text=By donkey cart
21-1	1465-1467	By	_	_	_	_
21-2	1468-1474	donkey	animal|object[92]	new|new[92]	coref|coref	22-2[0_92]|22-2[0_92]
21-3	1475-1479	cart	object[92]	new[92]	_	_

#Text=Donkey cart drivers are mostly children who have learned the trade from very young .
22-1	1480-1486	Donkey	person[94]	new[94]	_	_
22-2	1487-1491	cart	object|person[94]	giv|new[94]	_	_
22-3	1492-1499	drivers	person[94]	new[94]	_	_
22-4	1500-1503	are	_	_	_	_
22-5	1504-1510	mostly	_	_	_	_
22-6	1511-1519	children	person	new	_	_
22-7	1520-1523	who	_	_	_	_
22-8	1524-1528	have	_	_	_	_
22-9	1529-1536	learned	_	_	_	_
22-10	1537-1540	the	abstract[96]	new[96]	_	_
22-11	1541-1546	trade	abstract[96]	new[96]	_	_
22-12	1547-1551	from	_	_	_	_
22-13	1552-1556	very	_	_	_	_
22-14	1557-1562	young	_	_	_	_
22-15	1563-1564	.	_	_	_	_

#Text=Prices for this mode of transport are negotiable , and run from around 3LE for a short trip within the downtown up to 30LE for longer journeys .
23-1	1565-1571	Prices	quantity[97]	new[97]	_	_
23-2	1572-1575	for	quantity[97]	new[97]	_	_
23-3	1576-1580	this	quantity[97]|abstract[98]	new[97]|new[98]	_	_
23-4	1581-1585	mode	quantity[97]|abstract[98]	new[97]|new[98]	_	_
23-5	1586-1588	of	quantity[97]|abstract[98]	new[97]|new[98]	_	_
23-6	1589-1598	transport	quantity[97]|abstract[98]|abstract	new[97]|new[98]|new	_	_
23-7	1599-1602	are	_	_	_	_
23-8	1603-1613	negotiable	_	_	_	_
23-9	1614-1615	,	_	_	_	_
23-10	1616-1619	and	_	_	_	_
23-11	1620-1623	run	_	_	_	_
23-12	1624-1628	from	_	_	_	_
23-13	1629-1635	around	_	_	_	_
23-14	1636-1639	3LE	quantity	new	_	_
23-15	1640-1643	for	_	_	_	_
23-16	1644-1645	a	event[101]	new[101]	_	_
23-17	1646-1651	short	event[101]	new[101]	_	_
23-18	1652-1656	trip	event[101]	new[101]	_	_
23-19	1657-1663	within	event[101]	new[101]	_	_
23-20	1664-1667	the	event[101]|place[102]	new[101]|new[102]	_	_
23-21	1668-1676	downtown	event[101]|place[102]	new[101]|new[102]	_	_
23-22	1677-1679	up	event[101]|place[102]	new[101]|new[102]	_	_
23-23	1680-1682	to	_	_	_	_
23-24	1683-1687	30LE	quantity[103]	new[103]	_	_
23-25	1688-1691	for	quantity[103]	new[103]	_	_
23-26	1692-1698	longer	quantity[103]|event[104]	new[103]|new[104]	_	_
23-27	1699-1707	journeys	quantity[103]|event[104]	new[103]|new[104]	_	_
23-28	1708-1709	.	_	_	_	_

#Text=Eat
24-1	1710-1713	Eat	_	_	_	_

#Text=Siwa Dates
25-1	1714-1718	Siwa	place|abstract[106]	new|new[106]	ana|ana	27-6[0_106]|27-6[0_106]
25-2	1719-1724	Dates	abstract[106]	new[106]	_	_

#Text=are the best in Egypt , and perhaps the whole world .
26-1	1725-1728	are	_	_	_	_
26-2	1729-1732	the	_	_	_	_
26-3	1733-1737	best	_	_	_	_
26-4	1738-1740	in	_	_	_	_
26-5	1741-1746	Egypt	place	giv	_	_
26-6	1747-1748	,	_	_	_	_
26-7	1749-1752	and	_	_	_	_
26-8	1753-1760	perhaps	place[108]	new[108]	_	_
26-9	1761-1764	the	place[108]	new[108]	_	_
26-10	1765-1770	whole	place[108]	new[108]	_	_
26-11	1771-1776	world	place[108]	new[108]	_	_
26-12	1777-1778	.	_	_	_	_

#Text=Apart from regular dates , they are also sold stuffed with almonds and chocolate .
27-1	1779-1784	Apart	_	_	_	_
27-2	1785-1789	from	_	_	_	_
27-3	1790-1797	regular	time[109]	new[109]	coref	28-5[0_109]
27-4	1798-1803	dates	time[109]	new[109]	_	_
27-5	1804-1805	,	_	_	_	_
27-6	1806-1810	they	abstract	giv	_	_
27-7	1811-1814	are	_	_	_	_
27-8	1815-1819	also	_	_	_	_
27-9	1820-1824	sold	_	_	_	_
27-10	1825-1832	stuffed	_	_	_	_
27-11	1833-1837	with	_	_	_	_
27-12	1838-1845	almonds	substance	new	_	_
27-13	1846-1849	and	_	_	_	_
27-14	1850-1859	chocolate	substance	new	_	_
27-15	1860-1861	.	_	_	_	_

#Text=Look for shops handling dates , and prices range from around 7 to 8 LE for a 500 gram box .
28-1	1862-1866	Look	_	_	_	_
28-2	1867-1870	for	_	_	_	_
28-3	1871-1876	shops	place	new	_	_
28-4	1877-1885	handling	_	_	_	_
28-5	1886-1891	dates	time	giv	_	_
28-6	1892-1893	,	_	_	_	_
28-7	1894-1897	and	_	_	_	_
28-8	1898-1904	prices	abstract	new	_	_
28-9	1905-1910	range	_	_	_	_
28-10	1911-1915	from	_	_	_	_
28-11	1916-1922	around	quantity[116]	new[116]	_	_
28-12	1923-1924	7	quantity[116]	new[116]	_	_
28-13	1925-1927	to	_	_	_	_
28-14	1928-1929	8	quantity[117]	new[117]	_	_
28-15	1930-1932	LE	quantity[117]	new[117]	_	_
28-16	1933-1936	for	_	_	_	_
28-17	1937-1938	a	object[119]	new[119]	_	_
28-18	1939-1942	500	object[119]	new[119]	_	_
28-19	1943-1947	gram	substance|object[119]	new|new[119]	_	_
28-20	1948-1951	box	object[119]	new[119]	_	_
28-21	1952-1953	.	_	_	_	_

#Text=Stroll the beach and eat a large variety of vendor offerings .
29-1	1954-1960	Stroll	_	_	_	_
29-2	1961-1964	the	place[120]	new[120]	_	_
29-3	1965-1970	beach	place[120]	new[120]	_	_
29-4	1971-1974	and	_	_	_	_
29-5	1975-1978	eat	_	_	_	_
29-6	1979-1980	a	abstract[121]	new[121]	_	_
29-7	1981-1986	large	abstract[121]	new[121]	_	_
29-8	1987-1994	variety	abstract[121]	new[121]	_	_
29-9	1995-1997	of	abstract[121]	new[121]	_	_
29-10	1998-2004	vendor	abstract[121]|abstract[122]	new[121]|new[122]	_	_
29-11	2005-2014	offerings	abstract[121]|abstract[122]	new[121]|new[122]	_	_
29-12	2015-2016	.	_	_	_	_

#Text=Sleep
30-1	2017-2022	Sleep	person	new	_	_

#Text=Jaz Almaza Beach Resort
31-1	2023-2026	Jaz	person|place[127]	new|new[127]	_	_
31-2	2027-2033	Almaza	place|place[127]	new|new[127]	_	_
31-3	2034-2039	Beach	person|place[127]	new|new[127]	_	_
31-4	2040-2046	Resort	place[127]	new[127]	_	_

#Text=.
32-1	2047-2048	.	_	_	_	_

#Text=Five star all inclusive resort , 35 km from Marsa Matruh
33-1	2049-2053	Five	person[128]	new[128]	_	_
33-2	2054-2058	star	person[128]	new[128]	_	_
33-3	2059-2062	all	person[129]	new[129]	_	_
33-4	2063-2072	inclusive	person[129]	new[129]	_	_
33-5	2073-2079	resort	person[129]	new[129]	_	_
33-6	2080-2081	,	_	_	_	_
33-7	2082-2084	35	quantity[130]	new[130]	_	_
33-8	2085-2087	km	quantity[130]	new[130]	_	_
33-9	2088-2092	from	quantity[130]	new[130]	_	_
33-10	2093-2098	Marsa	quantity[130]|abstract|place[132]	new[130]|giv|giv[132]	coref|coref|coref|coref	35-9|35-9[135_132]|35-9|35-9[135_132]
33-11	2099-2105	Matruh	quantity[130]|place[132]	new[130]|giv[132]	_	_

#Text=Stay safe
34-1	2106-2110	Stay	_	_	_	_
34-2	2111-2115	safe	_	_	_	_

#Text=As a very conservative and traditional town , Marsa Matruh is extremely safe .
35-1	2116-2118	As	_	_	_	_
35-2	2119-2120	a	place[133]	new[133]	_	_
35-3	2121-2125	very	place[133]	new[133]	_	_
35-4	2126-2138	conservative	place[133]	new[133]	_	_
35-5	2139-2142	and	place[133]	new[133]	_	_
35-6	2143-2154	traditional	place[133]	new[133]	_	_
35-7	2155-2159	town	place[133]	new[133]	_	_
35-8	2160-2161	,	_	_	_	_
35-9	2162-2167	Marsa	abstract|place[135]	giv|giv[135]	coref|coref|coref|coref	36-22|36-22[142_135]|36-22|36-22[142_135]
35-10	2168-2174	Matruh	place[135]	giv[135]	_	_
35-11	2175-2177	is	_	_	_	_
35-12	2178-2187	extremely	_	_	_	_
35-13	2188-2192	safe	_	_	_	_
35-14	2193-2194	.	_	_	_	_

#Text=There is no risk of theft or physical violence as long as travelers behave according to expected norms , which in Marsa Matruh includes not communicating with local women as doing so is considered a rude and hostile act .
36-1	2195-2200	There	_	_	_	_
36-2	2201-2203	is	_	_	_	_
36-3	2204-2206	no	abstract[136]	new[136]	_	_
36-4	2207-2211	risk	abstract[136]	new[136]	_	_
36-5	2212-2214	of	abstract[136]	new[136]	_	_
36-6	2215-2220	theft	abstract[136]|event	new[136]|new	_	_
36-7	2221-2223	or	abstract[136]	new[136]	_	_
36-8	2224-2232	physical	abstract[136]|event[138]	new[136]|new[138]	_	_
36-9	2233-2241	violence	abstract[136]|event[138]	new[136]|new[138]	_	_
36-10	2242-2244	as	_	_	_	_
36-11	2245-2249	long	_	_	_	_
36-12	2250-2252	as	_	_	_	_
36-13	2253-2262	travelers	person	new	coref	41-1[154_0]
36-14	2263-2269	behave	_	_	_	_
36-15	2270-2279	according	_	_	_	_
36-16	2280-2282	to	_	_	_	_
36-17	2283-2291	expected	abstract[140]	new[140]	_	_
36-18	2292-2297	norms	abstract[140]	new[140]	_	_
36-19	2298-2299	,	_	_	_	_
36-20	2300-2305	which	_	_	_	_
36-21	2306-2308	in	_	_	_	_
36-22	2309-2314	Marsa	abstract|place[142]	giv|giv[142]	_	_
36-23	2315-2321	Matruh	place[142]	giv[142]	_	_
36-24	2322-2330	includes	_	_	_	_
36-25	2331-2334	not	_	_	_	_
36-26	2335-2348	communicating	_	_	_	_
36-27	2349-2353	with	_	_	_	_
36-28	2354-2359	local	person[143]	new[143]	coref	38-1[0_143]
36-29	2360-2365	women	person[143]	new[143]	_	_
36-30	2366-2368	as	_	_	_	_
36-31	2369-2374	doing	_	_	_	_
36-32	2375-2377	so	_	_	_	_
36-33	2378-2380	is	_	_	_	_
36-34	2381-2391	considered	_	_	_	_
36-35	2392-2393	a	event[144]	new[144]	_	_
36-36	2394-2398	rude	event[144]	new[144]	_	_
36-37	2399-2402	and	event[144]	new[144]	_	_
36-38	2403-2410	hostile	event[144]	new[144]	_	_
36-39	2411-2414	act	event[144]	new[144]	_	_
36-40	2415-2416	.	_	_	_	_

#Text=Respect
37-1	2417-2424	Respect	abstract	new	_	_

#Text=Women are not allowed to wear clothes that reveal the shoulders , breasts or legs .
38-1	2425-2430	Women	person	giv	coref	41-7[155_0]
38-2	2431-2434	are	_	_	_	_
38-3	2435-2438	not	_	_	_	_
38-4	2439-2446	allowed	_	_	_	_
38-5	2447-2449	to	_	_	_	_
38-6	2450-2454	wear	_	_	_	_
38-7	2455-2462	clothes	object	new	_	_
38-8	2463-2467	that	_	_	_	_
38-9	2468-2474	reveal	_	_	_	_
38-10	2475-2478	the	object[148]	new[148]	_	_
38-11	2479-2488	shoulders	object[148]	new[148]	_	_
38-12	2489-2490	,	_	_	_	_
38-13	2491-2498	breasts	object	new	_	_
38-14	2499-2501	or	_	_	_	_
38-15	2502-2506	legs	object	new	_	_
38-16	2507-2508	.	_	_	_	_

#Text=Displays of affection in public are prohibited .
39-1	2509-2517	Displays	abstract[151]	new[151]	_	_
39-2	2518-2520	of	abstract[151]	new[151]	_	_
