#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-24	692-701	positions	abstract[36]|abstract[37]	new[36]|new[37]	_	_
7-25	702-703	.	_	_	_	_

#Text=An example of position fixing navigation is the global navigation satellite system ( GNSS ) .
8-1	704-706	An	abstract[38]	new[38]	coref	8-8[43_38]
8-2	707-714	example	abstract[38]	new[38]	_	_
8-3	715-717	of	abstract[38]	new[38]	_	_
8-4	718-726	position	abstract[38]|abstract	new[38]|giv	_	_
8-5	727-733	fixing	_	_	_	_
8-6	734-744	navigation	abstract	giv	coref	8-10
8-7	745-747	is	_	_	_	_
8-8	748-751	the	abstract[43]	giv[43]	_	_
8-9	752-758	global	abstract[43]	giv[43]	_	_
8-10	759-769	navigation	abstract|abstract[43]	giv|giv[43]	coref	9-11
8-11	770-779	satellite	organization|abstract[43]	new|giv[43]	_	_
8-12	780-786	system	abstract[43]	giv[43]	_	_
8-13	787-788	(	_	_	_	_
8-14	789-793	GNSS	place	new	_	_
8-15	794-795	)	_	_	_	_
8-16	796-797	.	_	_	_	_

#Text=Whereas , dead reckoning is a process by which the navigation states are determined through a recursive process of relative positioning with respect to the initial states .
9-1	798-805	Whereas	_	_	_	_
9-2	806-807	,	_	_	_	_
9-3	808-812	dead	abstract[45]	giv[45]	coref	9-6[46_45]
9-4	813-822	reckoning	abstract[45]	giv[45]	_	_
9-5	823-825	is	_	_	_	_
9-6	826-827	a	abstract[46]	giv[46]	coref	9-16[49_46]
9-7	828-835	process	abstract[46]	giv[46]	_	_
9-8	836-838	by	_	_	_	_
9-9	839-844	which	_	_	_	_
9-10	845-848	the	abstract[48]	giv[48]	coref	9-25[52_48]
9-11	849-859	navigation	abstract|abstract[48]	giv|giv[48]	coref	10-4[55_0]
9-12	860-866	states	abstract[48]	giv[48]	_	_
9-13	867-870	are	_	_	_	_
9-14	871-881	determined	_	_	_	_
9-15	882-889	through	_	_	_	_
9-16	890-891	a	abstract[49]	giv[49]	coref	10-5[0_49]
9-17	892-901	recursive	abstract[49]	giv[49]	_	_
9-18	902-909	process	abstract[49]	giv[49]	_	_
9-19	910-912	of	abstract[49]	giv[49]	_	_
9-20	913-921	relative	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
9-21	922-933	positioning	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
9-22	934-938	with	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
9-23	939-946	respect	abstract[49]|abstract[50]|abstract[51]	giv[49]|new[50]|new[51]	coref	14-31[86_51]
9-24	947-949	to	abstract[49]|abstract[50]|abstract[51]	giv[49]|new[50]|new[51]	_	_
9-25	950-953	the	abstract[49]|abstract[50]|abstract[51]|abstract[52]	giv[49]|new[50]|new[51]|giv[52]	coref	14-23[84_52]
9-26	954-961	initial	abstract[49]|abstract[50]|abstract[51]|abstract[52]	giv[49]|new[50]|new[51]|giv[52]	_	_
9-27	962-968	states	abstract[49]|abstract[50]|abstract[51]|abstract[52]	giv[49]|new[50]|new[51]|giv[52]	_	_
9-28	969-970	.	_	_	_	_

#Text=An example of dead reckoning navigation is the inertial navigation system ( INS ) .
10-1	971-973	An	abstract[53]	new[53]	coref	10-8[57_53]
10-2	974-981	example	abstract[53]	new[53]	_	_
10-3	982-984	of	abstract[53]	new[53]	_	_
10-4	985-989	dead	abstract[53]|abstract[55]	new[53]|giv[55]	coref	10-10[0_55]
10-5	990-999	reckoning	abstract[53]|abstract|abstract[55]	new[53]|giv|giv[55]	coref	14-5[79_0]
10-6	1000-1010	navigation	abstract[53]|abstract[55]	new[53]|giv[55]	_	_
10-7	1011-1013	is	_	_	_	_
10-8	1014-1017	the	abstract[57]	giv[57]	_	_
10-9	1018-1026	inertial	abstract[57]	giv[57]	_	_
10-10	1027-1037	navigation	abstract|abstract[57]	giv|giv[57]	coref	11-1[59_0]
10-11	1038-1044	system	abstract[57]	giv[57]	_	_
10-12	1045-1046	(	_	_	_	_
10-13	1047-1050	INS	organization	new	coref	14-11
10-14	1051-1052	)	_	_	_	_
10-15	1053-1054	.	_	_	_	_

#Text=Inertial navigation is performed by processing the data of inertial measurement units ( IMUs ) .
11-1	1055-1063	Inertial	abstract[59]	giv[59]	coref	14-24[0_59]
11-2	1064-1074	navigation	abstract[59]	giv[59]	_	_
11-3	1075-1077	is	_	_	_	_
11-4	1078-1087	performed	_	_	_	_
11-5	1088-1090	by	_	_	_	_
11-6	1091-1101	processing	_	_	_	_
11-7	1102-1105	the	abstract[60]	new[60]	_	_
11-8	1106-1110	data	abstract[60]	new[60]	_	_
11-9	1111-1113	of	abstract[60]	new[60]	_	_
11-10	1114-1122	inertial	abstract[60]|object[62]	new[60]|new[62]	_	_
11-11	1123-1134	measurement	abstract[60]|event|object[62]	new[60]|new|new[62]	coref	18-14[111_0]
11-12	1135-1140	units	abstract[60]|object[62]	new[60]|new[62]	_	_
11-13	1141-1142	(	_	_	_	_
11-14	1143-1147	IMUs	abstract	new	coref	12-1
11-15	1148-1149	)	_	_	_	_
11-16	1150-1151	.	_	_	_	_

#Text=IMUs are an assembly of sensors that are mounted in a geometric form that guarantees capturing the motion of any given platform .
12-1	1152-1156	IMUs	abstract	giv	coref	12-3[65_0]
12-2	1157-1160	are	_	_	_	_
12-3	1161-1163	an	abstract[65]	giv[65]	coref	27-3[0_65]
12-4	1164-1172	assembly	abstract[65]	giv[65]	_	_
12-5	1173-1175	of	abstract[65]	giv[65]	_	_
12-6	1176-1183	sensors	abstract[65]|object	giv[65]|new	coref	13-1[70_0]
12-7	1184-1188	that	_	_	_	_
12-8	1189-1192	are	_	_	_	_
12-9	1193-1200	mounted	_	_	_	_
12-10	1201-1203	in	_	_	_	_
12-11	1204-1205	a	abstract[67]	new[67]	_	_
12-12	1206-1215	geometric	abstract[67]	new[67]	_	_
12-13	1216-1220	form	abstract[67]	new[67]	_	_
12-14	1221-1225	that	_	_	_	_
12-15	1226-1236	guarantees	_	_	_	_
12-16	1237-1246	capturing	_	_	_	_
12-17	1247-1250	the	abstract[68]	new[68]	_	_
12-18	1251-1257	motion	abstract[68]	new[68]	_	_
12-19	1258-1260	of	abstract[68]	new[68]	_	_
12-20	1261-1264	any	abstract[68]|abstract[69]	new[68]|giv[69]	coref	14-27[85_69]
12-21	1265-1270	given	abstract[68]|abstract[69]	new[68]|giv[69]	_	_
12-22	1271-1279	platform	abstract[68]|abstract[69]	new[68]|giv[69]	_	_
12-23	1280-1281	.	_	_	_	_

#Text=Such sensors measure what is referred to as inertial measurements and they include accelerometers , which measure specific forces ( i. e. , linear accelerations ) , and gyroscopes , which measure angular rates .
13-1	1282-1286	Such	object[70]	giv[70]	coref	16-1[95_70]
13-2	1287-1294	sensors	object[70]	giv[70]	_	_
13-3	1295-1302	measure	_	_	_	_
13-4	1303-1307	what	_	_	_	_
13-5	1308-1310	is	_	_	_	_
13-6	1311-1319	referred	_	_	_	_
13-7	1320-1322	to	_	_	_	_
13-8	1323-1325	as	_	_	_	_
13-9	1326-1334	inertial	abstract[71]	new[71]	ana	13-12[0_71]
13-10	1335-1347	measurements	abstract[71]	new[71]	_	_
13-11	1348-1351	and	_	_	_	_
13-12	1352-1356	they	abstract	giv	coref	14-1[78_0]
13-13	1357-1364	include	_	_	_	_
13-14	1365-1379	accelerometers	abstract	new	coref	15-8[91_0]
13-15	1380-1381	,	_	_	_	_
13-16	1382-1387	which	_	_	_	_
13-17	1388-1395	measure	_	_	_	_
13-18	1396-1404	specific	abstract[74]	new[74]	appos	13-24[75_74]
13-19	1405-1411	forces	abstract[74]	new[74]	_	_
13-20	1412-1413	(	_	_	_	_
13-21	1414-1416	i.	_	_	_	_
13-22	1417-1419	e.	_	_	_	_
13-23	1420-1421	,	_	_	_	_
13-24	1422-1428	linear	abstract[75]	giv[75]	_	_
13-25	1429-1442	accelerations	abstract[75]	giv[75]	_	_
13-26	1443-1444	)	_	_	_	_
13-27	1445-1446	,	_	_	_	_
13-28	1447-1450	and	_	_	_	_
13-29	1451-1461	gyroscopes	object	new	coref	15-13
13-30	1462-1463	,	_	_	_	_
13-31	1464-1469	which	_	_	_	_
13-32	1470-1477	measure	_	_	_	_
13-33	1478-1485	angular	abstract[77]	new[77]	_	_
13-34	1486-1491	rates	abstract[77]	new[77]	_	_
13-35	1492-1493	.	_	_	_	_

#Text=The inertial measurements undergo a mathematical process , known as INS mechanization , that mainly includes integrations and geometric transformations to determine the navigation states of the moving platform with respect to a pre-defined reference frame .
14-1	1494-1497	The	abstract[78]	giv[78]	coref	16-16[100_78]
14-2	1498-1506	inertial	abstract[78]	giv[78]	_	_
14-3	1507-1519	measurements	abstract[78]	giv[78]	_	_
14-4	1520-1527	undergo	_	_	_	_
14-5	1528-1529	a	abstract[79]	giv[79]	_	_
14-6	1530-1542	mathematical	abstract[79]	giv[79]	_	_
14-7	1543-1550	process	abstract[79]	giv[79]	_	_
14-8	1551-1552	,	_	_	_	_
14-9	1553-1558	known	_	_	_	_
14-10	1559-1561	as	_	_	_	_
14-11	1562-1565	INS	abstract	giv	_	_
14-12	1566-1579	mechanization	_	_	_	_
14-13	1580-1581	,	_	_	_	_
14-14	1582-1586	that	_	_	_	_
14-15	1587-1593	mainly	_	_	_	_
14-16	1594-1602	includes	_	_	_	_
14-17	1603-1615	integrations	abstract	new	_	_
14-18	1616-1619	and	_	_	_	_
14-19	1620-1629	geometric	abstract[82]	new[82]	_	_
14-20	1630-1645	transformations	abstract[82]	new[82]	_	_
14-21	1646-1648	to	_	_	_	_
14-22	1649-1658	determine	_	_	_	_
14-23	1659-1662	the	abstract[84]	giv[84]	_	_
14-24	1663-1673	navigation	abstract|abstract[84]	giv|giv[84]	coref	28-10
14-25	1674-1680	states	abstract[84]	giv[84]	_	_
14-26	1681-1683	of	abstract[84]	giv[84]	_	_
14-27	1684-1687	the	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
14-28	1688-1694	moving	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
14-29	1695-1703	platform	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
14-30	1704-1708	with	abstract[84]|abstract[85]	giv[84]|giv[85]	_	_
14-31	1709-1716	respect	abstract[84]|abstract[85]|abstract[86]	giv[84]|giv[85]|giv[86]	_	_
14-32	1717-1719	to	abstract[84]|abstract[85]|abstract[86]	giv[84]|giv[85]|giv[86]	_	_
14-33	1720-1721	a	abstract[84]|abstract[85]|abstract[86]|abstract[88]	giv[84]|giv[85]|giv[86]|new[88]	_	_
14-34	1722-1733	pre-defined	abstract[84]|abstract[85]|abstract[86]|abstract[88]	giv[84]|giv[85]|giv[86]|new[88]	_	_
14-35	1734-1743	reference	abstract[84]|abstract[85]|abstract[86]|abstract|abstract[88]	giv[84]|giv[85]|giv[86]|new|new[88]	_	_
14-36	1744-1749	frame	abstract[84]|abstract[85]|abstract[86]|abstract[88]	giv[84]|giv[85]|giv[86]|new[88]	_	_
14-37	1750-1751	.	_	_	_	_

#Text=A typical IMU constitutes a triad of accelerometers and a triad of gyroscopes , placed along three mutually orthogonal axes .
15-1	1752-1753	A	abstract[89]	new[89]	coref	26-6[160_89]
15-2	1754-1761	typical	abstract[89]	new[89]	_	_
15-3	1762-1765	IMU	abstract[89]	new[89]	_	_
15-4	1766-1777	constitutes	_	_	_	_
15-5	1778-1779	a	abstract[90]	new[90]	_	_
15-6	1780-1785	triad	abstract[90]	new[90]	_	_
15-7	1786-1788	of	abstract[90]	new[90]	_	_
15-8	1789-1803	accelerometers	abstract[90]|abstract[91]	new[90]|giv[91]	_	_
15-9	1804-1807	and	abstract[90]|abstract[91]	new[90]|giv[91]	_	_
15-10	1808-1809	a	abstract[90]|abstract[91]|object[92]	new[90]|giv[91]|new[92]	_	_
15-11	1810-1815	triad	abstract[90]|abstract[91]|object[92]	new[90]|giv[91]|new[92]	_	_
15-12	1816-1818	of	abstract[90]|abstract[91]|object[92]	new[90]|giv[91]|new[92]	_	_
15-13	1819-1829	gyroscopes	abstract[90]|abstract[91]|object[92]|object	new[90]|giv[91]|new[92]|giv	_	_
15-14	1830-1831	,	_	_	_	_
15-15	1832-1838	placed	_	_	_	_
15-16	1839-1844	along	_	_	_	_
15-17	1845-1850	three	abstract[94]	new[94]	coref	21-28[141_94]
15-18	1851-1859	mutually	abstract[94]	new[94]	_	_
15-19	1860-1870	orthogonal	abstract[94]	new[94]	_	_
15-20	1871-1875	axes	abstract[94]	new[94]	_	_
15-21	1876-1877	.	_	_	_	_

#Text=Inertial sensors endure systematic errors which can be calibrated in the laboratory and eliminated from the raw inertial measurements .
16-1	1878-1886	Inertial	object[95]	giv[95]	coref	22-14[144_95]
16-2	1887-1894	sensors	object[95]	giv[95]	_	_
16-3	1895-1901	endure	_	_	_	_
16-4	1902-1912	systematic	abstract[96]	new[96]	coref	17-1[101_96]
16-5	1913-1919	errors	abstract[96]	new[96]	_	_
16-6	1920-1925	which	_	_	_	_
16-7	1926-1929	can	_	_	_	_
16-8	1930-1932	be	_	_	_	_
16-9	1933-1943	calibrated	_	_	_	_
16-10	1944-1946	in	_	_	_	_
16-11	1947-1950	the	place[97]	new[97]	_	_
16-12	1951-1961	laboratory	place[97]	new[97]	_	_
16-13	1962-1965	and	_	_	_	_
16-14	1966-1976	eliminated	_	_	_	_
16-15	1977-1981	from	_	_	_	_
16-16	1982-1985	the	abstract[100]	giv[100]	coref	21-18[138_100]
16-17	1986-1989	raw	abstract|abstract[100]	new|giv[100]	_	_
16-18	1990-1998	inertial	abstract|abstract[100]	new|giv[100]	coref	21-7
16-19	1999-2011	measurements	abstract[100]	giv[100]	_	_
16-20	2012-2013	.	_	_	_	_

#Text=Such systematic errors include biases , scale factor , scale factor non-linearity , and cross-coupling .
17-1	2014-2018	Such	abstract[101]	giv[101]	coref	23-7[146_101]
17-2	2019-2029	systematic	abstract[101]	giv[101]	_	_
17-3	2030-2036	errors	abstract[101]	giv[101]	_	_
17-4	2037-2044	include	_	_	_	_
17-5	2045-2051	biases	abstract	new	_	_
17-6	2052-2053	,	_	_	_	_
17-7	2054-2059	scale	abstract|abstract[104]	new|new[104]	coref|coref	17-10|17-10
17-8	2060-2066	factor	abstract[104]	new[104]	_	_
17-9	2067-2068	,	_	_	_	_
17-10	2069-2074	scale	abstract|abstract[106]	giv|new[106]	coref|coref|coref|coref	19-2|19-1[115_106]|19-2|19-1[115_106]
17-11	2075-2081	factor	abstract[106]	new[106]	_	_
17-12	2082-2095	non-linearity	_	_	_	_
17-13	2096-2097	,	_	_	_	_
17-14	2098-2101	and	_	_	_	_
17-15	2102-2116	cross-coupling	abstract	new	coref	21-1
17-16	2117-2118	.	_	_	_	_

#Text=The bias is a constant error , whereby the inertial sensor reads out a measurement that is at a constant offset from the actual value .
18-1	2119-2122	The	abstract[108]	new[108]	coref	18-4[109_108]
18-2	2123-2127	bias	abstract[108]	new[108]	_	_
18-3	2128-2130	is	_	_	_	_
18-4	2131-2132	a	abstract[109]	giv[109]	_	_
18-5	2133-2141	constant	abstract[109]	giv[109]	_	_
18-6	2142-2147	error	abstract[109]	giv[109]	_	_
18-7	2148-2149	,	_	_	_	_
18-8	2150-2157	whereby	_	_	_	_
18-9	2158-2161	the	object[110]	new[110]	coref	19-23[122_110]
18-10	2162-2170	inertial	object[110]	new[110]	_	_
18-11	2171-2177	sensor	object[110]	new[110]	_	_
18-12	2178-2183	reads	_	_	_	_
18-13	2184-2187	out	_	_	_	_
18-14	2188-2189	a	event[111]	giv[111]	_	_
18-15	2190-2201	measurement	event[111]	giv[111]	_	_
18-16	2202-2206	that	_	_	_	_
18-17	2207-2209	is	_	_	_	_
18-18	2210-2212	at	_	_	_	_
18-19	2213-2214	a	abstract[112]	new[112]	_	_
18-20	2215-2223	constant	abstract[112]	new[112]	_	_
18-21	2224-2230	offset	abstract[112]	new[112]	_	_
18-22	2231-2235	from	abstract[112]	new[112]	_	_
18-23	2236-2239	the	abstract[112]|abstract[113]	new[112]|new[113]	_	_
18-24	2240-2246	actual	abstract[112]|abstract[113]	new[112]|new[113]	_	_
18-25	2247-2252	value	abstract[112]|abstract[113]	new[112]|new[113]	_	_
18-26	2253-2254	.	_	_	_	_

#Text=The scale factor is an error that is demonstrated by the existence of a gradient for the input – output relation of the inertial sensor which is not unity .
19-1	2255-2258	The	abstract[115]	giv[115]	coref	19-5[116_115]
19-2	2259-2264	scale	abstract|abstract[115]	giv|giv[115]	coref	20-20
19-3	2265-2271	factor	abstract[115]	giv[115]	_	_
19-4	2272-2274	is	_	_	_	_
19-5	2275-2277	an	abstract[116]	giv[116]	appos	19-20[121_116]
19-6	2278-2283	error	abstract[116]	giv[116]	_	_
19-7	2284-2288	that	_	_	_	_
19-8	2289-2291	is	_	_	_	_
19-9	2292-2304	demonstrated	_	_	_	_
19-10	2305-2307	by	_	_	_	_
19-11	2308-2311	the	abstract[117]	new[117]	_	_
19-12	2312-2321	existence	abstract[117]	new[117]	_	_
19-13	2322-2324	of	abstract[117]	new[117]	_	_
19-14	2325-2326	a	abstract[117]|abstract[118]	new[117]|new[118]	coref	20-4[124_118]
19-15	2327-2335	gradient	abstract[117]|abstract[118]	new[117]|new[118]	_	_
19-16	2336-2339	for	abstract[117]|abstract[118]	new[117]|new[118]	_	_
19-17	2340-2343	the	abstract[117]|abstract[118]|abstract[119]	new[117]|new[118]|new[119]	_	_
19-18	2344-2349	input	abstract[117]|abstract[118]|abstract[119]	new[117]|new[118]|new[119]	_	_
19-19	2350-2351	–	_	_	_	_
19-20	2352-2358	output	abstract|abstract[121]	new|giv[121]	coref|coref	20-21[0_121]|20-21[0_121]
19-21	2359-2367	relation	abstract[121]	giv[121]	_	_
19-22	2368-2370	of	abstract[121]	giv[121]	_	_
19-23	2371-2374	the	abstract[121]|object[122]	giv[121]|giv[122]	coref	20-15[126_122]
19-24	2375-2383	inertial	abstract[121]|object[122]	giv[121]|giv[122]	_	_
19-25	2384-2390	sensor	abstract[121]|object[122]	giv[121]|giv[122]	_	_
19-26	2391-2396	which	_	_	_	_
19-27	2397-2399	is	_	_	_	_
19-28	2400-2403	not	_	_	_	_
19-29	2404-2409	unity	abstract	new	_	_
19-30	2410-2411	.	_	_	_	_

#Text=However , if such a gradient is non-linear , then it is said that the inertial sensor suffers from scale factor non-linearity .
20-1	2412-2419	However	_	_	_	_
20-2	2420-2421	,	_	_	_	_
20-3	2422-2424	if	_	_	_	_
20-4	2425-2429	such	abstract[124]	giv[124]	ana	20-11[0_124]
20-5	2430-2431	a	abstract[124]	giv[124]	_	_
20-6	2432-2440	gradient	abstract[124]	giv[124]	_	_
20-7	2441-2443	is	_	_	_	_
20-8	2444-2454	non-linear	_	_	_	_
20-9	2455-2456	,	_	_	_	_
20-10	2457-2461	then	_	_	_	_
20-11	2462-2464	it	abstract	giv	_	_
20-12	2465-2467	is	_	_	_	_
20-13	2468-2472	said	_	_	_	_
20-14	2473-2477	that	_	_	_	_
20-15	2478-2481	the	object[126]	giv[126]	coref	21-5[133_126]
20-16	2482-2490	inertial	object[126]	giv[126]	_	_
20-17	2491-2497	sensor	object[126]	giv[126]	_	_
20-18	2498-2505	suffers	_	_	_	_
20-19	2506-2510	from	_	_	_	_
20-20	2511-2516	scale	abstract|abstract[129]	giv|new[129]	_	_
20-21	2517-2523	factor	abstract|abstract[129]	giv|new[129]	coref	21-1[131_0]
20-22	2524-2537	non-linearity	abstract[129]	new[129]	_	_
20-23	2538-2539	.	_	_	_	_

#Text=Cross-coupling error indicates that a given inertial sensor ( i. e. , accelerometer or gyroscope ) measures residual inertial measurements from an axis that is orthogonal to its sensitive axes .
21-1	2540-2554	Cross-coupling	abstract|abstract[131]	giv|giv[131]	coref|coref	22-3|22-3
21-2	2555-2560	error	abstract[131]	giv[131]	_	_
21-3	2561-2570	indicates	_	_	_	_
21-4	2571-2575	that	_	_	_	_
21-5	2576-2577	a	object[133]	giv[133]	appos	21-13[135_133]
21-6	2578-2583	given	object[133]	giv[133]	_	_
21-7	2584-2592	inertial	object|object[133]	giv|giv[133]	coref	21-19
21-8	2593-2599	sensor	object[133]	giv[133]	_	_
21-9	2600-2601	(	_	_	_	_
21-10	2602-2604	i.	_	_	_	_
