#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
#Text=As for the aggregation framework for combining the two major components into a composite indicator , a new aggregation function incorporated with a quadratic mean formula was proposed to produce higher vulnerability outcomes when the two components ( potential and risk indicators ) are both higher , and have some degree of compensability even when either of the two components is zero , as a complement to the existing multiplicative aggregation function .
5-1	693-695	As	_	_	_	_
5-2	696-699	for	_	_	_	_
5-3	700-703	the	_	_	_	_
5-4	704-715	aggregation	_	_	_	_
5-5	716-725	framework	_	_	_	_
5-6	726-729	for	_	_	_	_
5-7	730-739	combining	_	_	_	_
5-8	740-743	the	abstract[42]	new[42]	coref	5-35[51_42]
5-9	744-747	two	abstract[42]	new[42]	_	_
5-10	748-753	major	abstract[42]	new[42]	_	_
5-11	754-764	components	abstract[42]	new[42]	_	_
5-12	765-769	into	abstract[42]	new[42]	_	_
5-13	770-771	a	abstract[42]|abstract[43]	new[42]|giv[43]	coref	7-1[65_43]
5-14	772-781	composite	abstract[42]|abstract[43]	new[42]|giv[43]	_	_
5-15	782-791	indicator	abstract[42]|abstract[43]	new[42]|giv[43]	_	_
5-16	792-793	,	_	_	_	_
5-17	794-795	a	abstract[45]	new[45]	coref	5-68[58_45]
5-18	796-799	new	abstract[45]	new[45]	_	_
5-19	800-811	aggregation	abstract|abstract[45]	new|new[45]	coref	5-71
5-20	812-820	function	abstract[45]	new[45]	_	_
5-21	821-833	incorporated	_	_	_	_
5-22	834-838	with	_	_	_	_
5-23	839-840	a	abstract[47]|abstract[48]	new[47]|new[48]	_	_
5-24	841-850	quadratic	abstract|abstract[47]|abstract[48]	new|new[47]|new[48]	_	_
5-25	851-855	mean	abstract[47]|abstract[48]	new[47]|new[48]	_	_
5-26	856-863	formula	abstract[48]	new[48]	_	_
5-27	864-867	was	_	_	_	_
5-28	868-876	proposed	_	_	_	_
5-29	877-879	to	_	_	_	_
5-30	880-887	produce	_	_	_	_
5-31	888-894	higher	abstract[50]	new[50]	coref	8-31[84_50]
5-32	895-908	vulnerability	abstract|abstract[50]	giv|new[50]	coref	14-7
5-33	909-917	outcomes	abstract[50]	new[50]	_	_
5-34	918-922	when	_	_	_	_
5-35	923-926	the	abstract[51]	giv[51]	appos	5-39[52_51]
5-36	927-930	two	abstract[51]	giv[51]	_	_
5-37	931-941	components	abstract[51]	giv[51]	_	_
5-38	942-943	(	_	_	_	_
5-39	944-953	potential	abstract[52]	giv[52]	coref	5-58[56_52]
5-40	954-957	and	abstract[52]	giv[52]	_	_
5-41	958-962	risk	abstract[52]	giv[52]	_	_
5-42	963-973	indicators	abstract[52]	giv[52]	_	_
5-43	974-975	)	_	_	_	_
5-44	976-979	are	_	_	_	_
5-45	980-984	both	_	_	_	_
5-46	985-991	higher	_	_	_	_
5-47	992-993	,	_	_	_	_
5-48	994-997	and	_	_	_	_
5-49	998-1002	have	_	_	_	_
5-50	1003-1007	some	abstract[53]	new[53]	_	_
5-51	1008-1014	degree	abstract[53]	new[53]	_	_
5-52	1015-1017	of	abstract[53]	new[53]	_	_
5-53	1018-1032	compensability	abstract[53]|abstract	new[53]|new	ana	5-56[55_0]
5-54	1033-1037	even	_	_	_	_
5-55	1038-1042	when	_	_	_	_
5-56	1043-1049	either	abstract[55]	giv[55]	_	_
5-57	1050-1052	of	abstract[55]	giv[55]	_	_
5-58	1053-1056	the	abstract[55]|abstract[56]	giv[55]|giv[56]	coref	6-16[64_56]
5-59	1057-1060	two	abstract[55]|abstract[56]	giv[55]|giv[56]	_	_
5-60	1061-1071	components	abstract[55]|abstract[56]	giv[55]|giv[56]	_	_
5-61	1072-1074	is	_	_	_	_
5-62	1075-1079	zero	_	_	_	_
5-63	1080-1081	,	_	_	_	_
5-64	1082-1084	as	_	_	_	_
5-65	1085-1086	a	_	_	_	_
5-66	1087-1097	complement	_	_	_	_
5-67	1098-1100	to	_	_	_	_
5-68	1101-1104	the	abstract[58]	giv[58]	_	_
5-69	1105-1113	existing	abstract[58]	giv[58]	_	_
5-70	1114-1128	multiplicative	abstract[58]	giv[58]	_	_
5-71	1129-1140	aggregation	abstract|abstract[58]	giv|giv[58]	_	_
5-72	1141-1149	function	abstract[58]	giv[58]	_	_
5-73	1150-1151	.	_	_	_	_

#Text=The proxy variables were selected in terms of the damage to people and property for the two major components .
6-1	1152-1155	The	abstract[60]	new[60]	coref	8-42[88_60]
6-2	1156-1161	proxy	place|abstract[60]	new|new[60]	coref	8-43
6-3	1162-1171	variables	abstract[60]	new[60]	_	_
6-4	1172-1176	were	_	_	_	_
6-5	1177-1185	selected	_	_	_	_
6-6	1186-1188	in	_	_	_	_
6-7	1189-1194	terms	_	_	_	_
6-8	1195-1197	of	_	_	_	_
6-9	1198-1201	the	abstract[61]	giv[61]	coref	8-21[0_61]
6-10	1202-1208	damage	abstract[61]	giv[61]	_	_
6-11	1209-1211	to	abstract[61]	giv[61]	_	_
6-12	1212-1218	people	abstract[61]|person	giv[61]|new	_	_
6-13	1219-1222	and	abstract[61]	giv[61]	_	_
6-14	1223-1231	property	abstract[61]|abstract[63]	giv[61]|new[63]	_	_
6-15	1232-1235	for	abstract[61]|abstract[63]	giv[61]|new[63]	_	_
6-16	1236-1239	the	abstract[61]|abstract[63]|abstract[64]	giv[61]|new[63]|giv[64]	coref	11-13[111_64]
6-17	1240-1243	two	abstract[61]|abstract[63]|abstract[64]	giv[61]|new[63]|giv[64]	_	_
6-18	1244-1249	major	abstract[61]|abstract[63]|abstract[64]	giv[61]|new[63]|giv[64]	_	_
6-19	1250-1260	components	abstract[61]|abstract[63]|abstract[64]	giv[61]|new[63]|giv[64]	_	_
6-20	1261-1262	.	_	_	_	_

#Text=The potential indicator comprises the population density for the human factor and the major facilities area ratio for the physical factor .
7-1	1263-1266	The	abstract[65]	giv[65]	coref	8-1[74_65]
7-2	1267-1276	potential	abstract[65]	giv[65]	_	_
7-3	1277-1286	indicator	abstract[65]	giv[65]	_	_
7-4	1287-1296	comprises	_	_	_	_
7-5	1297-1300	the	abstract[67]	new[67]	_	_
7-6	1301-1311	population	abstract|abstract[67]	new|new[67]	coref	13-30[145_0]
7-7	1312-1319	density	abstract[67]	new[67]	_	_
7-8	1320-1323	for	abstract[67]	new[67]	_	_
7-9	1324-1327	the	abstract[67]|abstract[68]	new[67]|new[68]	coref	7-19[72_68]
7-10	1328-1333	human	abstract[67]|abstract[68]	new[67]|new[68]	_	_
7-11	1334-1340	factor	abstract[67]|abstract[68]	new[67]|new[68]	_	_
7-12	1341-1344	and	abstract[67]	new[67]	_	_
7-13	1345-1348	the	abstract[67]|abstract[71]	new[67]|new[71]	_	_
7-14	1349-1354	major	abstract[67]|abstract[71]	new[67]|new[71]	_	_
7-15	1355-1365	facilities	abstract[67]|place|abstract[71]	new[67]|new|new[71]	_	_
7-16	1366-1370	area	abstract[67]|abstract|abstract[71]	new[67]|new|new[71]	_	_
7-17	1371-1376	ratio	abstract[67]|abstract[71]	new[67]|new[71]	_	_
7-18	1377-1380	for	abstract[67]|abstract[71]	new[67]|new[71]	_	_
7-19	1381-1384	the	abstract[67]|abstract[71]|abstract[72]	new[67]|new[71]|giv[72]	_	_
7-20	1385-1393	physical	abstract[67]|abstract[71]|abstract[72]	new[67]|new[71]|giv[72]	_	_
7-21	1394-1400	factor	abstract[67]|abstract[71]|abstract[72]	new[67]|new[71]|giv[72]	_	_
7-22	1401-1402	.	_	_	_	_

#Text=The risk indicator is measured by an expected value for integrating both frequency and severity of the human and economic damage costs , which can provide a better interpretation of the risk indicator outcomes and reduce the nature of uncertainty in the proxy variables being used .
8-1	1403-1406	The	abstract[74]	giv[74]	coref	8-33[0_74]
8-2	1407-1411	risk	abstract|abstract[74]	giv|giv[74]	coref	8-32
8-3	1412-1421	indicator	abstract[74]	giv[74]	_	_
8-4	1422-1424	is	_	_	_	_
8-5	1425-1433	measured	_	_	_	_
8-6	1434-1436	by	_	_	_	_
8-7	1437-1439	an	abstract[75]	new[75]	_	_
8-8	1440-1448	expected	abstract[75]	new[75]	_	_
8-9	1449-1454	value	abstract[75]	new[75]	_	_
8-10	1455-1458	for	_	_	_	_
8-11	1459-1470	integrating	_	_	_	_
8-12	1471-1475	both	abstract[76]|abstract[77]	new[76]|new[77]	coref|coref|coref|coref	11-26[116_76]|11-26[117_77]|11-26[116_76]|11-26[117_77]
8-13	1476-1485	frequency	abstract[76]|abstract[77]	new[76]|new[77]	_	_
8-14	1486-1489	and	abstract[77]	new[77]	_	_
8-15	1490-1498	severity	abstract[77]|abstract[78]	new[77]|new[78]	_	_
8-16	1499-1501	of	abstract[77]|abstract[78]	new[77]|new[78]	_	_
8-17	1502-1505	the	abstract[77]|abstract[78]|abstract[80]	new[77]|new[78]|giv[80]	coref	21-26[236_80]
8-18	1506-1511	human	abstract[77]|abstract[78]|abstract[80]	new[77]|new[78]|giv[80]	_	_
8-19	1512-1515	and	abstract[77]|abstract[78]|abstract[80]	new[77]|new[78]|giv[80]	_	_
8-20	1516-1524	economic	abstract[77]|abstract[78]|abstract[80]	new[77]|new[78]|giv[80]	_	_
8-21	1525-1531	damage	abstract[77]|abstract[78]|abstract|abstract[80]	new[77]|new[78]|giv|giv[80]	coref	10-7
8-22	1532-1537	costs	abstract[77]|abstract[78]|abstract[80]	new[77]|new[78]|giv[80]	_	_
8-23	1538-1539	,	_	_	_	_
8-24	1540-1545	which	_	_	_	_
8-25	1546-1549	can	_	_	_	_
8-26	1550-1557	provide	_	_	_	_
8-27	1558-1559	a	abstract[81]	new[81]	_	_
8-28	1560-1566	better	abstract[81]	new[81]	_	_
8-29	1567-1581	interpretation	abstract[81]	new[81]	_	_
8-30	1582-1584	of	abstract[81]	new[81]	_	_
8-31	1585-1588	the	abstract[81]|abstract[84]	new[81]|giv[84]	coref	15-8[170_84]
8-32	1589-1593	risk	abstract[81]|abstract|abstract[84]	new[81]|giv|giv[84]	coref	11-18
8-33	1594-1603	indicator	abstract[81]|abstract|abstract[84]	new[81]|giv|giv[84]	coref	11-11
8-34	1604-1612	outcomes	abstract[81]|abstract[84]	new[81]|giv[84]	_	_
8-35	1613-1616	and	_	_	_	_
8-36	1617-1623	reduce	_	_	_	_
8-37	1624-1627	the	abstract[85]	new[85]	_	_
8-38	1628-1634	nature	abstract[85]	new[85]	_	_
8-39	1635-1637	of	abstract[85]	new[85]	_	_
8-40	1638-1649	uncertainty	abstract[85]|abstract[86]	new[85]|new[86]	coref	9-12[93_86]
8-41	1650-1652	in	abstract[85]|abstract[86]	new[85]|new[86]	_	_
8-42	1653-1656	the	abstract[85]|abstract[86]|abstract[88]	new[85]|new[86]|giv[88]	coref	9-1[90_88]
8-43	1657-1662	proxy	abstract[85]|abstract[86]|place|abstract[88]	new[85]|new[86]|giv|giv[88]	coref	9-2
8-44	1663-1672	variables	abstract[85]|abstract[86]|abstract[88]	new[85]|new[86]|giv[88]	_	_
8-45	1673-1678	being	_	_	_	_
8-46	1679-1683	used	_	_	_	_
8-47	1684-1685	.	_	_	_	_

#Text=The proxy variables for the adaptive capacity component tend to have more uncertainty than other proxy variables .
9-1	1686-1689	The	abstract[90]	giv[90]	coref	9-15[95_90]
9-2	1690-1695	proxy	place|abstract[90]	giv|giv[90]	coref	9-16
9-3	1696-1705	variables	abstract[90]	giv[90]	_	_
9-4	1706-1709	for	abstract[90]	giv[90]	_	_
9-5	1710-1713	the	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
9-6	1714-1722	adaptive	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
9-7	1723-1731	capacity	abstract[90]|abstract|abstract[92]	giv[90]|giv|new[92]	coref	10-19[100_0]
9-8	1732-1741	component	abstract[90]|abstract[92]	giv[90]|new[92]	_	_
9-9	1742-1746	tend	_	_	_	_
9-10	1747-1749	to	_	_	_	_
9-11	1750-1754	have	_	_	_	_
9-12	1755-1759	more	abstract[93]	giv[93]	_	_
9-13	1760-1771	uncertainty	abstract[93]	giv[93]	_	_
9-14	1772-1776	than	abstract[93]	giv[93]	_	_
9-15	1777-1782	other	abstract[93]|abstract[95]	giv[93]|giv[95]	_	_
9-16	1783-1788	proxy	abstract[93]|place|abstract[95]	giv[93]|giv|giv[95]	_	_
9-17	1789-1798	variables	abstract[93]|abstract[95]	giv[93]|giv[95]	_	_
9-18	1799-1800	.	_	_	_	_

#Text=Moreover , the human and economic damage risks are primarily caused by localized heavy rains and storms exceeding designed capacity inducing insufficient capacity of river conveyance and inland drainage systems , in general .
10-1	1801-1809	Moreover	_	_	_	_
10-2	1810-1811	,	_	_	_	_
10-3	1812-1815	the	abstract[97]	new[97]	coref	11-56[127_97]
10-4	1816-1821	human	abstract[97]	new[97]	_	_
10-5	1822-1825	and	abstract[97]	new[97]	_	_
10-6	1826-1834	economic	abstract[97]	new[97]	_	_
10-7	1835-1841	damage	abstract|abstract[97]	giv|new[97]	coref	11-33
10-8	1842-1847	risks	abstract[97]	new[97]	_	_
10-9	1848-1851	are	_	_	_	_
10-10	1852-1861	primarily	_	_	_	_
10-11	1862-1868	caused	_	_	_	_
10-12	1869-1871	by	_	_	_	_
10-13	1872-1881	localized	event[98]	new[98]	_	_
10-14	1882-1887	heavy	event[98]	new[98]	_	_
10-15	1888-1893	rains	event[98]	new[98]	_	_
10-16	1894-1897	and	_	_	_	_
10-17	1898-1904	storms	event	new	coref	21-9
10-18	1905-1914	exceeding	_	_	_	_
10-19	1915-1923	designed	abstract[100]	giv[100]	coref	10-22[101_100]
10-20	1924-1932	capacity	abstract[100]	giv[100]	_	_
10-21	1933-1941	inducing	_	_	_	_
10-22	1942-1954	insufficient	abstract[101]	giv[101]	coref	11-14[0_101]
10-23	1955-1963	capacity	abstract[101]	giv[101]	_	_
10-24	1964-1966	of	abstract[101]	giv[101]	_	_
10-25	1967-1972	river	abstract[101]|place|object[103]	giv[101]|new|new[103]	_	_
10-26	1973-1983	conveyance	abstract[101]|object[103]	giv[101]|new[103]	_	_
10-27	1984-1987	and	abstract[101]	giv[101]	_	_
10-28	1988-1994	inland	abstract[101]|abstract[105]	giv[101]|new[105]	_	_
10-29	1995-2003	drainage	abstract[101]|event|abstract[105]	giv[101]|new|new[105]	_	_
10-30	2004-2011	systems	abstract[101]|abstract[105]	giv[101]|new[105]	_	_
10-31	2012-2013	,	_	_	_	_
10-32	2014-2016	in	_	_	_	_
10-33	2017-2024	general	person	new	coref	13-56
10-34	2025-2026	.	_	_	_	_

#Text=Hence , instead of the use of the difference between exposure and adaptive capacity components for the risk indicator , a comprehensive analysis result on both frequency and severity of the historical damage cost records can be interpreted explicitly as a measure of actual experiences and behaviors arising from the lack of adaptive capacity to exposed hazard risks .
11-1	2027-2032	Hence	_	_	_	_
11-2	2033-2034	,	_	_	_	_
11-3	2035-2042	instead	abstract[107]	new[107]	_	_
11-4	2043-2045	of	abstract[107]	new[107]	_	_
11-5	2046-2049	the	abstract[107]	new[107]	_	_
11-6	2050-2053	use	abstract[107]	new[107]	_	_
11-7	2054-2056	of	abstract[107]	new[107]	_	_
11-8	2057-2060	the	abstract[107]|abstract[108]	new[107]|new[108]	_	_
11-9	2061-2071	difference	abstract[107]|abstract[108]	new[107]|new[108]	_	_
11-10	2072-2079	between	abstract[107]|abstract[108]	new[107]|new[108]	_	_
11-11	2080-2088	exposure	abstract[107]|abstract[108]|abstract	new[107]|new[108]|giv	coref	11-17[113_0]
11-12	2089-2092	and	abstract[107]|abstract[108]	new[107]|new[108]	_	_
11-13	2093-2101	adaptive	abstract[107]|abstract[108]|abstract[111]	new[107]|new[108]|giv[111]	_	_
11-14	2102-2110	capacity	abstract[107]|abstract[108]|abstract|abstract[111]	new[107]|new[108]|giv|giv[111]	coref	11-53[125_0]
11-15	2111-2121	components	abstract[107]|abstract[108]|abstract[111]	new[107]|new[108]|giv[111]	_	_
11-16	2122-2125	for	abstract[107]|abstract[108]|abstract[111]	new[107]|new[108]|giv[111]	_	_
11-17	2126-2129	the	abstract[107]|abstract[108]|abstract[111]|abstract[113]	new[107]|new[108]|giv[111]|giv[113]	coref	12-11[131_113]
11-18	2130-2134	risk	abstract[107]|abstract[108]|abstract[111]|abstract|abstract[113]	new[107]|new[108]|giv[111]|giv|giv[113]	coref	12-12
11-19	2135-2144	indicator	abstract[107]|abstract[108]|abstract[111]|abstract[113]	new[107]|new[108]|giv[111]|giv[113]	_	_
11-20	2145-2146	,	_	_	_	_
11-21	2147-2148	a	abstract[115]	new[115]	_	_
11-22	2149-2162	comprehensive	abstract[115]	new[115]	_	_
11-23	2163-2171	analysis	abstract|abstract[115]	new|new[115]	coref	13-1[139_0]
11-24	2172-2178	result	abstract[115]	new[115]	_	_
11-25	2179-2181	on	abstract[115]	new[115]	_	_
11-26	2182-2186	both	abstract[115]|abstract[116]|abstract[117]	new[115]|giv[116]|giv[117]	_	_
11-27	2187-2196	frequency	abstract[115]|abstract[116]|abstract[117]	new[115]|giv[116]|giv[117]	_	_
11-28	2197-2200	and	abstract[115]|abstract[117]	new[115]|giv[117]	_	_
11-29	2201-2209	severity	abstract[115]|abstract[117]|abstract[118]	new[115]|giv[117]|new[118]	_	_
11-30	2210-2212	of	abstract[115]|abstract[117]|abstract[118]	new[115]|giv[117]|new[118]	_	_
11-31	2213-2216	the	abstract[115]|abstract[117]|abstract[118]|abstract[121]	new[115]|giv[117]|new[118]|new[121]	coref	20-13[214_121]
11-32	2217-2227	historical	abstract[115]|abstract[117]|abstract[118]|abstract[121]	new[115]|giv[117]|new[118]|new[121]	_	_
11-33	2228-2234	damage	abstract[115]|abstract[117]|abstract[118]|abstract|abstract[121]	new[115]|giv[117]|new[118]|giv|new[121]	coref	12-22
11-34	2235-2239	cost	abstract[115]|abstract[117]|abstract[118]|abstract|abstract[121]	new[115]|giv[117]|new[118]|new|new[121]	coref	12-23
11-35	2240-2247	records	abstract[115]|abstract[117]|abstract[118]|abstract[121]	new[115]|giv[117]|new[118]|new[121]	_	_
11-36	2248-2251	can	_	_	_	_
11-37	2252-2254	be	_	_	_	_
11-38	2255-2266	interpreted	_	_	_	_
11-39	2267-2277	explicitly	_	_	_	_
11-40	2278-2280	as	_	_	_	_
11-41	2281-2282	a	_	_	_	_
11-42	2283-2290	measure	_	_	_	_
11-43	2291-2293	of	_	_	_	_
11-44	2294-2300	actual	abstract[122]	new[122]	_	_
11-45	2301-2312	experiences	abstract[122]	new[122]	_	_
11-46	2313-2316	and	_	_	_	_
11-47	2317-2326	behaviors	abstract	new	_	_
11-48	2327-2334	arising	_	_	_	_
11-49	2335-2339	from	_	_	_	_
11-50	2340-2343	the	abstract[124]	new[124]	_	_
11-51	2344-2348	lack	abstract[124]	new[124]	_	_
11-52	2349-2351	of	abstract[124]	new[124]	_	_
11-53	2352-2360	adaptive	abstract[124]|abstract[125]	new[124]|giv[125]	_	_
11-54	2361-2369	capacity	abstract[124]|abstract[125]	new[124]|giv[125]	_	_
11-55	2370-2372	to	abstract[124]|abstract[125]	new[124]|giv[125]	_	_
11-56	2373-2380	exposed	abstract[124]|abstract[125]|abstract[127]	new[124]|giv[125]|giv[127]	_	_
11-57	2381-2387	hazard	abstract[124]|abstract[125]|abstract|abstract[127]	new[124]|giv[125]|new|giv[127]	_	_
11-58	2388-2393	risks	abstract[124]|abstract[125]|abstract[127]	new[124]|giv[125]|giv[127]	_	_
11-59	2394-2395	.	_	_	_	_

#Text=For more feasible and realistic evaluation in this study , the risk indicator was constructed based on the human and economic damage cost data officially collected during the last two decades from 1997 to 2017 .
12-1	2396-2399	For	_	_	_	_
12-2	2400-2404	more	abstract[128]	new[128]	coref	14-12[158_128]
12-3	2405-2413	feasible	abstract[128]	new[128]	_	_
12-4	2414-2417	and	abstract[128]	new[128]	_	_
12-5	2418-2427	realistic	abstract[128]	new[128]	_	_
12-6	2428-2438	evaluation	abstract[128]	new[128]	_	_
12-7	2439-2441	in	abstract[128]	new[128]	_	_
12-8	2442-2446	this	abstract[128]|abstract[129]	new[128]|giv[129]	_	_
12-9	2447-2452	study	abstract[128]|abstract[129]	new[128]|giv[129]	_	_
12-10	2453-2454	,	_	_	_	_
12-11	2455-2458	the	abstract[131]	giv[131]	_	_
12-12	2459-2463	risk	abstract|abstract[131]	giv|giv[131]	coref	13-2
12-13	2464-2473	indicator	abstract[131]	giv[131]	_	_
12-14	2474-2477	was	_	_	_	_
12-15	2478-2489	constructed	_	_	_	_
