#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe cabinet meets without MDC ministers after boycott
1-1	0-8	Zimbabwe	place|object[2]	new|new[2]	coref|coref|coref|coref	4-5[12_0]|4-25[15_0]|4-5[12_0]|4-25[15_0]
4-18	208-214	Morgan	abstract[14]	new[14]	_	_
4-19	215-225	Tsvangirai	abstract[14]	new[14]	_	_
4-20	226-227	,	_	_	_	_
4-21	228-231	who	_	_	_	_
4-22	232-235	was	_	_	_	_
4-23	236-239	out	_	_	_	_
4-24	240-242	of	_	_	_	_
4-25	243-246	the	place[15]	giv[15]	coref	6-1[0_15]
4-26	247-254	country	place[15]	giv[15]	_	_
4-27	255-257	on	place[15]	giv[15]	_	_
4-28	258-259	a	place[15]|event[16]	giv[15]|new[16]	_	_
4-29	260-268	regional	place[15]|event[16]	giv[15]|new[16]	_	_
4-30	269-273	tour	place[15]|event[16]	giv[15]|new[16]	_	_
4-31	274-276	to	_	_	_	_
4-32	277-283	appeal	_	_	_	_
4-33	284-287	for	_	_	_	_
4-34	288-292	help	abstract[17]	new[17]	_	_
4-35	293-297	with	abstract[17]	new[17]	_	_
4-36	298-307	mediation	abstract[17]|abstract	new[17]|new	_	_
4-37	308-309	.	_	_	_	_

#Text=This comes after Tsvangirai and his Movement for Democratic Change ( MDC ) party pulled out of the unity government several days ago , protesting what they called " dishonest and unreliable " behaviour by Mugabe .
5-1	310-314	This	object	giv	coref	7-29
5-2	315-320	comes	_	_	_	_
5-3	321-326	after	_	_	_	_
5-4	327-337	Tsvangirai	person|abstract[21]	new|new[21]	ana|ana|ana|ana	5-6|5-27[0_21]|5-6|5-27[0_21]
5-5	338-341	and	abstract[21]	new[21]	_	_
5-6	342-345	his	abstract[21]|person|organization[23]	new[21]|giv|new[23]	coref|coref	6-13[37_0]|6-13[37_0]
5-7	346-354	Movement	abstract[21]|organization[23]	new[21]|new[23]	_	_
5-8	355-358	for	abstract[21]|organization[23]	new[21]|new[23]	_	_
5-9	359-369	Democratic	abstract[21]|organization[23]|organization[24]	new[21]|new[23]|new[24]	_	_
5-10	370-376	Change	abstract[21]|organization[23]|organization[24]	new[21]|new[23]|new[24]	_	_
5-11	377-378	(	_	_	_	_
5-12	379-382	MDC	organization	giv	coref	15-5
5-13	383-384	)	_	_	_	_
5-14	385-390	party	organization	new	coref	15-4[83_0]
5-15	391-397	pulled	_	_	_	_
5-16	398-401	out	_	_	_	_
5-17	402-404	of	_	_	_	_
5-18	405-408	the	organization[28]	new[28]	coref	6-19[40_28]
5-19	409-414	unity	abstract|organization[28]	new|new[28]	coref	14-11
5-20	415-425	government	organization[28]	new[28]	_	_
5-21	426-433	several	organization[28]|time[29]	new[28]|new[29]	_	_
5-22	434-438	days	organization[28]|time[29]	new[28]|new[29]	_	_
5-23	439-442	ago	organization[28]|time[29]	new[28]|new[29]	_	_
5-24	443-444	,	_	_	_	_
5-25	445-455	protesting	_	_	_	_
5-26	456-460	what	_	_	_	_
5-27	461-465	they	abstract	giv	ana	9-29
5-28	466-472	called	_	_	_	_
5-29	473-474	"	abstract[31]	new[31]	_	_
5-30	475-484	dishonest	abstract[31]	new[31]	_	_
5-31	485-488	and	abstract[31]	new[31]	_	_
5-32	489-499	unreliable	abstract[31]	new[31]	_	_
5-33	500-501	"	abstract[31]	new[31]	_	_
5-34	502-511	behaviour	abstract[31]	new[31]	_	_
5-35	512-514	by	abstract[31]	new[31]	_	_
5-36	515-521	Mugabe	abstract[31]|person	new[31]|giv	coref	6-8[36_0]
5-37	522-523	.	_	_	_	_

#Text=Zimbabwe state media reported on Tuesday that President Mugabe will not recognise Tsvangirai 's suspension of ties with the government until he is formally informed .
6-1	524-532	Zimbabwe	place|organization[34]	giv|new[34]	coref|coref|coref|coref	8-7[0_34]|14-9[74_0]|8-7[0_34]|14-9[74_0]
6-2	533-538	state	organization[34]	new[34]	_	_
6-3	539-544	media	organization[34]	new[34]	_	_
6-4	545-553	reported	_	_	_	_
6-5	554-556	on	_	_	_	_
6-6	557-564	Tuesday	time	giv	_	_
6-7	565-569	that	_	_	_	_
6-8	570-579	President	person[36]	giv[36]	coref	7-10[44_36]
6-9	580-586	Mugabe	person[36]	giv[36]	_	_
6-10	587-591	will	_	_	_	_
6-11	592-595	not	_	_	_	_
6-12	596-605	recognise	_	_	_	_
6-13	606-616	Tsvangirai	person[37]|event[38]	giv[37]|new[38]	ana|ana	6-22[0_37]|6-22[0_37]
6-14	617-619	's	person[37]|event[38]	giv[37]|new[38]	_	_
6-15	620-630	suspension	event[38]	new[38]	_	_
6-16	631-633	of	event[38]	new[38]	_	_
6-17	634-638	ties	event[38]|object[39]	new[38]|new[39]	_	_
6-18	639-643	with	event[38]|object[39]	new[38]|new[39]	_	_
6-19	644-647	the	event[38]|object[39]|organization[40]	new[38]|new[39]|giv[40]	coref	8-2[0_40]
6-20	648-658	government	event[38]|object[39]|organization[40]	new[38]|new[39]|giv[40]	_	_
6-21	659-664	until	_	_	_	_
6-22	665-667	he	person	giv	coref	7-19
6-23	668-670	is	_	_	_	_
6-24	671-679	formally	_	_	_	_
6-25	680-688	informed	_	_	_	_
6-26	689-690	.	_	_	_	_

#Text=The state-owned daily newspaper , The Herald , quoted Mugabe 's spokesman , George Charamba , as saying Tsvangirai is still prime minister and is expected to attend cabinet meetings .
7-1	691-694	The	organization[42]	new[42]	appos	7-6[43_42]
7-2	695-706	state-owned	organization[42]	new[42]	_	_
7-3	707-712	daily	organization[42]	new[42]	_	_
7-4	713-722	newspaper	organization[42]	new[42]	_	_
7-5	723-724	,	_	_	_	_
7-6	725-728	The	organization[43]	giv[43]	coref	14-19[78_43]
7-7	729-735	Herald	organization[43]	giv[43]	_	_
7-8	736-737	,	_	_	_	_
7-9	738-744	quoted	_	_	_	_
7-10	745-751	Mugabe	person[44]|person[45]	giv[44]|new[45]	appos|coref|appos|coref	7-14[46_45]|9-6[55_44]|7-14[46_45]|9-6[55_44]
7-11	752-754	's	person[44]|person[45]	giv[44]|new[45]	_	_
7-12	755-764	spokesman	person[45]	new[45]	_	_
7-13	765-766	,	_	_	_	_
7-14	767-773	George	person[46]	giv[46]	ana	9-10[0_46]
7-15	774-782	Charamba	person[46]	giv[46]	_	_
7-16	783-784	,	_	_	_	_
7-17	785-787	as	_	_	_	_
7-18	788-794	saying	_	_	_	_
7-19	795-805	Tsvangirai	person	giv	coref	14-1
7-20	806-808	is	_	_	_	_
7-21	809-814	still	person[48]	new[48]	_	_
7-22	815-820	prime	person[48]	new[48]	_	_
7-23	821-829	minister	person[48]	new[48]	_	_
7-24	830-833	and	_	_	_	_
7-25	834-836	is	_	_	_	_
7-26	837-845	expected	_	_	_	_
7-27	846-848	to	_	_	_	_
7-28	849-855	attend	_	_	_	_
7-29	856-863	cabinet	object|event[50]	giv|new[50]	coref|coref	14-24|14-24
7-30	864-872	meetings	event[50]	new[50]	_	_
7-31	873-874	.	_	_	_	_

#Text=“ Government is not run through media statements .
8-1	875-876	“	_	_	_	_
8-2	877-887	Government	organization	giv	ana	9-27
8-3	888-890	is	_	_	_	_
8-4	891-894	not	_	_	_	_
8-5	895-898	run	_	_	_	_
8-6	899-906	through	_	_	_	_
8-7	907-912	media	organization|abstract[53]	giv|new[53]	_	_
8-8	913-923	statements	abstract[53]	new[53]	_	_
8-9	924-925	.	_	_	_	_

#Text=In the same way that President Mugabe formally appointed him to the post of Prime Minister he must also communicate any decision to disengage or whatever it is they are calling it , in a formal manner , " Charamba said .
9-1	926-928	In	_	_	_	_
9-2	929-932	the	abstract[54]	new[54]	_	_
9-3	933-937	same	abstract[54]	new[54]	_	_
9-4	938-941	way	abstract[54]	new[54]	_	_
9-5	942-946	that	abstract[54]	new[54]	_	_
9-6	947-956	President	abstract[54]|person[55]	new[54]|giv[55]	coref	13-7[69_55]
9-7	957-963	Mugabe	abstract[54]|person[55]	new[54]|giv[55]	_	_
9-8	964-972	formally	abstract[54]	new[54]	_	_
9-9	973-982	appointed	abstract[54]	new[54]	_	_
9-10	983-986	him	abstract[54]|person	new[54]|giv	ana	9-17
9-11	987-989	to	_	_	_	_
9-12	990-993	the	abstract[57]	new[57]	_	_
9-13	994-998	post	abstract[57]	new[57]	_	_
9-14	999-1001	of	abstract[57]	new[57]	_	_
9-15	1002-1007	Prime	abstract[57]	new[57]	_	_
9-16	1008-1016	Minister	abstract[57]	new[57]	_	_
9-17	1017-1019	he	person	giv	coref	9-40
9-18	1020-1024	must	_	_	_	_
9-19	1025-1029	also	_	_	_	_
9-20	1030-1041	communicate	_	_	_	_
9-21	1042-1045	any	event[59]	new[59]	ana	9-32[0_59]
9-22	1046-1054	decision	event[59]	new[59]	_	_
9-23	1055-1057	to	_	_	_	_
9-24	1058-1067	disengage	_	_	_	_
9-25	1068-1070	or	_	_	_	_
9-26	1071-1079	whatever	_	_	_	_
9-27	1080-1082	it	organization	giv	coref	14-8[76_0]
9-28	1083-1085	is	_	_	_	_
9-29	1086-1090	they	abstract	giv	_	_
9-30	1091-1094	are	_	_	_	_
9-31	1095-1102	calling	_	_	_	_
9-32	1103-1105	it	event	giv	ana	11-1
9-33	1106-1107	,	_	_	_	_
9-34	1108-1110	in	_	_	_	_
9-35	1111-1112	a	abstract[63]	new[63]	_	_
9-36	1113-1119	formal	abstract[63]	new[63]	_	_
9-37	1120-1126	manner	abstract[63]	new[63]	_	_
9-38	1127-1128	,	_	_	_	_
9-39	1129-1130	"	_	_	_	_
9-40	1131-1139	Charamba	person	giv	_	_
9-41	1140-1144	said	event	new	none|none	9-41[0_199]|13-23
9-42	1145-1146	.	_	_	_	_

#Text="
10-1	1147-1148	"	_	_	_	_

#Text=This can be done orally or in writing but in a formal manner .
11-1	1149-1153	This	event	giv	_	_
11-2	1154-1157	can	_	_	_	_
11-3	1158-1160	be	_	_	_	_
11-4	1161-1165	done	_	_	_	_
11-5	1166-1172	orally	_	_	_	_
11-6	1173-1175	or	_	_	_	_
11-7	1176-1178	in	_	_	_	_
11-8	1179-1186	writing	_	_	_	_
11-9	1187-1190	but	_	_	_	_
11-10	1191-1193	in	_	_	_	_
11-11	1194-1195	a	_	_	_	_
11-12	1196-1202	formal	_	_	_	_
11-13	1203-1209	manner	_	_	_	_
11-14	1210-1211	.	_	_	_	_

#Text=From that point of view nothing has happened .
12-1	1212-1216	From	_	_	_	_
12-2	1217-1221	that	abstract[66]	new[66]	_	_
12-3	1222-1227	point	abstract[66]	new[66]	_	_
12-4	1228-1230	of	abstract[66]	new[66]	_	_
12-5	1231-1235	view	abstract[66]	new[66]	_	_
12-6	1236-1243	nothing	object	new	_	_
12-7	1244-1247	has	_	_	_	_
12-8	1248-1256	happened	_	_	_	_
12-9	1257-1258	.	_	_	_	_

#Text=Until the communication is done formally the president has no reason or any grounds to think or know otherwise , ” he said .
13-1	1259-1264	Until	_	_	_	_
13-2	1265-1268	the	event[68]	new[68]	_	_
13-3	1269-1282	communication	event[68]	new[68]	_	_
13-4	1283-1285	is	_	_	_	_
13-5	1286-1290	done	_	_	_	_
13-6	1291-1299	formally	_	_	_	_
13-7	1300-1303	the	person[69]	giv[69]	ana	13-22[0_69]
13-8	1304-1313	president	person[69]	giv[69]	_	_
13-9	1314-1317	has	_	_	_	_
13-10	1318-1320	no	abstract[70]	new[70]	_	_
13-11	1321-1327	reason	abstract[70]	new[70]	_	_
13-12	1328-1330	or	_	_	_	_
13-13	1331-1334	any	abstract[71]	new[71]	_	_
13-14	1335-1342	grounds	abstract[71]	new[71]	_	_
13-15	1343-1345	to	_	_	_	_
13-16	1346-1351	think	_	_	_	_
13-17	1352-1354	or	_	_	_	_
13-18	1355-1359	know	_	_	_	_
13-19	1360-1369	otherwise	_	_	_	_
13-20	1370-1371	,	_	_	_	_
13-21	1372-1373	”	_	_	_	_
13-22	1374-1376	he	person	giv	coref	21-4[131_0]
13-23	1377-1381	said	event	new	none	17-8
13-24	1382-1383	.	_	_	_	_

#Text=Tsvangirai , who " disengaged " from the country 's unity government last week , was accused by the newspaper of traveling without cabinet approval .
14-1	1384-1394	Tsvangirai	person	giv	coref	16-1
14-2	1395-1396	,	_	_	_	_
14-3	1397-1400	who	_	_	_	_
14-4	1401-1402	"	_	_	_	_
14-5	1403-1413	disengaged	_	_	_	_
14-6	1414-1415	"	_	_	_	_
14-7	1416-1420	from	_	_	_	_
14-8	1421-1424	the	organization[76]	giv[76]	coref	18-19[113_76]
14-9	1425-1432	country	organization[74]|organization[76]	giv[74]|giv[76]	coref	15-29[0_74]
14-10	1433-1435	's	organization[74]|organization[76]	giv[74]|giv[76]	_	_
14-11	1436-1441	unity	abstract|organization[76]	giv|giv[76]	coref	18-21
14-12	1442-1452	government	organization[76]	giv[76]	_	_
14-13	1453-1457	last	time[77]	new[77]	coref	26-3[171_77]
14-14	1458-1462	week	time[77]	new[77]	_	_
14-15	1463-1464	,	_	_	_	_
14-16	1465-1468	was	_	_	_	_
14-17	1469-1476	accused	_	_	_	_
14-18	1477-1479	by	_	_	_	_
14-19	1480-1483	the	organization[78]	giv[78]	coref	17-3[94_78]
14-20	1484-1493	newspaper	organization[78]	giv[78]	_	_
14-21	1494-1496	of	_	_	_	_
14-22	1497-1506	traveling	_	_	_	_
14-23	1507-1514	without	_	_	_	_
14-24	1515-1522	cabinet	object|abstract[80]	giv|new[80]	coref|coref	17-15|17-15
14-25	1523-1531	approval	abstract[80]	new[80]	_	_
14-26	1532-1533	.	_	_	_	_

#Text=The leader of the MDC party is on a ten-day trip of Southern African Development Community countries , who helped to negotiate the troubled power sharing agreement in Zimbabwe .
15-1	1534-1537	The	person[81]	new[81]	_	_
15-2	1538-1544	leader	person[81]	new[81]	_	_
15-3	1545-1547	of	person[81]	new[81]	_	_
15-4	1548-1551	the	person[81]|organization[83]	new[81]|giv[83]	coref	21-4[133_83]
15-5	1552-1555	MDC	person[81]|organization|organization[83]	new[81]|giv|giv[83]	coref	22-7[145_0]
15-6	1556-1561	party	person[81]|organization[83]	new[81]|giv[83]	_	_
15-7	1562-1564	is	_	_	_	_
15-8	1565-1567	on	_	_	_	_
15-9	1568-1569	a	event[84]	new[84]	coref	17-18[100_84]
15-10	1570-1577	ten-day	event[84]	new[84]	_	_
15-11	1578-1582	trip	event[84]	new[84]	_	_
15-12	1583-1585	of	event[84]	new[84]	_	_
15-13	1586-1594	Southern	event[84]|organization[87]	new[84]|new[87]	_	_
15-14	1595-1602	African	event[84]|organization[87]	new[84]|new[87]	_	_
15-15	1603-1614	Development	event[84]|person|organization[87]	new[84]|new|new[87]	_	_
15-16	1615-1624	Community	event[84]|organization|organization[87]	new[84]|new|new[87]	_	_
15-17	1625-1634	countries	event[84]|organization[87]	new[84]|new[87]	_	_
15-18	1635-1636	,	_	_	_	_
15-19	1637-1640	who	_	_	_	_
15-20	1641-1647	helped	_	_	_	_
15-21	1648-1650	to	_	_	_	_
15-22	1651-1660	negotiate	_	_	_	_
15-23	1661-1664	the	abstract[88]	new[88]	coref	27-29[0_88]
15-24	1665-1673	troubled	abstract[88]	new[88]	_	_
15-25	1674-1679	power	abstract[88]	new[88]	_	_
15-26	1680-1687	sharing	_	_	_	_
15-27	1688-1697	agreement	event[89]	new[89]	coref	27-16[186_89]
15-28	1698-1700	in	event[89]	new[89]	_	_
15-29	1701-1709	Zimbabwe	event[89]|place	new[89]|giv	coref	16-8
15-30	1710-1711	.	_	_	_	_

#Text=Tsvangirai is not due to return to Zimbabwe until sometime next week .
16-1	1712-1722	Tsvangirai	person	giv	coref	17-10
16-2	1723-1725	is	_	_	_	_
16-3	1726-1729	not	_	_	_	_
16-4	1730-1733	due	_	_	_	_
16-5	1734-1736	to	_	_	_	_
16-6	1737-1743	return	_	_	_	_
16-7	1744-1746	to	_	_	_	_
16-8	1747-1755	Zimbabwe	place	giv	coref	18-5
16-9	1756-1761	until	_	_	_	_
16-10	1762-1770	sometime	_	_	_	_
16-11	1771-1775	next	time[93]	new[93]	_	_
16-12	1776-1780	week	time[93]	new[93]	_	_
16-13	1781-1782	.	_	_	_	_

#Text=According to The Herald , government officials said that Tsvangirai had attempted to obtain cabinet authority for his trip while en route to the airport , but was told that it was too late to receive it .
17-1	1783-1792	According	_	_	_	_
17-2	1793-1795	to	_	_	_	_
17-3	1796-1799	The	organization[94]	giv[94]	_	_
17-4	1800-1806	Herald	organization[94]	giv[94]	_	_
17-5	1807-1808	,	_	_	_	_
17-6	1809-1819	government	person[95]	new[95]	_	_
17-7	1820-1829	officials	person[95]	new[95]	_	_
17-8	1830-1834	said	event	new	none	18-11
17-9	1835-1839	that	_	_	_	_
17-10	1840-1850	Tsvangirai	person	giv	ana	17-18
17-11	1851-1854	had	_	_	_	_
17-12	1855-1864	attempted	_	_	_	_
17-13	1865-1867	to	_	_	_	_
17-14	1868-1874	obtain	_	_	_	_
17-15	1875-1882	cabinet	object|abstract[98]	giv|new[98]	coref|coref	22-15|22-15
17-16	1883-1892	authority	abstract[98]	new[98]	_	_
17-17	1893-1896	for	_	_	_	_
17-18	1897-1900	his	person|event[100]	giv|giv[100]	coref|coref	18-14[110_0]|18-14[110_0]
17-19	1901-1905	trip	event[100]	giv[100]	_	_
17-20	1906-1911	while	_	_	_	_
17-21	1912-1914	en	abstract[101]	new[101]	coref	19-6[117_101]
17-22	1915-1920	route	abstract[101]	new[101]	_	_
17-23	1921-1923	to	abstract[101]	new[101]	_	_
17-24	1924-1927	the	abstract[101]|place[102]	new[101]|new[102]	_	_
17-25	1928-1935	airport	abstract[101]|place[102]	new[101]|new[102]	_	_
17-26	1936-1937	,	_	_	_	_
17-27	1938-1941	but	_	_	_	_
17-28	1942-1945	was	_	_	_	_
17-29	1946-1950	told	_	_	_	_
17-30	1951-1955	that	_	_	_	_
17-31	1956-1958	it	object	new	cata	17-31[0_104]
17-32	1959-1962	was	_	_	_	_
17-33	1963-1966	too	_	_	_	_
17-34	1967-1971	late	_	_	_	_
17-35	1972-1974	to	object[104]	new[104]	_	_
17-36	1975-1982	receive	object[104]	new[104]	_	_
17-37	1983-1985	it	object[104]	new[104]	_	_
17-38	1986-1987	.	_	_	_	_

#Text=However , University of Zimbabwe political science professor John Makumbe said he believed Tsvangirai 's partial withdrawal from the national unity government was long overdue and ZANU-PF 's reaction is mere posturing .
18-1	1988-1995	However	_	_	_	_
18-2	1996-1997	,	_	_	_	_
18-3	1998-2008	University	abstract[105]|person[108]	new[105]|new[108]	ana|ana	18-12[0_108]|18-12[0_108]
18-4	2009-2011	of	abstract[105]|person[108]	new[105]|new[108]	_	_
18-5	2012-2020	Zimbabwe	abstract[105]|place|abstract[107]|person[108]	new[105]|giv|new[107]|new[108]	coref|coref	24-8[160_0]|24-8[160_0]
18-6	2021-2030	political	abstract[105]|abstract[107]|person[108]	new[105]|new[107]|new[108]	_	_
18-7	2031-2038	science	abstract[105]|abstract[107]|person[108]	new[105]|new[107]|new[108]	_	_
18-8	2039-2048	professor	person[108]	new[108]	_	_
18-9	2049-2053	John	person[108]	new[108]	_	_
18-10	2054-2061	Makumbe	person[108]	new[108]	_	_
18-11	2062-2066	said	event	new	none	20-35
18-12	2067-2069	he	person	giv	_	_
18-13	2070-2078	believed	_	_	_	_
18-14	2079-2089	Tsvangirai	person[110]|event[111]	giv[110]|new[111]	coref|coref	19-2[116_110]|19-2[116_110]
18-15	2090-2092	's	person[110]|event[111]	giv[110]|new[111]	_	_
18-16	2093-2100	partial	event[111]	new[111]	_	_
18-17	2101-2111	withdrawal	event[111]	new[111]	_	_
18-18	2112-2116	from	event[111]	new[111]	_	_
18-19	2117-2120	the	event[111]|organization[113]	new[111]|giv[113]	coref	24-3[159_113]
18-20	2121-2129	national	event[111]|organization[113]	new[111]|giv[113]	_	_
18-21	2130-2135	unity	event[111]|abstract|organization[113]	new[111]|giv|giv[113]	coref	24-5
18-22	2136-2146	government	event[111]|organization[113]	new[111]|giv[113]	_	_
18-23	2147-2150	was	_	_	_	_
18-24	2151-2155	long	_	_	_	_
18-25	2156-2163	overdue	_	_	_	_
18-26	2164-2167	and	_	_	_	_
18-27	2168-2175	ZANU-PF	organization[114]|event[115]	new[114]|new[115]	coref|coref	19-16[0_114]|19-16[0_114]
18-28	2176-2178	's	organization[114]|event[115]	new[114]|new[115]	_	_
18-29	2179-2187	reaction	event[115]	new[115]	_	_
18-30	2188-2190	is	_	_	_	_
18-31	2191-2195	mere	_	_	_	_
18-32	2196-2205	posturing	_	_	_	_
18-33	2206-2207	.	_	_	_	_

#Text=" Morgan Tsvangirai has done the right thing , he must light fires and make ZANU-PF run around putting the fires out .
19-1	2208-2209	"	_	_	_	_
19-2	2210-2216	Morgan	person[116]	giv[116]	ana	19-10[0_116]
19-3	2217-2227	Tsvangirai	person[116]	giv[116]	_	_
19-4	2228-2231	has	_	_	_	_
19-5	2232-2236	done	_	_	_	_
19-6	2237-2240	the	abstract[117]	giv[117]	ana	20-28[0_117]
19-7	2241-2246	right	abstract[117]	giv[117]	_	_
19-8	2247-2252	thing	abstract[117]	giv[117]	_	_
19-9	2253-2254	,	_	_	_	_
19-10	2255-2257	he	person	giv	ana	20-2
19-11	2258-2262	must	_	_	_	_
19-12	2263-2268	light	_	_	_	_
19-13	2269-2274	fires	object	new	coref	19-20[121_0]
19-14	2275-2278	and	_	_	_	_
19-15	2279-2283	make	_	_	_	_
19-16	2284-2291	ZANU-PF	organization	giv	coref	21-6
19-17	2292-2295	run	_	_	_	_
19-18	2296-2302	around	_	_	_	_
19-19	2303-2310	putting	_	_	_	_
19-20	2311-2314	the	object[121]	giv[121]	_	_
19-21	2315-2320	fires	object[121]	giv[121]	_	_
19-22	2321-2324	out	_	_	_	_
19-23	2325-2326	.	_	_	_	_

#Text=What he has been doing to date is agreeing to be treated like a tea-boy , he has been told what to do and he has done it without asking questions , " Makumbe said .
20-1	2327-2331	What	_	_	_	_
20-2	2332-2334	he	person	giv	ana	20-17
20-3	2335-2338	has	_	_	_	_
20-4	2339-2343	been	_	_	_	_
20-5	2344-2349	doing	_	_	_	_
20-6	2350-2352	to	_	_	_	_
20-7	2353-2357	date	time	new	_	_
20-8	2358-2360	is	_	_	_	_
20-9	2361-2369	agreeing	_	_	_	_
20-10	2370-2372	to	_	_	_	_
20-11	2373-2375	be	_	_	_	_
20-12	2376-2383	treated	_	_	_	_
20-13	2384-2388	like	_	_	_	_
20-14	2389-2390	a	person[124]	new[124]	_	_
20-15	2391-2398	tea-boy	person[124]	new[124]	_	_
20-16	2399-2400	,	_	_	_	_
20-17	2401-2403	he	person	giv	ana	20-25
20-18	2404-2407	has	_	_	_	_
20-19	2408-2412	been	_	_	_	_
20-20	2413-2417	told	_	_	_	_
20-21	2418-2422	what	_	_	_	_
20-22	2423-2425	to	_	_	_	_
20-23	2426-2428	do	_	_	_	_
20-24	2429-2432	and	_	_	_	_
20-25	2433-2435	he	person	giv	ana	21-1
20-26	2436-2439	has	_	_	_	_
20-27	2440-2444	done	_	_	_	_
20-28	2445-2447	it	abstract	giv	ana	21-12
20-29	2448-2455	without	_	_	_	_
20-30	2456-2462	asking	_	_	_	_
20-31	2463-2472	questions	abstract	new	_	_
20-32	2473-2474	,	_	_	_	_
