#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
8-28	713-715	is	_	_	_	_
8-29	716-723	similar	_	_	_	_
8-30	724-726	to	_	_	_	_
8-31	727-730	the	abstract[35]	new[35]	coref	9-3[39_35]
8-32	731-738	average	abstract[35]	new[35]	_	_
8-33	739-745	summer	time|abstract[35]	new|new[35]	_	_
8-34	746-757	temperature	abstract[35]	new[35]	_	_
8-35	758-760	of	abstract[35]	new[35]	_	_
8-36	761-764	its	abstract[35]|plant|place[38]	new[35]|giv|new[38]	coref|coref	10-4[45_0]|10-4[45_0]
8-37	765-769	main	abstract[35]|place[38]	new[35]|new[38]	_	_
8-38	770-780	production	abstract[35]|abstract|place[38]	new[35]|new|new[38]	_	_
8-39	781-785	area	abstract[35]|place[38]	new[35]|new[38]	_	_
8-40	786-787	.	_	_	_	_

#Text=However , the high temperature is not conducive to the storage of the fruit body of V. volvacea .
9-1	788-795	However	_	_	_	_
9-2	796-797	,	_	_	_	_
9-3	798-801	the	abstract[39]	giv[39]	coref	11-11[50_39]
9-4	802-806	high	abstract[39]	giv[39]	_	_
9-5	807-818	temperature	abstract[39]	giv[39]	_	_
9-6	819-821	is	_	_	_	_
9-7	822-825	not	_	_	_	_
9-8	826-835	conducive	_	_	_	_
9-9	836-838	to	_	_	_	_
9-10	839-842	the	abstract[40]	new[40]	coref	15-10[0_40]
9-11	843-850	storage	abstract[40]	new[40]	_	_
9-12	851-853	of	abstract[40]	new[40]	_	_
9-13	854-857	the	abstract[40]|organization[42]	new[40]|new[42]	coref	14-23[67_42]
9-14	858-863	fruit	abstract[40]|substance|organization[42]	new[40]|new|new[42]	coref	14-24
9-15	864-868	body	abstract[40]|organization[42]	new[40]|new[42]	_	_
9-16	869-871	of	abstract[40]|organization[42]	new[40]|new[42]	_	_
9-17	872-874	V.	abstract[40]|organization[42]	new[40]|new[42]	_	_
9-18	875-883	volvacea	abstract[40]|organization[42]	new[40]|new[42]	_	_
9-19	884-885	.	_	_	_	_

#Text=During transport , straw mushroom is placed in paper boxes at 5 kg per box .
10-1	886-892	During	_	_	_	_
10-2	893-902	transport	event	new	_	_
10-3	903-904	,	_	_	_	_
10-4	905-910	straw	object|plant[45]	giv|giv[45]	coref|coref	12-20[59_45]|12-20[59_45]
10-5	911-919	mushroom	plant[45]	giv[45]	_	_
10-6	920-922	is	_	_	_	_
10-7	923-929	placed	_	_	_	_
10-8	930-932	in	_	_	_	_
10-9	933-938	paper	object[46]	new[46]	_	_
10-10	939-944	boxes	object[46]	new[46]	_	_
10-11	945-947	at	_	_	_	_
10-12	948-949	5	quantity[47]	new[47]	_	_
10-13	950-952	kg	quantity[47]	new[47]	_	_
10-14	953-956	per	quantity[47]	new[47]	_	_
10-15	957-960	box	quantity[47]|object	new[47]|new	coref	16-31[87_0]
10-16	961-962	.	_	_	_	_

#Text=Due to the respiration of the picked V. volvacea , the temperature at the center of each package can be as high as 50 °C , which is extremely unfavorable for the preservation of V. volvacea .
11-1	963-966	Due	_	_	_	_
11-2	967-969	to	_	_	_	_
11-3	970-973	the	abstract[49]	new[49]	_	_
11-4	974-985	respiration	abstract[49]	new[49]	_	_
11-5	986-988	of	abstract[49]	new[49]	_	_
11-6	989-992	the	abstract[49]	new[49]	_	_
11-7	993-999	picked	abstract[49]	new[49]	_	_
11-8	1000-1002	V.	abstract[49]	new[49]	_	_
11-9	1003-1011	volvacea	abstract[49]	new[49]	_	_
11-10	1012-1013	,	_	_	_	_
11-11	1014-1017	the	abstract[50]	giv[50]	coref	15-19[76_50]
11-12	1018-1029	temperature	abstract[50]	giv[50]	_	_
11-13	1030-1032	at	abstract[50]	giv[50]	_	_
11-14	1033-1036	the	abstract[50]|place[51]	giv[50]|new[51]	_	_
11-15	1037-1043	center	abstract[50]|place[51]	giv[50]|new[51]	_	_
11-16	1044-1046	of	abstract[50]|place[51]	giv[50]|new[51]	_	_
11-17	1047-1051	each	abstract[50]|place[51]|object[52]	giv[50]|new[51]|new[52]	_	_
11-18	1052-1059	package	abstract[50]|place[51]|object[52]	giv[50]|new[51]|new[52]	_	_
11-19	1060-1063	can	_	_	_	_
11-20	1064-1066	be	_	_	_	_
11-21	1067-1069	as	_	_	_	_
11-22	1070-1074	high	_	_	_	_
11-23	1075-1077	as	_	_	_	_
11-24	1078-1080	50	_	_	_	_
11-25	1081-1083	°C	_	_	_	_
11-26	1084-1085	,	_	_	_	_
11-27	1086-1091	which	_	_	_	_
11-28	1092-1094	is	_	_	_	_
11-29	1095-1104	extremely	_	_	_	_
11-30	1105-1116	unfavorable	_	_	_	_
11-31	1117-1120	for	_	_	_	_
11-32	1121-1124	the	abstract[53]	new[53]	coref	12-24[60_53]
11-33	1125-1137	preservation	abstract[53]	new[53]	_	_
11-34	1138-1140	of	abstract[53]	new[53]	_	_
11-35	1141-1143	V.	abstract[53]|person	new[53]|new	coref	14-36
11-36	1144-1152	volvacea	abstract[53]	new[53]	_	_
11-37	1153-1154	.	_	_	_	_

#Text=To date , there has been much advancement in V. volvacea cultivation , resulting in the ready availability of this mushroom , while the preservation of V. volvacea remains a serious problem .
12-1	1155-1157	To	_	_	_	_
12-2	1158-1162	date	time	new	coref	15-2[71_0]
12-3	1163-1164	,	_	_	_	_
12-4	1165-1170	there	_	_	_	_
12-5	1171-1174	has	_	_	_	_
12-6	1175-1179	been	_	_	_	_
12-7	1180-1184	much	event[56]	new[56]	_	_
12-8	1185-1196	advancement	event[56]	new[56]	_	_
12-9	1197-1199	in	event[56]	new[56]	_	_
12-10	1200-1202	V.	event[56]|abstract[57]	new[56]|new[57]	_	_
12-11	1203-1211	volvacea	event[56]|abstract[57]	new[56]|new[57]	_	_
12-12	1212-1223	cultivation	event[56]|abstract[57]	new[56]|new[57]	_	_
12-13	1224-1225	,	_	_	_	_
12-14	1226-1235	resulting	_	_	_	_
12-15	1236-1238	in	_	_	_	_
12-16	1239-1242	the	abstract[58]	new[58]	_	_
12-17	1243-1248	ready	abstract[58]	new[58]	_	_
12-18	1249-1261	availability	abstract[58]	new[58]	_	_
12-19	1262-1264	of	abstract[58]	new[58]	_	_
12-20	1265-1269	this	abstract[58]|plant[59]	new[58]|giv[59]	ana	14-9[0_59]
12-21	1270-1278	mushroom	abstract[58]|plant[59]	new[58]|giv[59]	_	_
12-22	1279-1280	,	_	_	_	_
12-23	1281-1286	while	_	_	_	_
12-24	1287-1290	the	abstract[60]	giv[60]	coref	14-33[69_60]
12-25	1291-1303	preservation	abstract[60]	giv[60]	_	_
12-26	1304-1306	of	abstract[60]	giv[60]	_	_
12-27	1307-1309	V.	abstract[60]	giv[60]	_	_
12-28	1310-1318	volvacea	abstract[60]	giv[60]	_	_
12-29	1319-1326	remains	_	_	_	_
12-30	1327-1328	a	abstract[61]	new[61]	_	_
12-31	1329-1336	serious	abstract[61]	new[61]	_	_
12-32	1337-1344	problem	abstract[61]	new[61]	_	_
12-33	1345-1346	.	_	_	_	_

#Text=V. volvacea
13-1	1347-1349	V.	_	_	_	_
13-2	1350-1358	volvacea	_	_	_	_

#Text=is unable to withstand low temperatures : when it is stored at 4 °C , the mycelium disintegrates and dies , and the fruit body softens and undergoes autolysis , which complicates the preservation of V. volvacea .
14-1	1359-1361	is	_	_	_	_
14-2	1362-1368	unable	_	_	_	_
14-3	1369-1371	to	_	_	_	_
14-4	1372-1381	withstand	_	_	_	_
14-5	1382-1385	low	abstract[62]	new[62]	_	_
14-6	1386-1398	temperatures	abstract[62]	new[62]	_	_
14-7	1399-1400	:	_	_	_	_
14-8	1401-1405	when	_	_	_	_
14-9	1406-1408	it	plant	giv	_	_
14-10	1409-1411	is	_	_	_	_
14-11	1412-1418	stored	_	_	_	_
14-12	1419-1421	at	_	_	_	_
14-13	1422-1423	4	abstract[64]	new[64]	_	_
14-14	1424-1426	°C	abstract[64]	new[64]	_	_
14-15	1427-1428	,	_	_	_	_
14-16	1429-1432	the	object[65]	new[65]	_	_
14-17	1433-1441	mycelium	object[65]	new[65]	_	_
14-18	1442-1455	disintegrates	_	_	_	_
14-19	1456-1459	and	_	_	_	_
14-20	1460-1464	dies	_	_	_	_
14-21	1465-1466	,	_	_	_	_
14-22	1467-1470	and	_	_	_	_
14-23	1471-1474	the	organization[67]	giv[67]	coref	18-42[0_67]
14-24	1475-1480	fruit	substance|organization[67]	giv|giv[67]	coref	18-10
14-25	1481-1485	body	organization[67]	giv[67]	_	_
14-26	1486-1493	softens	_	_	_	_
14-27	1494-1497	and	_	_	_	_
14-28	1498-1507	undergoes	_	_	_	_
14-29	1508-1517	autolysis	abstract	new	_	_
14-30	1518-1519	,	_	_	_	_
14-31	1520-1525	which	_	_	_	_
14-32	1526-1537	complicates	_	_	_	_
14-33	1538-1541	the	abstract[69]	giv[69]	coref	18-40[110_69]
14-34	1542-1554	preservation	abstract[69]	giv[69]	_	_
14-35	1555-1557	of	abstract[69]	giv[69]	_	_
14-36	1558-1560	V.	abstract[69]|person	giv[69]|giv	coref	15-13
14-37	1561-1569	volvacea	abstract[69]	giv[69]	_	_
14-38	1570-1571	.	_	_	_	_

#Text=At the same time , researchers found that the storage time of V. volvacea was significantly extended when the temperature was approximately 15 °C .
15-1	1572-1574	At	_	_	_	_
15-2	1575-1578	the	time[71]	giv[71]	_	_
15-3	1579-1583	same	time[71]	giv[71]	_	_
15-4	1584-1588	time	time[71]	giv[71]	_	_
15-5	1589-1590	,	_	_	_	_
15-6	1591-1602	researchers	person	new	_	_
15-7	1603-1608	found	_	_	_	_
15-8	1609-1613	that	_	_	_	_
15-9	1614-1617	the	abstract[74]	new[74]	_	_
15-10	1618-1625	storage	abstract|abstract[74]	giv|new[74]	coref	16-12
15-11	1626-1630	time	abstract[74]	new[74]	_	_
15-12	1631-1633	of	abstract[74]	new[74]	_	_
15-13	1634-1636	V.	abstract[74]|person	new[74]|giv	coref	18-7[97_0]
15-14	1637-1645	volvacea	abstract[74]	new[74]	_	_
15-15	1646-1649	was	_	_	_	_
15-16	1650-1663	significantly	_	_	_	_
15-17	1664-1672	extended	_	_	_	_
15-18	1673-1677	when	_	_	_	_
15-19	1678-1681	the	abstract[76]	giv[76]	coref	15-22[77_76]
15-20	1682-1693	temperature	abstract[76]	giv[76]	_	_
15-21	1694-1697	was	_	_	_	_
15-22	1698-1711	approximately	abstract[77]	giv[77]	coref	16-10[81_77]
15-23	1712-1714	15	abstract[77]	giv[77]	_	_
15-24	1715-1717	°C	abstract[77]	giv[77]	_	_
15-25	1718-1719	.	_	_	_	_

#Text=While it is expensive to maintain V. volvacea at the ideal storage temperature ( 15 °C ) , it is also difficult to control the temperature at the center of the box at 15 °C .
16-1	1720-1725	While	_	_	_	_
16-2	1726-1728	it	place	new	cata	16-2[0_79]
16-3	1729-1731	is	_	_	_	_
16-4	1732-1741	expensive	_	_	_	_
16-5	1742-1744	to	place[79]	new[79]	_	_
16-6	1745-1753	maintain	place[79]	new[79]	_	_
16-7	1754-1756	V.	place[79]	new[79]	_	_
16-8	1757-1765	volvacea	place[79]	new[79]	_	_
16-9	1766-1768	at	place[79]	new[79]	_	_
16-10	1769-1772	the	place[79]|abstract[81]	new[79]|giv[81]	coref	16-15[82_81]
16-11	1773-1778	ideal	place[79]|abstract[81]	new[79]|giv[81]	_	_
16-12	1779-1786	storage	place[79]|abstract|abstract[81]	new[79]|giv|giv[81]	_	_
16-13	1787-1798	temperature	place[79]|abstract[81]	new[79]|giv[81]	_	_
16-14	1799-1800	(	_	_	_	_
16-15	1801-1803	15	abstract[82]	giv[82]	coref	16-25[85_82]
16-16	1804-1806	°C	abstract[82]	giv[82]	_	_
16-17	1807-1808	)	_	_	_	_
16-18	1809-1810	,	_	_	_	_
16-19	1811-1813	it	abstract	new	cata	16-19[0_84]
16-20	1814-1816	is	_	_	_	_
16-21	1817-1821	also	_	_	_	_
16-22	1822-1831	difficult	_	_	_	_
16-23	1832-1834	to	abstract[84]	new[84]	_	_
16-24	1835-1842	control	abstract[84]	new[84]	_	_
16-25	1843-1846	the	abstract[84]|abstract[85]	new[84]|giv[85]	coref	16-34[88_85]
16-26	1847-1858	temperature	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
16-27	1859-1861	at	_	_	_	_
16-28	1862-1865	the	abstract[86]	new[86]	_	_
16-29	1866-1872	center	abstract[86]	new[86]	_	_
16-30	1873-1875	of	abstract[86]	new[86]	_	_
16-31	1876-1879	the	abstract[86]|object[87]	new[86]|giv[87]	_	_
16-32	1880-1883	box	abstract[86]|object[87]	new[86]|giv[87]	_	_
16-33	1884-1886	at	abstract[86]|object[87]	new[86]|giv[87]	_	_
16-34	1887-1889	15	abstract[86]|object[87]|abstract[88]	new[86]|giv[87]|giv[88]	_	_
16-35	1890-1892	°C	abstract[86]|object[87]|abstract[88]	new[86]|giv[87]|giv[88]	_	_
16-36	1893-1894	.	_	_	_	_

#Text=Numerous studies have shown that bacteria are an important reason for food spoilage and degradation .
17-1	1895-1903	Numerous	abstract[89]	new[89]	_	_
17-2	1904-1911	studies	abstract[89]	new[89]	_	_
17-3	1912-1916	have	_	_	_	_
17-4	1917-1922	shown	_	_	_	_
17-5	1923-1927	that	_	_	_	_
17-6	1928-1936	bacteria	animal	new	coref	17-8[91_0]
17-7	1937-1940	are	_	_	_	_
17-8	1941-1943	an	animal[91]	giv[91]	coref	19-28[121_91]
17-9	1944-1953	important	animal[91]	giv[91]	_	_
17-10	1954-1960	reason	animal[91]	giv[91]	_	_
17-11	1961-1964	for	animal[91]	giv[91]	_	_
17-12	1965-1969	food	animal[91]|substance|substance[93]	giv[91]|giv|new[93]	coref|coref|coref|coref	19-11|19-11[115_93]|19-11|19-11[115_93]
17-13	1970-1978	spoilage	animal[91]|substance[93]	giv[91]|new[93]	_	_
17-14	1979-1982	and	animal[91]	giv[91]	_	_
17-15	1983-1994	degradation	animal[91]|abstract	giv[91]|new	_	_
17-16	1995-1996	.	_	_	_	_

#Text=To prolong the shelf life of the V. volvacea fruit bodies , this study focused on the bacterial community succession process on the surfaces of postharvest fruit bodies of V. volvacea and aimed to find a solution for V. volvacea fruit body preservation .
18-1	1997-1999	To	_	_	_	_
18-2	2000-2007	prolong	_	_	_	_
18-3	2008-2011	the	abstract[96]	new[96]	_	_
18-4	2012-2017	shelf	object|abstract[96]	new|new[96]	_	_
18-5	2018-2022	life	abstract[96]	new[96]	_	_
18-6	2023-2025	of	abstract[96]	new[96]	_	_
18-7	2026-2029	the	abstract[96]|person[97]	new[96]|giv[97]	coref	18-30[0_97]
18-8	2030-2032	V.	abstract[96]|person[97]	new[96]|giv[97]	_	_
18-9	2033-2041	volvacea	abstract[96]|object[99]	new[96]|new[99]	coref	18-26[106_99]
18-10	2042-2047	fruit	abstract[96]|substance|object[99]	new[96]|giv|new[99]	coref	18-27
18-11	2048-2054	bodies	abstract[96]|object[99]	new[96]|new[99]	_	_
18-12	2055-2056	,	_	_	_	_
18-13	2057-2061	this	event[100]	new[100]	_	_
18-14	2062-2067	study	event[100]	new[100]	_	_
18-15	2068-2075	focused	_	_	_	_
18-16	2076-2078	on	_	_	_	_
18-17	2079-2082	the	abstract[103]	new[103]	coref	20-16[127_103]
18-18	2083-2092	bacterial	abstract[103]	new[103]	_	_
18-19	2093-2102	community	abstract|abstract[103]	new|new[103]	coref	19-3
18-20	2103-2113	succession	abstract|abstract[103]	new|new[103]	coref	19-17[117_0]
18-21	2114-2121	process	abstract[103]	new[103]	_	_
18-22	2122-2124	on	abstract[103]	new[103]	_	_
18-23	2125-2128	the	abstract[103]|place[104]	new[103]|new[104]	_	_
18-24	2129-2137	surfaces	abstract[103]|place[104]	new[103]|new[104]	_	_
18-25	2138-2140	of	abstract[103]|place[104]	new[103]|new[104]	_	_
18-26	2141-2152	postharvest	abstract[103]|place[104]|object[106]	new[103]|new[104]|giv[106]	coref	20-12[126_106]
18-27	2153-2158	fruit	abstract[103]|place[104]|substance|object[106]	new[103]|new[104]|giv|giv[106]	_	_
18-28	2159-2165	bodies	abstract[103]|place[104]|object[106]	new[103]|new[104]|giv[106]	_	_
18-29	2166-2168	of	abstract[103]|place[104]|object[106]	new[103]|new[104]|giv[106]	_	_
18-30	2169-2171	V.	abstract[103]|place[104]|object[106]|person	new[103]|new[104]|giv[106]|giv	coref	20-11
18-31	2172-2180	volvacea	abstract[103]|place[104]|object[106]	new[103]|new[104]|giv[106]	_	_
18-32	2181-2184	and	abstract[103]|place[104]	new[103]|new[104]	_	_
18-33	2185-2190	aimed	abstract[103]|place[104]	new[103]|new[104]	_	_
18-34	2191-2193	to	abstract[103]|place[104]	new[103]|new[104]	_	_
18-35	2194-2198	find	abstract[103]|place[104]	new[103]|new[104]	_	_
18-36	2199-2200	a	abstract[103]|place[104]|abstract[108]	new[103]|new[104]|new[108]	_	_
18-37	2201-2209	solution	abstract[103]|place[104]|abstract[108]	new[103]|new[104]|new[108]	_	_
18-38	2210-2213	for	abstract[103]|place[104]|abstract[108]	new[103]|new[104]|new[108]	_	_
18-39	2214-2216	V.	abstract[103]|place[104]|abstract[108]	new[103]|new[104]|new[108]	_	_
18-40	2217-2225	volvacea	abstract[103]|place[104]|abstract[108]|abstract[110]	new[103]|new[104]|new[108]|giv[110]	_	_
18-41	2226-2231	fruit	abstract[103]|place[104]|abstract[108]|abstract[110]	new[103]|new[104]|new[108]|giv[110]	_	_
18-42	2232-2236	body	abstract[103]|place[104]|abstract[108]|organization|abstract[110]	new[103]|new[104]|new[108]|giv|giv[110]	coref	21-24
18-43	2237-2249	preservation	abstract[103]|place[104]|abstract[108]|abstract[110]	new[103]|new[104]|new[108]|giv[110]	_	_
18-44	2250-2251	.	_	_	_	_

#Text=The bacterial community structures differ greatly among different stages of food spoilage , so investigation of the succession of the bacterial communities could help the identification of decay-causing bacteria .
19-1	2252-2255	The	abstract[112]	new[112]	_	_
19-2	2256-2265	bacterial	abstract[112]	new[112]	_	_
19-3	2266-2275	community	abstract|abstract[112]	giv|new[112]	coref	21-9[138_0]
19-4	2276-2286	structures	abstract[112]	new[112]	_	_
19-5	2287-2293	differ	_	_	_	_
19-6	2294-2301	greatly	_	_	_	_
19-7	2302-2307	among	_	_	_	_
19-8	2308-2317	different	abstract[113]	new[113]	_	_
19-9	2318-2324	stages	abstract[113]	new[113]	_	_
19-10	2325-2327	of	abstract[113]	new[113]	_	_
19-11	2328-2332	food	abstract[113]|substance|substance[115]	new[113]|giv|giv[115]	coref|coref	20-19[0_115]|20-19[0_115]
19-12	2333-2341	spoilage	abstract[113]|substance[115]	new[113]|giv[115]	_	_
19-13	2342-2343	,	_	_	_	_
19-14	2344-2346	so	_	_	_	_
19-15	2347-2360	investigation	abstract[116]	new[116]	_	_
19-16	2361-2363	of	abstract[116]	new[116]	_	_
19-17	2364-2367	the	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
19-18	2368-2378	succession	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
19-19	2379-2381	of	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
19-20	2382-2385	the	abstract[116]|abstract[117]|abstract[119]	new[116]|giv[117]|new[119]	_	_
19-21	2386-2395	bacterial	abstract[116]|abstract[117]|substance|abstract[119]	new[116]|giv[117]|new|new[119]	coref	20-34
19-22	2396-2407	communities	abstract[116]|abstract[117]|abstract[119]	new[116]|giv[117]|new[119]	_	_
19-23	2408-2413	could	_	_	_	_
19-24	2414-2418	help	_	_	_	_
19-25	2419-2422	the	abstract[120]	new[120]	_	_
19-26	2423-2437	identification	abstract[120]	new[120]	_	_
19-27	2438-2440	of	abstract[120]	new[120]	_	_
19-28	2441-2454	decay-causing	abstract[120]|animal[121]	new[120]|giv[121]	coref	20-6[0_121]
19-29	2455-2463	bacteria	abstract[120]|animal[121]	new[120]|giv[121]	_	_
19-30	2464-2465	.	_	_	_	_

#Text=To explore the succession of bacteria on the surfaces of V. volvacea fruit bodies during the process of spoilage , a high-throughput sequencing of the V4 16S rRNA gene was performed to identify bacterial species .
20-1	2466-2468	To	_	_	_	_
20-2	2469-2476	explore	_	_	_	_
20-3	2477-2480	the	abstract[122]	new[122]	_	_
