#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nordic cuisine
1-1	0-6	Nordic	person|abstract[2]	new|new[2]	coref|coref|coref|coref	5-14[15_2]|12-7|5-14[15_2]|12-7
6-26	418-422	laws	abstract[22]	new[22]	_	_
6-27	423-427	than	_	_	_	_
6-28	428-435	further	_	_	_	_
6-29	436-441	north	_	_	_	_
6-30	442-443	.	_	_	_	_

#Text=Finland 's cuisine
7-1	444-451	Finland	place[23]|abstract[24]	new[23]|giv[24]	coref|coref|coref|coref	8-5[25_24]|105-1[440_23]|8-5[25_24]|105-1[440_23]
7-2	452-454	's	place[23]|abstract[24]	new[23]|giv[24]	_	_
7-3	455-462	cuisine	abstract[24]	giv[24]	_	_

#Text=has been influenced by Russian cuisine , with dishes such as meat pies ( lihapiirakka ) , dark bread and , of course , vodka .
8-1	463-466	has	_	_	_	_
8-2	467-471	been	_	_	_	_
8-3	472-482	influenced	_	_	_	_
8-4	483-485	by	_	_	_	_
8-5	486-493	Russian	abstract[25]	giv[25]	coref	13-5[56_25]
8-6	494-501	cuisine	abstract[25]	giv[25]	_	_
8-7	502-503	,	_	_	_	_
8-8	504-508	with	_	_	_	_
8-9	509-515	dishes	abstract[26]	giv[26]	coref	12-12[0_26]
8-10	516-520	such	abstract[26]	giv[26]	_	_
8-11	521-523	as	abstract[26]	giv[26]	_	_
8-12	524-528	meat	abstract[26]|substance|object[28]	giv[26]|new|new[28]	coref|coref	11-20|11-20
8-13	529-533	pies	abstract[26]|object[28]	giv[26]|new[28]	_	_
8-14	534-535	(	_	_	_	_
8-15	536-548	lihapiirakka	_	_	_	_
8-16	549-550	)	_	_	_	_
8-17	551-552	,	_	_	_	_
8-18	553-557	dark	substance[29]	new[29]	coref	23-17[0_29]
8-19	558-563	bread	substance[29]	new[29]	_	_
8-20	564-567	and	_	_	_	_
8-21	568-569	,	_	_	_	_
8-22	570-572	of	_	_	_	_
8-23	573-579	course	substance[30]	new[30]	_	_
8-24	580-581	,	substance[30]	new[30]	_	_
8-25	582-587	vodka	substance[30]	new[30]	_	_
8-26	588-589	.	_	_	_	_

#Text=They are the world 's leading consumers of coffee and milk per capita .
9-1	590-594	They	person	giv	coref	9-3[33_0]
9-2	595-598	are	_	_	_	_
9-3	599-602	the	person[33]	giv[33]	coref	17-11[72_33]
9-4	603-608	world	place[32]|person[33]	new[32]|giv[33]	coref	18-9[77_32]
9-5	609-611	's	place[32]|person[33]	new[32]|giv[33]	_	_
9-6	612-619	leading	person[33]	giv[33]	_	_
9-7	620-629	consumers	person[33]	giv[33]	_	_
9-8	630-632	of	person[33]	giv[33]	_	_
9-9	633-639	coffee	person[33]|substance	giv[33]|new	_	_
9-10	640-643	and	person[33]	giv[33]	_	_
9-11	644-648	milk	person[33]|substance[35]	giv[33]|new[35]	_	_
9-12	649-652	per	person[33]|substance[35]	giv[33]|new[35]	_	_
9-13	653-659	capita	person[33]|substance[35]	giv[33]|new[35]	_	_
9-14	660-661	.	_	_	_	_

#Text=Iceland
10-1	662-669	Iceland	place	new	coref	12-10

#Text=is known for fish , lamb , and the more spectacular Þorramatur , a range of cured fish and meat products traditionally eaten during winter .
11-1	670-672	is	_	_	_	_
11-2	673-678	known	_	_	_	_
11-3	679-682	for	_	_	_	_
11-4	683-687	fish	animal	new	coref	11-17[40_0]
11-5	688-689	,	_	_	_	_
11-6	690-694	lamb	animal	new	coref	12-23[49_0]
11-7	695-696	,	_	_	_	_
11-8	697-700	and	_	_	_	_
11-9	701-704	the	place[39]	new[39]	_	_
11-10	705-709	more	place[39]	new[39]	_	_
11-11	710-721	spectacular	place[39]	new[39]	_	_
11-12	722-732	Þorramatur	place[39]	new[39]	_	_
11-13	733-734	,	_	_	_	_
11-14	735-736	a	_	_	_	_
11-15	737-742	range	_	_	_	_
11-16	743-745	of	_	_	_	_
11-17	746-751	cured	animal[40]	giv[40]	_	_
11-18	752-756	fish	animal[40]	giv[40]	_	_
11-19	757-760	and	_	_	_	_
11-20	761-765	meat	substance|abstract[42]	giv|giv[42]	coref|coref	12-29[53_0]|12-29[53_0]
11-21	766-774	products	abstract[42]	giv[42]	_	_
11-22	775-788	traditionally	_	_	_	_
11-23	789-794	eaten	_	_	_	_
11-24	795-801	during	_	_	_	_
11-25	802-808	winter	time	new	_	_
11-26	809-810	.	_	_	_	_

#Text=Likely the most exotic of the Nordic cuisines , Iceland has dishes that not everyone may want to try , such as lamb 's head and testicles , puffin meat and whale .
12-1	811-817	Likely	_	_	_	_
12-2	818-821	the	_	_	_	_
12-3	822-826	most	_	_	_	_
12-4	827-833	exotic	_	_	_	_
12-5	834-836	of	_	_	_	_
12-6	837-840	the	abstract[45]	giv[45]	_	_
12-7	841-847	Nordic	person|abstract[45]	giv|giv[45]	coref	123-27
12-8	848-856	cuisines	abstract[45]	giv[45]	_	_
12-9	857-858	,	_	_	_	_
12-10	859-866	Iceland	place	giv	coref	13-12
12-11	867-870	has	_	_	_	_
12-12	871-877	dishes	abstract	giv	coref	16-10[69_0]
12-13	878-882	that	_	_	_	_
12-14	883-886	not	_	_	_	_
12-15	887-895	everyone	person	new	_	_
12-16	896-899	may	_	_	_	_
12-17	900-904	want	_	_	_	_
12-18	905-907	to	_	_	_	_
12-19	908-911	try	_	_	_	_
12-20	912-913	,	_	_	_	_
12-21	914-918	such	_	_	_	_
12-22	919-921	as	_	_	_	_
12-23	922-926	lamb	animal[49]|object[50]	giv[49]|new[50]	coref|coref	16-10[0_49]|16-10[0_49]
12-24	927-929	's	animal[49]|object[50]	giv[49]|new[50]	_	_
12-25	930-934	head	object[50]	new[50]	_	_
12-26	935-938	and	_	_	_	_
12-27	939-948	testicles	object	new	_	_
12-28	949-950	,	_	_	_	_
12-29	951-957	puffin	person|substance[53]	new|giv[53]	coref|coref	23-12[100_53]|23-12[100_53]
12-30	958-962	meat	substance[53]	giv[53]	_	_
12-31	963-966	and	_	_	_	_
12-32	967-972	whale	animal	new	_	_
12-33	973-974	.	_	_	_	_

#Text=The Faroe Islands have a cuisine rather similar to that of Iceland , except it is only the long-finned pilot whale ( Globicephala melas ) that is a local delicacy .
13-1	975-978	The	place[55]	new[55]	coref	92-8[380_55]
13-2	979-984	Faroe	place[55]	new[55]	_	_
13-3	985-992	Islands	place[55]	new[55]	_	_
13-4	993-997	have	_	_	_	_
13-5	998-999	a	abstract[56]	giv[56]	ana	13-10[57_56]
13-6	1000-1007	cuisine	abstract[56]	giv[56]	_	_
13-7	1008-1014	rather	abstract[56]	giv[56]	_	_
13-8	1015-1022	similar	abstract[56]	giv[56]	_	_
13-9	1023-1025	to	_	_	_	_
13-10	1026-1030	that	abstract[57]	giv[57]	ana	13-15[0_57]
13-11	1031-1033	of	abstract[57]	giv[57]	_	_
13-12	1034-1041	Iceland	abstract[57]|place	giv[57]|giv	coref	82-11
13-13	1042-1043	,	_	_	_	_
13-14	1044-1050	except	_	_	_	_
13-15	1051-1053	it	animal	giv	coref	13-17[61_0]
13-16	1054-1056	is	_	_	_	_
13-17	1057-1061	only	animal[61]	giv[61]	coref	18-18[0_61]
13-18	1062-1065	the	animal[61]	giv[61]	_	_
13-19	1066-1077	long-finned	animal[61]	giv[61]	_	_
13-20	1078-1083	pilot	person|animal[61]	new|giv[61]	_	_
13-21	1084-1089	whale	animal[61]	giv[61]	_	_
13-22	1090-1091	(	_	_	_	_
13-23	1092-1104	Globicephala	_	_	_	_
13-24	1105-1110	melas	_	_	_	_
13-25	1111-1112	)	_	_	_	_
13-26	1113-1117	that	_	_	_	_
13-27	1118-1120	is	_	_	_	_
13-28	1121-1122	a	abstract[62]	new[62]	_	_
13-29	1123-1128	local	abstract[62]	new[62]	_	_
13-30	1129-1137	delicacy	abstract[62]	new[62]	_	_
13-31	1138-1139	.	_	_	_	_

#Text=Norway
14-1	1140-1146	Norway	place	new	coref	16-5

#Text=also has a heritage of seafood .
15-1	1147-1151	also	_	_	_	_
15-2	1152-1155	has	_	_	_	_
15-3	1156-1157	a	abstract[64]	new[64]	_	_
15-4	1158-1166	heritage	abstract[64]	new[64]	_	_
15-5	1167-1169	of	abstract[64]	new[64]	_	_
15-6	1170-1177	seafood	abstract[64]|substance	new[64]|new	coref	31-20[139_0]
15-7	1178-1179	.	_	_	_	_

#Text=As with Iceland , Norway has a tradition of lamb dishes .
16-1	1180-1182	As	_	_	_	_
16-2	1183-1187	with	_	_	_	_
16-3	1188-1195	Iceland	_	_	_	_
16-4	1196-1197	,	_	_	_	_
16-5	1198-1204	Norway	place	giv	coref	18-1
16-6	1205-1208	has	_	_	_	_
16-7	1209-1210	a	abstract[67]	new[67]	_	_
16-8	1211-1220	tradition	abstract[67]	new[67]	_	_
16-9	1221-1223	of	abstract[67]	new[67]	_	_
16-10	1224-1228	lamb	abstract[67]|animal|abstract[69]	new[67]|giv|giv[69]	coref|coref	23-17[103_69]|23-17[103_69]
16-11	1229-1235	dishes	abstract[67]|abstract[69]	new[67]|giv[69]	_	_
16-12	1236-1237	.	_	_	_	_

#Text=Norwegians are said to eat more pizza per capita than people in any other country .
17-1	1238-1248	Norwegians	person	new	_	_
17-2	1249-1252	are	_	_	_	_
17-3	1253-1257	said	_	_	_	_
17-4	1258-1260	to	_	_	_	_
17-5	1261-1264	eat	_	_	_	_
17-6	1265-1269	more	substance[71]	new[71]	_	_
17-7	1270-1275	pizza	substance[71]	new[71]	_	_
17-8	1276-1279	per	substance[71]	new[71]	_	_
17-9	1280-1286	capita	substance[71]	new[71]	_	_
17-10	1287-1291	than	substance[71]	new[71]	_	_
17-11	1292-1298	people	substance[71]|person[72]	new[71]|giv[72]	coref	24-7[106_72]
17-12	1299-1301	in	substance[71]|person[72]	new[71]|giv[72]	_	_
17-13	1302-1305	any	substance[71]|person[72]|place[73]	new[71]|giv[72]|giv[73]	coref	20-3[83_73]
17-14	1306-1311	other	substance[71]|person[72]|place[73]	new[71]|giv[72]|giv[73]	_	_
17-15	1312-1319	country	substance[71]|person[72]|place[73]	new[71]|giv[72]|giv[73]	_	_
17-16	1320-1321	.	_	_	_	_

#Text=Norway is one of the few countries in the world , where it is possible to eat whale at a restaurant .
18-1	1322-1328	Norway	place	giv	coref	37-2
18-2	1329-1331	is	_	_	_	_
18-3	1332-1335	one	place[75]	new[75]	_	_
18-4	1336-1338	of	place[75]	new[75]	_	_
18-5	1339-1342	the	place[75]|place[76]	new[75]|giv[76]	coref	28-8[121_76]
18-6	1343-1346	few	place[75]|place[76]	new[75]|giv[76]	_	_
18-7	1347-1356	countries	place[75]|place[76]	new[75]|giv[76]	_	_
18-8	1357-1359	in	place[75]|place[76]	new[75]|giv[76]	_	_
18-9	1360-1363	the	place[75]|place[76]|place[77]	new[75]|giv[76]|giv[77]	_	_
18-10	1364-1369	world	place[75]|place[76]|place[77]	new[75]|giv[76]|giv[77]	_	_
18-11	1370-1371	,	_	_	_	_
18-12	1372-1377	where	_	_	_	_
18-13	1378-1380	it	abstract	new	cata	18-13[0_79]
18-14	1381-1383	is	_	_	_	_
18-15	1384-1392	possible	_	_	_	_
18-16	1393-1395	to	abstract[79]	new[79]	_	_
18-17	1396-1399	eat	abstract[79]	new[79]	_	_
18-18	1400-1405	whale	abstract[79]|animal	new[79]|giv	coref	24-1[104_0]
18-19	1406-1408	at	_	_	_	_
18-20	1409-1410	a	place[81]	new[81]	coref	32-22[0_81]
18-21	1411-1421	restaurant	place[81]	new[81]	_	_
18-22	1422-1423	.	_	_	_	_

#Text=Sweden
19-1	1424-1430	Sweden	place	new	coref	23-2[96_0]

#Text=, being the largest country in size and population , has at least one " signature dish " in all categories of food .
20-1	1431-1432	,	_	_	_	_
20-2	1433-1438	being	_	_	_	_
20-3	1439-1442	the	place[83]	giv[83]	_	_
20-4	1443-1450	largest	place[83]	giv[83]	_	_
20-5	1451-1458	country	place[83]	giv[83]	_	_
20-6	1459-1461	in	place[83]	giv[83]	_	_
20-7	1462-1466	size	place[83]|quantity	giv[83]|new	_	_
20-8	1467-1470	and	place[83]	giv[83]	_	_
20-9	1471-1481	population	place[83]|abstract	giv[83]|new	_	_
20-10	1482-1483	,	_	_	_	_
20-11	1484-1487	has	_	_	_	_
20-12	1488-1490	at	object[86]	new[86]	coref	33-24[153_86]
20-13	1491-1496	least	object[86]	new[86]	_	_
20-14	1497-1500	one	object[86]	new[86]	_	_
20-15	1501-1502	"	object[86]	new[86]	_	_
20-16	1503-1512	signature	object[86]	new[86]	_	_
20-17	1513-1517	dish	object[86]	new[86]	_	_
20-18	1518-1519	"	object[86]	new[86]	_	_
20-19	1520-1522	in	_	_	_	_
20-20	1523-1526	all	abstract[87]	new[87]	_	_
20-21	1527-1537	categories	abstract[87]	new[87]	_	_
20-22	1538-1540	of	abstract[87]	new[87]	_	_
20-23	1541-1545	food	abstract[87]|substance	new[87]|giv	coref	29-11[125_0]
20-24	1546-1547	.	_	_	_	_

#Text=Some delicacies are freshwater fish , crayfish , game , berries , and the iconic meatballs .
21-1	1548-1552	Some	animal[89]	new[89]	coref	21-4[90_89]
21-2	1553-1563	delicacies	animal[89]	new[89]	_	_
21-3	1564-1567	are	_	_	_	_
21-4	1568-1578	freshwater	animal[90]	giv[90]	coref	24-26[0_90]
21-5	1579-1583	fish	animal[90]	giv[90]	_	_
21-6	1584-1585	,	animal[90]	giv[90]	_	_
21-7	1586-1594	crayfish	animal[90]|plant	giv[90]|new	_	_
21-8	1595-1596	,	animal[90]	giv[90]	_	_
21-9	1597-1601	game	animal[90]|animal	giv[90]|new	_	_
21-10	1602-1603	,	animal[90]	giv[90]	_	_
21-11	1604-1611	berries	animal[90]|plant	giv[90]|new	coref	24-29
21-12	1612-1613	,	animal[90]	giv[90]	_	_
21-13	1614-1617	and	animal[90]	giv[90]	_	_
21-14	1618-1621	the	animal[90]|object[94]	giv[90]|new[94]	_	_
21-15	1622-1628	iconic	animal[90]|object[94]	giv[90]|new[94]	_	_
21-16	1629-1638	meatballs	animal[90]|object[94]	giv[90]|new[94]	_	_
21-17	1639-1640	.	_	_	_	_

#Text=Scania
22-1	1641-1647	Scania	place	new	coref	39-4

#Text=is Sweden 's breadbasket and gateway to Denmark , famous for rich meat , poultry and bread dishes .
23-1	1648-1650	is	_	_	_	_
23-2	1651-1657	Sweden	place[96]|object[97]	giv[96]|new[97]	coref|coref	43-24[192_96]|43-24[192_96]
23-3	1658-1660	's	place[96]|object[97]	giv[96]|new[97]	_	_
23-4	1661-1672	breadbasket	object[97]	new[97]	_	_
23-5	1673-1676	and	_	_	_	_
23-6	1677-1684	gateway	person[98]	new[98]	coref	29-12[124_98]
23-7	1685-1687	to	person[98]	new[98]	_	_
23-8	1688-1695	Denmark	person[98]|place	new[98]|giv	coref	39-2
23-9	1696-1697	,	_	_	_	_
23-10	1698-1704	famous	_	_	_	_
23-11	1705-1708	for	_	_	_	_
23-12	1709-1713	rich	substance[100]	giv[100]	_	_
23-13	1714-1718	meat	substance[100]	giv[100]	_	_
23-14	1719-1720	,	_	_	_	_
23-15	1721-1728	poultry	animal	new	_	_
23-16	1729-1732	and	_	_	_	_
23-17	1733-1738	bread	substance|abstract[103]	giv|giv[103]	coref|coref|coref|coref	29-1[123_103]|29-26[129_0]|29-1[123_103]|29-26[129_0]
23-18	1739-1745	dishes	abstract[103]	giv[103]	_	_
23-19	1746-1747	.	_	_	_	_

#Text=The cuisine of northern Scandinavia and the Sami people is based on the few ingredients available in the Arctic and sub-Arctic ; predominantly reindeer , fish , and berries .
24-1	1748-1751	The	abstract[104]	giv[104]	_	_
24-2	1752-1759	cuisine	abstract[104]	giv[104]	_	_
24-3	1760-1762	of	abstract[104]	giv[104]	_	_
24-4	1763-1771	northern	abstract[104]|place[105]	giv[104]|new[105]	_	_
24-5	1772-1783	Scandinavia	abstract[104]|place[105]	giv[104]|new[105]	_	_
24-6	1784-1787	and	abstract[104]	giv[104]	_	_
24-7	1788-1791	the	abstract[104]|person[106]	giv[104]|giv[106]	coref	26-5[116_106]
24-8	1792-1796	Sami	abstract[104]|person[106]	giv[104]|giv[106]	_	_
24-9	1797-1803	people	abstract[104]|person[106]	giv[104]|giv[106]	_	_
24-10	1804-1806	is	_	_	_	_
24-11	1807-1812	based	_	_	_	_
24-12	1813-1815	on	_	_	_	_
24-13	1816-1819	the	substance[107]	new[107]	appos	24-23[112_107]
24-14	1820-1823	few	substance[107]	new[107]	_	_
24-15	1824-1835	ingredients	substance[107]	new[107]	_	_
24-16	1836-1845	available	substance[107]	new[107]	_	_
24-17	1846-1848	in	_	_	_	_
24-18	1849-1852	the	place[108]|place[109]	new[108]|new[109]	coref|coref|coref|coref	99-9[414_108]|99-9[415_109]|99-9[414_108]|99-9[415_109]
24-19	1853-1859	Arctic	place[108]|place[109]	new[108]|new[109]	_	_
24-20	1860-1863	and	place[109]	new[109]	_	_
24-21	1864-1874	sub-Arctic	place[109]|place	new[109]|new	coref	99-12
24-22	1875-1876	;	_	_	_	_
24-23	1877-1890	predominantly	animal[111]|substance[112]	new[111]|giv[112]	coref|coref	26-16[0_112]|26-16[0_112]
24-24	1891-1899	reindeer	animal[111]|substance[112]	new[111]|giv[112]	_	_
24-25	1900-1901	,	substance[112]	giv[112]	_	_
24-26	1902-1906	fish	substance[112]|animal	giv[112]|giv	coref	29-20[127_0]
24-27	1907-1908	,	substance[112]	giv[112]	_	_
24-28	1909-1912	and	substance[112]	giv[112]	_	_
24-29	1913-1920	berries	substance[112]|plant	giv[112]|giv	_	_
24-30	1921-1922	.	_	_	_	_

#Text=Understand
25-1	1923-1933	Understand	_	_	_	_

#Text=Before modern times , the majority of Nordic people had a very limited range of ingredients , especially in the far north .
26-1	1934-1940	Before	_	_	_	_
26-2	1941-1947	modern	time[115]	new[115]	_	_
26-3	1948-1953	times	time[115]	new[115]	_	_
26-4	1954-1955	,	_	_	_	_
26-5	1956-1959	the	person[116]	giv[116]	coref	29-45[132_116]
26-6	1960-1968	majority	person[116]	giv[116]	_	_
26-7	1969-1971	of	person[116]	giv[116]	_	_
26-8	1972-1978	Nordic	person[116]	giv[116]	_	_
26-9	1979-1985	people	person[116]	giv[116]	_	_
26-10	1986-1989	had	_	_	_	_
26-11	1990-1991	a	abstract[117]	new[117]	_	_
26-12	1992-1996	very	abstract[117]	new[117]	_	_
26-13	1997-2004	limited	abstract[117]	new[117]	_	_
26-14	2005-2010	range	abstract[117]	new[117]	_	_
26-15	2011-2013	of	abstract[117]	new[117]	_	_
26-16	2014-2025	ingredients	abstract[117]|substance	new[117]|giv	coref	30-1
26-17	2026-2027	,	_	_	_	_
26-18	2028-2038	especially	_	_	_	_
26-19	2039-2041	in	_	_	_	_
26-20	2042-2045	the	_	_	_	_
26-21	2046-2049	far	_	_	_	_
26-22	2050-2055	north	_	_	_	_
26-23	2056-2057	.	_	_	_	_

#Text=Famines occurred as recently as the 19th century .
27-1	2058-2065	Famines	event	new	_	_
27-2	2066-2074	occurred	_	_	_	_
27-3	2075-2077	as	_	_	_	_
27-4	2078-2086	recently	_	_	_	_
27-5	2087-2089	as	_	_	_	_
27-6	2090-2093	the	_	_	_	_
27-7	2094-2098	19th	_	_	_	_
27-8	2099-2106	century	_	_	_	_
27-9	2107-2108	.	_	_	_	_

#Text=While industrialization came late , dining in the Nordic countries has become very cosmopolitan in the 21st century .
28-1	2109-2114	While	_	_	_	_
28-2	2115-2132	industrialization	abstract	new	_	_
28-3	2133-2137	came	_	_	_	_
28-4	2138-2142	late	_	_	_	_
28-5	2143-2144	,	_	_	_	_
28-6	2145-2151	dining	_	_	_	_
28-7	2152-2154	in	_	_	_	_
28-8	2155-2158	the	place[121]	giv[121]	coref	32-16[145_121]
28-9	2159-2165	Nordic	place[121]	giv[121]	_	_
28-10	2166-2175	countries	place[121]	giv[121]	_	_
28-11	2176-2179	has	_	_	_	_
28-12	2180-2186	become	_	_	_	_
28-13	2187-2191	very	_	_	_	_
28-14	2192-2204	cosmopolitan	_	_	_	_
28-15	2205-2207	in	_	_	_	_
28-16	2208-2211	the	time[122]	new[122]	_	_
28-17	2212-2216	21st	time[122]	new[122]	_	_
28-18	2217-2224	century	time[122]	new[122]	_	_
28-19	2225-2226	.	_	_	_	_

#Text=Most traditional dishes are based on what used to be poor man 's food , such as herring , dried fish , potatoes , and hard bread , although many have developed a certain refinement and are now considered classy enough for middle or even upper class people to enjoy openly .
29-1	2227-2231	Most	abstract[123]	giv[123]	_	_
29-2	2232-2243	traditional	abstract[123]	giv[123]	_	_
29-3	2244-2250	dishes	abstract[123]	giv[123]	_	_
29-4	2251-2254	are	_	_	_	_
29-5	2255-2260	based	_	_	_	_
29-6	2261-2263	on	_	_	_	_
29-7	2264-2268	what	_	_	_	_
29-8	2269-2273	used	_	_	_	_
29-9	2274-2276	to	_	_	_	_
29-10	2277-2279	be	_	_	_	_
29-11	2280-2284	poor	substance[125]	giv[125]	_	_
29-12	2285-2288	man	person[124]|substance[125]	giv[124]|giv[125]	coref	33-25[152_124]
29-13	2289-2291	's	person[124]|substance[125]	giv[124]|giv[125]	_	_
29-14	2292-2296	food	substance[125]	giv[125]	_	_
29-15	2297-2298	,	substance[125]	giv[125]	_	_
29-16	2299-2303	such	substance[125]	giv[125]	_	_
29-17	2304-2306	as	substance[125]	giv[125]	_	_
29-18	2307-2314	herring	substance[125]|substance	giv[125]|new	coref	33-1[149_0]
29-19	2315-2316	,	substance[125]	giv[125]	_	_
29-20	2317-2322	dried	substance[125]|animal[127]	giv[125]|giv[127]	coref	31-18[0_127]
29-21	2323-2327	fish	substance[125]|animal[127]	giv[125]|giv[127]	_	_
29-22	2328-2329	,	substance[125]	giv[125]	_	_
29-23	2330-2338	potatoes	substance[125]|plant	giv[125]|new	_	_
29-24	2339-2340	,	substance[125]	giv[125]	_	_
29-25	2341-2344	and	substance[125]	giv[125]	_	_
29-26	2345-2349	hard	substance[125]|substance[129]	giv[125]|giv[129]	_	_
29-27	2350-2355	bread	substance[125]|substance[129]	giv[125]|giv[129]	_	_
29-28	2356-2357	,	_	_	_	_
29-29	2358-2366	although	_	_	_	_
29-30	2367-2371	many	_	_	_	_
29-31	2372-2376	have	_	_	_	_
29-32	2377-2386	developed	_	_	_	_
29-33	2387-2388	a	abstract[130]	new[130]	_	_
29-34	2389-2396	certain	abstract[130]	new[130]	_	_
29-35	2397-2407	refinement	abstract[130]	new[130]	_	_
29-36	2408-2411	and	_	_	_	_
29-37	2412-2415	are	_	_	_	_
29-38	2416-2419	now	_	_	_	_
29-39	2420-2430	considered	_	_	_	_
29-40	2431-2437	classy	_	_	_	_
29-41	2438-2444	enough	_	_	_	_
29-42	2445-2448	for	_	_	_	_
29-43	2449-2455	middle	place	new	_	_
29-44	2456-2458	or	_	_	_	_
29-45	2459-2463	even	person[132]	giv[132]	_	_
29-46	2464-2469	upper	person[132]	giv[132]	_	_
29-47	2470-2475	class	person[132]	giv[132]	_	_
29-48	2476-2482	people	person[132]	giv[132]	_	_
29-49	2483-2485	to	_	_	_	_
29-50	2486-2491	enjoy	_	_	_	_
29-51	2492-2498	openly	_	_	_	_
29-52	2499-2500	.	_	_	_	_

#Text=Ingredients
30-1	2501-2512	Ingredients	substance	giv	_	_

#Text=With a long coastline , the fertile waters of the North Atlantic , and several lakes , fish and other seafood has a traditional role .
