#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Calatafimi Segesta
1-1	0-10	Calatafimi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
9-5	700-704	from	quantity[48]	new[48]	_	_
9-6	705-709	this	quantity[48]|place[49]	new[48]|giv[49]	_	_
9-7	710-714	town	quantity[48]|place[49]	new[48]|giv[49]	_	_
9-8	715-720	there	_	_	_	_
9-9	721-723	is	_	_	_	_
9-10	724-727	the	place[50]	new[50]	_	_
9-11	728-742	archaeological	place[50]	new[50]	_	_
9-12	743-747	site	place[50]	new[50]	_	_
9-13	748-750	of	place[50]	new[50]	_	_
9-14	751-758	Segesta	place[50]|place	new[50]|giv	coref	21-11
9-15	759-760	,	place[50]	new[50]	_	_
9-16	761-765	with	place[50]	new[50]	_	_
9-17	766-769	the	place[50]|place[52]	new[50]|new[52]	_	_
9-18	770-775	Greek	place[50]|place[52]	new[50]|new[52]	_	_
9-19	776-782	temple	place[50]|place[52]	new[50]|new[52]	_	_
9-20	783-786	and	place[50]	new[50]	_	_
9-21	787-790	the	place[50]|place[53]	new[50]|new[53]	_	_
9-22	791-798	ancient	place[50]|place[53]	new[50]|new[53]	_	_
9-23	799-806	theatre	place[50]|place[53]	new[50]|new[53]	_	_
9-24	807-808	,	_	_	_	_
9-25	809-814	where	_	_	_	_
9-26	815-819	they	abstract	giv	_	_
9-27	820-824	hold	_	_	_	_
9-28	825-834	classical	event[55]	new[55]	_	_
9-29	835-847	performances	event[55]	new[55]	_	_
9-30	848-849	.	_	_	_	_

#Text=Tourist Information
10-1	850-857	Tourist	abstract[56]	new[56]	_	_
10-2	858-869	Information	abstract[56]	new[56]	_	_

#Text=Ufficio Turistico
11-1	870-877	Ufficio	person|place[58]	new|new[58]	_	_
11-2	878-887	Turistico	place[58]	new[58]	_	_

#Text=, piazza Cangemi,1 , ☏ +3909249505507 , fax : +3909249505515 , ✉ affarigenerali@comune.calatafimisegesta.tp.it .
12-1	888-889	,	_	_	_	_
12-2	890-896	piazza	place|abstract[60]	new|new[60]	appos|coref|appos|coref	12-5[61_60]|16-1[73_0]|12-5[61_60]|16-1[73_0]
12-3	897-906	Cangemi,1	abstract[60]	new[60]	_	_
12-4	907-908	,	_	_	_	_
12-5	909-910	☏	abstract[61]	giv[61]	appos	12-8[0_61]
12-6	911-925	+3909249505507	abstract[61]	giv[61]	_	_
12-7	926-927	,	_	_	_	_
12-8	928-931	fax	abstract	giv	coref	16-8[75_0]
12-9	932-933	:	_	_	_	_
12-10	934-948	+3909249505515	abstract	new	_	_
12-11	949-950	,	_	_	_	_
12-12	951-952	✉	abstract[64]	new[64]	coref	14-9[0_64]
12-13	953-998	affarigenerali@comune.calatafimisegesta.tp.it	abstract[64]	new[64]	_	_
12-14	999-1000	.	_	_	_	_

#Text=Pro Loco
13-1	1001-1004	Pro	person[65]	new[65]	_	_
13-2	1005-1009	Loco	person[65]	new[65]	_	_

#Text=, Corso Vittorio Emanuele,16 , ☏ +393339245687 , ✉ prolococalatafimisegesta@gmail.com .
14-1	1010-1011	,	_	_	_	_
14-2	1012-1017	Corso	person[66]	new[66]	coref	64-23[0_66]
14-3	1018-1026	Vittorio	person[66]	new[66]	_	_
14-4	1027-1038	Emanuele,16	person[66]	new[66]	_	_
14-5	1039-1040	,	_	_	_	_
14-6	1041-1042	☏	abstract[67]	new[67]	appos	14-9[69_67]
14-7	1043-1056	+393339245687	abstract[67]	new[67]	_	_
14-8	1057-1058	,	_	_	_	_
14-9	1059-1060	✉	abstract|abstract[69]	giv|giv[69]	coref|coref	16-14|16-14
14-10	1061-1095	prolococalatafimisegesta@gmail.com	abstract[69]	giv[69]	_	_
14-11	1096-1097	.	_	_	_	_

#Text=U.R.P.
15-1	1098-1104	U.R.P.	abstract	new	_	_

#Text=( Public Relations Office ) , Piazza Francesco Cangemi,1 , ☏ +3909249505240 , ✉ urp@pec.comune.calatafimisegesta.tp.it .
16-1	1105-1106	(	place[73]	giv[73]	coref	68-15[0_73]
16-2	1107-1113	Public	abstract[71]|organization[72]|place[73]	new[71]|new[72]|giv[73]	_	_
16-3	1114-1123	Relations	abstract[71]|organization[72]|place[73]	new[71]|new[72]|giv[73]	_	_
16-4	1124-1130	Office	organization[72]|place[73]	new[72]|giv[73]	_	_
16-5	1131-1132	)	place[73]	giv[73]	_	_
16-6	1133-1134	,	place[73]	giv[73]	_	_
16-7	1135-1141	Piazza	place[73]	giv[73]	_	_
16-8	1142-1151	Francesco	place[73]|person|abstract[75]	giv[73]|new|giv[75]	_	_
16-9	1152-1161	Cangemi,1	place[73]|abstract[75]	giv[73]|giv[75]	_	_
16-10	1162-1163	,	place[73]	giv[73]	_	_
16-11	1164-1165	☏	place[73]	giv[73]	_	_
16-12	1166-1180	+3909249505240	place[73]	giv[73]	_	_
16-13	1181-1182	,	_	_	_	_
16-14	1183-1184	✉	abstract	giv	coref	54-10
16-15	1185-1223	urp@pec.comune.calatafimisegesta.tp.it	_	_	_	_
16-16	1224-1225	.	_	_	_	_

#Text=By plane
17-1	1226-1228	By	_	_	_	_
17-2	1229-1234	plane	object	new	_	_

#Text=Calatafimi is about 60 km from Aeroporto " Falcone e Borsellino " of Palermo-Punta Raisi and 50 km from Aeroporto " Vincenzo Florio " of Trapani-Birgi ( phone : +390923842502 ) .
18-1	1235-1245	Calatafimi	quantity	giv	coref	18-3[79_0]
18-2	1246-1248	is	_	_	_	_
18-3	1249-1254	about	quantity[79]	giv[79]	coref	22-4[0_79]
18-4	1255-1257	60	quantity[79]	giv[79]	_	_
18-5	1258-1260	km	quantity[79]	giv[79]	_	_
18-6	1261-1265	from	quantity[79]	giv[79]	_	_
18-7	1266-1275	Aeroporto	quantity[79]|place	giv[79]|new	coref	18-20
18-8	1276-1277	"	quantity[79]|person[81]	giv[79]|new[81]	_	_
18-9	1278-1285	Falcone	quantity[79]|person[81]	giv[79]|new[81]	_	_
18-10	1286-1287	e	quantity[79]|person[81]	giv[79]|new[81]	_	_
18-11	1288-1298	Borsellino	quantity[79]|person[81]	giv[79]|new[81]	_	_
18-12	1299-1300	"	quantity[79]|person[81]	giv[79]|new[81]	_	_
18-13	1301-1303	of	quantity[79]|person[81]	giv[79]|new[81]	_	_
18-14	1304-1317	Palermo-Punta	quantity[79]|person[81]|place|place[83]	giv[79]|new[81]|new|new[83]	coref|coref|coref|coref	19-3|19-4[0_83]|19-3|19-4[0_83]
18-15	1318-1323	Raisi	quantity[79]|person[81]|place[83]	giv[79]|new[81]|new[83]	_	_
18-16	1324-1327	and	quantity[79]	giv[79]	_	_
18-17	1328-1330	50	quantity[79]|quantity[84]	giv[79]|new[84]	_	_
18-18	1331-1333	km	quantity[79]|quantity[84]	giv[79]|new[84]	_	_
18-19	1334-1338	from	quantity[79]|quantity[84]	giv[79]|new[84]	_	_
18-20	1339-1348	Aeroporto	quantity[79]|quantity[84]|place	giv[79]|new[84]|giv	_	_
18-21	1349-1350	"	quantity[79]	giv[79]	_	_
18-22	1351-1359	Vincenzo	person[86]	new[86]	_	_
18-23	1360-1366	Florio	person[86]	new[86]	_	_
18-24	1367-1368	"	_	_	_	_
18-25	1369-1371	of	_	_	_	_
18-26	1372-1385	Trapani-Birgi	place	new	_	_
18-27	1386-1387	(	_	_	_	_
18-28	1388-1393	phone	_	_	_	_
18-29	1394-1395	:	_	_	_	_
18-30	1396-1409	+390923842502	_	_	_	_
18-31	1410-1411	)	_	_	_	_
18-32	1412-1413	.	_	_	_	_

#Text=From Airport Palermo-Punta Raisi , you can get the train from Punta Raisi to Alcamo Diramazione railway station ( one every 30 minutes ) and take a taxi from there .
19-1	1414-1418	From	_	_	_	_
19-2	1419-1426	Airport	place[88]	new[88]	_	_
19-3	1427-1440	Palermo-Punta	place[88]|person	new[88]|giv	_	_
19-4	1441-1446	Raisi	place	giv	coref	19-12[94_0]
19-5	1447-1448	,	_	_	_	_
19-6	1449-1452	you	person	acc	ana	21-20
19-7	1453-1456	can	_	_	_	_
19-8	1457-1460	get	_	_	_	_
19-9	1461-1464	the	object[92]	new[92]	_	_
19-10	1465-1470	train	object[92]	new[92]	_	_
19-11	1471-1475	from	object[92]	new[92]	_	_
19-12	1476-1481	Punta	object[92]|abstract|place[94]	new[92]|new|giv[94]	_	_
19-13	1482-1487	Raisi	object[92]|place[94]	new[92]|giv[94]	_	_
19-14	1488-1490	to	_	_	_	_
19-15	1491-1497	Alcamo	place|place[98]	new|new[98]	coref|coref	39-4|39-4
19-16	1498-1509	Diramazione	place|place[98]	new|new[98]	coref	39-4[165_0]
19-17	1510-1517	railway	object|place[98]	new|new[98]	_	_
19-18	1518-1525	station	place[98]	new[98]	_	_
19-19	1526-1527	(	_	_	_	_
19-20	1528-1531	one	event	new	_	_
19-21	1532-1537	every	_	_	_	_
19-22	1538-1540	30	_	_	_	_
19-23	1541-1548	minutes	_	_	_	_
19-24	1549-1550	)	_	_	_	_
19-25	1551-1554	and	_	_	_	_
19-26	1555-1559	take	_	_	_	_
19-27	1560-1561	a	object[100]	new[100]	_	_
19-28	1562-1566	taxi	object[100]	new[100]	_	_
19-29	1567-1571	from	_	_	_	_
19-30	1572-1577	there	_	_	_	_
19-31	1578-1579	.	_	_	_	_

#Text=By car
20-1	1580-1582	By	_	_	_	_
20-2	1583-1586	car	object	new	_	_

#Text=From Palermo — Through the A29 Motorway Palermo-Trapani , at Segesta exit , after passing the archaelogical area , you enter the National Road 113 ( S.S.113 ) towards Trapani .
21-1	1587-1591	From	_	_	_	_
21-2	1592-1599	Palermo	place[102]	new[102]	coref	23-10[0_102]
21-3	1600-1601	—	place[102]	new[102]	_	_
21-4	1602-1609	Through	place[102]	new[102]	_	_
21-5	1610-1613	the	place[102]|abstract[103]	new[102]|new[103]	coref	23-6[0_103]
21-6	1614-1617	A29	place[102]|abstract[103]	new[102]|new[103]	_	_
21-7	1618-1626	Motorway	place[102]|abstract[103]|place	new[102]|new[103]|new	coref	23-5[118_0]
21-8	1627-1642	Palermo-Trapani	place	new	coref	41-7
21-9	1643-1644	,	_	_	_	_
21-10	1645-1647	at	_	_	_	_
21-11	1648-1655	Segesta	place|place[107]	giv|new[107]	coref|coref|coref|coref	23-13|23-13[121_107]|23-13|23-13[121_107]
21-12	1656-1660	exit	place[107]	new[107]	_	_
21-13	1661-1662	,	_	_	_	_
21-14	1663-1668	after	_	_	_	_
21-15	1669-1676	passing	_	_	_	_
21-16	1677-1680	the	place[108]	new[108]	_	_
21-17	1681-1694	archaelogical	place[108]	new[108]	_	_
21-18	1695-1699	area	place[108]	new[108]	_	_
21-19	1700-1701	,	_	_	_	_
21-20	1702-1705	you	person	giv	ana	23-17
21-21	1706-1711	enter	_	_	_	_
21-22	1712-1715	the	object[110]	new[110]	appos	21-27[0_110]
21-23	1716-1724	National	object[110]	new[110]	_	_
21-24	1725-1729	Road	object[110]	new[110]	_	_
21-25	1730-1733	113	object[110]	new[110]	_	_
21-26	1734-1735	(	_	_	_	_
21-27	1736-1743	S.S.113	object	giv	coref	23-21[123_0]
21-28	1744-1745	)	_	_	_	_
21-29	1746-1753	towards	_	_	_	_
21-30	1754-1761	Trapani	place	new	coref	23-2[116_0]
21-31	1762-1763	.	_	_	_	_

#Text=The junction for Calatafimi is at about 3 Km .
22-1	1764-1767	The	place[113]	new[113]	coref	23-27[124_113]
22-2	1768-1776	junction	place[113]	new[113]	_	_
22-3	1777-1780	for	place[113]	new[113]	_	_
22-4	1781-1791	Calatafimi	place[113]|place	new[113]|giv	coref	61-8
22-5	1792-1794	is	_	_	_	_
22-6	1795-1797	at	_	_	_	_
22-7	1798-1803	about	quantity[115]	new[115]	_	_
22-8	1804-1805	3	quantity[115]	new[115]	_	_
22-9	1806-1808	Km	quantity[115]	new[115]	_	_
22-10	1809-1810	.	_	_	_	_

#Text=From Trapani — Through the A29 Motorway , towards Palermo , at Segesta exit ; otherwise you can go along the National Road 113 and take the junction after those for Vita and Pianto Romano .
23-1	1811-1815	From	_	_	_	_
23-2	1816-1823	Trapani	place[116]	giv[116]	coref	34-8[0_116]
23-3	1824-1825	—	place[116]	giv[116]	_	_
23-4	1826-1833	Through	place[116]	giv[116]	_	_
23-5	1834-1837	the	place[116]|place[118]	giv[116]|giv[118]	coref	40-13[172_118]
23-6	1838-1841	A29	place[116]|abstract|place[118]	giv[116]|giv|giv[118]	coref	40-15
23-7	1842-1850	Motorway	place[116]|place[118]	giv[116]|giv[118]	_	_
23-8	1851-1852	,	place[116]|place[118]	giv[116]|giv[118]	_	_
23-9	1853-1860	towards	place[116]|place[118]	giv[116]|giv[118]	_	_
23-10	1861-1868	Palermo	place[116]|place[118]|place	giv[116]|giv[118]|giv	coref	44-13
23-11	1869-1870	,	place[116]|place[118]	giv[116]|giv[118]	_	_
23-12	1871-1873	at	place[116]|place[118]	giv[116]|giv[118]	_	_
23-13	1874-1881	Segesta	place[116]|place[118]|place|place[121]	giv[116]|giv[118]|giv|giv[121]	coref|coref	52-1|52-1
23-14	1882-1886	exit	place[116]|place[118]|place[121]	giv[116]|giv[118]|giv[121]	_	_
23-15	1887-1888	;	_	_	_	_
23-16	1889-1898	otherwise	_	_	_	_
23-17	1899-1902	you	person	giv	_	_
23-18	1903-1906	can	_	_	_	_
23-19	1907-1909	go	_	_	_	_
23-20	1910-1915	along	_	_	_	_
23-21	1916-1919	the	object[123]	giv[123]	coref	63-18[234_123]
23-22	1920-1928	National	object[123]	giv[123]	_	_
23-23	1929-1933	Road	object[123]	giv[123]	_	_
23-24	1934-1937	113	object[123]	giv[123]	_	_
23-25	1938-1941	and	_	_	_	_
23-26	1942-1946	take	_	_	_	_
23-27	1947-1950	the	place[124]	giv[124]	coref	40-11[168_124]
23-28	1951-1959	junction	place[124]	giv[124]	_	_
23-29	1960-1965	after	_	_	_	_
23-30	1966-1971	those	_	_	_	_
23-31	1972-1975	for	_	_	_	_
23-32	1976-1980	Vita	place	new	_	_
23-33	1981-1984	and	_	_	_	_
23-34	1985-1991	Pianto	person|place[127]	new|new[127]	coref|coref	67-43[284_127]|67-43[284_127]
23-35	1992-1998	Romano	place[127]	new[127]	_	_
23-36	1999-2000	.	_	_	_	_

#Text=By ship
24-1	2001-2003	By	_	_	_	_
24-2	2004-2008	ship	object	new	_	_

#Text=Linea Tirrenia
25-1	2009-2014	Linea	object|abstract[130]	new|new[130]	coref|coref	27-1[133_0]|27-1[133_0]
25-2	2015-2023	Tirrenia	abstract[130]	new[130]	_	_

#Text=( Cagliari-Trapani ) , ☏ +390923545433 .
26-1	2024-2025	(	abstract[132]	new[132]	_	_
26-2	2026-2042	Cagliari-Trapani	place|abstract[132]	new|new[132]	_	_
26-3	2043-2044	)	abstract[132]	new[132]	_	_
26-4	2045-2046	,	abstract[132]	new[132]	_	_
26-5	2047-2048	☏	abstract[132]	new[132]	_	_
26-6	2049-2062	+390923545433	abstract[132]	new[132]	_	_
26-7	2063-2064	.	_	_	_	_

#Text=Linea Grimaldi
27-1	2065-2070	Linea	object[133]	giv[133]	coref	29-1[0_133]
27-2	2071-2079	Grimaldi	object[133]	giv[133]	_	_

#Text=( Tunisi-Trapani ) , ☏ +390923542470 .
28-1	2080-2081	(	abstract[135]	new[135]	_	_
28-2	2082-2096	Tunisi-Trapani	place|abstract[135]	new|new[135]	_	_
28-3	2097-2098	)	abstract[135]	new[135]	_	_
28-4	2099-2100	,	abstract[135]	new[135]	_	_
28-5	2101-2102	☏	abstract[135]	new[135]	_	_
28-6	2103-2116	+390923542470	abstract[135]	new[135]	_	_
28-7	2117-2118	.	_	_	_	_

#Text=Linea Ustica Lines
29-1	2119-2124	Linea	object|object[138]	giv|new[138]	coref|coref	36-1[152_138]|36-1[152_138]
29-2	2125-2131	Ustica	place|object[138]	new|new[138]	coref	36-1
29-3	2132-2137	Lines	object[138]	new[138]	_	_

#Text=( Livorno-Trapani ) , ☏ +390923873813 .
30-1	2138-2139	(	abstract[140]	new[140]	coref	37-14[160_140]
30-2	2140-2155	Livorno-Trapani	place|abstract[140]	new|new[140]	_	_
30-3	2156-2157	)	abstract[140]	new[140]	_	_
30-4	2158-2159	,	abstract[140]	new[140]	_	_
30-5	2160-2161	☏	abstract[140]	new[140]	_	_
30-6	2162-2175	+390923873813	abstract[140]	new[140]	_	_
30-7	2176-2177	.	_	_	_	_

#Text=Siremar
31-1	2178-2185	Siremar	person	new	_	_

#Text=( Isole Egadi e Pantelleria ) , ☏ +39092324968 .
32-1	2186-2187	(	_	_	_	_
32-2	2188-2193	Isole	object|animal[143]	new|new[143]	coref|coref|coref|coref	33-2[147_0]|37-4[155_143]|33-2[147_0]|37-4[155_143]
32-3	2194-2199	Egadi	animal[143]	new[143]	_	_
32-4	2200-2201	e	place[144]	new[144]	coref	37-7[0_144]
32-5	2202-2213	Pantelleria	place[144]	new[144]	_	_
32-6	2214-2215	)	_	_	_	_
32-7	2216-2217	,	_	_	_	_
32-8	2218-2219	☏	abstract[145]	new[145]	_	_
32-9	2220-2232	+39092324968	abstract[145]	new[145]	_	_
32-10	2233-2234	.	_	_	_	_

#Text=Traghetti delle Isole
33-1	2235-2244	Traghetti	person	new	_	_
33-2	2245-2250	delle	object[147]	giv[147]	coref	37-4[0_147]
33-3	2251-2256	Isole	object[147]	giv[147]	_	_

#Text=, via Ammiraglio Staiti , 23 ( Trapani
34-1	2257-2258	,	_	_	_	_
34-2	2259-2262	via	_	_	_	_
34-3	2263-2273	Ammiraglio	organization|place[149]	new|new[149]	_	_
34-4	2274-2280	Staiti	place[149]	new[149]	_	_
34-5	2281-2282	,	place[149]	new[149]	_	_
34-6	2283-2285	23	place[149]	new[149]	_	_
34-7	2286-2287	(	_	_	_	_
34-8	2288-2295	Trapani	place	giv	coref	44-10[183_0]

#Text=) .
35-1	2296-2297	)	_	_	_	_
35-2	2298-2299	.	_	_	_	_

#Text=Ustica Lines
36-1	2300-2306	Ustica	place|object[152]	giv|giv[152]	coref|coref	37-9|37-9
36-2	2307-2312	Lines	object[152]	giv[152]	_	_

#Text=( Aliscafo per Isole Egadi , Pantelleria , Ustica e Napoli ) , ☏ +390923873813 .
37-1	2313-2314	(	_	_	_	_
37-2	2315-2323	Aliscafo	person[153]	new[153]	_	_
37-3	2324-2327	per	person[153]	new[153]	_	_
37-4	2328-2333	Isole	person[153]|object|animal[155]	new[153]|giv|giv[155]	_	_
37-5	2334-2339	Egadi	person[153]|animal[155]	new[153]|giv[155]	_	_
37-6	2340-2341	,	_	_	_	_
37-7	2342-2353	Pantelleria	place	giv	_	_
37-8	2354-2355	,	_	_	_	_
37-9	2356-2362	Ustica	place|place[159]	giv|new[159]	coref|coref	40-7[167_159]|40-7[167_159]
37-10	2363-2364	e	person|place[159]	new|new[159]	_	_
37-11	2365-2371	Napoli	place[159]	new[159]	_	_
37-12	2372-2373	)	_	_	_	_
37-13	2374-2375	,	_	_	_	_
37-14	2376-2377	☏	abstract[160]	giv[160]	_	_
37-15	2378-2391	+390923873813	abstract[160]	giv[160]	_	_
37-16	2392-2393	.	_	_	_	_

#Text=By rail
38-1	2394-2396	By	_	_	_	_
38-2	2397-2401	rail	object	new	coref	39-1

#Text=Railway Station of Alcamo Diramazione
39-1	2402-2409	Railway	object|organization[163]	giv|new[163]	coref|coref	41-5|41-5
