#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
#Text=At each time step , each infected node infects its susceptible neighbors with probability p independently , that is , a susceptible node is infected with probability when it has n infected neighbors .
12-1	734-736	At	_	_	_	_
12-2	737-741	each	abstract[38]	new[38]	_	_
12-3	742-746	time	time|abstract[38]	new|new[38]	coref	17-22
12-4	747-751	step	abstract[38]	new[38]	_	_
12-5	752-753	,	_	_	_	_
12-6	754-758	each	object[39]	giv[39]	ana	12-10[0_39]
12-7	759-767	infected	object[39]	giv[39]	_	_
12-8	768-772	node	object[39]	giv[39]	_	_
12-9	773-780	infects	_	_	_	_
12-10	781-784	its	object|person[41]	giv|new[41]	coref|coref|coref|coref	12-21[44_0]|12-33[0_41]|12-21[44_0]|12-33[0_41]
12-11	785-796	susceptible	person[41]	new[41]	_	_
12-12	797-806	neighbors	person[41]	new[41]	_	_
12-13	807-811	with	_	_	_	_
12-14	812-823	probability	abstract|quantity[43]	new|new[43]	coref|coref	12-27|12-27
12-15	824-825	p	quantity[43]	new[43]	_	_
12-16	826-839	independently	quantity[43]	new[43]	_	_
12-17	840-841	,	_	_	_	_
12-18	842-846	that	_	_	_	_
12-19	847-849	is	_	_	_	_
12-20	850-851	,	_	_	_	_
12-21	852-853	a	object[44]	giv[44]	ana	12-29[0_44]
12-22	854-865	susceptible	object[44]	giv[44]	_	_
12-23	866-870	node	object[44]	giv[44]	_	_
12-24	871-873	is	_	_	_	_
12-25	874-882	infected	_	_	_	_
12-26	883-887	with	_	_	_	_
12-27	888-899	probability	abstract	giv	coref	13-11
12-28	900-904	when	_	_	_	_
12-29	905-907	it	object	giv	coref	18-17[67_0]
12-30	908-911	has	_	_	_	_
12-31	912-913	n	_	_	_	_
12-32	914-922	infected	_	_	_	_
12-33	923-932	neighbors	person	giv	_	_
12-34	933-934	.	_	_	_	_

#Text=Meanwhile , the infected nodes turn to be recovered with probability q .
13-1	935-944	Meanwhile	_	_	_	_
13-2	945-946	,	_	_	_	_
13-3	947-950	the	abstract[48]	giv[48]	coref	14-3[51_48]
13-4	951-959	infected	abstract[48]	giv[48]	_	_
13-5	960-965	nodes	abstract[48]	giv[48]	_	_
13-6	966-970	turn	_	_	_	_
13-7	971-973	to	_	_	_	_
13-8	974-976	be	_	_	_	_
13-9	977-986	recovered	_	_	_	_
13-10	987-991	with	_	_	_	_
13-11	992-1003	probability	abstract|abstract[50]	giv|new[50]	coref|coref	18-21[68_0]|18-21[68_0]
13-12	1004-1005	q	abstract[50]	new[50]	_	_
13-13	1006-1007	.	_	_	_	_

#Text=Additionally , the recovered nodes will not be infected , which may die or be removed .
14-1	1008-1020	Additionally	_	_	_	_
14-2	1021-1022	,	_	_	_	_
14-3	1023-1026	the	abstract[51]	giv[51]	coref	17-14[59_51]
14-4	1027-1036	recovered	abstract[51]	giv[51]	_	_
14-5	1037-1042	nodes	abstract[51]	giv[51]	_	_
14-6	1043-1047	will	_	_	_	_
14-7	1048-1051	not	_	_	_	_
14-8	1052-1054	be	_	_	_	_
14-9	1055-1063	infected	_	_	_	_
14-10	1064-1065	,	_	_	_	_
14-11	1066-1071	which	_	_	_	_
14-12	1072-1075	may	_	_	_	_
14-13	1076-1079	die	_	_	_	_
14-14	1080-1082	or	_	_	_	_
14-15	1083-1085	be	_	_	_	_
14-16	1086-1093	removed	_	_	_	_
14-17	1094-1095	.	_	_	_	_

#Text=2.2 .
15-1	1096-1099	2.2	abstract	new	_	_
15-2	1100-1101	.	_	_	_	_

#Text=Problem Formulation
16-1	1102-1109	Problem	abstract|abstract[54]	new|new[54]	coref|coref	20-3[78_0]|20-3[78_0]
16-2	1110-1121	Formulation	abstract[54]	new[54]	_	_

#Text=As a contagion propagates through a complex network under the SIR model , all the nodes will change infection state as time goes by .
17-1	1122-1124	As	_	_	_	_
17-2	1125-1126	a	organization[55]	giv[55]	coref	19-7[0_55]
17-3	1127-1136	contagion	organization[55]	giv[55]	_	_
17-4	1137-1147	propagates	_	_	_	_
17-5	1148-1155	through	_	_	_	_
17-6	1156-1157	a	place[56]	giv[56]	coref	19-17[75_56]
17-7	1158-1165	complex	place[56]	giv[56]	_	_
17-8	1166-1173	network	place[56]	giv[56]	_	_
17-9	1174-1179	under	_	_	_	_
17-10	1180-1183	the	abstract[58]	giv[58]	_	_
17-11	1184-1187	SIR	person|abstract[58]	giv|giv[58]	coref	40-21
17-12	1188-1193	model	abstract[58]	giv[58]	_	_
17-13	1194-1195	,	_	_	_	_
17-14	1196-1199	all	abstract[59]	giv[59]	coref	18-1[63_59]
17-15	1200-1203	the	abstract[59]	giv[59]	_	_
17-16	1204-1209	nodes	abstract[59]	giv[59]	_	_
17-17	1210-1214	will	_	_	_	_
17-18	1215-1221	change	_	_	_	_
17-19	1222-1231	infection	abstract|abstract[61]	new|giv[61]	coref|coref|coref|coref	19-14|21-7[89_61]|19-14|21-7[89_61]
17-20	1232-1237	state	abstract[61]	giv[61]	_	_
17-21	1238-1240	as	_	_	_	_
17-22	1241-1245	time	time	giv	_	_
17-23	1246-1250	goes	_	_	_	_
17-24	1251-1253	by	_	_	_	_
17-25	1254-1255	.	_	_	_	_

#Text=The susceptible nodes may be infected by infected neighbour nodes and the infected nodes recover to a recovered node with a certain probability .
18-1	1256-1259	The	abstract[63]	giv[63]	coref	18-8[65_63]
18-2	1260-1271	susceptible	abstract[63]	giv[63]	_	_
18-3	1272-1277	nodes	abstract[63]	giv[63]	_	_
18-4	1278-1281	may	_	_	_	_
18-5	1282-1284	be	_	_	_	_
18-6	1285-1293	infected	_	_	_	_
18-7	1294-1296	by	_	_	_	_
18-8	1297-1305	infected	abstract[65]	giv[65]	coref	18-12[66_65]
18-9	1306-1315	neighbour	person|abstract[65]	new|giv[65]	coref	37-11[176_0]
18-10	1316-1321	nodes	abstract[65]	giv[65]	_	_
18-11	1322-1325	and	_	_	_	_
18-12	1326-1329	the	abstract[66]	giv[66]	coref	19-36[77_66]
18-13	1330-1338	infected	abstract[66]	giv[66]	_	_
18-14	1339-1344	nodes	abstract[66]	giv[66]	_	_
18-15	1345-1352	recover	_	_	_	_
18-16	1353-1355	to	_	_	_	_
18-17	1356-1357	a	object[67]	giv[67]	coref	30-23[0_67]
18-18	1358-1367	recovered	object[67]	giv[67]	_	_
18-19	1368-1372	node	object[67]	giv[67]	_	_
18-20	1373-1377	with	object[67]	giv[67]	_	_
18-21	1378-1379	a	object[67]|abstract[68]	giv[67]|giv[68]	_	_
18-22	1380-1387	certain	object[67]|abstract[68]	giv[67]|giv[68]	_	_
18-23	1388-1399	probability	object[67]|abstract[68]	giv[67]|giv[68]	_	_
18-24	1400-1401	.	_	_	_	_

#Text=Due to the emergency response to contagion , we mainly consider an initial infection situation of the whole network and only collect two states , infected and uninfected ( susceptible , recovered ) , of all nodes .
19-1	1402-1405	Due	_	_	_	_
19-2	1406-1408	to	_	_	_	_
19-3	1409-1412	the	event[70]	new[70]	_	_
19-4	1413-1422	emergency	abstract|event[70]	new|new[70]	_	_
19-5	1423-1431	response	event[70]	new[70]	_	_
19-6	1432-1434	to	event[70]	new[70]	_	_
19-7	1435-1444	contagion	event[70]|organization	new[70]|giv	coref	25-7
19-8	1445-1446	,	_	_	_	_
19-9	1447-1449	we	person	giv	ana	20-31
19-10	1450-1456	mainly	_	_	_	_
19-11	1457-1465	consider	_	_	_	_
19-12	1466-1468	an	abstract[74]	new[74]	coref	26-4[112_74]
19-13	1469-1476	initial	abstract[74]	new[74]	_	_
19-14	1477-1486	infection	event|abstract[74]	giv|new[74]	coref	27-6
19-15	1487-1496	situation	abstract[74]	new[74]	_	_
19-16	1497-1499	of	abstract[74]	new[74]	_	_
19-17	1500-1503	the	abstract[74]|place[75]	new[74]|giv[75]	coref	20-21[82_75]
19-18	1504-1509	whole	abstract[74]|place[75]	new[74]|giv[75]	_	_
19-19	1510-1517	network	abstract[74]|place[75]	new[74]|giv[75]	_	_
19-20	1518-1521	and	_	_	_	_
19-21	1522-1526	only	_	_	_	_
19-22	1527-1534	collect	_	_	_	_
19-23	1535-1538	two	person[76]	new[76]	coref	22-9[96_76]
19-24	1539-1545	states	person[76]	new[76]	_	_
19-25	1546-1547	,	_	_	_	_
19-26	1548-1556	infected	_	_	_	_
19-27	1557-1560	and	_	_	_	_
19-28	1561-1571	uninfected	_	_	_	_
19-29	1572-1573	(	_	_	_	_
19-30	1574-1585	susceptible	_	_	_	_
19-31	1586-1587	,	_	_	_	_
19-32	1588-1597	recovered	_	_	_	_
19-33	1598-1599	)	_	_	_	_
19-34	1600-1601	,	_	_	_	_
19-35	1602-1604	of	_	_	_	_
19-36	1605-1608	all	abstract[77]	giv[77]	coref	21-10[90_77]
19-37	1609-1614	nodes	abstract[77]	giv[77]	_	_
19-38	1615-1616	.	_	_	_	_

#Text=Accordingly , the problem of the multiple sources localization problem can be described as — given the simple snapshot of the network at an early certain moment , how can we accurately locate multiple sources ?
20-1	1617-1628	Accordingly	_	_	_	_
20-2	1629-1630	,	_	_	_	_
20-3	1631-1634	the	abstract[78]	giv[78]	_	_
20-4	1635-1642	problem	abstract[78]	giv[78]	_	_
20-5	1643-1645	of	abstract[78]	giv[78]	_	_
20-6	1646-1649	the	abstract[78]	giv[78]	_	_
20-7	1650-1658	multiple	abstract[78]	giv[78]	_	_
20-8	1659-1666	sources	abstract[78]|abstract	giv[78]|giv	coref	20-34[85_0]
20-9	1667-1679	localization	abstract[78]|abstract	giv[78]|new	coref	22-23
20-10	1680-1687	problem	abstract[78]	giv[78]	_	_
20-11	1688-1691	can	_	_	_	_
20-12	1692-1694	be	_	_	_	_
20-13	1695-1704	described	_	_	_	_
20-14	1705-1707	as	_	_	_	_
20-15	1708-1709	—	_	_	_	_
20-16	1710-1715	given	_	_	_	_
20-17	1716-1719	the	object[81]	new[81]	_	_
20-18	1720-1726	simple	object[81]	new[81]	_	_
20-19	1727-1735	snapshot	object[81]	new[81]	_	_
20-20	1736-1738	of	object[81]	new[81]	_	_
20-21	1739-1742	the	object[81]|place[82]	new[81]|giv[82]	coref	27-14[122_82]
20-22	1743-1750	network	object[81]|place[82]	new[81]|giv[82]	_	_
20-23	1751-1753	at	object[81]|place[82]	new[81]|giv[82]	_	_
20-24	1754-1756	an	object[81]|place[82]|time[83]	new[81]|giv[82]|new[83]	coref	25-2[105_83]
20-25	1757-1762	early	object[81]|place[82]|time[83]	new[81]|giv[82]|new[83]	_	_
20-26	1763-1770	certain	object[81]|place[82]|time[83]	new[81]|giv[82]|new[83]	_	_
20-27	1771-1777	moment	object[81]|place[82]|time[83]	new[81]|giv[82]|new[83]	_	_
20-28	1778-1779	,	_	_	_	_
20-29	1780-1783	how	_	_	_	_
20-30	1784-1787	can	_	_	_	_
20-31	1788-1790	we	person	giv	ana	21-5
20-32	1791-1801	accurately	_	_	_	_
20-33	1802-1808	locate	_	_	_	_
20-34	1809-1817	multiple	abstract[85]	giv[85]	coref	22-21[98_85]
20-35	1818-1825	sources	abstract[85]	giv[85]	_	_
20-36	1826-1827	?	_	_	_	_

#Text=It is common that we know the state of almost all nodes , but we have no ability to distinguish the susceptible nodes from the recovered nodes .
21-1	1828-1830	It	place	new	cata	21-1[0_88]
21-2	1831-1833	is	_	_	_	_
21-3	1834-1840	common	_	_	_	_
21-4	1841-1845	that	place[88]	new[88]	_	_
21-5	1846-1848	we	person|place[88]	giv|new[88]	ana	21-15
21-6	1849-1853	know	place[88]	new[88]	_	_
21-7	1854-1857	the	place[88]|abstract[89]	new[88]|giv[89]	_	_
21-8	1858-1863	state	place[88]|abstract[89]	new[88]|giv[89]	_	_
21-9	1864-1866	of	place[88]|abstract[89]	new[88]|giv[89]	_	_
21-10	1867-1873	almost	place[88]|abstract[89]|abstract[90]	new[88]|giv[89]|giv[90]	coref	21-21[93_90]
21-11	1874-1877	all	place[88]|abstract[89]|abstract[90]	new[88]|giv[89]|giv[90]	_	_
21-12	1878-1883	nodes	place[88]|abstract[89]|abstract[90]	new[88]|giv[89]|giv[90]	_	_
21-13	1884-1885	,	_	_	_	_
21-14	1886-1889	but	_	_	_	_
21-15	1890-1892	we	person	giv	ana	27-9
21-16	1893-1897	have	_	_	_	_
21-17	1898-1900	no	abstract[92]	new[92]	coref	31-23[135_92]
21-18	1901-1908	ability	abstract[92]	new[92]	_	_
21-19	1909-1911	to	_	_	_	_
21-20	1912-1923	distinguish	_	_	_	_
21-21	1924-1927	the	abstract[93]	giv[93]	coref	21-25[94_93]
21-22	1928-1939	susceptible	abstract[93]	giv[93]	_	_
21-23	1940-1945	nodes	abstract[93]	giv[93]	_	_
21-24	1946-1950	from	_	_	_	_
21-25	1951-1954	the	abstract[94]	giv[94]	coref	22-3[95_94]
21-26	1955-1964	recovered	abstract[94]	giv[94]	_	_
21-27	1965-1970	nodes	abstract[94]	giv[94]	_	_
21-28	1971-1972	.	_	_	_	_

#Text=Therefore , all nodes can be divided into two states — infected and uninfected , which decreases the accuracy of multiple sources localization certainty .
22-1	1973-1982	Therefore	_	_	_	_
22-2	1983-1984	,	_	_	_	_
22-3	1985-1988	all	abstract[95]	giv[95]	coref	26-7[113_95]
22-4	1989-1994	nodes	abstract[95]	giv[95]	_	_
22-5	1995-1998	can	_	_	_	_
22-6	1999-2001	be	_	_	_	_
22-7	2002-2009	divided	_	_	_	_
22-8	2010-2014	into	_	_	_	_
22-9	2015-2018	two	person[96]	giv[96]	coref	27-5[119_96]
22-10	2019-2025	states	person[96]	giv[96]	_	_
22-11	2026-2027	—	_	_	_	_
22-12	2028-2036	infected	_	_	_	_
22-13	2037-2040	and	_	_	_	_
22-14	2041-2051	uninfected	_	_	_	_
22-15	2052-2053	,	_	_	_	_
22-16	2054-2059	which	_	_	_	_
22-17	2060-2069	decreases	_	_	_	_
22-18	2070-2073	the	abstract[97]	new[97]	_	_
22-19	2074-2082	accuracy	abstract[97]	new[97]	_	_
22-20	2083-2085	of	abstract[97]	new[97]	_	_
22-21	2086-2094	multiple	abstract[97]|abstract[98]	new[97]|giv[98]	appos	22-23[100_98]
22-22	2095-2102	sources	abstract[97]|abstract[98]	new[97]|giv[98]	_	_
22-23	2103-2115	localization	event|abstract[100]	giv|giv[100]	coref|coref	26-10[0_100]|26-10[0_100]
22-24	2116-2125	certainty	abstract[100]	giv[100]	_	_
22-25	2126-2127	.	_	_	_	_

#Text=2.3 .
23-1	2128-2131	2.3	abstract	new	_	_
23-2	2132-2133	.	_	_	_	_

#Text=Potential Concentration Label Definition
24-1	2134-2143	Potential	abstract[103]|abstract[104]	new[103]|new[104]	_	_
24-2	2144-2157	Concentration	abstract|abstract[103]|abstract[104]	new|new[103]|new[104]	coref	30-5[124_0]
24-3	2158-2163	Label	abstract[103]|abstract[104]	new[103]|new[104]	_	_
24-4	2164-2174	Definition	abstract[104]	new[104]	_	_

#Text=In the early period of severe contagion propagation , disease outbreaks through a crowd quickly .
25-1	2175-2177	In	_	_	_	_
25-2	2178-2181	the	time[105]|event[109]	giv[105]|new[109]	ana|ana	26-1[0_105]|26-1[0_105]
25-3	2182-2187	early	time[105]|event[109]	giv[105]|new[109]	_	_
25-4	2188-2194	period	time[105]|event[109]	giv[105]|new[109]	_	_
25-5	2195-2197	of	time[105]|event[109]	giv[105]|new[109]	_	_
25-6	2198-2204	severe	time[105]|abstract[107]|event[109]	giv[105]|new[107]|new[109]	coref	36-25[171_107]
25-7	2205-2214	contagion	time[105]|organization|abstract[107]|event[109]	giv[105]|giv|new[107]|new[109]	coref	35-24
25-8	2215-2226	propagation	time[105]|abstract[107]|event[109]	giv[105]|new[107]|new[109]	_	_
25-9	2227-2228	,	event[109]	new[109]	_	_
25-10	2229-2236	disease	abstract|event[109]	new|new[109]	_	_
25-11	2237-2246	outbreaks	event[109]	new[109]	_	_
25-12	2247-2254	through	event[109]	new[109]	_	_
25-13	2255-2256	a	event[109]|person[110]	new[109]|new[110]	_	_
25-14	2257-2262	crowd	event[109]|person[110]	new[109]|new[110]	_	_
25-15	2263-2270	quickly	event[109]	new[109]	_	_
25-16	2271-2272	.	_	_	_	_

#Text=It comes to the situation that the nodes around sources are more likely to be the infected nodes , that is , the sources are surrounded by many infected nodes .
26-1	2273-2275	It	time	giv	_	_
26-2	2276-2281	comes	_	_	_	_
26-3	2282-2284	to	_	_	_	_
26-4	2285-2288	the	abstract[112]	giv[112]	_	_
26-5	2289-2298	situation	abstract[112]	giv[112]	_	_
26-6	2299-2303	that	_	_	_	_
26-7	2304-2307	the	abstract[113]	giv[113]	coref	26-16[115_113]
26-8	2308-2313	nodes	abstract[113]	giv[113]	_	_
26-9	2314-2320	around	abstract[113]	giv[113]	_	_
26-10	2321-2328	sources	abstract[113]|abstract	giv[113]|giv	coref	26-23[116_0]
26-11	2329-2332	are	_	_	_	_
26-12	2333-2337	more	_	_	_	_
26-13	2338-2344	likely	_	_	_	_
26-14	2345-2347	to	_	_	_	_
26-15	2348-2350	be	_	_	_	_
26-16	2351-2354	the	abstract[115]	giv[115]	coref	26-28[117_115]
26-17	2355-2363	infected	abstract[115]	giv[115]	_	_
26-18	2364-2369	nodes	abstract[115]	giv[115]	_	_
26-19	2370-2371	,	_	_	_	_
26-20	2372-2376	that	_	_	_	_
26-21	2377-2379	is	_	_	_	_
26-22	2380-2381	,	_	_	_	_
26-23	2382-2385	the	abstract[116]	giv[116]	coref	27-11[121_116]
26-24	2386-2393	sources	abstract[116]	giv[116]	_	_
26-25	2394-2397	are	_	_	_	_
26-26	2398-2408	surrounded	_	_	_	_
26-27	2409-2411	by	_	_	_	_
26-28	2412-2416	many	abstract[117]	giv[117]	coref	36-18[167_117]
26-29	2417-2425	infected	abstract[117]	giv[117]	_	_
26-30	2426-2431	nodes	abstract[117]	giv[117]	_	_
26-31	2432-2433	.	_	_	_	_

#Text=Only by depending on the infection states can we locate the sources in a complex network accurately .
27-1	2434-2438	Only	_	_	_	_
27-2	2439-2441	by	_	_	_	_
27-3	2442-2451	depending	_	_	_	_
27-4	2452-2454	on	_	_	_	_
27-5	2455-2458	the	person[119]	giv[119]	coref	34-5[147_119]
27-6	2459-2468	infection	abstract|person[119]	giv|giv[119]	coref	35-21
27-7	2469-2475	states	person[119]	giv[119]	_	_
27-8	2476-2479	can	_	_	_	_
27-9	2480-2482	we	person	giv	ana	31-46
27-10	2483-2489	locate	_	_	_	_
27-11	2490-2493	the	abstract[121]	giv[121]	coref	30-15[127_121]
27-12	2494-2501	sources	abstract[121]	giv[121]	_	_
27-13	2502-2504	in	abstract[121]	giv[121]	_	_
27-14	2505-2506	a	abstract[121]|place[122]	giv[121]|giv[122]	coref	34-27[154_122]
27-15	2507-2514	complex	abstract[121]|place[122]	giv[121]|giv[122]	_	_
27-16	2515-2522	network	abstract[121]|place[122]	giv[121]|giv[122]	_	_
27-17	2523-2533	accurately	_	_	_	_
27-18	2534-2535	.	_	_	_	_

#Text=Inspired by
28-1	2536-2544	Inspired	_	_	_	_
28-2	2545-2547	by	_	_	_	_

#Text=Figure 1
29-1	2548-2554	Figure	object[123]	new[123]	coref	33-1[144_123]
29-2	2555-2556	1	object[123]	new[123]	_	_

#Text=a , which shows the concentration of a pollutant , it is clear that the sources are more likely to be the node set , whose concentration is the highest ( 10 ) .
30-1	2557-2558	a	_	_	_	_
30-2	2559-2560	,	_	_	_	_
30-3	2561-2566	which	_	_	_	_
30-4	2567-2572	shows	_	_	_	_
30-5	2573-2576	the	abstract[124]	giv[124]	coref	30-26[131_124]
30-6	2577-2590	concentration	abstract[124]	giv[124]	_	_
30-7	2591-2593	of	abstract[124]	giv[124]	_	_
30-8	2594-2595	a	abstract[124]|abstract[125]	giv[124]|new[125]	coref	36-22[0_125]
30-9	2596-2605	pollutant	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
30-10	2606-2607	,	_	_	_	_
30-11	2608-2610	it	abstract	new	cata	30-11[0_128]
30-12	2611-2613	is	_	_	_	_
30-13	2614-2619	clear	_	_	_	_
30-14	2620-2624	that	abstract[128]	new[128]	_	_
30-15	2625-2628	the	abstract[127]|abstract[128]	giv[127]|new[128]	coref	35-9[160_127]
