#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-29	666-668	et	_	_	_	_
7-30	669-672	al.	_	_	_	_
7-31	673-676	and	_	_	_	_
7-32	677-680	Jin	person	new	coref	8-3
7-33	681-683	et	_	_	_	_
7-34	684-687	al.	_	_	_	_
7-35	688-697	conducted	_	_	_	_
7-36	698-707	numerical	abstract[43]	new[43]	coref	13-28[143_43]
7-37	708-719	simulations	abstract[43]	new[43]	_	_
7-38	720-722	to	_	_	_	_
7-39	723-728	study	_	_	_	_
7-40	729-732	the	abstract[44]	new[44]	coref	7-61[53_44]
7-41	733-743	cavitation	abstract[44]	new[44]	_	_
7-42	744-750	inside	abstract[44]	new[44]	_	_
7-43	751-754	the	abstract[44]|object[46]	new[44]|giv[46]	coref	7-47[48_46]
7-44	755-761	poppet	abstract[44]|abstract|object[46]	new[44]|new|giv[46]	_	_
7-45	762-767	valve	abstract[44]|object[46]	new[44]|giv[46]	_	_
7-46	768-771	and	abstract[44]	new[44]	_	_
7-47	772-775	the	abstract[44]|object[48]	new[44]|giv[48]	coref	7-79[57_48]
7-48	776-781	globe	abstract[44]|object|object[48]	new[44]|new|giv[48]	coref	7-99
7-49	782-787	valve	abstract[44]|object[48]	new[44]|giv[48]	_	_
7-50	788-789	,	abstract[44]	new[44]	_	_
7-51	790-793	and	abstract[44]	new[44]	_	_
7-52	794-797	the	abstract[44]|abstract[50]|abstract[51]	new[44]|new[50]|new[51]	coref|coref|coref|coref	12-7[118_50]|12-7[119_51]|12-7[118_50]|12-7[119_51]
7-53	798-808	cavitation	abstract[44]|abstract|abstract[50]|abstract[51]	new[44]|new|new[50]|new[51]	_	_
7-54	809-824	characteristics	abstract[44]|abstract[50]|abstract[51]	new[44]|new[50]|new[51]	_	_
7-55	825-828	and	abstract[44]|abstract[51]	new[44]|new[51]	_	_
7-56	829-832	the	abstract[44]|abstract[51]|abstract[52]	new[44]|new[51]|new[52]	coref	8-11[64_52]
7-57	833-843	structural	abstract[44]|abstract[51]|abstract[52]	new[44]|new[51]|new[52]	_	_
7-58	844-854	parameters	abstract[44]|abstract[51]|abstract[52]	new[44]|new[51]|new[52]	_	_
7-59	855-859	that	_	_	_	_
7-60	860-868	affected	_	_	_	_
7-61	869-872	the	abstract[53]	giv[53]	_	_
7-62	873-883	cavitation	abstract[53]	giv[53]	_	_
7-63	884-888	were	_	_	_	_
7-64	889-894	found	_	_	_	_
7-65	895-896	.	_	_	_	_
7-66	897-905	Dasgupta	person	new	_	_
7-67	906-908	et	_	_	_	_
7-68	909-912	al.	_	_	_	_
7-69	913-916	and	_	_	_	_
7-70	917-922	Zhang	person	new	_	_
7-71	923-925	et	_	_	_	_
7-72	926-929	al.	_	_	_	_
7-73	930-933	and	_	_	_	_
7-74	934-938	Qian	person	giv	coref	8-7
7-75	939-941	et	_	_	_	_
7-76	942-945	al.	_	_	_	_
7-77	946-953	focused	_	_	_	_
7-78	954-956	on	_	_	_	_
7-79	957-960	the	object[57]	giv[57]	appos	7-91[59_57]
7-80	961-968	dynamic	object[57]	giv[57]	_	_
7-81	969-974	valve	object[57]	giv[57]	_	_
7-82	975-979	open	object[57]	giv[57]	_	_
7-83	980-983	and	object[57]	giv[57]	_	_
7-84	984-989	close	object[57]	giv[57]	_	_
7-85	990-999	processes	object[57]	giv[57]	_	_
7-86	1000-1002	of	object[57]	giv[57]	_	_
7-87	1003-1004	a	object[57]	giv[57]	_	_
7-88	1005-1017	proportional	object[57]	giv[57]	_	_
7-89	1018-1023	valve	object[57]	giv[57]	_	_
7-90	1024-1025	,	_	_	_	_
7-91	1026-1027	a	object[59]	giv[59]	coref	7-97[61_59]
7-92	1028-1036	pressure	abstract|object[59]	giv|giv[59]	_	_
7-93	1037-1043	relief	object[59]	giv[59]	_	_
7-94	1044-1049	valve	object[59]	giv[59]	_	_
7-95	1050-1051	,	_	_	_	_
7-96	1052-1055	and	_	_	_	_
7-97	1056-1057	a	object[61]	giv[61]	coref	8-15[66_61]
7-98	1058-1071	pilot-control	object[61]	giv[61]	_	_
7-99	1072-1077	globe	object|object[61]	giv|giv[61]	_	_
7-100	1078-1083	valve	object[61]	giv[61]	_	_
7-101	1084-1096	respectively	object[61]	giv[61]	_	_
7-102	1097-1098	.	_	_	_	_

#Text=Furthermore , Jin et al. and Qian et al. investigated the structural parameters of a pilot-control angle valve and a micro Tesla valve , Xu et al. focused on the pulsatile flow of a mechanical heart valve , Chen et al. investigated the thermal stress of a pressure-reducing valve , and Qian et al. analyzed the possibility of the noise distribution in perforated plates connecting pressure-relief valve .
8-1	1099-1110	Furthermore	_	_	_	_
8-2	1111-1112	,	_	_	_	_
8-3	1113-1116	Jin	person	giv	_	_
8-4	1117-1119	et	_	_	_	_
8-5	1120-1123	al.	_	_	_	_
8-6	1124-1127	and	_	_	_	_
8-7	1128-1132	Qian	person	giv	coref	8-52
8-8	1133-1135	et	_	_	_	_
8-9	1136-1139	al.	_	_	_	_
8-10	1140-1152	investigated	_	_	_	_
8-11	1153-1156	the	abstract[64]	giv[64]	_	_
8-12	1157-1167	structural	abstract[64]	giv[64]	_	_
8-13	1168-1178	parameters	abstract[64]	giv[64]	_	_
8-14	1179-1181	of	abstract[64]	giv[64]	_	_
8-15	1182-1183	a	abstract[64]|object[66]	giv[64]|giv[66]	coref	8-20[69_66]
8-16	1184-1197	pilot-control	abstract[64]|object[66]	giv[64]|giv[66]	_	_
8-17	1198-1203	angle	abstract[64]|abstract|object[66]	giv[64]|new|giv[66]	_	_
8-18	1204-1209	valve	abstract[64]|object[66]	giv[64]|giv[66]	_	_
8-19	1210-1213	and	abstract[64]	giv[64]	_	_
8-20	1214-1215	a	abstract[64]|object[69]	giv[64]|giv[69]	coref	8-34[73_69]
8-21	1216-1221	micro	abstract[64]|abstract|object[69]	giv[64]|new|giv[69]	_	_
8-22	1222-1227	Tesla	abstract[64]|person|object[69]	giv[64]|giv|giv[69]	_	_
8-23	1228-1233	valve	abstract[64]|object[69]	giv[64]|giv[69]	_	_
8-24	1234-1235	,	_	_	_	_
8-25	1236-1238	Xu	person	new	coref	15-18
8-26	1239-1241	et	_	_	_	_
8-27	1242-1245	al.	_	_	_	_
8-28	1246-1253	focused	_	_	_	_
8-29	1254-1256	on	_	_	_	_
8-30	1257-1260	the	abstract[71]	giv[71]	coref	10-6[0_71]
8-31	1261-1270	pulsatile	abstract[71]	giv[71]	_	_
8-32	1271-1275	flow	abstract[71]	giv[71]	_	_
8-33	1276-1278	of	abstract[71]	giv[71]	_	_
8-34	1279-1280	a	abstract[71]|object[73]	giv[71]|giv[73]	coref	8-47[77_73]
8-35	1281-1291	mechanical	abstract[71]|object[73]	giv[71]|giv[73]	_	_
8-36	1292-1297	heart	abstract[71]|abstract|object[73]	giv[71]|new|giv[73]	_	_
8-37	1298-1303	valve	abstract[71]|object[73]	giv[71]|giv[73]	_	_
8-38	1304-1305	,	abstract[71]	giv[71]	_	_
8-39	1306-1310	Chen	abstract[71]|person	giv[71]|new	_	_
8-40	1311-1313	et	abstract[71]	giv[71]	_	_
8-41	1314-1317	al.	abstract[71]	giv[71]	_	_
8-42	1318-1330	investigated	_	_	_	_
8-43	1331-1334	the	abstract[76]	new[76]	coref	14-20[0_76]
8-44	1335-1342	thermal	animal|abstract[76]	new|new[76]	_	_
8-45	1343-1349	stress	abstract[76]	new[76]	_	_
8-46	1350-1352	of	abstract[76]	new[76]	_	_
8-47	1353-1354	a	abstract[76]|object[77]	new[76]|giv[77]	coref	8-66[83_77]
8-48	1355-1372	pressure-reducing	abstract[76]|object[77]	new[76]|giv[77]	_	_
8-49	1373-1378	valve	abstract[76]|object[77]	new[76]|giv[77]	_	_
8-50	1379-1380	,	_	_	_	_
8-51	1381-1384	and	_	_	_	_
8-52	1385-1389	Qian	person	giv	_	_
8-53	1390-1392	et	_	_	_	_
8-54	1393-1396	al.	_	_	_	_
8-55	1397-1405	analyzed	_	_	_	_
8-56	1406-1409	the	abstract[79]	new[79]	_	_
8-57	1410-1421	possibility	abstract[79]	new[79]	_	_
8-58	1422-1424	of	abstract[79]	new[79]	_	_
8-59	1425-1428	the	abstract[79]|abstract[81]	new[79]|new[81]	_	_
8-60	1429-1434	noise	abstract[79]|abstract|abstract[81]	new[79]|new|new[81]	_	_
8-61	1435-1447	distribution	abstract[79]|abstract[81]	new[79]|new[81]	_	_
8-62	1448-1450	in	abstract[79]|abstract[81]	new[79]|new[81]	_	_
8-63	1451-1461	perforated	abstract[79]|abstract[81]|object[82]	new[79]|new[81]|new[82]	_	_
8-64	1462-1468	plates	abstract[79]|abstract[81]|object[82]	new[79]|new[81]|new[82]	_	_
8-65	1469-1479	connecting	_	_	_	_
8-66	1480-1495	pressure-relief	object[83]	giv[83]	coref	12-14[123_83]
8-67	1496-1501	valve	object[83]	giv[83]	_	_
8-68	1502-1503	.	_	_	_	_

#Text=Specific to the gate valves , lots of works have also been done focusing on different issues .
9-1	1504-1512	Specific	_	_	_	_
9-2	1513-1515	to	_	_	_	_
9-3	1516-1519	the	object[85]	giv[85]	coref	11-16[102_85]
9-4	1520-1524	gate	object|object[85]	giv|giv[85]	coref	11-16
9-5	1525-1531	valves	object[85]	giv[85]	_	_
9-6	1532-1533	,	_	_	_	_
9-7	1534-1538	lots	object[86]	new[86]	coref	10-3[0_86]
9-8	1539-1541	of	object[86]	new[86]	_	_
9-9	1542-1547	works	object[86]	new[86]	_	_
9-10	1548-1552	have	_	_	_	_
9-11	1553-1557	also	_	_	_	_
9-12	1558-1562	been	_	_	_	_
9-13	1563-1567	done	_	_	_	_
9-14	1568-1576	focusing	_	_	_	_
9-15	1577-1579	on	_	_	_	_
9-16	1580-1589	different	abstract[87]	new[87]	_	_
9-17	1590-1596	issues	abstract[87]	new[87]	_	_
9-18	1597-1598	.	_	_	_	_

#Text=There are works regarding the flow resistance and the temperature distributions .
10-1	1599-1604	There	_	_	_	_
10-2	1605-1608	are	_	_	_	_
10-3	1609-1614	works	object	giv	coref	14-8
10-4	1615-1624	regarding	_	_	_	_
10-5	1625-1628	the	abstract[90]	giv[90]	coref	12-11[0_90]
10-6	1629-1633	flow	abstract|abstract[90]	giv|giv[90]	coref	11-19[105_0]
10-7	1634-1644	resistance	abstract[90]	giv[90]	_	_
10-8	1645-1648	and	_	_	_	_
10-9	1649-1652	the	abstract[92]	new[92]	coref	13-9[136_92]
10-10	1653-1664	temperature	abstract|abstract[92]	new|new[92]	coref	13-9
10-11	1665-1678	distributions	abstract[92]	new[92]	_	_
10-12	1679-1680	.	_	_	_	_

#Text=Solek and Mika investigated the relationship between the loss coefficient and the Reynolds number for gate valves with ice slurry flow , and their experiments showed that the loss coefficient remained constant in the turbulent regime , but decreased with the increase of the Reynolds number in the laminar regime .
11-1	1681-1686	Solek	person|person[94]	new|new[94]	ana|ana	11-24[0_94]|11-24[0_94]
11-2	1687-1690	and	person[94]	new[94]	_	_
11-3	1691-1695	Mika	person[94]|person	new[94]|new	_	_
11-4	1696-1708	investigated	_	_	_	_
11-5	1709-1712	the	abstract[96]	new[96]	_	_
11-6	1713-1725	relationship	abstract[96]	new[96]	_	_
11-7	1726-1733	between	abstract[96]	new[96]	_	_
11-8	1734-1737	the	abstract[96]|abstract[98]	new[96]|new[98]	coref	11-28[109_98]
11-9	1738-1742	loss	abstract[96]|abstract|abstract[98]	new[96]|new|new[98]	coref	11-29
11-10	1743-1754	coefficient	abstract[96]|abstract[98]	new[96]|new[98]	_	_
11-11	1755-1758	and	abstract[96]	new[96]	_	_
11-12	1759-1762	the	abstract[96]|abstract[100]	new[96]|giv[100]	coref	11-44[113_100]
11-13	1763-1771	Reynolds	abstract[96]|person|abstract[100]	new[96]|new|giv[100]	coref	11-45
11-14	1772-1778	number	abstract[96]|abstract[100]	new[96]|giv[100]	_	_
11-15	1779-1782	for	abstract[96]|abstract[100]	new[96]|giv[100]	_	_
11-16	1783-1787	gate	abstract[96]|abstract[100]|object|object[102]	new[96]|giv[100]|giv|giv[102]	coref|coref|coref|coref	12-15|18-8[215_102]|12-15|18-8[215_102]
11-17	1788-1794	valves	abstract[96]|abstract[100]|object[102]	new[96]|giv[100]|giv[102]	_	_
11-18	1795-1799	with	abstract[96]|abstract[100]|object[102]	new[96]|giv[100]|giv[102]	_	_
11-19	1800-1803	ice	abstract[96]|abstract[100]|object[102]|place|abstract[105]	new[96]|giv[100]|giv[102]|new|giv[105]	coref|coref	12-8[0_105]|12-8[0_105]
11-20	1804-1810	slurry	abstract[96]|abstract[100]|object[102]|object|abstract[105]	new[96]|giv[100]|giv[102]|new|giv[105]	_	_
11-21	1811-1815	flow	abstract[96]|abstract[100]|object[102]|abstract[105]	new[96]|giv[100]|giv[102]|giv[105]	_	_
11-22	1816-1817	,	_	_	_	_
11-23	1818-1821	and	_	_	_	_
11-24	1822-1827	their	person|event[107]	giv|new[107]	coref|coref	13-26[142_107]|13-26[142_107]
11-25	1828-1839	experiments	event[107]	new[107]	_	_
11-26	1840-1846	showed	_	_	_	_
11-27	1847-1851	that	_	_	_	_
11-28	1852-1855	the	quantity[109]	giv[109]	coref	13-39[0_109]
11-29	1856-1860	loss	abstract|quantity[109]	giv|giv[109]	coref	22-13
11-30	1861-1872	coefficient	quantity[109]	giv[109]	_	_
11-31	1873-1881	remained	_	_	_	_
11-32	1882-1890	constant	_	_	_	_
11-33	1891-1893	in	_	_	_	_
11-34	1894-1897	the	abstract[110]	new[110]	coref	11-48[114_110]
11-35	1898-1907	turbulent	abstract[110]	new[110]	_	_
11-36	1908-1914	regime	abstract[110]	new[110]	_	_
11-37	1915-1916	,	_	_	_	_
11-38	1917-1920	but	_	_	_	_
11-39	1921-1930	decreased	_	_	_	_
11-40	1931-1935	with	_	_	_	_
11-41	1936-1939	the	abstract[111]	new[111]	_	_
11-42	1940-1948	increase	abstract[111]	new[111]	_	_
11-43	1949-1951	of	abstract[111]	new[111]	_	_
11-44	1952-1955	the	abstract[111]|abstract[113]	new[111]|giv[113]	coref	16-53[192_113]
11-45	1956-1964	Reynolds	abstract[111]|person|abstract[113]	new[111]|giv|giv[113]	coref	22-17
11-46	1965-1971	number	abstract[111]|abstract[113]	new[111]|giv[113]	_	_
11-47	1972-1974	in	abstract[111]|abstract[113]	new[111]|giv[113]	_	_
11-48	1975-1978	the	abstract[111]|abstract[113]|abstract[114]	new[111]|giv[113]|giv[114]	_	_
11-49	1979-1986	laminar	abstract[111]|abstract[113]|abstract[114]	new[111]|giv[113]|giv[114]	_	_
11-50	1987-1993	regime	abstract[111]|abstract[113]|abstract[114]	new[111]|giv[113]|giv[114]	_	_
11-51	1994-1995	.	_	_	_	_

#Text=Alimonti and Lin et al. studied the flow characteristics and resistance characteristics of a gate valve with different openings and different inlet velocities , and it was found that the flow resistance could be gradually stabilized when the opening was larger than 2/8 .
12-1	1996-2004	Alimonti	person	new	_	_
12-2	2005-2008	and	_	_	_	_
12-3	2009-2012	Lin	person	new	coref	16-17
12-4	2013-2015	et	_	_	_	_
12-5	2016-2019	al.	_	_	_	_
12-6	2020-2027	studied	abstract	new	coref|none	23-25[282_0]|12-6[0_282]
12-7	2028-2031	the	abstract[118]|abstract[119]	giv[118]|giv[119]	coref|coref|coref|coref	12-11[121_118]|24-9[286_119]|12-11[121_118]|24-9[286_119]
12-8	2032-2036	flow	abstract|abstract[118]|abstract[119]	giv|giv[118]|giv[119]	coref	12-31
12-9	2037-2052	characteristics	abstract[118]|abstract[119]	giv[118]|giv[119]	_	_
12-10	2053-2056	and	abstract[119]	giv[119]	_	_
12-11	2057-2067	resistance	abstract[119]|abstract|abstract[121]	giv[119]|giv|giv[121]	coref|coref|coref|coref	12-30[129_0]|22-13[272_121]|12-30[129_0]|22-13[272_121]
12-12	2068-2083	characteristics	abstract[119]|abstract[121]	giv[119]|giv[121]	_	_
12-13	2084-2086	of	abstract[119]|abstract[121]	giv[119]|giv[121]	_	_
12-14	2087-2088	a	abstract[119]|abstract[121]|object[123]	giv[119]|giv[121]|giv[123]	ana	12-26[0_123]
12-15	2089-2093	gate	abstract[119]|abstract[121]|object|object[123]	giv[119]|giv[121]|giv|giv[123]	coref	13-14
12-16	2094-2099	valve	abstract[119]|abstract[121]|object[123]	giv[119]|giv[121]|giv[123]	_	_
12-17	2100-2104	with	abstract[119]|abstract[121]|object[123]	giv[119]|giv[121]|giv[123]	_	_
12-18	2105-2114	different	abstract[119]|abstract[121]|object[123]|event[124]	giv[119]|giv[121]|giv[123]|new[124]	_	_
12-19	2115-2123	openings	abstract[119]|abstract[121]|object[123]|event[124]	giv[119]|giv[121]|giv[123]|new[124]	_	_
12-20	2124-2127	and	abstract[119]|abstract[121]|object[123]	giv[119]|giv[121]|giv[123]	_	_
12-21	2128-2137	different	abstract[119]|abstract[121]|object[123]|abstract[126]	giv[119]|giv[121]|giv[123]|new[126]	_	_
12-22	2138-2143	inlet	abstract[119]|abstract[121]|object[123]|object|abstract[126]	giv[119]|giv[121]|giv[123]|new|new[126]	coref	16-42
12-23	2144-2154	velocities	abstract[119]|abstract[121]|object[123]|abstract[126]	giv[119]|giv[121]|giv[123]|new[126]	_	_
12-24	2155-2156	,	_	_	_	_
12-25	2157-2160	and	_	_	_	_
12-26	2161-2163	it	object	giv	coref	13-12[139_0]
12-27	2164-2167	was	_	_	_	_
12-28	2168-2173	found	_	_	_	_
12-29	2174-2178	that	_	_	_	_
12-30	2179-2182	the	abstract[129]	giv[129]	_	_
12-31	2183-2187	flow	abstract|abstract[129]	giv|giv[129]	coref	13-6[133_0]
12-32	2188-2198	resistance	abstract[129]	giv[129]	_	_
12-33	2199-2204	could	_	_	_	_
12-34	2205-2207	be	_	_	_	_
12-35	2208-2217	gradually	_	_	_	_
12-36	2218-2228	stabilized	_	_	_	_
12-37	2229-2233	when	_	_	_	_
12-38	2234-2237	the	event[130]	new[130]	_	_
12-39	2238-2245	opening	event[130]	new[130]	_	_
12-40	2246-2249	was	_	_	_	_
12-41	2250-2256	larger	_	_	_	_
12-42	2257-2261	than	_	_	_	_
12-43	2262-2265	2/8	quantity	new	_	_
12-44	2266-2267	.	_	_	_	_

#Text=Long and Shurong numerically investigated the flow and temperature distributions in the stem gate valve while using axisymmetric models , and Hu et al. performed experiments and numerical simulations to study the temperature and the convection heat transfer coefficient distributions in a gate valve .
13-1	2268-2272	Long	_	_	_	_
13-2	2273-2276	and	_	_	_	_
13-3	2277-2284	Shurong	person	new	_	_
13-4	2285-2296	numerically	_	_	_	_
13-5	2297-2309	investigated	_	_	_	_
13-6	2310-2313	the	abstract[133]|abstract[134]	giv[133]|new[134]	coref|coref|coref|coref	22-10[269_133]|22-10[270_134]|22-10[269_133]|22-10[270_134]
13-7	2314-2318	flow	abstract[133]|abstract[134]	giv[133]|new[134]	_	_
13-8	2319-2322	and	abstract[134]	new[134]	_	_
13-9	2323-2334	temperature	abstract[134]|abstract|abstract[136]	new[134]|giv|giv[136]	coref|coref|coref|coref	13-32[144_0]|13-39[148_136]|13-32[144_0]|13-39[148_136]
13-10	2335-2348	distributions	abstract[134]|abstract[136]	new[134]|giv[136]	_	_
13-11	2349-2351	in	abstract[134]|abstract[136]	new[134]|giv[136]	_	_
13-12	2352-2355	the	abstract[134]|abstract[136]|object[139]	new[134]|giv[136]|giv[139]	coref	13-42[150_139]
13-13	2356-2360	stem	abstract[134]|abstract[136]|plant|object[139]	new[134]|giv[136]|new|giv[139]	_	_
13-14	2361-2365	gate	abstract[134]|abstract[136]|object|object[139]	new[134]|giv[136]|giv|giv[139]	coref	13-43
13-15	2366-2371	valve	abstract[134]|abstract[136]|object[139]	new[134]|giv[136]|giv[139]	_	_
13-16	2372-2377	while	_	_	_	_
13-17	2378-2383	using	_	_	_	_
13-18	2384-2396	axisymmetric	abstract[140]	new[140]	_	_
13-19	2397-2403	models	abstract[140]	new[140]	_	_
13-20	2404-2405	,	_	_	_	_
13-21	2406-2409	and	_	_	_	_
13-22	2410-2412	Hu	person	new	_	_
13-23	2413-2415	et	_	_	_	_
13-24	2416-2419	al.	_	_	_	_
13-25	2420-2429	performed	_	_	_	_
