#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition claims early victory in election
1-1	0-8	Zimbabwe	place|abstract[2]	new|new[2]	coref|coref|coref|coref	3-1|4-4[0_2]|3-1|4-4[0_2]
13-13	1362-1372	commission	organization[78]	giv[78]	_	_
13-14	1373-1378	would	_	_	_	_
13-15	1379-1382	not	_	_	_	_
13-16	1383-1385	be	_	_	_	_
13-17	1386-1395	pressured	_	_	_	_
13-18	1396-1400	into	_	_	_	_
13-19	1401-1410	releasing	_	_	_	_
13-20	1411-1414	the	abstract[79]	new[79]	_	_
13-21	1415-1423	official	abstract[79]	new[79]	_	_
13-22	1424-1429	count	abstract[79]	new[79]	_	_
13-23	1430-1435	early	_	_	_	_
13-24	1436-1437	.	_	_	_	_

#Text=" We are dealing with a matter with national dimensions , " Chiweshe said .
14-1	1438-1439	"	_	_	_	_
14-2	1440-1442	We	person	giv	ana	15-2
14-3	1443-1446	are	_	_	_	_
14-4	1447-1454	dealing	_	_	_	_
14-5	1455-1459	with	_	_	_	_
14-6	1460-1461	a	abstract[81]	new[81]	_	_
14-7	1462-1468	matter	abstract[81]	new[81]	_	_
14-8	1469-1473	with	abstract[81]	new[81]	_	_
14-9	1474-1482	national	abstract[81]|abstract[82]	new[81]|new[82]	_	_
14-10	1483-1493	dimensions	abstract[81]|abstract[82]	new[81]|new[82]	_	_
14-11	1494-1495	,	_	_	_	_
14-12	1496-1497	"	_	_	_	_
14-13	1498-1506	Chiweshe	person	giv	coref	20-3[109_0]
14-14	1507-1511	said	event	new	none	20-37
14-15	1512-1513	.	_	_	_	_

#Text=" Our mandate is clearly laid down in terms of the Constitution and we have tried -- actually , have followed -- that .
15-1	1514-1515	"	_	_	_	_
15-2	1516-1519	Our	person|abstract[85]	giv|new[85]	ana|ana	15-14|15-14
15-3	1520-1527	mandate	abstract[85]	new[85]	_	_
15-4	1528-1530	is	_	_	_	_
15-5	1531-1538	clearly	_	_	_	_
15-6	1539-1543	laid	_	_	_	_
15-7	1544-1548	down	_	_	_	_
15-8	1549-1551	in	_	_	_	_
15-9	1552-1557	terms	_	_	_	_
15-10	1558-1560	of	_	_	_	_
15-11	1561-1564	the	abstract[86]	new[86]	_	_
15-12	1565-1577	Constitution	abstract[86]	new[86]	_	_
15-13	1578-1581	and	_	_	_	_
15-14	1582-1584	we	person	giv	ana	20-27
15-15	1585-1589	have	_	_	_	_
15-16	1590-1595	tried	_	_	_	_
15-17	1596-1598	--	_	_	_	_
15-18	1599-1607	actually	_	_	_	_
15-19	1608-1609	,	_	_	_	_
15-20	1610-1614	have	_	_	_	_
15-21	1615-1623	followed	_	_	_	_
15-22	1624-1626	--	_	_	_	_
15-23	1627-1631	that	_	_	_	_
15-24	1632-1633	.	_	_	_	_

#Text="
16-1	1634-1635	"	_	_	_	_

#Text=Critics of the government had long predicted that the election would be marred by fraud .
17-1	1636-1643	Critics	person[88]	new[88]	_	_
17-2	1644-1646	of	person[88]	new[88]	_	_
17-3	1647-1650	the	person[88]|organization[89]	new[88]|giv[89]	coref	19-12[102_89]
17-4	1651-1661	government	person[88]|organization[89]	new[88]|giv[89]	_	_
17-5	1662-1665	had	_	_	_	_
17-6	1666-1670	long	_	_	_	_
17-7	1671-1680	predicted	_	_	_	_
17-8	1681-1685	that	_	_	_	_
17-9	1686-1689	the	event[90]	giv[90]	_	_
17-10	1690-1698	election	event[90]	giv[90]	_	_
17-11	1699-1704	would	_	_	_	_
17-12	1705-1707	be	_	_	_	_
17-13	1708-1714	marred	_	_	_	_
17-14	1715-1717	by	_	_	_	_
17-15	1718-1723	fraud	abstract	new	_	_
17-16	1724-1725	.	_	_	_	_

#Text=Biti accused the ruling Zanu-PF party of chasing away his party 's agents from polling stations .
18-1	1726-1730	Biti	person	giv	ana	18-10
18-2	1731-1738	accused	_	_	_	_
18-3	1739-1742	the	organization[94]	giv[94]	coref	18-10[96_94]
18-4	1743-1749	ruling	organization[94]	giv[94]	_	_
18-5	1750-1757	Zanu-PF	substance|organization[94]	new|giv[94]	_	_
18-6	1758-1763	party	organization[94]	giv[94]	_	_
18-7	1764-1766	of	_	_	_	_
18-8	1767-1774	chasing	_	_	_	_
18-9	1775-1779	away	_	_	_	_
18-10	1780-1783	his	person|organization[96]|person[97]	giv|giv[96]|new[97]	ana|coref|ana|coref|ana|coref	19-26[0_97]|19-32[108_96]|19-26[0_97]|19-32[108_96]|19-26[0_97]|19-32[108_96]
18-11	1784-1789	party	organization[96]|person[97]	giv[96]|new[97]	_	_
18-12	1790-1792	's	organization[96]|person[97]	giv[96]|new[97]	_	_
18-13	1793-1799	agents	person[97]	new[97]	_	_
18-14	1800-1804	from	person[97]	new[97]	_	_
18-15	1805-1812	polling	person[97]|place[98]	new[97]|giv[98]	_	_
18-16	1813-1821	stations	person[97]|place[98]	new[97]|giv[98]	_	_
18-17	1822-1823	.	_	_	_	_

#Text=In addition , Amnesty International and other human-rights groups have accused the government of harassing the opposition and threatening to cut off food supplies to those who did n't vote for Mugabe 's party .
19-1	1824-1826	In	_	_	_	_
19-2	1827-1835	addition	_	_	_	_
19-3	1836-1837	,	_	_	_	_
19-4	1838-1845	Amnesty	organization[99]	new[99]	_	_
19-5	1846-1859	International	organization[99]	new[99]	_	_
19-6	1860-1863	and	_	_	_	_
19-7	1864-1869	other	organization[101]	new[101]	_	_
19-8	1870-1882	human-rights	abstract|organization[101]	new|new[101]	_	_
19-9	1883-1889	groups	organization[101]	new[101]	_	_
19-10	1890-1894	have	_	_	_	_
19-11	1895-1902	accused	_	_	_	_
19-12	1903-1906	the	organization[102]	giv[102]	_	_
19-13	1907-1917	government	organization[102]	giv[102]	_	_
19-14	1918-1920	of	_	_	_	_
19-15	1921-1930	harassing	_	_	_	_
19-16	1931-1934	the	abstract[103]	giv[103]	coref	23-9[0_103]
19-17	1935-1945	opposition	abstract[103]	giv[103]	_	_
19-18	1946-1949	and	_	_	_	_
19-19	1950-1961	threatening	_	_	_	_
19-20	1962-1964	to	_	_	_	_
19-21	1965-1968	cut	_	_	_	_
19-22	1969-1972	off	_	_	_	_
19-23	1973-1977	food	substance|object[105]	new|new[105]	_	_
19-24	1978-1986	supplies	object[105]	new[105]	_	_
19-25	1987-1989	to	_	_	_	_
19-26	1990-1995	those	person	giv	_	_
19-27	1996-1999	who	_	_	_	_
19-28	2000-2003	did	_	_	_	_
19-29	2004-2007	n't	_	_	_	_
19-30	2008-2012	vote	_	_	_	_
19-31	2013-2016	for	_	_	_	_
19-32	2017-2023	Mugabe	person[107]|organization[108]	giv[107]|giv[108]	_	_
19-33	2024-2026	's	person[107]|organization[108]	giv[107]|giv[108]	_	_
19-34	2027-2032	party	organization[108]	giv[108]	_	_
19-35	2033-2034	.	_	_	_	_

#Text=Earlier , Mugabe spokesman George Charamba warned the MDC that declaring a premature victory for Tsvangirai would be tantamount to a coup d'état , " and we all know how coups are handled , " he said .
20-1	2035-2042	Earlier	_	_	_	_
20-2	2043-2044	,	_	_	_	_
20-3	2045-2051	Mugabe	person[109]	giv[109]	ana	20-36[0_109]
20-4	2052-2061	spokesman	person[109]	giv[109]	_	_
20-5	2062-2068	George	person[109]	giv[109]	_	_
20-6	2069-2077	Charamba	person[109]	giv[109]	_	_
20-7	2078-2084	warned	_	_	_	_
20-8	2085-2088	the	organization[110]	giv[110]	_	_
20-9	2089-2092	MDC	organization[110]	giv[110]	_	_
20-10	2093-2097	that	_	_	_	_
20-11	2098-2107	declaring	_	_	_	_
20-12	2108-2109	a	abstract[111]	giv[111]	coref	21-14[0_111]
20-13	2110-2119	premature	abstract[111]	giv[111]	_	_
20-14	2120-2127	victory	abstract[111]	giv[111]	_	_
20-15	2128-2131	for	abstract[111]	giv[111]	_	_
20-16	2132-2142	Tsvangirai	abstract[111]|person	giv[111]|giv	coref	29-12
20-17	2143-2148	would	_	_	_	_
20-18	2149-2151	be	_	_	_	_
20-19	2152-2162	tantamount	_	_	_	_
20-20	2163-2165	to	_	_	_	_
20-21	2166-2167	a	event[114]	new[114]	_	_
20-22	2168-2172	coup	event|event[114]	new|new[114]	_	_
20-23	2173-2179	d'état	event[114]	new[114]	_	_
20-24	2180-2181	,	_	_	_	_
20-25	2182-2183	"	_	_	_	_
20-26	2184-2187	and	_	_	_	_
20-27	2188-2190	we	person	giv	ana	25-7
20-28	2191-2194	all	_	_	_	_
20-29	2195-2199	know	_	_	_	_
20-30	2200-2203	how	_	_	_	_
20-31	2204-2209	coups	event	new	_	_
20-32	2210-2213	are	_	_	_	_
20-33	2214-2221	handled	_	_	_	_
20-34	2222-2223	,	_	_	_	_
20-35	2224-2225	"	_	_	_	_
20-36	2226-2228	he	person	giv	_	_
20-37	2229-2233	said	event	new	coref	23-18[139_0]
20-38	2234-2235	.	_	_	_	_

#Text=There are concerns that violence may erupt on Monday if both parties claim victory .
21-1	2236-2241	There	_	_	_	_
21-2	2242-2245	are	_	_	_	_
21-3	2246-2254	concerns	abstract	new	_	_
21-4	2255-2259	that	_	_	_	_
21-5	2260-2268	violence	abstract	new	coref	22-25[130_0]
21-6	2269-2272	may	_	_	_	_
21-7	2273-2278	erupt	_	_	_	_
21-8	2279-2281	on	_	_	_	_
21-9	2282-2288	Monday	time	giv	_	_
21-10	2289-2291	if	_	_	_	_
21-11	2292-2296	both	organization[121]	new[121]	_	_
21-12	2297-2304	parties	organization[121]	new[121]	_	_
21-13	2305-2310	claim	_	_	_	_
21-14	2311-2318	victory	abstract	giv	_	_
21-15	2319-2320	.	_	_	_	_

#Text=The United States embassy released a statement warning American citizens in the country of a " volatile situation " and a " possibility of violence across Zimbabwe " .
22-1	2321-2324	The	organization[124]	new[124]	_	_
22-2	2325-2331	United	place[123]|organization[124]	new[123]|new[124]	_	_
22-3	2332-2338	States	place[123]|organization[124]	new[123]|new[124]	_	_
22-4	2339-2346	embassy	organization[124]	new[124]	_	_
22-5	2347-2355	released	_	_	_	_
22-6	2356-2357	a	abstract[125]	new[125]	_	_
22-7	2358-2367	statement	abstract[125]	new[125]	_	_
22-8	2368-2375	warning	_	_	_	_
22-9	2376-2384	American	person[126]	new[126]	_	_
22-10	2385-2393	citizens	person[126]	new[126]	_	_
22-11	2394-2396	in	_	_	_	_
22-12	2397-2400	the	place[127]	giv[127]	coref	23-7[0_127]
22-13	2401-2408	country	place[127]	giv[127]	_	_
22-14	2409-2411	of	place[127]	giv[127]	_	_
22-15	2412-2413	a	place[127]|abstract[128]	giv[127]|new[128]	_	_
22-16	2414-2415	"	place[127]|abstract[128]	giv[127]|new[128]	_	_
22-17	2416-2424	volatile	place[127]|abstract[128]	giv[127]|new[128]	_	_
22-18	2425-2434	situation	place[127]|abstract[128]	giv[127]|new[128]	_	_
22-19	2435-2436	"	place[127]|abstract[128]	giv[127]|new[128]	_	_
22-20	2437-2440	and	place[127]	giv[127]	_	_
22-21	2441-2442	a	place[127]|abstract[129]	giv[127]|new[129]	_	_
22-22	2443-2444	"	place[127]|abstract[129]	giv[127]|new[129]	_	_
22-23	2445-2456	possibility	place[127]|abstract[129]	giv[127]|new[129]	_	_
22-24	2457-2459	of	place[127]|abstract[129]	giv[127]|new[129]	_	_
22-25	2460-2468	violence	place[127]|abstract[129]|abstract[130]	giv[127]|new[129]|giv[130]	coref	27-25[151_130]
22-26	2469-2475	across	place[127]|abstract[129]|abstract[130]	giv[127]|new[129]|giv[130]	_	_
22-27	2476-2484	Zimbabwe	place[127]|abstract[129]|abstract[130]	giv[127]|new[129]|giv[130]	_	_
22-28	2485-2486	"	place[127]|abstract[129]	giv[127]|new[129]	_	_
22-29	2487-2488	.	_	_	_	_

#Text=In Harare , the capital of Zimbabwe , opposition supporters took to the streets in celebration of the MDC 's announcement .
23-1	2489-2491	In	_	_	_	_
23-2	2492-2498	Harare	place	new	appos	23-4[132_0]
23-3	2499-2500	,	_	_	_	_
23-4	2501-2504	the	place[132]	giv[132]	coref	27-7[0_132]
23-5	2505-2512	capital	place[132]	giv[132]	_	_
23-6	2513-2515	of	place[132]	giv[132]	_	_
23-7	2516-2524	Zimbabwe	place[132]|place	giv[132]|giv	coref	27-22
23-8	2525-2526	,	_	_	_	_
23-9	2527-2537	opposition	abstract|person[135]	giv|new[135]	ana|ana	30-3[0_135]|30-3[0_135]
23-10	2538-2548	supporters	person[135]	new[135]	_	_
23-11	2549-2553	took	_	_	_	_
23-12	2554-2556	to	_	_	_	_
23-13	2557-2560	the	place[136]	new[136]	_	_
23-14	2561-2568	streets	place[136]	new[136]	_	_
23-15	2569-2571	in	_	_	_	_
23-16	2572-2583	celebration	event[137]	new[137]	coref	27-9[0_137]
23-17	2584-2586	of	event[137]	new[137]	_	_
23-18	2587-2590	the	event[137]|event[139]	new[137]|new[139]	_	_
23-19	2591-2594	MDC	event[137]|organization[138]|event[139]	new[137]|new[138]|new[139]	_	_
23-20	2595-2597	's	event[137]|organization[138]|event[139]	new[137]|new[138]|new[139]	_	_
23-21	2598-2610	announcement	event[137]|event[139]	new[137]|new[139]	_	_
23-22	2611-2612	.	_	_	_	_

#Text=One voter remarked , "
