#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ryanair sack , sue pilot over participation in safety documentary
1-1	0-7	Ryanair	organization|object[2]	new|new[2]	coref|coref	4-1[14_0]|4-1[14_0]
8-18	498-505	Secrets	event[37]|abstract[38]	new[37]|new[38]	_	_
8-19	506-508	of	event[37]|abstract[38]	new[37]|new[38]	_	_
8-20	509-512	the	event[37]|abstract[38]|place[39]	new[37]|new[38]|new[39]	_	_
8-21	513-520	Cockpit	event[37]|abstract[38]|place[39]	new[37]|new[38]|new[39]	_	_
8-22	521-522	,	event[37]|abstract[38]|place[39]	new[37]|new[38]|new[39]	_	_
8-23	523-527	part	event[37]|abstract[38]|place[39]	new[37]|new[38]|new[39]	_	_
8-24	528-530	of	event[37]|abstract[38]|place[39]	new[37]|new[38]|new[39]	_	_
8-25	531-534	the	event[37]|abstract[38]|place[39]|abstract[41]	new[37]|new[38]|new[39]|new[41]	_	_
8-26	535-545	Dispatches	event[37]|abstract[38]|place[39]|organization|abstract[41]	new[37]|new[38]|new[39]|new|new[41]	_	_
8-27	546-552	series	event[37]|abstract[38]|place[39]|abstract[41]	new[37]|new[38]|new[39]|new[41]	_	_
8-28	553-554	,	_	_	_	_
8-29	555-557	in	_	_	_	_
8-30	558-563	which	_	_	_	_
8-31	564-568	Goss	person	giv	coref	10-1
8-32	569-577	appeared	_	_	_	_
8-33	578-579	.	_	_	_	_

#Text=The programme discussed the airline 's safety with a focus on fuel policy , investigating allegations Ryanair uses a bare minimum of fuel and intimidates pilots who raise concerns .
9-1	580-583	The	event[43]	new[43]	coref	14-4[80_43]
9-2	584-593	programme	event[43]	new[43]	_	_
9-3	594-603	discussed	_	_	_	_
9-4	604-607	the	abstract[45]	giv[45]	coref	11-13[0_45]
9-5	608-615	airline	organization[44]|abstract[45]	giv[44]|giv[45]	coref	9-17[0_44]
9-6	616-618	's	organization[44]|abstract[45]	giv[44]|giv[45]	_	_
9-7	619-625	safety	abstract[45]	giv[45]	_	_
9-8	626-630	with	abstract[45]	giv[45]	_	_
9-9	631-632	a	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
9-10	633-638	focus	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
9-11	639-641	on	abstract[45]|abstract[46]	giv[45]|new[46]	_	_
9-12	642-646	fuel	abstract[45]|abstract[46]|substance|abstract[48]	giv[45]|new[46]|new|new[48]	coref|coref	9-23|9-23
9-13	647-653	policy	abstract[45]|abstract[46]|abstract[48]	giv[45]|new[46]|new[48]	_	_
9-14	654-655	,	_	_	_	_
9-15	656-669	investigating	_	_	_	_
9-16	670-681	allegations	abstract	new	_	_
9-17	682-689	Ryanair	organization	giv	coref	10-17
9-18	690-694	uses	_	_	_	_
9-19	695-696	a	quantity[51]	new[51]	coref	15-29[97_51]
9-20	697-701	bare	quantity[51]	new[51]	_	_
9-21	702-709	minimum	quantity[51]	new[51]	_	_
9-22	710-712	of	quantity[51]	new[51]	_	_
9-23	713-717	fuel	quantity[51]|substance	new[51]|giv	coref	14-12
9-24	718-721	and	_	_	_	_
9-25	722-733	intimidates	_	_	_	_
9-26	734-740	pilots	person	new	coref	13-4
9-27	741-744	who	_	_	_	_
9-28	745-750	raise	_	_	_	_
9-29	751-759	concerns	abstract	new	coref	21-11[148_0]
9-30	760-761	.	_	_	_	_

#Text=Goss , who had been due to retire in October , is a key figure of Ryanair Pilots Group ( RPG ) , which conducted a survey of more than 1,000 flight crew .
10-1	762-766	Goss	person	giv	coref	10-13[57_0]
10-2	767-768	,	_	_	_	_
10-3	769-772	who	_	_	_	_
10-4	773-776	had	_	_	_	_
10-5	777-781	been	_	_	_	_
10-6	782-785	due	_	_	_	_
10-7	786-788	to	_	_	_	_
10-8	789-795	retire	_	_	_	_
10-9	796-798	in	_	_	_	_
10-10	799-806	October	time	new	_	_
10-11	807-808	,	_	_	_	_
10-12	809-811	is	_	_	_	_
10-13	812-813	a	person[57]	giv[57]	coref	16-1[101_57]
10-14	814-817	key	person[57]	giv[57]	_	_
10-15	818-824	figure	person[57]	giv[57]	_	_
10-16	825-827	of	person[57]	giv[57]	_	_
10-17	828-835	Ryanair	person[57]|organization|person[59]	giv[57]|giv|new[59]	coref|coref	13-1|13-1
10-18	836-842	Pilots	person[57]|person[59]	giv[57]|new[59]	_	_
10-19	843-848	Group	person[57]|person[59]	giv[57]|new[59]	_	_
10-20	849-850	(	_	_	_	_
10-21	851-854	RPG	organization	new	coref	11-4
10-22	855-856	)	_	_	_	_
10-23	857-858	,	_	_	_	_
10-24	859-864	which	_	_	_	_
10-25	865-874	conducted	_	_	_	_
10-26	875-876	a	abstract[61]	new[61]	coref	11-3[65_61]
10-27	877-883	survey	abstract[61]	new[61]	_	_
10-28	884-886	of	abstract[61]	new[61]	_	_
10-29	887-891	more	abstract[61]|person[63]	new[61]|new[63]	_	_
10-30	892-896	than	abstract[61]|person[63]	new[61]|new[63]	_	_
10-31	897-902	1,000	abstract[61]|person[63]	new[61]|new[63]	_	_
10-32	903-909	flight	abstract[61]|event|person[63]	new[61]|new|new[63]	_	_
10-33	910-914	crew	abstract[61]|person[63]	new[61]|new[63]	_	_
10-34	915-916	.	_	_	_	_

#Text=According to the RPG survey almost 90 % of respondents said the safety culture was nontransparent .
11-1	917-926	According	_	_	_	_
11-2	927-929	to	_	_	_	_
11-3	930-933	the	abstract[65]	giv[65]	coref	17-16[0_65]
11-4	934-937	RPG	abstract|abstract[65]	giv|giv[65]	coref	17-13
11-5	938-944	survey	abstract[65]	giv[65]	_	_
11-6	945-951	almost	quantity[66]	new[66]	_	_
11-7	952-954	90	quantity[66]	new[66]	_	_
11-8	955-956	%	quantity[66]	new[66]	_	_
11-9	957-959	of	quantity[66]	new[66]	_	_
11-10	960-971	respondents	quantity[66]|person	new[66]|new	ana	12-3
11-11	972-976	said	_	_	_	_
11-12	977-980	the	abstract[69]	new[69]	_	_
11-13	981-987	safety	abstract|abstract[69]	giv|new[69]	coref	12-7
11-14	988-995	culture	abstract[69]	new[69]	_	_
11-15	996-999	was	_	_	_	_
11-16	1000-1014	nontransparent	_	_	_	_
11-17	1015-1016	.	_	_	_	_

#Text=Two-thirds said they felt uncomfortable raising safety issues .
12-1	1017-1027	Two-thirds	abstract	new	_	_
12-2	1028-1032	said	_	_	_	_
12-3	1033-1037	they	person	giv	_	_
12-4	1038-1042	felt	_	_	_	_
12-5	1043-1056	uncomfortable	_	_	_	_
12-6	1057-1064	raising	_	_	_	_
12-7	1065-1071	safety	abstract|abstract[73]	giv|new[73]	coref|coref	13-10|13-10
12-8	1072-1078	issues	abstract[73]	new[73]	_	_
12-9	1079-1080	.	_	_	_	_

#Text=Ryanair had told pilots anybody signing a " so-called safety petition " might be dismissed .
13-1	1081-1088	Ryanair	organization	giv	coref	14-20[84_0]
13-2	1089-1092	had	_	_	_	_
13-3	1093-1097	told	_	_	_	_
13-4	1098-1104	pilots	person	giv	coref	14-1
13-5	1105-1112	anybody	person	new	_	_
13-6	1113-1120	signing	_	_	_	_
13-7	1121-1122	a	abstract[78]	new[78]	_	_
13-8	1123-1124	"	abstract[78]	new[78]	_	_
13-9	1125-1134	so-called	abstract[78]	new[78]	_	_
13-10	1135-1141	safety	abstract|abstract[78]	giv|new[78]	coref	21-14
13-11	1142-1150	petition	abstract[78]	new[78]	_	_
13-12	1151-1152	"	abstract[78]	new[78]	_	_
13-13	1153-1158	might	_	_	_	_
13-14	1159-1161	be	_	_	_	_
13-15	1162-1171	dismissed	_	_	_	_
13-16	1172-1173	.	_	_	_	_

#Text=Pilots interviewed for the programme said they felt pressured to save fuel , the cost of which has hit Ryanair 's profits .
14-1	1174-1180	Pilots	person	giv	ana	14-7
14-2	1181-1192	interviewed	_	_	_	_
14-3	1193-1196	for	_	_	_	_
14-4	1197-1200	the	abstract[80]	giv[80]	_	_
14-5	1201-1210	programme	abstract[80]	giv[80]	_	_
14-6	1211-1215	said	_	_	_	_
14-7	1216-1220	they	person	giv	coref	19-1[121_0]
14-8	1221-1225	felt	_	_	_	_
14-9	1226-1235	pressured	_	_	_	_
14-10	1236-1238	to	_	_	_	_
14-11	1239-1243	save	_	_	_	_
14-12	1244-1248	fuel	substance	giv	coref	15-12
14-13	1249-1250	,	_	_	_	_
14-14	1251-1254	the	abstract[83]	new[83]	_	_
14-15	1255-1259	cost	abstract[83]	new[83]	_	_
14-16	1260-1262	of	abstract[83]	new[83]	_	_
14-17	1263-1268	which	abstract[83]	new[83]	_	_
14-18	1269-1272	has	_	_	_	_
14-19	1273-1276	hit	_	_	_	_
14-20	1277-1284	Ryanair	organization[84]|abstract[85]	giv[84]|new[85]	coref|coref	15-9[0_84]|15-9[0_84]
14-21	1285-1287	's	organization[84]|abstract[85]	giv[84]|new[85]	_	_
14-22	1288-1295	profits	abstract[85]	new[85]	_	_
14-23	1296-1297	.	_	_	_	_

#Text=Following an incident in Spain in which three Ryanair flights declared fuel emergencies after being diverted to Valencia the Spanish Air Authority described Ryanair flights usually landing with a bare minimum of fuel , in a report the airline dismissed as " manifestly inaccurate and factually untrue " .
15-1	1298-1307	Following	_	_	_	_
15-2	1308-1310	an	event[86]	new[86]	_	_
15-3	1311-1319	incident	event[86]	new[86]	_	_
15-4	1320-1322	in	event[86]	new[86]	_	_
15-5	1323-1328	Spain	event[86]|place	new[86]|new	_	_
15-6	1329-1331	in	_	_	_	_
15-7	1332-1337	which	_	_	_	_
15-8	1338-1343	three	event[89]	new[89]	coref	15-24[96_89]
15-9	1344-1351	Ryanair	organization|event[89]	giv|new[89]	coref	15-24
15-10	1352-1359	flights	event[89]	new[89]	_	_
15-11	1360-1368	declared	_	_	_	_
15-12	1369-1373	fuel	person|abstract[91]	giv|new[91]	coref|coref	15-33|15-33
15-13	1374-1385	emergencies	abstract[91]	new[91]	_	_
15-14	1386-1391	after	_	_	_	_
15-15	1392-1397	being	_	_	_	_
15-16	1398-1406	diverted	_	_	_	_
15-17	1407-1409	to	_	_	_	_
15-18	1410-1418	Valencia	place	new	_	_
15-19	1419-1422	the	organization[94]	new[94]	_	_
15-20	1423-1430	Spanish	organization[94]	new[94]	_	_
15-21	1431-1434	Air	person|organization[94]	new|new[94]	_	_
15-22	1435-1444	Authority	organization[94]	new[94]	_	_
15-23	1445-1454	described	_	_	_	_
15-24	1455-1462	Ryanair	organization|event[96]	giv|giv[96]	coref|coref	15-38[100_0]|15-38[100_0]
15-25	1463-1470	flights	event[96]	giv[96]	_	_
15-26	1471-1478	usually	_	_	_	_
15-27	1479-1486	landing	_	_	_	_
15-28	1487-1491	with	_	_	_	_
15-29	1492-1493	a	quantity[97]	giv[97]	_	_
15-30	1494-1498	bare	quantity[97]	giv[97]	_	_
15-31	1499-1506	minimum	quantity[97]	giv[97]	_	_
15-32	1507-1509	of	quantity[97]	giv[97]	_	_
15-33	1510-1514	fuel	quantity[97]|substance	giv[97]|giv	_	_
15-34	1515-1516	,	_	_	_	_
15-35	1517-1519	in	_	_	_	_
15-36	1520-1521	a	abstract[99]	new[99]	coref	21-54[165_99]
15-37	1522-1528	report	abstract[99]	new[99]	_	_
15-38	1529-1532	the	abstract[99]|organization[100]	new[99]|giv[100]	coref	16-9[103_100]
15-39	1533-1540	airline	abstract[99]|organization[100]	new[99]|giv[100]	_	_
15-40	1541-1550	dismissed	abstract[99]	new[99]	_	_
15-41	1551-1553	as	_	_	_	_
15-42	1554-1555	"	_	_	_	_
15-43	1556-1566	manifestly	_	_	_	_
15-44	1567-1577	inaccurate	_	_	_	_
15-45	1578-1581	and	_	_	_	_
15-46	1582-1591	factually	_	_	_	_
15-47	1592-1598	untrue	_	_	_	_
15-48	1599-1600	"	_	_	_	_
15-49	1601-1602	.	_	_	_	_

#Text=One anonymous pilot interviewed by Channel 4 accused the airline of " threats and bullying " .
16-1	1603-1606	One	person[101]	giv[101]	coref	19-14[123_101]
16-2	1607-1616	anonymous	person[101]	giv[101]	_	_
16-3	1617-1622	pilot	person[101]	giv[101]	_	_
16-4	1623-1634	interviewed	_	_	_	_
16-5	1635-1637	by	_	_	_	_
16-6	1638-1645	Channel	organization[102]	giv[102]	coref	19-6[122_102]
16-7	1646-1647	4	organization[102]	giv[102]	_	_
16-8	1648-1655	accused	_	_	_	_
16-9	1656-1659	the	organization[103]	giv[103]	coref	17-21[111_103]
16-10	1660-1667	airline	organization[103]	giv[103]	_	_
16-11	1668-1670	of	organization[103]	giv[103]	_	_
16-12	1671-1672	"	organization[103]	giv[103]	_	_
16-13	1673-1680	threats	organization[103]|abstract	giv[103]|new	_	_
16-14	1681-1684	and	organization[103]	giv[103]	_	_
16-15	1685-1693	bullying	organization[103]|object	giv[103]|new	_	_
16-16	1694-1695	"	organization[103]	giv[103]	_	_
16-17	1696-1697	.	_	_	_	_

#Text=Over 90 % of those surveyed wanted a regulatory inquiry , with RPG saying the survey results were passed to the airline and the Irish Aviation Authority .
17-1	1698-1702	Over	quantity[106]	new[106]	_	_
17-2	1703-1705	90	quantity[106]	new[106]	_	_
17-3	1706-1707	%	quantity[106]	new[106]	_	_
17-4	1708-1710	of	quantity[106]	new[106]	_	_
17-5	1711-1716	those	quantity[106]	new[106]	_	_
17-6	1717-1725	surveyed	_	_	_	_
17-7	1726-1732	wanted	_	_	_	_
17-8	1733-1734	a	event[107]	new[107]	_	_
17-9	1735-1745	regulatory	event[107]	new[107]	_	_
17-10	1746-1753	inquiry	event[107]	new[107]	_	_
17-11	1754-1755	,	_	_	_	_
17-12	1756-1760	with	_	_	_	_
17-13	1761-1764	RPG	organization	giv	coref	18-1
17-14	1765-1771	saying	_	_	_	_
17-15	1772-1775	the	abstract[110]	new[110]	_	_
17-16	1776-1782	survey	abstract|abstract[110]	giv|new[110]	coref	20-7[128_0]
17-17	1783-1790	results	abstract[110]	new[110]	_	_
17-18	1791-1795	were	_	_	_	_
17-19	1796-1802	passed	_	_	_	_
17-20	1803-1805	to	_	_	_	_
17-21	1806-1809	the	organization[111]	giv[111]	coref	18-6[115_111]
17-22	1810-1817	airline	organization[111]	giv[111]	_	_
17-23	1818-1821	and	organization[111]	giv[111]	_	_
17-24	1822-1825	the	organization[111]|organization[113]	giv[111]|new[113]	_	_
17-25	1826-1831	Irish	organization[111]|organization[113]	giv[111]|new[113]	_	_
17-26	1832-1840	Aviation	organization[111]|abstract|organization[113]	giv[111]|new|new[113]	_	_
17-27	1841-1850	Authority	organization[111]|organization[113]	giv[111]|new[113]	_	_
17-28	1851-1852	.	_	_	_	_

#Text=RPG is not recognised by the airline which calls the group " [ lacking ] any independence , objectivity or reliability " and a union front .
18-1	1853-1856	RPG	organization	giv	coref	20-4
18-2	1857-1859	is	_	_	_	_
18-3	1860-1863	not	_	_	_	_
18-4	1864-1874	recognised	_	_	_	_
18-5	1875-1877	by	_	_	_	_
18-6	1878-1881	the	organization[115]	giv[115]	coref	20-1[125_115]
18-7	1882-1889	airline	organization[115]	giv[115]	_	_
18-8	1890-1895	which	_	_	_	_
18-9	1896-1901	calls	_	_	_	_
18-10	1902-1905	the	organization[116]	new[116]	appos	18-16[118_116]
18-11	1906-1911	group	organization[116]	new[116]	_	_
18-12	1912-1913	"	_	_	_	_
18-13	1914-1915	[	_	_	_	_
18-14	1916-1923	lacking	_	_	_	_
18-15	1924-1925	]	_	_	_	_
18-16	1926-1929	any	abstract[117]|organization[118]	new[117]|giv[118]	_	_
18-17	1930-1942	independence	abstract[117]|organization[118]	new[117]|giv[118]	_	_
18-18	1943-1944	,	organization[118]	giv[118]	_	_
18-19	1945-1956	objectivity	organization[118]|abstract	giv[118]|new	_	_
18-20	1957-1959	or	organization[118]	giv[118]	_	_
18-21	1960-1971	reliability	organization[118]|abstract	giv[118]|new	_	_
18-22	1972-1973	"	organization[118]	giv[118]	_	_
18-23	1974-1977	and	organization[118]	giv[118]	_	_
18-24	1978-1979	a	organization[118]	giv[118]	_	_
18-25	1980-1985	union	organization[118]	giv[118]	_	_
18-26	1986-1991	front	organization[118]	giv[118]	_	_
18-27	1992-1993	.	_	_	_	_

#Text=The other pilots interviewed by Channel 4 chose to remain anonymous , with only Goss identifying himself .
19-1	1994-1997	The	person[121]	giv[121]	ana	20-7[0_121]
19-2	1998-2003	other	person[121]	giv[121]	_	_
19-3	2004-2010	pilots	person[121]	giv[121]	_	_
19-4	2011-2022	interviewed	_	_	_	_
19-5	2023-2025	by	_	_	_	_
19-6	2026-2033	Channel	organization[122]	giv[122]	coref	23-1[171_122]
19-7	2034-2035	4	organization[122]	giv[122]	_	_
19-8	2036-2041	chose	_	_	_	_
19-9	2042-2044	to	_	_	_	_
19-10	2045-2051	remain	_	_	_	_
19-11	2052-2061	anonymous	_	_	_	_
19-12	2062-2063	,	_	_	_	_
19-13	2064-2068	with	_	_	_	_
19-14	2069-2073	only	person[123]	giv[123]	ana	19-17[0_123]
19-15	2074-2078	Goss	person[123]	giv[123]	_	_
19-16	2079-2090	identifying	_	_	_	_
19-17	2091-2098	himself	person	giv	coref	20-42
19-18	2099-2100	.	_	_	_	_

#Text=The airline says RPG only conducted their survey to unionise Ryanair pilots and issued a statement describing the documentary as " based on nothing more than anonymous hearsay claims made by individuals whose identity was concealed , and/or by representatives of pilot unions of Ryanair 's competitor airlines masquerading as a non-Ryanair Pilot Group " .
20-1	2101-2104	The	organization[125]	giv[125]	coref	20-11[0_125]
20-2	2105-2112	airline	organization[125]	giv[125]	_	_
20-3	2113-2117	says	_	_	_	_
20-4	2118-2121	RPG	person	giv	ana	21-9
20-5	2122-2126	only	_	_	_	_
20-6	2127-2136	conducted	_	_	_	_
20-7	2137-2142	their	person|abstract[128]	giv|giv[128]	coref|coref	20-10[130_0]|20-10[130_0]
20-8	2143-2149	survey	abstract[128]	giv[128]	_	_
20-9	2150-2152	to	_	_	_	_
20-10	2153-2161	unionise	person[130]	giv[130]	_	_
20-11	2162-2169	Ryanair	place|person[130]	giv|giv[130]	coref	20-45[142_0]
20-12	2170-2176	pilots	person[130]	giv[130]	_	_
20-13	2177-2180	and	_	_	_	_
20-14	2181-2187	issued	_	_	_	_
20-15	2188-2189	a	abstract[131]	giv[131]	_	_
20-16	2190-2199	statement	abstract[131]	giv[131]	_	_
20-17	2200-2210	describing	_	_	_	_
20-18	2211-2214	the	event[132]	giv[132]	_	_
20-19	2215-2226	documentary	event[132]	giv[132]	_	_
20-20	2227-2229	as	_	_	_	_
20-21	2230-2231	"	_	_	_	_
20-22	2232-2237	based	_	_	_	_
20-23	2238-2240	on	_	_	_	_
20-24	2241-2248	nothing	abstract[133]	new[133]	_	_
20-25	2249-2253	more	abstract[133]	new[133]	_	_
20-26	2254-2258	than	abstract[133]	new[133]	_	_
20-27	2259-2268	anonymous	abstract[133]|abstract[135]	new[133]|new[135]	_	_
20-28	2269-2276	hearsay	abstract[133]|event|abstract[135]	new[133]|new|new[135]	_	_
20-29	2277-2283	claims	abstract[133]|abstract[135]	new[133]|new[135]	_	_
20-30	2284-2288	made	_	_	_	_
20-31	2289-2291	by	_	_	_	_
20-32	2292-2303	individuals	person	new	_	_
20-33	2304-2309	whose	abstract[137]	new[137]	_	_
20-34	2310-2318	identity	abstract[137]	new[137]	_	_
20-35	2319-2322	was	_	_	_	_
20-36	2323-2332	concealed	_	_	_	_
20-37	2333-2334	,	_	_	_	_
20-38	2335-2341	and/or	_	_	_	_
20-39	2342-2344	by	_	_	_	_
20-40	2345-2360	representatives	person[138]	new[138]	_	_
20-41	2361-2363	of	person[138]	new[138]	_	_
20-42	2364-2369	pilot	person[138]|person|organization[140]	new[138]|giv|new[140]	coref|coref	20-53|20-53
20-43	2370-2376	unions	person[138]|organization[140]	new[138]|new[140]	_	_
20-44	2377-2379	of	person[138]|organization[140]	new[138]|new[140]	_	_
20-45	2380-2387	Ryanair	person[138]|organization[140]|organization[142]	new[138]|new[140]|giv[142]	coref	21-1[0_142]
20-46	2388-2390	's	person[138]|organization[140]|organization[142]	new[138]|new[140]|giv[142]	_	_
20-47	2391-2401	competitor	person[138]|organization[140]|person|organization[142]	new[138]|new[140]|new|giv[142]	_	_
20-48	2402-2410	airlines	person[138]|organization[140]|organization[142]	new[138]|new[140]|giv[142]	_	_
20-49	2411-2423	masquerading	_	_	_	_
20-50	2424-2426	as	_	_	_	_
20-51	2427-2428	a	_	_	_	_
20-52	2429-2440	non-Ryanair	_	_	_	_
20-53	2441-2446	Pilot	person	giv	coref	22-11[168_0]
20-54	2447-2452	Group	_	_	_	_
20-55	2453-2454	"	_	_	_	_
20-56	2455-2456	.	_	_	_	_

#Text=Ryanair claim Goss wrote to the airline saying he had no concerns about safety , stating " We will not allow a Ryanair employee to defame our safety on national television just three weeks after he confirmed in writing to Ryanair that he had no concerns with safety and no reason to make any confidential safety report " .
21-1	2457-2464	Ryanair	organization|abstract[145]	giv|new[145]	coref|coref	21-6[146_0]|21-6[146_0]
21-2	2465-2470	claim	abstract[145]	new[145]	_	_
21-3	2471-2475	Goss	abstract[145]	new[145]	_	_
21-4	2476-2481	wrote	_	_	_	_
21-5	2482-2484	to	_	_	_	_
21-6	2485-2488	the	organization[146]	giv[146]	coref	21-23[0_146]
21-7	2489-2496	airline	organization[146]	giv[146]	_	_
21-8	2497-2503	saying	_	_	_	_
21-9	2504-2506	he	person	giv	ana	21-36
21-10	2507-2510	had	_	_	_	_
21-11	2511-2513	no	abstract[148]	giv[148]	coref	21-45[160_148]
21-12	2514-2522	concerns	abstract[148]	giv[148]	_	_
21-13	2523-2528	about	abstract[148]	giv[148]	_	_
21-14	2529-2535	safety	abstract[148]|abstract	giv[148]|giv	coref	21-27[154_0]
21-15	2536-2537	,	_	_	_	_
21-16	2538-2545	stating	_	_	_	_
