#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
8-1	719-722	The	abstract[39]	giv[39]	coref	9-20[52_39]
8-2	723-729	effect	abstract[39]	giv[39]	_	_
8-3	730-732	of	abstract[39]	giv[39]	_	_
8-4	733-742	radiation	abstract[39]|abstract[40]	giv[39]|giv[40]	ana	9-20[0_40]
8-5	743-745	on	abstract[39]|abstract[40]	giv[39]|giv[40]	_	_
8-6	746-751	brain	abstract[39]|abstract[40]|object|abstract[42]	giv[39]|giv[40]|giv|giv[42]	coref|coref|coref|coref	20-16|22-17[166_42]|20-16|22-17[166_42]
8-7	752-758	damage	abstract[39]|abstract[40]|abstract[42]	giv[39]|giv[40]|giv[42]	_	_
8-8	759-762	has	_	_	_	_
8-9	763-773	previously	_	_	_	_
8-10	774-778	been	_	_	_	_
8-11	779-787	reported	_	_	_	_
8-12	788-790	by	_	_	_	_
8-13	791-796	other	person[43]	new[43]	_	_
8-14	797-804	authors	person[43]	new[43]	_	_
8-15	805-806	.	_	_	_	_

#Text=Although many studies elucidated the radioprotective role of rMnSOD through antioxidant mechanisms in mitochondria , no data exist about its effect on nSMase .
9-1	807-815	Although	_	_	_	_
9-2	816-820	many	abstract[44]	new[44]	_	_
9-3	821-828	studies	abstract[44]	new[44]	_	_
9-4	829-839	elucidated	_	_	_	_
9-5	840-843	the	abstract[45]	giv[45]	coref	14-9[90_45]
9-6	844-859	radioprotective	abstract[45]	giv[45]	_	_
9-7	860-864	role	abstract[45]	giv[45]	_	_
9-8	865-867	of	abstract[45]	giv[45]	_	_
9-9	868-874	rMnSOD	abstract[45]|substance	giv[45]|giv	coref	10-4
9-10	875-882	through	_	_	_	_
9-11	883-894	antioxidant	abstract|abstract[48]	new|new[48]	_	_
9-12	895-905	mechanisms	abstract[48]	new[48]	_	_
9-13	906-908	in	abstract[48]	new[48]	_	_
9-14	909-921	mitochondria	abstract[48]|place	new[48]|new	_	_
9-15	922-923	,	_	_	_	_
9-16	924-926	no	abstract[50]	new[50]	coref	20-4[148_50]
9-17	927-931	data	abstract[50]	new[50]	_	_
9-18	932-937	exist	_	_	_	_
9-19	938-943	about	_	_	_	_
9-20	944-947	its	abstract|abstract[52]	giv|giv[52]	coref|coref|coref|coref	11-20[68_52]|13-12|11-20[68_52]|13-12
9-21	948-954	effect	abstract[52]	giv[52]	_	_
9-22	955-957	on	abstract[52]	giv[52]	_	_
9-23	958-964	nSMase	abstract[52]|abstract	giv[52]|new	coref	11-13
9-24	965-966	.	_	_	_	_

#Text=We show that rMnSOD stimulates nSMase gene and protein expression and enzymatic activity .
10-1	967-969	We	person	giv	ana	15-6
10-2	970-974	show	_	_	_	_
10-3	975-979	that	_	_	_	_
10-4	980-986	rMnSOD	abstract	giv	coref	11-18
10-5	987-997	stimulates	_	_	_	_
10-6	998-1004	nSMase	abstract[56]|abstract[57]|abstract[59]	new[56]|new[57]|new[59]	coref|coref|coref|coref|coref|coref|coref|coref|coref	12-10[77_56]|12-10[78_57]|12-14[80_59]|12-10[77_56]|12-10[78_57]|12-14[80_59]|12-10[77_56]|12-10[78_57]|12-14[80_59]
10-7	1005-1009	gene	abstract[56]|abstract[57]|abstract[59]	new[56]|new[57]|new[59]	_	_
10-8	1010-1013	and	abstract[57]|abstract[59]	new[57]|new[59]	_	_
10-9	1014-1021	protein	abstract[57]|substance|abstract[59]	new[57]|new|new[59]	coref	12-14
10-10	1022-1032	expression	abstract[59]	new[59]	_	_
10-11	1033-1036	and	_	_	_	_
10-12	1037-1046	enzymatic	place|abstract[61]	new|new[61]	coref|coref	18-30[135_61]|18-30[135_61]
10-13	1047-1055	activity	abstract[61]	new[61]	_	_
10-14	1056-1057	.	_	_	_	_

#Text=The study was articulated with the aim of analyzing the response of nSMase in samples in which rMnSOD has a protective effect ( non-pretreated samples ) and in samples in which rMnSOD has a preventive effect ( pretreated samples ) .
11-1	1058-1061	The	abstract[62]	giv[62]	coref	12-4[75_62]
11-2	1062-1067	study	abstract[62]	giv[62]	_	_
11-3	1068-1071	was	_	_	_	_
11-4	1072-1083	articulated	_	_	_	_
11-5	1084-1088	with	_	_	_	_
11-6	1089-1092	the	abstract[63]	giv[63]	_	_
11-7	1093-1096	aim	abstract[63]	giv[63]	_	_
11-8	1097-1099	of	_	_	_	_
11-9	1100-1109	analyzing	_	_	_	_
11-10	1110-1113	the	abstract[64]	new[64]	_	_
11-11	1114-1122	response	abstract[64]	new[64]	_	_
11-12	1123-1125	of	abstract[64]	new[64]	_	_
11-13	1126-1132	nSMase	abstract[64]|abstract	new[64]|giv	coref	14-7
11-14	1133-1135	in	abstract[64]	new[64]	_	_
11-15	1136-1143	samples	abstract[64]|object	new[64]|new	appos	11-24[69_0]
11-16	1144-1146	in	_	_	_	_
11-17	1147-1152	which	_	_	_	_
11-18	1153-1159	rMnSOD	abstract	giv	coref	11-32
11-19	1160-1163	has	_	_	_	_
11-20	1164-1165	a	abstract[68]	giv[68]	coref	11-34[71_68]
11-21	1166-1176	protective	abstract[68]	giv[68]	_	_
11-22	1177-1183	effect	abstract[68]	giv[68]	_	_
11-23	1184-1185	(	_	_	_	_
11-24	1186-1200	non-pretreated	object[69]	giv[69]	appos	11-38[72_69]
11-25	1201-1208	samples	object[69]	giv[69]	_	_
11-26	1209-1210	)	_	_	_	_
11-27	1211-1214	and	_	_	_	_
11-28	1215-1217	in	_	_	_	_
11-29	1218-1225	samples	_	_	_	_
11-30	1226-1228	in	_	_	_	_
11-31	1229-1234	which	_	_	_	_
11-32	1235-1241	rMnSOD	abstract	giv	coref	12-8
11-33	1242-1245	has	_	_	_	_
11-34	1246-1247	a	abstract[71]	giv[71]	coref	12-5[0_71]
11-35	1248-1258	preventive	abstract[71]	giv[71]	_	_
11-36	1259-1265	effect	abstract[71]	giv[71]	_	_
11-37	1266-1267	(	_	_	_	_
11-38	1268-1278	pretreated	object[72]	giv[72]	coref	12-2[73_72]
11-39	1279-1286	samples	object[72]	giv[72]	_	_
11-40	1287-1288	)	_	_	_	_
11-41	1289-1290	.	_	_	_	_

#Text=In samples for protective effect study , rMnSOD increases strongly nSMase gene and protein expression in irradiated samples in a dose-dependent manner .
12-1	1291-1293	In	_	_	_	_
12-2	1294-1301	samples	object[73]	giv[73]	coref	12-17[81_73]
12-3	1302-1305	for	object[73]	giv[73]	_	_
12-4	1306-1316	protective	object[73]|abstract[75]	giv[73]|giv[75]	_	_
12-5	1317-1323	effect	object[73]|abstract|abstract[75]	giv[73]|giv|giv[75]	coref	18-5
12-6	1324-1329	study	object[73]|abstract[75]	giv[73]|giv[75]	_	_
12-7	1330-1331	,	_	_	_	_
12-8	1332-1338	rMnSOD	substance	giv	coref	15-21
12-9	1339-1348	increases	_	_	_	_
12-10	1349-1357	strongly	abstract[77]|abstract[78]	giv[77]|giv[78]	coref|coref|coref|coref	18-8[126_77]|18-8[127_78]|18-8[126_77]|18-8[127_78]
12-11	1358-1364	nSMase	abstract[77]|abstract[78]	giv[77]|giv[78]	_	_
12-12	1365-1369	gene	abstract[77]|abstract[78]	giv[77]|giv[78]	_	_
12-13	1370-1373	and	abstract[78]	giv[78]	_	_
12-14	1374-1381	protein	abstract[78]|substance|abstract[80]	giv[78]|giv|giv[80]	coref|coref|coref|coref	18-11|18-11[129_80]|18-11|18-11[129_80]
12-15	1382-1392	expression	abstract[78]|abstract[80]	giv[78]|giv[80]	_	_
12-16	1393-1395	in	_	_	_	_
12-17	1396-1406	irradiated	object[81]	giv[81]	coref	18-2[122_81]
12-18	1407-1414	samples	object[81]	giv[81]	_	_
12-19	1415-1417	in	object[81]	giv[81]	_	_
12-20	1418-1419	a	object[81]|abstract[82]	giv[81]|new[82]	_	_
12-21	1420-1434	dose-dependent	object[81]|abstract[82]	giv[81]|new[82]	_	_
12-22	1435-1441	manner	object[81]|abstract[82]	giv[81]|new[82]	_	_
12-23	1442-1443	.	_	_	_	_

#Text=Small variations of nSMase enzyme activities are obtained only with high radiation doses .
13-1	1444-1449	Small	abstract[83]	new[83]	_	_
13-2	1450-1460	variations	abstract[83]	new[83]	_	_
13-3	1461-1463	of	abstract[83]	new[83]	_	_
13-4	1464-1470	nSMase	abstract[83]|abstract[85]	new[83]|new[85]	_	_
13-5	1471-1477	enzyme	abstract[83]|substance|abstract[85]	new[83]|new|new[85]	coref	16-26[112_0]
13-6	1478-1488	activities	abstract[83]|abstract[85]	new[83]|new[85]	_	_
13-7	1489-1492	are	_	_	_	_
13-8	1493-1501	obtained	_	_	_	_
13-9	1502-1506	only	_	_	_	_
13-10	1507-1511	with	_	_	_	_
13-11	1512-1516	high	abstract[87]	new[87]	_	_
13-12	1517-1526	radiation	abstract|abstract[87]	giv|new[87]	coref	15-10
13-13	1527-1532	doses	abstract[87]	new[87]	_	_
13-14	1533-1534	.	_	_	_	_

#Text=This observation is relevant , as nSMase plays a crucial role in the regulation of ROS generation and in the maintenance of homeostasis between proapoptotic and prosurvival signals .
14-1	1535-1539	This	abstract[88]	new[88]	_	_
14-2	1540-1551	observation	abstract[88]	new[88]	_	_
14-3	1552-1554	is	_	_	_	_
14-4	1555-1563	relevant	_	_	_	_
14-5	1564-1565	,	_	_	_	_
14-6	1566-1568	as	_	_	_	_
14-7	1569-1575	nSMase	substance	giv	coref	16-7
14-8	1576-1581	plays	_	_	_	_
14-9	1582-1583	a	abstract[90]	giv[90]	_	_
14-10	1584-1591	crucial	abstract[90]	giv[90]	_	_
14-11	1592-1596	role	abstract[90]	giv[90]	_	_
14-12	1597-1599	in	abstract[90]	giv[90]	_	_
14-13	1600-1603	the	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
14-14	1604-1614	regulation	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
14-15	1615-1617	of	abstract[90]|abstract[91]	giv[90]|new[91]	_	_
14-16	1618-1621	ROS	abstract[90]|abstract[91]|substance|abstract[93]	giv[90]|new[91]|new|new[93]	coref|coref	20-25|20-25
14-17	1622-1632	generation	abstract[90]|abstract[91]|abstract[93]	giv[90]|new[91]|new[93]	_	_
14-18	1633-1636	and	_	_	_	_
14-19	1637-1639	in	_	_	_	_
14-20	1640-1643	the	abstract[94]	new[94]	_	_
14-21	1644-1655	maintenance	abstract[94]	new[94]	_	_
14-22	1656-1658	of	abstract[94]	new[94]	_	_
14-23	1659-1670	homeostasis	abstract[94]|abstract[95]	new[94]|new[95]	_	_
14-24	1671-1678	between	abstract[94]|abstract[95]	new[94]|new[95]	_	_
14-25	1679-1691	proapoptotic	abstract[94]|abstract[95]|abstract|abstract[98]	new[94]|new[95]|new|new[98]	_	_
14-26	1692-1695	and	abstract[94]|abstract[95]|abstract[98]	new[94]|new[95]|new[98]	_	_
14-27	1696-1707	prosurvival	abstract[94]|abstract[95]|event|abstract[98]	new[94]|new[95]|new|new[98]	_	_
14-28	1708-1715	signals	abstract[94]|abstract[95]|abstract[98]	new[94]|new[95]|new[98]	_	_
14-29	1716-1717	.	_	_	_	_

#Text=In line with this , we show that highest radiation levels induce significant nSMase responses only in the presence of rMnSOD .
15-1	1718-1720	In	_	_	_	_
15-2	1721-1725	line	_	_	_	_
15-3	1726-1730	with	_	_	_	_
15-4	1731-1735	this	_	_	_	_
15-5	1736-1737	,	_	_	_	_
15-6	1738-1740	we	person	giv	ana	16-17
15-7	1741-1745	show	_	_	_	_
15-8	1746-1750	that	_	_	_	_
15-9	1751-1758	highest	abstract[101]	giv[101]	coref	19-9[138_101]
15-10	1759-1768	radiation	abstract|abstract[101]	giv|giv[101]	coref	20-20
15-11	1769-1775	levels	abstract[101]	giv[101]	_	_
15-12	1776-1782	induce	_	_	_	_
15-13	1783-1794	significant	abstract[102]	new[102]	_	_
15-14	1795-1801	nSMase	abstract[102]	new[102]	_	_
15-15	1802-1811	responses	abstract[102]	new[102]	_	_
15-16	1812-1816	only	abstract[103]	new[103]	_	_
15-17	1817-1819	in	abstract[103]	new[103]	_	_
15-18	1820-1823	the	abstract[103]	new[103]	_	_
15-19	1824-1832	presence	abstract[103]	new[103]	_	_
15-20	1833-1835	of	abstract[103]	new[103]	_	_
15-21	1836-1842	rMnSOD	abstract[103]|substance	new[103]|giv	coref	16-15
15-22	1843-1844	.	_	_	_	_

#Text=Although the present results indicate that nSMase may be required for the action of rMnSOD , we cannot prove the direct action of rMnSOD on this enzyme .
16-1	1845-1853	Although	_	_	_	_
16-2	1854-1857	the	abstract[105]	new[105]	_	_
16-3	1858-1865	present	abstract[105]	new[105]	_	_
16-4	1866-1873	results	abstract[105]	new[105]	_	_
16-5	1874-1882	indicate	_	_	_	_
16-6	1883-1887	that	_	_	_	_
16-7	1888-1894	nSMase	substance	giv	coref	21-6
16-8	1895-1898	may	_	_	_	_
16-9	1899-1901	be	_	_	_	_
16-10	1902-1910	required	_	_	_	_
16-11	1911-1914	for	_	_	_	_
16-12	1915-1918	the	abstract[107]	new[107]	_	_
16-13	1919-1925	action	abstract[107]	new[107]	_	_
16-14	1926-1928	of	abstract[107]	new[107]	_	_
16-15	1929-1935	rMnSOD	abstract[107]|substance	new[107]|giv	coref	16-24[111_0]
16-16	1936-1937	,	_	_	_	_
16-17	1938-1940	we	person	giv	ana	17-2
16-18	1941-1947	cannot	_	_	_	_
16-19	1948-1953	prove	_	_	_	_
16-20	1954-1957	the	abstract[110]	new[110]	ana	17-5[0_110]
16-21	1958-1964	direct	abstract[110]	new[110]	_	_
16-22	1965-1971	action	abstract[110]	new[110]	_	_
16-23	1972-1974	of	abstract[110]	new[110]	_	_
16-24	1975-1981	rMnSOD	abstract[110]|substance[111]	new[110]|giv[111]	coref	17-17[0_111]
16-25	1982-1984	on	abstract[110]|substance[111]	new[110]|giv[111]	_	_
16-26	1985-1989	this	abstract[110]|substance[111]|substance[112]	new[110]|giv[111]|giv[112]	coref	18-31[0_112]
16-27	1990-1996	enzyme	abstract[110]|substance[111]|substance[112]	new[110]|giv[111]|giv[112]	_	_
16-28	1997-1998	.	_	_	_	_

#Text=To our knowledge , this is the first study indicating SMase as a potential effector of rMnSOD during its protection action .
17-1	1999-2001	To	_	_	_	_
17-2	2002-2005	our	person|abstract[114]	giv|new[114]	ana|ana	19-4|19-4
17-3	2006-2015	knowledge	abstract[114]	new[114]	_	_
17-4	2016-2017	,	_	_	_	_
17-5	2018-2022	this	abstract	giv	coref	17-7[116_0]
17-6	2023-2025	is	_	_	_	_
17-7	2026-2029	the	abstract[116]	giv[116]	coref	17-19[121_116]
17-8	2030-2035	first	abstract[116]	giv[116]	_	_
17-9	2036-2041	study	abstract[116]	giv[116]	_	_
17-10	2042-2052	indicating	_	_	_	_
17-11	2053-2058	SMase	abstract	new	_	_
17-12	2059-2061	as	_	_	_	_
17-13	2062-2063	a	_	_	_	_
17-14	2064-2073	potential	_	_	_	_
17-15	2074-2082	effector	_	_	_	_
17-16	2083-2085	of	_	_	_	_
17-17	2086-2092	rMnSOD	substance	giv	ana	17-19
17-18	2093-2099	during	_	_	_	_
17-19	2100-2103	its	substance|abstract[121]	giv|giv[121]	coref|coref|coref|coref	18-4[125_121]|18-26|18-4[125_121]|18-26
17-20	2104-2114	protection	abstract|abstract[121]	new|giv[121]	_	_
17-21	2115-2121	action	abstract[121]	giv[121]	_	_
17-22	2122-2123	.	_	_	_	_

#Text=In samples for preventive effect study , nSMase gene and protein expression is reduced in comparison with the samples in which the protective effect of rMnSOD is studied but the enzyme activity is much higher .
18-1	2124-2126	In	_	_	_	_
18-2	2127-2134	samples	object[122]	giv[122]	coref	18-18[131_122]
18-3	2135-2138	for	object[122]	giv[122]	_	_
18-4	2139-2149	preventive	object[122]|abstract|abstract[125]	giv[122]|new|giv[125]	_	_
18-5	2150-2156	effect	object[122]|abstract|abstract[125]	giv[122]|giv|giv[125]	_	_
18-6	2157-2162	study	object[122]|abstract[125]	giv[122]|giv[125]	_	_
18-7	2163-2164	,	_	_	_	_
18-8	2165-2171	nSMase	abstract[126]|abstract[127]	giv[126]|giv[127]	coref|coref	19-36[0_126]|19-36[0_126]
18-9	2172-2176	gene	abstract[126]|abstract[127]	giv[126]|giv[127]	_	_
18-10	2177-2180	and	abstract[127]	giv[127]	_	_
18-11	2181-2188	protein	abstract[127]|substance|abstract[129]	giv[127]|giv|giv[129]	coref|coref	19-35[147_129]|19-35[147_129]
18-12	2189-2199	expression	abstract[127]|abstract[129]	giv[127]|giv[129]	_	_
18-13	2200-2202	is	_	_	_	_
18-14	2203-2210	reduced	_	_	_	_
18-15	2211-2213	in	_	_	_	_
18-16	2214-2224	comparison	abstract[130]	new[130]	_	_
18-17	2225-2229	with	abstract[130]	new[130]	_	_
18-18	2230-2233	the	abstract[130]|object[131]	new[130]|giv[131]	_	_
18-19	2234-2241	samples	abstract[130]|object[131]	new[130]|giv[131]	_	_
18-20	2242-2244	in	_	_	_	_
18-21	2245-2250	which	_	_	_	_
18-22	2251-2254	the	abstract[132]	new[132]	_	_
18-23	2255-2265	protective	abstract[132]	new[132]	_	_
18-24	2266-2272	effect	abstract[132]	new[132]	_	_
18-25	2273-2275	of	abstract[132]	new[132]	_	_
18-26	2276-2282	rMnSOD	abstract[132]|substance	new[132]|giv	_	_
18-27	2283-2285	is	_	_	_	_
18-28	2286-2293	studied	_	_	_	_
18-29	2294-2297	but	_	_	_	_
18-30	2298-2301	the	abstract[135]	giv[135]	_	_
18-31	2302-2308	enzyme	substance|abstract[135]	giv|giv[135]	_	_
18-32	2309-2317	activity	abstract[135]	giv[135]	_	_
18-33	2318-2320	is	_	_	_	_
18-34	2321-2325	much	_	_	_	_
18-35	2326-2332	higher	_	_	_	_
18-36	2333-2334	.	_	_	_	_

#Text=At this moment we can only speculate why nSMase levels are reduced with pretreatment , a possible explanation being that an extended treatment time could stimulate different metabolic patterns , leading to inhibition of nSMase gene expression .
19-1	2335-2337	At	_	_	_	_
19-2	2338-2342	this	time[136]	giv[136]	_	_
19-3	2343-2349	moment	time[136]	giv[136]	_	_
19-4	2350-2352	we	person	giv	ana	20-6
19-5	2353-2356	can	_	_	_	_
19-6	2357-2361	only	_	_	_	_
19-7	2362-2371	speculate	_	_	_	_
19-8	2372-2375	why	_	_	_	_
19-9	2376-2382	nSMase	abstract[138]	giv[138]	coref	20-35[159_138]
19-10	2383-2389	levels	abstract[138]	giv[138]	_	_
19-11	2390-2393	are	_	_	_	_
19-12	2394-2401	reduced	_	_	_	_
19-13	2402-2406	with	_	_	_	_
19-14	2407-2419	pretreatment	abstract	new	appos	19-16[140_0]
19-15	2420-2421	,	_	_	_	_
19-16	2422-2423	a	abstract[140]	giv[140]	_	_
19-17	2424-2432	possible	abstract[140]	giv[140]	_	_
19-18	2433-2444	explanation	abstract[140]	giv[140]	_	_
19-19	2445-2450	being	_	_	_	_
19-20	2451-2455	that	_	_	_	_
19-21	2456-2458	an	time[142]	new[142]	_	_
19-22	2459-2467	extended	time[142]	new[142]	_	_
19-23	2468-2477	treatment	abstract|time[142]	new|new[142]	_	_
19-24	2478-2482	time	time[142]	new[142]	_	_
19-25	2483-2488	could	_	_	_	_
19-26	2489-2498	stimulate	_	_	_	_
19-27	2499-2508	different	abstract[144]	new[144]	_	_
19-28	2509-2518	metabolic	person|abstract[144]	new|new[144]	_	_
19-29	2519-2527	patterns	abstract[144]	new[144]	_	_
19-30	2528-2529	,	_	_	_	_
19-31	2530-2537	leading	_	_	_	_
19-32	2538-2540	to	_	_	_	_
19-33	2541-2551	inhibition	abstract[145]	new[145]	_	_
19-34	2552-2554	of	abstract[145]	new[145]	_	_
19-35	2555-2561	nSMase	abstract[145]|abstract[147]	new[145]|giv[147]	_	_
19-36	2562-2566	gene	abstract[145]|abstract|abstract[147]	new[145]|giv|giv[147]	_	_
19-37	2567-2577	expression	abstract[145]|abstract[147]	new[145]|giv[147]	_	_
19-38	2578-2579	.	_	_	_	_

#Text=Merging already published data with our findings , it is possible to suggest that in brain tissues exposed to radiation , significant amounts of ROS are generated , stimulating nSMase production to significantly increase MnSOD levels .
20-1	2580-2587	Merging	_	_	_	_
20-2	2588-2595	already	_	_	_	_
20-3	2596-2605	published	_	_	_	_
20-4	2606-2610	data	abstract[148]	giv[148]	_	_
