#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	coref	39-14[192_0]
8-9	748-755	penalty	abstract|abstract[42]	giv|giv[42]	coref	14-3[72_0]
8-10	756-764	function	abstract[42]	giv[42]	_	_
8-11	765-766	.	_	_	_	_

#Text=The function is chosen to produce the same cost for a given physical orientation : ( 81 ) when using exact nonlinear attitude error kinematics , the orientation will work for large angles ; .
9-1	767-770	The	abstract[43]	giv[43]	coref	10-3[52_43]
9-2	771-779	function	abstract[43]	giv[43]	_	_
9-3	780-782	is	_	_	_	_
9-4	783-789	chosen	_	_	_	_
9-5	790-792	to	_	_	_	_
9-6	793-800	produce	_	_	_	_
9-7	801-804	the	abstract[44]	new[44]	coref	11-3[55_44]
9-8	805-809	same	abstract[44]	new[44]	_	_
9-9	810-814	cost	abstract[44]	new[44]	_	_
9-10	815-818	for	abstract[44]	new[44]	_	_
9-11	819-820	a	abstract[44]|abstract[45]	new[44]|new[45]	coref	9-27[50_45]
9-12	821-826	given	abstract[44]|abstract[45]	new[44]|new[45]	_	_
9-13	827-835	physical	abstract[44]|abstract[45]	new[44]|new[45]	_	_
9-14	836-847	orientation	abstract[44]|abstract[45]	new[44]|new[45]	_	_
9-15	848-849	:	_	_	_	_
9-16	850-851	(	_	_	_	_
9-17	852-854	81	quantity	new	_	_
9-18	855-856	)	_	_	_	_
9-19	857-861	when	_	_	_	_
9-20	862-867	using	_	_	_	_
9-21	868-873	exact	abstract[49]	new[49]	coref	19-12[99_49]
9-22	874-883	nonlinear	abstract[49]	new[49]	_	_
9-23	884-892	attitude	abstract|abstract[49]	giv|new[49]	coref	11-4
9-24	893-898	error	abstract|abstract[49]	giv|new[49]	coref	14-9
9-25	899-909	kinematics	abstract[49]	new[49]	_	_
9-26	910-911	,	_	_	_	_
9-27	912-915	the	abstract[50]	giv[50]	_	_
9-28	916-927	orientation	abstract[50]	giv[50]	_	_
9-29	928-932	will	_	_	_	_
9-30	933-937	work	_	_	_	_
9-31	938-941	for	_	_	_	_
9-32	942-947	large	abstract[51]	new[51]	_	_
9-33	948-954	angles	abstract[51]	new[51]	_	_
9-34	955-956	;	_	_	_	_
9-35	957-958	.	_	_	_	_

#Text=Therefore , the function is bounded for all possible rotations .
10-1	959-968	Therefore	_	_	_	_
10-2	969-970	,	_	_	_	_
10-3	971-974	the	abstract[52]	giv[52]	ana	11-7[0_52]
10-4	975-983	function	abstract[52]	giv[52]	_	_
10-5	984-986	is	_	_	_	_
10-6	987-994	bounded	_	_	_	_
10-7	995-998	for	_	_	_	_
10-8	999-1002	all	abstract[53]	new[53]	_	_
10-9	1003-1011	possible	abstract[53]	new[53]	_	_
10-10	1012-1021	rotations	abstract[53]	new[53]	_	_
10-11	1022-1023	.	_	_	_	_

#Text=Thus , the attitude cost reaches its highest value at the maximum rotation angle .
11-1	1024-1028	Thus	_	_	_	_
11-2	1029-1030	,	_	_	_	_
11-3	1031-1034	the	abstract[55]	giv[55]	coref	12-4[0_55]
11-4	1035-1043	attitude	abstract|abstract[55]	giv|giv[55]	coref	12-3
11-5	1044-1048	cost	abstract[55]	giv[55]	_	_
11-6	1049-1056	reaches	_	_	_	_
11-7	1057-1060	its	abstract|abstract[57]	giv|new[57]	coref|coref	12-2[62_0]|12-2[62_0]
11-8	1061-1068	highest	abstract[57]	new[57]	_	_
11-9	1069-1074	value	abstract[57]	new[57]	_	_
11-10	1075-1077	at	_	_	_	_
11-11	1078-1081	the	abstract[59]	new[59]	_	_
11-12	1082-1089	maximum	abstract[59]	new[59]	_	_
11-13	1090-1098	rotation	abstract|abstract[59]	new|new[59]	_	_
11-14	1099-1104	angle	abstract[59]	new[59]	_	_
11-15	1105-1106	.	_	_	_	_

#Text=Defining the attitude cost function in terms of the DCM makes it universally valid for arbitrary choice of attitude coordinates .
12-1	1107-1115	Defining	_	_	_	_
12-2	1116-1119	the	abstract[62]	giv[62]	coref	14-1[73_62]
12-3	1120-1128	attitude	abstract|abstract[62]	giv|giv[62]	coref	12-19
12-4	1129-1133	cost	abstract|abstract[62]	giv|giv[62]	coref	15-5[80_0]
12-5	1134-1142	function	abstract[62]	giv[62]	_	_
12-6	1143-1145	in	abstract[62]	giv[62]	_	_
12-7	1146-1151	terms	abstract[62]	giv[62]	_	_
12-8	1152-1154	of	abstract[62]	giv[62]	_	_
12-9	1155-1158	the	abstract[62]|abstract[63]	giv[62]|new[63]	ana	12-12[0_63]
12-10	1159-1162	DCM	abstract[62]|abstract[63]	giv[62]|new[63]	_	_
12-11	1163-1168	makes	_	_	_	_
12-12	1169-1171	it	abstract	giv	coref	34-11[170_0]
12-13	1172-1183	universally	_	_	_	_
12-14	1184-1189	valid	_	_	_	_
12-15	1190-1193	for	_	_	_	_
12-16	1194-1203	arbitrary	abstract[65]	new[65]	ana	13-1[0_65]
12-17	1204-1210	choice	abstract[65]	new[65]	_	_
12-18	1211-1213	of	abstract[65]	new[65]	_	_
12-19	1214-1222	attitude	abstract[65]|abstract|abstract[67]	new[65]|giv|new[67]	coref|coref	13-9|13-9
12-20	1223-1234	coordinates	abstract[65]|abstract[67]	new[65]|new[67]	_	_
12-21	1235-1236	.	_	_	_	_

#Text=It can be simply parameterized by any other attitude coordinate .
13-1	1237-1239	It	abstract	giv	_	_
13-2	1240-1243	can	_	_	_	_
13-3	1244-1246	be	_	_	_	_
13-4	1247-1253	simply	_	_	_	_
13-5	1254-1267	parameterized	_	_	_	_
13-6	1268-1270	by	_	_	_	_
13-7	1271-1274	any	abstract[70]	new[70]	coref	15-27[87_70]
13-8	1275-1280	other	abstract[70]	new[70]	_	_
13-9	1281-1289	attitude	abstract|abstract[70]	giv|new[70]	coref	14-8
13-10	1290-1300	coordinate	abstract[70]	new[70]	_	_
13-11	1301-1302	.	_	_	_	_

#Text=The universal quadratic penalty function for arbitrary attitude error representations is given in Table 3 .
14-1	1303-1306	The	abstract[73]	giv[73]	coref	15-1[79_73]
14-2	1307-1316	universal	abstract[73]	giv[73]	_	_
14-3	1317-1326	quadratic	event|abstract[72]|abstract[73]	new|giv[72]|giv[73]	coref|coref	15-2[0_72]|15-2[0_72]
14-4	1327-1334	penalty	abstract[72]|abstract[73]	giv[72]|giv[73]	_	_
14-5	1335-1343	function	abstract[73]	giv[73]	_	_
14-6	1344-1347	for	abstract[73]	giv[73]	_	_
14-7	1348-1357	arbitrary	abstract[73]|abstract[76]	giv[73]|new[76]	_	_
14-8	1358-1366	attitude	abstract[73]|abstract|abstract[76]	giv[73]|giv|new[76]	coref	15-9[81_0]
14-9	1367-1372	error	abstract[73]|abstract|abstract[76]	giv[73]|giv|new[76]	coref	19-12
14-10	1373-1388	representations	abstract[73]|abstract[76]	giv[73]|new[76]	_	_
14-11	1389-1391	is	_	_	_	_
14-12	1392-1397	given	_	_	_	_
14-13	1398-1400	in	_	_	_	_
14-14	1401-1406	Table	abstract[77]	new[77]	coref	39-14[0_77]
14-15	1407-1408	3	abstract[77]	new[77]	_	_
14-16	1409-1410	.	_	_	_	_

#Text=This penalty function returns the same cost for a given physical attitude , thereby eliminating the dependency of the optimal control solution on the choice of the attitude coordinate .
15-1	1411-1415	This	abstract[79]	giv[79]	_	_
15-2	1416-1423	penalty	abstract|abstract[79]	giv|giv[79]	_	_
15-3	1424-1432	function	abstract[79]	giv[79]	_	_
15-4	1433-1440	returns	_	_	_	_
15-5	1441-1444	the	abstract[80]	giv[80]	_	_
15-6	1445-1449	same	abstract[80]	giv[80]	_	_
15-7	1450-1454	cost	abstract[80]	giv[80]	_	_
15-8	1455-1458	for	abstract[80]	giv[80]	_	_
15-9	1459-1460	a	abstract[80]|abstract[81]	giv[80]|giv[81]	coref	15-28[0_81]
15-10	1461-1466	given	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
15-11	1467-1475	physical	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
15-12	1476-1484	attitude	abstract[80]|abstract[81]	giv[80]|giv[81]	_	_
15-13	1485-1486	,	_	_	_	_
15-14	1487-1494	thereby	_	_	_	_
15-15	1495-1506	eliminating	_	_	_	_
15-16	1507-1510	the	abstract[82]	new[82]	_	_
15-17	1511-1521	dependency	abstract[82]	new[82]	_	_
15-18	1522-1524	of	abstract[82]	new[82]	_	_
15-19	1525-1528	the	abstract[82]|abstract[84]	new[82]|new[84]	_	_
15-20	1529-1536	optimal	abstract[82]|abstract[84]	new[82]|new[84]	_	_
15-21	1537-1544	control	abstract[82]|abstract|abstract[84]	new[82]|giv|new[84]	coref	20-16
15-22	1545-1553	solution	abstract[82]|abstract[84]	new[82]|new[84]	_	_
15-23	1554-1556	on	abstract[82]|abstract[84]	new[82]|new[84]	_	_
15-24	1557-1560	the	abstract[82]|abstract[84]|abstract[85]	new[82]|new[84]|new[85]	coref	28-22[146_85]
15-25	1561-1567	choice	abstract[82]|abstract[84]|abstract[85]	new[82]|new[84]|new[85]	_	_
15-26	1568-1570	of	abstract[82]|abstract[84]|abstract[85]	new[82]|new[84]|new[85]	_	_
15-27	1571-1574	the	abstract[82]|abstract[84]|abstract[85]|abstract[87]	new[82]|new[84]|new[85]|giv[87]	coref	18-12[0_87]
15-28	1575-1583	attitude	abstract[82]|abstract[84]|abstract[85]|abstract|abstract[87]	new[82]|new[84]|new[85]|giv|giv[87]	coref	19-10[97_0]
15-29	1584-1594	coordinate	abstract[82]|abstract[84]|abstract[85]|abstract[87]	new[82]|new[84]|new[85]|giv[87]	_	_
15-30	1595-1596	.	_	_	_	_

#Text=4.1 .
16-1	1597-1600	4.1	abstract	new	_	_
16-2	1601-1602	.	_	_	_	_

#Text=Reference Angular Velocity Defined in the Body Attitude Frame
17-1	1603-1612	Reference	_	_	_	_
17-2	1613-1620	Angular	abstract[89]	giv[89]	coref	20-43[0_89]
17-3	1621-1629	Velocity	abstract[89]	giv[89]	_	_
17-4	1630-1637	Defined	_	_	_	_
17-5	1638-1640	in	_	_	_	_
17-6	1641-1644	the	abstract[90]	new[90]	coref	25-6[127_90]
17-7	1645-1649	Body	abstract[90]	new[90]	_	_
17-8	1650-1658	Attitude	abstract[90]	new[90]	_	_
17-9	1659-1664	Frame	abstract[90]	new[90]	_	_

#Text=The reference and current angular velocities are expressed in the same coordinate frames ; i. e. , .
18-1	1665-1668	The	abstract[91]	new[91]	ana	19-1[0_91]
18-2	1669-1678	reference	abstract[91]	new[91]	_	_
18-3	1679-1682	and	_	_	_	_
18-4	1683-1690	current	abstract[92]	new[92]	coref	26-4[129_92]
18-5	1691-1698	angular	abstract[92]	new[92]	_	_
18-6	1699-1709	velocities	abstract[92]	new[92]	_	_
18-7	1710-1713	are	_	_	_	_
18-8	1714-1723	expressed	_	_	_	_
18-9	1724-1726	in	_	_	_	_
18-10	1727-1730	the	abstract[94]	new[94]	_	_
18-11	1731-1735	same	abstract[94]	new[94]	_	_
18-12	1736-1746	coordinate	abstract|abstract[94]	giv|new[94]	coref	26-11
18-13	1747-1753	frames	abstract[94]	new[94]	_	_
18-14	1754-1755	;	_	_	_	_
18-15	1756-1758	i.	_	_	_	_
18-16	1759-1761	e.	_	_	_	_
18-17	1762-1763	,	_	_	_	_
18-18	1764-1765	.	_	_	_	_

#Text=It can be shown that the general expression of the attitude error kinematics of this set can be given as follows : ( 82 ) with initial state .
19-1	1766-1768	It	abstract	giv	coref	26-1[128_0]
19-2	1769-1772	can	_	_	_	_
19-3	1773-1775	be	_	_	_	_
19-4	1776-1781	shown	_	_	_	_
19-5	1782-1786	that	_	_	_	_
19-6	1787-1790	the	abstract[96]	new[96]	_	_
19-7	1791-1798	general	abstract[96]	new[96]	_	_
19-8	1799-1809	expression	abstract[96]	new[96]	_	_
19-9	1810-1812	of	abstract[96]	new[96]	_	_
19-10	1813-1816	the	abstract[96]|abstract[97]	new[96]|giv[97]	coref	20-47[0_97]
19-11	1817-1825	attitude	abstract[96]|abstract[97]	new[96]|giv[97]	_	_
19-12	1826-1831	error	abstract|abstract[99]	giv|giv[99]	coref|coref|coref|coref	20-41[112_0]|28-14[141_99]|20-41[112_0]|28-14[141_99]
19-13	1832-1842	kinematics	abstract[99]	giv[99]	_	_
19-14	1843-1845	of	abstract[99]	giv[99]	_	_
19-15	1846-1850	this	abstract[99]|object[100]	giv[99]|new[100]	coref	28-6[137_100]
19-16	1851-1854	set	abstract[99]|object[100]	giv[99]|new[100]	_	_
19-17	1855-1858	can	_	_	_	_
19-18	1859-1861	be	_	_	_	_
19-19	1862-1867	given	_	_	_	_
19-20	1868-1870	as	_	_	_	_
19-21	1871-1878	follows	_	_	_	_
19-22	1879-1880	:	_	_	_	_
19-23	1881-1882	(	_	_	_	_
19-24	1883-1885	82	_	_	_	_
19-25	1886-1887	)	_	_	_	_
19-26	1888-1892	with	_	_	_	_
19-27	1893-1900	initial	abstract[101]	new[101]	coref	29-24[152_101]
19-28	1901-1906	state	abstract[101]	new[101]	_	_
19-29	1907-1908	.	_	_	_	_

#Text=The Hamiltonian H for this system of equations is defined , for the given optimal control problem in Equations ( 79 ) and ( 80 ) , as follows : ( 83 ) where and are the co-state variables for the angular velocity error and the attitude error , respectively .
20-1	1909-1912	The	quantity[102]|abstract[103]	new[102]|new[103]	ana|ana	42-3[0_103]|42-3[0_103]
20-2	1913-1924	Hamiltonian	quantity[102]|abstract[103]	new[102]|new[103]	_	_
20-3	1925-1926	H	abstract[103]	new[103]	_	_
20-4	1927-1930	for	abstract[103]	new[103]	_	_
20-5	1931-1935	this	abstract[103]|abstract[104]	new[103]|new[104]	coref	30-5[153_104]
20-6	1936-1942	system	abstract[103]|abstract[104]	new[103]|new[104]	_	_
20-7	1943-1945	of	abstract[103]|abstract[104]	new[103]|new[104]	_	_
20-8	1946-1955	equations	abstract[103]|abstract[104]|abstract	new[103]|new[104]|new	coref	20-19[108_0]
20-9	1956-1958	is	_	_	_	_
20-10	1959-1966	defined	_	_	_	_
20-11	1967-1968	,	_	_	_	_
20-12	1969-1972	for	_	_	_	_
20-13	1973-1976	the	abstract[107]	giv[107]	coref	37-17[183_107]
20-14	1977-1982	given	abstract[107]	giv[107]	_	_
20-15	1983-1990	optimal	abstract[107]	giv[107]	_	_
20-16	1991-1998	control	abstract|abstract[107]	giv|giv[107]	coref	23-1[121_0]
20-17	1999-2006	problem	abstract[107]	giv[107]	_	_
20-18	2007-2009	in	abstract[107]	giv[107]	_	_
20-19	2010-2019	Equations	abstract[107]|abstract[108]	giv[107]|giv[108]	coref	21-9[117_108]
20-20	2020-2021	(	abstract[107]|abstract[108]	giv[107]|giv[108]	_	_
20-21	2022-2024	79	abstract[107]|abstract[108]	giv[107]|giv[108]	_	_
20-22	2025-2026	)	abstract[107]|abstract[108]	giv[107]|giv[108]	_	_
20-23	2027-2030	and	_	_	_	_
20-24	2031-2032	(	_	_	_	_
20-25	2033-2035	80	quantity	new	_	_
20-26	2036-2037	)	_	_	_	_
20-27	2038-2039	,	_	_	_	_
20-28	2040-2042	as	_	_	_	_
20-29	2043-2050	follows	event	new	coref|none	21-16[118_0]|20-29[0_158]
20-30	2051-2052	:	_	_	_	_
20-31	2053-2054	(	_	_	_	_
20-32	2055-2057	83	_	_	_	_
20-33	2058-2059	)	_	_	_	_
20-34	2060-2065	where	_	_	_	_
20-35	2066-2069	and	_	_	_	_
20-36	2070-2073	are	_	_	_	_
20-37	2074-2077	the	abstract[110]	giv[110]	_	_
20-38	2078-2086	co-state	abstract[110]	giv[110]	_	_
20-39	2087-2096	variables	abstract[110]	giv[110]	_	_
20-40	2097-2100	for	abstract[110]	giv[110]	_	_
20-41	2101-2104	the	abstract[110]|abstract[112]	giv[110]|giv[112]	coref	20-46[114_112]
20-42	2105-2112	angular	abstract[110]|abstract[112]	giv[110]|giv[112]	_	_
20-43	2113-2121	velocity	abstract[110]|abstract|abstract[112]	giv[110]|giv|giv[112]	coref	25-2[126_0]
20-44	2122-2127	error	abstract[110]|abstract[112]	giv[110]|giv[112]	_	_
20-45	2128-2131	and	abstract[110]	giv[110]	_	_
20-46	2132-2135	the	abstract[110]|abstract[114]	giv[110]|giv[114]	coref	27-7[134_114]
20-47	2136-2144	attitude	abstract[110]|abstract|abstract[114]	giv[110]|giv|giv[114]	coref	28-12[139_0]
20-48	2145-2150	error	abstract[110]|abstract[114]	giv[110]|giv[114]	_	_
20-49	2151-2152	,	abstract[110]|abstract[114]	giv[110]|giv[114]	_	_
20-50	2153-2165	respectively	abstract[110]|abstract[114]	giv[110]|giv[114]	_	_
20-51	2166-2167	.	_	_	_	_

#Text=Invoking the standard necessary condition for optimality , the co-state differential equations are given by the following : ( 84 )
21-1	2168-2176	Invoking	_	_	_	_
21-2	2177-2180	the	abstract[115]	new[115]	coref	31-2[155_115]
21-3	2181-2189	standard	abstract[115]	new[115]	_	_
21-4	2190-2199	necessary	abstract[115]	new[115]	_	_
21-5	2200-2209	condition	abstract[115]	new[115]	_	_
21-6	2210-2213	for	abstract[115]	new[115]	_	_
21-7	2214-2224	optimality	abstract[115]|abstract	new[115]|new	coref	31-7
21-8	2225-2226	,	_	_	_	_
21-9	2227-2230	the	abstract[117]	giv[117]	coref	22-1[119_117]
21-10	2231-2239	co-state	abstract[117]	giv[117]	_	_
21-11	2240-2252	differential	abstract[117]	giv[117]	_	_
21-12	2253-2262	equations	abstract[117]	giv[117]	_	_
21-13	2263-2266	are	_	_	_	_
21-14	2267-2272	given	_	_	_	_
21-15	2273-2275	by	_	_	_	_
21-16	2276-2279	the	event[118]	new[118]	coref	31-16[158_118]
21-17	2280-2289	following	event[118]	new[118]	_	_
21-18	2290-2291	:	_	_	_	_
21-19	2292-2293	(	_	_	_	_
21-20	2294-2296	84	_	_	_	_
21-21	2297-2298	)	_	_	_	_

#Text=The two co-state differential equations are integrated backward in time with given terminal values and .
22-1	2299-2302	The	abstract[119]	giv[119]	coref	30-8[0_119]
22-2	2303-2306	two	abstract[119]	giv[119]	_	_
22-3	2307-2315	co-state	abstract[119]	giv[119]	_	_
22-4	2316-2328	differential	abstract[119]	giv[119]	_	_
22-5	2329-2338	equations	abstract[119]	giv[119]	_	_
22-6	2339-2342	are	_	_	_	_
22-7	2343-2353	integrated	_	_	_	_
22-8	2354-2362	backward	_	_	_	_
22-9	2363-2365	in	_	_	_	_
22-10	2366-2370	time	_	_	_	_
22-11	2371-2375	with	_	_	_	_
22-12	2376-2381	given	abstract[120]	giv[120]	_	_
22-13	2382-2390	terminal	abstract[120]	giv[120]	_	_
22-14	2391-2397	values	abstract[120]	giv[120]	_	_
22-15	2398-2401	and	_	_	_	_
22-16	2402-2403	.	_	_	_	_

#Text=The optimal control is given by the first-order necessary conditions for an extremum , , leading to .
23-1	2404-2407	The	abstract[121]	giv[121]	coref	32-1[159_121]
23-2	2408-2415	optimal	abstract[121]	giv[121]	_	_
23-3	2416-2423	control	abstract[121]	giv[121]	_	_
23-4	2424-2426	is	_	_	_	_
23-5	2427-2432	given	_	_	_	_
23-6	2433-2435	by	_	_	_	_
23-7	2436-2439	the	abstract[122]	new[122]	coref	32-7[160_122]
23-8	2440-2451	first-order	abstract[122]	new[122]	_	_
23-9	2452-2461	necessary	abstract[122]	new[122]	_	_
23-10	2462-2472	conditions	abstract[122]	new[122]	_	_
23-11	2473-2476	for	abstract[122]	new[122]	_	_
23-12	2477-2479	an	abstract[122]|abstract[123]	new[122]|new[123]	coref	32-12[161_123]
23-13	2480-2488	extremum	abstract[122]|abstract[123]	new[122]|new[123]	_	_
23-14	2489-2490	,	_	_	_	_
23-15	2491-2492	,	_	_	_	_
23-16	2493-2500	leading	_	_	_	_
23-17	2501-2503	to	_	_	_	_
23-18	2504-2505	.	_	_	_	_

#Text=4.2 .
24-1	2506-2509	4.2	abstract	new	_	_
24-2	2510-2511	.	_	_	_	_

#Text=Reference Angular Velocity Defined in the Reference Attitude Frame
25-1	2512-2521	Reference	_	_	_	_
25-2	2522-2529	Angular	abstract|abstract[126]	new|giv[126]	coref|coref	27-9[0_126]|27-9[0_126]
25-3	2530-2538	Velocity	abstract[126]	giv[126]	_	_
25-4	2539-2546	Defined	_	_	_	_
25-5	2547-2549	in	_	_	_	_
25-6	2550-2553	the	abstract[127]	giv[127]	_	_
