#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
4-56	720-731	requisition	abstract[35]|abstract[40]|abstract[42]	new[35]|giv[40]|giv[42]	_	_
4-57	732-733	.	_	_	_	_

#Text=Dissatisfied with the current distribution pattern of land increment revenue , land-losing farmers have successfully bargained with local governments through various behavioral methods of nonmarketization bargaining and loosened the rigidity of the official compensation level to a certain degree .
5-1	734-746	Dissatisfied	_	_	_	_
5-2	747-751	with	_	_	_	_
5-3	752-755	the	abstract[44]	new[44]	coref	12-20[172_44]
5-4	756-763	current	abstract[44]	new[44]	_	_
5-5	764-776	distribution	abstract|abstract[44]	giv|new[44]	coref	12-25
5-6	777-784	pattern	abstract[44]	new[44]	_	_
5-7	785-787	of	abstract[44]	new[44]	_	_
5-8	788-792	land	abstract[44]|place|abstract[47]	new[44]|giv|giv[47]	coref|coref|coref|coref	6-44|12-24[0_47]|6-44|12-24[0_47]
5-9	793-802	increment	abstract[44]|event|abstract[47]	new[44]|giv|giv[47]	coref	12-23
5-10	803-810	revenue	abstract[44]|abstract[47]	new[44]|giv[47]	_	_
5-11	811-812	,	_	_	_	_
5-12	813-824	land-losing	person[48]	giv[48]	coref	6-3[0_48]
5-13	825-832	farmers	person[48]	giv[48]	_	_
5-14	833-837	have	_	_	_	_
5-15	838-850	successfully	_	_	_	_
5-16	851-860	bargained	_	_	_	_
5-17	861-865	with	_	_	_	_
5-18	866-871	local	organization[49]	giv[49]	coref	6-30[64_49]
5-19	872-883	governments	organization[49]	giv[49]	_	_
5-20	884-891	through	_	_	_	_
5-21	892-899	various	abstract[50]	new[50]	coref	19-70[256_50]
5-22	900-910	behavioral	abstract[50]	new[50]	_	_
5-23	911-918	methods	abstract[50]	new[50]	_	_
5-24	919-921	of	abstract[50]	new[50]	_	_
5-25	922-938	nonmarketization	abstract[50]|event[51]	new[50]|giv[51]	coref	6-8[0_51]
5-26	939-949	bargaining	abstract[50]|event[51]	new[50]|giv[51]	_	_
5-27	950-953	and	_	_	_	_
5-28	954-962	loosened	_	_	_	_
5-29	963-966	the	abstract[52]	new[52]	_	_
5-30	967-975	rigidity	abstract[52]	new[52]	_	_
5-31	976-978	of	abstract[52]	new[52]	_	_
5-32	979-982	the	abstract[52]|abstract[54]	new[52]|giv[54]	coref	6-40[69_54]
5-33	983-991	official	abstract[52]|abstract[54]	new[52]|giv[54]	_	_
5-34	992-1004	compensation	abstract[52]|abstract|abstract[54]	new[52]|giv|giv[54]	coref	6-41
5-35	1005-1010	level	abstract[52]|abstract[54]	new[52]|giv[54]	_	_
5-36	1011-1013	to	abstract[52]|abstract[54]	new[52]|giv[54]	_	_
5-37	1014-1015	a	abstract[52]|abstract[54]|quantity[55]	new[52]|giv[54]|new[55]	coref	11-84[162_55]
5-38	1016-1023	certain	abstract[52]|abstract[54]|quantity[55]	new[52]|giv[54]|new[55]	_	_
5-39	1024-1030	degree	abstract[52]|abstract[54]|quantity[55]	new[52]|giv[54]|new[55]	_	_
5-40	1031-1032	.	_	_	_	_

#Text=If land-losing farmers have a relatively strong bargaining ability , forego radical bargaining strategies , and use relatively gentle bargaining strategies instead , they are able to effectively force local governments to make concessions and compromises in terms of the compensation level for land requisition .
6-1	1033-1035	If	_	_	_	_
6-2	1036-1047	land-losing	_	_	_	_
6-3	1048-1055	farmers	person	giv	ana	6-24
6-4	1056-1060	have	_	_	_	_
6-5	1061-1062	a	abstract[58]	new[58]	coref	8-14[0_58]
6-6	1063-1073	relatively	abstract[58]	new[58]	_	_
6-7	1074-1080	strong	abstract[58]	new[58]	_	_
6-8	1081-1091	bargaining	event|abstract[58]	giv|new[58]	coref	6-13
6-9	1092-1099	ability	abstract[58]	new[58]	_	_
6-10	1100-1101	,	_	_	_	_
6-11	1102-1108	forego	_	_	_	_
6-12	1109-1116	radical	abstract[60]	new[60]	coref	6-18[62_60]
6-13	1117-1127	bargaining	event|abstract[60]	giv|new[60]	coref	6-20
6-14	1128-1138	strategies	abstract[60]	new[60]	_	_
6-15	1139-1140	,	_	_	_	_
6-16	1141-1144	and	_	_	_	_
6-17	1145-1148	use	_	_	_	_
6-18	1149-1159	relatively	abstract[62]	giv[62]	coref	9-26[0_62]
6-19	1160-1166	gentle	abstract[62]	giv[62]	_	_
6-20	1167-1177	bargaining	event|abstract[62]	giv|giv[62]	coref	7-3
6-21	1178-1188	strategies	abstract[62]	giv[62]	_	_
6-22	1189-1196	instead	_	_	_	_
6-23	1197-1198	,	_	_	_	_
6-24	1199-1203	they	person	giv	coref	7-43[88_0]
6-25	1204-1207	are	_	_	_	_
6-26	1208-1212	able	_	_	_	_
6-27	1213-1215	to	_	_	_	_
6-28	1216-1227	effectively	_	_	_	_
6-29	1228-1233	force	_	_	_	_
6-30	1234-1239	local	organization[64]	giv[64]	coref	7-40[87_64]
6-31	1240-1251	governments	organization[64]	giv[64]	_	_
6-32	1252-1254	to	_	_	_	_
6-33	1255-1259	make	_	_	_	_
6-34	1260-1271	concessions	abstract|abstract[66]	new|new[66]	coref|coref|coref|coref	8-62|8-62[109_66]|8-62|8-62[109_66]
6-35	1272-1275	and	abstract[66]	new[66]	_	_
6-36	1276-1287	compromises	abstract[66]|abstract	new[66]|new	coref	8-64[110_0]
6-37	1288-1290	in	_	_	_	_
6-38	1291-1296	terms	_	_	_	_
6-39	1297-1299	of	_	_	_	_
6-40	1300-1303	the	abstract[69]	giv[69]	coref	8-68[111_69]
6-41	1304-1316	compensation	abstract|abstract[69]	giv|giv[69]	coref	8-71
6-42	1317-1322	level	abstract[69]	giv[69]	_	_
6-43	1323-1326	for	abstract[69]	giv[69]	_	_
6-44	1327-1331	land	abstract[69]|abstract|abstract[71]	giv[69]|giv|giv[71]	coref|coref|coref|coref	7-25|7-26[0_71]|7-25|7-26[0_71]
6-45	1332-1343	requisition	abstract[69]|abstract[71]	giv[69]|giv[71]	_	_
6-46	1344-1345	.	_	_	_	_

#Text=Accompanying nonmarketization bargaining behaviors are frequently occurring group incidents and relatively high operation costs , so an important direction for the reform of the land requisition system to take in future is to promote marketization negotiation and bargaining between local governments and land-losing farmers .
7-1	1346-1358	Accompanying	_	_	_	_
7-2	1359-1375	nonmarketization	abstract[73]	new[73]	coref	14-7[180_73]
7-3	1376-1386	bargaining	event|abstract[73]	giv|new[73]	coref	7-38[86_0]
7-4	1387-1396	behaviors	abstract[73]	new[73]	_	_
7-5	1397-1400	are	_	_	_	_
7-6	1401-1411	frequently	_	_	_	_
7-7	1412-1421	occurring	_	_	_	_
7-8	1422-1427	group	person|event[75]	new|new[75]	_	_
7-9	1428-1437	incidents	event[75]	new[75]	_	_
7-10	1438-1441	and	_	_	_	_
7-11	1442-1452	relatively	abstract[77]	new[77]	_	_
7-12	1453-1457	high	abstract[77]	new[77]	_	_
7-13	1458-1467	operation	event|abstract[77]	new|new[77]	_	_
7-14	1468-1473	costs	abstract[77]	new[77]	_	_
7-15	1474-1475	,	_	_	_	_
7-16	1476-1478	so	_	_	_	_
7-17	1479-1481	an	abstract[78]	new[78]	_	_
7-18	1482-1491	important	abstract[78]	new[78]	_	_
7-19	1492-1501	direction	abstract[78]	new[78]	_	_
7-20	1502-1505	for	abstract[78]	new[78]	_	_
7-21	1506-1509	the	abstract[78]|abstract[79]	new[78]|new[79]	_	_
7-22	1510-1516	reform	abstract[78]|abstract[79]	new[78]|new[79]	_	_
7-23	1517-1519	of	abstract[78]|abstract[79]	new[78]|new[79]	_	_
7-24	1520-1523	the	abstract[78]|abstract[79]|abstract[82]	new[78]|new[79]|new[82]	coref	19-11[239_82]
7-25	1524-1528	land	abstract[78]|abstract[79]|abstract|abstract[82]	new[78]|new[79]|giv|new[82]	coref	8-74
7-26	1529-1540	requisition	abstract[78]|abstract[79]|abstract|abstract[82]	new[78]|new[79]|giv|new[82]	coref	8-74[114_0]
7-27	1541-1547	system	abstract[78]|abstract[79]|abstract[82]	new[78]|new[79]|new[82]	_	_
7-28	1548-1550	to	_	_	_	_
7-29	1551-1555	take	_	_	_	_
7-30	1556-1558	in	_	_	_	_
7-31	1559-1565	future	time	new	coref	15-33[196_0]
7-32	1566-1568	is	_	_	_	_
7-33	1569-1571	to	_	_	_	_
7-34	1572-1579	promote	_	_	_	_
7-35	1580-1593	marketization	abstract|event[85]	new|new[85]	coref|coref	19-50[249_85]|19-50[249_85]
7-36	1594-1605	negotiation	event[85]	new[85]	_	_
7-37	1606-1609	and	_	_	_	_
7-38	1610-1620	bargaining	event[86]	giv[86]	coref	9-17[0_86]
7-39	1621-1628	between	event[86]	giv[86]	_	_
7-40	1629-1634	local	event[86]|organization[87]	giv[86]|giv[87]	coref	8-27[94_87]
7-41	1635-1646	governments	event[86]|organization[87]	giv[86]|giv[87]	_	_
7-42	1647-1650	and	event[86]|organization[87]	giv[86]|giv[87]	_	_
7-43	1651-1662	land-losing	event[86]|organization[87]|person[88]	giv[86]|giv[87]|giv[88]	coref	8-22[93_88]
7-44	1663-1670	farmers	event[86]|organization[87]|person[88]	giv[86]|giv[87]|giv[88]	_	_
7-45	1671-1672	.	_	_	_	_

#Text=More concrete research conclusions include the following : ( 1 ) if bargaining ability is used to measure the ability of land-losing farmers to bargain with local governments , then broader mobilization networks , higher levels of organization , forming alliances with village cadres , and the intervention of grassroots leaders or clan power could all force local governments to make concessions and compromises in terms of the level of compensation granted for land requisition .
8-1	1673-1677	More	abstract[90]	giv[90]	coref	17-43[226_90]
8-2	1678-1686	concrete	abstract[90]	giv[90]	_	_
8-3	1687-1695	research	abstract|abstract[90]	giv|giv[90]	coref	13-13[177_0]
8-4	1696-1707	conclusions	abstract[90]	giv[90]	_	_
8-5	1708-1715	include	_	_	_	_
8-6	1716-1719	the	_	_	_	_
8-7	1720-1729	following	_	_	_	_
8-8	1730-1731	:	_	_	_	_
8-9	1732-1733	(	_	_	_	_
8-10	1734-1735	1	_	_	_	_
8-11	1736-1737	)	_	_	_	_
8-12	1738-1740	if	_	_	_	_
8-13	1741-1751	bargaining	_	_	_	_
8-14	1752-1759	ability	abstract	giv	coref	8-19[92_0]
8-15	1760-1762	is	_	_	_	_
8-16	1763-1767	used	_	_	_	_
8-17	1768-1770	to	_	_	_	_
8-18	1771-1778	measure	_	_	_	_
8-19	1779-1782	the	abstract[92]	giv[92]	coref	9-15[119_92]
8-20	1783-1790	ability	abstract[92]	giv[92]	_	_
8-21	1791-1793	of	abstract[92]	giv[92]	_	_
8-22	1794-1805	land-losing	abstract[92]|person[93]	giv[92]|giv[93]	coref	9-12[116_93]
8-23	1806-1813	farmers	abstract[92]|person[93]	giv[92]|giv[93]	_	_
8-24	1814-1816	to	_	_	_	_
8-25	1817-1824	bargain	_	_	_	_
8-26	1825-1829	with	_	_	_	_
8-27	1830-1835	local	organization[94]	giv[94]	coref	8-58[107_94]
8-28	1836-1847	governments	organization[94]	giv[94]	_	_
8-29	1848-1849	,	organization[94]	giv[94]	_	_
8-30	1850-1854	then	organization[94]	giv[94]	_	_
8-31	1855-1862	broader	organization[94]|abstract[96]	giv[94]|new[96]	_	_
8-32	1863-1875	mobilization	organization[94]|abstract|abstract[96]	giv[94]|new|new[96]	_	_
8-33	1876-1884	networks	organization[94]|abstract[96]	giv[94]|new[96]	_	_
8-34	1885-1886	,	organization[94]	giv[94]	_	_
8-35	1887-1893	higher	organization[94]|abstract[97]	giv[94]|new[97]	_	_
8-36	1894-1900	levels	organization[94]|abstract[97]	giv[94]|new[97]	_	_
8-37	1901-1903	of	organization[94]|abstract[97]	giv[94]|new[97]	_	_
8-38	1904-1916	organization	organization[94]|abstract[97]|abstract	giv[94]|new[97]|new	_	_
8-39	1917-1918	,	_	_	_	_
8-40	1919-1926	forming	_	_	_	_
8-41	1927-1936	alliances	abstract[99]	new[99]	_	_
8-42	1937-1941	with	abstract[99]	new[99]	_	_
8-43	1942-1949	village	abstract[99]|place|person[101]	new[99]|new|new[101]	_	_
8-44	1950-1956	cadres	abstract[99]|person[101]	new[99]|new[101]	_	_
8-45	1957-1958	,	_	_	_	_
8-46	1959-1962	and	_	_	_	_
8-47	1963-1966	the	event[102]	new[102]	coref	11-49[149_102]
8-48	1967-1979	intervention	event[102]	new[102]	_	_
8-49	1980-1982	of	event[102]	new[102]	_	_
8-50	1983-1993	grassroots	event[102]|abstract|person[104]	new[102]|new|new[104]	_	_
8-51	1994-2001	leaders	event[102]|person[104]	new[102]|new[104]	_	_
8-52	2002-2004	or	event[102]	new[102]	_	_
8-53	2005-2009	clan	event[102]|person|abstract[106]	new[102]|new|new[106]	_	_
8-54	2010-2015	power	event[102]|abstract[106]	new[102]|new[106]	_	_
8-55	2016-2021	could	_	_	_	_
8-56	2022-2025	all	_	_	_	_
8-57	2026-2031	force	_	_	_	_
8-58	2032-2037	local	organization[107]	giv[107]	coref	9-34[124_107]
8-59	2038-2049	governments	organization[107]	giv[107]	_	_
8-60	2050-2052	to	_	_	_	_
8-61	2053-2057	make	_	_	_	_
8-62	2058-2069	concessions	abstract|abstract[109]	giv|giv[109]	_	_
8-63	2070-2073	and	abstract[109]	giv[109]	_	_
8-64	2074-2085	compromises	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
8-65	2086-2088	in	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
8-66	2089-2094	terms	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
8-67	2095-2097	of	abstract[109]|abstract[110]	giv[109]|giv[110]	_	_
8-68	2098-2101	the	abstract[109]|abstract[110]|abstract[111]	giv[109]|giv[110]|giv[111]	coref	19-28[242_111]
8-69	2102-2107	level	abstract[109]|abstract[110]|abstract[111]	giv[109]|giv[110]|giv[111]	_	_
8-70	2108-2110	of	abstract[109]|abstract[110]|abstract[111]	giv[109]|giv[110]|giv[111]	_	_
8-71	2111-2123	compensation	abstract[109]|abstract[110]|abstract[111]|abstract	giv[109]|giv[110]|giv[111]|giv	coref	19-30
8-72	2124-2131	granted	_	_	_	_
8-73	2132-2135	for	_	_	_	_
8-74	2136-2140	land	abstract|abstract[114]	giv|giv[114]	coref|coref|coref|coref	12-22|15-7[0_114]|12-22|15-7[0_114]
8-75	2141-2152	requisition	abstract[114]	giv[114]	_	_
8-76	2153-2154	.	_	_	_	_

#Text=( 2 ) If bargaining strategy is used to measure how land-losing farmers use their own bargaining ability , then if land-losing farmers adopt bargaining strategies that constitute serious opposition and conflict with local governments , it will be very difficult for them to succeed in bargaining .
9-1	2155-2156	(	_	_	_	_
9-2	2157-2158	2	_	_	_	_
9-3	2159-2160	)	_	_	_	_
9-4	2161-2163	If	_	_	_	_
9-5	2164-2174	bargaining	_	_	_	_
9-6	2175-2183	strategy	abstract	new	coref	11-11[140_0]
9-7	2184-2186	is	_	_	_	_
9-8	2187-2191	used	_	_	_	_
9-9	2192-2194	to	_	_	_	_
9-10	2195-2202	measure	_	_	_	_
9-11	2203-2206	how	_	_	_	_
9-12	2207-2218	land-losing	person[116]	giv[116]	ana	9-15[0_116]
9-13	2219-2226	farmers	person[116]	giv[116]	_	_
9-14	2227-2230	use	_	_	_	_
9-15	2231-2236	their	person|abstract[119]	giv|giv[119]	coref|coref|coref|coref	9-23|11-6[137_119]|9-23|11-6[137_119]
9-16	2237-2240	own	abstract[119]	giv[119]	_	_
9-17	2241-2251	bargaining	event|abstract[119]	giv|giv[119]	coref	9-47
9-18	2252-2259	ability	abstract[119]	giv[119]	_	_
9-19	2260-2261	,	_	_	_	_
9-20	2262-2266	then	_	_	_	_
9-21	2267-2269	if	_	_	_	_
9-22	2270-2281	land-losing	_	_	_	_
9-23	2282-2289	farmers	person	giv	ana	9-43
9-24	2290-2295	adopt	_	_	_	_
9-25	2296-2306	bargaining	_	_	_	_
9-26	2307-2317	strategies	abstract	giv	coref	10-4[129_0]
9-27	2318-2322	that	_	_	_	_
9-28	2323-2333	constitute	_	_	_	_
9-29	2334-2341	serious	abstract[122]	new[122]	ana	9-37[0_122]
9-30	2342-2352	opposition	abstract[122]	new[122]	_	_
9-31	2353-2356	and	_	_	_	_
9-32	2357-2365	conflict	abstract[123]	giv[123]	coref	22-40[0_123]
9-33	2366-2370	with	abstract[123]	giv[123]	_	_
9-34	2371-2376	local	abstract[123]|organization[124]	giv[123]|giv[124]	coref	11-42[148_124]
9-35	2377-2388	governments	abstract[123]|organization[124]	giv[123]|giv[124]	_	_
9-36	2389-2390	,	_	_	_	_
9-37	2391-2393	it	abstract	giv	_	_
9-38	2394-2398	will	_	_	_	_
9-39	2399-2401	be	_	_	_	_
9-40	2402-2406	very	_	_	_	_
9-41	2407-2416	difficult	_	_	_	_
9-42	2417-2420	for	_	_	_	_
9-43	2421-2425	them	person	giv	ana	10-16
9-44	2426-2428	to	_	_	_	_
9-45	2429-2436	succeed	_	_	_	_
9-46	2437-2439	in	_	_	_	_
9-47	2440-2450	bargaining	event	giv	coref	11-8
9-48	2451-2452	.	_	_	_	_

#Text=Instead , adopting relatively gentle resistance strategies within the scope allowed by law will increase their probability of successful resistance .
10-1	2453-2460	Instead	_	_	_	_
10-2	2461-2462	,	_	_	_	_
10-3	2463-2471	adopting	_	_	_	_
10-4	2472-2482	relatively	abstract[129]	giv[129]	_	_
10-5	2483-2489	gentle	abstract[129]	giv[129]	_	_
10-6	2490-2500	resistance	abstract|abstract[129]	new|giv[129]	coref	10-19[134_0]
10-7	2501-2511	strategies	abstract[129]	giv[129]	_	_
10-8	2512-2518	within	abstract[129]	giv[129]	_	_
10-9	2519-2522	the	abstract[129]|abstract[130]	giv[129]|new[130]	coref	19-38[245_130]
10-10	2523-2528	scope	abstract[129]|abstract[130]	giv[129]|new[130]	_	_
10-11	2529-2536	allowed	_	_	_	_
10-12	2537-2539	by	_	_	_	_
10-13	2540-2543	law	abstract	new	_	_
10-14	2544-2548	will	_	_	_	_
10-15	2549-2557	increase	_	_	_	_
10-16	2558-2563	their	person|abstract[133]	giv|new[133]	coref|coref	11-6[135_0]|11-6[135_0]
10-17	2564-2575	probability	abstract[133]	new[133]	_	_
10-18	2576-2578	of	abstract[133]	new[133]	_	_
10-19	2579-2589	successful	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
10-20	2590-2600	resistance	abstract[133]|abstract[134]	new[133]|giv[134]	_	_
10-21	2601-2602	.	_	_	_	_

#Text=( 3 ) If land-losing farmers ’ bargaining ability and bargaining strategy are reasonably combined , then the combination of a relatively strong bargaining ability with a relatively gentle bargaining strategy could effectively increase the probability of success in bargaining with local governments . ( 4 ) If external intervention ( including media support and higher-level government intervention ) could create appropriate combination conditions with bargaining ability and bargaining strategy , it would be possible to increase the possibility of successful bargaining to a certain degree .
11-1	2603-2604	(	_	_	_	_
11-2	2605-2606	3	_	_	_	_
11-3	2607-2608	)	_	_	_	_
11-4	2609-2611	If	_	_	_	_
11-5	2612-2623	land-losing	_	_	_	_
11-6	2624-2631	farmers	person[135]|abstract[137]|abstract[138]	giv[135]|giv[137]|new[138]	coref|coref|coref|coref|coref|coref|coref|coref|coref	11-21[143_137]|11-67[156_138]|12-4[0_135]|11-21[143_137]|11-67[156_138]|12-4[0_135]|11-21[143_137]|11-67[156_138]|12-4[0_135]
11-7	2632-2633	’	person[135]|abstract[137]|abstract[138]	giv[135]|giv[137]|new[138]	_	_
11-8	2634-2644	bargaining	event|abstract[137]|abstract[138]	giv|giv[137]|new[138]	coref	11-11
11-9	2645-2652	ability	abstract[137]|abstract[138]	giv[137]|new[138]	_	_
11-10	2653-2656	and	abstract[138]	new[138]	_	_
11-11	2657-2667	bargaining	abstract[138]|event|abstract[140]	new[138]|giv|giv[140]	coref|coref|coref|coref	11-24|11-27[145_140]|11-24|11-27[145_140]
11-12	2668-2676	strategy	abstract[138]|abstract[140]	new[138]|giv[140]	_	_
11-13	2677-2680	are	_	_	_	_
11-14	2681-2691	reasonably	_	_	_	_
11-15	2692-2700	combined	_	_	_	_
11-16	2701-2702	,	_	_	_	_
11-17	2703-2707	then	_	_	_	_
11-18	2708-2711	the	abstract[141]	new[141]	coref	11-63[0_141]
11-19	2712-2723	combination	abstract[141]	new[141]	_	_
11-20	2724-2726	of	abstract[141]	new[141]	_	_
