#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Loch Lomond and The Trossachs National Park
1-1	0-4	Loch	person|place[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]|2-1|2-1[7_2]|2-1[8_3]
16-4	830-836	Centre	place[54]|place[55]	giv[54]|new[55]	_	_
16-5	837-844	Balmaha	place[55]	new[55]	_	_

#Text=, Balmaha , G63 OJQ ( in the pretty village of Balmaha , East Loch Lomond ) , ☏ +441389722100 .
17-1	845-846	,	_	_	_	_
17-2	847-854	Balmaha	place	giv	coref	17-12
17-3	855-856	,	_	_	_	_
17-4	857-860	G63	abstract|place[58]	new|new[58]	_	_
17-5	861-864	OJQ	place[58]	new[58]	_	_
17-6	865-866	(	_	_	_	_
17-7	867-869	in	_	_	_	_
17-8	870-873	the	place[59]	new[59]	coref	32-2[102_59]
17-9	874-880	pretty	place[59]	new[59]	_	_
17-10	881-888	village	place[59]	new[59]	_	_
17-11	889-891	of	place[59]	new[59]	_	_
17-12	892-899	Balmaha	place[59]|place	new[59]|giv	_	_
17-13	900-901	,	_	_	_	_
17-14	902-906	East	place[62]	giv[62]	coref	26-8[78_62]
17-15	907-911	Loch	person|place[62]	giv|giv[62]	coref	26-8
17-16	912-918	Lomond	place[62]	giv[62]	_	_
17-17	919-920	)	_	_	_	_
17-18	921-922	,	_	_	_	_
17-19	923-924	☏	abstract[63]	new[63]	_	_
17-20	925-938	+441389722100	abstract[63]	new[63]	_	_
17-21	939-940	.	_	_	_	_

#Text=A stop-off point for walkers on the West Highland Way , local produce and top-up supplies .
18-1	941-942	A	place[64]	new[64]	_	_
18-2	943-951	stop-off	place[64]	new[64]	_	_
18-3	952-957	point	place[64]	new[64]	_	_
18-4	958-961	for	place[64]	new[64]	_	_
18-5	962-969	walkers	place[64]|person[65]	new[64]|new[65]	_	_
18-6	970-972	on	place[64]|person[65]	new[64]|new[65]	_	_
18-7	973-976	the	place[64]|person[65]|place[66]	new[64]|new[65]|new[66]	coref	107-10[428_66]
18-8	977-981	West	place[64]|person[65]|place[66]	new[64]|new[65]|new[66]	_	_
18-9	982-990	Highland	place[64]|person[65]|place[66]	new[64]|new[65]|new[66]	_	_
18-10	991-994	Way	place[64]|person[65]|place[66]	new[64]|new[65]|new[66]	_	_
18-11	995-996	,	_	_	_	_
18-12	997-1002	local	_	_	_	_
18-13	1003-1010	produce	_	_	_	_
18-14	1011-1014	and	_	_	_	_
18-15	1015-1021	top-up	object[67]	new[67]	_	_
18-16	1022-1030	supplies	object[67]	new[67]	_	_
18-17	1031-1032	.	_	_	_	_

#Text=Towns and villages
19-1	1033-1038	Towns	place	new	_	_
19-2	1039-1042	and	_	_	_	_
19-3	1043-1051	villages	place	new	_	_

#Text=Arrochar
20-1	1052-1060	Arrochar	place	new	_	_

#Text=Callander
21-1	1061-1070	Callander	person	new	coref	57-11

#Text=Crianlarich
22-1	1071-1082	Crianlarich	place	new	_	_

#Text=Ardlui
23-1	1083-1089	Ardlui	place	giv	coref	49-19

#Text=Inverbeg
24-1	1090-1098	Inverbeg	place	new	_	_

#Text=Balloch
25-1	1099-1106	Balloch	object	giv	coref	47-15

#Text=— located at the southern end of Loch Lomond , it is the main town on the loch , and can get busy .
26-1	1107-1108	—	_	_	_	_
26-2	1109-1116	located	_	_	_	_
26-3	1117-1119	at	_	_	_	_
26-4	1120-1123	the	place[76]	new[76]	_	_
26-5	1124-1132	southern	place[76]	new[76]	_	_
26-6	1133-1136	end	place[76]	new[76]	_	_
26-7	1137-1139	of	place[76]	new[76]	_	_
26-8	1140-1144	Loch	place[76]|person|place[78]	new[76]|giv|giv[78]	ana|coref|ana|coref	26-11[0_78]|27-2|26-11[0_78]|27-2
26-9	1145-1151	Lomond	place[76]|place[78]	new[76]|giv[78]	_	_
26-10	1152-1153	,	_	_	_	_
26-11	1154-1156	it	place	giv	coref	26-13[80_0]
26-12	1157-1159	is	_	_	_	_
26-13	1160-1163	the	place[80]	giv[80]	coref	27-3[0_80]
26-14	1164-1168	main	place[80]	giv[80]	_	_
26-15	1169-1173	town	place[80]	giv[80]	_	_
26-16	1174-1176	on	place[80]	giv[80]	_	_
26-17	1177-1180	the	place[80]|place[81]	giv[80]|giv[81]	coref	39-6[122_81]
26-18	1181-1185	loch	place[80]|place[81]	giv[80]|giv[81]	_	_
26-19	1186-1187	,	_	_	_	_
26-20	1188-1191	and	_	_	_	_
26-21	1192-1195	can	_	_	_	_
26-22	1196-1199	get	_	_	_	_
26-23	1200-1204	busy	_	_	_	_
26-24	1205-1206	.	_	_	_	_

#Text=The Loch Lomond Shores TIC/visitors centre can help you plan your stay and provide you with close-area maps .
27-1	1207-1210	The	place[86]	giv[86]	coref	36-6[115_86]
27-2	1211-1215	Loch	person|place[86]	giv|giv[86]	coref	41-2
27-3	1216-1222	Lomond	place|place[86]	giv|giv[86]	coref	30-2[95_0]
27-4	1223-1229	Shores	place|person[85]|place[86]	new|new[85]|giv[86]	coref|coref	76-10[312_0]|76-10[312_0]
27-5	1230-1242	TIC/visitors	person[85]|place[86]	new[85]|giv[86]	_	_
27-6	1243-1249	centre	place[86]	giv[86]	_	_
27-7	1250-1253	can	_	_	_	_
27-8	1254-1258	help	_	_	_	_
27-9	1259-1262	you	person	giv	ana	27-11
27-10	1263-1267	plan	_	_	_	_
27-11	1268-1272	your	person|time[89]	giv|new[89]	ana|ana	27-15|27-15
27-12	1273-1277	stay	time[89]	new[89]	_	_
27-13	1278-1281	and	_	_	_	_
27-14	1282-1289	provide	_	_	_	_
27-15	1290-1293	you	person	giv	_	_
27-16	1294-1298	with	_	_	_	_
27-17	1299-1309	close-area	object[91]	new[91]	_	_
27-18	1310-1314	maps	object[91]	new[91]	_	_
27-19	1315-1316	.	_	_	_	_

#Text=Has a railway station .
28-1	1317-1320	Has	_	_	_	_
28-2	1321-1322	a	place[93]	new[93]	coref	36-13[118_93]
28-3	1323-1330	railway	object|place[93]	new|new[93]	coref	36-13
28-4	1331-1338	station	place[93]	new[93]	_	_
28-5	1339-1340	.	_	_	_	_

#Text=Luss
29-1	1341-1345	Luss	person	new	_	_

#Text=— a town without any attractions other than its beautiful appearance and cottages , which are still worth a visit .
30-1	1346-1347	—	_	_	_	_
30-2	1348-1349	a	place[95]	giv[95]	ana	30-9[0_95]
30-3	1350-1354	town	place[95]	giv[95]	_	_
30-4	1355-1362	without	place[95]	giv[95]	_	_
30-5	1363-1366	any	place[95]|abstract[96]	giv[95]|new[96]	_	_
30-6	1367-1378	attractions	place[95]|abstract[96]	giv[95]|new[96]	_	_
30-7	1379-1384	other	place[95]|abstract[96]	giv[95]|new[96]	_	_
30-8	1385-1389	than	_	_	_	_
30-9	1390-1393	its	place|abstract[98]	giv|new[98]	coref|coref	32-10[105_0]|32-10[105_0]
30-10	1394-1403	beautiful	abstract[98]	new[98]	_	_
30-11	1404-1414	appearance	abstract[98]	new[98]	_	_
30-12	1415-1418	and	_	_	_	_
30-13	1419-1427	cottages	place	new	_	_
30-14	1428-1429	,	_	_	_	_
30-15	1430-1435	which	_	_	_	_
30-16	1436-1439	are	_	_	_	_
30-17	1440-1445	still	_	_	_	_
30-18	1446-1451	worth	_	_	_	_
30-19	1452-1453	a	event[100]	new[100]	_	_
30-20	1454-1459	visit	event[100]	new[100]	_	_
30-21	1460-1461	.	_	_	_	_

#Text=Rowardennan
31-1	1462-1473	Rowardennan	person	new	_	_

#Text=— this village makes a great base to explore Ben Lomond .
32-1	1474-1475	—	_	_	_	_
32-2	1476-1480	this	place[102]	giv[102]	coref	36-2[114_102]
32-3	1481-1488	village	place[102]	giv[102]	_	_
32-4	1489-1494	makes	_	_	_	_
32-5	1495-1496	a	place[103]	new[103]	coref	34-2[107_103]
32-6	1497-1502	great	place[103]	new[103]	_	_
32-7	1503-1507	base	place[103]	new[103]	_	_
32-8	1508-1510	to	_	_	_	_
32-9	1511-1518	explore	_	_	_	_
32-10	1519-1522	Ben	person|place[105]	new|giv[105]	coref|coref|coref|coref	41-1[125_105]|77-23|41-1[125_105]|77-23
32-11	1523-1529	Lomond	place[105]	giv[105]	_	_
32-12	1530-1531	.	_	_	_	_

#Text=Drymen
33-1	1532-1538	Drymen	person	new	_	_

#Text=— good base for the Conic Hill , also a nice pub ( claimed to be the oldest in Scotland ) and Buchanan castle .
34-1	1539-1540	—	_	_	_	_
34-2	1541-1545	good	place[107]	giv[107]	_	_
34-3	1546-1550	base	place[107]	giv[107]	_	_
34-4	1551-1554	for	place[107]	giv[107]	_	_
34-5	1555-1558	the	place[107]|place[108]	giv[107]|new[108]	_	_
34-6	1559-1564	Conic	place[107]|place[108]	giv[107]|new[108]	_	_
34-7	1565-1569	Hill	place[107]|place[108]	giv[107]|new[108]	_	_
34-8	1570-1571	,	_	_	_	_
34-9	1572-1576	also	_	_	_	_
34-10	1577-1578	a	place[109]	new[109]	_	_
34-11	1579-1583	nice	place[109]	new[109]	_	_
34-12	1584-1587	pub	place[109]	new[109]	_	_
34-13	1588-1589	(	_	_	_	_
34-14	1590-1597	claimed	_	_	_	_
34-15	1598-1600	to	_	_	_	_
34-16	1601-1603	be	_	_	_	_
34-17	1604-1607	the	_	_	_	_
34-18	1608-1614	oldest	_	_	_	_
34-19	1615-1617	in	_	_	_	_
34-20	1618-1626	Scotland	place	giv	coref	41-16
34-21	1627-1628	)	_	_	_	_
34-22	1629-1632	and	_	_	_	_
34-23	1633-1641	Buchanan	person|place[112]	new|new[112]	_	_
34-24	1642-1648	castle	place[112]	new[112]	_	_
34-25	1649-1650	.	_	_	_	_

#Text=Tarbet
35-1	1651-1657	Tarbet	person	new	_	_

#Text=— a large village near the centre of the west shore with railway station
36-1	1658-1659	—	_	_	_	_
36-2	1660-1661	a	place[114]	giv[114]	_	_
36-3	1662-1667	large	place[114]	giv[114]	_	_
36-4	1668-1675	village	place[114]	giv[114]	_	_
36-5	1676-1680	near	place[114]	giv[114]	_	_
36-6	1681-1684	the	place[114]|place[115]	giv[114]|giv[115]	coref	89-1[364_115]
36-7	1685-1691	centre	place[114]|place[115]	giv[114]|giv[115]	_	_
36-8	1692-1694	of	place[114]|place[115]	giv[114]|giv[115]	_	_
36-9	1695-1698	the	place[114]|place[115]|place[116]	giv[114]|giv[115]|new[116]	coref	49-21[173_116]
36-10	1699-1703	west	place[114]|place[115]|place[116]	giv[114]|giv[115]|new[116]	_	_
36-11	1704-1709	shore	place[114]|place[115]|place[116]	giv[114]|giv[115]|new[116]	_	_
36-12	1710-1714	with	place[114]|place[115]|place[116]	giv[114]|giv[115]|new[116]	_	_
36-13	1715-1722	railway	place[114]|place[115]|place[116]|object|place[118]	giv[114]|giv[115]|new[116]|giv|giv[118]	coref|coref	48-1[162_118]|48-1[162_118]
36-14	1723-1730	station	place[114]|place[115]|place[116]|place[118]	giv[114]|giv[115]|new[116]|giv[118]	_	_

#Text=Islands
37-1	1731-1738	Islands	place	new	_	_

#Text=Inchcailloch
38-1	1739-1751	Inchcailloch	place	new	_	_

#Text=— the largest island in the loch
39-1	1752-1753	—	_	_	_	_
39-2	1754-1757	the	place[121]	new[121]	_	_
39-3	1758-1765	largest	place[121]	new[121]	_	_
39-4	1766-1772	island	place[121]	new[121]	_	_
39-5	1773-1775	in	place[121]	new[121]	_	_
39-6	1776-1779	the	place[121]|place[122]	new[121]|giv[122]	_	_
39-7	1780-1784	loch	place[121]|place[122]	new[121]|giv[122]	_	_

#Text=History
40-1	1785-1792	History	abstract	new	_	_

#Text=The Loch Lomond and the Trossachs National Park was the first national park established in Scotland .
41-1	1793-1796	The	place[125]|place[126]	giv[125]|giv[126]	coref|coref	44-18[0_125]|44-18[0_125]
41-2	1797-1801	Loch	person|place[125]|place[126]	giv|giv[125]|giv[126]	coref	44-17
41-3	1802-1808	Lomond	place[125]|place[126]	giv[125]|giv[126]	_	_
41-4	1809-1812	and	place[126]	giv[126]	_	_
41-5	1813-1816	the	place[126]|place[128]	giv[126]|giv[128]	coref	41-10[129_128]
41-6	1817-1826	Trossachs	place[126]|place|place[128]	giv[126]|giv|giv[128]	coref	44-22
41-7	1827-1835	National	place[126]|place[128]	giv[126]|giv[128]	_	_
41-8	1836-1840	Park	place[126]|place[128]	giv[126]|giv[128]	_	_
41-9	1841-1844	was	_	_	_	_
41-10	1845-1848	the	place[129]	giv[129]	coref	44-1[140_129]
41-11	1849-1854	first	place[129]	giv[129]	_	_
41-12	1855-1863	national	place[129]	giv[129]	_	_
41-13	1864-1868	park	place[129]	giv[129]	_	_
41-14	1869-1880	established	_	_	_	_
41-15	1881-1883	in	_	_	_	_
41-16	1884-1892	Scotland	place	giv	ana	42-1
41-17	1893-1894	.	_	_	_	_

#Text=It became fully operational on 19 July 2002 and was officially opened by Princess Anne on 24 July 2002 .
42-1	1895-1897	It	place	giv	coref	44-16[147_0]
42-2	1898-1904	became	_	_	_	_
42-3	1905-1910	fully	_	_	_	_
42-4	1911-1922	operational	_	_	_	_
42-5	1923-1925	on	_	_	_	_
42-6	1926-1928	19	time[132]	new[132]	_	_
42-7	1929-1933	July	time[132]|time	new[132]|new	coref	42-18
42-8	1934-1938	2002	time[132]|time	new[132]|new	coref	42-19
42-9	1939-1942	and	_	_	_	_
42-10	1943-1946	was	_	_	_	_
42-11	1947-1957	officially	_	_	_	_
42-12	1958-1964	opened	_	_	_	_
42-13	1965-1967	by	_	_	_	_
42-14	1968-1976	Princess	person[135]	new[135]	_	_
42-15	1977-1981	Anne	person[135]	new[135]	_	_
42-16	1982-1984	on	_	_	_	_
42-17	1985-1987	24	time[136]	new[136]	_	_
42-18	1988-1992	July	time[136]|time	new[136]|giv	_	_
42-19	1993-1997	2002	time[136]|time	new[136]|giv	_	_
42-20	1998-1999	.	_	_	_	_

#Text=Landscape
43-1	2000-2009	Landscape	abstract	new	_	_

#Text=The National Park encompasses around 720 sq miles ( 1,865 km ) of land including the Loch Lomond area and The Trossachs region .
44-1	2010-2013	The	place[140]	giv[140]	coref	49-32[175_140]
44-2	2014-2022	National	place[140]	giv[140]	_	_
44-3	2023-2027	Park	place[140]	giv[140]	_	_
44-4	2028-2039	encompasses	_	_	_	_
44-5	2040-2046	around	quantity[142]	new[142]	_	_
44-6	2047-2050	720	quantity[142]	new[142]	_	_
44-7	2051-2053	sq	place|quantity[142]	new|new[142]	_	_
44-8	2054-2059	miles	quantity[142]	new[142]	_	_
44-9	2060-2061	(	_	_	_	_
44-10	2062-2067	1,865	quantity[143]	new[143]	_	_
44-11	2068-2070	km	quantity[143]	new[143]	_	_
44-12	2071-2072	)	_	_	_	_
44-13	2073-2075	of	_	_	_	_
44-14	2076-2080	land	place[144]	new[144]	_	_
44-15	2081-2090	including	place[144]	new[144]	_	_
44-16	2091-2094	the	place[144]|place[147]	new[144]|giv[147]	coref	44-21[149_147]
44-17	2095-2099	Loch	place[144]|person|place[147]	new[144]|giv|giv[147]	coref	55-8
44-18	2100-2106	Lomond	place[144]|object|place[147]	new[144]|giv|giv[147]	coref	55-8[204_0]
44-19	2107-2111	area	place[144]|place[147]	new[144]|giv[147]	_	_
44-20	2112-2115	and	place[144]	new[144]	_	_
44-21	2116-2119	The	place[144]|place[149]	new[144]|giv[149]	coref	67-29[0_149]
44-22	2120-2129	Trossachs	place[144]|place|place[149]	new[144]|giv|giv[149]	coref	78-13[327_0]
44-23	2130-2136	region	place[144]|place[149]	new[144]|giv[149]	_	_
44-24	2137-2138	.	_	_	_	_

#Text=By train
45-1	2139-2141	By	_	_	_	_
45-2	2142-2147	train	object	new	coref	60-12

#Text=ScotRail
46-1	2148-2156	ScotRail	organization	new	_	_

#Text=local trains run frequently from Glasgow ' s Queen Street Station low level to Balloch which is at the end of the line , taking about 50 minutes , with generally two trains per hour .
47-1	2157-2162	local	object[152]	new[152]	coref	47-31[160_152]
47-2	2163-2169	trains	object[152]	new[152]	_	_
47-3	2170-2173	run	_	_	_	_
47-4	2174-2184	frequently	_	_	_	_
47-5	2185-2189	from	_	_	_	_
47-6	2190-2197	Glasgow	place[153]|person[154]	giv[153]|new[154]	coref|coref|coref|coref	49-6[0_153]|50-10[179_154]|49-6[0_153]|50-10[179_154]
47-7	2198-2199	'	place[153]|person[154]	giv[153]|new[154]	_	_
47-8	2200-2201	s	person[154]	new[154]	_	_
47-9	2202-2207	Queen	person[154]	new[154]	_	_
47-10	2208-2214	Street	person[154]	new[154]	_	_
47-11	2215-2222	Station	person[154]	new[154]	_	_
47-12	2223-2226	low	abstract[155]	new[155]	coref	50-4[177_155]
47-13	2227-2232	level	abstract[155]	new[155]	_	_
47-14	2233-2235	to	_	_	_	_
47-15	2236-2243	Balloch	place	giv	coref	48-4
47-16	2244-2249	which	_	_	_	_
47-17	2250-2252	is	_	_	_	_
47-18	2253-2255	at	_	_	_	_
47-19	2256-2259	the	place[157]	new[157]	_	_
47-20	2260-2263	end	place[157]	new[157]	_	_
47-21	2264-2266	of	place[157]	new[157]	_	_
47-22	2267-2270	the	place[157]|place[158]	new[157]|new[158]	coref	60-11[238_158]
47-23	2271-2275	line	place[157]|place[158]	new[157]|new[158]	_	_
47-24	2276-2277	,	_	_	_	_
47-25	2278-2284	taking	_	_	_	_
47-26	2285-2290	about	time[159]	new[159]	_	_
47-27	2291-2293	50	time[159]	new[159]	_	_
47-28	2294-2301	minutes	time[159]	new[159]	_	_
47-29	2302-2303	,	_	_	_	_
47-30	2304-2308	with	_	_	_	_
47-31	2309-2318	generally	object[160]	giv[160]	coref	49-1[164_160]
47-32	2319-2322	two	object[160]	giv[160]	_	_
47-33	2323-2329	trains	object[160]	giv[160]	_	_
47-34	2330-2333	per	object[160]	giv[160]	_	_
47-35	2334-2338	hour	object[160]|time	giv[160]|new	_	_
47-36	2339-2340	.	_	_	_	_

#Text=The station in Balloch is easy to find .
48-1	2341-2344	The	place[162]	giv[162]	coref	50-8[180_162]
