#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref|coref	4-4|4-4
#Text=Scientologists removed her from the hospital and placed her in the Introspection Rundown , she died 17 days later while still in care of the Church .
9-1	543-557	Scientologists	person	new	_	_
9-2	558-565	removed	_	_	_	_
9-3	566-569	her	person	giv	ana	9-9
9-4	570-574	from	_	_	_	_
9-5	575-578	the	place[38]	new[38]	_	_
9-6	579-587	hospital	place[38]	new[38]	_	_
9-7	588-591	and	_	_	_	_
9-8	592-598	placed	_	_	_	_
9-9	599-602	her	person	giv	ana	9-15
9-10	603-605	in	_	_	_	_
9-11	606-609	the	place[41]	new[41]	_	_
9-12	610-623	Introspection	abstract|place[41]	new|new[41]	_	_
9-13	624-631	Rundown	place[41]	new[41]	_	_
9-14	632-633	,	_	_	_	_
9-15	634-637	she	person	giv	ana	10-1
9-16	638-642	died	_	_	_	_
9-17	643-645	17	time[43]	new[43]	_	_
9-18	646-650	days	time[43]	new[43]	_	_
9-19	651-656	later	_	_	_	_
9-20	657-662	while	_	_	_	_
9-21	663-668	still	_	_	_	_
9-22	669-671	in	_	_	_	_
9-23	672-676	care	abstract[44]	new[44]	_	_
9-24	677-679	of	abstract[44]	new[44]	_	_
9-25	680-683	the	abstract[44]|organization[45]	new[44]|giv[45]	coref	10-14[50_45]
9-26	684-690	Church	abstract[44]|organization[45]	new[44]|giv[45]	_	_
9-27	691-692	.	_	_	_	_

#Text=She was used as an icon during Project Chanology , the protest of the Church of Scientology by Anonymous .
10-1	693-696	She	person	giv	coref	11-10[54_0]
10-2	697-700	was	_	_	_	_
10-3	701-705	used	_	_	_	_
10-4	706-708	as	_	_	_	_
10-5	709-711	an	_	_	_	_
10-6	712-716	icon	_	_	_	_
10-7	717-723	during	_	_	_	_
10-8	724-731	Project	person|abstract[48]	new|new[48]	_	_
10-9	732-741	Chanology	abstract[48]	new[48]	_	_
10-10	742-743	,	_	_	_	_
10-11	744-747	the	event[49]	new[49]	_	_
10-12	748-755	protest	event[49]	new[49]	_	_
10-13	756-758	of	event[49]	new[49]	_	_
10-14	759-762	the	event[49]|organization[50]	new[49]|giv[50]	coref	11-16[0_50]
10-15	763-769	Church	event[49]|organization[50]	new[49]|giv[50]	_	_
10-16	770-772	of	event[49]|organization[50]	new[49]|giv[50]	_	_
10-17	773-784	Scientology	event[49]|organization[50]	new[49]|giv[50]	_	_
10-18	785-787	by	_	_	_	_
10-19	788-797	Anonymous	person	new	_	_
10-20	798-799	.	_	_	_	_

#Text=Protesters were pictured with signs that said " Remember Lisa McPherson " and " Ask Scientology Why Lisa McPherson Died " , other protesters had posters with her picture on it .
11-1	800-810	Protesters	person	new	coref	11-23[57_0]
11-2	811-815	were	_	_	_	_
11-3	816-824	pictured	_	_	_	_
11-4	825-829	with	_	_	_	_
11-5	830-835	signs	abstract	new	_	_
11-6	836-840	that	_	_	_	_
11-7	841-845	said	_	_	_	_
11-8	846-847	"	_	_	_	_
11-9	848-856	Remember	_	_	_	_
11-10	857-861	Lisa	person[54]	giv[54]	coref	11-18[56_54]
11-11	862-871	McPherson	person[54]	giv[54]	_	_
11-12	872-873	"	_	_	_	_
11-13	874-877	and	_	_	_	_
11-14	878-879	"	_	_	_	_
11-15	880-883	Ask	_	_	_	_
11-16	884-895	Scientology	organization	giv	ana	11-31
11-17	896-899	Why	_	_	_	_
11-18	900-904	Lisa	person[56]	giv[56]	ana	11-28[0_56]
11-19	905-914	McPherson	person[56]	giv[56]	_	_
11-20	915-919	Died	_	_	_	_
11-21	920-921	"	_	_	_	_
11-22	922-923	,	_	_	_	_
11-23	924-929	other	person[57]	giv[57]	_	_
11-24	930-940	protesters	person[57]	giv[57]	_	_
11-25	941-944	had	_	_	_	_
11-26	945-952	posters	organization	new	_	_
11-27	953-957	with	_	_	_	_
11-28	958-961	her	person|object[60]	giv|new[60]	coref|coref	22-3[83_0]|22-3[83_0]
11-29	962-969	picture	object[60]	new[60]	_	_
11-30	970-972	on	object[60]	new[60]	_	_
11-31	973-975	it	object[60]|organization	new[60]|giv	coref	16-15
11-32	976-977	.	_	_	_	_

#Text=The Interview
12-1	978-981	The	event[62]	new[62]	_	_
12-2	982-991	Interview	event[62]	new[62]	_	_

#Text=( (
13-1	992-993	(	_	_	_	_
13-2	994-995	(	_	_	_	_

#Text=Wikinews
14-1	996-1004	Wikinews	organization	giv	_	_

#Text=) )
15-1	1005-1006	)	_	_	_	_
15-2	1007-1008	)	_	_	_	_

#Text=: Give a short description of yourself and what you do outside of protesting Scientology .
16-1	1009-1010	:	_	_	_	_
16-2	1011-1015	Give	_	_	_	_
16-3	1016-1017	a	abstract[64]	new[64]	_	_
16-4	1018-1023	short	abstract[64]	new[64]	_	_
16-5	1024-1035	description	abstract[64]	new[64]	_	_
16-6	1036-1038	of	abstract[64]	new[64]	_	_
16-7	1039-1047	yourself	abstract[64]|person	new[64]|acc	ana	16-10
16-8	1048-1051	and	_	_	_	_
16-9	1052-1056	what	_	_	_	_
16-10	1057-1060	you	person	giv	ana	26-4
16-11	1061-1063	do	_	_	_	_
16-12	1064-1071	outside	_	_	_	_
16-13	1072-1074	of	_	_	_	_
16-14	1075-1085	protesting	_	_	_	_
16-15	1086-1097	Scientology	organization	giv	coref	20-16
16-16	1098-1099	.	_	_	_	_

#Text=Jeff Jacobsen
17-1	1100-1104	Jeff	person[68]	giv[68]	_	_
17-2	1105-1113	Jacobsen	person[68]	giv[68]	_	_

#Text=: I 'm a Political Science senior at Arizona State right now .
18-1	1114-1115	:	_	_	_	_
18-2	1116-1117	I	person	acc	coref	18-4[71_0]
18-3	1118-1120	'm	_	_	_	_
18-4	1121-1122	a	person[71]	giv[71]	ana	20-1[0_71]
18-5	1123-1132	Political	person[71]	giv[71]	_	_
18-6	1133-1140	Science	organization|person[71]	new|giv[71]	_	_
18-7	1141-1147	senior	person[71]	giv[71]	_	_
18-8	1148-1150	at	person[71]	giv[71]	_	_
18-9	1151-1158	Arizona	person[71]|organization[72]	giv[71]|new[72]	_	_
18-10	1159-1164	State	person[71]|organization[72]	giv[71]|new[72]	_	_
18-11	1165-1170	right	person[71]	giv[71]	_	_
18-12	1171-1174	now	person[71]	giv[71]	_	_
18-13	1175-1176	.	_	_	_	_

#Text=Full-time student .
19-1	1177-1186	Full-time	person[73]	new[73]	_	_
19-2	1187-1194	student	person[73]	new[73]	_	_
19-3	1195-1196	.	_	_	_	_

#Text=I 'm 52 , from South Dakota Was in a cult age 16-22 ( not Scientology ) .
20-1	1197-1198	I	person	giv	ana	29-2
20-2	1199-1201	'm	_	_	_	_
20-3	1202-1204	52	time[75]	new[75]	_	_
20-4	1205-1206	,	time[75]	new[75]	_	_
20-5	1207-1211	from	time[75]	new[75]	_	_
20-6	1212-1217	South	time[75]|place[76]	new[75]|new[76]	_	_
20-7	1218-1224	Dakota	time[75]|place[76]	new[75]|new[76]	_	_
20-8	1225-1228	Was	_	_	_	_
20-9	1229-1231	in	_	_	_	_
20-10	1232-1233	a	abstract[78]	new[78]	_	_
20-11	1234-1238	cult	organization|abstract[78]	new|new[78]	coref	34-11
20-12	1239-1242	age	abstract[78]	new[78]	_	_
20-13	1243-1248	16-22	abstract[78]	new[78]	_	_
20-14	1249-1250	(	_	_	_	_
20-15	1251-1254	not	_	_	_	_
20-16	1255-1266	Scientology	organization	giv	coref	34-19[108_0]
20-17	1267-1268	)	_	_	_	_
20-18	1269-1270	.	_	_	_	_

#Text=Got a BA in Religious Studies in 1984 .
21-1	1271-1274	Got	_	_	_	_
21-2	1275-1276	a	abstract[80]	new[80]	_	_
21-3	1277-1279	BA	abstract[80]	new[80]	_	_
21-4	1280-1282	in	abstract[80]	new[80]	_	_
21-5	1283-1292	Religious	abstract[80]|abstract[81]	new[80]|new[81]	_	_
21-6	1293-1300	Studies	abstract[80]|abstract[81]	new[80]|new[81]	_	_
21-7	1301-1303	in	_	_	_	_
21-8	1304-1308	1984	time	new	_	_
21-9	1309-1310	.	_	_	_	_

#Text=Worked at Lisa McPherson Trust until it closed .
22-1	1311-1317	Worked	_	_	_	_
22-2	1318-1320	at	_	_	_	_
22-3	1321-1325	Lisa	person[83]|abstract[84]	giv[83]|giv[84]	ana|ana	22-7[0_84]|22-7[0_84]
22-4	1326-1335	McPherson	person[83]|abstract[84]	giv[83]|giv[84]	_	_
22-5	1336-1341	Trust	abstract[84]	giv[84]	_	_
22-6	1342-1347	until	_	_	_	_
22-7	1348-1350	it	abstract	giv	_	_
22-8	1351-1357	closed	_	_	_	_
22-9	1358-1359	.	_	_	_	_

#Text=( (
23-1	1360-1361	(	_	_	_	_
23-2	1362-1363	(	_	_	_	_

#Text=WN
24-1	1364-1366	WN	organization	new	coref	31-1

#Text=) )
25-1	1367-1368	)	_	_	_	_
25-2	1369-1370	)	_	_	_	_

#Text=: What was your job at the trust ?
26-1	1371-1372	:	_	_	_	_
26-2	1373-1377	What	_	_	_	_
26-3	1378-1381	was	_	_	_	_
26-4	1382-1386	your	person|abstract[88]	giv|new[88]	ana|ana	34-4|34-4
26-5	1387-1390	job	abstract[88]	new[88]	_	_
26-6	1391-1393	at	_	_	_	_
26-7	1394-1397	the	organization[89]	new[89]	_	_
26-8	1398-1403	trust	organization[89]	new[89]	_	_
26-9	1404-1405	?	_	_	_	_

#Text=J.J.
27-1	1406-1410	J.J.	person	new	coref	36-1

#Text=: Librarian , and researcher .
28-1	1411-1412	:	_	_	_	_
28-2	1413-1422	Librarian	person	new	_	_
28-3	1423-1424	,	_	_	_	_
28-4	1425-1428	and	_	_	_	_
28-5	1429-1439	researcher	person	new	_	_
28-6	1440-1441	.	_	_	_	_

#Text=So I helped the people " downstairs " when they needed documents or whatever .
29-1	1442-1444	So	_	_	_	_
29-2	1445-1446	I	person	giv	ana	34-1
29-3	1447-1453	helped	_	_	_	_
29-4	1454-1457	the	person[94]	new[94]	ana	29-10[0_94]
29-5	1458-1464	people	person[94]	new[94]	_	_
29-6	1465-1466	"	_	_	_	_
29-7	1467-1477	downstairs	place	new	_	_
29-8	1478-1479	"	_	_	_	_
29-9	1480-1484	when	_	_	_	_
29-10	1485-1489	they	person	giv	ana	39-10
29-11	1490-1496	needed	_	_	_	_
29-12	1497-1506	documents	object	new	_	_
29-13	1507-1509	or	_	_	_	_
29-14	1510-1518	whatever	_	_	_	_
29-15	1519-1520	.	_	_	_	_

#Text=( (
30-1	1521-1522	(	_	_	_	_
30-2	1523-1524	(	_	_	_	_

#Text=WN
31-1	1525-1527	WN	organization	giv	coref	41-1

#Text=) )
32-1	1528-1529	)	_	_	_	_
32-2	1530-1531	)	_	_	_	_

#Text=:
33-1	1532-1533	:	_	_	_	_

#Text=I see from your website that you list your " cult experience " as your once belonging to the United Pentecostal Church .
34-1	1534-1535	I	person	giv	ana	38-6
34-2	1536-1539	see	_	_	_	_
34-3	1540-1544	from	_	_	_	_
34-4	1545-1549	your	person|place[101]	giv|new[101]	ana|ana	34-7|34-7
34-5	1550-1557	website	place[101]	new[101]	_	_
34-6	1558-1562	that	_	_	_	_
34-7	1563-1566	you	person	giv	ana	34-9
34-8	1567-1571	list	_	_	_	_
34-9	1572-1576	your	person|abstract[105]	giv|new[105]	ana|ana	34-15|34-15
34-10	1577-1578	"	abstract[105]	new[105]	_	_
34-11	1579-1583	cult	abstract|abstract[105]	giv|new[105]	coref	39-1[116_0]
34-12	1584-1594	experience	abstract[105]	new[105]	_	_
34-13	1595-1596	"	abstract[105]	new[105]	_	_
34-14	1597-1599	as	_	_	_	_
34-15	1600-1604	your	person	giv	ana	35-2
34-16	1605-1609	once	_	_	_	_
34-17	1610-1619	belonging	_	_	_	_
34-18	1620-1622	to	_	_	_	_
34-19	1623-1626	the	organization[108]	giv[108]	coref	53-14[0_108]
34-20	1627-1633	United	person[107]|organization[108]	new[107]|giv[108]	_	_
34-21	1634-1645	Pentecostal	person[107]|organization[108]	new[107]|giv[108]	_	_
34-22	1646-1652	Church	organization[108]	giv[108]	_	_
34-23	1653-1654	.	_	_	_	_

#Text=Do you consider all organized religions as " cults " ?
35-1	1655-1657	Do	_	_	_	_
35-2	1658-1661	you	person	giv	ana	44-3
35-3	1662-1670	consider	_	_	_	_
35-4	1671-1674	all	organization[110]	new[110]	coref	37-4[112_110]
35-5	1675-1684	organized	organization[110]	new[110]	_	_
35-6	1685-1694	religions	organization[110]	new[110]	_	_
35-7	1695-1697	as	organization[110]	new[110]	_	_
35-8	1698-1699	"	organization[110]	new[110]	_	_
35-9	1700-1705	cults	organization[110]	new[110]	_	_
35-10	1706-1707	"	organization[110]	new[110]	_	_
35-11	1708-1709	?	_	_	_	_

#Text=J.J.
36-1	1710-1714	J.J.	person	giv	coref	45-1

#Text=: No. Not all religions are cults .
37-1	1715-1716	:	_	_	_	_
37-2	1717-1720	No.	_	_	_	_
37-3	1721-1724	Not	_	_	_	_
37-4	1725-1728	all	organization[112]	giv[112]	_	_
37-5	1729-1738	religions	organization[112]	giv[112]	_	_
37-6	1739-1742	are	_	_	_	_
37-7	1743-1748	cults	abstract	new	_	_
37-8	1749-1750	.	_	_	_	_

#Text=The word is loaded but I think still useful .
38-1	1751-1754	The	abstract[114]	new[114]	ana	39-7[117_114]
38-2	1755-1759	word	abstract[114]	new[114]	_	_
38-3	1760-1762	is	_	_	_	_
38-4	1763-1769	loaded	_	_	_	_
38-5	1770-1773	but	_	_	_	_
38-6	1774-1775	I	person	giv	ana	46-2
38-7	1776-1781	think	_	_	_	_
38-8	1782-1787	still	_	_	_	_
38-9	1788-1794	useful	_	_	_	_
38-10	1795-1796	.	_	_	_	_

#Text=A cult is totalitarian , has an us vs. them mentality , and thinks they are the sole keepers of The Truth And uses deception , takes advantage of members .
39-1	1797-1798	A	organization[116]	giv[116]	_	_
39-2	1799-1803	cult	organization[116]	giv[116]	_	_
39-3	1804-1806	is	_	_	_	_
39-4	1807-1819	totalitarian	_	_	_	_
39-5	1820-1821	,	_	_	_	_
39-6	1822-1825	has	_	_	_	_
39-7	1826-1828	an	abstract[117]	giv[117]	_	_
39-8	1829-1831	us	abstract[117]	giv[117]	_	_
39-9	1832-1835	vs.	abstract[117]	giv[117]	_	_
39-10	1836-1840	them	abstract[117]|person|abstract[119]	giv[117]|giv|new[119]	ana|ana	39-15|39-15
39-11	1841-1850	mentality	abstract[117]|abstract[119]	giv[117]|new[119]	_	_
39-12	1851-1852	,	_	_	_	_
39-13	1853-1856	and	_	_	_	_
39-14	1857-1863	thinks	_	_	_	_
39-15	1864-1868	they	person	giv	coref	39-17[121_0]
39-16	1869-1872	are	_	_	_	_
39-17	1873-1876	the	person[121]	giv[121]	_	_
39-18	1877-1881	sole	person[121]	giv[121]	_	_
39-19	1882-1889	keepers	person[121]	giv[121]	_	_
39-20	1890-1892	of	person[121]	giv[121]	_	_
39-21	1893-1896	The	person[121]|abstract[122]	giv[121]|new[122]	_	_
39-22	1897-1902	Truth	person[121]|abstract[122]	giv[121]|new[122]	_	_
39-23	1903-1906	And	_	_	_	_
39-24	1907-1911	uses	_	_	_	_
39-25	1912-1921	deception	abstract	new	_	_
39-26	1922-1923	,	_	_	_	_
39-27	1924-1929	takes	_	_	_	_
39-28	1930-1939	advantage	abstract[124]	new[124]	_	_
39-29	1940-1942	of	abstract[124]	new[124]	_	_
39-30	1943-1950	members	abstract[124]|person	new[124]|new	_	_
39-31	1951-1952	.	_	_	_	_

#Text=( (
40-1	1953-1954	(	_	_	_	_
40-2	1955-1956	(	_	_	_	_

#Text=WN
41-1	1957-1959	WN	organization	giv	coref	48-1

#Text=) )
42-1	1960-1961	)	_	_	_	_
42-2	1962-1963	)	_	_	_	_

#Text=:
43-1	1964-1965	:	_	_	_	_

#Text=How do you finance your activities in this area ?
44-1	1966-1969	How	_	_	_	_
44-2	1970-1972	do	_	_	_	_
44-3	1973-1976	you	person	giv	ana	44-5
44-4	1977-1984	finance	_	_	_	_
44-5	1985-1989	your	person|abstract[129]	giv|new[129]	ana|ana|ana|ana	50-8|54-22[0_129]|50-8|54-22[0_129]
44-6	1990-2000	activities	abstract[129]	new[129]	_	_
44-7	2001-2003	in	_	_	_	_
44-8	2004-2008	this	place[130]	new[130]	_	_
44-9	2009-2013	area	place[130]	new[130]	_	_
44-10	2014-2015	?	_	_	_	_

#Text=J.J.
45-1	2016-2020	J.J.	person	giv	coref	51-1

#Text=: Myself .
46-1	2021-2022	:	_	_	_	_
46-2	2023-2029	Myself	person	giv	ana	52-11
46-3	2030-2031	.	_	_	_	_

#Text=( (
47-1	2032-2033	(	_	_	_	_
47-2	2034-2035	(	_	_	_	_

#Text=WN
48-1	2036-2038	WN	organization	giv	ana	52-2

#Text=) )
49-1	2039-2040	)	_	_	_	_
49-2	2041-2042	)	_	_	_	_

#Text=: What happened to Bob Minton , your former chief financial supporter ?
50-1	2043-2044	:	_	_	_	_
50-2	2045-2049	What	_	_	_	_
50-3	2050-2058	happened	_	_	_	_
50-4	2059-2061	to	_	_	_	_
50-5	2062-2065	Bob	person[134]	new[134]	appos	50-8[136_134]
50-6	2066-2072	Minton	person[134]	new[134]	_	_
50-7	2073-2074	,	_	_	_	_
50-8	2075-2079	your	person|person[136]	giv|giv[136]	ana|ana	58-10|58-10
50-9	2080-2086	former	person[136]	giv[136]	_	_
50-10	2087-2092	chief	person[136]	giv[136]	_	_
50-11	2093-2102	financial	person[136]	giv[136]	_	_
50-12	2103-2112	supporter	person[136]	giv[136]	_	_
50-13	2113-2114	?	_	_	_	_

#Text=J.J.
51-1	2115-2119	J.J.	person	giv	ana	53-3

#Text=: That 's a sore point for many , but I 'll give my version .
52-1	2120-2121	:	_	_	_	_
52-2	2122-2126	That	abstract	giv	coref	52-4[139_0]
52-3	2127-2129	's	_	_	_	_
52-4	2130-2131	a	abstract[139]	giv[139]	coref	56-1[0_139]
52-5	2132-2136	sore	abstract[139]	giv[139]	_	_
52-6	2137-2142	point	abstract[139]	giv[139]	_	_
52-7	2143-2146	for	abstract[139]	giv[139]	_	_
52-8	2147-2151	many	abstract[139]	giv[139]	_	_
52-9	2152-2153	,	_	_	_	_
52-10	2154-2157	but	_	_	_	_
52-11	2158-2159	I	person	giv	ana	52-14
52-12	2160-2163	'll	_	_	_	_
52-13	2164-2168	give	_	_	_	_
52-14	2169-2171	my	person|abstract[142]	giv|new[142]	ana|ana	53-1|53-1
52-15	2172-2179	version	abstract[142]	new[142]	_	_
52-16	2180-2181	.	_	_	_	_

#Text=I think he was n't prepared for the backlash he 'd get from Scientology .
53-1	2182-2183	I	person	giv	ana	61-1
53-2	2184-2189	think	_	_	_	_
53-3	2190-2192	he	person	giv	ana	53-10
53-4	2193-2196	was	_	_	_	_
53-5	2197-2200	n't	_	_	_	_
53-6	2201-2209	prepared	_	_	_	_
53-7	2210-2213	for	_	_	_	_
53-8	2214-2217	the	abstract[145]	new[145]	_	_
53-9	2218-2226	backlash	abstract[145]	new[145]	_	_
53-10	2227-2229	he	person	giv	ana	54-3
53-11	2230-2232	'd	_	_	_	_
53-12	2233-2236	get	_	_	_	_
53-13	2237-2241	from	_	_	_	_
53-14	2242-2253	Scientology	organization	giv	coref	54-9
53-15	2254-2255	.	_	_	_	_

#Text=So finally he caved into the pressure that Scientology is so good at applying , and to get out from under them he agreed to certain things , he changed his testimony in court to be helpful to the church , he stopped all anti-scientology activity and he has left the scene .
54-1	2256-2258	So	_	_	_	_
54-2	2259-2266	finally	_	_	_	_
54-3	2267-2269	he	person	giv	ana	54-23
54-4	2270-2275	caved	_	_	_	_
54-5	2276-2280	into	_	_	_	_
54-6	2281-2284	the	abstract[149]	new[149]	_	_
54-7	2285-2293	pressure	abstract[149]	new[149]	_	_
54-8	2294-2298	that	_	_	_	_
54-9	2299-2310	Scientology	organization	giv	coref	54-39[158_0]
54-10	2311-2313	is	_	_	_	_
54-11	2314-2316	so	_	_	_	_
54-12	2317-2321	good	_	_	_	_
54-13	2322-2324	at	_	_	_	_
54-14	2325-2333	applying	_	_	_	_
54-15	2334-2335	,	_	_	_	_
54-16	2336-2339	and	_	_	_	_
54-17	2340-2342	to	_	_	_	_
54-18	2343-2346	get	_	_	_	_
54-19	2347-2350	out	_	_	_	_
54-20	2351-2355	from	_	_	_	_
54-21	2356-2361	under	_	_	_	_
54-22	2362-2366	them	abstract	giv	ana	60-2
54-23	2367-2369	he	person	giv	ana	54-29
54-24	2370-2376	agreed	_	_	_	_
54-25	2377-2379	to	_	_	_	_
54-26	2380-2387	certain	abstract[153]	new[153]	_	_
54-27	2388-2394	things	abstract[153]	new[153]	_	_
54-28	2395-2396	,	_	_	_	_
54-29	2397-2399	he	person	giv	ana	54-31
54-30	2400-2407	changed	_	_	_	_
54-31	2408-2411	his	person|abstract[156]	giv|new[156]	ana|ana	54-42|54-42
54-32	2412-2421	testimony	abstract[156]	new[156]	_	_
54-33	2422-2424	in	_	_	_	_
54-34	2425-2430	court	place	new	_	_
54-35	2431-2433	to	_	_	_	_
54-36	2434-2436	be	_	_	_	_
54-37	2437-2444	helpful	_	_	_	_
54-38	2445-2447	to	_	_	_	_
54-39	2448-2451	the	organization[158]	giv[158]	coref	58-5[165_158]
54-40	2452-2458	church	organization[158]	giv[158]	_	_
54-41	2459-2460	,	_	_	_	_
54-42	2461-2463	he	person	giv	ana	54-48
54-43	2464-2471	stopped	_	_	_	_
54-44	2472-2475	all	abstract[161]	new[161]	_	_
54-45	2476-2492	anti-scientology	organization|abstract[161]	new|new[161]	_	_
54-46	2493-2501	activity	abstract[161]	new[161]	_	_
