#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
7-9	685-690	large	_	_	_	_
7-10	691-696	along	_	_	_	_
7-11	697-701	with	_	_	_	_
7-12	702-705	the	quantity[32]	giv[32]	coref	14-8[0_32]
7-13	706-710	mass	quantity[32]	giv[32]	_	_
7-14	711-713	of	quantity[32]	giv[32]	_	_
7-15	714-717	its	quantity[32]|abstract|abstract[34]	giv[32]|giv|new[34]	coref|coref	8-14[40_0]|8-14[40_0]
7-16	718-724	source	quantity[32]|abstract[34]	giv[32]|new[34]	_	_
7-17	725-726	,	_	_	_	_
7-18	727-730	the	abstract[35]	new[35]	coref	10-1[45_35]
7-19	731-740	candidate	abstract[35]	new[35]	_	_
7-20	741-748	sources	abstract[35]	new[35]	_	_
7-21	749-751	of	abstract[35]	new[35]	_	_
7-22	752-762	detectable	abstract[35]|abstract[36]	new[35]|giv[36]	coref	9-3[42_36]
7-23	763-776	gravitational	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-24	777-782	waves	abstract[35]|abstract[36]	new[35]|giv[36]	_	_
7-25	783-789	should	_	_	_	_
7-26	790-792	be	_	_	_	_
7-27	793-800	massive	_	_	_	_
7-28	801-802	.	_	_	_	_

#Text=Thus , the coalescence of black holes can be a source that releases a gravitational wave that is sufficiently large to be detected at the LIGO .
8-1	803-807	Thus	_	_	_	_
8-2	808-809	,	_	_	_	_
8-3	810-813	the	object[37]	giv[37]	coref	8-10[39_37]
8-4	814-825	coalescence	object[37]	giv[37]	_	_
8-5	826-828	of	object[37]	giv[37]	_	_
8-6	829-834	black	object[37]|object[38]	giv[37]|giv[38]	coref	11-6[54_38]
8-7	835-840	holes	object[37]|object[38]	giv[37]|giv[38]	_	_
8-8	841-844	can	_	_	_	_
8-9	845-847	be	_	_	_	_
8-10	848-849	a	object[39]	giv[39]	coref	11-3[53_39]
8-11	850-856	source	object[39]	giv[39]	_	_
8-12	857-861	that	_	_	_	_
8-13	862-870	releases	_	_	_	_
8-14	871-872	a	abstract[40]	giv[40]	_	_
8-15	873-886	gravitational	abstract[40]	giv[40]	_	_
8-16	887-891	wave	abstract[40]	giv[40]	_	_
8-17	892-896	that	_	_	_	_
8-18	897-899	is	_	_	_	_
8-19	900-912	sufficiently	_	_	_	_
8-20	913-918	large	_	_	_	_
8-21	919-921	to	_	_	_	_
8-22	922-924	be	_	_	_	_
8-23	925-933	detected	_	_	_	_
8-24	934-936	at	_	_	_	_
8-25	937-940	the	place[41]	giv[41]	_	_
8-26	941-945	LIGO	place[41]	giv[41]	_	_
8-27	946-947	.	_	_	_	_

#Text=Nowadays , several gravitational waves are detected at observatories .
9-1	948-956	Nowadays	_	_	_	_
9-2	957-958	,	_	_	_	_
9-3	959-966	several	abstract[42]	giv[42]	ana	10-3[0_42]
9-4	967-980	gravitational	abstract[42]	giv[42]	_	_
9-5	981-986	waves	abstract[42]	giv[42]	_	_
9-6	987-990	are	_	_	_	_
9-7	991-999	detected	_	_	_	_
9-8	1000-1002	at	_	_	_	_
9-9	1003-1016	observatories	place	giv	_	_
9-10	1017-1018	.	_	_	_	_

#Text=Most of their sources are the binary black hole mergers in GW150914 , GW151226 , GW170104 , GW170608 , GW170814 .
10-1	1019-1023	Most	abstract[45]	giv[45]	_	_
10-2	1024-1026	of	abstract[45]	giv[45]	_	_
10-3	1027-1032	their	abstract|abstract[45]	giv|giv[45]	coref	11-15[56_0]
10-4	1033-1040	sources	abstract[45]	giv[45]	_	_
10-5	1041-1044	are	_	_	_	_
10-6	1045-1048	the	abstract[47]	new[47]	_	_
10-7	1049-1055	binary	abstract[47]	new[47]	_	_
10-8	1056-1061	black	abstract[47]	new[47]	_	_
10-9	1062-1066	hole	person|abstract[47]	new|new[47]	coref	13-10
10-10	1067-1074	mergers	abstract[47]	new[47]	_	_
10-11	1075-1077	in	abstract[47]	new[47]	_	_
10-12	1078-1086	GW150914	abstract[47]|abstract	new[47]|new	appos	10-14
10-13	1087-1088	,	_	_	_	_
10-14	1089-1097	GW151226	abstract	giv	appos	10-16
10-15	1098-1099	,	_	_	_	_
10-16	1100-1108	GW170104	abstract	giv	appos	10-18[51_0]
10-17	1109-1110	,	_	_	_	_
10-18	1111-1119	GW170608	abstract[51]	giv[51]	_	_
10-19	1120-1121	,	abstract[51]	giv[51]	_	_
10-20	1122-1130	GW170814	abstract[51]|person	giv[51]|new	_	_
10-21	1131-1132	.	_	_	_	_

#Text=Thus , the coalescence of black holes can be a frequently detectable source of gravitational waves .
11-1	1133-1137	Thus	_	_	_	_
11-2	1138-1139	,	_	_	_	_
11-3	1140-1143	the	object[53]	giv[53]	coref	11-10[55_53]
11-4	1144-1155	coalescence	object[53]	giv[53]	_	_
11-5	1156-1158	of	object[53]	giv[53]	_	_
11-6	1159-1164	black	object[53]|object[54]	giv[53]|giv[54]	coref	12-6[58_54]
11-7	1165-1170	holes	object[53]|object[54]	giv[53]|giv[54]	_	_
11-8	1171-1174	can	_	_	_	_
11-9	1175-1177	be	_	_	_	_
11-10	1178-1179	a	object[55]	giv[55]	_	_
11-11	1180-1190	frequently	object[55]	giv[55]	_	_
11-12	1191-1201	detectable	object[55]	giv[55]	_	_
11-13	1202-1208	source	object[55]	giv[55]	_	_
11-14	1209-1211	of	object[55]	giv[55]	_	_
11-15	1212-1225	gravitational	object[55]|abstract[56]	giv[55]|giv[56]	_	_
11-16	1226-1231	waves	object[55]|abstract[56]	giv[55]|giv[56]	_	_
11-17	1232-1233	.	_	_	_	_

#Text=Further , a system of binary black holes has three angular momenta — two spin angular momenta of the black holes and one orbital angular momentum — and these angular momenta play important roles in the analysis of the system .
12-1	1234-1241	Further	_	_	_	_
12-2	1242-1243	,	_	_	_	_
12-3	1244-1245	a	abstract[57]	new[57]	coref	12-39[67_57]
12-4	1246-1252	system	abstract[57]	new[57]	_	_
12-5	1253-1255	of	abstract[57]	new[57]	_	_
12-6	1256-1262	binary	abstract[57]|object[58]	new[57]|giv[58]	coref	12-19[62_58]
12-7	1263-1268	black	abstract[57]|object[58]	new[57]|giv[58]	_	_
12-8	1269-1274	holes	abstract[57]|object[58]	new[57]|giv[58]	_	_
12-9	1275-1278	has	_	_	_	_
12-10	1279-1284	three	abstract[59]	new[59]	_	_
12-11	1285-1292	angular	abstract[59]	new[59]	_	_
12-12	1293-1300	momenta	abstract[59]	new[59]	_	_
12-13	1301-1302	—	_	_	_	_
12-14	1303-1306	two	person[60]	new[60]	coref	13-17[0_60]
12-15	1307-1311	spin	person[60]	new[60]	_	_
12-16	1312-1319	angular	abstract[61]	new[61]	coref	12-29[64_61]
12-17	1320-1327	momenta	abstract[61]	new[61]	_	_
12-18	1328-1330	of	abstract[61]	new[61]	_	_
12-19	1331-1334	the	abstract[61]|object[62]	new[61]|giv[62]	coref	14-1[80_62]
12-20	1335-1340	black	abstract[61]|object[62]	new[61]|giv[62]	_	_
12-21	1341-1346	holes	abstract[61]|object[62]	new[61]|giv[62]	_	_
12-22	1347-1350	and	_	_	_	_
12-23	1351-1354	one	abstract[63]	new[63]	coref	13-24[75_63]
12-24	1355-1362	orbital	abstract[63]	new[63]	_	_
12-25	1363-1370	angular	abstract[63]	new[63]	_	_
12-26	1371-1379	momentum	abstract[63]	new[63]	_	_
12-27	1380-1381	—	_	_	_	_
12-28	1382-1385	and	_	_	_	_
12-29	1386-1391	these	abstract[64]	giv[64]	coref	13-3[68_64]
12-30	1392-1399	angular	abstract[64]	giv[64]	_	_
12-31	1400-1407	momenta	abstract[64]	giv[64]	_	_
12-32	1408-1412	play	_	_	_	_
12-33	1413-1422	important	abstract[65]	new[65]	coref	16-1[91_65]
12-34	1423-1428	roles	abstract[65]	new[65]	_	_
12-35	1429-1431	in	_	_	_	_
12-36	1432-1435	the	abstract[66]	new[66]	_	_
12-37	1436-1444	analysis	abstract[66]	new[66]	_	_
12-38	1445-1447	of	abstract[66]	new[66]	_	_
12-39	1448-1451	the	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
12-40	1452-1458	system	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
12-41	1459-1460	.	_	_	_	_

#Text=Note that the angular momenta for a binary black hole merger are described by the primary spin parameter , secondary spin parameter and orbital angular momentum in the initial state , and the spin parameter in the final state .
13-1	1461-1465	Note	_	_	_	_
13-2	1466-1470	that	_	_	_	_
13-3	1471-1474	the	abstract[68]	giv[68]	coref	17-21[104_68]
13-4	1475-1482	angular	abstract[68]	giv[68]	_	_
13-5	1483-1490	momenta	abstract[68]	giv[68]	_	_
13-6	1491-1494	for	abstract[68]	giv[68]	_	_
13-7	1495-1496	a	abstract[68]|event[70]	giv[68]|new[70]	_	_
13-8	1497-1503	binary	abstract[68]|event[70]	giv[68]|new[70]	_	_
13-9	1504-1509	black	abstract[68]|event[70]	giv[68]|new[70]	_	_
13-10	1510-1514	hole	abstract[68]|person|event[70]	giv[68]|giv|new[70]	coref	15-11[87_0]
13-11	1515-1521	merger	abstract[68]|event[70]	giv[68]|new[70]	_	_
13-12	1522-1525	are	_	_	_	_
13-13	1526-1535	described	_	_	_	_
13-14	1536-1538	by	_	_	_	_
13-15	1539-1542	the	abstract[72]	new[72]	_	_
13-16	1543-1550	primary	abstract[72]	new[72]	_	_
13-17	1551-1555	spin	person|abstract[72]	giv|new[72]	coref	13-21
13-18	1556-1565	parameter	abstract[72]	new[72]	_	_
13-19	1566-1567	,	_	_	_	_
13-20	1568-1577	secondary	abstract[74]	new[74]	_	_
13-21	1578-1582	spin	person|abstract[74]	giv|new[74]	coref	13-34
13-22	1583-1592	parameter	abstract[74]	new[74]	_	_
13-23	1593-1596	and	_	_	_	_
13-24	1597-1604	orbital	abstract[75]	giv[75]	coref	14-10[83_75]
13-25	1605-1612	angular	abstract[75]	giv[75]	_	_
13-26	1613-1621	momentum	abstract[75]	giv[75]	_	_
13-27	1622-1624	in	abstract[75]	giv[75]	_	_
13-28	1625-1628	the	abstract[75]|abstract[76]	giv[75]|new[76]	coref	13-37[79_76]
13-29	1629-1636	initial	abstract[75]|abstract[76]	giv[75]|new[76]	_	_
13-30	1637-1642	state	abstract[75]|abstract[76]	giv[75]|new[76]	_	_
13-31	1643-1644	,	_	_	_	_
13-32	1645-1648	and	_	_	_	_
13-33	1649-1652	the	abstract[78]	new[78]	_	_
13-34	1653-1657	spin	person|abstract[78]	giv|new[78]	_	_
13-35	1658-1667	parameter	abstract[78]	new[78]	_	_
13-36	1668-1670	in	abstract[78]	new[78]	_	_
13-37	1671-1674	the	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
13-38	1675-1680	final	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
13-39	1681-1686	state	abstract[78]|abstract[79]	new[78]|giv[79]	_	_
13-40	1687-1688	.	_	_	_	_

#Text=Black holes have conserved quantities such as mass and angular momentum .
14-1	1689-1694	Black	object[80]	giv[80]	_	_
14-2	1695-1700	holes	object[80]	giv[80]	_	_
14-3	1701-1705	have	_	_	_	_
14-4	1706-1715	conserved	_	_	_	_
14-5	1716-1726	quantities	abstract[81]	new[81]	_	_
14-6	1727-1731	such	abstract[81]	new[81]	_	_
14-7	1732-1734	as	abstract[81]	new[81]	_	_
14-8	1735-1739	mass	abstract[81]|quantity	new[81]|giv	_	_
14-9	1740-1743	and	abstract[81]	new[81]	_	_
14-10	1744-1751	angular	abstract[81]|abstract[83]	new[81]|giv[83]	coref	17-11[101_83]
14-11	1752-1760	momentum	abstract[81]|abstract[83]	new[81]|giv[83]	_	_
14-12	1761-1762	.	_	_	_	_

#Text=Two types of energies are included in the mass of the black hole : a reducible energy and an irreducible mass .
15-1	1763-1766	Two	abstract[84]	new[84]	_	_
15-2	1767-1772	types	abstract[84]	new[84]	_	_
15-3	1773-1775	of	abstract[84]	new[84]	_	_
15-4	1776-1784	energies	abstract[84]|abstract	new[84]|new	coref	16-4[92_0]
15-5	1785-1788	are	_	_	_	_
15-6	1789-1797	included	_	_	_	_
15-7	1798-1800	in	_	_	_	_
15-8	1801-1804	the	quantity[86]	new[86]	appos	15-19[90_86]
15-9	1805-1809	mass	quantity[86]	new[86]	_	_
15-10	1810-1812	of	quantity[86]	new[86]	_	_
15-11	1813-1816	the	quantity[86]|person[87]	new[86]|giv[87]	appos	15-15[89_87]
15-12	1817-1822	black	quantity[86]|person[87]	new[86]|giv[87]	_	_
15-13	1823-1827	hole	quantity[86]|person[87]	new[86]|giv[87]	_	_
15-14	1828-1829	:	_	_	_	_
15-15	1830-1831	a	abstract[88]|person[89]	new[88]|giv[89]	coref|coref|coref|coref	16-17[96_89]|18-32[113_88]|16-17[96_89]|18-32[113_88]
15-16	1832-1841	reducible	abstract[88]|person[89]	new[88]|giv[89]	_	_
15-17	1842-1848	energy	abstract[88]|person[89]	new[88]|giv[89]	_	_
15-18	1849-1852	and	person[89]	giv[89]	_	_
15-19	1853-1855	an	person[89]|quantity[90]	giv[89]|giv[90]	coref	17-8[100_90]
15-20	1856-1867	irreducible	person[89]|quantity[90]	giv[89]|giv[90]	_	_
15-21	1868-1872	mass	person[89]|quantity[90]	giv[89]|giv[90]	_	_
15-22	1873-1874	.	_	_	_	_

#Text=The roles of these two energies can be clarified in consideration of particle absorption to vary the black hole .
16-1	1875-1878	The	abstract[91]	giv[91]	_	_
16-2	1879-1884	roles	abstract[91]	giv[91]	_	_
16-3	1885-1887	of	abstract[91]	giv[91]	_	_
16-4	1888-1893	these	abstract[91]|abstract[92]	giv[91]|giv[92]	_	_
16-5	1894-1897	two	abstract[91]|abstract[92]	giv[91]|giv[92]	_	_
16-6	1898-1906	energies	abstract[91]|abstract[92]	giv[91]|giv[92]	_	_
16-7	1907-1910	can	_	_	_	_
16-8	1911-1913	be	_	_	_	_
16-9	1914-1923	clarified	_	_	_	_
16-10	1924-1926	in	_	_	_	_
16-11	1927-1940	consideration	abstract[93]	new[93]	_	_
16-12	1941-1943	of	abstract[93]	new[93]	_	_
16-13	1944-1952	particle	abstract[93]|object|abstract[95]	new[93]|new|new[95]	coref|coref|coref|coref	17-2|17-2[98_95]|17-2|17-2[98_95]
16-14	1953-1963	absorption	abstract[93]|abstract[95]	new[93]|new[95]	_	_
16-15	1964-1966	to	_	_	_	_
16-16	1967-1971	vary	_	_	_	_
16-17	1972-1975	the	person[96]	giv[96]	coref	17-14[102_96]
16-18	1976-1981	black	person[96]	giv[96]	_	_
16-19	1982-1986	hole	person[96]	giv[96]	_	_
16-20	1987-1988	.	_	_	_	_

#Text=In particle absorption , the variations in the mass and angular momentum of a black hole can be related to a particle ’s momenta such as the radial and angular momenta .
17-1	1989-1991	In	_	_	_	_
17-2	1992-2000	particle	object|abstract[98]	giv|giv[98]	coref|coref|coref|coref	17-22[103_0]|21-14[130_98]|17-22[103_0]|21-14[130_98]
17-3	2001-2011	absorption	abstract[98]	giv[98]	_	_
17-4	2012-2013	,	_	_	_	_
17-5	2014-2017	the	abstract[99]	new[99]	_	_
17-6	2018-2028	variations	abstract[99]	new[99]	_	_
17-7	2029-2031	in	abstract[99]	new[99]	_	_
17-8	2032-2035	the	abstract[99]|quantity[100]	new[99]|giv[100]	coref	18-39[116_100]
17-9	2036-2040	mass	abstract[99]|quantity[100]	new[99]|giv[100]	_	_
17-10	2041-2044	and	_	_	_	_
17-11	2045-2052	angular	abstract[101]	giv[101]	coref	18-3[106_101]
17-12	2053-2061	momentum	abstract[101]	giv[101]	_	_
17-13	2062-2064	of	abstract[101]	giv[101]	_	_
17-14	2065-2066	a	abstract[101]|person[102]	giv[101]|giv[102]	coref	18-4[105_102]
17-15	2067-2072	black	abstract[101]|person[102]	giv[101]|giv[102]	_	_
17-16	2073-2077	hole	abstract[101]|person[102]	giv[101]|giv[102]	_	_
17-17	2078-2081	can	_	_	_	_
17-18	2082-2084	be	_	_	_	_
17-19	2085-2092	related	_	_	_	_
17-20	2093-2095	to	_	_	_	_
17-21	2096-2097	a	abstract[104]	giv[104]	_	_
17-22	2098-2106	particle	object[103]|abstract[104]	giv[103]|giv[104]	coref	18-17[109_103]
17-23	2107-2109	’s	object[103]|abstract[104]	giv[103]|giv[104]	_	_
17-24	2110-2117	momenta	abstract[104]	giv[104]	_	_
17-25	2118-2122	such	abstract[104]	giv[104]	_	_
17-26	2123-2125	as	abstract[104]	giv[104]	_	_
17-27	2126-2129	the	abstract[104]	giv[104]	_	_
17-28	2130-2136	radial	abstract[104]	giv[104]	_	_
17-29	2137-2140	and	abstract[104]	giv[104]	_	_
17-30	2141-2148	angular	abstract[104]	giv[104]	_	_
17-31	2149-2156	momenta	abstract[104]	giv[104]	_	_
17-32	2157-2158	.	_	_	_	_

#Text=Here , the black hole ’s angular momentum can be reduced by our choice of the particle ’s angular momentum ; thus , part of the particle ’s angular momentum is a reducible energy in the variation of the black hole ’s mass .
18-1	2159-2163	Here	_	_	_	_
18-2	2164-2165	,	_	_	_	_
18-3	2166-2169	the	abstract[106]	giv[106]	coref	18-16[110_106]
18-4	2170-2175	black	person[105]|abstract[106]	giv[105]|giv[106]	coref	18-40[115_105]
18-5	2176-2180	hole	person[105]|abstract[106]	giv[105]|giv[106]	_	_
18-6	2181-2183	’s	person[105]|abstract[106]	giv[105]|giv[106]	_	_
18-7	2184-2191	angular	abstract[106]	giv[106]	_	_
18-8	2192-2200	momentum	abstract[106]	giv[106]	_	_
18-9	2201-2204	can	_	_	_	_
18-10	2205-2207	be	_	_	_	_
18-11	2208-2215	reduced	_	_	_	_
18-12	2216-2218	by	_	_	_	_
18-13	2219-2222	our	person|abstract[108]	giv|new[108]	_	_
18-14	2223-2229	choice	abstract[108]	new[108]	_	_
18-15	2230-2232	of	abstract[108]	new[108]	_	_
18-16	2233-2236	the	abstract[108]|abstract[110]	new[108]|giv[110]	coref	18-26[112_110]
18-17	2237-2245	particle	abstract[108]|object[109]|abstract[110]	new[108]|giv[109]|giv[110]	coref	18-27[111_109]
18-18	2246-2248	’s	abstract[108]|object[109]|abstract[110]	new[108]|giv[109]|giv[110]	_	_
18-19	2249-2256	angular	abstract[108]|abstract[110]	new[108]|giv[110]	_	_
18-20	2257-2265	momentum	abstract[108]|abstract[110]	new[108]|giv[110]	_	_
18-21	2266-2267	;	_	_	_	_
18-22	2268-2272	thus	_	_	_	_
18-23	2273-2274	,	_	_	_	_
18-24	2275-2279	part	_	_	_	_
18-25	2280-2282	of	_	_	_	_
18-26	2283-2286	the	abstract[112]	giv[112]	_	_
18-27	2287-2295	particle	object[111]|abstract[112]	giv[111]|giv[112]	coref	19-14[119_111]
18-28	2296-2298	’s	object[111]|abstract[112]	giv[111]|giv[112]	_	_
18-29	2299-2306	angular	abstract[112]	giv[112]	_	_
18-30	2307-2315	momentum	abstract[112]	giv[112]	_	_
18-31	2316-2318	is	_	_	_	_
18-32	2319-2320	a	abstract[113]	giv[113]	coref	23-8[0_113]
18-33	2321-2330	reducible	abstract[113]	giv[113]	_	_
18-34	2331-2337	energy	abstract[113]	giv[113]	_	_
18-35	2338-2340	in	abstract[113]	giv[113]	_	_
18-36	2341-2344	the	abstract[113]|abstract[114]	giv[113]|giv[114]	coref	25-2[155_114]
18-37	2345-2354	variation	abstract[113]|abstract[114]	giv[113]|giv[114]	_	_
18-38	2355-2357	of	abstract[113]|abstract[114]	giv[113]|giv[114]	_	_
18-39	2358-2361	the	abstract[113]|abstract[114]|quantity[116]	giv[113]|giv[114]|giv[116]	_	_
18-40	2362-2367	black	abstract[113]|abstract[114]|person[115]|quantity[116]	giv[113]|giv[114]|giv[115]|giv[116]	coref	19-29[123_115]
18-41	2368-2372	hole	abstract[113]|abstract[114]|person[115]|quantity[116]	giv[113]|giv[114]|giv[115]|giv[116]	_	_
18-42	2373-2375	’s	abstract[113]|abstract[114]|person[115]|quantity[116]	giv[113]|giv[114]|giv[115]|giv[116]	_	_
18-43	2376-2380	mass	abstract[113]|abstract[114]|quantity[116]	giv[113]|giv[114]|giv[116]	_	_
18-44	2381-2382	.	_	_	_	_

#Text=Interestingly , the remaining part cannot be reduced with any choice of the particle ’s momenta ; therefore , the remaining part is called the irreducible mass of a black hole .
19-1	2383-2396	Interestingly	_	_	_	_
