#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	37-1
5-64	586-596	separation	abstract[27]|abstract[28]|abstract[30]|abstract[31]	new[27]|new[28]|new[30]|new[31]	_	_
5-65	597-599	of	abstract[27]|abstract[28]|abstract[30]|abstract[31]	new[27]|new[28]|new[30]|new[31]	_	_
5-66	600-609	variables	abstract[27]|abstract[28]|abstract[30]|abstract[31]|abstract	new[27]|new[28]|new[30]|new[31]|new	_	_
5-67	610-615	since	_	_	_	_
5-68	616-618	we	person	giv	ana	10-3
5-69	619-622	can	_	_	_	_
5-70	623-628	write	_	_	_	_
5-71	629-632	out	_	_	_	_
5-72	633-637	both	abstract[34]	new[34]	_	_
5-73	638-641	the	abstract[34]	new[34]	_	_
5-74	642-647	exact	abstract[34]	new[34]	_	_
5-75	648-656	solution	abstract[34]	new[34]	_	_
5-76	657-659	in	abstract[34]	new[34]	_	_
5-77	660-663	the	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-78	664-668	form	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-79	669-671	of	abstract[34]|abstract[35]	new[34]|new[35]	_	_
5-80	672-674	an	abstract[34]|abstract[35]|abstract[36]	new[34]|new[35]|new[36]	coref	18-2[120_36]
5-81	675-683	infinite	abstract[34]|abstract[35]|abstract[36]	new[34]|new[35]|new[36]	_	_
5-82	684-690	series	abstract[34]|abstract[35]|abstract[36]	new[34]|new[35]|new[36]	_	_
5-83	691-693	by	abstract[34]|abstract[35]|abstract[36]	new[34]|new[35]|new[36]	_	_
5-84	694-708	eigenfunctions	abstract[34]|abstract[35]|abstract[36]|abstract|abstract[38]	new[34]|new[35]|new[36]|giv|giv[38]	_	_
5-85	709-712	and	abstract[34]|abstract[35]|abstract[36]|abstract[38]	new[34]|new[35]|new[36]|giv[38]	_	_
5-86	713-716	the	abstract[34]|abstract[35]|abstract[36]|abstract[38]|abstract[39]	new[34]|new[35]|new[36]|giv[38]|new[39]	ana	6-13[0_39]
5-87	717-728	approximate	abstract[34]|abstract[35]|abstract[36]|abstract[38]|abstract[39]	new[34]|new[35]|new[36]|giv[38]|new[39]	_	_
5-88	729-737	solution	abstract[34]|abstract[35]|abstract[36]|abstract[38]|abstract[39]	new[34]|new[35]|new[36]|giv[38]|new[39]	_	_
5-89	738-747	replacing	_	_	_	_
5-90	748-751	the	abstract[40]	new[40]	appos	5-102[44_40]
5-91	752-760	infinite	abstract[40]	new[40]	_	_
5-92	761-765	sums	abstract[40]	new[40]	_	_
5-93	766-768	by	_	_	_	_
5-94	769-773	sums	abstract[41]	new[41]	_	_
5-95	774-776	of	abstract[41]	new[41]	_	_
5-96	777-780	the	abstract[41]|abstract[43]	new[41]|new[43]	_	_
5-97	781-786	first	abstract[41]|abstract[43]	new[41]|new[43]	_	_
5-98	787-788	n	abstract[41]|abstract|abstract[43]	new[41]|new|new[43]	_	_
5-99	789-794	terms	abstract[41]|abstract[43]	new[41]|new[43]	_	_
5-100	795-796	)	_	_	_	_
5-101	797-798	,	_	_	_	_
5-102	799-800	a	abstract[44]	giv[44]	_	_
5-103	801-806	proof	abstract[44]	giv[44]	_	_
5-104	807-812	based	_	_	_	_
5-105	813-815	on	_	_	_	_
5-106	816-819	the	person[46]	new[46]	appos	5-122[49_46]
5-107	820-830	well-known	person[46]	new[46]	_	_
5-108	831-839	Livshits	abstract|person[46]	new|new[46]	coref	71-16
5-109	840-847	theorem	person[46]	new[46]	_	_
5-110	848-849	(	_	_	_	_
5-111	850-861	researching	_	_	_	_
5-112	862-864	of	_	_	_	_
5-113	865-869	case	abstract	new	_	_
5-114	870-873	for	_	_	_	_
5-115	874-883	published	_	_	_	_
5-116	884-886	in	_	_	_	_
5-117	887-891	this	object[48]	giv[48]	coref	8-2[67_48]
5-118	892-897	paper	object[48]	giv[48]	_	_
5-119	898-905	firstly	_	_	_	_
5-120	906-907	)	_	_	_	_
5-121	908-909	:	_	_	_	_
5-122	910-917	Theorem	abstract[49]	giv[49]	coref	11-8[93_49]
5-123	918-919	1	abstract[49]	giv[49]	_	_
5-124	920-921	(	abstract[49]	giv[49]	_	_
5-125	922-930	Livshits	abstract[49]	giv[49]	_	_
5-126	931-932	)	abstract[49]	giv[49]	_	_
5-127	933-934	.	_	_	_	_

#Text=If – is a limited kernel and “ real part ” of it is non-negative kernel , then the inequality is hold
6-1	935-937	If	_	_	_	_
6-2	938-939	–	_	_	_	_
6-3	940-942	is	_	_	_	_
6-4	943-944	a	abstract[50]	new[50]	_	_
6-5	945-952	limited	abstract[50]	new[50]	_	_
6-6	953-959	kernel	abstract[50]	new[50]	_	_
6-7	960-963	and	_	_	_	_
6-8	964-965	“	abstract[51]	new[51]	coref	6-15[53_51]
6-9	966-970	real	abstract[51]	new[51]	_	_
6-10	971-975	part	abstract[51]	new[51]	_	_
6-11	976-977	”	abstract[51]	new[51]	_	_
6-12	978-980	of	abstract[51]	new[51]	_	_
6-13	981-983	it	abstract[51]|abstract	new[51]|giv	_	_
6-14	984-986	is	_	_	_	_
6-15	987-999	non-negative	abstract[53]	giv[53]	coref	7-17[0_53]
6-16	1000-1006	kernel	abstract[53]	giv[53]	_	_
6-17	1007-1008	,	_	_	_	_
6-18	1009-1013	then	_	_	_	_
6-19	1014-1017	the	abstract[54]	new[54]	coref	7-41[0_54]
6-20	1018-1028	inequality	abstract[54]	new[54]	_	_
6-21	1029-1031	is	_	_	_	_
6-22	1032-1036	hold	_	_	_	_

#Text=where — is the characteristic numbers of kernel K. The system of main functions of the kernel K is complete in domain of values of the integral operator if and only if , when there is an equal sign in inequality above .
7-1	1037-1042	where	_	_	_	_
7-2	1043-1044	—	_	_	_	_
7-3	1045-1047	is	_	_	_	_
7-4	1048-1051	the	quantity[55]	new[55]	_	_
7-5	1052-1066	characteristic	quantity[55]	new[55]	_	_
7-6	1067-1074	numbers	quantity[55]	new[55]	_	_
7-7	1075-1077	of	quantity[55]	new[55]	_	_
7-8	1078-1084	kernel	quantity[55]|person[56]	new[55]|new[56]	ana	8-2[0_56]
7-9	1085-1087	K.	quantity[55]|person[56]	new[55]|new[56]	_	_
7-10	1088-1091	The	abstract[57]	new[57]	_	_
7-11	1092-1098	system	abstract[57]	new[57]	_	_
7-12	1099-1101	of	abstract[57]	new[57]	_	_
7-13	1102-1106	main	abstract[57]|abstract[58]	new[57]|giv[58]	coref	9-12[85_58]
7-14	1107-1116	functions	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
7-15	1117-1119	of	abstract[57]|abstract[58]	new[57]|giv[58]	_	_
7-16	1120-1123	the	abstract[57]|abstract[58]|person[60]	new[57]|giv[58]|new[60]	_	_
7-17	1124-1130	kernel	abstract[57]|abstract[58]|abstract|person[60]	new[57]|giv[58]|giv|new[60]	_	_
7-18	1131-1132	K	abstract[57]|abstract[58]|person[60]	new[57]|giv[58]|new[60]	_	_
7-19	1133-1135	is	_	_	_	_
7-20	1136-1144	complete	_	_	_	_
7-21	1145-1147	in	_	_	_	_
7-22	1148-1154	domain	abstract[61]	new[61]	_	_
7-23	1155-1157	of	abstract[61]	new[61]	_	_
7-24	1158-1164	values	abstract[61]|abstract[62]	new[61]|new[62]	_	_
7-25	1165-1167	of	abstract[61]|abstract[62]	new[61]|new[62]	_	_
7-26	1168-1171	the	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|giv[63]	_	_
7-27	1172-1180	integral	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|giv[63]	_	_
7-28	1181-1189	operator	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|giv[63]	_	_
7-29	1190-1192	if	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|giv[63]	_	_
7-30	1193-1196	and	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|giv[63]	_	_
7-31	1197-1201	only	abstract[61]|abstract[62]|abstract[63]	new[61]|new[62]|giv[63]	_	_
7-32	1202-1204	if	_	_	_	_
7-33	1205-1206	,	_	_	_	_
7-34	1207-1211	when	_	_	_	_
7-35	1212-1217	there	_	_	_	_
7-36	1218-1220	is	_	_	_	_
7-37	1221-1223	an	abstract[64]	new[64]	_	_
7-38	1224-1229	equal	abstract[64]	new[64]	_	_
7-39	1230-1234	sign	abstract[64]	new[64]	_	_
7-40	1235-1237	in	abstract[64]	new[64]	_	_
7-41	1238-1248	inequality	abstract[64]|abstract	new[64]|giv	_	_
7-42	1249-1254	above	abstract[64]	new[64]	_	_
7-43	1255-1256	.	_	_	_	_

#Text=In his paper M. M. Dzhrbashian wrote , that “ the question about the completeness of the systems of eigenfunctions of the operator or a finer question about whether these systems compose a basis in , has a certain interest but its solving is apparently associated with significant analytic difficulties ” .
8-1	1257-1259	In	_	_	_	_
8-2	1260-1263	his	person|object[67]|person[68]	giv|giv[67]|new[68]	coref|coref|coref|coref|coref|coref	10-10[90_68]|12-15[104_67]|10-10[90_68]|12-15[104_67]|10-10[90_68]|12-15[104_67]
8-3	1264-1269	paper	object[67]|person[68]	giv[67]|new[68]	_	_
8-4	1270-1272	M.	person[68]	new[68]	_	_
8-5	1273-1275	M.	person[68]	new[68]	_	_
8-6	1276-1287	Dzhrbashian	person[68]	new[68]	_	_
8-7	1288-1293	wrote	_	_	_	_
8-8	1294-1295	,	_	_	_	_
8-9	1296-1300	that	_	_	_	_
8-10	1301-1302	“	_	_	_	_
8-11	1303-1306	the	abstract[69]	new[69]	_	_
8-12	1307-1315	question	abstract[69]	new[69]	_	_
8-13	1316-1321	about	abstract[69]	new[69]	_	_
8-14	1322-1325	the	abstract[69]|abstract[70]	new[69]|new[70]	_	_
8-15	1326-1338	completeness	abstract[69]|abstract[70]	new[69]|new[70]	_	_
8-16	1339-1341	of	abstract[69]|abstract[70]	new[69]|new[70]	_	_
8-17	1342-1345	the	abstract[69]|abstract[70]|abstract[71]	new[69]|new[70]|new[71]	coref	8-30[75_71]
8-18	1346-1353	systems	abstract[69]|abstract[70]|abstract[71]	new[69]|new[70]|new[71]	_	_
8-19	1354-1356	of	abstract[69]|abstract[70]|abstract[71]	new[69]|new[70]|new[71]	_	_
8-20	1357-1371	eigenfunctions	abstract[69]|abstract[70]|abstract[71]|abstract[72]	new[69]|new[70]|new[71]|new[72]	coref	9-10[0_72]
8-21	1372-1374	of	abstract[69]|abstract[70]|abstract[71]|abstract[72]	new[69]|new[70]|new[71]|new[72]	_	_
8-22	1375-1378	the	abstract[69]|abstract[70]|abstract[71]|abstract[72]|abstract[73]	new[69]|new[70]|new[71]|new[72]|new[73]	coref	11-24[99_73]
8-23	1379-1387	operator	abstract[69]|abstract[70]|abstract[71]|abstract[72]|abstract[73]	new[69]|new[70]|new[71]|new[72]|new[73]	_	_
8-24	1388-1390	or	abstract[69]|abstract[70]|abstract[71]|abstract[72]	new[69]|new[70]|new[71]|new[72]	_	_
8-25	1391-1392	a	abstract[69]|abstract[70]|abstract[71]|abstract[72]|abstract[74]	new[69]|new[70]|new[71]|new[72]|new[74]	_	_
8-26	1393-1398	finer	abstract[69]|abstract[70]|abstract[71]|abstract[72]|abstract[74]	new[69]|new[70]|new[71]|new[72]|new[74]	_	_
8-27	1399-1407	question	abstract[69]|abstract[70]|abstract[71]|abstract[72]|abstract[74]	new[69]|new[70]|new[71]|new[72]|new[74]	_	_
8-28	1408-1413	about	_	_	_	_
8-29	1414-1421	whether	_	_	_	_
8-30	1422-1427	these	abstract[75]	giv[75]	_	_
8-31	1428-1435	systems	abstract[75]	giv[75]	_	_
8-32	1436-1443	compose	_	_	_	_
8-33	1444-1445	a	abstract[76]	new[76]	_	_
8-34	1446-1451	basis	abstract[76]	new[76]	_	_
8-35	1452-1454	in	_	_	_	_
8-36	1455-1456	,	_	_	_	_
8-37	1457-1460	has	_	_	_	_
8-38	1461-1462	a	abstract[77]	new[77]	ana	8-42[0_77]
8-39	1463-1470	certain	abstract[77]	new[77]	_	_
8-40	1471-1479	interest	abstract[77]	new[77]	_	_
8-41	1480-1483	but	_	_	_	_
8-42	1484-1487	its	abstract|event[79]	giv|new[79]	_	_
8-43	1488-1495	solving	event[79]	new[79]	_	_
8-44	1496-1498	is	_	_	_	_
8-45	1499-1509	apparently	_	_	_	_
8-46	1510-1520	associated	_	_	_	_
8-47	1521-1525	with	_	_	_	_
8-48	1526-1537	significant	abstract[80]	new[80]	_	_
8-49	1538-1546	analytic	abstract[80]	new[80]	_	_
8-50	1547-1559	difficulties	abstract[80]	new[80]	_	_
8-51	1560-1561	”	_	_	_	_
8-52	1562-1563	.	_	_	_	_

#Text=The questions of the completeness of the systems of eigenfunctions and associated functions for similar problems were studied by A. V. Agibalova in .
9-1	1564-1567	The	abstract[81]	new[81]	_	_
9-2	1568-1577	questions	abstract[81]	new[81]	_	_
9-3	1578-1580	of	abstract[81]	new[81]	_	_
9-4	1581-1584	the	abstract[81]|abstract[82]	new[81]|new[82]	_	_
9-5	1585-1597	completeness	abstract[81]|abstract[82]	new[81]|new[82]	_	_
9-6	1598-1600	of	abstract[81]|abstract[82]	new[81]|new[82]	_	_
9-7	1601-1604	the	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|new[83]	_	_
9-8	1605-1612	systems	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|new[83]	_	_
9-9	1613-1615	of	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|new[83]	_	_
9-10	1616-1630	eigenfunctions	abstract[81]|abstract[82]|abstract[83]|abstract	new[81]|new[82]|new[83]|giv	_	_
9-11	1631-1634	and	abstract[81]|abstract[82]	new[81]|new[82]	_	_
9-12	1635-1645	associated	abstract[81]|abstract[82]|abstract[85]	new[81]|new[82]|giv[85]	_	_
9-13	1646-1655	functions	abstract[81]|abstract[82]|abstract[85]	new[81]|new[82]|giv[85]	_	_
9-14	1656-1659	for	abstract[81]|abstract[82]|abstract[85]	new[81]|new[82]|giv[85]	_	_
9-15	1660-1667	similar	abstract[81]|abstract[82]|abstract[85]|abstract[86]	new[81]|new[82]|giv[85]|giv[86]	_	_
9-16	1668-1676	problems	abstract[81]|abstract[82]|abstract[85]|abstract[86]	new[81]|new[82]|giv[85]|giv[86]	_	_
9-17	1677-1681	were	_	_	_	_
9-18	1682-1689	studied	_	_	_	_
9-19	1690-1692	by	_	_	_	_
9-20	1693-1695	A.	person[87]	new[87]	_	_
9-21	1696-1698	V.	person[87]	new[87]	_	_
9-22	1699-1708	Agibalova	person[87]	new[87]	_	_
9-23	1709-1711	in	_	_	_	_
9-24	1712-1713	.	_	_	_	_

#Text=Undoubtedly , we shall note the fundamental results of M. M. Malamud and L. L. Oridoroga obtained in this direction .
10-1	1714-1725	Undoubtedly	_	_	_	_
10-2	1726-1727	,	_	_	_	_
10-3	1728-1730	we	person	giv	ana	15-3
10-4	1731-1736	shall	_	_	_	_
10-5	1737-1741	note	_	_	_	_
10-6	1742-1745	the	abstract[89]	giv[89]	_	_
10-7	1746-1757	fundamental	abstract[89]	giv[89]	_	_
10-8	1758-1765	results	abstract[89]	giv[89]	_	_
10-9	1766-1768	of	abstract[89]	giv[89]	_	_
10-10	1769-1771	M.	abstract[89]|person[90]	giv[89]|giv[90]	coref	12-6[101_90]
10-11	1772-1774	M.	abstract[89]|person[90]	giv[89]|giv[90]	_	_
10-12	1775-1782	Malamud	abstract[89]|person[90]	giv[89]|giv[90]	_	_
10-13	1783-1786	and	abstract[89]|person[90]	giv[89]|giv[90]	_	_
10-14	1787-1789	L.	abstract[89]|person[90]|person[91]	giv[89]|giv[90]|new[91]	_	_
10-15	1790-1792	L.	abstract[89]|person[90]|person[91]	giv[89]|giv[90]|new[91]	_	_
10-16	1793-1802	Oridoroga	abstract[89]|person[90]|person[91]	giv[89]|giv[90]|new[91]	_	_
10-17	1803-1811	obtained	_	_	_	_
10-18	1812-1814	in	_	_	_	_
10-19	1815-1819	this	abstract[92]	new[92]	_	_
10-20	1820-1829	direction	abstract[92]	new[92]	_	_
10-21	1830-1831	.	_	_	_	_

#Text=In ( see also ) , using the theorem of Matsaev and Palant , it was established that the system of eigenfunctions of the operator is complete in .
11-1	1832-1834	In	_	_	_	_
11-2	1835-1836	(	_	_	_	_
11-3	1837-1840	see	_	_	_	_
11-4	1841-1845	also	_	_	_	_
11-5	1846-1847	)	_	_	_	_
11-6	1848-1849	,	_	_	_	_
11-7	1850-1855	using	_	_	_	_
11-8	1856-1859	the	abstract[93]	giv[93]	ana	11-15[0_93]
11-9	1860-1867	theorem	abstract[93]	giv[93]	_	_
11-10	1868-1870	of	abstract[93]	giv[93]	_	_
11-11	1871-1878	Matsaev	abstract[93]|person	giv[93]|new	_	_
11-12	1879-1882	and	abstract[93]	giv[93]	_	_
11-13	1883-1889	Palant	abstract[93]|person	giv[93]|new	_	_
11-14	1890-1891	,	_	_	_	_
11-15	1892-1894	it	abstract	giv	coref	13-15[108_0]
11-16	1895-1898	was	_	_	_	_
11-17	1899-1910	established	_	_	_	_
11-18	1911-1915	that	_	_	_	_
11-19	1916-1919	the	abstract[97]	new[97]	_	_
11-20	1920-1926	system	abstract[97]	new[97]	_	_
11-21	1927-1929	of	abstract[97]	new[97]	_	_
11-22	1930-1944	eigenfunctions	abstract[97]|abstract[98]	new[97]|new[98]	coref	14-11[0_98]
11-23	1945-1947	of	abstract[97]|abstract[98]	new[97]|new[98]	_	_
11-24	1948-1951	the	abstract[97]|abstract[98]|abstract[99]	new[97]|new[98]|giv[99]	coref	18-7[122_99]
11-25	1952-1960	operator	abstract[97]|abstract[98]|abstract[99]	new[97]|new[98]|giv[99]	_	_
11-26	1961-1963	is	_	_	_	_
11-27	1964-1972	complete	_	_	_	_
11-28	1973-1975	in	_	_	_	_
11-29	1976-1977	.	_	_	_	_

#Text=And this fact used by M. Ali , S. Aziz and S.A. Malik in their paper .
12-1	1978-1981	And	_	_	_	_
12-2	1982-1986	this	abstract[100]	giv[100]	_	_
12-3	1987-1991	fact	abstract[100]	giv[100]	_	_
12-4	1992-1996	used	_	_	_	_
12-5	1997-1999	by	_	_	_	_
12-6	2000-2002	M.	person[101]	giv[101]	_	_
12-7	2003-2006	Ali	person[101]	giv[101]	_	_
12-8	2007-2008	,	person[101]	giv[101]	_	_
12-9	2009-2011	S.	person[101]|person[102]	giv[101]|new[102]	_	_
12-10	2012-2016	Aziz	person[101]|person[102]	giv[101]|new[102]	_	_
12-11	2017-2020	and	person[101]	giv[101]	_	_
12-12	2021-2025	S.A.	person[101]|person[103]	giv[101]|new[103]	_	_
12-13	2026-2031	Malik	person[101]|person[103]	giv[101]|new[103]	_	_
12-14	2032-2034	in	person[101]|person[103]	giv[101]|new[103]	_	_
12-15	2035-2040	their	person[101]|person[103]|object[104]	giv[101]|new[103]|giv[104]	coref	13-6[105_104]
12-16	2041-2046	paper	person[101]|person[103]|object[104]	giv[101]|new[103]|giv[104]	_	_
12-17	2047-2048	.	_	_	_	_

#Text=As noted above , in this paper , a similar result was obtained using the well-known Livshchits theorem .
13-1	2049-2051	As	_	_	_	_
13-2	2052-2057	noted	_	_	_	_
13-3	2058-2063	above	_	_	_	_
13-4	2064-2065	,	_	_	_	_
13-5	2066-2068	in	_	_	_	_
13-6	2069-2073	this	object[105]	giv[105]	coref	14-25[115_105]
13-7	2074-2079	paper	object[105]	giv[105]	_	_
13-8	2080-2081	,	_	_	_	_
13-9	2082-2083	a	abstract[106]	new[106]	_	_
13-10	2084-2091	similar	abstract[106]	new[106]	_	_
13-11	2092-2098	result	abstract[106]	new[106]	_	_
13-12	2099-2102	was	_	_	_	_
13-13	2103-2111	obtained	_	_	_	_
13-14	2112-2117	using	_	_	_	_
13-15	2118-2121	the	abstract[108]	giv[108]	_	_
13-16	2122-2132	well-known	abstract[108]	giv[108]	_	_
13-17	2133-2143	Livshchits	abstract|abstract[108]	new|giv[108]	_	_
13-18	2144-2151	theorem	abstract[108]	giv[108]	_	_
13-19	2152-2153	.	_	_	_	_

#Text=The following proof of the completeness of the system of eigenfunctions is simpler than the previously presented proofs , which makes the results of this paper very significant .
14-1	2154-2157	The	abstract[109]	new[109]	coref	22-1[0_109]
14-2	2158-2167	following	abstract[109]	new[109]	_	_
14-3	2168-2173	proof	abstract[109]	new[109]	_	_
