#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fiordland National Park
1-1	0-9	Fiordland	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
4-11	229-233	Park	place[10]	giv[10]	_	_
4-12	234-235	,	_	_	_	_
4-13	236-244	occupies	_	_	_	_
4-14	245-248	the	place[13]	new[13]	_	_
4-15	249-254	south	place[13]	new[13]	_	_
4-16	255-259	west	place[13]	new[13]	_	_
4-17	260-266	corner	place[13]	new[13]	_	_
4-18	267-269	of	place[13]	new[13]	_	_
4-19	270-273	the	place[13]|place[14]	new[13]|new[14]	coref	28-20[133_14]
4-20	274-279	South	place[13]|place[14]	new[13]|new[14]	_	_
4-21	280-286	Island	place[13]|place[14]	new[13]|new[14]	_	_
4-22	287-290	and	_	_	_	_
4-23	291-293	is	_	_	_	_
4-24	294-300	listed	_	_	_	_
4-25	301-303	as	_	_	_	_
4-26	304-305	a	_	_	_	_
4-27	306-312	UNESCO	organization	new	_	_
4-28	313-318	World	organization[16]	new[16]	_	_
4-29	319-327	Heritage	organization[16]	new[16]	_	_
4-30	328-332	site	_	_	_	_
4-31	333-334	.	_	_	_	_

#Text=The park was one of the film sets for the Lord of the Rings film trilogy .
5-1	335-338	The	place[17]	giv[17]	coref	9-2[39_17]
5-2	339-343	park	place[17]	giv[17]	_	_
5-3	344-347	was	_	_	_	_
5-4	348-351	one	place[18]	new[18]	_	_
5-5	352-354	of	place[18]	new[18]	_	_
5-6	355-358	the	place[18]|plant[20]	new[18]|new[20]	_	_
5-7	359-363	film	place[18]|object|plant[20]	new[18]|new|new[20]	coref	5-15
5-8	364-368	sets	place[18]|plant[20]	new[18]|new[20]	_	_
5-9	369-372	for	place[18]|plant[20]	new[18]|new[20]	_	_
5-10	373-376	the	place[18]|plant[20]|person[21]	new[18]|new[20]|new[21]	_	_
5-11	377-381	Lord	place[18]|plant[20]|person[21]	new[18]|new[20]|new[21]	_	_
5-12	382-384	of	place[18]|plant[20]|person[21]	new[18]|new[20]|new[21]	_	_
5-13	385-388	the	place[18]|plant[20]|person[21]|abstract[24]	new[18]|new[20]|new[21]|new[24]	_	_
5-14	389-394	Rings	place[18]|plant[20]|person[21]|person|abstract[24]	new[18]|new[20]|new[21]|new|new[24]	_	_
5-15	395-399	film	place[18]|plant[20]|person[21]|abstract|abstract[24]	new[18]|new[20]|new[21]|giv|new[24]	_	_
5-16	400-407	trilogy	place[18]|plant[20]|person[21]|abstract[24]	new[18]|new[20]|new[21]|new[24]	_	_
5-17	408-409	.	_	_	_	_

#Text=Understand
6-1	410-420	Understand	_	_	_	_

#Text=Fiordland , as the name suggests , is home to several fiords — steep-sided inlets carved by glaciers during the last ice age , then later drowned by the rising sea .
7-1	421-430	Fiordland	place	giv	coref	7-9[27_0]
7-2	431-432	,	_	_	_	_
7-3	433-435	as	_	_	_	_
7-4	436-439	the	abstract[26]	new[26]	_	_
7-5	440-444	name	abstract[26]	new[26]	_	_
7-6	445-453	suggests	_	_	_	_
7-7	454-455	,	_	_	_	_
7-8	456-458	is	_	_	_	_
7-9	459-463	home	place[27]	giv[27]	coref	20-13[0_27]
7-10	464-466	to	place[27]	giv[27]	_	_
7-11	467-474	several	place[27]|place[28]	giv[27]|new[28]	appos	7-15[0_28]
7-12	475-481	fiords	place[27]|place[28]	giv[27]|new[28]	_	_
7-13	482-483	—	_	_	_	_
7-14	484-495	steep-sided	_	_	_	_
7-15	496-502	inlets	place	giv	_	_
7-16	503-509	carved	_	_	_	_
7-17	510-512	by	_	_	_	_
7-18	513-521	glaciers	object	new	_	_
7-19	522-528	during	_	_	_	_
7-20	529-532	the	time[32]	new[32]	_	_
7-21	533-537	last	time[32]	new[32]	_	_
7-22	538-541	ice	place|time[32]	new|new[32]	_	_
7-23	542-545	age	time[32]	new[32]	_	_
7-24	546-547	,	_	_	_	_
7-25	548-552	then	_	_	_	_
7-26	553-558	later	_	_	_	_
7-27	559-566	drowned	_	_	_	_
7-28	567-569	by	_	_	_	_
7-29	570-573	the	place[33]	new[33]	ana	8-1[0_33]
7-30	574-580	rising	place[33]	new[33]	_	_
7-31	581-584	sea	place[33]	new[33]	_	_
7-32	585-586	.	_	_	_	_

#Text=Its rugged landscape remains one of the least explored areas of New Zealand .
8-1	587-590	Its	place|abstract[35]	giv|new[35]	_	_
8-2	591-597	rugged	abstract[35]	new[35]	_	_
8-3	598-607	landscape	abstract[35]	new[35]	_	_
8-4	608-615	remains	_	_	_	_
8-5	616-619	one	place[36]	new[36]	_	_
8-6	620-622	of	place[36]	new[36]	_	_
8-7	623-626	the	place[36]|place[37]	new[36]|new[37]	_	_
8-8	627-632	least	place[36]|place[37]	new[36]|new[37]	_	_
8-9	633-641	explored	place[36]|place[37]	new[36]|new[37]	_	_
8-10	642-647	areas	place[36]|place[37]	new[36]|new[37]	_	_
8-11	648-650	of	place[36]|place[37]	new[36]|new[37]	_	_
8-12	651-654	New	place[36]|place[37]|place[38]	new[36]|new[37]|giv[38]	coref	10-2[45_38]
8-13	655-662	Zealand	place[36]|place[37]|place[38]	new[36]|new[37]|giv[38]	_	_
8-14	663-664	.	_	_	_	_

#Text=Although the park has about 500 km of formed walking tracks , these are mostly confined to eastern and northern parts of the park .
9-1	665-673	Although	_	_	_	_
9-2	674-677	the	place[39]	giv[39]	coref	9-23[44_39]
9-3	678-682	park	place[39]	giv[39]	_	_
9-4	683-686	has	_	_	_	_
9-5	687-692	about	quantity[40]	new[40]	_	_
9-6	693-696	500	quantity[40]	new[40]	_	_
9-7	697-699	km	quantity[40]	new[40]	_	_
9-8	700-702	of	quantity[40]	new[40]	_	_
9-9	703-709	formed	quantity[40]|object[41]	new[40]|new[41]	ana	9-13[0_41]
9-10	710-717	walking	quantity[40]|object[41]	new[40]|new[41]	_	_
9-11	718-724	tracks	quantity[40]|object[41]	new[40]|new[41]	_	_
9-12	725-726	,	_	_	_	_
9-13	727-732	these	object	giv	_	_
9-14	733-736	are	_	_	_	_
9-15	737-743	mostly	_	_	_	_
9-16	744-752	confined	_	_	_	_
9-17	753-755	to	_	_	_	_
9-18	756-763	eastern	place[43]	new[43]	_	_
9-19	764-767	and	place[43]	new[43]	_	_
9-20	768-776	northern	place[43]	new[43]	_	_
9-21	777-782	parts	place[43]	new[43]	_	_
9-22	783-785	of	place[43]	new[43]	_	_
9-23	786-789	the	place[43]|place[44]	new[43]|giv[44]	coref	11-10[53_44]
9-24	790-794	park	place[43]|place[44]	new[43]|giv[44]	_	_
9-25	795-796	.	_	_	_	_

#Text=Like all of New Zealand 's national parks , it is managed by the Department of Conservation ( DOC ) .
10-1	797-801	Like	_	_	_	_
10-2	802-805	all	place[45]|place[46]	giv[45]|new[46]	ana|ana	10-10[0_45]|10-10[0_45]
10-3	806-808	of	place[45]|place[46]	giv[45]|new[46]	_	_
10-4	809-812	New	place[45]|place[46]	giv[45]|new[46]	_	_
10-5	813-820	Zealand	place[45]|place[46]	giv[45]|new[46]	_	_
10-6	821-823	's	place[45]|place[46]	giv[45]|new[46]	_	_
10-7	824-832	national	place[46]	new[46]	_	_
10-8	833-838	parks	place[46]	new[46]	_	_
10-9	839-840	,	_	_	_	_
10-10	841-843	it	place	giv	coref	18-16[86_0]
10-11	844-846	is	_	_	_	_
10-12	847-854	managed	_	_	_	_
10-13	855-857	by	_	_	_	_
10-14	858-861	the	organization[48]	new[48]	coref	11-1[51_48]
10-15	862-872	Department	organization[48]	new[48]	_	_
10-16	873-875	of	organization[48]	new[48]	_	_
10-17	876-888	Conservation	organization[48]|abstract	new[48]|new	appos	10-19
10-18	889-890	(	_	_	_	_
10-19	891-894	DOC	abstract	giv	coref	31-1
10-20	895-896	)	_	_	_	_
10-21	897-898	.	_	_	_	_

#Text=The department aims to allow the public to enjoy the park , while also preserving the environment .
11-1	899-902	The	organization[51]	giv[51]	coref	65-1[262_51]
11-2	903-913	department	organization[51]	giv[51]	_	_
11-3	914-918	aims	_	_	_	_
11-4	919-921	to	_	_	_	_
11-5	922-927	allow	_	_	_	_
11-6	928-931	the	person[52]	new[52]	_	_
11-7	932-938	public	person[52]	new[52]	_	_
11-8	939-941	to	_	_	_	_
11-9	942-947	enjoy	_	_	_	_
11-10	948-951	the	place[53]	giv[53]	coref	14-3[0_53]
11-11	952-956	park	place[53]	giv[53]	_	_
11-12	957-958	,	_	_	_	_
11-13	959-964	while	_	_	_	_
11-14	965-969	also	_	_	_	_
11-15	970-980	preserving	_	_	_	_
11-16	981-984	the	abstract[54]	new[54]	_	_
11-17	985-996	environment	abstract[54]	new[54]	_	_
11-18	997-998	.	_	_	_	_

#Text=There are relatively few restrictions on access by individual visitors , though commercial activity is carefully ( some might say strictly ) controlled .
12-1	999-1004	There	_	_	_	_
12-2	1005-1008	are	_	_	_	_
12-3	1009-1019	relatively	abstract[55]	new[55]	_	_
12-4	1020-1023	few	abstract[55]	new[55]	_	_
12-5	1024-1036	restrictions	abstract[55]	new[55]	_	_
12-6	1037-1039	on	abstract[55]	new[55]	_	_
12-7	1040-1046	access	abstract[55]|event[56]	new[55]|new[56]	_	_
12-8	1047-1049	by	abstract[55]|event[56]	new[55]|new[56]	_	_
12-9	1050-1060	individual	abstract[55]|event[56]|person[57]	new[55]|new[56]|new[57]	ana	12-18[0_57]
12-10	1061-1069	visitors	abstract[55]|event[56]|person[57]	new[55]|new[56]|new[57]	_	_
12-11	1070-1071	,	_	_	_	_
12-12	1072-1078	though	_	_	_	_
12-13	1079-1089	commercial	event[58]	new[58]	coref	16-2[76_58]
12-14	1090-1098	activity	event[58]	new[58]	_	_
12-15	1099-1101	is	_	_	_	_
12-16	1102-1111	carefully	_	_	_	_
12-17	1112-1113	(	_	_	_	_
12-18	1114-1118	some	person	giv	coref	15-1
12-19	1119-1124	might	_	_	_	_
12-20	1125-1128	say	_	_	_	_
12-21	1129-1137	strictly	_	_	_	_
12-22	1138-1139	)	_	_	_	_
12-23	1140-1150	controlled	_	_	_	_
12-24	1151-1152	.	_	_	_	_

#Text=The main visitor information centre is in the township of Te Anau .
13-1	1153-1156	The	place[62]	new[62]	_	_
13-2	1157-1161	main	place[62]	new[62]	_	_
13-3	1162-1169	visitor	person|abstract[61]|place[62]	new|new[61]|new[62]	coref|coref	14-8|14-8
13-4	1170-1181	information	abstract[61]|place[62]	new[61]|new[62]	_	_
13-5	1182-1188	centre	place[62]	new[62]	_	_
13-6	1189-1191	is	_	_	_	_
13-7	1192-1194	in	_	_	_	_
13-8	1195-1198	the	place[63]	new[63]	_	_
13-9	1199-1207	township	place[63]	new[63]	_	_
13-10	1208-1210	of	place[63]	new[63]	_	_
13-11	1211-1213	Te	place[63]|person|place[65]	new[63]|new|new[65]	coref|coref|coref|coref	28-1|28-1[129_65]|28-1|28-1[129_65]
13-12	1214-1218	Anau	place[63]|place[65]	new[63]|new[65]	_	_
13-13	1219-1220	.	_	_	_	_

#Text=There are park ranger outposts at major visitor locations .
14-1	1221-1226	There	_	_	_	_
14-2	1227-1230	are	_	_	_	_
14-3	1231-1235	park	place|place[68]	giv|new[68]	coref|coref	15-7|15-7
14-4	1236-1242	ranger	person|place[68]	new|new[68]	_	_
14-5	1243-1251	outposts	place[68]	new[68]	_	_
14-6	1252-1254	at	place[68]	new[68]	_	_
14-7	1255-1260	major	place[68]|place[70]	new[68]|new[70]	_	_
14-8	1261-1268	visitor	place[68]|person|place[70]	new[68]|giv|new[70]	_	_
14-9	1269-1278	locations	place[68]|place[70]	new[68]|new[70]	_	_
14-10	1279-1280	.	_	_	_	_

#Text=Visitors intending to stay in the park overnight are advised to inform the park rangers of their intentions .
15-1	1281-1289	Visitors	person	giv	coref	26-1
15-2	1290-1299	intending	_	_	_	_
15-3	1300-1302	to	_	_	_	_
15-4	1303-1307	stay	_	_	_	_
15-5	1308-1310	in	_	_	_	_
15-6	1311-1314	the	_	_	_	_
15-7	1315-1319	park	place	giv	coref	15-14
15-8	1320-1329	overnight	_	_	_	_
15-9	1330-1333	are	_	_	_	_
15-10	1334-1341	advised	_	_	_	_
15-11	1342-1344	to	_	_	_	_
15-12	1345-1351	inform	_	_	_	_
15-13	1352-1355	the	person[74]	new[74]	_	_
15-14	1356-1360	park	place|person[74]	giv|new[74]	coref	18-22[87_0]
15-15	1361-1368	rangers	person[74]	new[74]	_	_
15-16	1369-1371	of	person[74]	new[74]	_	_
15-17	1372-1377	their	person[74]|abstract[75]	new[74]|new[75]	coref	16-8[78_75]
15-18	1378-1388	intentions	person[74]|abstract[75]	new[74]|new[75]	_	_
15-19	1389-1390	.	_	_	_	_

#Text=In the event of an emergency , these intentions will be used as part of any search and rescue operation .
16-1	1391-1393	In	_	_	_	_
16-2	1394-1397	the	event[76]	giv[76]	_	_
16-3	1398-1403	event	event[76]	giv[76]	_	_
16-4	1404-1406	of	event[76]	giv[76]	_	_
16-5	1407-1409	an	event[76]|abstract[77]	giv[76]|new[77]	_	_
16-6	1410-1419	emergency	event[76]|abstract[77]	giv[76]|new[77]	_	_
16-7	1420-1421	,	_	_	_	_
16-8	1422-1427	these	abstract[78]	giv[78]	_	_
16-9	1428-1438	intentions	abstract[78]	giv[78]	_	_
16-10	1439-1443	will	_	_	_	_
16-11	1444-1446	be	_	_	_	_
16-12	1447-1451	used	_	_	_	_
16-13	1452-1454	as	_	_	_	_
16-14	1455-1459	part	_	_	_	_
16-15	1460-1462	of	_	_	_	_
16-16	1463-1466	any	event[79]	new[79]	coref	34-24[0_79]
16-17	1467-1473	search	event[79]	new[79]	_	_
16-18	1474-1477	and	_	_	_	_
16-19	1478-1484	rescue	event|event[81]	new|new[81]	_	_
16-20	1485-1494	operation	event[81]	new[81]	_	_
16-21	1495-1496	.	_	_	_	_

#Text=Flora and fauna
17-1	1497-1502	Flora	person	new	_	_
17-2	1503-1506	and	_	_	_	_
17-3	1507-1512	fauna	animal	new	_	_

#Text=The area is so remote and unexplored that some speculate that species thought extinct in New Zealand may still live in the park .
18-1	1513-1516	The	place[84]	new[84]	coref	23-15[112_84]
18-2	1517-1521	area	place[84]	new[84]	_	_
18-3	1522-1524	is	_	_	_	_
18-4	1525-1527	so	_	_	_	_
18-5	1528-1534	remote	_	_	_	_
18-6	1535-1538	and	_	_	_	_
18-7	1539-1549	unexplored	_	_	_	_
18-8	1550-1554	that	_	_	_	_
18-9	1555-1559	some	animal[85]	new[85]	_	_
18-10	1560-1569	speculate	animal[85]	new[85]	_	_
18-11	1570-1574	that	animal[85]	new[85]	_	_
18-12	1575-1582	species	animal[85]	new[85]	_	_
18-13	1583-1590	thought	_	_	_	_
18-14	1591-1598	extinct	_	_	_	_
18-15	1599-1601	in	_	_	_	_
18-16	1602-1605	New	place[86]	giv[86]	coref	20-20[97_86]
18-17	1606-1613	Zealand	place[86]	giv[86]	_	_
18-18	1614-1617	may	_	_	_	_
18-19	1618-1623	still	_	_	_	_
18-20	1624-1628	live	_	_	_	_
18-21	1629-1631	in	_	_	_	_
18-22	1632-1635	the	place[87]	giv[87]	coref	19-18[90_87]
18-23	1636-1640	park	place[87]	giv[87]	_	_
18-24	1641-1642	.	_	_	_	_

#Text=The takahe , a flightless bird previously thought extinct , was discovered in a remote part of the park in 1948 .
19-1	1643-1646	The	object[88]	new[88]	_	_
19-2	1647-1653	takahe	object[88]	new[88]	_	_
19-3	1654-1655	,	_	_	_	_
19-4	1656-1657	a	animal[89]	new[89]	_	_
19-5	1658-1668	flightless	animal[89]	new[89]	_	_
19-6	1669-1673	bird	animal[89]	new[89]	_	_
19-7	1674-1684	previously	_	_	_	_
19-8	1685-1692	thought	_	_	_	_
19-9	1693-1700	extinct	_	_	_	_
19-10	1701-1702	,	_	_	_	_
19-11	1703-1706	was	_	_	_	_
19-12	1707-1717	discovered	_	_	_	_
19-13	1718-1720	in	_	_	_	_
19-14	1721-1722	a	_	_	_	_
19-15	1723-1729	remote	_	_	_	_
19-16	1730-1734	part	_	_	_	_
19-17	1735-1737	of	_	_	_	_
19-18	1738-1741	the	place[90]	giv[90]	coref	25-4[115_90]
19-19	1742-1746	park	place[90]	giv[90]	_	_
19-20	1747-1749	in	_	_	_	_
19-21	1750-1754	1948	time	new	_	_
19-22	1755-1756	.	_	_	_	_

#Text=The kakapo , the world 's only flightless parrot , survived in Fiordland longer than any other place on New Zealand 's two main islands , although even here it died out by the 1980s .
20-1	1757-1760	The	place[92]	new[92]	_	_
20-2	1761-1767	kakapo	place[92]	new[92]	_	_
20-3	1768-1769	,	_	_	_	_
20-4	1770-1773	the	animal[94]	new[94]	ana	20-30[0_94]
20-5	1774-1779	world	place[93]|animal[94]	giv[93]|new[94]	_	_
20-6	1780-1782	's	place[93]|animal[94]	giv[93]|new[94]	_	_
20-7	1783-1787	only	animal[94]	new[94]	_	_
20-8	1788-1798	flightless	animal[94]	new[94]	_	_
20-9	1799-1805	parrot	animal[94]	new[94]	_	_
20-10	1806-1807	,	_	_	_	_
20-11	1808-1816	survived	_	_	_	_
20-12	1817-1819	in	_	_	_	_
20-13	1820-1829	Fiordland	place	giv	coref	30-6
20-14	1830-1836	longer	_	_	_	_
20-15	1837-1841	than	_	_	_	_
20-16	1842-1845	any	place[96]	new[96]	_	_
20-17	1846-1851	other	place[96]	new[96]	_	_
20-18	1852-1857	place	place[96]	new[96]	_	_
20-19	1858-1860	on	place[96]	new[96]	_	_
20-20	1861-1864	New	place[96]|place[97]|place[98]	new[96]|giv[97]|new[98]	coref|coref|coref|coref	21-8[103_98]|59-7[243_97]|21-8[103_98]|59-7[243_97]
20-21	1865-1872	Zealand	place[96]|place[97]|place[98]	new[96]|giv[97]|new[98]	_	_
20-22	1873-1875	's	place[96]|place[97]|place[98]	new[96]|giv[97]|new[98]	_	_
20-23	1876-1879	two	place[96]|place[98]	new[96]|new[98]	_	_
20-24	1880-1884	main	place[96]|place[98]	new[96]|new[98]	_	_
20-25	1885-1892	islands	place[96]|place[98]	new[96]|new[98]	_	_
20-26	1893-1894	,	_	_	_	_
20-27	1895-1903	although	_	_	_	_
20-28	1904-1908	even	_	_	_	_
20-29	1909-1913	here	_	_	_	_
20-30	1914-1916	it	animal	giv	_	_
20-31	1917-1921	died	_	_	_	_
20-32	1922-1925	out	_	_	_	_
20-33	1926-1928	by	_	_	_	_
20-34	1929-1932	the	time[100]	new[100]	_	_
20-35	1933-1938	1980s	time[100]	new[100]	_	_
20-36	1939-1940	.	_	_	_	_

#Text=A recovery project has been started on offshore islands free of the predators that threatened its survival on the mainland .
21-1	1941-1942	A	abstract[102]	new[102]	ana	21-16[0_102]
21-2	1943-1951	recovery	event|abstract[102]	new|new[102]	_	_
21-3	1952-1959	project	abstract[102]	new[102]	_	_
21-4	1960-1963	has	_	_	_	_
21-5	1964-1968	been	_	_	_	_
21-6	1969-1976	started	_	_	_	_
21-7	1977-1979	on	_	_	_	_
21-8	1980-1988	offshore	place[103]	giv[103]	ana	31-3[0_103]
21-9	1989-1996	islands	place[103]	giv[103]	_	_
21-10	1997-2001	free	place[103]	giv[103]	_	_
21-11	2002-2004	of	_	_	_	_
21-12	2005-2008	the	animal[104]	new[104]	_	_
21-13	2009-2018	predators	animal[104]	new[104]	_	_
21-14	2019-2023	that	_	_	_	_
21-15	2024-2034	threatened	_	_	_	_
21-16	2035-2038	its	abstract|event[106]	giv|new[106]	_	_
21-17	2039-2047	survival	event[106]	new[106]	_	_
21-18	2048-2050	on	_	_	_	_
21-19	2051-2054	the	place[107]	new[107]	_	_
21-20	2055-2063	mainland	place[107]	new[107]	_	_
21-21	2064-2065	.	_	_	_	_

#Text=Sandflies
22-1	2066-2075	Sandflies	animal	new	_	_

#Text=are an obvious ( and annoying ) demonstration of the insect life that inhabits the area .
23-1	2076-2079	are	_	_	_	_
23-2	2080-2082	an	event[109]	new[109]	_	_
23-3	2083-2090	obvious	event[109]	new[109]	_	_
23-4	2091-2092	(	event[109]	new[109]	_	_
23-5	2093-2096	and	event[109]	new[109]	_	_
23-6	2097-2105	annoying	event[109]	new[109]	_	_
23-7	2106-2107	)	event[109]	new[109]	_	_
23-8	2108-2121	demonstration	event[109]	new[109]	_	_
23-9	2122-2124	of	event[109]	new[109]	_	_
23-10	2125-2128	the	event[109]|abstract[111]	new[109]|new[111]	_	_
23-11	2129-2135	insect	event[109]|animal|abstract[111]	new[109]|new|new[111]	_	_
23-12	2136-2140	life	event[109]|abstract[111]	new[109]|new[111]	_	_
23-13	2141-2145	that	_	_	_	_
23-14	2146-2154	inhabits	_	_	_	_
23-15	2155-2158	the	place[112]	giv[112]	_	_
23-16	2159-2163	area	place[112]	giv[112]	_	_
23-17	2164-2165	.	_	_	_	_

#Text=Climate
24-1	2166-2173	Climate	abstract	new	_	_

#Text=The weather in the park can change dramatically over the space of a few hours and over a few kilometres .
25-1	2174-2177	The	abstract[114]	new[114]	_	_
25-2	2178-2185	weather	abstract[114]	new[114]	_	_
25-3	2186-2188	in	abstract[114]	new[114]	_	_
25-4	2189-2192	the	abstract[114]|place[115]	new[114]|giv[115]	coref	27-1[121_115]
25-5	2193-2197	park	abstract[114]|place[115]	new[114]|giv[115]	_	_
25-6	2198-2201	can	_	_	_	_
25-7	2202-2208	change	_	_	_	_
25-8	2209-2221	dramatically	_	_	_	_
25-9	2222-2226	over	_	_	_	_
25-10	2227-2230	the	time[116]	new[116]	_	_
25-11	2231-2236	space	time[116]	new[116]	_	_
25-12	2237-2239	of	time[116]	new[116]	_	_
25-13	2240-2241	a	time[116]|time[117]	new[116]|new[117]	_	_
25-14	2242-2245	few	time[116]|time[117]	new[116]|new[117]	_	_
25-15	2246-2251	hours	time[116]|time[117]	new[116]|new[117]	_	_
25-16	2252-2255	and	_	_	_	_
25-17	2256-2260	over	_	_	_	_
25-18	2261-2262	a	quantity[118]	new[118]	_	_
25-19	2263-2266	few	quantity[118]	new[118]	_	_
25-20	2267-2277	kilometres	quantity[118]	new[118]	_	_
25-21	2278-2279	.	_	_	_	_

#Text=Visitors should always be prepared for rain , which can be heavy and prolonged .
26-1	2280-2288	Visitors	person	giv	_	_
26-2	2289-2295	should	_	_	_	_
26-3	2296-2302	always	_	_	_	_
26-4	2303-2305	be	_	_	_	_
26-5	2306-2314	prepared	_	_	_	_
26-6	2315-2318	for	_	_	_	_
26-7	2319-2323	rain	substance	new	coref	27-6
26-8	2324-2325	,	_	_	_	_
26-9	2326-2331	which	_	_	_	_
26-10	2332-2335	can	_	_	_	_
26-11	2336-2338	be	_	_	_	_
26-12	2339-2344	heavy	_	_	_	_
26-13	2345-2348	and	_	_	_	_
26-14	2349-2358	prolonged	_	_	_	_
26-15	2359-2360	.	_	_	_	_

#Text=The park has over 200 rain days per year , though different parts of the park receive widely different rainfalls .
27-1	2361-2364	The	place[121]	giv[121]	coref	27-15[126_121]
27-2	2365-2369	park	place[121]	giv[121]	_	_
27-3	2370-2373	has	_	_	_	_
27-4	2374-2378	over	time[123]	new[123]	_	_
27-5	2379-2382	200	time[123]	new[123]	_	_
27-6	2383-2387	rain	event|time[123]	giv|new[123]	_	_
27-7	2388-2392	days	time[123]	new[123]	_	_
27-8	2393-2396	per	time[123]	new[123]	_	_
27-9	2397-2401	year	time[123]|time	new[123]|new	_	_
27-10	2402-2403	,	_	_	_	_
27-11	2404-2410	though	_	_	_	_
27-12	2411-2420	different	abstract[125]	new[125]	_	_
27-13	2421-2426	parts	abstract[125]	new[125]	_	_
27-14	2427-2429	of	abstract[125]	new[125]	_	_
27-15	2430-2433	the	abstract[125]|place[126]	new[125]|giv[126]	coref	30-7[143_126]
27-16	2434-2438	park	abstract[125]|place[126]	new[125]|giv[126]	_	_
27-17	2439-2446	receive	_	_	_	_
27-18	2447-2453	widely	abstract[127]	new[127]	_	_
27-19	2454-2463	different	abstract[127]	new[127]	_	_
27-20	2464-2473	rainfalls	abstract[127]	new[127]	_	_
27-21	2474-2475	.	_	_	_	_

#Text=Te Anau , with 1200 mm ( 40 inches ) annual rainfall is almost as dry as much of the eastern South Island , while Milford Sound , with 8000 mm ( 320 inches ) annual rainfall , is truly rainforest and waterfall territory .
28-1	2476-2478	Te	person|place[129]	giv|giv[129]	coref|coref|coref|coref	40-6|40-6[191_129]|40-6|40-6[191_129]
28-2	2479-2483	Anau	place[129]	giv[129]	_	_
28-3	2484-2485	,	place[129]	giv[129]	_	_
28-4	2486-2490	with	place[129]	giv[129]	_	_
28-5	2491-2495	1200	place[129]|quantity[130]	giv[129]|new[130]	_	_
28-6	2496-2498	mm	place[129]|quantity[130]	giv[129]|new[130]	_	_
28-7	2499-2500	(	_	_	_	_
28-8	2501-2503	40	quantity[131]	new[131]	_	_
28-9	2504-2510	inches	quantity[131]	new[131]	_	_
28-10	2511-2512	)	_	_	_	_
28-11	2513-2519	annual	abstract[132]	new[132]	appos	28-36[138_132]
28-12	2520-2528	rainfall	abstract[132]	new[132]	_	_
28-13	2529-2531	is	_	_	_	_
