#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	34-2
7-13	732-739	Russell	person[48]|abstract[49]	new[48]|new[49]	coref|coref	10-1[53_49]|10-1[53_49]
7-14	740-742	’s	person[48]|abstract[49]	new[48]|new[49]	_	_
7-15	743-753	Circumplex	abstract[49]	new[49]	_	_
7-16	754-759	model	abstract[49]	new[49]	_	_
7-17	760-761	(	_	_	_	_

#Text=Figure 1
8-1	762-768	Figure	object[50]	new[50]	coref	12-1[63_50]
8-2	769-770	1	object[50]	new[50]	_	_

#Text=) to explain the target emotion .
9-1	771-772	)	_	_	_	_
9-2	773-775	to	_	_	_	_
9-3	776-783	explain	_	_	_	_
9-4	784-787	the	abstract[52]	giv[52]	coref	14-22[71_52]
9-5	788-794	target	abstract|abstract[52]	new|giv[52]	_	_
9-6	795-802	emotion	abstract[52]	giv[52]	_	_
9-7	803-804	.	_	_	_	_

#Text=The model categorizes emotions into four groups by the dimensions of valance and arousal .
10-1	805-808	The	abstract[53]	giv[53]	coref	11-3[59_53]
10-2	809-814	model	abstract[53]	giv[53]	_	_
10-3	815-826	categorizes	_	_	_	_
10-4	827-835	emotions	abstract	giv	_	_
10-5	836-840	into	_	_	_	_
10-6	841-845	four	person[55]	new[55]	_	_
10-7	846-852	groups	person[55]	new[55]	_	_
10-8	853-855	by	person[55]	new[55]	_	_
10-9	856-859	the	person[55]|abstract[56]	new[55]|new[56]	_	_
10-10	860-870	dimensions	person[55]|abstract[56]	new[55]|new[56]	_	_
10-11	871-873	of	person[55]|abstract[56]	new[55]|new[56]	_	_
10-12	874-881	valance	person[55]|abstract[56]|abstract	new[55]|new[56]|new	_	_
10-13	882-885	and	person[55]|abstract[56]	new[55]|new[56]	_	_
10-14	886-893	arousal	person[55]|abstract[56]|abstract	new[55]|new[56]|new	coref	14-62[81_0]
10-15	894-895	.	_	_	_	_

#Text=According to the model , boredom is categorized into the low-valence low-arousal group ( red box in
11-1	896-905	According	_	_	_	_
11-2	906-908	to	_	_	_	_
11-3	909-912	the	abstract[59]	giv[59]	coref	14-9[67_59]
11-4	913-918	model	abstract[59]	giv[59]	_	_
11-5	919-920	,	_	_	_	_
11-6	921-928	boredom	abstract	new	_	_
11-7	929-931	is	_	_	_	_
11-8	932-943	categorized	_	_	_	_
11-9	944-948	into	_	_	_	_
11-10	949-952	the	abstract[61]	new[61]	appos	11-15[62_61]
11-11	953-964	low-valence	abstract[61]	new[61]	_	_
11-12	965-976	low-arousal	abstract[61]	new[61]	_	_
11-13	977-982	group	abstract[61]	new[61]	_	_
11-14	983-984	(	_	_	_	_
11-15	985-988	red	abstract[62]	giv[62]	_	_
11-16	989-992	box	abstract[62]	giv[62]	_	_
11-17	993-995	in	abstract[62]	giv[62]	_	_

#Text=Figure 1
12-1	996-1002	Figure	object[63]	giv[63]	_	_
12-2	1003-1004	1	object[63]	giv[63]	_	_

#Text=) .
13-1	1005-1006	)	_	_	_	_
13-2	1007-1008	.	_	_	_	_

#Text=Despite the simplicity of the way in which the Circumplex model assigns boredom to the third quadrant , boredom is considered a complex emotion as various studies have defined it differently . Vogel-Walcutt et al. ’ s literature review resulted in 37 definitions of boredom , and concluded that “ boredom occurs when an individual experiences both the neurological state of low arousal and the psychological state of dissatisfaction , frustration , or disinterest in response to the low arousal . ” .
14-1	1009-1016	Despite	_	_	_	_
14-2	1017-1020	the	abstract[64]	new[64]	_	_
14-3	1021-1031	simplicity	abstract[64]	new[64]	_	_
14-4	1032-1034	of	abstract[64]	new[64]	_	_
14-5	1035-1038	the	abstract[64]|abstract[65]	new[64]|new[65]	_	_
14-6	1039-1042	way	abstract[64]|abstract[65]	new[64]|new[65]	_	_
14-7	1043-1045	in	_	_	_	_
14-8	1046-1051	which	_	_	_	_
14-9	1052-1055	the	abstract[67]	giv[67]	_	_
14-10	1056-1066	Circumplex	place|abstract[67]	new|giv[67]	_	_
14-11	1067-1072	model	abstract[67]	giv[67]	_	_
14-12	1073-1080	assigns	_	_	_	_
14-13	1081-1088	boredom	abstract	new	_	_
14-14	1089-1091	to	_	_	_	_
14-15	1092-1095	the	abstract[69]	new[69]	_	_
14-16	1096-1101	third	abstract[69]	new[69]	_	_
14-17	1102-1110	quadrant	abstract[69]	new[69]	_	_
14-18	1111-1112	,	_	_	_	_
14-19	1113-1120	boredom	abstract	giv	coref	14-45
14-20	1121-1123	is	_	_	_	_
14-21	1124-1134	considered	_	_	_	_
14-22	1135-1136	a	abstract[71]	giv[71]	ana	14-30[0_71]
14-23	1137-1144	complex	abstract[71]	giv[71]	_	_
14-24	1145-1152	emotion	abstract[71]	giv[71]	_	_
14-25	1153-1155	as	_	_	_	_
14-26	1156-1163	various	abstract[72]	giv[72]	coref	18-2[105_72]
14-27	1164-1171	studies	abstract[72]	giv[72]	_	_
14-28	1172-1176	have	_	_	_	_
14-29	1177-1184	defined	_	_	_	_
14-30	1185-1187	it	abstract	giv	coref	29-14
14-31	1188-1199	differently	_	_	_	_
14-32	1200-1201	.	_	_	_	_
14-33	1202-1215	Vogel-Walcutt	_	_	_	_
14-34	1216-1218	et	_	_	_	_
14-35	1219-1222	al.	_	_	_	_
14-36	1223-1224	’	_	_	_	_
14-37	1225-1226	s	abstract[75]	giv[75]	coref	24-1[143_75]
14-38	1227-1237	literature	abstract|abstract[75]	giv|giv[75]	coref	24-2
14-39	1238-1244	review	abstract[75]	giv[75]	_	_
14-40	1245-1253	resulted	_	_	_	_
14-41	1254-1256	in	_	_	_	_
14-42	1257-1259	37	abstract[76]	new[76]	_	_
14-43	1260-1271	definitions	abstract[76]	new[76]	_	_
14-44	1272-1274	of	abstract[76]	new[76]	_	_
14-45	1275-1282	boredom	abstract[76]|abstract	new[76]|giv	coref	14-51
14-46	1283-1284	,	_	_	_	_
14-47	1285-1288	and	_	_	_	_
14-48	1289-1298	concluded	_	_	_	_
14-49	1299-1303	that	_	_	_	_
14-50	1304-1305	“	_	_	_	_
14-51	1306-1313	boredom	abstract	giv	coref	16-7
14-52	1314-1320	occurs	_	_	_	_
14-53	1321-1325	when	_	_	_	_
14-54	1326-1328	an	abstract[79]	new[79]	_	_
14-55	1329-1339	individual	abstract[79]	new[79]	_	_
14-56	1340-1351	experiences	abstract[79]	new[79]	_	_
14-57	1352-1356	both	_	_	_	_
14-58	1357-1360	the	abstract[80]	new[80]	_	_
14-59	1361-1373	neurological	abstract[80]	new[80]	_	_
14-60	1374-1379	state	abstract[80]	new[80]	_	_
14-61	1380-1382	of	abstract[80]	new[80]	_	_
14-62	1383-1386	low	abstract[80]|abstract[81]	new[80]|giv[81]	coref	14-78[87_81]
14-63	1387-1394	arousal	abstract[80]|abstract[81]	new[80]|giv[81]	_	_
14-64	1395-1398	and	abstract[80]	new[80]	_	_
14-65	1399-1402	the	abstract[80]|abstract[82]	new[80]|new[82]	coref	17-10[102_82]
14-66	1403-1416	psychological	abstract[80]|abstract[82]	new[80]|new[82]	_	_
14-67	1417-1422	state	abstract[80]|abstract[82]	new[80]|new[82]	_	_
14-68	1423-1425	of	abstract[80]|abstract[82]	new[80]|new[82]	_	_
14-69	1426-1441	dissatisfaction	abstract[80]|abstract[82]|abstract	new[80]|new[82]|new	_	_
14-70	1442-1443	,	abstract[80]|abstract[82]	new[80]|new[82]	_	_
14-71	1444-1455	frustration	abstract[80]|abstract[82]|abstract	new[80]|new[82]|new	_	_
14-72	1456-1457	,	abstract[80]|abstract[82]	new[80]|new[82]	_	_
14-73	1458-1460	or	abstract[80]|abstract[82]	new[80]|new[82]	_	_
14-74	1461-1472	disinterest	abstract[80]|abstract[82]|abstract[85]	new[80]|new[82]|new[85]	_	_
14-75	1473-1475	in	abstract[80]|abstract[82]|abstract[85]	new[80]|new[82]|new[85]	_	_
14-76	1476-1484	response	abstract[80]|abstract[82]|abstract[85]|abstract[86]	new[80]|new[82]|new[85]|new[86]	_	_
14-77	1485-1487	to	abstract[80]|abstract[82]|abstract[85]|abstract[86]	new[80]|new[82]|new[85]|new[86]	_	_
14-78	1488-1491	the	abstract[80]|abstract[82]|abstract[85]|abstract[86]|abstract[87]	new[80]|new[82]|new[85]|new[86]|giv[87]	coref	17-21[0_87]
14-79	1492-1495	low	abstract[80]|abstract[82]|abstract[85]|abstract[86]|abstract[87]	new[80]|new[82]|new[85]|new[86]|giv[87]	_	_
14-80	1496-1503	arousal	abstract[80]|abstract[82]|abstract[85]|abstract[86]|abstract[87]	new[80]|new[82]|new[85]|new[86]|giv[87]	_	_
14-81	1504-1505	.	_	_	_	_
14-82	1506-1507	”	_	_	_	_
14-83	1508-1509	.	_	_	_	_

#Text=The conclusions of Russell ’s model and Vogel-Walcutt et al. ’ s definition are thus similar .
15-1	1510-1513	The	abstract[88]	new[88]	_	_
15-2	1514-1525	conclusions	abstract[88]	new[88]	_	_
15-3	1526-1528	of	abstract[88]	new[88]	_	_
15-4	1529-1536	Russell	abstract[88]|abstract[89]|abstract[90]	new[88]|new[89]|new[90]	ana|ana	17-3[0_90]|17-3[0_90]
15-5	1537-1539	’s	abstract[88]|abstract[89]|abstract[90]	new[88]|new[89]|new[90]	_	_
15-6	1540-1545	model	abstract[88]|abstract[89]|abstract[90]	new[88]|new[89]|new[90]	_	_
15-7	1546-1549	and	abstract[88]|abstract[90]	new[88]|new[90]	_	_
15-8	1550-1563	Vogel-Walcutt	abstract[88]|abstract[90]|person	new[88]|new[90]|new	_	_
15-9	1564-1566	et	abstract[88]|abstract[90]	new[88]|new[90]	_	_
15-10	1567-1570	al.	abstract[88]|abstract[90]|abstract[92]	new[88]|new[90]|new[92]	coref	16-9[97_92]
15-11	1571-1572	’	abstract[88]|abstract[90]|abstract[92]	new[88]|new[90]|new[92]	_	_
15-12	1573-1574	s	abstract[88]|abstract[90]|abstract[92]	new[88]|new[90]|new[92]	_	_
15-13	1575-1585	definition	abstract[88]|abstract[90]|abstract[92]	new[88]|new[90]|new[92]	_	_
15-14	1586-1589	are	_	_	_	_
15-15	1590-1594	thus	_	_	_	_
15-16	1595-1602	similar	_	_	_	_
15-17	1603-1604	.	_	_	_	_

#Text=In contrast , the range of boredom in Eastwood et al. ’ s definition is wider than that of Russell ’s model .
16-1	1605-1607	In	_	_	_	_
16-2	1608-1616	contrast	abstract	new	_	_
16-3	1617-1618	,	_	_	_	_
16-4	1619-1622	the	abstract[94]	new[94]	_	_
16-5	1623-1628	range	abstract[94]	new[94]	_	_
16-6	1629-1631	of	abstract[94]	new[94]	_	_
16-7	1632-1639	boredom	abstract[94]|abstract	new[94]|giv	coref	18-13
16-8	1640-1642	in	abstract[94]	new[94]	_	_
16-9	1643-1651	Eastwood	abstract[94]|person|abstract[97]	new[94]|new|giv[97]	coref|coref|coref|coref	18-8[107_97]|21-30|18-8[107_97]|21-30
16-10	1652-1654	et	abstract[94]|abstract[97]	new[94]|giv[97]	_	_
16-11	1655-1658	al.	abstract[94]|abstract[97]	new[94]|giv[97]	_	_
16-12	1659-1660	’	abstract[94]|abstract[97]	new[94]|giv[97]	_	_
16-13	1661-1662	s	abstract[94]|abstract[97]	new[94]|giv[97]	_	_
16-14	1663-1673	definition	abstract[94]|abstract[97]	new[94]|giv[97]	_	_
16-15	1674-1676	is	_	_	_	_
16-16	1677-1682	wider	_	_	_	_
16-17	1683-1687	than	_	_	_	_
16-18	1688-1692	that	_	_	_	_
16-19	1693-1695	of	_	_	_	_
16-20	1696-1703	Russell	abstract[98]	new[98]	_	_
16-21	1704-1706	’s	abstract[98]	new[98]	_	_
16-22	1707-1712	model	abstract[98]	new[98]	_	_
16-23	1713-1714	.	_	_	_	_

#Text=According to their study , people who are in a low-valence state can feel boredom regardless of the level of arousal .
17-1	1715-1724	According	_	_	_	_
17-2	1725-1727	to	_	_	_	_
17-3	1728-1733	their	abstract|event[100]	giv|giv[100]	coref|coref	22-2[131_100]|22-2[131_100]
17-4	1734-1739	study	event[100]	giv[100]	_	_
17-5	1740-1741	,	_	_	_	_
17-6	1742-1748	people	person	new	_	_
17-7	1749-1752	who	_	_	_	_
17-8	1753-1756	are	_	_	_	_
17-9	1757-1759	in	_	_	_	_
17-10	1760-1761	a	abstract[102]	giv[102]	coref	21-6[122_102]
17-11	1762-1773	low-valence	abstract[102]	giv[102]	_	_
17-12	1774-1779	state	abstract[102]	giv[102]	_	_
17-13	1780-1783	can	_	_	_	_
17-14	1784-1788	feel	_	_	_	_
17-15	1789-1796	boredom	_	_	_	_
17-16	1797-1807	regardless	_	_	_	_
17-17	1808-1810	of	_	_	_	_
17-18	1811-1814	the	abstract[103]	new[103]	_	_
17-19	1815-1820	level	abstract[103]	new[103]	_	_
17-20	1821-1823	of	abstract[103]	new[103]	_	_
17-21	1824-1831	arousal	abstract[103]|abstract	new[103]|giv	_	_
17-22	1832-1833	.	_	_	_	_

#Text=Considering these studies , we conclude that a universally accepted definition of boredom does not exist .
18-1	1834-1845	Considering	_	_	_	_
18-2	1846-1851	these	abstract[105]	giv[105]	coref	19-1[109_105]
18-3	1852-1859	studies	abstract[105]	giv[105]	_	_
18-4	1860-1861	,	_	_	_	_
18-5	1862-1864	we	person	giv	ana	22-5
18-6	1865-1873	conclude	_	_	_	_
18-7	1874-1878	that	_	_	_	_
18-8	1879-1880	a	abstract[107]	giv[107]	_	_
18-9	1881-1892	universally	abstract[107]	giv[107]	_	_
18-10	1893-1901	accepted	abstract[107]	giv[107]	_	_
18-11	1902-1912	definition	abstract[107]	giv[107]	_	_
18-12	1913-1915	of	abstract[107]	giv[107]	_	_
18-13	1916-1923	boredom	abstract[107]|abstract	giv[107]|giv	ana	19-7
18-14	1924-1928	does	_	_	_	_
18-15	1929-1932	not	_	_	_	_
18-16	1933-1938	exist	_	_	_	_
18-17	1939-1940	.	_	_	_	_

#Text=Some previous studies regarding boredom categorized it as a trait , while others handled it as a state .
19-1	1941-1945	Some	abstract[109]	giv[109]	coref	20-6[116_109]
19-2	1946-1954	previous	abstract[109]	giv[109]	_	_
19-3	1955-1962	studies	abstract[109]	giv[109]	_	_
19-4	1963-1972	regarding	_	_	_	_
19-5	1973-1980	boredom	abstract	new	_	_
19-6	1981-1992	categorized	_	_	_	_
19-7	1993-1995	it	abstract	giv	ana	19-15
19-8	1996-1998	as	_	_	_	_
19-9	1999-2000	a	_	_	_	_
19-10	2001-2006	trait	_	_	_	_
19-11	2007-2008	,	_	_	_	_
19-12	2009-2014	while	_	_	_	_
19-13	2015-2021	others	person	new	ana	23-19
19-14	2022-2029	handled	_	_	_	_
19-15	2030-2032	it	abstract	giv	coref	20-33
19-16	2033-2035	as	_	_	_	_
19-17	2036-2037	a	_	_	_	_
19-18	2038-2043	state	_	_	_	_
19-19	2044-2045	.	_	_	_	_

#Text=The meaning of trait in boredom-related studies is the proneness of an individual to become bored , thus there is a difference between easily becoming bored , and being able to resist boredom .
20-1	2046-2049	The	abstract[114]	new[114]	coref	20-9[117_114]
20-2	2050-2057	meaning	abstract[114]	new[114]	_	_
20-3	2058-2060	of	abstract[114]	new[114]	_	_
20-4	2061-2066	trait	abstract[114]|abstract[115]	new[114]|new[115]	_	_
20-5	2067-2069	in	abstract[114]|abstract[115]	new[114]|new[115]	_	_
20-6	2070-2085	boredom-related	abstract[114]|abstract[115]|abstract[116]	new[114]|new[115]|giv[116]	coref	24-5[144_116]
20-7	2086-2093	studies	abstract[114]|abstract[115]|abstract[116]	new[114]|new[115]|giv[116]	_	_
20-8	2094-2096	is	_	_	_	_
20-9	2097-2100	the	abstract[117]	giv[117]	_	_
20-10	2101-2110	proneness	abstract[117]	giv[117]	_	_
20-11	2111-2113	of	abstract[117]	giv[117]	_	_
20-12	2114-2116	an	abstract[117]|person[118]	giv[117]|new[118]	coref	21-15[125_118]
20-13	2117-2127	individual	abstract[117]|person[118]	giv[117]|new[118]	_	_
20-14	2128-2130	to	_	_	_	_
20-15	2131-2137	become	_	_	_	_
20-16	2138-2143	bored	_	_	_	_
20-17	2144-2145	,	_	_	_	_
20-18	2146-2150	thus	_	_	_	_
20-19	2151-2156	there	_	_	_	_
20-20	2157-2159	is	_	_	_	_
20-21	2160-2161	a	abstract[119]	new[119]	_	_
20-22	2162-2172	difference	abstract[119]	new[119]	_	_
20-23	2173-2180	between	_	_	_	_
20-24	2181-2187	easily	_	_	_	_
20-25	2188-2196	becoming	_	_	_	_
20-26	2197-2202	bored	_	_	_	_
20-27	2203-2204	,	_	_	_	_
20-28	2205-2208	and	_	_	_	_
20-29	2209-2214	being	_	_	_	_
20-30	2215-2219	able	_	_	_	_
20-31	2220-2222	to	_	_	_	_
20-32	2223-2229	resist	_	_	_	_
20-33	2230-2237	boredom	abstract	giv	coref	21-13[124_0]
20-34	2238-2239	.	_	_	_	_

#Text=Conversely , the meaning of a state is the current state of boredom that the person is experiencing . Fahlman et al. handled boredom as a trait , while Eastwood et al. and Kim et al. treated it as a state .
21-1	2240-2250	Conversely	_	_	_	_
21-2	2251-2252	,	_	_	_	_
21-3	2253-2256	the	abstract[121]	new[121]	coref	21-9[123_121]
21-4	2257-2264	meaning	abstract[121]	new[121]	_	_
21-5	2265-2267	of	abstract[121]	new[121]	_	_
21-6	2268-2269	a	abstract[121]|abstract[122]	new[121]|giv[122]	_	_
21-7	2270-2275	state	abstract[121]|abstract[122]	new[121]|giv[122]	_	_
21-8	2276-2278	is	_	_	_	_
21-9	2279-2282	the	abstract[123]	giv[123]	_	_
21-10	2283-2290	current	abstract[123]	giv[123]	_	_
21-11	2291-2296	state	abstract[123]	giv[123]	_	_
21-12	2297-2299	of	abstract[123]	giv[123]	_	_
21-13	2300-2307	boredom	abstract[123]|abstract[124]	giv[123]|giv[124]	coref	21-24[0_124]
21-14	2308-2312	that	abstract[123]|abstract[124]	giv[123]|giv[124]	_	_
21-15	2313-2316	the	abstract[123]|abstract[124]|person[125]	giv[123]|giv[124]|giv[125]	coref	23-12[137_125]
21-16	2317-2323	person	abstract[123]|abstract[124]|person[125]	giv[123]|giv[124]|giv[125]	_	_
21-17	2324-2326	is	abstract[123]|abstract[124]	giv[123]|giv[124]	_	_
21-18	2327-2339	experiencing	abstract[123]|abstract[124]	giv[123]|giv[124]	_	_
21-19	2340-2341	.	_	_	_	_
21-20	2342-2349	Fahlman	person	new	_	_
21-21	2350-2352	et	_	_	_	_
21-22	2353-2356	al.	_	_	_	_
21-23	2357-2364	handled	_	_	_	_
21-24	2365-2372	boredom	abstract	giv	ana	21-38
21-25	2373-2375	as	_	_	_	_
21-26	2376-2377	a	_	_	_	_
21-27	2378-2383	trait	_	_	_	_
21-28	2384-2385	,	_	_	_	_
21-29	2386-2391	while	_	_	_	_
21-30	2392-2400	Eastwood	person	giv	_	_
21-31	2401-2403	et	_	_	_	_
21-32	2404-2407	al.	_	_	_	_
21-33	2408-2411	and	_	_	_	_
21-34	2412-2415	Kim	person	new	coref	35-14
21-35	2416-2418	et	_	_	_	_
21-36	2419-2422	al.	_	_	_	_
21-37	2423-2430	treated	_	_	_	_
21-38	2431-2433	it	abstract	giv	coref	22-7
21-39	2434-2436	as	_	_	_	_
21-40	2437-2438	a	_	_	_	_
21-41	2439-2444	state	_	_	_	_
21-42	2445-2446	.	_	_	_	_

#Text=In this study , we approach boredom as a state .
22-1	2447-2449	In	_	_	_	_
22-2	2450-2454	this	event[131]	giv[131]	coref	28-10[176_131]
22-3	2455-2460	study	event[131]	giv[131]	_	_
22-4	2461-2462	,	_	_	_	_
22-5	2463-2465	we	person	giv	ana	23-7
22-6	2466-2474	approach	abstract	new	coref|none	25-13[154_0]|22-6[0_157]
22-7	2475-2482	boredom	abstract	giv	ana	23-9
22-8	2483-2485	as	_	_	_	_
22-9	2486-2487	a	_	_	_	_
22-10	2488-2493	state	_	_	_	_
22-11	2494-2495	.	_	_	_	_

#Text=The reason for this is that we hypothesize that , when a person feels bored , changes in their physiological signals can be identified .
23-1	2496-2499	The	abstract[134]	new[134]	_	_
23-2	2500-2506	reason	abstract[134]	new[134]	_	_
23-3	2507-2510	for	abstract[134]	new[134]	_	_
23-4	2511-2515	this	abstract[134]	new[134]	_	_
23-5	2516-2518	is	_	_	_	_
23-6	2519-2523	that	_	_	_	_
23-7	2524-2526	we	person	giv	ana	24-1
