#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	_	_
9-17	732-740	original	abstract[38]	new[38]	_	_
9-18	741-744	JP2	abstract|abstract[38]	new|new[38]	_	_
9-19	745-751	strain	abstract[38]	new[38]	_	_
9-20	752-753	,	_	_	_	_
9-21	754-762	cultured	_	_	_	_
9-22	763-767	from	_	_	_	_
9-23	768-769	a	person[39]	new[39]	_	_
9-24	770-775	young	person[39]	new[39]	_	_
9-25	776-786	individual	person[39]	new[39]	_	_
9-26	787-796	diagnosed	_	_	_	_
9-27	797-801	with	_	_	_	_
9-28	802-810	juvenile	abstract[40]	giv[40]	coref	12-27[0_40]
9-29	811-824	periodontitis	abstract[40]	giv[40]	_	_
9-30	825-826	.	_	_	_	_

#Text=This discovery marked the beginning of an era , where the detection of the 530-bp deletion categorized highly leukotoxic A. actinomycetemcomitans strains as a member of the JP2 clone of A. actinomycetemcomitans , possessing enhanced virulence .
10-1	827-831	This	event[41]	new[41]	_	_
10-2	832-841	discovery	event[41]	new[41]	_	_
10-3	842-848	marked	_	_	_	_
10-4	849-852	the	abstract[42]	new[42]	_	_
10-5	853-862	beginning	abstract[42]	new[42]	_	_
10-6	863-865	of	abstract[42]	new[42]	_	_
10-7	866-868	an	abstract[42]|time[43]	new[42]|new[43]	_	_
10-8	869-872	era	abstract[42]|time[43]	new[42]|new[43]	_	_
10-9	873-874	,	_	_	_	_
10-10	875-880	where	_	_	_	_
10-11	881-884	the	abstract[44]	new[44]	_	_
10-12	885-894	detection	abstract[44]	new[44]	_	_
10-13	895-897	of	abstract[44]	new[44]	_	_
10-14	898-901	the	abstract[44]|abstract[45]	new[44]|giv[45]	coref	15-21[93_45]
10-15	902-908	530-bp	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
10-16	909-917	deletion	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
10-17	918-929	categorized	_	_	_	_
10-18	930-936	highly	abstract[47]	new[47]	coref	16-3[100_47]
10-19	937-947	leukotoxic	abstract[47]	new[47]	_	_
10-20	948-950	A.	abstract[47]	new[47]	_	_
10-21	951-972	actinomycetemcomitans	person|abstract[47]	giv|new[47]	coref	10-31[49_0]
10-22	973-980	strains	abstract[47]	new[47]	_	_
10-23	981-983	as	_	_	_	_
10-24	984-985	a	_	_	_	_
10-25	986-992	member	_	_	_	_
10-26	993-995	of	_	_	_	_
10-27	996-999	the	abstract[48]	new[48]	_	_
10-28	1000-1003	JP2	abstract[48]	new[48]	_	_
10-29	1004-1009	clone	abstract[48]	new[48]	_	_
10-30	1010-1012	of	abstract[48]	new[48]	_	_
10-31	1013-1015	A.	abstract[48]|person[49]	new[48]|giv[49]	coref	11-15[54_49]
10-32	1016-1037	actinomycetemcomitans	abstract[48]|person[49]	new[48]|giv[49]	_	_
10-33	1038-1039	,	_	_	_	_
10-34	1040-1050	possessing	_	_	_	_
10-35	1051-1059	enhanced	abstract[50]	giv[50]	ana	11-7[0_50]
10-36	1060-1069	virulence	abstract[50]	giv[50]	_	_
10-37	1070-1071	.	_	_	_	_

#Text=Based on in vitro studies , it was reported that the JP2 genotype of A. actinomycetemcomitans has a 10 – 20 fold higher lytic activity than the non-JP2 genotypes of A. actinomycetemcomitans .
11-1	1072-1077	Based	_	_	_	_
11-2	1078-1080	on	_	_	_	_
11-3	1081-1083	in	_	_	_	_
11-4	1084-1089	vitro	event[51]	new[51]	coref	12-3[60_51]
11-5	1090-1097	studies	event[51]	new[51]	_	_
11-6	1098-1099	,	_	_	_	_
11-7	1100-1102	it	abstract	giv	_	_
11-8	1103-1106	was	_	_	_	_
11-9	1107-1115	reported	_	_	_	_
11-10	1116-1120	that	_	_	_	_
11-11	1121-1124	the	abstract[53]	new[53]	coref	12-14[63_53]
11-12	1125-1128	JP2	abstract[53]	new[53]	_	_
11-13	1129-1137	genotype	abstract[53]	new[53]	_	_
11-14	1138-1140	of	abstract[53]	new[53]	_	_
11-15	1141-1143	A.	abstract[53]|person[54]	new[53]|giv[54]	coref	11-31[59_54]
11-16	1144-1165	actinomycetemcomitans	abstract[53]|person[54]	new[53]|giv[54]	_	_
11-17	1166-1169	has	_	_	_	_
11-18	1170-1171	a	abstract[57]	new[57]	coref	18-28[117_57]
11-19	1172-1174	10	place[56]|abstract[57]	new[56]|new[57]	_	_
11-20	1175-1176	–	place[56]|abstract[57]	new[56]|new[57]	_	_
11-21	1177-1179	20	quantity|place[56]|abstract[57]	new|new[56]|new[57]	_	_
11-22	1180-1184	fold	place[56]|abstract[57]	new[56]|new[57]	_	_
11-23	1185-1191	higher	abstract[57]	new[57]	_	_
11-24	1192-1197	lytic	abstract[57]	new[57]	_	_
11-25	1198-1206	activity	abstract[57]	new[57]	_	_
11-26	1207-1211	than	abstract[57]	new[57]	_	_
11-27	1212-1215	the	abstract[57]|abstract[58]	new[57]|new[58]	_	_
11-28	1216-1223	non-JP2	abstract[57]|abstract[58]	new[57]|new[58]	_	_
11-29	1224-1233	genotypes	abstract[57]|abstract[58]	new[57]|new[58]	_	_
11-30	1234-1236	of	abstract[57]|abstract[58]	new[57]|new[58]	_	_
11-31	1237-1239	A.	abstract[57]|abstract[58]|person[59]	new[57]|new[58]|giv[59]	coref	12-18[64_59]
11-32	1240-1261	actinomycetemcomitans	abstract[57]|abstract[58]|person[59]	new[57]|new[58]|giv[59]	_	_
11-33	1262-1263	.	_	_	_	_

#Text=Furthermore , longitudinal clinical studies reported a clear correlation between being carrier of the JP2 genotype of A. actinomycetemcomitans and having an increased risk of developing periodontitis at a young age .
12-1	1264-1275	Furthermore	_	_	_	_
12-2	1276-1277	,	_	_	_	_
12-3	1278-1290	longitudinal	event[60]	giv[60]	coref	13-15[72_60]
12-4	1291-1299	clinical	event[60]	giv[60]	_	_
12-5	1300-1307	studies	event[60]	giv[60]	_	_
12-6	1308-1316	reported	_	_	_	_
12-7	1317-1318	a	abstract[61]	new[61]	_	_
12-8	1319-1324	clear	abstract[61]	new[61]	_	_
12-9	1325-1336	correlation	abstract[61]	new[61]	_	_
12-10	1337-1344	between	_	_	_	_
12-11	1345-1350	being	_	_	_	_
12-12	1351-1358	carrier	organization[62]	new[62]	_	_
12-13	1359-1361	of	organization[62]	new[62]	_	_
12-14	1362-1365	the	organization[62]|abstract[63]	new[62]|giv[63]	_	_
12-15	1366-1369	JP2	organization[62]|abstract[63]	new[62]|giv[63]	_	_
12-16	1370-1378	genotype	organization[62]|abstract[63]	new[62]|giv[63]	_	_
12-17	1379-1381	of	organization[62]|abstract[63]	new[62]|giv[63]	_	_
12-18	1382-1384	A.	organization[62]|abstract[63]|person[64]	new[62]|giv[63]|giv[64]	coref	13-6[69_64]
12-19	1385-1406	actinomycetemcomitans	organization[62]|abstract[63]|person[64]	new[62]|giv[63]|giv[64]	_	_
12-20	1407-1410	and	_	_	_	_
12-21	1411-1417	having	_	_	_	_
12-22	1418-1420	an	abstract[65]	new[65]	_	_
12-23	1421-1430	increased	abstract[65]	new[65]	_	_
12-24	1431-1435	risk	abstract[65]	new[65]	_	_
12-25	1436-1438	of	_	_	_	_
12-26	1439-1449	developing	_	_	_	_
12-27	1450-1463	periodontitis	abstract	giv	_	_
12-28	1464-1466	at	_	_	_	_
12-29	1467-1468	a	abstract[67]	new[67]	_	_
12-30	1469-1474	young	abstract[67]	new[67]	_	_
12-31	1475-1478	age	abstract[67]	new[67]	_	_
12-32	1479-1480	.	_	_	_	_

#Text=Often the leukotoxic potential of A. actinomycetemcomitans is characterized by the leukotoxicity in in vitro studies .
13-1	1481-1486	Often	_	_	_	_
13-2	1487-1490	the	abstract[68]	new[68]	_	_
13-3	1491-1501	leukotoxic	abstract[68]	new[68]	_	_
13-4	1502-1511	potential	abstract[68]	new[68]	_	_
13-5	1512-1514	of	abstract[68]	new[68]	_	_
13-6	1515-1517	A.	abstract[68]|person[69]	new[68]|giv[69]	coref	14-43[0_69]
13-7	1518-1539	actinomycetemcomitans	abstract[68]|person[69]	new[68]|giv[69]	_	_
13-8	1540-1542	is	_	_	_	_
13-9	1543-1556	characterized	_	_	_	_
13-10	1557-1559	by	_	_	_	_
13-11	1560-1563	the	abstract[70]	new[70]	coref	14-1[73_70]
13-12	1564-1577	leukotoxicity	abstract[70]	new[70]	_	_
13-13	1578-1580	in	abstract[70]	new[70]	_	_
13-14	1581-1583	in	abstract[70]	new[70]	_	_
13-15	1584-1589	vitro	abstract[70]|organization|event[72]	new[70]|new|giv[72]	coref|coref	19-2[120_72]|19-2[120_72]
13-16	1590-1597	studies	abstract[70]|event[72]	new[70]|giv[72]	_	_
13-17	1598-1599	.	_	_	_	_

#Text=This leukotoxicity is determined by use of cell lysis assays , where human immune cells are exposed either to the bacteria or to purified LtxA , and most often the leukotoxicity is correlated with the JP2 or non-JP2 genotype of the A. actinomycetemcomitans strain .
14-1	1600-1604	This	abstract[73]	giv[73]	coref	14-30[82_73]
14-2	1605-1618	leukotoxicity	abstract[73]	giv[73]	_	_
14-3	1619-1621	is	_	_	_	_
14-4	1622-1632	determined	_	_	_	_
14-5	1633-1635	by	_	_	_	_
14-6	1636-1639	use	abstract[74]	new[74]	_	_
14-7	1640-1642	of	abstract[74]	new[74]	_	_
14-8	1643-1647	cell	abstract[74]|place|abstract[77]	new[74]|giv|new[77]	coref|coref	16-18|16-18
14-9	1648-1653	lysis	abstract[74]|abstract|abstract[77]	new[74]|giv|new[77]	coref	16-19
14-10	1654-1660	assays	abstract[74]|abstract[77]	new[74]|new[77]	_	_
14-11	1661-1662	,	_	_	_	_
14-12	1663-1668	where	_	_	_	_
14-13	1669-1674	human	object[79]	giv[79]	_	_
14-14	1675-1681	immune	abstract|object[79]	new|giv[79]	_	_
14-15	1682-1687	cells	object[79]	giv[79]	_	_
14-16	1688-1691	are	_	_	_	_
14-17	1692-1699	exposed	_	_	_	_
14-18	1700-1706	either	animal[80]	new[80]	_	_
14-19	1707-1709	to	animal[80]	new[80]	_	_
14-20	1710-1713	the	animal[80]	new[80]	_	_
14-21	1714-1722	bacteria	animal[80]	new[80]	_	_
14-22	1723-1725	or	_	_	_	_
14-23	1726-1728	to	_	_	_	_
14-24	1729-1737	purified	object[81]	giv[81]	coref	18-9[114_81]
14-25	1738-1742	LtxA	object[81]	giv[81]	_	_
14-26	1743-1744	,	_	_	_	_
14-27	1745-1748	and	_	_	_	_
14-28	1749-1753	most	_	_	_	_
14-29	1754-1759	often	_	_	_	_
14-30	1760-1763	the	abstract[82]	giv[82]	coref	15-10[89_82]
14-31	1764-1777	leukotoxicity	abstract[82]	giv[82]	_	_
14-32	1778-1780	is	_	_	_	_
14-33	1781-1791	correlated	_	_	_	_
14-34	1792-1796	with	_	_	_	_
14-35	1797-1800	the	abstract[83]	new[83]	_	_
14-36	1801-1804	JP2	abstract[83]	new[83]	_	_
14-37	1805-1807	or	abstract[83]	new[83]	_	_
14-38	1808-1815	non-JP2	abstract[83]	new[83]	_	_
14-39	1816-1824	genotype	abstract[83]	new[83]	_	_
14-40	1825-1827	of	abstract[83]	new[83]	_	_
14-41	1828-1831	the	abstract[83]|abstract[86]	new[83]|giv[86]	ana	15-3[0_86]
14-42	1832-1834	A.	abstract[83]|person|abstract[86]	new[83]|giv|giv[86]	coref	15-14
14-43	1835-1856	actinomycetemcomitans	abstract[83]|person|abstract[86]	new[83]|giv|giv[86]	coref	15-15
14-44	1857-1863	strain	abstract[83]|abstract[86]	new[83]|giv[86]	_	_
14-45	1864-1865	.	_	_	_	_

#Text=Therefore , it has been the common believe that the leukotoxicity of an A. actinomycetemcomitans strain could be explained by the 530-bp deletion , an explanation supported by recent results presented by Sampathkumar and co-workers .
15-1	1866-1875	Therefore	_	_	_	_
15-2	1876-1877	,	_	_	_	_
15-3	1878-1880	it	abstract	giv	coref	15-6[88_0]
15-4	1881-1884	has	_	_	_	_
15-5	1885-1889	been	_	_	_	_
15-6	1890-1893	the	abstract[88]	giv[88]	coref	15-13[92_88]
15-7	1894-1900	common	abstract[88]	giv[88]	_	_
15-8	1901-1908	believe	abstract[88]	giv[88]	_	_
15-9	1909-1913	that	_	_	_	_
15-10	1914-1917	the	abstract[89]	giv[89]	coref	16-11[102_89]
15-11	1918-1931	leukotoxicity	abstract[89]	giv[89]	_	_
15-12	1932-1934	of	abstract[89]	giv[89]	_	_
15-13	1935-1937	an	abstract[89]|abstract[92]	giv[89]|giv[92]	_	_
15-14	1938-1940	A.	abstract[89]|person|abstract[92]	giv[89]|giv|giv[92]	coref	16-3
15-15	1941-1962	actinomycetemcomitans	abstract[89]|person|abstract[92]	giv[89]|giv|giv[92]	coref	16-4
15-16	1963-1969	strain	abstract[89]|abstract[92]	giv[89]|giv[92]	_	_
15-17	1970-1975	could	_	_	_	_
15-18	1976-1978	be	_	_	_	_
15-19	1979-1988	explained	_	_	_	_
15-20	1989-1991	by	_	_	_	_
15-21	1992-1995	the	abstract[93]	giv[93]	appos	15-25[94_93]
15-22	1996-2002	530-bp	abstract[93]	giv[93]	_	_
15-23	2003-2011	deletion	abstract[93]	giv[93]	_	_
15-24	2012-2013	,	_	_	_	_
15-25	2014-2016	an	abstract[94]	giv[94]	coref	16-7[101_94]
15-26	2017-2028	explanation	abstract[94]	giv[94]	_	_
15-27	2029-2038	supported	_	_	_	_
15-28	2039-2041	by	_	_	_	_
15-29	2042-2048	recent	abstract[95]	new[95]	coref	16-15[0_95]
15-30	2049-2056	results	abstract[95]	new[95]	_	_
15-31	2057-2066	presented	_	_	_	_
15-32	2067-2069	by	_	_	_	_
15-33	2070-2082	Sampathkumar	person	new	_	_
15-34	2083-2086	and	_	_	_	_
15-35	2087-2097	co-workers	person	new	_	_
15-36	2098-2099	.	_	_	_	_

#Text=However , A. actinomycetemcomitans strains without the 530-bp deletion with high leukotoxicity according to results obtained by cell lysis assay have been reported on .
16-1	2100-2107	However	_	_	_	_
16-2	2108-2109	,	_	_	_	_
16-3	2110-2112	A.	person|abstract[100]	giv|giv[100]	coref|coref|coref|coref	17-7|17-7[110_100]|17-7|17-7[110_100]
16-4	2113-2134	actinomycetemcomitans	person|abstract[100]	giv|giv[100]	coref	17-8
16-5	2135-2142	strains	abstract[100]	giv[100]	_	_
16-6	2143-2150	without	abstract[100]	giv[100]	_	_
16-7	2151-2154	the	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_
16-8	2155-2161	530-bp	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_
16-9	2162-2170	deletion	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_
16-10	2171-2175	with	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_
16-11	2176-2180	high	abstract[100]|abstract[101]|abstract[102]	giv[100]|giv[101]|giv[102]	_	_
16-12	2181-2194	leukotoxicity	abstract[100]|abstract[101]|abstract[102]	giv[100]|giv[101]|giv[102]	_	_
16-13	2195-2204	according	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_
16-14	2205-2207	to	abstract[100]|abstract[101]	giv[100]|giv[101]	_	_
16-15	2208-2215	results	abstract[100]|abstract[101]|abstract	giv[100]|giv[101]|giv	coref	21-7[152_0]
16-16	2216-2224	obtained	_	_	_	_
16-17	2225-2227	by	_	_	_	_
16-18	2228-2232	cell	place|abstract[106]	giv|new[106]	coref|coref	19-30[128_106]|19-30[128_106]
16-19	2233-2238	lysis	abstract|abstract[106]	giv|new[106]	_	_
16-20	2239-2244	assay	abstract[106]	new[106]	_	_
16-21	2245-2249	have	_	_	_	_
16-22	2250-2254	been	_	_	_	_
16-23	2255-2263	reported	_	_	_	_
16-24	2264-2266	on	_	_	_	_
16-25	2267-2268	.	_	_	_	_

#Text=Furthermore , the leukotoxic potential of A. actinomycetemcomitans strains has been explained by different mechanisms .
17-1	2269-2280	Furthermore	_	_	_	_
17-2	2281-2282	,	_	_	_	_
17-3	2283-2286	the	abstract[107]	new[107]	coref	18-18[115_107]
17-4	2287-2297	leukotoxic	abstract[107]	new[107]	_	_
17-5	2298-2307	potential	abstract[107]	new[107]	_	_
17-6	2308-2310	of	abstract[107]	new[107]	_	_
17-7	2311-2313	A.	abstract[107]|person|abstract[110]	new[107]|giv|giv[110]	coref|coref|coref|coref	20-18|20-31[143_110]|20-18|20-31[143_110]
17-8	2314-2335	actinomycetemcomitans	abstract[107]|person|abstract[110]	new[107]|giv|giv[110]	coref	18-33[119_0]
17-9	2336-2343	strains	abstract[107]|abstract[110]	new[107]|giv[110]	_	_
17-10	2344-2347	has	_	_	_	_
17-11	2348-2352	been	_	_	_	_
17-12	2353-2362	explained	_	_	_	_
17-13	2363-2365	by	_	_	_	_
17-14	2366-2375	different	abstract[111]	new[111]	_	_
17-15	2376-2386	mechanisms	abstract[111]	new[111]	_	_
17-16	2387-2388	.	_	_	_	_

#Text=A higher expression of the mRNA , encoding the ltxA , has been reported to correspond with a higher leukotoxic potential , but also a variation in the activity of LtxA in some A. actinomycetemcomitans has been reported .
18-1	2389-2390	A	abstract[112]	new[112]	coref	19-13[124_112]
18-2	2391-2397	higher	abstract[112]	new[112]	_	_
18-3	2398-2408	expression	abstract[112]	new[112]	_	_
18-4	2409-2411	of	abstract[112]	new[112]	_	_
18-5	2412-2415	the	abstract[112]|object[113]	new[112]|new[113]	coref	19-38[0_113]
18-6	2416-2420	mRNA	abstract[112]|object[113]	new[112]|new[113]	_	_
18-7	2421-2422	,	_	_	_	_
18-8	2423-2431	encoding	_	_	_	_
18-9	2432-2435	the	abstract[114]	giv[114]	coref	18-31[0_114]
18-10	2436-2440	ltxA	abstract[114]	giv[114]	_	_
18-11	2441-2442	,	_	_	_	_
18-12	2443-2446	has	_	_	_	_
18-13	2447-2451	been	_	_	_	_
18-14	2452-2460	reported	_	_	_	_
18-15	2461-2463	to	_	_	_	_
18-16	2464-2474	correspond	_	_	_	_
18-17	2475-2479	with	_	_	_	_
18-18	2480-2481	a	abstract[115]	giv[115]	coref	21-28[160_115]
18-19	2482-2488	higher	abstract[115]	giv[115]	_	_
18-20	2489-2499	leukotoxic	abstract[115]	giv[115]	_	_
18-21	2500-2509	potential	abstract[115]	giv[115]	_	_
18-22	2510-2511	,	_	_	_	_
18-23	2512-2515	but	_	_	_	_
18-24	2516-2520	also	_	_	_	_
18-25	2521-2522	a	abstract[116]	new[116]	_	_
18-26	2523-2532	variation	abstract[116]	new[116]	_	_
18-27	2533-2535	in	abstract[116]	new[116]	_	_
18-28	2536-2539	the	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
18-29	2540-2548	activity	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
18-30	2549-2551	of	abstract[116]|abstract[117]	new[116]|giv[117]	_	_
18-31	2552-2556	LtxA	abstract[116]|abstract[117]|abstract	new[116]|giv[117]|giv	coref	19-14
18-32	2557-2559	in	_	_	_	_
18-33	2560-2564	some	person[119]	giv[119]	coref	19-10[122_119]
18-34	2565-2567	A.	person[119]	giv[119]	_	_
18-35	2568-2589	actinomycetemcomitans	person[119]	giv[119]	_	_
18-36	2590-2593	has	_	_	_	_
18-37	2594-2598	been	_	_	_	_
18-38	2599-2607	reported	_	_	_	_
18-39	2608-2609	.	_	_	_	_

#Text=Only a few studies have compared the leukotoxicity of A. actinomycetemcomitans with the LtxA expression and production defined as a quantification of the LtxA , e. g. , by enzyme-linked immunosorbent assay ( ELISA ) , or mRNA coding for LtxA , but it seems reasonable to assume that the two factors are related .
19-1	2610-2614	Only	_	_	_	_
19-2	2615-2616	a	event[120]	giv[120]	_	_
19-3	2617-2620	few	event[120]	giv[120]	_	_
19-4	2621-2628	studies	event[120]	giv[120]	_	_
19-5	2629-2633	have	_	_	_	_
19-6	2634-2642	compared	_	_	_	_
19-7	2643-2646	the	abstract[121]	new[121]	_	_
19-8	2647-2660	leukotoxicity	abstract[121]	new[121]	_	_
19-9	2661-2663	of	abstract[121]	new[121]	_	_
19-10	2664-2666	A.	abstract[121]|person[122]	new[121]|giv[122]	_	_
19-11	2667-2688	actinomycetemcomitans	abstract[121]|person[122]	new[121]|giv[122]	_	_
19-12	2689-2693	with	abstract[121]|person[122]	new[121]|giv[122]	_	_
