#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Te Anau
1-1	0-2	Te	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
11-32	615-616	,	_	_	_	_
11-33	617-619	as	_	_	_	_
11-34	620-625	there	_	_	_	_
11-35	626-628	is	_	_	_	_
11-36	629-636	limited	substance[45]	new[45]	_	_
11-37	637-643	petrol	substance[45]	new[45]	_	_
11-38	644-653	available	substance[45]	new[45]	_	_
11-39	654-656	in	_	_	_	_
11-40	657-664	Milford	place|place[47]	giv|giv[47]	coref|coref|coref|coref	14-13|14-13[58_47]|14-13|14-13[58_47]
11-41	665-670	Sound	place[47]	giv[47]	_	_
11-42	671-672	.	_	_	_	_

#Text=By bus
12-1	673-675	By	_	_	_	_
12-2	676-679	bus	object	new	coref	18-10

#Text=InterCity Coachlines
13-1	680-689	InterCity	abstract|object[50]	new|new[50]	_	_
13-2	690-700	Coachlines	object[50]	new[50]	_	_

#Text=run buses to Te Anau from Christchurch via Dunedin , Queenstown and Milford Sound .
14-1	701-704	run	_	_	_	_
14-2	705-710	buses	object[51]	new[51]	coref	17-2[63_51]
14-3	711-713	to	object[51]	new[51]	_	_
14-4	714-716	Te	object[51]|person|place[53]	new[51]|giv|giv[53]	coref|coref|coref|coref	30-1[112_53]|37-1|30-1[112_53]|37-1
14-5	717-721	Anau	object[51]|place[53]	new[51]|giv[53]	_	_
14-6	722-726	from	object[51]|place[53]	new[51]|giv[53]	_	_
14-7	727-739	Christchurch	object[51]|place[53]|place	new[51]|giv[53]|new	_	_
14-8	740-743	via	_	_	_	_
14-9	744-751	Dunedin	place	new	_	_
14-10	752-753	,	_	_	_	_
14-11	754-764	Queenstown	place	giv	coref	17-4
14-12	765-768	and	_	_	_	_
14-13	769-776	Milford	place|place[58]	giv|giv[58]	coref|coref|coref|coref	36-8|60-8[219_58]|36-8|60-8[219_58]
14-14	777-782	Sound	place[58]	giv[58]	_	_
14-15	783-784	.	_	_	_	_

#Text=From Invercargill a change at Gore is required .
15-1	785-789	From	_	_	_	_
15-2	790-802	Invercargill	place	giv	coref	17-6
15-3	803-804	a	event[60]	new[60]	_	_
15-4	805-811	change	event[60]	new[60]	_	_
15-5	812-814	at	event[60]	new[60]	_	_
15-6	815-819	Gore	event[60]|place	new[60]|new	_	_
15-7	820-822	is	_	_	_	_
15-8	823-831	required	_	_	_	_
15-9	832-833	.	_	_	_	_

#Text=Tracknet
16-1	834-842	Tracknet	abstract	new	ana	18-1

#Text=run buses from Queenstown and Invercargill .
17-1	843-846	run	_	_	_	_
17-2	847-852	buses	object[63]	giv[63]	_	_
17-3	853-857	from	object[63]	giv[63]	_	_
17-4	858-868	Queenstown	object[63]|place	giv[63]|giv	_	_
17-5	869-872	and	object[63]	giv[63]	_	_
17-6	873-885	Invercargill	object[63]|place	giv[63]|giv	_	_
17-7	886-887	.	_	_	_	_

#Text=This is also available as a combined ferry and bus ticket from Stewart Island by Stewart Island Experience .
18-1	888-892	This	abstract	giv	coref	19-1
18-2	893-895	is	_	_	_	_
18-3	896-900	also	_	_	_	_
18-4	901-910	available	_	_	_	_
18-5	911-913	as	_	_	_	_
18-6	914-915	a	_	_	_	_
18-7	916-924	combined	_	_	_	_
18-8	925-930	ferry	_	_	_	_
18-9	931-934	and	_	_	_	_
18-10	935-938	bus	object	giv	_	_
18-11	939-945	ticket	_	_	_	_
18-12	946-950	from	_	_	_	_
18-13	951-958	Stewart	person[68]	giv[68]	coref	32-29[122_68]
18-14	959-965	Island	person[68]	giv[68]	_	_
18-15	966-968	by	person[68]	giv[68]	_	_
18-16	969-976	Stewart	person[68]|place[70]	giv[68]|new[70]	_	_
18-17	977-983	Island	person[68]|place|place[70]	giv[68]|new|new[70]	_	_
18-18	984-994	Experience	person[68]|place[70]	giv[68]|new[70]	_	_
18-19	995-996	.	_	_	_	_

#Text=Tracknet have services to and from some walking routes .
19-1	997-1005	Tracknet	object	giv	_	_
19-2	1006-1010	have	_	_	_	_
19-3	1011-1019	services	abstract	new	_	_
19-4	1020-1022	to	_	_	_	_
19-5	1023-1026	and	_	_	_	_
19-6	1027-1031	from	_	_	_	_
19-7	1032-1036	some	place[73]	new[73]	_	_
19-8	1037-1044	walking	place[73]	new[73]	_	_
19-9	1045-1051	routes	place[73]	new[73]	_	_
19-10	1052-1053	.	_	_	_	_

#Text=See
20-1	1054-1057	See	_	_	_	_

#Text=Te Anau-Au Caves
21-1	1058-1060	Te	person[74]	new[74]	coref	24-10[0_74]
21-2	1061-1068	Anau-Au	person[74]	new[74]	_	_
21-3	1069-1074	Caves	person[74]	new[74]	_	_

#Text=.
22-1	1075-1076	.	_	_	_	_

#Text=Approximately 2.3 hr total .
23-1	1077-1090	Approximately	abstract[76]	new[76]	_	_
23-2	1091-1094	2.3	abstract[76]	new[76]	_	_
23-3	1095-1097	hr	quantity|abstract[76]	new|new[76]	_	_
23-4	1098-1103	total	abstract[76]	new[76]	_	_
23-5	1104-1105	.	_	_	_	_

#Text=A boat trip and guided tour into the Aurora Caves system by walking path and small boats within the cave itself where you will see thousands of glow worms .
24-1	1106-1107	A	event[78]	new[78]	_	_
24-2	1108-1112	boat	place|event[78]	new|new[78]	coref	25-7
24-3	1113-1117	trip	event[78]	new[78]	_	_
24-4	1118-1121	and	_	_	_	_
24-5	1122-1128	guided	_	_	_	_
24-6	1129-1133	tour	event	new	_	_
24-7	1134-1138	into	_	_	_	_
24-8	1139-1142	the	place[82]	new[82]	ana	24-21[0_82]
24-9	1143-1149	Aurora	person|place[82]	new|new[82]	_	_
24-10	1150-1155	Caves	person|place[82]	giv|new[82]	_	_
24-11	1156-1162	system	place[82]	new[82]	_	_
24-12	1163-1165	by	_	_	_	_
24-13	1166-1173	walking	_	_	_	_
24-14	1174-1178	path	abstract	new	_	_
24-15	1179-1182	and	_	_	_	_
24-16	1183-1188	small	object[84]	new[84]	_	_
24-17	1189-1194	boats	object[84]	new[84]	_	_
24-18	1195-1201	within	_	_	_	_
24-19	1202-1205	the	place[85]	new[85]	coref	32-2[114_85]
24-20	1206-1210	cave	place[85]	new[85]	_	_
24-21	1211-1217	itself	place[85]|place	new[85]|giv	_	_
24-22	1218-1223	where	_	_	_	_
24-23	1224-1227	you	person	giv	ana	26-1
24-24	1228-1232	will	_	_	_	_
24-25	1233-1236	see	_	_	_	_
24-26	1237-1246	thousands	animal[88]	new[88]	_	_
24-27	1247-1249	of	animal[88]	new[88]	_	_
24-28	1250-1254	glow	animal[88]	new[88]	_	_
24-29	1255-1260	worms	animal[88]	new[88]	_	_
24-30	1261-1262	.	_	_	_	_

#Text=The caves are only accessible by boat , and Real Journeys operates a quality catamaran for a 30-minute cruise each way .
25-1	1263-1266	The	place[89]	new[89]	_	_
25-2	1267-1272	caves	place[89]	new[89]	_	_
25-3	1273-1276	are	_	_	_	_
25-4	1277-1281	only	_	_	_	_
25-5	1282-1292	accessible	_	_	_	_
25-6	1293-1295	by	_	_	_	_
25-7	1296-1300	boat	object	giv	_	_
25-8	1301-1302	,	_	_	_	_
25-9	1303-1306	and	_	_	_	_
25-10	1307-1311	Real	event[91]	new[91]	_	_
25-11	1312-1320	Journeys	event[91]	new[91]	_	_
25-12	1321-1329	operates	_	_	_	_
25-13	1330-1331	a	object[93]	new[93]	_	_
25-14	1332-1339	quality	abstract|object[93]	new|new[93]	_	_
25-15	1340-1349	catamaran	object[93]	new[93]	_	_
25-16	1350-1353	for	_	_	_	_
25-17	1354-1355	a	event[94]	new[94]	_	_
25-18	1356-1365	30-minute	event[94]	new[94]	_	_
25-19	1366-1372	cruise	event[94]	new[94]	_	_
25-20	1373-1377	each	place[95]	new[95]	coref	36-5[133_95]
25-21	1378-1381	way	place[95]	new[95]	_	_
25-22	1382-1383	.	_	_	_	_

#Text=You 'll spend approximately 35 min underground , where you will see some spectacular underground waterfalls , some high ceilings , and many other interesting things with a professional guide .
26-1	1384-1387	You	person	giv	ana	26-10
26-2	1388-1391	'll	_	_	_	_
26-3	1392-1397	spend	_	_	_	_
26-4	1398-1411	approximately	place[98]	new[98]	ana	27-1[0_98]
26-5	1412-1414	35	place[98]	new[98]	_	_
26-6	1415-1418	min	time|place[98]	new|new[98]	_	_
26-7	1419-1430	underground	place[98]	new[98]	_	_
26-8	1431-1432	,	_	_	_	_
26-9	1433-1438	where	_	_	_	_
26-10	1439-1442	you	person	giv	ana	28-1
26-11	1443-1447	will	_	_	_	_
26-12	1448-1451	see	_	_	_	_
26-13	1452-1456	some	object[100]	new[100]	_	_
26-14	1457-1468	spectacular	object[100]	new[100]	_	_
26-15	1469-1480	underground	object[100]	new[100]	_	_
26-16	1481-1491	waterfalls	object[100]	new[100]	_	_
26-17	1492-1493	,	_	_	_	_
26-18	1494-1498	some	object[101]	new[101]	_	_
26-19	1499-1503	high	object[101]	new[101]	_	_
26-20	1504-1512	ceilings	object[101]	new[101]	_	_
26-21	1513-1514	,	_	_	_	_
26-22	1515-1518	and	_	_	_	_
26-23	1519-1523	many	abstract[102]	new[102]	_	_
26-24	1524-1529	other	abstract[102]	new[102]	_	_
26-25	1530-1541	interesting	abstract[102]	new[102]	_	_
26-26	1542-1548	things	abstract[102]	new[102]	_	_
26-27	1549-1553	with	abstract[102]	new[102]	_	_
26-28	1554-1555	a	abstract[102]|person[103]	new[102]|new[103]	_	_
26-29	1556-1568	professional	abstract[102]|person[103]	new[102]|new[103]	_	_
26-30	1569-1574	guide	abstract[102]|person[103]	new[102]|new[103]	_	_
26-31	1575-1576	.	_	_	_	_

#Text=It is not suitable for everyone .
27-1	1577-1579	It	place	giv	_	_
27-2	1580-1582	is	_	_	_	_
27-3	1583-1586	not	_	_	_	_
27-4	1587-1595	suitable	_	_	_	_
27-5	1596-1599	for	_	_	_	_
27-6	1600-1608	everyone	person	new	_	_
27-7	1609-1610	.	_	_	_	_

#Text=You will have to bend over considerably at the entrance , which is only 1 m high for 3-4 m. Promotions often apply .
28-1	1611-1614	You	person	giv	ana	42-13
28-2	1615-1619	will	_	_	_	_
28-3	1620-1624	have	_	_	_	_
28-4	1625-1627	to	_	_	_	_
28-5	1628-1632	bend	_	_	_	_
28-6	1633-1637	over	_	_	_	_
28-7	1638-1650	considerably	place[107]	new[107]	_	_
28-8	1651-1653	at	place[107]	new[107]	_	_
28-9	1654-1657	the	place[107]	new[107]	_	_
28-10	1658-1666	entrance	place[107]	new[107]	_	_
28-11	1667-1668	,	_	_	_	_
28-12	1669-1674	which	_	_	_	_
28-13	1675-1677	is	_	_	_	_
28-14	1678-1682	only	quantity[108]	new[108]	_	_
28-15	1683-1684	1	quantity[108]	new[108]	_	_
28-16	1685-1686	m	quantity[108]	new[108]	_	_
28-17	1687-1691	high	quantity[108]	new[108]	_	_
28-18	1692-1695	for	_	_	_	_
28-19	1696-1699	3-4	abstract[110]	new[110]	_	_
28-20	1700-1702	m.	quantity|abstract[110]	new|new[110]	_	_
28-21	1703-1713	Promotions	abstract[110]	new[110]	_	_
28-22	1714-1719	often	_	_	_	_
28-23	1720-1725	apply	_	_	_	_
28-24	1726-1727	.	_	_	_	_

#Text=$63/adult , $20/child .
29-1	1728-1737	$63/adult	quantity	new	_	_
29-2	1738-1739	,	_	_	_	_
29-3	1740-1749	$20/child	_	_	_	_
29-4	1750-1751	.	_	_	_	_

#Text=Lake Te Anau
30-1	1752-1756	Lake	place[112]	giv[112]	coref	37-2[0_112]
30-2	1757-1759	Te	place[112]	giv[112]	_	_
30-3	1760-1764	Anau	place[112]	giv[112]	_	_

#Text=( Te Ana-au ) .
31-1	1765-1766	(	_	_	_	_
31-2	1767-1769	Te	place[113]	new[113]	_	_
31-3	1770-1776	Ana-au	place[113]	new[113]	_	_
31-4	1777-1778	)	_	_	_	_
31-5	1779-1780	.	_	_	_	_

#Text=" The cave of swirling water " , it is the second-largest lake by surface area in New Zealand ( after Lake Taupo ) and the largest in the South Island .
32-1	1781-1782	"	_	_	_	_
32-2	1783-1786	The	place[114]	giv[114]	_	_
32-3	1787-1791	cave	place[114]	giv[114]	_	_
32-4	1792-1794	of	place[114]	giv[114]	_	_
32-5	1795-1803	swirling	place[114]|substance[115]	giv[114]|new[115]	ana	32-9[0_115]
32-6	1804-1809	water	place[114]|substance[115]	giv[114]|new[115]	_	_
32-7	1810-1811	"	_	_	_	_
32-8	1812-1813	,	_	_	_	_
32-9	1814-1816	it	place	giv	coref	32-11[117_0]
32-10	1817-1819	is	_	_	_	_
32-11	1820-1823	the	place[117]	giv[117]	coref	50-13[188_117]
32-12	1824-1838	second-largest	place[117]	giv[117]	_	_
32-13	1839-1843	lake	place[117]	giv[117]	_	_
32-14	1844-1846	by	place[117]	giv[117]	_	_
32-15	1847-1854	surface	place[117]|place|place[119]	giv[117]|new|new[119]	coref|coref	45-9[174_119]|45-9[174_119]
32-16	1855-1859	area	place[117]|place[119]	giv[117]|new[119]	_	_
32-17	1860-1862	in	place[117]|place[119]	giv[117]|new[119]	_	_
32-18	1863-1866	New	place[117]|place[119]|place[120]	giv[117]|new[119]|giv[120]	coref	40-20[159_120]
32-19	1867-1874	Zealand	place[117]|place[119]|place[120]	giv[117]|new[119]|giv[120]	_	_
32-20	1875-1876	(	place[117]	giv[117]	_	_
32-21	1877-1882	after	place[117]	giv[117]	_	_
32-22	1883-1887	Lake	place[117]|place[121]	giv[117]|new[121]	_	_
32-23	1888-1893	Taupo	place[117]|place[121]	giv[117]|new[121]	_	_
32-24	1894-1895	)	place[117]	giv[117]	_	_
32-25	1896-1899	and	_	_	_	_
32-26	1900-1903	the	_	_	_	_
32-27	1904-1911	largest	_	_	_	_
32-28	1912-1914	in	_	_	_	_
32-29	1915-1918	the	person[122]	giv[122]	_	_
32-30	1919-1924	South	person[122]	giv[122]	_	_
32-31	1925-1931	Island	person[122]	giv[122]	_	_
32-32	1932-1933	.	_	_	_	_

#Text=North Fiord , Middle Fiord and South Fiord are the only inland NZ fiords .
33-1	1934-1939	North	organization|place[124]	new|new[124]	coref|coref	33-4[126_124]|33-4[126_124]
33-2	1940-1945	Fiord	place[124]	new[124]	_	_
33-3	1946-1947	,	_	_	_	_
33-4	1948-1954	Middle	person|place[126]	new|giv[126]	_	_
33-5	1955-1960	Fiord	place[126]	giv[126]	_	_
33-6	1961-1964	and	_	_	_	_
33-7	1965-1970	South	place[127]	new[127]	coref	33-10[129_127]
33-8	1971-1976	Fiord	place[127]	new[127]	_	_
33-9	1977-1980	are	_	_	_	_
33-10	1981-1984	the	place[129]	giv[129]	coref	36-12[136_129]
33-11	1985-1989	only	place[129]	giv[129]	_	_
33-12	1990-1996	inland	place[129]	giv[129]	_	_
33-13	1997-1999	NZ	place|place[129]	new|giv[129]	coref	92-16
33-14	2000-2006	fiords	place[129]	giv[129]	_	_
33-15	2007-2008	.	_	_	_	_

#Text=Lake Marian
34-1	2009-2013	Lake	place[130]	new[130]	_	_
34-2	2014-2020	Marian	place[130]	new[130]	_	_

#Text=.
35-1	2021-2022	.	_	_	_	_

#Text=Off Hollyford Road on the way to Milford lies one of the most beautiful places on earth .
36-1	2023-2026	Off	_	_	_	_
36-2	2027-2036	Hollyford	abstract|place[132]	new|new[132]	coref|coref	68-2[251_132]|68-2[251_132]
36-3	2037-2041	Road	place[132]	new[132]	_	_
36-4	2042-2044	on	place[132]	new[132]	_	_
36-5	2045-2048	the	place[132]|place[133]	new[132]|giv[133]	_	_
36-6	2049-2052	way	place[132]|place[133]	new[132]|giv[133]	_	_
36-7	2053-2055	to	place[132]|place[133]	new[132]|giv[133]	_	_
36-8	2056-2063	Milford	place[132]|place[133]|place	new[132]|giv[133]|giv	coref	54-1
36-9	2064-2068	lies	_	_	_	_
36-10	2069-2072	one	place[135]	new[135]	_	_
36-11	2073-2075	of	place[135]	new[135]	_	_
36-12	2076-2079	the	place[135]|place[136]	new[135]|giv[136]	_	_
36-13	2080-2084	most	place[135]|place[136]	new[135]|giv[136]	_	_
36-14	2085-2094	beautiful	place[135]|place[136]	new[135]|giv[136]	_	_
36-15	2095-2101	places	place[135]|place[136]	new[135]|giv[136]	_	_
36-16	2102-2104	on	place[135]|place[136]	new[135]|giv[136]	_	_
36-17	2105-2110	earth	place[135]|place[136]|object	new[135]|giv[136]|new	_	_
36-18	2111-2112	.	_	_	_	_

#Text=Te Anau Wildlife Centre
37-1	2113-2115	Te	person|place[141]	giv|new[141]	coref|coref|coref|coref	38-10[147_141]|40-8|38-10[147_141]|40-8
37-2	2116-2120	Anau	place|place[141]	giv|new[141]	coref	40-9
37-3	2121-2129	Wildlife	animal|place[141]	new|new[141]	coref	40-10
37-4	2130-2136	Centre	place[141]	new[141]	_	_

#Text=( 1 km ( c. 10-min walk ) from the Fiordland National Park Visitor Centre towards Manapouri ) .
38-1	2137-2138	(	_	_	_	_
38-2	2139-2140	1	quantity[142]	new[142]	ana	40-18[158_142]
38-3	2141-2143	km	quantity[142]	new[142]	_	_
38-4	2144-2145	(	_	_	_	_
38-5	2146-2148	c.	event[143]	new[143]	coref	40-1[151_143]
38-6	2149-2155	10-min	event[143]	new[143]	_	_
38-7	2156-2160	walk	event[143]	new[143]	_	_
38-8	2161-2162	)	_	_	_	_
38-9	2163-2167	from	_	_	_	_
38-10	2168-2171	the	place[147]	giv[147]	coref	40-7[156_147]
38-11	2172-2181	Fiordland	event|place[147]	giv|giv[147]	_	_
38-12	2182-2190	National	place[145]|place[147]	giv[145]|giv[147]	_	_
38-13	2191-2195	Park	place[145]|place[147]	giv[145]|giv[147]	_	_
38-14	2196-2203	Visitor	person|place[147]	new|giv[147]	_	_
38-15	2204-2210	Centre	place[147]	giv[147]	_	_
38-16	2211-2218	towards	place[147]	giv[147]	_	_
38-17	2219-2228	Manapouri	place[147]|place	giv[147]|new	_	_
38-18	2229-2230	)	_	_	_	_
38-19	2231-2232	.	_	_	_	_

#Text=Dawn to dusk .
39-1	2233-2237	Dawn	time[149]	new[149]	_	_
39-2	2238-2240	to	time[149]	new[149]	_	_
39-3	2241-2245	dusk	time[149]|time	new[149]|new	_	_
39-4	2246-2247	.	_	_	_	_

#Text=A short walk from downtown , the Te Anau Wildlife Centre provides the unique opportunity to view some of New Zealand 's rarest endangered birds .
40-1	2248-2249	A	event[151]	giv[151]	coref	50-21[192_151]
40-2	2250-2255	short	event[151]	giv[151]	_	_
40-3	2256-2260	walk	event[151]	giv[151]	_	_
40-4	2261-2265	from	event[151]	giv[151]	_	_
40-5	2266-2274	downtown	event[151]|place	giv[151]|new	_	_
40-6	2275-2276	,	_	_	_	_
40-7	2277-2280	the	place[156]	giv[156]	coref	101-2[332_156]
40-8	2281-2283	Te	person|place[156]	giv|giv[156]	coref	50-6
40-9	2284-2288	Anau	place|place[156]	giv|giv[156]	coref	46-1[175_0]
40-10	2289-2297	Wildlife	animal|place[156]	giv|giv[156]	_	_
40-11	2298-2304	Centre	place[156]	giv[156]	_	_
40-12	2305-2313	provides	_	_	_	_
40-13	2314-2317	the	event[157]	new[157]	_	_
40-14	2318-2324	unique	event[157]	new[157]	_	_
40-15	2325-2336	opportunity	event[157]	new[157]	_	_
40-16	2337-2339	to	_	_	_	_
40-17	2340-2344	view	_	_	_	_
40-18	2345-2349	some	quantity[158]	giv[158]	_	_
40-19	2350-2352	of	quantity[158]	giv[158]	_	_
40-20	2353-2356	New	quantity[158]|place[159]|animal[160]	giv[158]|giv[159]|new[160]	coref|coref	42-7[167_159]|42-7[167_159]
40-21	2357-2364	Zealand	quantity[158]|place[159]|animal[160]	giv[158]|giv[159]|new[160]	_	_
40-22	2365-2367	's	quantity[158]|place[159]|animal[160]	giv[158]|giv[159]|new[160]	_	_
40-23	2368-2374	rarest	quantity[158]|animal[160]	giv[158]|new[160]	_	_
40-24	2375-2385	endangered	quantity[158]|animal[160]	giv[158]|new[160]	_	_
