#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day seven : Portugal ,
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-8|4-10[0_2]|4-6[21_3]|4-8|4-10[0_2]|4-6[21_3]|4-8|4-10[0_2]|4-6[21_3]
4-11	146-149	Cup	quantity[17]|event[21]	giv[17]|giv[21]	_	_
4-12	150-151	,	_	_	_	_
4-13	152-160	Portugal	place	giv	coref	6-4[43_0]
4-14	161-169	defeated	_	_	_	_
4-15	170-177	Morocco	place	new	coref	6-7[44_0]
4-16	178-179	1	time[24]	new[24]	coref	4-22[28_24]
4-17	180-181	–	time[24]	new[24]	_	_
4-18	182-183	0	time[24]|quantity	new[24]|new	coref	4-26
4-19	184-185	,	_	_	_	_
4-20	186-193	Uruguay	place	giv	coref	5-5
4-21	194-202	defeated	_	_	_	_
4-22	203-208	Saudi	place[27]|time[28]	new[27]|giv[28]	coref|coref|coref|coref	4-30[31_28]|23-3[135_27]|4-30[31_28]|23-3[135_27]
4-23	209-215	Arabia	place[27]|time[28]	new[27]|giv[28]	_	_
4-24	216-217	1	time[28]	giv[28]	_	_
4-25	218-219	–	time[28]	giv[28]	_	_
4-26	220-221	0	time[28]|quantity	giv[28]|giv	coref	4-32
4-27	222-225	and	_	_	_	_
4-28	226-230	Iran	place	new	coref	34-1
4-29	231-235	lost	_	_	_	_
4-30	236-237	1	time[31]	giv[31]	coref	15-8[90_31]
4-31	238-239	–	time[31]	giv[31]	_	_
4-32	240-241	0	time[31]|quantity	giv[31]|giv	coref	15-10
4-33	242-249	against	_	_	_	_
4-34	250-255	Spain	place	new	coref	33-7[199_0]
4-35	256-260	with	_	_	_	_
4-36	261-266	goals	event[34]	new[34]	coref	17-18[105_34]
4-37	267-271	from	event[34]	new[34]	_	_
4-38	272-281	Cristiano	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	coref|coref|coref|coref	10-1[62_36]|58-80[348_35]|10-1[62_36]|58-80[348_35]
4-39	282-289	Ronaldo	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	_	_
4-40	290-291	,	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	_	_
4-41	292-296	Luis	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	_	_
4-42	297-303	Suárez	event[34]|person[35]|person[36]	new[34]|new[35]|new[36]	_	_
4-43	304-307	and	event[34]|person[36]	new[34]|new[36]	_	_
4-44	308-313	Diego	event[34]|person[36]|person[37]	new[34]|new[36]|new[37]	coref	53-2[0_37]
4-45	314-319	Costa	event[34]|person[36]|person[37]	new[34]|new[36]|new[37]	_	_
4-46	320-332	respectively	_	_	_	_
4-47	333-334	.	_	_	_	_

#Text=With this victory , Uruguay and hosts Russia have qualified for the Last 16 knockout phase .
5-1	335-339	With	_	_	_	_
5-2	340-344	this	event[38]	new[38]	_	_
5-3	345-352	victory	event[38]	new[38]	_	_
5-4	353-354	,	_	_	_	_
5-5	355-362	Uruguay	place	giv	coref	22-4[132_0]
5-6	363-366	and	_	_	_	_
5-7	367-372	hosts	_	_	_	_
5-8	373-379	Russia	organization	new	coref	32-6
5-9	380-384	have	_	_	_	_
5-10	385-394	qualified	_	_	_	_
5-11	395-398	for	_	_	_	_
5-12	399-402	the	abstract[41]	new[41]	_	_
5-13	403-407	Last	abstract[41]	new[41]	_	_
5-14	408-410	16	abstract[41]	new[41]	_	_
5-15	411-419	knockout	abstract[41]	new[41]	_	_
5-16	420-425	phase	abstract[41]	new[41]	_	_
5-17	426-427	.	_	_	_	_

#Text=Group B — Portugal 1 – 0 Morocco
6-1	428-433	Group	organization[42]	new[42]	coref	22-1[131_42]
6-2	434-435	B	organization[42]	new[42]	_	_
6-3	436-437	—	_	_	_	_
6-4	438-446	Portugal	place[43]	giv[43]	coref	7-1[0_43]
6-5	447-448	1	place[43]	giv[43]	_	_
6-6	449-450	–	place[43]	giv[43]	_	_
6-7	451-452	0	place[43]|place[44]	giv[43]|giv[44]	coref	7-3[0_44]
6-8	453-460	Morocco	place[43]|place[44]	giv[43]|giv[44]	_	_

#Text=Portugal faced Morocco in the first game of the day at Moscow ' s Luzhniki Stadium .
7-1	461-469	Portugal	place	giv	coref	10-1[61_0]
7-2	470-475	faced	_	_	_	_
7-3	476-483	Morocco	place	giv	coref	8-1
7-4	484-486	in	_	_	_	_
7-5	487-490	the	event[47]	new[47]	_	_
7-6	491-496	first	event[47]	new[47]	_	_
7-7	497-501	game	event[47]	new[47]	_	_
7-8	502-504	of	event[47]	new[47]	_	_
7-9	505-508	the	event[47]|time[48]	new[47]|new[48]	_	_
7-10	509-512	day	event[47]|time[48]	new[47]|new[48]	_	_
7-11	513-515	at	event[47]|time[48]	new[47]|new[48]	_	_
7-12	516-522	Moscow	event[47]|time[48]|place[49]|place[51]	new[47]|new[48]|new[49]|new[51]	coref|coref	58-67[0_49]|58-67[0_49]
7-13	523-524	'	event[47]|time[48]|place[49]|place[51]	new[47]|new[48]|new[49]|new[51]	_	_
7-14	525-526	s	event[47]|time[48]|place[49]|place[51]	new[47]|new[48]|new[49]|new[51]	_	_
7-15	527-535	Luzhniki	event[47]|time[48]|place|place[51]	new[47]|new[48]|new|new[51]	coref	58-64
7-16	536-543	Stadium	event[47]|time[48]|place[51]	new[47]|new[48]|new[51]	_	_
7-17	544-545	.	_	_	_	_

#Text=Morocco had better ball possession in the match .
8-1	546-553	Morocco	place	giv	_	_
8-2	554-557	had	_	_	_	_
8-3	558-564	better	object[54]	new[54]	coref	25-4[146_54]
8-4	565-569	ball	object|object[54]	new|new[54]	coref	25-5
8-5	570-580	possession	object[54]	new[54]	_	_
8-6	581-583	in	object[54]	new[54]	_	_
8-7	584-587	the	object[54]|event[55]	new[54]|new[55]	coref	18-1[106_55]
8-8	588-593	match	object[54]|event[55]	new[54]|new[55]	_	_
8-9	594-595	.	_	_	_	_

#Text=Morocco conceded a corner kick early in the first half in the 4th minute .
9-1	596-603	Morocco	place	new	coref	13-1
9-2	604-612	conceded	_	_	_	_
9-3	613-614	a	object[58]	new[58]	_	_
9-4	615-621	corner	place|object[58]	new|new[58]	_	_
9-5	622-626	kick	object[58]	new[58]	_	_
9-6	627-632	early	_	_	_	_
9-7	633-635	in	_	_	_	_
9-8	636-639	the	time[59]	new[59]	coref	15-1[88_59]
9-9	640-645	first	time[59]	new[59]	_	_
9-10	646-650	half	time[59]	new[59]	_	_
9-11	651-653	in	_	_	_	_
9-12	654-657	the	time[60]	new[60]	_	_
9-13	658-661	4th	time[60]	new[60]	_	_
9-14	662-668	minute	time[60]	new[60]	_	_
9-15	669-670	.	_	_	_	_

#Text=Portugal 's captain Cristiano Ronaldo scored a header from João Moutinho ' s assist , giving Portugal an early lead .
10-1	671-679	Portugal	place[61]|person[62]	giv[61]|giv[62]	coref|coref|coref|coref	10-17[0_61]|11-6[0_62]|10-17[0_61]|11-6[0_62]
10-2	680-682	's	place[61]|person[62]	giv[61]|giv[62]	_	_
10-3	683-690	captain	person[62]	giv[62]	_	_
10-4	691-700	Cristiano	person[62]	giv[62]	_	_
10-5	701-708	Ronaldo	person[62]	giv[62]	_	_
10-6	709-715	scored	event	new	coref|none	26-10[151_0]|10-6[0_151]
10-7	716-717	a	object[63]	new[63]	coref	12-17[81_63]
10-8	718-724	header	object[63]	new[63]	_	_
10-9	725-729	from	_	_	_	_
10-10	730-734	João	person[64]|abstract[65]	new[64]|new[65]	_	_
10-11	735-743	Moutinho	person[64]|abstract[65]	new[64]|new[65]	_	_
10-12	744-745	'	person[64]|abstract[65]	new[64]|new[65]	_	_
10-13	746-747	s	person[64]|abstract[65]	new[64]|new[65]	_	_
10-14	748-754	assist	abstract[65]	new[65]	_	_
10-15	755-756	,	_	_	_	_
10-16	757-763	giving	_	_	_	_
10-17	764-772	Portugal	organization	giv	coref	11-12
10-18	773-775	an	abstract[67]	new[67]	coref	11-9[70_67]
10-19	776-781	early	abstract[67]	new[67]	_	_
10-20	782-786	lead	abstract[67]	new[67]	_	_
10-21	787-788	.	_	_	_	_

#Text=In the 9th minute , Ronaldo almost doubled the lead for Portugal , but his shot went wide to the left of the goal .
11-1	789-791	In	_	_	_	_
11-2	792-795	the	time[68]	new[68]	coref	14-5[86_68]
11-3	796-799	9th	time[68]	new[68]	_	_
11-4	800-806	minute	time[68]	new[68]	_	_
11-5	807-808	,	_	_	_	_
11-6	809-816	Ronaldo	person	giv	ana	11-15
11-7	817-823	almost	_	_	_	_
11-8	824-831	doubled	_	_	_	_
11-9	832-835	the	abstract[70]	giv[70]	coref	16-12[96_70]
11-10	836-840	lead	abstract[70]	giv[70]	_	_
11-11	841-844	for	abstract[70]	giv[70]	_	_
11-12	845-853	Portugal	abstract[70]|place	giv[70]|giv	coref	15-6
11-13	854-855	,	_	_	_	_
11-14	856-859	but	_	_	_	_
11-15	860-863	his	person|object[73]	giv|new[73]	coref|coref|coref|coref	16-6|16-16[98_73]|16-6|16-16[98_73]
11-16	864-868	shot	object[73]	new[73]	_	_
11-17	869-873	went	_	_	_	_
11-18	874-878	wide	_	_	_	_
11-19	879-881	to	_	_	_	_
11-20	882-885	the	place[74]	new[74]	_	_
11-21	886-890	left	place[74]	new[74]	_	_
11-22	891-893	of	place[74]	new[74]	_	_
11-23	894-897	the	place[74]|abstract[75]	new[74]|new[75]	coref	17-7[0_75]
11-24	898-902	goal	place[74]|abstract[75]	new[74]|new[75]	_	_
11-25	903-904	.	_	_	_	_

#Text=Two minutes later , Morroco 's captain Medhi Benatia got a chance to equalise , but his header was blocked .
12-1	905-908	Two	time[76]	new[76]	coref	28-9[161_76]
12-2	909-916	minutes	time[76]	new[76]	_	_
12-3	917-922	later	_	_	_	_
12-4	923-924	,	_	_	_	_
12-5	925-932	Morroco	organization[77]|person[78]	new[77]|new[78]	ana|ana	12-17[0_78]|12-17[0_78]
12-6	933-935	's	organization[77]|person[78]	new[77]|new[78]	_	_
12-7	936-943	captain	person[78]	new[78]	_	_
12-8	944-949	Medhi	person[78]	new[78]	_	_
12-9	950-957	Benatia	person[78]	new[78]	_	_
12-10	958-961	got	_	_	_	_
12-11	962-963	a	abstract[79]	new[79]	ana	13-8[0_79]
12-12	964-970	chance	abstract[79]	new[79]	_	_
12-13	971-973	to	_	_	_	_
12-14	974-982	equalise	_	_	_	_
12-15	983-984	,	_	_	_	_
12-16	985-988	but	_	_	_	_
12-17	989-992	his	person|object[81]	giv|giv[81]	coref|coref	14-1|14-1
12-18	993-999	header	object[81]	giv[81]	_	_
12-19	1000-1003	was	_	_	_	_
12-20	1004-1011	blocked	_	_	_	_
12-21	1012-1013	.	_	_	_	_

#Text=Morocco had multiple attempts to equalise but all missed or were blocked .
13-1	1014-1021	Morocco	place	giv	coref	18-8
13-2	1022-1025	had	_	_	_	_
13-3	1026-1034	multiple	event[83]	new[83]	coref	17-4[101_83]
13-4	1035-1043	attempts	event[83]	new[83]	_	_
13-5	1044-1046	to	_	_	_	_
13-6	1047-1055	equalise	_	_	_	_
13-7	1056-1059	but	_	_	_	_
13-8	1060-1063	all	abstract	giv	coref	16-8[94_0]
13-9	1064-1070	missed	_	_	_	_
13-10	1071-1073	or	_	_	_	_
13-11	1074-1078	were	_	_	_	_
13-12	1079-1086	blocked	_	_	_	_
13-13	1087-1088	.	_	_	_	_

#Text=Benatia was booked in the 40th minute for a bad foul .
14-1	1089-1096	Benatia	person	giv	coref	58-95[354_0]
14-2	1097-1100	was	_	_	_	_
14-3	1101-1107	booked	_	_	_	_
14-4	1108-1110	in	_	_	_	_
14-5	1111-1114	the	time[86]	giv[86]	coref	27-2[155_86]
14-6	1115-1119	40th	time[86]	giv[86]	_	_
14-7	1120-1126	minute	time[86]	giv[86]	_	_
14-8	1127-1130	for	_	_	_	_
14-9	1131-1132	a	abstract[87]	new[87]	_	_
14-10	1133-1136	bad	abstract[87]	new[87]	_	_
14-11	1137-1141	foul	abstract[87]	new[87]	_	_
14-12	1142-1143	.	_	_	_	_

#Text=The first half ended with Portugal leading 1 – 0 .
15-1	1144-1147	The	time[88]	giv[88]	coref	28-17[163_88]
15-2	1148-1153	first	time[88]	giv[88]	_	_
15-3	1154-1158	half	time[88]	giv[88]	_	_
15-4	1159-1164	ended	_	_	_	_
15-5	1165-1169	with	_	_	_	_
15-6	1170-1178	Portugal	place	giv	coref	16-12[95_0]
15-7	1179-1186	leading	_	_	_	_
15-8	1187-1188	1	time[90]	giv[90]	coref	18-4[107_90]
15-9	1189-1190	–	time[90]	giv[90]	_	_
15-10	1191-1192	0	time[90]|quantity	giv[90]|giv	coref	18-6
15-11	1193-1194	.	_	_	_	_

#Text=In the second half , Ronaldo had another chance to double Portugal 's lead but his shot missed the target .
16-1	1195-1197	In	_	_	_	_
16-2	1198-1201	the	time[92]	new[92]	coref	29-11[169_92]
16-3	1202-1208	second	time[92]	new[92]	_	_
16-4	1209-1213	half	time[92]	new[92]	_	_
16-5	1214-1215	,	_	_	_	_
16-6	1216-1223	Ronaldo	person	giv	ana	16-16
16-7	1224-1227	had	_	_	_	_
16-8	1228-1235	another	abstract[94]	giv[94]	coref	26-6[150_94]
16-9	1236-1242	chance	abstract[94]	giv[94]	_	_
16-10	1243-1245	to	_	_	_	_
16-11	1246-1252	double	_	_	_	_
16-12	1253-1261	Portugal	place[95]|abstract[96]	giv[95]|giv[96]	coref|coref|coref|coref	17-9[103_95]|29-8[168_96]|17-9[103_95]|29-8[168_96]
16-13	1262-1264	's	place[95]|abstract[96]	giv[95]|giv[96]	_	_
16-14	1265-1269	lead	abstract[96]	giv[96]	_	_
16-15	1270-1273	but	_	_	_	_
16-16	1274-1277	his	person|object[98]	giv|giv[98]	coref|coref|coref|coref	20-2|26-14[153_98]|20-2|26-14[153_98]
16-17	1278-1282	shot	object[98]	giv[98]	_	_
16-18	1283-1289	missed	_	_	_	_
16-19	1290-1293	the	object[99]	new[99]	_	_
16-20	1294-1300	target	object[99]	new[99]	_	_
16-21	1301-1302	.	_	_	_	_

#Text=Though Morocco had several attempts for goal , Portugal 's goalkeeper Rui Patricio managed not to let any goals in .
17-1	1303-1309	Though	_	_	_	_
17-2	1310-1317	Morocco	person	new	coref	54-6
17-3	1318-1321	had	_	_	_	_
17-4	1322-1329	several	event[101]	giv[101]	coref	37-22[221_101]
17-5	1330-1338	attempts	event[101]	giv[101]	_	_
17-6	1339-1342	for	event[101]	giv[101]	_	_
17-7	1343-1347	goal	event[101]|abstract	giv[101]|giv	coref	26-20[154_0]
17-8	1348-1349	,	_	_	_	_
17-9	1350-1358	Portugal	place[103]|person[104]	giv[103]|new[104]	coref|coref	50-21[0_103]|50-21[0_103]
17-10	1359-1361	's	place[103]|person[104]	giv[103]|new[104]	_	_
17-11	1362-1372	goalkeeper	person[104]	new[104]	_	_
17-12	1373-1376	Rui	person[104]	new[104]	_	_
17-13	1377-1385	Patricio	person[104]	new[104]	_	_
17-14	1386-1393	managed	_	_	_	_
17-15	1394-1397	not	_	_	_	_
17-16	1398-1400	to	_	_	_	_
17-17	1401-1404	let	_	_	_	_
17-18	1405-1408	any	event[105]	giv[105]	coref	21-4[129_105]
17-19	1409-1414	goals	event[105]	giv[105]	_	_
17-20	1415-1417	in	_	_	_	_
17-21	1418-1419	.	_	_	_	_

#Text=The match finished 1 – 0 as Morocco fell to the bottom of the table , having lost both matches in this tournament and having zero points .
18-1	1420-1423	The	event[106]	giv[106]	coref	19-2[115_106]
18-2	1424-1429	match	event[106]	giv[106]	_	_
18-3	1430-1438	finished	_	_	_	_
18-4	1439-1440	1	time[107]	giv[107]	coref	58-14[0_107]
18-5	1441-1442	–	time[107]	giv[107]	_	_
18-6	1443-1444	0	time[107]|quantity	giv[107]|giv	coref	58-62
18-7	1445-1447	as	_	_	_	_
18-8	1448-1455	Morocco	place	giv	coref	19-5[116_0]
18-9	1456-1460	fell	_	_	_	_
18-10	1461-1463	to	_	_	_	_
18-11	1464-1467	the	place[110]	new[110]	_	_
18-12	1468-1474	bottom	place[110]	new[110]	_	_
18-13	1475-1477	of	place[110]	new[110]	_	_
18-14	1478-1481	the	place[110]|object[111]	new[110]|new[111]	_	_
18-15	1482-1487	table	place[110]|object[111]	new[110]|new[111]	_	_
18-16	1488-1489	,	_	_	_	_
18-17	1490-1496	having	_	_	_	_
18-18	1497-1501	lost	_	_	_	_
18-19	1502-1506	both	event[112]	new[112]	_	_
18-20	1507-1514	matches	event[112]	new[112]	_	_
18-21	1515-1517	in	event[112]	new[112]	_	_
18-22	1518-1522	this	event[112]|event[113]	new[112]|new[113]	coref	21-7[130_113]
18-23	1523-1533	tournament	event[112]|event[113]	new[112]|new[113]	_	_
18-24	1534-1537	and	_	_	_	_
18-25	1538-1544	having	_	_	_	_
18-26	1545-1549	zero	abstract[114]	new[114]	coref	29-29[173_114]
18-27	1550-1556	points	abstract[114]	new[114]	_	_
18-28	1557-1558	.	_	_	_	_

#Text=After the match , Morocco 's manager Herve Renard said , " We qualified for a World Cup after 20 years and we 've showed that we can play football .
19-1	1559-1564	After	_	_	_	_
19-2	1565-1568	the	event[115]	giv[115]	coref	10-6[0_115]
19-3	1569-1574	match	event[115]	giv[115]	_	_
19-4	1575-1576	,	_	_	_	_
19-5	1577-1584	Morocco	place[116]|person[117]	giv[116]|new[117]	coref|coref|coref|coref	20-5[126_117]|58-41[336_116]|20-5[126_117]|58-41[336_116]
19-6	1585-1587	's	place[116]|person[117]	giv[116]|new[117]	_	_
19-7	1588-1595	manager	person[117]	new[117]	_	_
19-8	1596-1601	Herve	person[117]	new[117]	_	_
19-9	1602-1608	Renard	person[117]	new[117]	_	_
19-10	1609-1613	said	_	_	_	_
19-11	1614-1615	,	_	_	_	_
19-12	1616-1617	"	_	_	_	_
19-13	1618-1620	We	organization	acc	ana	19-23
19-14	1621-1630	qualified	_	_	_	_
19-15	1631-1634	for	_	_	_	_
19-16	1635-1636	a	event[119]	giv[119]	coref	31-11[184_119]
19-17	1637-1642	World	event[119]	giv[119]	_	_
19-18	1643-1646	Cup	event[119]	giv[119]	_	_
19-19	1647-1652	after	_	_	_	_
19-20	1653-1655	20	time[120]	new[120]	_	_
19-21	1656-1661	years	time[120]	new[120]	_	_
19-22	1662-1665	and	_	_	_	_
19-23	1666-1668	we	organization	giv	_	_
19-24	1669-1672	've	_	_	_	_
19-25	1673-1679	showed	_	_	_	_
19-26	1680-1684	that	_	_	_	_
19-27	1685-1687	we	person	acc	_	_
19-28	1688-1691	can	_	_	_	_
19-29	1692-1696	play	_	_	_	_
19-30	1697-1705	football	abstract	new	_	_
19-31	1706-1707	.	_	_	_	_

#Text=" Ronaldo was named Budweiser Man of the Match .
