#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
6-30	720-723	for	organization[36]	new[36]	_	_
6-31	724-727	the	organization[36]	new[36]	_	_
6-32	728-735	Elderly	organization[36]|person	new[36]|new	_	_
6-33	736-739	and	organization[36]	new[36]	_	_
6-34	740-746	Social	organization[36]|person	new[36]|new	_	_
6-35	747-755	Services	organization[36]|person	new[36]|new	_	_
6-36	756-757	(	_	_	_	_
6-37	758-765	IMSERSO	_	_	_	_
6-38	766-767	,	_	_	_	_
6-39	768-775	acronym	_	_	_	_
6-40	776-778	of	_	_	_	_
6-41	779-782	the	abstract[40]	new[40]	_	_
6-42	783-790	Spanish	abstract[40]	new[40]	_	_
6-43	791-795	name	abstract[40]	new[40]	_	_
6-44	796-798	of	abstract[40]	new[40]	_	_
6-45	799-802	the	abstract[40]|organization[41]	new[40]|giv[41]	_	_
6-46	803-812	Institute	abstract[40]|organization[41]	new[40]|giv[41]	_	_
6-47	813-814	)	_	_	_	_
6-48	815-816	,	_	_	_	_
6-49	817-822	which	_	_	_	_
6-50	823-835	investigated	_	_	_	_
6-51	836-839	the	abstract[42]	new[42]	coref	17-15[0_42]
6-52	840-844	care	abstract[42]	new[42]	_	_
6-53	845-847	of	abstract[42]	new[42]	_	_
6-54	848-855	elderly	abstract[42]|person[43]	new[42]|new[43]	ana	7-1[0_43]
6-55	856-863	persons	abstract[42]|person[43]	new[42]|new[43]	_	_
6-56	864-866	in	abstract[42]|person[43]	new[42]|new[43]	_	_
6-57	867-872	their	abstract[42]|person[43]|place[44]	new[42]|new[43]|new[44]	_	_
6-58	873-878	homes	abstract[42]|person[43]|place[44]	new[42]|new[43]|new[44]	_	_
6-59	879-881	in	abstract[42]|person[43]|place[44]	new[42]|new[43]|new[44]	_	_
6-60	882-887	Spain	abstract[42]|person[43]|place[44]|place	new[42]|new[43]|new[44]|giv	coref	8-22
6-61	888-890	in	_	_	_	_
6-62	891-895	2005	time	new	_	_
6-63	896-897	.	_	_	_	_

#Text=Their study sample was representative at a national level .
7-1	898-903	Their	person|object[49]	giv|new[49]	coref|coref	8-4[0_49]|8-4[0_49]
7-2	904-909	study	abstract|object[49]	giv|new[49]	coref	8-7[54_0]
7-3	910-916	sample	object[49]	new[49]	_	_
7-4	917-920	was	_	_	_	_
7-5	921-935	representative	_	_	_	_
7-6	936-938	at	_	_	_	_
7-7	939-940	a	abstract[50]	giv[50]	_	_
7-8	941-949	national	abstract[50]	giv[50]	_	_
7-9	950-955	level	abstract[50]	giv[50]	_	_
7-10	956-957	.	_	_	_	_

#Text=Therefore , the sample population in our study could be considered as representative of the caregivers of dependent older adults in Spain .
8-1	958-967	Therefore	_	_	_	_
8-2	968-969	,	_	_	_	_
8-3	970-973	the	abstract[52]	new[52]	coref	12-37[0_52]
8-4	974-980	sample	object|abstract[52]	giv|new[52]	coref	12-36[85_0]
8-5	981-991	population	abstract[52]	new[52]	_	_
8-6	992-994	in	abstract[52]	new[52]	_	_
8-7	995-998	our	abstract[52]|person|abstract[54]	new[52]|giv|giv[54]	coref|ana|coref|ana	11-2[63_54]|12-1|11-2[63_54]|12-1
8-8	999-1004	study	abstract[52]|abstract[54]	new[52]|giv[54]	_	_
8-9	1005-1010	could	_	_	_	_
8-10	1011-1013	be	_	_	_	_
8-11	1014-1024	considered	_	_	_	_
8-12	1025-1027	as	_	_	_	_
8-13	1028-1042	representative	_	_	_	_
8-14	1043-1045	of	_	_	_	_
8-15	1046-1049	the	person[55]	new[55]	coref	11-6[64_55]
8-16	1050-1060	caregivers	person[55]	new[55]	_	_
8-17	1061-1063	of	person[55]	new[55]	_	_
8-18	1064-1073	dependent	person[55]|person[56]	new[55]|giv[56]	_	_
8-19	1074-1079	older	person[55]|person[56]	new[55]|giv[56]	_	_
8-20	1080-1086	adults	person[55]|person[56]	new[55]|giv[56]	_	_
8-21	1087-1089	in	person[55]|person[56]	new[55]|giv[56]	_	_
8-22	1090-1095	Spain	person[55]|person[56]|place	new[55]|giv[56]|giv	_	_
8-23	1096-1097	.	_	_	_	_

#Text=4.1 .
9-1	1098-1101	4.1	abstract	new	_	_
9-2	1102-1103	.	_	_	_	_

#Text=Levels of Burden and Anxiety
10-1	1104-1110	Levels	abstract[59]	new[59]	_	_
10-2	1111-1113	of	abstract[59]	new[59]	_	_
10-3	1114-1120	Burden	abstract[59]|abstract|abstract[61]	new[59]|new|new[61]	coref|coref|coref|coref	15-15|20-4[152_61]|15-15|20-4[152_61]
10-4	1121-1124	and	abstract[59]|abstract[61]	new[59]|new[61]	_	_
10-5	1125-1132	Anxiety	abstract[59]|abstract[61]|abstract	new[59]|new[61]|giv	coref	13-7

#Text=In the present study , the family caregivers presented with a level of burden of 36.1 % , with a mean of 5.4 out of 13 .
11-1	1133-1135	In	_	_	_	_
11-2	1136-1139	the	abstract[63]	giv[63]	coref	12-40[87_63]
11-3	1140-1147	present	abstract[63]	giv[63]	_	_
11-4	1148-1153	study	abstract[63]	giv[63]	_	_
11-5	1154-1155	,	_	_	_	_
11-6	1156-1159	the	person[64]	giv[64]	coref	12-16[77_64]
11-7	1160-1166	family	person[64]	giv[64]	_	_
11-8	1167-1177	caregivers	person[64]	giv[64]	_	_
11-9	1178-1187	presented	_	_	_	_
11-10	1188-1192	with	_	_	_	_
11-11	1193-1194	a	abstract[65]	new[65]	_	_
11-12	1195-1200	level	abstract[65]	new[65]	_	_
11-13	1201-1203	of	abstract[65]	new[65]	_	_
11-14	1204-1210	burden	abstract[65]|abstract[66]	new[65]|new[66]	coref	12-8[74_66]
11-15	1211-1213	of	abstract[65]|abstract[66]	new[65]|new[66]	_	_
11-16	1214-1218	36.1	abstract[65]|abstract[66]|quantity[67]	new[65]|new[66]|new[67]	_	_
11-17	1219-1220	%	abstract[65]|abstract[66]|quantity[67]	new[65]|new[66]|new[67]	_	_
11-18	1221-1222	,	_	_	_	_
11-19	1223-1227	with	_	_	_	_
11-20	1228-1229	a	quantity[68]	new[68]	_	_
11-21	1230-1234	mean	quantity[68]	new[68]	_	_
11-22	1235-1237	of	quantity[68]	new[68]	_	_
11-23	1238-1241	5.4	quantity[68]|quantity	new[68]|new	_	_
11-24	1242-1245	out	quantity[68]	new[68]	_	_
11-25	1246-1248	of	quantity[68]	new[68]	_	_
11-26	1249-1251	13	quantity[68]|quantity	new[68]|new	_	_
11-27	1252-1253	.	_	_	_	_

#Text=Our results demonstrate a higher level of burden than that measured in other studies of hospital caregivers , but similar to studies of family caregivers in the home environment , with sociodemographic characteristics similar to the population sample in our study .
12-1	1254-1257	Our	person|abstract[72]	giv|new[72]	ana|coref|ana|coref	12-40|13-9[92_72]|12-40|13-9[92_72]
12-2	1258-1265	results	abstract[72]	new[72]	_	_
12-3	1266-1277	demonstrate	_	_	_	_
12-4	1278-1279	a	abstract[73]	new[73]	_	_
12-5	1280-1286	higher	abstract[73]	new[73]	_	_
12-6	1287-1292	level	abstract[73]	new[73]	_	_
12-7	1293-1295	of	abstract[73]	new[73]	_	_
12-8	1296-1302	burden	abstract[73]|abstract[74]	new[73]|giv[74]	_	_
12-9	1303-1307	than	abstract[73]|abstract[74]	new[73]|giv[74]	_	_
12-10	1308-1312	that	abstract[73]|abstract[74]	new[73]|giv[74]	_	_
12-11	1313-1321	measured	_	_	_	_
12-12	1322-1324	in	_	_	_	_
12-13	1325-1330	other	event[75]	new[75]	_	_
12-14	1331-1338	studies	event[75]	new[75]	_	_
12-15	1339-1341	of	event[75]	new[75]	_	_
12-16	1342-1350	hospital	event[75]|place|person[77]	new[75]|giv|giv[77]	coref|coref|coref|coref	12-24[79_77]|17-3[124_0]|12-24[79_77]|17-3[124_0]
12-17	1351-1361	caregivers	event[75]|person[77]	new[75]|giv[77]	_	_
12-18	1362-1363	,	_	_	_	_
12-19	1364-1367	but	_	_	_	_
12-20	1368-1375	similar	_	_	_	_
12-21	1376-1378	to	_	_	_	_
12-22	1379-1386	studies	event[78]	new[78]	coref	14-19[0_78]
12-23	1387-1389	of	event[78]	new[78]	_	_
12-24	1390-1396	family	event[78]|person[79]	new[78]|giv[79]	_	_
12-25	1397-1407	caregivers	event[78]|person[79]	new[78]|giv[79]	_	_
12-26	1408-1410	in	event[78]|person[79]	new[78]|giv[79]	_	_
12-27	1411-1414	the	event[78]|person[79]|place[81]	new[78]|giv[79]|new[81]	coref	14-22[110_81]
12-28	1415-1419	home	event[78]|person[79]|place|place[81]	new[78]|giv[79]|new|new[81]	coref	14-23
12-29	1420-1431	environment	event[78]|person[79]|place[81]	new[78]|giv[79]|new[81]	_	_
12-30	1432-1433	,	_	_	_	_
12-31	1434-1438	with	_	_	_	_
12-32	1439-1455	sociodemographic	object|abstract[83]	new|giv[83]	ana|ana	13-14[0_83]|13-14[0_83]
12-33	1456-1471	characteristics	abstract[83]	giv[83]	_	_
12-34	1472-1479	similar	abstract[83]	giv[83]	_	_
12-35	1480-1482	to	_	_	_	_
12-36	1483-1486	the	object[85]	giv[85]	_	_
12-37	1487-1497	population	abstract|object[85]	giv|giv[85]	_	_
12-38	1498-1504	sample	object[85]	giv[85]	_	_
12-39	1505-1507	in	object[85]	giv[85]	_	_
12-40	1508-1511	our	object[85]|person|abstract[87]	giv[85]|giv|giv[87]	ana|coref|ana|coref	13-9|14-2[103_87]|13-9|14-2[103_87]
12-41	1512-1517	study	object[85]|abstract[87]	giv[85]|giv[87]	_	_
12-42	1518-1519	.	_	_	_	_

#Text=With regards to the level of anxiety , our results are similar to those presented in a systematic review by Sallim et al. on caregivers of patients suffering from Alzheimer disease , and are higher than those in a review by Loh et al. on caregivers of stroke survivors .
13-1	1520-1524	With	_	_	_	_
13-2	1525-1532	regards	abstract[88]	new[88]	_	_
13-3	1533-1535	to	abstract[88]	new[88]	_	_
13-4	1536-1539	the	abstract[88]|abstract[89]	new[88]|new[89]	coref	14-6[104_89]
13-5	1540-1545	level	abstract[88]|abstract[89]	new[88]|new[89]	_	_
13-6	1546-1548	of	abstract[88]|abstract[89]	new[88]|new[89]	_	_
13-7	1549-1556	anxiety	abstract[88]|abstract[89]|abstract	new[88]|new[89]|giv	coref	14-9
13-8	1557-1558	,	_	_	_	_
13-9	1559-1562	our	person|abstract[92]	giv|giv[92]	ana|ana	14-12|14-12
13-10	1563-1570	results	abstract[92]	giv[92]	_	_
13-11	1571-1574	are	_	_	_	_
13-12	1575-1582	similar	_	_	_	_
13-13	1583-1585	to	_	_	_	_
13-14	1586-1591	those	abstract	giv	_	_
13-15	1592-1601	presented	_	_	_	_
13-16	1602-1604	in	_	_	_	_
13-17	1605-1606	a	abstract[94]	new[94]	coref	13-39[99_94]
13-18	1607-1617	systematic	abstract[94]	new[94]	_	_
13-19	1618-1624	review	abstract[94]	new[94]	_	_
13-20	1625-1627	by	abstract[94]	new[94]	_	_
13-21	1628-1634	Sallim	abstract[94]	new[94]	_	_
13-22	1635-1637	et	abstract[94]	new[94]	_	_
13-23	1638-1641	al.	abstract[94]	new[94]	_	_
13-24	1642-1644	on	abstract[94]	new[94]	_	_
13-25	1645-1655	caregivers	abstract[94]|person[95]	new[94]|new[95]	_	_
13-26	1656-1658	of	abstract[94]|person[95]	new[94]|new[95]	_	_
13-27	1659-1667	patients	abstract[94]|person[95]|person	new[94]|new[95]|new	_	_
13-28	1668-1677	suffering	_	_	_	_
13-29	1678-1682	from	_	_	_	_
13-30	1683-1692	Alzheimer	object|abstract[98]	new|new[98]	_	_
13-31	1693-1700	disease	abstract[98]	new[98]	_	_
13-32	1701-1702	,	_	_	_	_
13-33	1703-1706	and	_	_	_	_
13-34	1707-1710	are	_	_	_	_
13-35	1711-1717	higher	_	_	_	_
13-36	1718-1722	than	_	_	_	_
13-37	1723-1728	those	_	_	_	_
13-38	1729-1731	in	_	_	_	_
13-39	1732-1733	a	abstract[99]	giv[99]	_	_
13-40	1734-1740	review	abstract[99]	giv[99]	_	_
13-41	1741-1743	by	_	_	_	_
13-42	1744-1747	Loh	_	_	_	_
13-43	1748-1750	et	_	_	_	_
13-44	1751-1754	al.	_	_	_	_
13-45	1755-1757	on	_	_	_	_
13-46	1758-1768	caregivers	person[100]	new[100]	coref	15-3[111_100]
13-47	1769-1771	of	person[100]	new[100]	_	_
13-48	1772-1778	stroke	person[100]|event|person[102]	new[100]|new|new[102]	_	_
13-49	1779-1788	survivors	person[100]|person[102]	new[100]|new[102]	_	_
13-50	1789-1790	.	_	_	_	_

#Text=In the Spanish context , the level of anxiety found in our study is similar to that of studies conducted in the home environment .
14-1	1791-1793	In	_	_	_	_
14-2	1794-1797	the	abstract[103]	giv[103]	coref	14-12[107_103]
14-3	1798-1805	Spanish	abstract[103]	giv[103]	_	_
14-4	1806-1813	context	abstract[103]	giv[103]	_	_
14-5	1814-1815	,	_	_	_	_
14-6	1816-1819	the	abstract[104]	giv[104]	_	_
14-7	1820-1825	level	abstract[104]	giv[104]	_	_
14-8	1826-1828	of	abstract[104]	giv[104]	_	_
14-9	1829-1836	anxiety	abstract[104]|abstract	giv[104]|giv	coref	15-17[116_0]
14-10	1837-1842	found	_	_	_	_
14-11	1843-1845	in	_	_	_	_
14-12	1846-1849	our	person|abstract[107]	giv|giv[107]	ana|coref|ana|coref	20-9|20-9[155_107]|20-9|20-9[155_107]
14-13	1850-1855	study	abstract[107]	giv[107]	_	_
14-14	1856-1858	is	_	_	_	_
14-15	1859-1866	similar	_	_	_	_
14-16	1867-1869	to	_	_	_	_
14-17	1870-1874	that	_	_	_	_
14-18	1875-1877	of	_	_	_	_
14-19	1878-1885	studies	event	giv	coref	27-27[220_0]
14-20	1886-1895	conducted	_	_	_	_
14-21	1896-1898	in	_	_	_	_
14-22	1899-1902	the	place[110]	giv[110]	coref	16-14[122_110]
14-23	1903-1907	home	place|place[110]	giv|giv[110]	coref	16-15
14-24	1908-1919	environment	place[110]	giv[110]	_	_
14-25	1920-1921	.	_	_	_	_

#Text=Hence , family caregivers that have just started caregiving may have higher levels of burden and anxiety than those that have not recently started .
15-1	1922-1927	Hence	_	_	_	_
15-2	1928-1929	,	_	_	_	_
15-3	1930-1936	family	person[111]	giv[111]	coref	17-1[123_111]
15-4	1937-1947	caregivers	person[111]	giv[111]	_	_
15-5	1948-1952	that	_	_	_	_
15-6	1953-1957	have	_	_	_	_
15-7	1958-1962	just	_	_	_	_
15-8	1963-1970	started	_	_	_	_
15-9	1971-1981	caregiving	abstract	giv	coref	16-11[120_0]
15-10	1982-1985	may	_	_	_	_
15-11	1986-1990	have	_	_	_	_
15-12	1991-1997	higher	abstract[113]	new[113]	_	_
15-13	1998-2004	levels	abstract[113]	new[113]	_	_
15-14	2005-2007	of	abstract[113]	new[113]	_	_
15-15	2008-2014	burden	abstract[113]|abstract|abstract[115]	new[113]|giv|new[115]	ana|coref|ana|coref	16-1[0_115]|16-4|16-1[0_115]|16-4
15-16	2015-2018	and	abstract[113]|abstract[115]	new[113]|new[115]	_	_
15-17	2019-2026	anxiety	abstract[113]|abstract[115]|abstract[116]	new[113]|new[115]|giv[116]	coref	19-20[0_116]
15-18	2027-2031	than	abstract[113]|abstract[115]|abstract[116]	new[113]|new[115]|giv[116]	_	_
15-19	2032-2037	those	abstract[113]|abstract[115]|abstract[116]	new[113]|new[115]|giv[116]	_	_
15-20	2038-2042	that	_	_	_	_
15-21	2043-2047	have	_	_	_	_
15-22	2048-2051	not	_	_	_	_
15-23	2052-2060	recently	_	_	_	_
15-24	2061-2068	started	_	_	_	_
15-25	2069-2070	.	_	_	_	_

#Text=Their level of burden also appears to be similar to those caregiving in the home environment .
16-1	2071-2076	Their	abstract|abstract[118]	giv|new[118]	coref|coref	19-17[148_0]|19-17[148_0]
16-2	2077-2082	level	abstract[118]	new[118]	_	_
16-3	2083-2085	of	abstract[118]	new[118]	_	_
16-4	2086-2092	burden	abstract[118]|abstract	new[118]|giv	coref	19-17[147_0]
16-5	2093-2097	also	_	_	_	_
16-6	2098-2105	appears	_	_	_	_
16-7	2106-2108	to	_	_	_	_
16-8	2109-2111	be	_	_	_	_
16-9	2112-2119	similar	_	_	_	_
16-10	2120-2122	to	_	_	_	_
16-11	2123-2128	those	abstract[120]	giv[120]	_	_
16-12	2129-2139	caregiving	abstract[120]	giv[120]	_	_
16-13	2140-2142	in	abstract[120]	giv[120]	_	_
16-14	2143-2146	the	abstract[120]|place[122]	giv[120]|giv[122]	coref	18-10[134_122]
16-15	2147-2151	home	abstract[120]|place|place[122]	giv[120]|giv|giv[122]	coref	17-12
16-16	2152-2163	environment	abstract[120]|place[122]	giv[120]|giv[122]	_	_
16-17	2164-2165	.	_	_	_	_

#Text=Caregivers in the hospital could have theoretically less requirements than at home because several care recipient needs are attended by the healthcare team .
17-1	2166-2176	Caregivers	person[123]	giv[123]	coref	20-22[159_123]
17-2	2177-2179	in	person[123]	giv[123]	_	_
17-3	2180-2183	the	person[123]|place[124]	giv[123]|giv[124]	coref	18-15[135_124]
17-4	2184-2192	hospital	person[123]|place[124]	giv[123]|giv[124]	_	_
17-5	2193-2198	could	_	_	_	_
17-6	2199-2203	have	_	_	_	_
17-7	2204-2217	theoretically	abstract[125]	new[125]	_	_
17-8	2218-2222	less	abstract[125]	new[125]	_	_
17-9	2223-2235	requirements	abstract[125]	new[125]	_	_
17-10	2236-2240	than	_	_	_	_
17-11	2241-2243	at	_	_	_	_
17-12	2244-2248	home	place	giv	coref	18-26
17-13	2249-2256	because	_	_	_	_
17-14	2257-2264	several	abstract[129]	new[129]	_	_
17-15	2265-2269	care	abstract|abstract[129]	giv|new[129]	coref	18-8
17-16	2270-2279	recipient	person|abstract[129]	new|new[129]	coref	23-45[180_0]
17-17	2280-2285	needs	abstract[129]	new[129]	_	_
17-18	2286-2289	are	_	_	_	_
17-19	2290-2298	attended	_	_	_	_
17-20	2299-2301	by	_	_	_	_
17-21	2302-2305	the	person[131]	new[131]	_	_
17-22	2306-2316	healthcare	organization|person[131]	new|new[131]	_	_
17-23	2317-2321	team	person[131]	new[131]	_	_
17-24	2322-2323	.	_	_	_	_

#Text=However , for the caregiver , providing care in an unknown environment such as a hospital , even though in a lesser grade that at home , and being required to take on this care suddenly without information or previous training , may be more stressful than providing care in the home .
18-1	2324-2331	However	_	_	_	_
18-2	2332-2333	,	_	_	_	_
18-3	2334-2337	for	_	_	_	_
18-4	2338-2341	the	person[132]	new[132]	coref	19-12[146_132]
18-5	2342-2351	caregiver	person[132]	new[132]	_	_
18-6	2352-2353	,	_	_	_	_
18-7	2354-2363	providing	_	_	_	_
18-8	2364-2368	care	abstract	giv	coref	18-34[138_0]
18-9	2369-2371	in	_	_	_	_
18-10	2372-2374	an	place[134]	giv[134]	_	_
18-11	2375-2382	unknown	place[134]	giv[134]	_	_
18-12	2383-2394	environment	place[134]	giv[134]	_	_
18-13	2395-2399	such	place[134]	giv[134]	_	_
18-14	2400-2402	as	place[134]	giv[134]	_	_
18-15	2403-2404	a	place[134]|place[135]	giv[134]|giv[135]	coref	20-24[160_135]
18-16	2405-2413	hospital	place[134]|place[135]	giv[134]|giv[135]	_	_
18-17	2414-2415	,	place[134]|place[135]	giv[134]|giv[135]	_	_
18-18	2416-2420	even	place[134]|place[135]|abstract[136]	giv[134]|giv[135]|new[136]	_	_
18-19	2421-2427	though	place[134]|place[135]|abstract[136]	giv[134]|giv[135]|new[136]	_	_
18-20	2428-2430	in	place[134]|place[135]|abstract[136]	giv[134]|giv[135]|new[136]	_	_
18-21	2431-2432	a	place[134]|place[135]|abstract[136]	giv[134]|giv[135]|new[136]	_	_
18-22	2433-2439	lesser	place[134]|place[135]|abstract[136]	giv[134]|giv[135]|new[136]	_	_
18-23	2440-2445	grade	place[134]|place[135]|abstract[136]	giv[134]|giv[135]|new[136]	_	_
18-24	2446-2450	that	place[134]|place[135]|abstract[136]	giv[134]|giv[135]|new[136]	_	_
18-25	2451-2453	at	place[134]|place[135]|abstract[136]	giv[134]|giv[135]|new[136]	_	_
18-26	2454-2458	home	place[134]|place[135]|abstract[136]|place	giv[134]|giv[135]|new[136]|giv	coref	18-51[142_0]
18-27	2459-2460	,	place[134]|place[135]	giv[134]|giv[135]	_	_
