#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
6-27	723-726	the	abstract[38]|object[39]	new[38]|giv[39]	_	_
6-28	727-733	binary	abstract[38]|object[39]	new[38]|giv[39]	_	_
6-29	734-739	image	abstract[38]|object[39]	new[38]|giv[39]	_	_
6-30	740-742	to	_	_	_	_
6-31	743-749	detect	_	_	_	_
6-32	750-754	each	object[41]	new[41]	_	_
6-33	755-759	tree	plant|object[41]	giv|new[41]	coref	14-32[111_0]
6-34	760-766	centre	object[41]	new[41]	_	_
6-35	767-768	.	_	_	_	_

#Text=The algorithm was able to detect trees with an overall accuracy higher than 75 % .
7-1	769-772	The	abstract[42]	giv[42]	_	_
7-2	773-782	algorithm	abstract[42]	giv[42]	_	_
7-3	783-786	was	_	_	_	_
7-4	787-791	able	_	_	_	_
7-5	792-794	to	_	_	_	_
7-6	795-801	detect	_	_	_	_
7-7	802-807	trees	object	giv	coref	8-22
7-8	808-812	with	_	_	_	_
7-9	813-815	an	abstract[44]	new[44]	_	_
7-10	816-823	overall	abstract[44]	new[44]	_	_
7-11	824-832	accuracy	abstract[44]	new[44]	_	_
7-12	833-839	higher	abstract[44]	new[44]	_	_
7-13	840-844	than	_	_	_	_
7-14	845-847	75	quantity[45]	new[45]	_	_
7-15	848-849	%	quantity[45]	new[45]	_	_
7-16	850-851	.	_	_	_	_

#Text=Independently of the vegetation index considered , cork oak status exhibited a positive correlation with increased precipitation for both sets of trees .
8-1	852-865	Independently	_	_	_	_
8-2	866-868	of	_	_	_	_
8-3	869-872	the	quantity[47]	new[47]	_	_
8-4	873-883	vegetation	plant|quantity[47]	giv|new[47]	coref	12-6
8-5	884-889	index	quantity[47]	new[47]	_	_
8-6	890-900	considered	_	_	_	_
8-7	901-902	,	_	_	_	_
8-8	903-907	cork	abstract[48]	new[48]	_	_
8-9	908-911	oak	abstract[48]	new[48]	_	_
8-10	912-918	status	abstract[48]	new[48]	_	_
8-11	919-928	exhibited	_	_	_	_
8-12	929-930	a	abstract[49]	new[49]	_	_
8-13	931-939	positive	abstract[49]	new[49]	_	_
8-14	940-951	correlation	abstract[49]	new[49]	_	_
8-15	952-956	with	abstract[49]	new[49]	_	_
8-16	957-966	increased	abstract[49]|substance[50]	new[49]|new[50]	_	_
8-17	967-980	precipitation	abstract[49]|substance[50]	new[49]|new[50]	_	_
8-18	981-984	for	abstract[49]|substance[50]	new[49]|new[50]	_	_
8-19	985-989	both	abstract[49]|substance[50]|plant[51]	new[49]|new[50]|new[51]	_	_
8-20	990-994	sets	abstract[49]|substance[50]|plant[51]	new[49]|new[50]|new[51]	_	_
8-21	995-997	of	abstract[49]|substance[50]|plant[51]	new[49]|new[50]|new[51]	_	_
8-22	998-1003	trees	abstract[49]|substance[50]|plant[51]|object	new[49]|new[50]|new[51]|giv	coref	9-16[57_0]
8-23	1004-1005	.	_	_	_	_

#Text=During the rainy season , the increase in the spectral response of both types of trees in the near infrared region results from the spectral contribution of the understory to cork oak reflectance , particularly for trees with small crowns .
9-1	1006-1012	During	_	_	_	_
9-2	1013-1016	the	time[53]	new[53]	coref	10-4[64_53]
9-3	1017-1022	rainy	time[53]	new[53]	_	_
9-4	1023-1029	season	time[53]	new[53]	_	_
9-5	1030-1031	,	_	_	_	_
9-6	1032-1035	the	abstract[54]	new[54]	_	_
9-7	1036-1044	increase	abstract[54]	new[54]	_	_
9-8	1045-1047	in	abstract[54]	new[54]	_	_
9-9	1048-1051	the	abstract[54]|abstract[55]	new[54]|new[55]	coref	11-25[78_55]
9-10	1052-1060	spectral	abstract[54]|abstract[55]	new[54]|new[55]	_	_
9-11	1061-1069	response	abstract[54]|abstract[55]	new[54]|new[55]	_	_
9-12	1070-1072	of	abstract[54]|abstract[55]	new[54]|new[55]	_	_
9-13	1073-1077	both	abstract[54]|abstract[55]|place[56]	new[54]|new[55]|new[56]	_	_
9-14	1078-1083	types	abstract[54]|abstract[55]|place[56]	new[54]|new[55]|new[56]	_	_
9-15	1084-1086	of	abstract[54]|abstract[55]|place[56]	new[54]|new[55]|new[56]	_	_
9-16	1087-1092	trees	abstract[54]|abstract[55]|place[56]|object[57]	new[54]|new[55]|new[56]|giv[57]	coref	10-7[65_57]
9-17	1093-1095	in	abstract[54]|abstract[55]|place[56]|object[57]	new[54]|new[55]|new[56]|giv[57]	_	_
9-18	1096-1099	the	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]	new[54]|new[55]|new[56]|giv[57]|new[59]	coref	17-1[136_59]
9-19	1100-1104	near	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]	new[54]|new[55]|new[56]|giv[57]|new[59]	_	_
9-20	1105-1113	infrared	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]	new[54]|new[55]|new[56]|giv[57]|new[59]	_	_
9-21	1114-1120	region	abstract[54]|abstract[55]|place[56]|object[57]|place|abstract[59]	new[54]|new[55]|new[56]|giv[57]|new|new[59]	coref	11-31[79_0]
9-22	1121-1128	results	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]	new[54]|new[55]|new[56]|giv[57]|new[59]	_	_
9-23	1129-1133	from	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]	new[54]|new[55]|new[56]|giv[57]|new[59]	_	_
9-24	1134-1137	the	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]	ana	11-1[0_60]
9-25	1138-1146	spectral	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]	_	_
9-26	1147-1159	contribution	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]	_	_
9-27	1160-1162	of	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]	_	_
9-28	1163-1166	the	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]|substance[61]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]|new[61]	_	_
9-29	1167-1177	understory	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]|substance[61]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]|new[61]	_	_
9-30	1178-1180	to	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]|substance[61]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]|new[61]	_	_
9-31	1181-1185	cork	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]|substance[61]|abstract[62]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]|new[61]|new[62]	coref	10-14[0_62]
9-32	1186-1189	oak	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]|substance[61]|abstract[62]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]|new[61]|new[62]	_	_
9-33	1190-1201	reflectance	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]|substance[61]|abstract[62]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]|new[61]|new[62]	_	_
9-34	1202-1203	,	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]	_	_
9-35	1204-1216	particularly	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]	_	_
9-36	1217-1220	for	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]	_	_
9-37	1221-1226	trees	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]	_	_
9-38	1227-1231	with	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]	_	_
9-39	1232-1237	small	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]|object[63]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]|new[63]	_	_
9-40	1238-1244	crowns	abstract[54]|abstract[55]|place[56]|object[57]|abstract[59]|abstract[60]|object[63]	new[54]|new[55]|new[56]|giv[57]|new[59]|new[60]|new[63]	_	_
9-41	1245-1246	.	_	_	_	_

#Text=However , during the dry season healthy cork oak trees showed higher spectral reflectance responses in the near infrared and red edge bands than unhealthy trees .
10-1	1247-1254	However	_	_	_	_
10-2	1255-1256	,	_	_	_	_
10-3	1257-1263	during	_	_	_	_
10-4	1264-1267	the	time[64]	giv[64]	coref	12-24[88_64]
10-5	1268-1271	dry	time[64]	giv[64]	_	_
10-6	1272-1278	season	time[64]	giv[64]	_	_
10-7	1279-1286	healthy	object[65]	giv[65]	coref	12-13[86_65]
10-8	1287-1291	cork	object[65]	giv[65]	_	_
10-9	1292-1295	oak	object[65]	giv[65]	_	_
10-10	1296-1301	trees	object[65]	giv[65]	_	_
10-11	1302-1308	showed	_	_	_	_
10-12	1309-1315	higher	abstract[67]	new[67]	_	_
10-13	1316-1324	spectral	abstract[67]	new[67]	_	_
10-14	1325-1336	reflectance	abstract|abstract[67]	giv|new[67]	_	_
10-15	1337-1346	responses	abstract[67]	new[67]	_	_
10-16	1347-1349	in	abstract[67]	new[67]	_	_
10-17	1350-1353	the	abstract[67]|organization[69]	new[67]|new[69]	_	_
10-18	1354-1358	near	abstract[67]|organization[69]	new[67]|new[69]	_	_
10-19	1359-1367	infrared	abstract[67]|organization[69]	new[67]|new[69]	_	_
10-20	1368-1371	and	abstract[67]|organization[69]	new[67]|new[69]	_	_
10-21	1372-1375	red	abstract[67]|organization[69]	new[67]|new[69]	_	_
10-22	1376-1380	edge	abstract[67]|object|organization[69]	new[67]|new|new[69]	_	_
10-23	1381-1386	bands	abstract[67]|organization[69]	new[67]|new[69]	_	_
10-24	1387-1391	than	abstract[67]|organization[69]	new[67]|new[69]	_	_
10-25	1392-1401	unhealthy	abstract[67]|organization[69]|object[70]	new[67]|new[69]|new[70]	coref	11-13[74_70]
10-26	1402-1407	trees	abstract[67]|organization[69]|object[70]	new[67]|new[69]|new[70]	_	_
10-27	1408-1409	.	_	_	_	_

#Text=This might be explained by the higher degree of defoliation exhibited by trees with loss of vitality , implying a reduced photosynthetic activity and consequently a lower spectral response in the near infrared region .
11-1	1410-1414	This	abstract	giv	_	_
11-2	1415-1420	might	_	_	_	_
11-3	1421-1423	be	_	_	_	_
11-4	1424-1433	explained	_	_	_	_
11-5	1434-1436	by	_	_	_	_
11-6	1437-1440	the	abstract[72]	new[72]	_	_
11-7	1441-1447	higher	abstract[72]	new[72]	_	_
11-8	1448-1454	degree	abstract[72]	new[72]	_	_
11-9	1455-1457	of	abstract[72]	new[72]	_	_
11-10	1458-1469	defoliation	abstract[72]|abstract	new[72]|new	_	_
11-11	1470-1479	exhibited	_	_	_	_
11-12	1480-1482	by	_	_	_	_
11-13	1483-1488	trees	object[74]	giv[74]	coref	14-20[109_74]
11-14	1489-1493	with	object[74]	giv[74]	_	_
11-15	1494-1498	loss	object[74]|event[75]	giv[74]|new[75]	_	_
11-16	1499-1501	of	object[74]|event[75]	giv[74]|new[75]	_	_
11-17	1502-1510	vitality	object[74]|event[75]|abstract	giv[74]|new[75]|giv	coref	13-32[100_0]
11-18	1511-1512	,	_	_	_	_
11-19	1513-1521	implying	_	_	_	_
11-20	1522-1523	a	abstract[77]	new[77]	_	_
11-21	1524-1531	reduced	abstract[77]	new[77]	_	_
11-22	1532-1546	photosynthetic	abstract[77]	new[77]	_	_
11-23	1547-1555	activity	abstract[77]	new[77]	_	_
11-24	1556-1559	and	_	_	_	_
11-25	1560-1572	consequently	abstract[78]	giv[78]	coref	14-36[113_78]
11-26	1573-1574	a	abstract[78]	giv[78]	_	_
11-27	1575-1580	lower	abstract[78]	giv[78]	_	_
11-28	1581-1589	spectral	abstract[78]	giv[78]	_	_
11-29	1590-1598	response	abstract[78]	giv[78]	_	_
11-30	1599-1601	in	abstract[78]	giv[78]	_	_
11-31	1602-1605	the	abstract[78]|place[79]	giv[78]|giv[79]	coref	14-40[114_79]
11-32	1606-1610	near	abstract[78]|place[79]	giv[78]|giv[79]	_	_
11-33	1611-1619	infrared	abstract[78]|place[79]	giv[78]|giv[79]	_	_
11-34	1620-1626	region	abstract[78]|place[79]	giv[78]|giv[79]	_	_
11-35	1627-1628	.	_	_	_	_

#Text=NDVI and CI were the vegetation indices that maximised the discrimination between healthy and unhealthy cork oak trees when using data corresponding to the driest period of 2018 , which occurred from the beginning of September until the beginning of October .
12-1	1629-1633	NDVI	organization|organization[81]	new|new[81]	coref|coref	14-6[103_81]|14-6[103_81]
12-2	1634-1637	and	organization[81]	new[81]	_	_
12-3	1638-1640	CI	organization[81]|abstract	new[81]|new	coref	12-5[84_0]
12-4	1641-1645	were	_	_	_	_
12-5	1646-1649	the	abstract[84]	giv[84]	coref	14-9[0_84]
12-6	1650-1660	vegetation	plant|abstract[84]	giv|giv[84]	coref	18-6
12-7	1661-1668	indices	abstract[84]	giv[84]	_	_
12-8	1669-1673	that	_	_	_	_
12-9	1674-1683	maximised	_	_	_	_
12-10	1684-1687	the	abstract[85]	new[85]	coref	15-11[119_85]
12-11	1688-1702	discrimination	abstract[85]	new[85]	_	_
12-12	1703-1710	between	abstract[85]	new[85]	_	_
12-13	1711-1718	healthy	abstract[85]|object[86]	new[85]|giv[86]	coref	13-28[99_86]
12-14	1719-1722	and	abstract[85]|object[86]	new[85]|giv[86]	_	_
12-15	1723-1732	unhealthy	abstract[85]|object[86]	new[85]|giv[86]	_	_
12-16	1733-1737	cork	abstract[85]|object[86]	new[85]|giv[86]	_	_
12-17	1738-1741	oak	abstract[85]|object[86]	new[85]|giv[86]	_	_
12-18	1742-1747	trees	abstract[85]|object[86]	new[85]|giv[86]	_	_
12-19	1748-1752	when	_	_	_	_
12-20	1753-1758	using	_	_	_	_
12-21	1759-1763	data	abstract	giv	coref	13-14
12-22	1764-1777	corresponding	_	_	_	_
12-23	1778-1780	to	_	_	_	_
12-24	1781-1784	the	time[88]	giv[88]	coref	13-17[97_88]
12-25	1785-1791	driest	time[88]	giv[88]	_	_
12-26	1792-1798	period	time[88]	giv[88]	_	_
12-27	1799-1801	of	time[88]	giv[88]	_	_
12-28	1802-1806	2018	time[88]|time	giv[88]|new	_	_
12-29	1807-1808	,	_	_	_	_
12-30	1809-1814	which	_	_	_	_
12-31	1815-1823	occurred	_	_	_	_
12-32	1824-1828	from	_	_	_	_
12-33	1829-1832	the	time[90]	new[90]	_	_
12-34	1833-1842	beginning	time[90]	new[90]	_	_
12-35	1843-1845	of	time[90]	new[90]	_	_
12-36	1846-1855	September	time[90]|time	new[90]|new	_	_
12-37	1856-1861	until	_	_	_	_
12-38	1862-1865	the	time[92]	new[92]	_	_
12-39	1866-1875	beginning	time[92]	new[92]	_	_
12-40	1876-1878	of	time[92]	new[92]	_	_
12-41	1879-1886	October	time[92]	new[92]	_	_
12-42	1887-1888	.	_	_	_	_

#Text=The ratio between the temporal mean and the temporal standard deviation calculated with data acquired during the dry season seems to be useful for the identification of cork oak trees with less vitality .
13-1	1889-1892	The	abstract[93]	new[93]	_	_
13-2	1893-1898	ratio	abstract[93]	new[93]	_	_
13-3	1899-1906	between	abstract[93]	new[93]	_	_
13-4	1907-1910	the	abstract[93]|abstract[94]	new[93]|new[94]	coref	14-9[105_94]
13-5	1911-1919	temporal	abstract[93]|abstract[94]	new[93]|new[94]	_	_
13-6	1920-1924	mean	abstract[93]|abstract[94]	new[93]|new[94]	_	_
13-7	1925-1928	and	abstract[93]	new[93]	_	_
13-8	1929-1932	the	abstract[93]|abstract[95]	new[93]|new[95]	coref	14-17[0_95]
13-9	1933-1941	temporal	abstract[93]|abstract[95]	new[93]|new[95]	_	_
13-10	1942-1950	standard	abstract[93]|abstract[95]	new[93]|new[95]	_	_
13-11	1951-1960	deviation	abstract[93]|abstract[95]	new[93]|new[95]	_	_
13-12	1961-1971	calculated	_	_	_	_
13-13	1972-1976	with	_	_	_	_
13-14	1977-1981	data	abstract	giv	_	_
13-15	1982-1990	acquired	_	_	_	_
13-16	1991-1997	during	_	_	_	_
13-17	1998-2001	the	time[97]	giv[97]	_	_
13-18	2002-2005	dry	time[97]	giv[97]	_	_
13-19	2006-2012	season	time[97]	giv[97]	_	_
13-20	2013-2018	seems	_	_	_	_
13-21	2019-2021	to	_	_	_	_
13-22	2022-2024	be	_	_	_	_
13-23	2025-2031	useful	_	_	_	_
13-24	2032-2035	for	_	_	_	_
13-25	2036-2039	the	abstract[98]	new[98]	_	_
13-26	2040-2054	identification	abstract[98]	new[98]	_	_
13-27	2055-2057	of	abstract[98]	new[98]	_	_
13-28	2058-2062	cork	abstract[98]|object[99]	new[98]|giv[99]	coref	14-1[101_99]
13-29	2063-2066	oak	abstract[98]|object[99]	new[98]|giv[99]	_	_
13-30	2067-2072	trees	abstract[98]|object[99]	new[98]|giv[99]	_	_
13-31	2073-2077	with	abstract[98]|object[99]	new[98]|giv[99]	_	_
13-32	2078-2082	less	abstract[98]|object[99]|abstract[100]	new[98]|giv[99]|giv[100]	_	_
13-33	2083-2091	vitality	abstract[98]|object[99]|abstract[100]	new[98]|giv[99]|giv[100]	_	_
13-34	2092-2093	.	_	_	_	_

#Text=Healthy cork oak trees showed higher NDVI and CI temporal mean values and lower temporal standard deviation values than unhealthy trees , which is easily explained by the fact that being an evergreen tree , its spectral response in the near infrared region is relatively stable along the year .
14-1	2094-2101	Healthy	object[101]	giv[101]	coref	15-14[120_101]
14-2	2102-2106	cork	object[101]	giv[101]	_	_
14-3	2107-2110	oak	object[101]	giv[101]	_	_
14-4	2111-2116	trees	object[101]	giv[101]	_	_
14-5	2117-2123	showed	_	_	_	_
14-6	2124-2130	higher	quantity[102]|organization[103]	new[102]|giv[103]	coref|coref	17-22[0_102]|17-22[0_102]
14-7	2131-2135	NDVI	quantity[102]|organization[103]	new[102]|giv[103]	_	_
14-8	2136-2139	and	organization[103]	giv[103]	_	_
14-9	2140-2142	CI	organization[103]|abstract|abstract[105]|abstract[106]	giv[103]|giv|giv[105]|new[106]	coref|coref|coref	18-24[150_105]|18-24[150_105]|18-24[150_105]
14-10	2143-2151	temporal	organization[103]|abstract[105]|abstract[106]	giv[103]|giv[105]|new[106]	_	_
14-11	2152-2156	mean	organization[103]|abstract[105]|abstract[106]	giv[103]|giv[105]|new[106]	_	_
14-12	2157-2163	values	organization[103]|abstract[106]	giv[103]|new[106]	_	_
14-13	2164-2167	and	organization[103]	giv[103]	_	_
14-14	2168-2173	lower	organization[103]|abstract[108]	giv[103]|new[108]	_	_
14-15	2174-2182	temporal	organization[103]|abstract[108]	giv[103]|new[108]	_	_
14-16	2183-2191	standard	organization[103]|abstract[108]	giv[103]|new[108]	_	_
14-17	2192-2201	deviation	organization[103]|abstract|abstract[108]	giv[103]|giv|new[108]	_	_
14-18	2202-2208	values	organization[103]|abstract[108]	giv[103]|new[108]	_	_
14-19	2209-2213	than	organization[103]|abstract[108]	giv[103]|new[108]	_	_
14-20	2214-2223	unhealthy	organization[103]|abstract[108]|object[109]	giv[103]|new[108]|giv[109]	coref	16-33[134_109]
14-21	2224-2229	trees	organization[103]|abstract[108]|object[109]	giv[103]|new[108]|giv[109]	_	_
14-22	2230-2231	,	_	_	_	_
14-23	2232-2237	which	_	_	_	_
14-24	2238-2240	is	_	_	_	_
14-25	2241-2247	easily	_	_	_	_
14-26	2248-2257	explained	_	_	_	_
14-27	2258-2260	by	_	_	_	_
14-28	2261-2264	the	abstract[110]	new[110]	_	_
14-29	2265-2269	fact	abstract[110]	new[110]	_	_
14-30	2270-2274	that	abstract[110]	new[110]	_	_
14-31	2275-2280	being	abstract[110]	new[110]	_	_
14-32	2281-2283	an	abstract[110]|plant[111]	new[110]|giv[111]	ana	14-36[0_111]
14-33	2284-2293	evergreen	abstract[110]|plant[111]	new[110]|giv[111]	_	_
