#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/St Kilda
1-1	0-12	Melbourne/St	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
10-6	580-582	St	person|place[37]	giv|giv[37]	coref|coref|coref|coref	15-2|15-2[57_37]|15-2|15-2[57_37]
10-7	583-588	Kilda	place[37]	giv[37]	_	_
10-8	589-593	from	_	_	_	_
10-9	594-597	the	place[38]	giv[38]	coref	30-22[143_38]
10-10	598-602	city	place[38]	giv[38]	_	_
10-11	603-609	centre	place[38]	giv[38]	_	_
10-12	610-612	is	_	_	_	_
10-13	613-615	by	_	_	_	_
10-14	616-620	tram	object	giv	coref	23-18[107_0]
10-15	621-622	.	_	_	_	_

#Text=The journey takes approximately 25 minutes .
11-1	623-626	The	event[40]	new[40]	_	_
11-2	627-634	journey	event[40]	new[40]	_	_
11-3	635-640	takes	_	_	_	_
11-4	641-654	approximately	time[41]	new[41]	coref	35-4[169_41]
11-5	655-657	25	time[41]	new[41]	_	_
11-6	658-665	minutes	time[41]	new[41]	_	_
11-7	666-667	.	_	_	_	_

#Text=Route 96
12-1	668-673	Route	place[42]	new[42]	_	_
12-2	674-676	96	place[42]	new[42]	_	_

#Text=from along Bourke Street or Southern Cross Station ( towards St Kilda Beach ) - the fastest of the three , it functions as a light rail travelling along the former railway , taking about 20 minutes with a 6-10 minute frequency .
13-1	677-681	from	_	_	_	_
13-2	682-687	along	_	_	_	_
13-3	688-694	Bourke	place[43]|abstract[44]	new[43]|new[44]	coref|coref	17-9[68_44]|17-9[68_44]
13-4	695-701	Street	place[43]|abstract[44]	new[43]|new[44]	_	_
13-5	702-704	or	abstract[44]	new[44]	_	_
13-6	705-713	Southern	abstract[44]|person[45]	new[44]|giv[45]	coref	17-12[69_45]
13-7	714-719	Cross	abstract[44]|person[45]	new[44]|giv[45]	_	_
13-8	720-727	Station	abstract[44]|person[45]	new[44]|giv[45]	_	_
13-9	728-729	(	abstract[44]|person[45]	new[44]|giv[45]	_	_
13-10	730-737	towards	abstract[44]|person[45]	new[44]|giv[45]	_	_
13-11	738-740	St	abstract[44]|person[45]|place[46]	new[44]|giv[45]|new[46]	coref	31-23[150_46]
13-12	741-746	Kilda	abstract[44]|person[45]|place[46]	new[44]|giv[45]|new[46]	_	_
13-13	747-752	Beach	abstract[44]|person[45]|place[46]	new[44]|giv[45]|new[46]	_	_
13-14	753-754	)	abstract[44]|person[45]	new[44]|giv[45]	_	_
13-15	755-756	-	_	_	_	_
13-16	757-760	the	_	_	_	_
13-17	761-768	fastest	_	_	_	_
13-18	769-771	of	_	_	_	_
13-19	772-775	the	quantity[47]	new[47]	ana	13-22[0_47]
13-20	776-781	three	quantity[47]	new[47]	_	_
13-21	782-783	,	_	_	_	_
13-22	784-786	it	quantity	giv	_	_
13-23	787-796	functions	_	_	_	_
13-24	797-799	as	_	_	_	_
13-25	800-801	a	_	_	_	_
13-26	802-807	light	_	_	_	_
13-27	808-812	rail	_	_	_	_
13-28	813-823	travelling	_	_	_	_
13-29	824-829	along	_	_	_	_
13-30	830-833	the	object[49]	new[49]	coref	23-7[0_49]
13-31	834-840	former	object[49]	new[49]	_	_
13-32	841-848	railway	object[49]	new[49]	_	_
13-33	849-850	,	_	_	_	_
13-34	851-857	taking	_	_	_	_
13-35	858-863	about	time[50]	new[50]	_	_
13-36	864-866	20	time[50]	new[50]	_	_
13-37	867-874	minutes	time[50]	new[50]	_	_
13-38	875-879	with	_	_	_	_
13-39	880-881	a	abstract[52]	new[52]	ana	14-1[0_52]
13-40	882-886	6-10	time[51]|abstract[52]	new[51]|new[52]	_	_
13-41	887-893	minute	time[51]|abstract[52]	new[51]|new[52]	_	_
13-42	894-903	frequency	abstract[52]	new[52]	_	_
13-43	904-905	.	_	_	_	_

#Text=It operates exclusively with high-capacity , low-floor trams but can be very crowded .
14-1	906-908	It	abstract	giv	_	_
14-2	909-917	operates	_	_	_	_
14-3	918-929	exclusively	_	_	_	_
14-4	930-934	with	_	_	_	_
14-5	935-948	high-capacity	abstract	new	ana	15-5
14-6	949-950	,	_	_	_	_
14-7	951-960	low-floor	object[55]	new[55]	_	_
14-8	961-966	trams	object[55]	new[55]	_	_
14-9	967-970	but	_	_	_	_
14-10	971-974	can	_	_	_	_
14-11	975-977	be	_	_	_	_
14-12	978-982	very	_	_	_	_
14-13	983-990	crowded	_	_	_	_
14-14	991-992	.	_	_	_	_

#Text=Within St Kilda , it travels along Fitzroy Street , the Esplanade and terminates at Acland Street .
15-1	993-999	Within	_	_	_	_
15-2	1000-1002	St	person|place[57]	giv|giv[57]	coref|coref|coref|coref	20-7|20-7[84_57]|20-7|20-7[84_57]
15-3	1003-1008	Kilda	place[57]	giv[57]	_	_
15-4	1009-1010	,	_	_	_	_
15-5	1011-1013	it	abstract	giv	_	_
15-6	1014-1021	travels	_	_	_	_
15-7	1022-1027	along	_	_	_	_
15-8	1028-1035	Fitzroy	place[59]	new[59]	coref	15-16[62_59]
15-9	1036-1042	Street	place[59]	new[59]	_	_
15-10	1043-1044	,	_	_	_	_
15-11	1045-1048	the	place[60]	new[60]	coref	17-25[72_60]
15-12	1049-1058	Esplanade	place[60]	new[60]	_	_
15-13	1059-1062	and	_	_	_	_
15-14	1063-1073	terminates	_	_	_	_
15-15	1074-1076	at	_	_	_	_
15-16	1077-1083	Acland	person|place[62]	new|giv[62]	coref|coref	17-9[67_62]|17-9[67_62]
15-17	1084-1090	Street	place[62]	giv[62]	_	_
15-18	1091-1092	.	_	_	_	_

#Text=Route 16
16-1	1093-1098	Route	place[63]	new[63]	coref	19-1[0_63]
16-2	1099-1101	16	place[63]	new[63]	_	_

#Text=( also 3a on weekends ) from along Swanston Street or Flinders Street Station ( towards Kew ) - passes along Fitzroy Street , the Esplanade and Carlisle Street .
17-1	1102-1103	(	_	_	_	_
17-2	1104-1108	also	_	_	_	_
17-3	1109-1111	3a	object[64]	new[64]	_	_
17-4	1112-1114	on	object[64]	new[64]	_	_
17-5	1115-1123	weekends	object[64]|time	new[64]|new	_	_
17-6	1124-1125	)	_	_	_	_
17-7	1126-1130	from	_	_	_	_
17-8	1131-1136	along	_	_	_	_
17-9	1137-1145	Swanston	place|place[67]|abstract[68]	new|giv[67]|giv[68]	coref|coref|coref|coref|coref|coref	20-3[82_67]|33-19|20-3[82_67]|33-19|20-3[82_67]|33-19
17-10	1146-1152	Street	place[67]|abstract[68]	giv[67]|giv[68]	_	_
17-11	1153-1155	or	abstract[68]	giv[68]	_	_
17-12	1156-1164	Flinders	abstract[68]|person[69]	giv[68]|giv[69]	coref	24-7[110_69]
17-13	1165-1171	Street	abstract[68]|person[69]	giv[68]|giv[69]	_	_
17-14	1172-1179	Station	abstract[68]|person[69]	giv[68]|giv[69]	_	_
17-15	1180-1181	(	abstract[68]|person[69]	giv[68]|giv[69]	_	_
17-16	1182-1189	towards	abstract[68]|person[69]	giv[68]|giv[69]	_	_
17-17	1190-1193	Kew	abstract[68]|person[69]|place	giv[68]|giv[69]|new	ana	18-1
17-18	1194-1195	)	abstract[68]|person[69]	giv[68]|giv[69]	_	_
17-19	1196-1197	-	_	_	_	_
17-20	1198-1204	passes	_	_	_	_
17-21	1205-1210	along	_	_	_	_
17-22	1211-1218	Fitzroy	person[71]	new[71]	coref	17-28[73_71]
17-23	1219-1225	Street	person[71]	new[71]	_	_
17-24	1226-1227	,	_	_	_	_
17-25	1228-1231	the	place[72]	giv[72]	coref	45-16[214_72]
17-26	1232-1241	Esplanade	place[72]	giv[72]	_	_
17-27	1242-1245	and	_	_	_	_
17-28	1246-1254	Carlisle	person[73]	giv[73]	coref	20-27[88_73]
17-29	1255-1261	Street	person[73]	giv[73]	_	_
17-30	1262-1263	.	_	_	_	_

#Text=It then travels into the neighbouring suburbs of Balaclava and St Kilda East , before heading onwards to Kew in Boroondara .
18-1	1264-1266	It	place	giv	coref	18-19[78_0]
18-2	1267-1271	then	_	_	_	_
18-3	1272-1279	travels	_	_	_	_
18-4	1280-1284	into	_	_	_	_
18-5	1285-1288	the	place[75]	new[75]	_	_
18-6	1289-1301	neighbouring	place[75]	new[75]	_	_
18-7	1302-1309	suburbs	place[75]	new[75]	_	_
18-8	1310-1312	of	place[75]	new[75]	_	_
18-9	1313-1322	Balaclava	place[75]|place	new[75]|new	coref	24-7
18-10	1323-1326	and	place[75]	new[75]	_	_
18-11	1327-1329	St	place[75]|place[77]	new[75]|new[77]	_	_
18-12	1330-1335	Kilda	place[75]|place[77]	new[75]|new[77]	_	_
18-13	1336-1340	East	place[75]|place[77]	new[75]|new[77]	_	_
18-14	1341-1342	,	_	_	_	_
18-15	1343-1349	before	_	_	_	_
18-16	1350-1357	heading	_	_	_	_
18-17	1358-1365	onwards	_	_	_	_
18-18	1366-1368	to	_	_	_	_
18-19	1369-1372	Kew	place[78]	giv[78]	_	_
18-20	1373-1375	in	place[78]	giv[78]	_	_
18-21	1376-1386	Boroondara	place[78]|place	giv[78]|new	_	_
18-22	1387-1388	.	_	_	_	_

#Text=Route 12
19-1	1389-1394	Route	place	giv	_	_
19-2	1395-1397	12	quantity	new	_	_

#Text=from along Collins Street ( towards St Kilda ) - passes through the residential streets of the inner south and St Kilda West before terminating at Fitzroy Street .
20-1	1398-1402	from	_	_	_	_
20-2	1403-1408	along	_	_	_	_
20-3	1409-1416	Collins	place[82]	giv[82]	_	_
20-4	1417-1423	Street	place[82]	giv[82]	_	_
20-5	1424-1425	(	place[82]	giv[82]	_	_
20-6	1426-1433	towards	place[82]	giv[82]	_	_
20-7	1434-1436	St	place[82]|person|place[84]	giv[82]|giv|giv[84]	coref|coref|coref|coref	21-5|21-5[91_84]|21-5|21-5[91_84]
20-8	1437-1442	Kilda	place[82]|place[84]	giv[82]|giv[84]	_	_
20-9	1443-1444	)	place[82]	giv[82]	_	_
20-10	1445-1446	-	_	_	_	_
20-11	1447-1453	passes	_	_	_	_
20-12	1454-1461	through	_	_	_	_
20-13	1462-1465	the	place[85]	new[85]	_	_
20-14	1466-1477	residential	place[85]	new[85]	_	_
20-15	1478-1485	streets	place[85]	new[85]	_	_
20-16	1486-1488	of	place[85]	new[85]	_	_
20-17	1489-1492	the	place[85]|place[86]	new[85]|new[86]	_	_
20-18	1493-1498	inner	place[85]|place[86]	new[85]|new[86]	_	_
20-19	1499-1504	south	place[85]|place[86]	new[85]|new[86]	_	_
20-20	1505-1508	and	place[85]	new[85]	_	_
20-21	1509-1511	St	place[85]|place[87]	new[85]|new[87]	_	_
20-22	1512-1517	Kilda	place[85]|place[87]	new[85]|new[87]	_	_
20-23	1518-1522	West	place[85]|place[87]	new[85]|new[87]	_	_
20-24	1523-1529	before	_	_	_	_
20-25	1530-1541	terminating	_	_	_	_
20-26	1542-1544	at	_	_	_	_
20-27	1545-1552	Fitzroy	place[88]	giv[88]	coref	33-19[160_88]
20-28	1553-1559	Street	place[88]	giv[88]	_	_
20-29	1560-1561	.	_	_	_	_

#Text=The eastern periphery of St Kilda , including St Kilda East , can be reached by Route 67 ( towards Carnegie ) , or by Route 3 or Route 3A ( towards East Malvern ) .
21-1	1562-1565	The	place[89]	new[89]	_	_
21-2	1566-1573	eastern	place[89]	new[89]	_	_
21-3	1574-1583	periphery	place[89]	new[89]	_	_
21-4	1584-1586	of	place[89]	new[89]	_	_
21-5	1587-1589	St	place[89]|person|place[91]	new[89]|giv|giv[91]	coref|coref|coref|coref	23-1|23-1[101_91]|23-1|23-1[101_91]
21-6	1590-1595	Kilda	place[89]|place[91]	new[89]|giv[91]	_	_
21-7	1596-1597	,	place[89]	new[89]	_	_
21-8	1598-1607	including	place[89]	new[89]	_	_
21-9	1608-1610	St	place[89]|place[92]	new[89]|new[92]	_	_
21-10	1611-1616	Kilda	place[89]|place[92]	new[89]|new[92]	_	_
21-11	1617-1621	East	place[89]|place[92]	new[89]|new[92]	_	_
21-12	1622-1623	,	_	_	_	_
21-13	1624-1627	can	_	_	_	_
21-14	1628-1630	be	_	_	_	_
21-15	1631-1638	reached	_	_	_	_
21-16	1639-1641	by	_	_	_	_
21-17	1642-1647	Route	place[93]	new[93]	_	_
21-18	1648-1650	67	place[93]	new[93]	_	_
21-19	1651-1652	(	_	_	_	_
21-20	1653-1660	towards	_	_	_	_
21-21	1661-1669	Carnegie	place	new	_	_
21-22	1670-1671	)	_	_	_	_
21-23	1672-1673	,	_	_	_	_
21-24	1674-1676	or	_	_	_	_
21-25	1677-1679	by	_	_	_	_
21-26	1680-1685	Route	place[95]	new[95]	coref	21-29[0_95]
21-27	1686-1687	3	place[95]	new[95]	_	_
21-28	1688-1690	or	_	_	_	_
21-29	1691-1696	Route	place|abstract[97]	giv|new[97]	coref|coref	23-16[105_0]|23-16[105_0]
21-30	1697-1699	3A	abstract[97]	new[97]	_	_
21-31	1700-1701	(	abstract[97]	new[97]	_	_
21-32	1702-1709	towards	abstract[97]	new[97]	_	_
21-33	1710-1714	East	abstract[97]|place[98]	new[97]|new[98]	_	_
21-34	1715-1722	Malvern	abstract[97]|place[98]	new[97]|new[98]	_	_
21-35	1723-1724	)	abstract[97]	new[97]	_	_
21-36	1725-1726	.	_	_	_	_

#Text=By train
22-1	1727-1729	By	_	_	_	_
22-2	1730-1735	train	object	new	_	_

#Text=St Kilda does not have a railway station , with the former railway converted to the Route 96 light rail tram .
23-1	1736-1738	St	person|place[101]	giv|giv[101]	coref|coref|coref|coref	26-11|26-11[117_101]|26-11|26-11[117_101]
23-2	1739-1744	Kilda	place[101]	giv[101]	_	_
23-3	1745-1749	does	_	_	_	_
23-4	1750-1753	not	_	_	_	_
23-5	1754-1758	have	_	_	_	_
23-6	1759-1760	a	place[103]	new[103]	_	_
23-7	1761-1768	railway	object|place[103]	giv|new[103]	coref	23-11[104_0]
23-8	1769-1776	station	place[103]	new[103]	_	_
23-9	1777-1778	,	_	_	_	_
23-10	1779-1783	with	_	_	_	_
23-11	1784-1787	the	object[104]	giv[104]	_	_
23-12	1788-1794	former	object[104]	giv[104]	_	_
23-13	1795-1802	railway	object[104]	giv[104]	_	_
23-14	1803-1812	converted	_	_	_	_
23-15	1813-1815	to	_	_	_	_
23-16	1816-1819	the	place[105]	giv[105]	_	_
23-17	1820-1825	Route	place[105]	giv[105]	_	_
23-18	1826-1828	96	object[107]	giv[107]	coref	26-18[0_107]
23-19	1829-1834	light	object[107]	giv[107]	_	_
23-20	1835-1839	rail	object|object[107]	new|giv[107]	_	_
23-21	1840-1844	tram	object[107]	giv[107]	_	_
23-22	1845-1846	.	_	_	_	_

#Text=St Kilda East is served by Balaclava Station on the Sandringham Line .
24-1	1847-1849	St	place[108]	new[108]	coref	27-14[128_108]
24-2	1850-1855	Kilda	place[108]	new[108]	_	_
24-3	1856-1860	East	place[108]	new[108]	_	_
24-4	1861-1863	is	_	_	_	_
24-5	1864-1870	served	_	_	_	_
24-6	1871-1873	by	_	_	_	_
24-7	1874-1883	Balaclava	abstract|person[110]	giv|giv[110]	_	_
24-8	1884-1891	Station	person[110]	giv[110]	_	_
24-9	1892-1894	on	person[110]	giv[110]	_	_
24-10	1895-1898	the	person[110]|object[112]	giv[110]|new[112]	_	_
24-11	1899-1910	Sandringham	person[110]|place|object[112]	giv[110]|new|new[112]	_	_
24-12	1911-1915	Line	person[110]|object[112]	giv[110]|new[112]	_	_
24-13	1916-1917	.	_	_	_	_

#Text=By bus
25-1	1918-1920	By	_	_	_	_
25-2	1921-1924	bus	object	new	_	_

#Text=Buses are useful for accessing the more residential areas of St Kilda and its surrounds that lack tram services .
26-1	1925-1930	Buses	object	new	_	_
26-2	1931-1934	are	_	_	_	_
26-3	1935-1941	useful	_	_	_	_
26-4	1942-1945	for	_	_	_	_
26-5	1946-1955	accessing	_	_	_	_
26-6	1956-1959	the	place[115]	new[115]	_	_
26-7	1960-1964	more	place[115]	new[115]	_	_
26-8	1965-1976	residential	place[115]	new[115]	_	_
26-9	1977-1982	areas	place[115]	new[115]	_	_
26-10	1983-1985	of	place[115]	new[115]	_	_
26-11	1986-1988	St	place[115]|person|place[117]|place[118]	new[115]|giv|giv[117]|new[118]	ana|coref|coref|ana|coref|coref|ana|coref|coref	26-14[0_117]|28-12[131_0]|40-28[199_118]|26-14[0_117]|28-12[131_0]|40-28[199_118]|26-14[0_117]|28-12[131_0]|40-28[199_118]
26-12	1989-1994	Kilda	place[115]|place[117]|place[118]	new[115]|giv[117]|new[118]	_	_
26-13	1995-1998	and	place[115]|place[118]	new[115]|new[118]	_	_
26-14	1999-2002	its	place[115]|place[118]|place|place[120]	new[115]|new[118]|giv|new[120]	coref|coref	28-21[135_0]|28-21[135_0]
26-15	2003-2012	surrounds	place[115]|place[118]|place[120]	new[115]|new[118]|new[120]	_	_
26-16	2013-2017	that	_	_	_	_
26-17	2018-2022	lack	_	_	_	_
26-18	2023-2027	tram	object|abstract[122]	giv|new[122]	coref|coref	50-8[237_0]|50-8[237_0]
26-19	2028-2036	services	abstract[122]	new[122]	_	_
26-20	2037-2038	.	_	_	_	_

#Text=High-frequency Route 246 operates along Punt Road and connects St Kilda East to Melbourne 's inner east .
27-1	2039-2053	High-frequency	object[123]	new[123]	_	_
27-2	2054-2059	Route	object[123]	new[123]	_	_
27-3	2060-2063	246	object[123]	new[123]	_	_
27-4	2064-2072	operates	_	_	_	_
27-5	2073-2078	along	_	_	_	_
27-6	2079-2083	Punt	person|place[125]	new|new[125]	coref|coref	33-12[157_125]|33-12[157_125]
27-7	2084-2088	Road	place[125]	new[125]	_	_
27-8	2089-2092	and	_	_	_	_
27-9	2093-2101	connects	_	_	_	_
27-10	2102-2104	St	place[126]	new[126]	_	_
27-11	2105-2110	Kilda	place[126]	new[126]	_	_
27-12	2111-2115	East	place[126]	new[126]	_	_
27-13	2116-2118	to	_	_	_	_
27-14	2119-2128	Melbourne	place[127]|place[128]	giv[127]|giv[128]	coref|coref	30-1[137_127]|30-1[137_127]
27-15	2129-2131	's	place[127]|place[128]	giv[127]|giv[128]	_	_
27-16	2132-2137	inner	place[128]	giv[128]	_	_
27-17	2138-2142	east	place[128]	giv[128]	_	_
27-18	2143-2144	.	_	_	_	_

#Text=Bus routes 600 , 606 , 922 and 923 run via Mitford St and Broadway in Elwood , south of St Kilda .
28-1	2145-2148	Bus	person|abstract[130]	new|new[130]	_	_
28-2	2149-2155	routes	abstract[130]	new[130]	_	_
28-3	2156-2159	600	abstract[130]	new[130]	_	_
28-4	2160-2161	,	abstract[130]	new[130]	_	_
28-5	2162-2165	606	abstract[130]	new[130]	_	_
28-6	2166-2167	,	abstract[130]	new[130]	_	_
28-7	2168-2171	922	abstract[130]	new[130]	_	_
28-8	2172-2175	and	abstract[130]	new[130]	_	_
28-9	2176-2179	923	abstract[130]	new[130]	_	_
28-10	2180-2183	run	_	_	_	_
28-11	2184-2187	via	_	_	_	_
28-12	2188-2195	Mitford	person[131]	giv[131]	coref	28-21[0_131]
28-13	2196-2198	St	person[131]	giv[131]	_	_
28-14	2199-2202	and	_	_	_	_
28-15	2203-2211	Broadway	place	new	_	_
28-16	2212-2214	in	_	_	_	_
28-17	2215-2221	Elwood	place	new	_	_
28-18	2222-2223	,	_	_	_	_
28-19	2224-2229	south	_	_	_	_
28-20	2230-2232	of	_	_	_	_
28-21	2233-2235	St	person|place[135]	giv|giv[135]	coref|coref|coref|coref	30-13|33-6[154_135]|30-13|33-6[154_135]
28-22	2236-2241	Kilda	place[135]	giv[135]	_	_
28-23	2242-2243	.	_	_	_	_

#Text=By bike
29-1	2244-2246	By	_	_	_	_
29-2	2247-2251	bike	object	new	coref	30-1[138_0]

#Text=Melbourne 's Blue Bike docked bike scheme extends down as far as St Kilda - and the ride between here and the city centre is very pleasant cycling .
30-1	2252-2261	Melbourne	place[137]|object[138]|abstract[140]	giv[137]|giv[138]|new[140]	coref|coref|coref|coref|coref|coref	30-6[0_138]|40-13[0_137]|30-6[0_138]|40-13[0_137]|30-6[0_138]|40-13[0_137]
30-2	2262-2264	's	place[137]|object[138]|abstract[140]	giv[137]|giv[138]|new[140]	_	_
30-3	2265-2269	Blue	object[138]|abstract[140]	giv[138]|new[140]	_	_
30-4	2270-2274	Bike	object[138]|abstract[140]	giv[138]|new[140]	_	_
30-5	2275-2281	docked	abstract[140]	new[140]	_	_
30-6	2282-2286	bike	object|abstract[140]	giv|new[140]	_	_
30-7	2287-2293	scheme	abstract[140]	new[140]	_	_
30-8	2294-2301	extends	_	_	_	_
30-9	2302-2306	down	_	_	_	_
30-10	2307-2309	as	_	_	_	_
30-11	2310-2313	far	_	_	_	_
30-12	2314-2316	as	_	_	_	_
30-13	2317-2319	St	person	giv	coref	33-6
30-14	2320-2325	Kilda	_	_	_	_
30-15	2326-2327	-	_	_	_	_
30-16	2328-2331	and	_	_	_	_
30-17	2332-2335	the	event[142]	new[142]	coref	31-20[149_142]
30-18	2336-2340	ride	event[142]	new[142]	_	_
30-19	2341-2348	between	event[142]	new[142]	_	_
30-20	2349-2353	here	event[142]	new[142]	_	_
30-21	2354-2357	and	_	_	_	_
30-22	2358-2361	the	abstract[143]	giv[143]	coref	30-26[144_143]
30-23	2362-2366	city	abstract[143]	giv[143]	_	_
30-24	2367-2373	centre	abstract[143]	giv[143]	_	_
30-25	2374-2376	is	_	_	_	_
30-26	2377-2381	very	abstract[144]	giv[144]	coref	33-2[152_144]
