#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
7-3	733-742	advantage	abstract[37]	new[37]	_	_
7-4	743-745	is	_	_	_	_
7-5	746-750	that	_	_	_	_
7-6	751-754	the	abstract[38]	new[38]	coref	14-28[160_38]
7-7	755-761	method	abstract[38]	new[38]	_	_
7-8	762-770	employed	_	_	_	_
7-9	771-774	for	_	_	_	_
7-10	775-786	subsequence	abstract|abstract[41]	new|new[41]	coref|coref|coref|coref	14-5[150_41]|14-8|14-5[150_41]|14-8
7-11	787-794	pattern	abstract|abstract[41]	new|new[41]	coref	7-26[46_0]
7-12	795-805	derivation	abstract[41]	new[41]	_	_
7-13	806-811	using	_	_	_	_
7-14	812-815	the	abstract[44]	new[44]	_	_
7-15	816-826	RELATIONAL	abstract|abstract[44]	new|new[44]	_	_
7-16	827-837	DEPENCENCY	abstract|abstract[44]	new|new[44]	_	_
7-17	838-843	TABLE	abstract[44]	new[44]	_	_
7-18	844-846	of	abstract[44]	new[44]	_	_
7-19	847-850	the	abstract[44]|object[45]	new[44]|giv[45]	_	_
7-20	851-856	SOADS	abstract[44]|object[45]	new[44]|giv[45]	_	_
7-21	857-859	is	_	_	_	_
7-22	860-869	efficient	_	_	_	_
7-23	870-872	in	_	_	_	_
7-24	873-878	terms	_	_	_	_
7-25	879-881	of	_	_	_	_
7-26	882-885	the	abstract[46]	giv[46]	coref	7-40[51_46]
7-27	886-893	pattern	abstract[46]	giv[46]	_	_
7-28	894-900	search	event|abstract[48]	new|new[48]	coref|coref	12-27[0_48]|12-27[0_48]
7-29	901-905	time	abstract[48]	new[48]	_	_
7-30	906-914	relative	abstract[48]	new[48]	_	_
7-31	915-917	to	_	_	_	_
7-32	918-921	the	abstract[50]	new[50]	_	_
7-33	922-930	existing	abstract[50]	new[50]	_	_
7-34	931-941	PrefixSpan	object|abstract[50]	new|new[50]	_	_
7-35	942-951	algorithm	abstract[50]	new[50]	_	_
7-36	952-953	,	_	_	_	_
7-37	954-959	which	_	_	_	_
7-38	960-968	searches	_	_	_	_
7-39	969-973	from	_	_	_	_
7-40	974-977	the	abstract[51]	giv[51]	coref	14-8[152_51]
7-41	978-986	length-1	abstract[51]	giv[51]	_	_
7-42	987-994	pattern	abstract[51]	giv[51]	_	_
7-43	995-996	.	_	_	_	_

#Text=Most studies related to smart factories in academic and industrial circles are abstract studies from a high-level perspective , such as from the viewpoint of architecture , reference models , and future prospects , or they address current problems such as automation , failure diagnosis , and quality prediction for unit processes .
8-1	997-1001	Most	event[52]	new[52]	coref	8-13[55_52]
8-2	1002-1009	studies	event[52]	new[52]	_	_
8-3	1010-1017	related	_	_	_	_
8-4	1018-1020	to	_	_	_	_
8-5	1021-1026	smart	place[53]	new[53]	coref	9-28[77_53]
8-6	1027-1036	factories	place[53]	new[53]	_	_
8-7	1037-1039	in	_	_	_	_
8-8	1040-1048	academic	abstract[54]	new[54]	_	_
8-9	1049-1052	and	abstract[54]	new[54]	_	_
8-10	1053-1063	industrial	abstract[54]	new[54]	_	_
8-11	1064-1071	circles	abstract[54]	new[54]	_	_
8-12	1072-1075	are	_	_	_	_
8-13	1076-1084	abstract	event[55]	giv[55]	coref	9-59[88_55]
8-14	1085-1092	studies	event[55]	giv[55]	_	_
8-15	1093-1097	from	event[55]	giv[55]	_	_
8-16	1098-1099	a	event[55]|abstract[56]	giv[55]|new[56]	coref	11-1[108_56]
8-17	1100-1110	high-level	event[55]|abstract[56]	giv[55]|new[56]	_	_
8-18	1111-1122	perspective	event[55]|abstract[56]	giv[55]|new[56]	_	_
8-19	1123-1124	,	event[55]|abstract[56]	giv[55]|new[56]	_	_
8-20	1125-1129	such	event[55]|abstract[56]	giv[55]|new[56]	_	_
8-21	1130-1132	as	event[55]|abstract[56]	giv[55]|new[56]	_	_
8-22	1133-1137	from	event[55]|abstract[56]	giv[55]|new[56]	_	_
8-23	1138-1141	the	event[55]|abstract[56]|abstract[57]	giv[55]|new[56]|new[57]	_	_
8-24	1142-1151	viewpoint	event[55]|abstract[56]|abstract[57]	giv[55]|new[56]|new[57]	_	_
8-25	1152-1154	of	event[55]|abstract[56]|abstract[57]	giv[55]|new[56]|new[57]	_	_
8-26	1155-1167	architecture	event[55]|abstract[56]|abstract[57]|abstract	giv[55]|new[56]|new[57]|new	_	_
8-27	1168-1169	,	event[55]|abstract[56]|abstract[57]	giv[55]|new[56]|new[57]	_	_
8-28	1170-1179	reference	event[55]|abstract[56]|abstract[57]|abstract|abstract[60]	giv[55]|new[56]|new[57]|new|new[60]	_	_
8-29	1180-1186	models	event[55]|abstract[56]|abstract[57]|abstract[60]	giv[55]|new[56]|new[57]|new[60]	_	_
8-30	1187-1188	,	event[55]|abstract[56]|abstract[57]	giv[55]|new[56]|new[57]	_	_
8-31	1189-1192	and	event[55]|abstract[56]|abstract[57]	giv[55]|new[56]|new[57]	_	_
8-32	1193-1199	future	event[55]|abstract[56]|abstract[57]|abstract[61]	giv[55]|new[56]|new[57]|new[61]	ana	8-36[0_61]
8-33	1200-1209	prospects	event[55]|abstract[56]|abstract[57]|abstract[61]	giv[55]|new[56]|new[57]|new[61]	_	_
8-34	1210-1211	,	_	_	_	_
8-35	1212-1214	or	_	_	_	_
8-36	1215-1219	they	abstract	giv	_	_
8-37	1220-1227	address	_	_	_	_
8-38	1228-1235	current	abstract[63]	new[63]	coref	9-23[0_63]
8-39	1236-1244	problems	abstract[63]	new[63]	_	_
8-40	1245-1249	such	abstract[63]	new[63]	_	_
8-41	1250-1252	as	abstract[63]	new[63]	_	_
8-42	1253-1263	automation	abstract[63]|abstract	new[63]|new	_	_
8-43	1264-1265	,	abstract[63]	new[63]	_	_
8-44	1266-1273	failure	abstract[63]|abstract|event[66]	new[63]|new|new[66]	_	_
8-45	1274-1283	diagnosis	abstract[63]|event[66]	new[63]|new[66]	_	_
8-46	1284-1285	,	abstract[63]	new[63]	_	_
8-47	1286-1289	and	abstract[63]	new[63]	_	_
8-48	1290-1297	quality	abstract[63]|abstract|abstract[68]	new[63]|new|new[68]	_	_
8-49	1298-1308	prediction	abstract[63]|abstract[68]	new[63]|new[68]	_	_
8-50	1309-1312	for	abstract[63]|abstract[68]	new[63]|new[68]	_	_
8-51	1313-1317	unit	abstract[63]|abstract[68]|object|abstract[70]	new[63]|new[68]|new|new[70]	coref|coref	9-35[78_70]|9-35[78_70]
8-52	1318-1327	processes	abstract[63]|abstract[68]|abstract[70]	new[63]|new[68]|new[70]	_	_
8-53	1328-1329	.	_	_	_	_

#Text=The main contribution of this study is that it proposed , implemented , and proved a priori a system that can solve problems that may occur in future autonomous and adaptive smart factories for all processes by merging manufacturing ( domain ) , information and communication technology ( ICT ) , and engineering analysis ( methodology ) unlike previous studies .
9-1	1330-1333	The	abstract[71]	new[71]	_	_
9-2	1334-1338	main	abstract[71]	new[71]	_	_
9-3	1339-1351	contribution	abstract[71]	new[71]	_	_
9-4	1352-1354	of	abstract[71]	new[71]	_	_
9-5	1355-1359	this	abstract[71]|abstract[72]	new[71]|new[72]	ana	9-9[0_72]
9-6	1360-1365	study	abstract[71]|abstract[72]	new[71]|new[72]	_	_
9-7	1366-1368	is	_	_	_	_
9-8	1369-1373	that	_	_	_	_
9-9	1374-1376	it	abstract	giv	coref	11-6[109_0]
9-10	1377-1385	proposed	_	_	_	_
9-11	1386-1387	,	_	_	_	_
9-12	1388-1399	implemented	_	_	_	_
9-13	1400-1401	,	_	_	_	_
9-14	1402-1405	and	_	_	_	_
9-15	1406-1412	proved	_	_	_	_
9-16	1413-1414	a	abstract[74]	new[74]	_	_
9-17	1415-1421	priori	abstract[74]	new[74]	_	_
9-18	1422-1423	a	abstract[75]	giv[75]	_	_
9-19	1424-1430	system	abstract[75]	giv[75]	_	_
9-20	1431-1435	that	_	_	_	_
9-21	1436-1439	can	_	_	_	_
9-22	1440-1445	solve	_	_	_	_
9-23	1446-1454	problems	abstract	giv	_	_
9-24	1455-1459	that	_	_	_	_
9-25	1460-1463	may	_	_	_	_
9-26	1464-1469	occur	_	_	_	_
9-27	1470-1472	in	_	_	_	_
9-28	1473-1479	future	place[77]	giv[77]	coref	15-18[168_77]
9-29	1480-1490	autonomous	place[77]	giv[77]	_	_
9-30	1491-1494	and	place[77]	giv[77]	_	_
9-31	1495-1503	adaptive	place[77]	giv[77]	_	_
9-32	1504-1509	smart	place[77]	giv[77]	_	_
9-33	1510-1519	factories	place[77]	giv[77]	_	_
9-34	1520-1523	for	place[77]	giv[77]	_	_
9-35	1524-1527	all	place[77]|abstract[78]	giv[77]|giv[78]	_	_
9-36	1528-1537	processes	place[77]|abstract[78]	giv[77]|giv[78]	_	_
9-37	1538-1540	by	_	_	_	_
9-38	1541-1548	merging	_	_	_	_
9-39	1549-1562	manufacturing	object	giv	appos	9-41
9-40	1563-1564	(	_	_	_	_
9-41	1565-1571	domain	object	giv	appos	9-44[83_0]
9-42	1572-1573	)	_	_	_	_
9-43	1574-1575	,	_	_	_	_
9-44	1576-1587	information	abstract|object[83]	new|giv[83]	appos|appos	9-49[0_83]|9-49[0_83]
9-45	1588-1591	and	object[83]	giv[83]	_	_
9-46	1592-1605	communication	abstract|object[83]	new|giv[83]	_	_
9-47	1606-1616	technology	object[83]	giv[83]	_	_
9-48	1617-1618	(	_	_	_	_
9-49	1619-1622	ICT	object	giv	coref	10-26[98_0]
9-50	1623-1624	)	_	_	_	_
9-51	1625-1626	,	_	_	_	_
9-52	1627-1630	and	_	_	_	_
9-53	1631-1642	engineering	abstract|abstract[86]	new|new[86]	coref|coref	10-9[94_86]|10-9[94_86]
9-54	1643-1651	analysis	abstract[86]	new[86]	_	_
9-55	1652-1653	(	abstract[86]	new[86]	_	_
9-56	1654-1665	methodology	abstract[86]|abstract	new[86]|new	_	_
9-57	1666-1667	)	abstract[86]	new[86]	_	_
9-58	1668-1674	unlike	abstract[86]	new[86]	_	_
9-59	1675-1683	previous	abstract[86]|event[88]	new[86]|giv[88]	coref	11-15[114_88]
9-60	1684-1691	studies	abstract[86]|event[88]	new[86]|giv[88]	_	_
9-61	1692-1693	.	_	_	_	_

#Text=Furthermore , theories that have been used for data mining and gene sequence analysis were applied to the smart factory ( new territory ) using distributed computing technology ( new computer environment ) , thus demonstrating that Big Data technology , which is a next-generation technology , can further evolve existing theories , which can be applied to various fields .
10-1	1694-1705	Furthermore	_	_	_	_
10-2	1706-1707	,	_	_	_	_
10-3	1708-1716	theories	abstract	new	coref	10-51[104_0]
10-4	1717-1721	that	_	_	_	_
10-5	1722-1726	have	_	_	_	_
10-6	1727-1731	been	_	_	_	_
10-7	1732-1736	used	_	_	_	_
10-8	1737-1740	for	_	_	_	_
10-9	1741-1745	data	abstract|abstract[91]|abstract[94]	new|new[91]|giv[94]	coref|coref|coref	10-39|10-39|10-39
10-10	1746-1752	mining	abstract[91]|abstract[94]	new[91]|giv[94]	_	_
10-11	1753-1756	and	abstract[94]	giv[94]	_	_
10-12	1757-1761	gene	abstract|abstract[94]	new|giv[94]	_	_
10-13	1762-1770	sequence	abstract|abstract[94]	new|giv[94]	_	_
10-14	1771-1779	analysis	abstract[94]	giv[94]	_	_
10-15	1780-1784	were	_	_	_	_
10-16	1785-1792	applied	_	_	_	_
10-17	1793-1795	to	_	_	_	_
10-18	1796-1799	the	place[95]	giv[95]	coref	16-27[0_95]
10-19	1800-1805	smart	place[95]	giv[95]	_	_
10-20	1806-1813	factory	place[95]	giv[95]	_	_
10-21	1814-1815	(	_	_	_	_
10-22	1816-1819	new	abstract[96]	new[96]	_	_
10-23	1820-1829	territory	abstract[96]	new[96]	_	_
10-24	1830-1831	)	_	_	_	_
10-25	1832-1837	using	_	_	_	_
10-26	1838-1849	distributed	object[98]	giv[98]	appos	10-30[100_98]
10-27	1850-1859	computing	abstract|object[98]	new|giv[98]	_	_
10-28	1860-1870	technology	object[98]	giv[98]	_	_
10-29	1871-1872	(	_	_	_	_
10-30	1873-1876	new	object[100]	giv[100]	coref	10-37[102_100]
10-31	1877-1885	computer	object|object[100]	new|giv[100]	_	_
10-32	1886-1897	environment	object[100]	giv[100]	_	_
10-33	1898-1899	)	_	_	_	_
10-34	1900-1901	,	_	_	_	_
10-35	1902-1906	thus	_	_	_	_
10-36	1907-1920	demonstrating	_	_	_	_
10-37	1921-1925	that	object[102]	giv[102]	coref	10-44[103_102]
10-38	1926-1929	Big	object[102]	giv[102]	_	_
10-39	1930-1934	Data	abstract|object[102]	giv|giv[102]	coref	12-39
10-40	1935-1945	technology	object[102]	giv[102]	_	_
10-41	1946-1947	,	_	_	_	_
10-42	1948-1953	which	_	_	_	_
10-43	1954-1956	is	_	_	_	_
10-44	1957-1958	a	object[103]	giv[103]	coref	12-65[0_103]
10-45	1959-1974	next-generation	object[103]	giv[103]	_	_
10-46	1975-1985	technology	object[103]	giv[103]	_	_
10-47	1986-1987	,	_	_	_	_
10-48	1988-1991	can	_	_	_	_
10-49	1992-1999	further	_	_	_	_
10-50	2000-2006	evolve	_	_	_	_
10-51	2007-2015	existing	abstract[104]	giv[104]	_	_
10-52	2016-2024	theories	abstract[104]	giv[104]	_	_
10-53	2025-2026	,	_	_	_	_
10-54	2027-2032	which	_	_	_	_
10-55	2033-2036	can	_	_	_	_
10-56	2037-2039	be	_	_	_	_
10-57	2040-2047	applied	_	_	_	_
10-58	2048-2050	to	_	_	_	_
10-59	2051-2058	various	abstract[105]	new[105]	coref	16-26[183_105]
10-60	2059-2065	fields	abstract[105]	new[105]	_	_
10-61	2066-2067	.	_	_	_	_

#Text=The anomaly detection perspective in this study is centered on control flow , and anomaly detection studies from more diverse perspectives are required .
11-1	2068-2071	The	abstract[108]	giv[108]	coref	12-26[124_108]
11-2	2072-2079	anomaly	abstract|abstract[108]	new|giv[108]	coref	11-15
11-3	2080-2089	detection	abstract|abstract[108]	giv|giv[108]	coref	11-16
11-4	2090-2101	perspective	abstract[108]	giv[108]	_	_
11-5	2102-2104	in	abstract[108]	giv[108]	_	_
11-6	2105-2109	this	abstract[108]|abstract[109]	giv[108]|giv[109]	coref	12-12[118_109]
11-7	2110-2115	study	abstract[108]|abstract[109]	giv[108]|giv[109]	_	_
11-8	2116-2118	is	_	_	_	_
11-9	2119-2127	centered	_	_	_	_
11-10	2128-2130	on	_	_	_	_
11-11	2131-2138	control	abstract|abstract[111]	new|giv[111]	coref|coref	12-64[139_111]|12-64[139_111]
11-12	2139-2143	flow	abstract[111]	giv[111]	_	_
11-13	2144-2145	,	_	_	_	_
11-14	2146-2149	and	_	_	_	_
11-15	2150-2157	anomaly	abstract|event[114]	giv|giv[114]	coref|coref|coref|coref	12-19|16-10[178_114]|12-19|16-10[178_114]
11-16	2158-2167	detection	abstract|event[114]	giv|giv[114]	coref	12-18[121_0]
11-17	2168-2175	studies	event[114]	giv[114]	_	_
11-18	2176-2180	from	event[114]	giv[114]	_	_
11-19	2181-2185	more	event[114]|abstract[115]	giv[114]|new[115]	coref	12-23[122_115]
11-20	2186-2193	diverse	event[114]|abstract[115]	giv[114]|new[115]	_	_
11-21	2194-2206	perspectives	event[114]|abstract[115]	giv[114]|new[115]	_	_
11-22	2207-2210	are	_	_	_	_
11-23	2211-2219	required	_	_	_	_
11-24	2220-2221	.	_	_	_	_

#Text=Therefore , in the future , we would need to expand this study to more intensively investigate process anomaly detection by considering multiple perspectives including the time perspective , such as processing time and movement time , the data perspective by considering the properties , types , and cost of objects , and the contextual perspective such as temperature and humidity changes in the manufacturing flow .
12-1	2222-2231	Therefore	_	_	_	_
12-2	2232-2233	,	_	_	_	_
12-3	2234-2236	in	_	_	_	_
12-4	2237-2240	the	time[116]	new[116]	coref	15-2[163_116]
12-5	2241-2247	future	time[116]	new[116]	_	_
12-6	2248-2249	,	_	_	_	_
12-7	2250-2252	we	person	acc	_	_
12-8	2253-2258	would	_	_	_	_
12-9	2259-2263	need	_	_	_	_
12-10	2264-2266	to	_	_	_	_
12-11	2267-2273	expand	_	_	_	_
12-12	2274-2278	this	abstract[118]	giv[118]	coref	13-8[142_118]
12-13	2279-2284	study	abstract[118]	giv[118]	_	_
12-14	2285-2287	to	_	_	_	_
12-15	2288-2292	more	_	_	_	_
12-16	2293-2304	intensively	_	_	_	_
12-17	2305-2316	investigate	_	_	_	_
12-18	2317-2324	process	abstract|abstract[121]	giv|giv[121]	coref|coref	13-30[148_0]|13-30[148_0]
12-19	2325-2332	anomaly	abstract|abstract[121]	giv|giv[121]	coref	14-11
12-20	2333-2342	detection	abstract[121]	giv[121]	_	_
12-21	2343-2345	by	_	_	_	_
12-22	2346-2357	considering	_	_	_	_
12-23	2358-2366	multiple	abstract[122]	giv[122]	_	_
12-24	2367-2379	perspectives	abstract[122]	giv[122]	_	_
12-25	2380-2389	including	abstract[122]	giv[122]	_	_
12-26	2390-2393	the	abstract[122]|abstract[124]	giv[122]|giv[124]	coref	12-54[134_124]
12-27	2394-2398	time	abstract[122]|abstract|abstract[124]	giv[122]|giv|giv[124]	_	_
12-28	2399-2410	perspective	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
12-29	2411-2412	,	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
12-30	2413-2417	such	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
12-31	2418-2420	as	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
12-32	2421-2431	processing	abstract[122]|abstract[124]|abstract|time[126]	giv[122]|giv[124]|giv|new[126]	_	_
12-33	2432-2436	time	abstract[122]|abstract[124]|time[126]	giv[122]|giv[124]|new[126]	_	_
12-34	2437-2440	and	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
12-35	2441-2449	movement	abstract[122]|abstract[124]|abstract|time[128]	giv[122]|giv[124]|new|new[128]	coref|coref	15-24[170_0]|15-24[170_0]
12-36	2450-2454	time	abstract[122]|abstract[124]|time[128]	giv[122]|giv[124]|new[128]	_	_
12-37	2455-2456	,	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
12-38	2457-2460	the	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
12-39	2461-2465	data	abstract[122]|abstract[124]|abstract	giv[122]|giv[124]|giv	_	_
12-40	2466-2477	perspective	abstract[122]|abstract[124]	giv[122]|giv[124]	_	_
12-41	2478-2480	by	_	_	_	_
12-42	2481-2492	considering	_	_	_	_
12-43	2493-2496	the	abstract[130]	new[130]	_	_
12-44	2497-2507	properties	abstract[130]	new[130]	_	_
12-45	2508-2509	,	_	_	_	_
12-46	2510-2515	types	place	new	_	_
12-47	2516-2517	,	_	_	_	_
12-48	2518-2521	and	_	_	_	_
12-49	2522-2526	cost	abstract[132]	new[132]	_	_
12-50	2527-2529	of	abstract[132]	new[132]	_	_
12-51	2530-2537	objects	abstract[132]|object	new[132]|giv	_	_
12-52	2538-2539	,	_	_	_	_
12-53	2540-2543	and	_	_	_	_
12-54	2544-2547	the	abstract[134]	giv[134]	_	_
12-55	2548-2558	contextual	abstract[134]	giv[134]	_	_
12-56	2559-2570	perspective	abstract[134]	giv[134]	_	_
12-57	2571-2575	such	abstract[134]	giv[134]	_	_
12-58	2576-2578	as	abstract[134]	giv[134]	_	_
12-59	2579-2590	temperature	abstract[134]|abstract	giv[134]|new	_	_
12-60	2591-2594	and	abstract[134]	giv[134]	_	_
12-61	2595-2603	humidity	abstract[134]|abstract|abstract[137]	giv[134]|new|new[137]	_	_
12-62	2604-2611	changes	abstract[134]|abstract[137]	giv[134]|new[137]	_	_
12-63	2612-2614	in	abstract[134]|abstract[137]	giv[134]|new[137]	_	_
12-64	2615-2618	the	abstract[134]|abstract[137]|abstract[139]	giv[134]|new[137]|giv[139]	coref	15-15[0_139]
12-65	2619-2632	manufacturing	abstract[134]|abstract[137]|organization|abstract[139]	giv[134]|new[137]|giv|giv[139]	coref	13-32
12-66	2633-2637	flow	abstract[134]|abstract[137]|abstract[139]	giv[134]|new[137]|giv[139]	_	_
12-67	2638-2639	.	_	_	_	_

#Text=Furthermore , the simulation data used in this study did not consider the noise , which is inevitably generated when barcodes , RFID , and sensors are used in the actual manufacturing process .
13-1	2640-2651	Furthermore	_	_	_	_
