#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Concorde crash trial begins
1-1	0-8	Concorde	object|event[3]	new|new[3]	coref|coref|coref|coref	3-1|4-6[15_3]|3-1|4-6[15_3]
11-14	1191-1195	tyre	place|abstract[70]	new|new[70]	_	_
11-15	1196-1201	burst	abstract[70]	new[70]	_	_
11-16	1202-1205	and	_	_	_	_
11-17	1206-1212	ripped	_	_	_	_
11-18	1213-1218	apart	_	_	_	_
11-19	1219-1220	,	_	_	_	_
11-20	1221-1228	sending	_	_	_	_
11-21	1229-1235	chunks	object[71]	new[71]	_	_
11-22	1236-1238	of	object[71]	new[71]	_	_
11-23	1239-1245	rubber	object[71]|substance	new[71]|new	_	_
11-24	1246-1252	flying	object[71]	new[71]	_	_
11-25	1253-1254	.	_	_	_	_

#Text=A large piece slammed into the underside of the wing hard enough to trigger a pressure wave that ruptured the fuel tank .
12-1	1255-1256	A	object[73]	giv[73]	_	_
12-2	1257-1262	large	object[73]	giv[73]	_	_
12-3	1263-1268	piece	object[73]	giv[73]	_	_
12-4	1269-1276	slammed	_	_	_	_
12-5	1277-1281	into	_	_	_	_
12-6	1282-1285	the	place[74]	new[74]	_	_
12-7	1286-1295	underside	place[74]	new[74]	_	_
12-8	1296-1298	of	place[74]	new[74]	_	_
12-9	1299-1302	the	place[74]|object[75]	new[74]|new[75]	_	_
12-10	1303-1307	wing	place[74]|object[75]	new[74]|new[75]	_	_
12-11	1308-1312	hard	place[74]|object[75]	new[74]|new[75]	_	_
12-12	1313-1319	enough	place[74]|object[75]	new[74]|new[75]	_	_
12-13	1320-1322	to	_	_	_	_
12-14	1323-1330	trigger	_	_	_	_
12-15	1331-1332	a	event[77]	new[77]	_	_
12-16	1333-1341	pressure	abstract|event[77]	new|new[77]	_	_
12-17	1342-1346	wave	event[77]	new[77]	_	_
12-18	1347-1351	that	_	_	_	_
12-19	1352-1360	ruptured	_	_	_	_
12-20	1361-1364	the	object[78]	new[78]	_	_
12-21	1365-1369	fuel	object[78]	new[78]	_	_
12-22	1370-1374	tank	object[78]	new[78]	_	_
12-23	1375-1376	.	_	_	_	_

#Text=Damaged wiring is believed to have been responsible for igniting this , creating a trailing fireball as the aircraft took off bound for New York .
13-1	1377-1384	Damaged	abstract[79]	new[79]	ana	13-11[0_79]
13-2	1385-1391	wiring	abstract[79]	new[79]	_	_
13-3	1392-1394	is	_	_	_	_
13-4	1395-1403	believed	_	_	_	_
13-5	1404-1406	to	_	_	_	_
13-6	1407-1411	have	_	_	_	_
13-7	1412-1416	been	_	_	_	_
13-8	1417-1428	responsible	_	_	_	_
13-9	1429-1432	for	_	_	_	_
13-10	1433-1441	igniting	_	_	_	_
13-11	1442-1446	this	abstract	giv	_	_
13-12	1447-1448	,	_	_	_	_
13-13	1449-1457	creating	_	_	_	_
13-14	1458-1459	a	object[81]	new[81]	_	_
13-15	1460-1468	trailing	object[81]	new[81]	_	_
13-16	1469-1477	fireball	object[81]	new[81]	_	_
13-17	1478-1480	as	_	_	_	_
13-18	1481-1484	the	object[82]	giv[82]	coref	20-11[130_82]
13-19	1485-1493	aircraft	object[82]	giv[82]	_	_
13-20	1494-1498	took	_	_	_	_
13-21	1499-1502	off	_	_	_	_
13-22	1503-1508	bound	_	_	_	_
13-23	1509-1512	for	_	_	_	_
13-24	1513-1516	New	place[83]	new[83]	_	_
13-25	1517-1521	York	place[83]	new[83]	_	_
13-26	1522-1523	.	_	_	_	_

#Text=Concorde 's pilots attempted to circle round for an emergency landing back at Charles de Gaulle Airport , but instead struck a hotel approximately three kilometres ( two miles ) from the airport .
14-1	1524-1532	Concorde	object[84]|person[85]	giv[84]|new[85]	coref|coref	19-11[0_84]|19-11[0_84]
14-2	1533-1535	's	object[84]|person[85]	giv[84]|new[85]	_	_
14-3	1536-1542	pilots	person[85]	new[85]	_	_
14-4	1543-1552	attempted	_	_	_	_
14-5	1553-1555	to	_	_	_	_
14-6	1556-1562	circle	_	_	_	_
14-7	1563-1568	round	event	new	_	_
14-8	1569-1572	for	_	_	_	_
14-9	1573-1575	an	abstract[88]	new[88]	_	_
14-10	1576-1585	emergency	abstract|abstract[88]	new|new[88]	_	_
14-11	1586-1593	landing	abstract[88]	new[88]	_	_
14-12	1594-1598	back	abstract[88]	new[88]	_	_
14-13	1599-1601	at	_	_	_	_
14-14	1602-1609	Charles	person|place[91]	new|new[91]	coref|coref	14-32[95_91]|14-32[95_91]
14-15	1610-1612	de	place[91]	new[91]	_	_
14-16	1613-1619	Gaulle	person|place[91]	new|new[91]	_	_
14-17	1620-1627	Airport	place[91]	new[91]	_	_
14-18	1628-1629	,	_	_	_	_
14-19	1630-1633	but	_	_	_	_
14-20	1634-1641	instead	_	_	_	_
14-21	1642-1648	struck	_	_	_	_
14-22	1649-1650	a	place[92]	giv[92]	coref	15-16[99_92]
14-23	1651-1656	hotel	place[92]	giv[92]	_	_
14-24	1657-1670	approximately	quantity[93]	new[93]	_	_
14-25	1671-1676	three	quantity[93]	new[93]	_	_
14-26	1677-1687	kilometres	quantity[93]	new[93]	_	_
14-27	1688-1689	(	_	_	_	_
14-28	1690-1693	two	quantity[94]	new[94]	_	_
14-29	1694-1699	miles	quantity[94]	new[94]	_	_
14-30	1700-1701	)	_	_	_	_
14-31	1702-1706	from	_	_	_	_
14-32	1707-1710	the	place[95]	giv[95]	_	_
14-33	1711-1718	airport	place[95]	giv[95]	_	_
14-34	1719-1720	.	_	_	_	_

#Text=All 109 passengers and crew were on board , as well as four people in the hotel , were killed .
15-1	1721-1724	All	person[96]	new[96]	_	_
15-2	1725-1728	109	person[96]	new[96]	_	_
15-3	1729-1739	passengers	person[96]	new[96]	_	_
15-4	1740-1743	and	_	_	_	_
15-5	1744-1748	crew	person	new	_	_
15-6	1749-1753	were	_	_	_	_
15-7	1754-1756	on	_	_	_	_
15-8	1757-1762	board	_	_	_	_
15-9	1763-1764	,	_	_	_	_
15-10	1765-1767	as	_	_	_	_
15-11	1768-1772	well	_	_	_	_
15-12	1773-1775	as	_	_	_	_
15-13	1776-1780	four	person[98]	new[98]	_	_
15-14	1781-1787	people	person[98]	new[98]	_	_
15-15	1788-1790	in	person[98]	new[98]	_	_
15-16	1791-1794	the	person[98]|place[99]	new[98]|giv[99]	_	_
15-17	1795-1800	hotel	person[98]|place[99]	new[98]|giv[99]	_	_
15-18	1801-1802	,	_	_	_	_
15-19	1803-1807	were	_	_	_	_
15-20	1808-1814	killed	_	_	_	_
15-21	1815-1816	.	_	_	_	_

#Text=The majority of victims were Germans heading to meet up with a cruise liner for a Caribbean holiday , the remainder of the 100 passengers were from Austria .
16-1	1817-1820	The	person[100]	new[100]	_	_
16-2	1821-1829	majority	person[100]	new[100]	_	_
16-3	1830-1832	of	person[100]	new[100]	_	_
16-4	1833-1840	victims	person[100]	new[100]	_	_
16-5	1841-1845	were	_	_	_	_
16-6	1846-1853	Germans	person	new	_	_
16-7	1854-1861	heading	_	_	_	_
16-8	1862-1864	to	_	_	_	_
16-9	1865-1869	meet	_	_	_	_
16-10	1870-1872	up	_	_	_	_
16-11	1873-1877	with	_	_	_	_
16-12	1878-1879	a	object[103]	new[103]	_	_
16-13	1880-1886	cruise	object|object[103]	new|new[103]	_	_
16-14	1887-1892	liner	object[103]	new[103]	_	_
16-15	1893-1896	for	_	_	_	_
16-16	1897-1898	a	event[104]	new[104]	_	_
16-17	1899-1908	Caribbean	event[104]	new[104]	_	_
16-18	1909-1916	holiday	event[104]	new[104]	_	_
16-19	1917-1918	,	_	_	_	_
16-20	1919-1922	the	person[105]	new[105]	_	_
16-21	1923-1932	remainder	person[105]	new[105]	_	_
16-22	1933-1935	of	person[105]	new[105]	_	_
16-23	1936-1939	the	person[105]|person[106]	new[105]|new[106]	_	_
16-24	1940-1943	100	person[105]|person[106]	new[105]|new[106]	_	_
16-25	1944-1954	passengers	person[105]|person[106]	new[105]|new[106]	_	_
16-26	1955-1959	were	_	_	_	_
16-27	1960-1964	from	_	_	_	_
16-28	1965-1972	Austria	place	new	_	_
16-29	1973-1974	.	_	_	_	_

#Text=John Taylor , the Continental mechanic who is alleged to have built and fitted the nonstandard part , and his boss Stanley Ford , have been targeted for prosecution .
17-1	1975-1979	John	person[108]	new[108]	ana	17-20[0_108]
17-2	1980-1986	Taylor	person[108]	new[108]	_	_
17-3	1987-1988	,	_	_	_	_
17-4	1989-1992	the	person[109]	new[109]	_	_
17-5	1993-2004	Continental	person[109]	new[109]	_	_
17-6	2005-2013	mechanic	person[109]	new[109]	_	_
17-7	2014-2017	who	_	_	_	_
17-8	2018-2020	is	_	_	_	_
17-9	2021-2028	alleged	_	_	_	_
17-10	2029-2031	to	_	_	_	_
17-11	2032-2036	have	_	_	_	_
17-12	2037-2042	built	_	_	_	_
17-13	2043-2046	and	_	_	_	_
17-14	2047-2053	fitted	_	_	_	_
17-15	2054-2057	the	object[110]	giv[110]	coref	24-6[150_110]
17-16	2058-2069	nonstandard	object[110]	giv[110]	_	_
17-17	2070-2074	part	object[110]	giv[110]	_	_
17-18	2075-2076	,	_	_	_	_
17-19	2077-2080	and	_	_	_	_
17-20	2081-2084	his	person|person[112]	giv|new[112]	appos|appos	17-22[113_112]|17-22[113_112]
17-21	2085-2089	boss	person[112]	new[112]	_	_
17-22	2090-2097	Stanley	person[113]	giv[113]	_	_
17-23	2098-2102	Ford	person[113]	giv[113]	_	_
17-24	2103-2104	,	_	_	_	_
17-25	2105-2109	have	_	_	_	_
17-26	2110-2114	been	_	_	_	_
17-27	2115-2123	targeted	_	_	_	_
17-28	2124-2127	for	_	_	_	_
17-29	2128-2139	prosecution	event	new	coref	25-9
17-30	2140-2141	.	_	_	_	_

#Text=Both individuals and their employer deny responsibility .
18-1	2142-2146	Both	person[115]|person[116]	new[115]|new[116]	_	_
18-2	2147-2158	individuals	person[115]|person[116]	new[115]|new[116]	_	_
18-3	2159-2162	and	person[116]	new[116]	_	_
18-4	2163-2168	their	person[116]|person[117]	new[116]|new[117]	_	_
18-5	2169-2177	employer	person[116]|person[117]	new[116]|new[117]	_	_
18-6	2178-2182	deny	_	_	_	_
18-7	2183-2197	responsibility	abstract	new	_	_
18-8	2198-2199	.	_	_	_	_

#Text=Also charged are two members of the UK-French firm behind Concorde - Aérospatiale , who have since merged into Airbus parent EADS .
19-1	2200-2204	Also	_	_	_	_
19-2	2205-2212	charged	_	_	_	_
19-3	2213-2216	are	_	_	_	_
19-4	2217-2220	two	person[119]	new[119]	_	_
19-5	2221-2228	members	person[119]	new[119]	_	_
19-6	2229-2231	of	person[119]	new[119]	_	_
19-7	2232-2235	the	person[119]|organization[121]	new[119]|new[121]	_	_
19-8	2236-2245	UK-French	person[119]|place|organization[121]	new[119]|new|new[121]	_	_
19-9	2246-2250	firm	person[119]|organization[121]	new[119]|new[121]	_	_
19-10	2251-2257	behind	person[119]|organization[121]	new[119]|new[121]	_	_
19-11	2258-2266	Concorde	person[119]|organization[121]|object	new[119]|new[121]|giv	coref	20-8
19-12	2267-2268	-	_	_	_	_
19-13	2269-2281	Aérospatiale	organization	new	_	_
19-14	2282-2283	,	_	_	_	_
19-15	2284-2287	who	_	_	_	_
19-16	2288-2292	have	_	_	_	_
19-17	2293-2298	since	_	_	_	_
19-18	2299-2305	merged	_	_	_	_
19-19	2306-2310	into	_	_	_	_
19-20	2311-2317	Airbus	organization|organization[126]	new|new[126]	_	_
19-21	2318-2324	parent	person|organization[126]	new|new[126]	_	_
19-22	2325-2329	EADS	organization[126]	new[126]	_	_
19-23	2330-2331	.	_	_	_	_

#Text=Henri Perrier was head of testing for Concorde and the aircraft 's chief engineer was Jacques Herubel ; both have been charged for a perceived failure to locate and rectify design flaws with Concorde .
20-1	2332-2337	Henri	person[127]	new[127]	coref	20-4[0_127]
20-2	2338-2345	Perrier	person[127]	new[127]	_	_
20-3	2346-2349	was	_	_	_	_
20-4	2350-2354	head	person	giv	coref	21-1[138_0]
20-5	2355-2357	of	_	_	_	_
20-6	2358-2365	testing	_	_	_	_
20-7	2366-2369	for	_	_	_	_
20-8	2370-2378	Concorde	place	giv	coref	20-34
20-9	2379-2382	and	_	_	_	_
20-10	2383-2386	the	person[131]	new[131]	coref	20-16[132_131]
20-11	2387-2395	aircraft	object[130]|person[131]	giv[130]|new[131]	ana	20-19[0_130]
20-12	2396-2398	's	object[130]|person[131]	giv[130]|new[131]	_	_
20-13	2399-2404	chief	person[131]	new[131]	_	_
20-14	2405-2413	engineer	person[131]	new[131]	_	_
20-15	2414-2417	was	_	_	_	_
20-16	2418-2425	Jacques	person[132]	giv[132]	_	_
20-17	2426-2433	Herubel	person[132]	giv[132]	_	_
20-18	2434-2435	;	_	_	_	_
20-19	2436-2440	both	object	giv	_	_
20-20	2441-2445	have	_	_	_	_
20-21	2446-2450	been	_	_	_	_
20-22	2451-2458	charged	_	_	_	_
20-23	2459-2462	for	_	_	_	_
20-24	2463-2464	a	abstract[134]	giv[134]	_	_
20-25	2465-2474	perceived	abstract[134]	giv[134]	_	_
20-26	2475-2482	failure	abstract[134]	giv[134]	_	_
20-27	2483-2485	to	_	_	_	_
20-28	2486-2492	locate	_	_	_	_
20-29	2493-2496	and	_	_	_	_
20-30	2497-2504	rectify	_	_	_	_
20-31	2505-2511	design	abstract|abstract[136]	giv|giv[136]	_	_
20-32	2512-2517	flaws	abstract[136]	giv[136]	_	_
20-33	2518-2522	with	_	_	_	_
20-34	2523-2531	Concorde	object	giv	coref	25-18
20-35	2532-2533	.	_	_	_	_

#Text=The former chief of civil aviation , Claude Frantzen , is facing charges on the same basis .
21-1	2534-2537	The	person[138]	giv[138]	appos	21-8[140_138]
21-2	2538-2544	former	person[138]	giv[138]	_	_
21-3	2545-2550	chief	person[138]	giv[138]	_	_
21-4	2551-2553	of	person[138]	giv[138]	_	_
21-5	2554-2559	civil	person[138]|abstract[139]	giv[138]|new[139]	coref	38-8[0_139]
21-6	2560-2568	aviation	person[138]|abstract[139]	giv[138]|new[139]	_	_
21-7	2569-2570	,	_	_	_	_
21-8	2571-2577	Claude	person[140]	giv[140]	_	_
21-9	2578-2586	Frantzen	person[140]	giv[140]	_	_
21-10	2587-2588	,	_	_	_	_
21-11	2589-2591	is	_	_	_	_
21-12	2592-2598	facing	_	_	_	_
21-13	2599-2606	charges	abstract	new	coref	29-26[181_0]
21-14	2607-2609	on	_	_	_	_
21-15	2610-2613	the	abstract[142]	new[142]	_	_
21-16	2614-2618	same	abstract[142]	new[142]	_	_
21-17	2619-2624	basis	abstract[142]	new[142]	_	_
21-18	2625-2626	.	_	_	_	_

#Text=Each individual can be imprisoned for up to three years and fined up to € 50,900 ( US$ 71,000 .
22-1	2627-2631	Each	person[143]	new[143]	_	_
22-2	2632-2642	individual	person[143]	new[143]	_	_
22-3	2643-2646	can	_	_	_	_
22-4	2647-2649	be	_	_	_	_
22-5	2650-2660	imprisoned	_	_	_	_
22-6	2661-2664	for	_	_	_	_
22-7	2665-2667	up	_	_	_	_
22-8	2668-2670	to	_	_	_	_
22-9	2671-2676	three	time[144]	new[144]	_	_
22-10	2677-2682	years	time[144]	new[144]	_	_
22-11	2683-2686	and	_	_	_	_
22-12	2687-2692	fined	_	_	_	_
22-13	2693-2695	up	_	_	_	_
22-14	2696-2698	to	_	_	_	_
22-15	2699-2700	€	_	_	_	_
22-16	2701-2707	50,900	_	_	_	_
22-17	2708-2709	(	_	_	_	_
22-18	2710-2713	US$	abstract[145]	new[145]	_	_
22-19	2714-2720	71,000	abstract[145]	new[145]	_	_
22-20	2721-2722	.	_	_	_	_

#Text=Continental face a fine of up to € 375,000 ( US$ 520,000 ) .
23-1	2723-2734	Continental	_	_	_	_
