#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
9-20	779-784	upper	place[39]	giv[39]	_	_
9-21	785-791	forest	place|place[39]	new|giv[39]	coref	14-7
9-22	792-797	zones	place[39]	giv[39]	_	_
9-23	798-799	)	_	_	_	_
9-24	800-803	and	_	_	_	_
9-25	804-809	their	animal|abstract[41]	giv|new[41]	coref|coref	11-5[48_0]|11-5[48_0]
9-26	810-816	niches	abstract[41]	new[41]	_	_
9-27	817-820	are	_	_	_	_
9-28	821-826	found	_	_	_	_
9-29	827-829	on	_	_	_	_
9-30	830-833	the	substance[42]	new[42]	_	_
9-31	834-838	bark	substance[42]	new[42]	_	_
9-32	839-841	of	substance[42]	new[42]	_	_
9-33	842-845	old	substance[42]|plant[43]	new[42]|new[43]	_	_
9-34	846-851	trees	substance[42]|plant[43]	new[42]|new[43]	_	_
9-35	852-855	and	_	_	_	_
9-36	856-858	on	_	_	_	_
9-37	859-865	lignum	_	_	_	_
9-38	866-867	.	_	_	_	_

#Text=4.2 .
10-1	868-871	4.2	abstract	new	_	_
10-2	872-873	.	_	_	_	_

#Text=Distribution of Tanzanian Cloud Forest Crustose Calicioids
11-1	874-886	Distribution	abstract[45]	new[45]	_	_
11-2	887-889	of	abstract[45]	new[45]	_	_
11-3	890-899	Tanzanian	abstract[45]|person[46]	new[45]|new[46]	_	_
11-4	900-905	Cloud	abstract[45]|person[46]	new[45]|new[46]	_	_
11-5	906-912	Forest	abstract[45]|person|object[48]	new[45]|giv|giv[48]	coref|coref	12-1[49_48]|12-1[49_48]
11-6	913-921	Crustose	abstract[45]|object[48]	new[45]|giv[48]	_	_
11-7	922-932	Calicioids	abstract[45]|object[48]	new[45]|giv[48]	_	_

#Text=Most of the Tanzanian crustose calicioids belong to a group of species with wide distributions in cool areas of both hemispheres and occasional occurrence in high mountains of low latitudes .
12-1	933-937	Most	animal[49]	giv[49]	coref	14-5[69_49]
12-2	938-940	of	animal[49]	giv[49]	_	_
12-3	941-944	the	animal[49]	giv[49]	_	_
12-4	945-954	Tanzanian	animal[49]	giv[49]	_	_
12-5	955-963	crustose	animal[49]	giv[49]	_	_
12-6	964-974	calicioids	animal[49]	giv[49]	_	_
12-7	975-981	belong	_	_	_	_
12-8	982-984	to	_	_	_	_
12-9	985-986	a	animal[50]	giv[50]	coref	17-1[74_50]
12-10	987-992	group	animal[50]	giv[50]	_	_
12-11	993-995	of	animal[50]	giv[50]	_	_
12-12	996-1003	species	animal[50]	giv[50]	_	_
12-13	1004-1008	with	animal[50]	giv[50]	_	_
12-14	1009-1013	wide	animal[50]|abstract[51]	giv[50]|new[51]	coref	24-3[122_51]
12-15	1014-1027	distributions	animal[50]|abstract[51]	giv[50]|new[51]	_	_
12-16	1028-1030	in	_	_	_	_
12-17	1031-1035	cool	place[52]	new[52]	_	_
12-18	1036-1041	areas	place[52]	new[52]	_	_
12-19	1042-1044	of	place[52]	new[52]	_	_
12-20	1045-1049	both	place[52]|place[53]	new[52]|new[53]	coref	18-19[83_53]
12-21	1050-1061	hemispheres	place[52]|place[53]	new[52]|new[53]	_	_
12-22	1062-1065	and	place[52]	new[52]	_	_
12-23	1066-1076	occasional	place[52]|abstract[54]	new[52]|new[54]	_	_
12-24	1077-1087	occurrence	place[52]|abstract[54]	new[52]|new[54]	_	_
12-25	1088-1090	in	place[52]|abstract[54]	new[52]|new[54]	_	_
12-26	1091-1095	high	place[52]|abstract[54]|object[55]	new[52]|new[54]|new[55]	coref	18-29[85_55]
12-27	1096-1105	mountains	place[52]|abstract[54]|object[55]	new[52]|new[54]|new[55]	_	_
12-28	1106-1108	of	place[52]|abstract[54]|object[55]	new[52]|new[54]|new[55]	_	_
12-29	1109-1112	low	place[52]|abstract[54]|object[55]|abstract[56]	new[52]|new[54]|new[55]|new[56]	ana	13-3[0_56]
12-30	1113-1122	latitudes	place[52]|abstract[54]|object[55]|abstract[56]	new[52]|new[54]|new[55]|new[56]	_	_
12-31	1123-1124	.	_	_	_	_

#Text=Consequently , they form an important biota in mountain cloud forests and deserve attention in the context of preserving biodiversity and developing conservation policies .
13-1	1125-1137	Consequently	_	_	_	_
13-2	1138-1139	,	_	_	_	_
13-3	1140-1144	they	abstract	giv	coref	18-31[86_0]
13-4	1145-1149	form	_	_	_	_
13-5	1150-1152	an	abstract[58]	new[58]	_	_
13-6	1153-1162	important	abstract[58]	new[58]	_	_
13-7	1163-1168	biota	abstract[58]	new[58]	_	_
13-8	1169-1171	in	abstract[58]	new[58]	_	_
13-9	1172-1180	mountain	abstract[58]|place|place[61]	new[58]|giv|giv[61]	coref|coref	24-26[130_61]|24-26[130_61]
13-10	1181-1186	cloud	abstract[58]|object|place[61]	new[58]|giv|giv[61]	_	_
13-11	1187-1194	forests	abstract[58]|place[61]	new[58]|giv[61]	_	_
13-12	1195-1198	and	_	_	_	_
13-13	1199-1206	deserve	_	_	_	_
13-14	1207-1216	attention	abstract	new	_	_
13-15	1217-1219	in	_	_	_	_
13-16	1220-1223	the	abstract[63]	new[63]	_	_
13-17	1224-1231	context	abstract[63]	new[63]	_	_
13-18	1232-1234	of	_	_	_	_
13-19	1235-1245	preserving	_	_	_	_
13-20	1246-1258	biodiversity	abstract	new	_	_
13-21	1259-1262	and	_	_	_	_
13-22	1263-1273	developing	_	_	_	_
13-23	1274-1286	conservation	abstract|abstract[66]	new|new[66]	_	_
13-24	1287-1295	policies	abstract[66]	new[66]	_	_
13-25	1296-1297	.	_	_	_	_

#Text=The wider distribution of Tanzanian cloud forest calicioids may be detailed on several levels .
14-1	1298-1301	The	abstract[67]	new[67]	coref	17-3[75_67]
14-2	1302-1307	wider	abstract[67]	new[67]	_	_
14-3	1308-1320	distribution	abstract[67]	new[67]	_	_
14-4	1321-1323	of	abstract[67]	new[67]	_	_
14-5	1324-1333	Tanzanian	abstract[67]|animal[69]	new[67]|giv[69]	coref	29-8[153_69]
14-6	1334-1339	cloud	abstract[67]|animal[69]	new[67]|giv[69]	_	_
14-7	1340-1346	forest	abstract[67]|place|animal[69]	new[67]|giv|giv[69]	coref	29-10
14-8	1347-1357	calicioids	abstract[67]|animal[69]	new[67]|giv[69]	_	_
14-9	1358-1361	may	_	_	_	_
14-10	1362-1364	be	_	_	_	_
14-11	1365-1373	detailed	_	_	_	_
14-12	1374-1376	on	_	_	_	_
14-13	1377-1384	several	abstract[70]	new[70]	_	_
14-14	1385-1391	levels	abstract[70]	new[70]	_	_
14-15	1392-1393	.	_	_	_	_

#Text=On the most general level two patterns may be discerned :
15-1	1394-1396	On	_	_	_	_
15-2	1397-1400	the	abstract[71]	new[71]	_	_
15-3	1401-1405	most	abstract[71]	new[71]	_	_
15-4	1406-1413	general	abstract[71]	new[71]	_	_
15-5	1414-1419	level	abstract[71]	new[71]	_	_
15-6	1420-1423	two	abstract[72]	new[72]	_	_
15-7	1424-1432	patterns	abstract[72]	new[72]	_	_
15-8	1433-1436	may	_	_	_	_
15-9	1437-1439	be	_	_	_	_
15-10	1440-1449	discerned	_	_	_	_
15-11	1450-1451	:	_	_	_	_

#Text=4.2.1 .
16-1	1452-1457	4.2.1	abstract	new	_	_
16-2	1458-1459	.	_	_	_	_

#Text=Species with a Main Distribution in Cool Temperate Areas — “ Temperate Species ”
17-1	1460-1467	Species	animal[74]	giv[74]	coref	18-3[79_74]
17-2	1468-1472	with	animal[74]	giv[74]	_	_
17-3	1473-1474	a	animal[74]|abstract[75]	giv[74]|giv[75]	coref	29-15[155_75]
17-4	1475-1479	Main	animal[74]|abstract[75]	giv[74]|giv[75]	_	_
17-5	1480-1492	Distribution	animal[74]|abstract[75]	giv[74]|giv[75]	_	_
17-6	1493-1495	in	animal[74]|abstract[75]	giv[74]|giv[75]	_	_
17-7	1496-1500	Cool	animal[74]|abstract[75]|place[77]	giv[74]|giv[75]|new[77]	coref	28-9[148_77]
17-8	1501-1510	Temperate	animal[74]|abstract[75]|abstract|place[77]	giv[74]|giv[75]|new|new[77]	coref	28-6[147_0]
17-9	1511-1516	Areas	animal[74]|abstract[75]|place[77]	giv[74]|giv[75]|new[77]	_	_
17-10	1517-1518	—	_	_	_	_
17-11	1519-1520	“	_	_	_	_
17-12	1521-1530	Temperate	plant[78]	new[78]	_	_
17-13	1531-1538	Species	plant[78]	new[78]	_	_
17-14	1539-1540	”	_	_	_	_

#Text=Many of the species are widely distributed , with high frequencies in temperate to cool temperature areas of both hemispheres , as well as at high altitudes in mountains at lower latitudes .
18-1	1541-1545	Many	_	_	_	_
18-2	1546-1548	of	_	_	_	_
18-3	1549-1552	the	animal[79]	giv[79]	coref	20-5[97_79]
18-4	1553-1560	species	animal[79]	giv[79]	_	_
18-5	1561-1564	are	_	_	_	_
18-6	1565-1571	widely	_	_	_	_
18-7	1572-1583	distributed	_	_	_	_
18-8	1584-1585	,	_	_	_	_
18-9	1586-1590	with	_	_	_	_
18-10	1591-1595	high	abstract[80]	new[80]	_	_
18-11	1596-1607	frequencies	abstract[80]	new[80]	_	_
18-12	1608-1610	in	abstract[80]	new[80]	_	_
18-13	1611-1620	temperate	abstract[80]	new[80]	_	_
18-14	1621-1623	to	_	_	_	_
18-15	1624-1628	cool	place[82]	new[82]	coref	24-24[129_82]
18-16	1629-1640	temperature	abstract|place[82]	new|new[82]	coref	24-18
18-17	1641-1646	areas	place[82]	new[82]	_	_
18-18	1647-1649	of	place[82]	new[82]	_	_
18-19	1650-1654	both	place[82]|place[83]	new[82]|giv[83]	_	_
18-20	1655-1666	hemispheres	place[82]|place[83]	new[82]|giv[83]	_	_
18-21	1667-1668	,	_	_	_	_
18-22	1669-1671	as	_	_	_	_
18-23	1672-1676	well	_	_	_	_
18-24	1677-1679	as	_	_	_	_
18-25	1680-1682	at	_	_	_	_
18-26	1683-1687	high	abstract[84]	new[84]	coref	20-9[98_84]
18-27	1688-1697	altitudes	abstract[84]	new[84]	_	_
18-28	1698-1700	in	abstract[84]	new[84]	_	_
18-29	1701-1710	mountains	abstract[84]|object[85]	new[84]|giv[85]	_	_
18-30	1711-1713	at	abstract[84]|object[85]	new[84]|giv[85]	_	_
18-31	1714-1719	lower	abstract[84]|object[85]|abstract[86]	new[84]|giv[85]|giv[86]	coref	19-22[90_86]
18-32	1720-1729	latitudes	abstract[84]|object[85]|abstract[86]	new[84]|giv[85]|giv[86]	_	_
18-33	1730-1731	.	_	_	_	_

#Text=Thus several are , apart from on the high mountains of Africa , also found along the Andes , but at low latitudes only in its high mountains , e. g. , in Equador and Venezuela .
19-1	1732-1736	Thus	_	_	_	_
19-2	1737-1744	several	_	_	_	_
19-3	1745-1748	are	_	_	_	_
19-4	1749-1750	,	_	_	_	_
19-5	1751-1756	apart	_	_	_	_
19-6	1757-1761	from	_	_	_	_
19-7	1762-1764	on	_	_	_	_
19-8	1765-1768	the	object[87]	new[87]	coref	19-24[92_87]
19-9	1769-1773	high	object[87]	new[87]	_	_
19-10	1774-1783	mountains	object[87]	new[87]	_	_
19-11	1784-1786	of	object[87]	new[87]	_	_
19-12	1787-1793	Africa	object[87]|place	new[87]|new	ana	19-26
19-13	1794-1795	,	_	_	_	_
19-14	1796-1800	also	_	_	_	_
19-15	1801-1806	found	_	_	_	_
19-16	1807-1812	along	_	_	_	_
19-17	1813-1816	the	place[89]	new[89]	_	_
19-18	1817-1822	Andes	place[89]	new[89]	_	_
19-19	1823-1824	,	_	_	_	_
19-20	1825-1828	but	_	_	_	_
19-21	1829-1831	at	_	_	_	_
19-22	1832-1835	low	abstract[90]	giv[90]	_	_
19-23	1836-1845	latitudes	abstract[90]	giv[90]	_	_
19-24	1846-1850	only	abstract[90]|object[92]	giv[90]|giv[92]	ana	20-3[96_92]
19-25	1851-1853	in	abstract[90]|object[92]	giv[90]|giv[92]	_	_
19-26	1854-1857	its	abstract[90]|place|object[92]	giv[90]|giv|giv[92]	coref	23-2
19-27	1858-1862	high	abstract[90]|object[92]	giv[90]|giv[92]	_	_
19-28	1863-1872	mountains	abstract[90]|object[92]	giv[90]|giv[92]	_	_
19-29	1873-1874	,	_	_	_	_
19-30	1875-1877	e.	place[93]	new[93]	_	_
19-31	1878-1880	g.	place[93]	new[93]	_	_
19-32	1881-1882	,	_	_	_	_
19-33	1883-1885	in	_	_	_	_
19-34	1886-1893	Equador	place	new	_	_
19-35	1894-1897	and	_	_	_	_
19-36	1898-1907	Venezuela	place	new	_	_
19-37	1908-1909	.	_	_	_	_

#Text=Similarly , some of these species occur in high altitudes along the Himalaya and its continuation to the Tasman Belt , e. g. , in Papua-New Guinea .
20-1	1910-1919	Similarly	_	_	_	_
20-2	1920-1921	,	_	_	_	_
20-3	1922-1926	some	object[96]	giv[96]	coref	23-25[119_96]
20-4	1927-1929	of	object[96]	giv[96]	_	_
20-5	1930-1935	these	object[96]|animal[97]	giv[96]|giv[97]	coref	22-1[106_97]
20-6	1936-1943	species	object[96]|animal[97]	giv[96]|giv[97]	_	_
20-7	1944-1949	occur	_	_	_	_
20-8	1950-1952	in	_	_	_	_
20-9	1953-1957	high	abstract[98]	giv[98]	coref	23-18[116_98]
20-10	1958-1967	altitudes	abstract[98]	giv[98]	_	_
20-11	1968-1973	along	abstract[98]	giv[98]	_	_
20-12	1974-1977	the	abstract[98]|place[99]	giv[98]|new[99]	ana	20-15[0_99]
20-13	1978-1986	Himalaya	abstract[98]|place[99]	giv[98]|new[99]	_	_
20-14	1987-1990	and	abstract[98]	giv[98]	_	_
20-15	1991-1994	its	abstract[98]|place|abstract[101]	giv[98]|giv|new[101]	_	_
20-16	1995-2007	continuation	abstract[98]|abstract[101]	giv[98]|new[101]	_	_
20-17	2008-2010	to	abstract[98]|abstract[101]	giv[98]|new[101]	_	_
20-18	2011-2014	the	abstract[98]|abstract[101]|place[102]	giv[98]|new[101]|new[102]	_	_
20-19	2015-2021	Tasman	abstract[98]|abstract[101]|place[102]	giv[98]|new[101]|new[102]	_	_
20-20	2022-2026	Belt	abstract[98]|abstract[101]|place[102]	giv[98]|new[101]|new[102]	_	_
20-21	2027-2028	,	_	_	_	_
20-22	2029-2031	e.	_	_	_	_
20-23	2032-2034	g.	_	_	_	_
20-24	2035-2036	,	_	_	_	_
20-25	2037-2039	in	_	_	_	_
20-26	2040-2049	Papua-New	object|place[104]	new|new[104]	_	_
20-27	2050-2056	Guinea	place[104]	new[104]	_	_
20-28	2057-2058	.	_	_	_	_

#Text=Calicium
21-1	2059-2067	Calicium	place	giv	coref	30-7

#Text=species , such as C. indicum Tibell , C. laevigatum Tibell , C. nobile Tibell , C. pyriforme Tibell , C. tenuisporum Tibell and C. verrucosum Tibell , are representatives of this group .
22-1	2068-2075	species	animal[106]	giv[106]	coref	25-1[135_106]
22-2	2076-2077	,	animal[106]	giv[106]	_	_
22-3	2078-2082	such	animal[106]	giv[106]	_	_
22-4	2083-2085	as	animal[106]	giv[106]	_	_
22-5	2086-2088	C.	animal[106]	giv[106]	_	_
22-6	2089-2096	indicum	_	_	_	_
22-7	2097-2103	Tibell	_	_	_	_
22-8	2104-2105	,	_	_	_	_
22-9	2106-2108	C.	_	_	_	_
22-10	2109-2119	laevigatum	_	_	_	_
22-11	2120-2126	Tibell	_	_	_	_
22-12	2127-2128	,	_	_	_	_
22-13	2129-2131	C.	_	_	_	_
22-14	2132-2138	nobile	_	_	_	_
22-15	2139-2145	Tibell	_	_	_	_
22-16	2146-2147	,	_	_	_	_
22-17	2148-2150	C.	_	_	_	_
22-18	2151-2160	pyriforme	_	_	_	_
22-19	2161-2167	Tibell	_	_	_	_
22-20	2168-2169	,	_	_	_	_
22-21	2170-2172	C.	person	new	coref	22-25
22-22	2173-2184	tenuisporum	_	_	_	_
22-23	2185-2191	Tibell	_	_	_	_
22-24	2192-2195	and	_	_	_	_
22-25	2196-2198	C.	person	giv	coref	25-14
22-26	2199-2209	verrucosum	_	_	_	_
22-27	2210-2216	Tibell	person	new	_	_
22-28	2217-2218	,	_	_	_	_
22-29	2219-2222	are	_	_	_	_
22-30	2223-2238	representatives	person[110]	new[110]	_	_
22-31	2239-2241	of	person[110]	new[110]	_	_
22-32	2242-2246	this	person[110]|abstract[111]	new[110]|new[111]	_	_
22-33	2247-2252	group	person[110]|abstract[111]	new[110]|new[111]	_	_
22-34	2253-2254	.	_	_	_	_

#Text=In Africa occurrences of this “ cool temperate element ” are found from the Atlas , at high altitudes of the African volcanoes and the East Arch Mountains down to lower altitudes in Southern Africa .
23-1	2255-2257	In	_	_	_	_
23-2	2258-2264	Africa	place|abstract[113]	giv|new[113]	coref|coref|coref|coref	24-32|28-3[146_113]|24-32|28-3[146_113]
23-3	2265-2276	occurrences	abstract[113]	new[113]	_	_
23-4	2277-2279	of	abstract[113]	new[113]	_	_
23-5	2280-2284	this	abstract[113]|abstract[114]	new[113]|new[114]	_	_
23-6	2285-2286	“	abstract[113]|abstract[114]	new[113]|new[114]	_	_
23-7	2287-2291	cool	abstract[113]|abstract[114]	new[113]|new[114]	_	_
23-8	2292-2301	temperate	abstract[113]|abstract[114]	new[113]|new[114]	_	_
23-9	2302-2309	element	abstract[113]|abstract[114]	new[113]|new[114]	_	_
23-10	2310-2311	”	abstract[113]|abstract[114]	new[113]|new[114]	_	_
23-11	2312-2315	are	_	_	_	_
23-12	2316-2321	found	_	_	_	_
23-13	2322-2326	from	_	_	_	_
23-14	2327-2330	the	place[115]	new[115]	ana	24-1[121_115]
23-15	2331-2336	Atlas	place[115]	new[115]	_	_
23-16	2337-2338	,	_	_	_	_
23-17	2339-2341	at	_	_	_	_
23-18	2342-2346	high	abstract[116]	giv[116]	_	_
23-19	2347-2356	altitudes	abstract[116]	giv[116]	_	_
23-20	2357-2359	of	abstract[116]	giv[116]	_	_
23-21	2360-2363	the	abstract[116]|object[117]	giv[116]|new[117]	_	_
23-22	2364-2371	African	abstract[116]|object[117]	giv[116]|new[117]	_	_
23-23	2372-2381	volcanoes	abstract[116]|object[117]	giv[116]|new[117]	_	_
23-24	2382-2385	and	abstract[116]	giv[116]	_	_
23-25	2386-2389	the	abstract[116]|object[119]	giv[116]|giv[119]	_	_
23-26	2390-2394	East	abstract[116]|person[118]|object[119]	giv[116]|new[118]|giv[119]	_	_
23-27	2395-2399	Arch	abstract[116]|person[118]|object[119]	giv[116]|new[118]|giv[119]	_	_
23-28	2400-2409	Mountains	abstract[116]|object[119]	giv[116]|giv[119]	_	_
23-29	2410-2414	down	abstract[116]|object[119]	giv[116]|giv[119]	_	_
23-30	2415-2417	to	abstract[116]|object[119]	giv[116]|giv[119]	_	_
23-31	2418-2423	lower	abstract[116]|object[119]	giv[116]|giv[119]	_	_
23-32	2424-2433	altitudes	abstract[116]|object[119]	giv[116]|giv[119]	_	_
23-33	2434-2436	in	abstract[116]|object[119]	giv[116]|giv[119]	_	_
23-34	2437-2445	Southern	abstract[116]|object[119]|place[120]	giv[116]|giv[119]|new[120]	_	_
23-35	2446-2452	Africa	abstract[116]|object[119]|place[120]	giv[116]|giv[119]|new[120]	_	_
23-36	2453-2454	.	_	_	_	_

#Text=Some of these distributions nowadays appear very disjunct , but dispersal might have happened during Ice Age temperature depressions and associated widening of areas with temperate forests over large parts of Africa in connection with the quaternary glaciations .
24-1	2455-2459	Some	place[121]	giv[121]	_	_
24-2	2460-2462	of	place[121]	giv[121]	_	_
24-3	2463-2468	these	place[121]|abstract[122]	giv[121]|giv[122]	coref	29-5[0_122]
24-4	2469-2482	distributions	place[121]|abstract[122]	giv[121]|giv[122]	_	_
24-5	2483-2491	nowadays	_	_	_	_
24-6	2492-2498	appear	_	_	_	_
24-7	2499-2503	very	_	_	_	_
24-8	2504-2512	disjunct	_	_	_	_
24-9	2513-2514	,	_	_	_	_
24-10	2515-2518	but	_	_	_	_
24-11	2519-2528	dispersal	event	new	_	_
24-12	2529-2534	might	_	_	_	_
24-13	2535-2539	have	_	_	_	_
24-14	2540-2548	happened	_	_	_	_
24-15	2549-2555	during	_	_	_	_
24-16	2556-2559	Ice	person|event[127]	new|new[127]	_	_
24-17	2560-2563	Age	abstract|event[127]	new|new[127]	_	_
24-18	2564-2575	temperature	substance|event[127]	giv|new[127]	_	_
