#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Sweden , England knock out Switzerland , Colombia
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref|coref	2-6[0_4]|3-21|3-20[27_3]|2-6[0_4]|3-21|3-20[27_3]|2-6[0_4]|3-21|3-20[27_3]|2-6[0_4]|3-21|3-20[27_3]
10-21	943-946	the	abstract[71]	new[71]	coref	20-17[113_71]
10-22	947-951	game	abstract[71]	new[71]	_	_
10-23	952-953	.	_	_	_	_

#Text=Five minutes later , Emil Forsberg scored a goal from Ola Toivonen ' s assist , putting Sweden in the lead .
11-1	954-958	Five	time[72]	new[72]	_	_
11-2	959-966	minutes	time[72]	new[72]	_	_
11-3	967-972	later	_	_	_	_
11-4	973-974	,	_	_	_	_
11-5	975-979	Emil	person[73]	new[73]	_	_
11-6	980-988	Forsberg	person[73]	new[73]	_	_
11-7	989-995	scored	event	new	coref|none	29-8[150_0]|11-7[0_150]
11-8	996-997	a	abstract[74]	giv[74]	_	_
11-9	998-1002	goal	abstract[74]	giv[74]	_	_
11-10	1003-1007	from	abstract[74]	giv[74]	_	_
11-11	1008-1011	Ola	abstract[74]|person[75]|abstract[76]	giv[74]|new[75]|new[76]	coref|coref	16-1[99_75]|16-1[99_75]
11-12	1012-1020	Toivonen	abstract[74]|person[75]|abstract[76]	giv[74]|new[75]|new[76]	_	_
11-13	1021-1022	'	abstract[74]|person[75]|abstract[76]	giv[74]|new[75]|new[76]	_	_
11-14	1023-1024	s	abstract[74]|person[75]|abstract[76]	giv[74]|new[75]|new[76]	_	_
11-15	1025-1031	assist	abstract[74]|abstract[76]	giv[74]|new[76]	_	_
11-16	1032-1033	,	_	_	_	_
11-17	1034-1041	putting	_	_	_	_
11-18	1042-1048	Sweden	place	giv	_	_
11-19	1049-1051	in	_	_	_	_
11-20	1052-1055	the	abstract[78]	new[78]	_	_
11-21	1056-1060	lead	abstract[78]	new[78]	_	_
11-22	1061-1062	.	_	_	_	_

#Text=In the 68th minute , Granit Xhaka was also shown a yellow card .
12-1	1063-1065	In	_	_	_	_
12-2	1066-1069	the	time[79]	giv[79]	coref	30-8[155_79]
12-3	1070-1074	68th	time[79]	giv[79]	_	_
12-4	1075-1081	minute	time[79]	giv[79]	_	_
12-5	1082-1083	,	_	_	_	_
12-6	1084-1090	Granit	person[80]	new[80]	_	_
12-7	1091-1096	Xhaka	person[80]	new[80]	_	_
12-8	1097-1100	was	_	_	_	_
12-9	1101-1105	also	_	_	_	_
12-10	1106-1111	shown	_	_	_	_
12-11	1112-1113	a	object[81]	giv[81]	_	_
12-12	1114-1120	yellow	object[81]	giv[81]	_	_
12-13	1121-1125	card	object[81]	giv[81]	_	_
12-14	1126-1127	.	_	_	_	_

#Text=In the injury time , Sweden was awarded a penalty kick and Michael Lang was sent off after receiving a red card .
13-1	1128-1130	In	_	_	_	_
13-2	1131-1134	the	time[83]	new[83]	_	_
13-3	1135-1141	injury	abstract|time[83]	new|new[83]	_	_
13-4	1142-1146	time	time[83]	new[83]	_	_
13-5	1147-1148	,	_	_	_	_
13-6	1149-1155	Sweden	place	new	coref	15-1
13-7	1156-1159	was	_	_	_	_
13-8	1160-1167	awarded	_	_	_	_
13-9	1168-1169	a	abstract[86]	new[86]	coref	32-14[168_86]
13-10	1170-1177	penalty	abstract|abstract[86]	new|new[86]	coref	14-10[91_0]
13-11	1178-1182	kick	abstract[86]	new[86]	_	_
13-12	1183-1186	and	_	_	_	_
13-13	1187-1194	Michael	person[87]	new[87]	coref	55-54[273_87]
13-14	1195-1199	Lang	person[87]	new[87]	_	_
13-15	1200-1203	was	_	_	_	_
13-16	1204-1208	sent	_	_	_	_
13-17	1209-1212	off	_	_	_	_
13-18	1213-1218	after	_	_	_	_
13-19	1219-1228	receiving	_	_	_	_
13-20	1229-1230	a	object[88]	new[88]	_	_
13-21	1231-1234	red	object[88]	new[88]	_	_
13-22	1235-1239	card	object[88]	new[88]	_	_
13-23	1240-1241	.	_	_	_	_

#Text=But after referring with the video assistant referee , the penalty was cancelled as the foul happened outside the penalty area .
14-1	1242-1245	But	_	_	_	_
14-2	1246-1251	after	_	_	_	_
14-3	1252-1261	referring	_	_	_	_
14-4	1262-1266	with	_	_	_	_
14-5	1267-1270	the	person[90]	new[90]	_	_
14-6	1271-1276	video	object|person[90]	new|new[90]	_	_
14-7	1277-1286	assistant	person[90]	new[90]	_	_
14-8	1287-1294	referee	person[90]	new[90]	_	_
14-9	1295-1296	,	_	_	_	_
14-10	1297-1300	the	abstract[91]	giv[91]	coref	14-20[0_91]
14-11	1301-1308	penalty	abstract[91]	giv[91]	_	_
14-12	1309-1312	was	_	_	_	_
14-13	1313-1322	cancelled	_	_	_	_
14-14	1323-1325	as	_	_	_	_
14-15	1326-1329	the	abstract[92]	giv[92]	_	_
14-16	1330-1334	foul	abstract[92]	giv[92]	_	_
14-17	1335-1343	happened	_	_	_	_
14-18	1344-1351	outside	_	_	_	_
14-19	1352-1355	the	place[94]	giv[94]	coref	15-6[98_94]
14-20	1356-1363	penalty	abstract|place[94]	giv|giv[94]	coref	15-7
14-21	1364-1368	area	place[94]	giv[94]	_	_
14-22	1369-1370	.	_	_	_	_

#Text=Sweden won a freekick outside the penalty area .
15-1	1371-1377	Sweden	place	giv	coref	17-5
15-2	1378-1381	won	_	_	_	_
15-3	1382-1383	a	object[96]	new[96]	coref	16-1[100_96]
15-4	1384-1392	freekick	object[96]	new[96]	_	_
15-5	1393-1400	outside	_	_	_	_
15-6	1401-1404	the	place[98]	giv[98]	coref	26-1[136_98]
15-7	1405-1412	penalty	abstract|place[98]	giv|giv[98]	coref	32-8
15-8	1413-1417	area	place[98]	giv[98]	_	_
15-9	1418-1419	.	_	_	_	_

#Text=Toivonen 's freekick was saved by Swiss goalkeeper Yann Sommer .
16-1	1420-1428	Toivonen	person[99]|object[100]	giv[99]|giv[100]	_	_
16-2	1429-1431	's	person[99]|object[100]	giv[99]|giv[100]	_	_
16-3	1432-1440	freekick	object[100]	giv[100]	_	_
16-4	1441-1444	was	_	_	_	_
16-5	1445-1450	saved	_	_	_	_
16-6	1451-1453	by	_	_	_	_
16-7	1454-1459	Swiss	person[101]	new[101]	_	_
16-8	1460-1470	goalkeeper	person[101]	new[101]	_	_
16-9	1471-1475	Yann	person[101]	new[101]	_	_
16-10	1476-1482	Sommer	person[101]	new[101]	_	_
16-11	1483-1484	.	_	_	_	_

#Text=The match ended with Sweden winning 1 – 0 .
17-1	1485-1488	The	event[102]	giv[102]	coref	18-2[106_102]
17-2	1489-1494	match	event[102]	giv[102]	_	_
17-3	1495-1500	ended	_	_	_	_
17-4	1501-1505	with	_	_	_	_
17-5	1506-1512	Sweden	place	giv	coref	22-1[114_0]
17-6	1513-1520	winning	_	_	_	_
17-7	1521-1522	1	time[104]	giv[104]	coref	41-11[209_104]
17-8	1523-1524	–	time[104]	giv[104]	_	_
17-9	1525-1526	0	time[104]|quantity	giv[104]|giv	coref	55-43[270_0]
17-10	1527-1528	.	_	_	_	_

#Text=After the match , Switzerland 's coach Vladimir Petković said , " We 're sorely disappointed , the whole team is .
18-1	1529-1534	After	_	_	_	_
18-2	1535-1538	the	event[106]	giv[106]	coref	28-7[147_106]
18-3	1539-1544	match	event[106]	giv[106]	_	_
18-4	1545-1546	,	_	_	_	_
18-5	1547-1558	Switzerland	place[107]|person[108]	giv[107]|new[108]	coref|coref|coref|coref	22-1[115_108]|55-13[264_107]|22-1[115_108]|55-13[264_107]
18-6	1559-1561	's	place[107]|person[108]	giv[107]|new[108]	_	_
18-7	1562-1567	coach	person[108]	new[108]	_	_
18-8	1568-1576	Vladimir	person[108]	new[108]	_	_
18-9	1577-1585	Petković	person[108]	new[108]	_	_
18-10	1586-1590	said	_	_	_	_
18-11	1591-1592	,	_	_	_	_
18-12	1593-1594	"	_	_	_	_
18-13	1595-1597	We	person	acc	ana	19-1
18-14	1598-1601	're	_	_	_	_
18-15	1602-1608	sorely	_	_	_	_
18-16	1609-1621	disappointed	_	_	_	_
18-17	1622-1623	,	_	_	_	_
18-18	1624-1627	the	organization[110]	new[110]	coref	22-34[0_110]
18-19	1628-1633	whole	organization[110]	new[110]	_	_
18-20	1634-1638	team	organization[110]	new[110]	_	_
18-21	1639-1641	is	_	_	_	_
18-22	1642-1643	.	_	_	_	_

#Text=We clearly wanted to do more .
19-1	1644-1646	We	person	giv	ana	20-1
19-2	1647-1654	clearly	_	_	_	_
19-3	1655-1661	wanted	_	_	_	_
19-4	1662-1664	to	_	_	_	_
19-5	1665-1667	do	_	_	_	_
19-6	1668-1672	more	_	_	_	_
19-7	1673-1674	.	_	_	_	_

#Text=We should have done better but were simply below par and not good enough to win the game .
20-1	1675-1677	We	person	giv	ana	24-1
20-2	1678-1684	should	_	_	_	_
20-3	1685-1689	have	_	_	_	_
20-4	1690-1694	done	_	_	_	_
20-5	1695-1701	better	_	_	_	_
20-6	1702-1705	but	_	_	_	_
20-7	1706-1710	were	_	_	_	_
20-8	1711-1717	simply	_	_	_	_
20-9	1718-1723	below	_	_	_	_
20-10	1724-1727	par	_	_	_	_
20-11	1728-1731	and	_	_	_	_
20-12	1732-1735	not	_	_	_	_
20-13	1736-1740	good	_	_	_	_
20-14	1741-1747	enough	_	_	_	_
20-15	1748-1750	to	_	_	_	_
20-16	1751-1754	win	_	_	_	_
20-17	1755-1758	the	event[113]	giv[113]	_	_
20-18	1759-1763	game	event[113]	giv[113]	_	_
20-19	1764-1765	.	_	_	_	_

#Text="
21-1	1766-1767	"	_	_	_	_

#Text=Sweden 's coach Janne Andersson said , " It was a surreal feeling to stand at the side of the pitch hearing the fans calling out my name , but football is a team sport and this team , for me , personifies that .
22-1	1768-1774	Sweden	place[114]|person[115]	giv[114]|giv[115]	ana|ana|ana|ana	22-9[0_114]|23-1[128_115]|22-9[0_114]|23-1[128_115]
22-2	1775-1777	's	place[114]|person[115]	giv[114]|giv[115]	_	_
22-3	1778-1783	coach	person[115]	giv[115]	_	_
22-4	1784-1789	Janne	person[115]	giv[115]	_	_
22-5	1790-1799	Andersson	person[115]	giv[115]	_	_
22-6	1800-1804	said	_	_	_	_
22-7	1805-1806	,	_	_	_	_
22-8	1807-1808	"	_	_	_	_
22-9	1809-1811	It	abstract	giv	coref	22-11[117_0]
22-10	1812-1815	was	_	_	_	_
22-11	1816-1817	a	abstract[117]	giv[117]	_	_
22-12	1818-1825	surreal	abstract[117]	giv[117]	_	_
22-13	1826-1833	feeling	abstract[117]	giv[117]	_	_
22-14	1834-1836	to	abstract[117]	giv[117]	_	_
22-15	1837-1842	stand	abstract[117]	giv[117]	_	_
22-16	1843-1845	at	abstract[117]	giv[117]	_	_
22-17	1846-1849	the	abstract[117]|place[118]	giv[117]|giv[118]	_	_
22-18	1850-1854	side	abstract[117]|place[118]	giv[117]|giv[118]	_	_
22-19	1855-1857	of	abstract[117]|place[118]	giv[117]|giv[118]	_	_
22-20	1858-1861	the	abstract[117]|place[118]|place[119]	giv[117]|giv[118]|new[119]	coref	23-12[129_119]
22-21	1862-1867	pitch	abstract[117]|place[118]|place[119]	giv[117]|giv[118]|new[119]	_	_
22-22	1868-1875	hearing	abstract[117]	giv[117]	_	_
22-23	1876-1879	the	abstract[117]|person[120]	giv[117]|new[120]	_	_
22-24	1880-1884	fans	abstract[117]|person[120]	giv[117]|new[120]	_	_
22-25	1885-1892	calling	abstract[117]	giv[117]	_	_
22-26	1893-1896	out	abstract[117]	giv[117]	_	_
22-27	1897-1899	my	abstract[117]|person|abstract[122]	giv[117]|acc|new[122]	ana|ana	22-41|22-41
22-28	1900-1904	name	abstract[117]|abstract[122]	giv[117]|new[122]	_	_
22-29	1905-1906	,	abstract[117]	giv[117]	_	_
22-30	1907-1910	but	abstract[117]	giv[117]	_	_
22-31	1911-1919	football	abstract[117]|abstract	giv[117]|giv	coref	22-33[125_0]
22-32	1920-1922	is	abstract[117]	giv[117]	_	_
22-33	1923-1924	a	abstract[117]|abstract[125]	giv[117]|giv[125]	_	_
22-34	1925-1929	team	abstract[117]|organization|abstract[125]	giv[117]|giv|giv[125]	coref	22-37[126_0]
22-35	1930-1935	sport	abstract[117]|abstract[125]	giv[117]|giv[125]	_	_
22-36	1936-1939	and	abstract[117]	giv[117]	_	_
22-37	1940-1944	this	abstract[117]|organization[126]	giv[117]|giv[126]	_	_
22-38	1945-1949	team	abstract[117]|organization[126]	giv[117]|giv[126]	_	_
22-39	1950-1951	,	abstract[117]	giv[117]	_	_
22-40	1952-1955	for	abstract[117]	giv[117]	_	_
22-41	1956-1958	me	abstract[117]|person	giv[117]|giv	_	_
22-42	1959-1960	,	abstract[117]	giv[117]	_	_
22-43	1961-1972	personifies	abstract[117]	giv[117]	_	_
22-44	1973-1977	that	abstract[117]	giv[117]	_	_
22-45	1978-1979	.	_	_	_	_

#Text=We all work so hard for each other on and off the pitch .
23-1	1980-1982	We	person[128]	giv[128]	_	_
23-2	1983-1986	all	person[128]	giv[128]	_	_
23-3	1987-1991	work	_	_	_	_
23-4	1992-1994	so	_	_	_	_
23-5	1995-1999	hard	_	_	_	_
23-6	2000-2003	for	_	_	_	_
23-7	2004-2008	each	_	_	_	_
23-8	2009-2014	other	_	_	_	_
23-9	2015-2017	on	_	_	_	_
23-10	2018-2021	and	_	_	_	_
23-11	2022-2025	off	_	_	_	_
23-12	2026-2029	the	place[129]	giv[129]	_	_
23-13	2030-2035	pitch	place[129]	giv[129]	_	_
23-14	2036-2037	.	_	_	_	_

#Text=We know that we are a good team and that we have earned our successes .
24-1	2038-2040	We	person	giv	ana	24-4
24-2	2041-2045	know	_	_	_	_
24-3	2046-2050	that	_	_	_	_
24-4	2051-2053	we	organization	giv	coref	24-6[132_0]
24-5	2054-2057	are	_	_	_	_
24-6	2058-2059	a	organization[132]	giv[132]	ana	24-11[0_132]
24-7	2060-2064	good	organization[132]	giv[132]	_	_
24-8	2065-2069	team	organization[132]	giv[132]	_	_
24-9	2070-2073	and	_	_	_	_
24-10	2074-2078	that	_	_	_	_
24-11	2079-2081	we	organization	giv	ana	24-14
24-12	2082-2086	have	_	_	_	_
24-13	2087-2093	earned	_	_	_	_
24-14	2094-2097	our	organization|abstract[135]	giv|new[135]	_	_
24-15	2098-2107	successes	abstract[135]	new[135]	_	_
24-16	2108-2109	.	_	_	_	_

#Text="
