#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : June 8 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	33-11|33-11
18-10	1165-1169	wine	object[71]|substance	new[71]|new	_	_
18-11	1170-1173	and	_	_	_	_
18-12	1174-1177	two	object[73]	new[73]	_	_
18-13	1178-1185	glasses	object[73]	new[73]	_	_
18-14	1186-1188	of	object[73]	new[73]	_	_
18-15	1189-1193	beer	object[73]|substance	new[73]|new	_	_
18-16	1194-1196	at	_	_	_	_
18-17	1197-1198	a	event[76]	new[76]	_	_
18-18	1199-1200	"	event[76]	new[76]	_	_
18-19	1201-1207	family	organization|event[76]	new|new[76]	_	_
18-20	1208-1213	party	event[76]	new[76]	_	_
18-21	1214-1215	"	event[76]	new[76]	_	_
18-22	1216-1217	.	_	_	_	_

#Text=When a police officer stopped his car to investigate , after Walker was having trouble parking his car Sunday morning , he found that his fellow officer 's blood alcohol level was 61 micrograms , while the limit is 35 micrograms .
19-1	1218-1222	When	_	_	_	_
19-2	1223-1224	a	person[78]	giv[78]	ana	19-6[0_78]
19-3	1225-1231	police	organization|person[78]	giv|giv[78]	_	_
19-4	1232-1239	officer	person[78]	giv[78]	_	_
19-5	1240-1247	stopped	_	_	_	_
19-6	1248-1251	his	person|object[80]	giv|new[80]	ana|coref|ana|coref	19-17|19-18[0_80]|19-17|19-18[0_80]
19-7	1252-1255	car	object[80]	new[80]	_	_
19-8	1256-1258	to	_	_	_	_
19-9	1259-1270	investigate	_	_	_	_
19-10	1271-1272	,	_	_	_	_
19-11	1273-1278	after	_	_	_	_
19-12	1279-1285	Walker	person	giv	coref	20-7
19-13	1286-1289	was	_	_	_	_
19-14	1290-1296	having	_	_	_	_
19-15	1297-1304	trouble	_	_	_	_
19-16	1305-1312	parking	_	_	_	_
19-17	1313-1316	his	person|time[85]	giv|new[85]	ana|ana	19-22|19-22
19-18	1317-1320	car	object|time[85]	giv|new[85]	_	_
19-19	1321-1327	Sunday	time|time[85]	new|new[85]	_	_
19-20	1328-1335	morning	time[85]	new[85]	_	_
19-21	1336-1337	,	_	_	_	_
19-22	1338-1340	he	person	giv	coref	19-25[87_0]
19-23	1341-1346	found	_	_	_	_
19-24	1347-1351	that	_	_	_	_
19-25	1352-1355	his	person[87]|quantity[90]	giv[87]|new[90]	coref|coref|coref|coref	19-33[91_90]|24-2[0_87]|19-33[91_90]|24-2[0_87]
19-26	1356-1362	fellow	person[87]|quantity[90]	giv[87]|new[90]	_	_
19-27	1363-1370	officer	person[87]|quantity[90]	giv[87]|new[90]	_	_
19-28	1371-1373	's	person[87]|quantity[90]	giv[87]|new[90]	_	_
19-29	1374-1379	blood	substance|quantity[90]	new|new[90]	_	_
19-30	1380-1387	alcohol	substance|quantity[90]	giv|new[90]	_	_
19-31	1388-1393	level	quantity[90]	new[90]	_	_
19-32	1394-1397	was	_	_	_	_
19-33	1398-1400	61	quantity[91]	giv[91]	_	_
19-34	1401-1411	micrograms	quantity[91]	giv[91]	_	_
19-35	1412-1413	,	_	_	_	_
19-36	1414-1419	while	_	_	_	_
19-37	1420-1423	the	quantity[92]	giv[92]	coref	19-40[93_92]
19-38	1424-1429	limit	quantity[92]	giv[92]	_	_
19-39	1430-1432	is	_	_	_	_
19-40	1433-1435	35	quantity[93]	giv[93]	_	_
19-41	1436-1446	micrograms	quantity[93]	giv[93]	_	_
19-42	1447-1448	.	_	_	_	_

#Text=At a court hearing today , Walker admitted the charges and has been since banned from driving for 16 months .
20-1	1449-1451	At	_	_	_	_
20-2	1452-1453	a	organization[94]	new[94]	_	_
20-3	1454-1459	court	organization[94]	new[94]	_	_
20-4	1460-1467	hearing	_	_	_	_
20-5	1468-1473	today	time	new	coref	29-7
20-6	1474-1475	,	_	_	_	_
20-7	1476-1482	Walker	person	giv	coref	21-21
20-8	1483-1491	admitted	_	_	_	_
20-9	1492-1495	the	abstract[97]	new[97]	_	_
20-10	1496-1503	charges	abstract[97]	new[97]	_	_
20-11	1504-1507	and	_	_	_	_
20-12	1508-1511	has	_	_	_	_
20-13	1512-1516	been	_	_	_	_
20-14	1517-1522	since	_	_	_	_
20-15	1523-1529	banned	_	_	_	_
20-16	1530-1534	from	_	_	_	_
20-17	1535-1542	driving	_	_	_	_
20-18	1543-1546	for	_	_	_	_
20-19	1547-1549	16	time[98]	new[98]	_	_
20-20	1550-1556	months	time[98]	new[98]	_	_
20-21	1557-1558	.	_	_	_	_

#Text=" I made a monumental mistake in my judgement when I decided I was fit enough to drive , " Walker admitted .
21-1	1559-1560	"	_	_	_	_
21-2	1561-1562	I	person	acc	ana	21-8
21-3	1563-1567	made	_	_	_	_
21-4	1568-1569	a	abstract[100]	new[100]	_	_
21-5	1570-1580	monumental	abstract[100]	new[100]	_	_
21-6	1581-1588	mistake	abstract[100]	new[100]	_	_
21-7	1589-1591	in	abstract[100]	new[100]	_	_
21-8	1592-1594	my	abstract[100]|person|abstract[102]	new[100]|giv|new[102]	ana|ana	21-11|21-11
21-9	1595-1604	judgement	abstract[100]|abstract[102]	new[100]|new[102]	_	_
21-10	1605-1609	when	_	_	_	_
21-11	1610-1611	I	person	giv	ana	21-13
21-12	1612-1619	decided	_	_	_	_
21-13	1620-1621	I	person	giv	_	_
21-14	1622-1625	was	_	_	_	_
21-15	1626-1629	fit	_	_	_	_
21-16	1630-1636	enough	_	_	_	_
21-17	1637-1639	to	_	_	_	_
21-18	1640-1645	drive	_	_	_	_
21-19	1646-1647	,	_	_	_	_
21-20	1648-1649	"	_	_	_	_
21-21	1650-1656	Walker	person	giv	coref	22-1
21-22	1657-1665	admitted	_	_	_	_
21-23	1666-1667	.	_	_	_	_

#Text=Walker has been active in many anti-drinking-and-driving campaigns throughout the years .
22-1	1668-1674	Walker	person	giv	_	_
22-2	1675-1678	has	_	_	_	_
22-3	1679-1683	been	_	_	_	_
22-4	1684-1690	active	_	_	_	_
22-5	1691-1693	in	_	_	_	_
22-6	1694-1698	many	abstract[107]	new[107]	_	_
22-7	1699-1724	anti-drinking-and-driving	abstract[107]	new[107]	_	_
22-8	1725-1734	campaigns	abstract[107]	new[107]	_	_
22-9	1735-1745	throughout	abstract[107]	new[107]	_	_
22-10	1746-1749	the	abstract[107]|time[108]	new[107]|new[108]	_	_
22-11	1750-1755	years	abstract[107]|time[108]	new[107]|new[108]	_	_
22-12	1756-1757	.	_	_	_	_

#Text=Sources
23-1	1758-1765	Sources	abstract	giv	coref	34-1

#Text=" Officer banned for drink-driving " — BBC News Online , June 8 , 2007
24-1	1766-1767	"	_	_	_	_
24-2	1768-1775	Officer	person	giv	_	_
24-3	1776-1782	banned	_	_	_	_
24-4	1783-1786	for	_	_	_	_
24-5	1787-1800	drink-driving	substance	new	_	_
24-6	1801-1802	"	_	_	_	_
24-7	1803-1804	—	_	_	_	_
24-8	1805-1808	BBC	organization[112]	new[112]	_	_
24-9	1809-1813	News	organization[112]	new[112]	_	_
24-10	1814-1820	Online	_	_	_	_
24-11	1821-1822	,	_	_	_	_
24-12	1823-1827	June	time|time[114]	giv|giv[114]	coref|coref|coref|coref	26-12|26-12[124_114]|26-12|26-12[124_114]
24-13	1828-1829	8	time[114]	giv[114]	_	_
24-14	1830-1831	,	time[114]	giv[114]	_	_
24-15	1832-1836	2007	time[114]|time	giv[114]|giv	coref	26-15

#Text=Simon Bristow .
25-1	1837-1842	Simon	person[116]	new[116]	_	_
25-2	1843-1850	Bristow	person[116]	new[116]	_	_
25-3	1851-1852	.	_	_	_	_

#Text=" Drink drive PC gets ban " — Yorkshire Post , June 8 , 2007
26-1	1853-1854	"	_	_	_	_
26-2	1855-1860	Drink	abstract|object[119]	new|giv[119]	_	_
26-3	1861-1866	drive	event|object[119]	new|giv[119]	_	_
26-4	1867-1869	PC	object[119]	giv[119]	_	_
26-5	1870-1874	gets	_	_	_	_
26-6	1875-1878	ban	event	new	_	_
26-7	1879-1880	"	_	_	_	_
26-8	1881-1882	—	_	_	_	_
26-9	1883-1892	Yorkshire	place|organization[122]	new|new[122]	_	_
26-10	1893-1897	Post	organization[122]	new[122]	_	_
26-11	1898-1899	,	_	_	_	_
26-12	1900-1904	June	time|time[124]	giv|giv[124]	coref|coref|coref|coref	33-13|35-12[178_124]|33-13|35-12[178_124]
26-13	1905-1906	8	time[124]	giv[124]	_	_
26-14	1907-1908	,	time[124]	giv[124]	_	_
26-15	1909-1913	2007	time[124]|time	giv[124]|giv	coref	33-16

#Text=Turkish armed forces agitating to fight PKK
27-1	1914-1921	Turkish	organization[126]	new[126]	coref	28-19[133_126]
27-2	1922-1927	armed	organization[126]	new[126]	_	_
27-3	1928-1934	forces	organization[126]	new[126]	_	_
27-4	1935-1944	agitating	_	_	_	_
27-5	1945-1947	to	_	_	_	_
27-6	1948-1953	fight	_	_	_	_
27-7	1954-1957	PKK	person	new	coref	30-13

#Text=The prime minister of Turkey , Recep Tayyip Erdogan , said that the parliament wo n't block if the Turkish Armed Forces ask for authorization to attack .
28-1	1958-1961	The	person[128]	new[128]	appos	28-7[130_128]
28-2	1962-1967	prime	person[128]	new[128]	_	_
28-3	1968-1976	minister	person[128]	new[128]	_	_
28-4	1977-1979	of	person[128]	new[128]	_	_
28-5	1980-1986	Turkey	person[128]|place	new[128]|new	coref	29-11
28-6	1987-1988	,	_	_	_	_
28-7	1989-1994	Recep	person[130]	giv[130]	_	_
28-8	1995-2001	Tayyip	person[130]	giv[130]	_	_
28-9	2002-2009	Erdogan	person[130]	giv[130]	_	_
28-10	2010-2011	,	_	_	_	_
28-11	2012-2016	said	_	_	_	_
28-12	2017-2021	that	_	_	_	_
28-13	2022-2025	the	organization[131]	new[131]	_	_
28-14	2026-2036	parliament	organization[131]	new[131]	_	_
28-15	2037-2039	wo	_	_	_	_
28-16	2040-2043	n't	_	_	_	_
28-17	2044-2049	block	_	_	_	_
28-18	2050-2052	if	_	_	_	_
28-19	2053-2056	the	organization[133]	giv[133]	coref	29-1[135_133]
28-20	2057-2064	Turkish	organization[133]	giv[133]	_	_
28-21	2065-2070	Armed	event|organization[133]	new|giv[133]	_	_
28-22	2071-2077	Forces	organization[133]	giv[133]	_	_
28-23	2078-2081	ask	_	_	_	_
28-24	2082-2085	for	_	_	_	_
28-25	2086-2099	authorization	abstract	new	_	_
28-26	2100-2102	to	_	_	_	_
28-27	2103-2109	attack	_	_	_	_
28-28	2110-2111	.	_	_	_	_

#Text=The armed forces had an exercise today at Cizre , Turkey , 10 kilometers away from the Turkish-Iraqi border .
29-1	2112-2115	The	organization[135]	giv[135]	_	_
29-2	2116-2121	armed	organization[135]	giv[135]	_	_
29-3	2122-2128	forces	organization[135]	giv[135]	_	_
29-4	2129-2132	had	_	_	_	_
29-5	2133-2135	an	event[136]	new[136]	_	_
29-6	2136-2144	exercise	event[136]	new[136]	_	_
29-7	2145-2150	today	event[136]|time	new[136]|giv	coref	38-20
29-8	2151-2153	at	event[136]	new[136]	_	_
29-9	2154-2159	Cizre	event[136]|place[138]	new[136]|new[138]	_	_
29-10	2160-2161	,	event[136]|place[138]	new[136]|new[138]	_	_
29-11	2162-2168	Turkey	event[136]|place[138]|place	new[136]|new[138]|giv	coref	30-16
29-12	2169-2170	,	_	_	_	_
29-13	2171-2173	10	quantity[140]	new[140]	_	_
29-14	2174-2184	kilometers	quantity[140]	new[140]	_	_
29-15	2185-2189	away	quantity[140]	new[140]	_	_
29-16	2190-2194	from	_	_	_	_
29-17	2195-2198	the	place[142]	new[142]	coref	31-20[0_142]
29-18	2199-2212	Turkish-Iraqi	person|place[142]	new|new[142]	coref	31-19
29-19	2213-2219	border	place[142]	new[142]	_	_
29-20	2220-2221	.	_	_	_	_

#Text=After a series of attack by the Kurdistan Workers ' Party ( PKK ) , Turkey has commenced large scale exercises and operations within Turkey .
30-1	2222-2227	After	_	_	_	_
30-2	2228-2229	a	abstract[143]	new[143]	_	_
30-3	2230-2236	series	abstract[143]	new[143]	_	_
30-4	2237-2239	of	abstract[143]	new[143]	_	_
30-5	2240-2246	attack	abstract[143]|event	new[143]|new	_	_
30-6	2247-2249	by	abstract[143]	new[143]	_	_
30-7	2250-2253	the	abstract[143]|organization[147]	new[143]|new[147]	_	_
30-8	2254-2263	Kurdistan	abstract[143]|place|person[146]|organization[147]	new[143]|new|new[146]|new[147]	coref|coref	39-19[204_0]|39-19[204_0]
30-9	2264-2271	Workers	abstract[143]|person[146]|organization[147]	new[143]|new[146]|new[147]	_	_
30-10	2272-2273	'	abstract[143]|person[146]|organization[147]	new[143]|new[146]|new[147]	_	_
30-11	2274-2279	Party	abstract[143]|organization[147]	new[143]|new[147]	_	_
30-12	2280-2281	(	_	_	_	_
30-13	2282-2285	PKK	person	giv	coref	35-6[175_0]
30-14	2286-2287	)	_	_	_	_
30-15	2288-2289	,	_	_	_	_
30-16	2290-2296	Turkey	organization	giv	coref	30-25
30-17	2297-2300	has	_	_	_	_
30-18	2301-2310	commenced	_	_	_	_
30-19	2311-2316	large	event[151]	new[151]	_	_
30-20	2317-2322	scale	abstract|event[151]	new|new[151]	_	_
30-21	2323-2332	exercises	event[151]	new[151]	_	_
30-22	2333-2336	and	_	_	_	_
30-23	2337-2347	operations	event	new	_	_
30-24	2348-2354	within	_	_	_	_
30-25	2355-2361	Turkey	place	giv	coref	31-16
30-26	2362-2363	.	_	_	_	_

#Text=Local news also reports that many troops and artilleries have been delivered from Diyarbakir , Turkey to the Turkish-Iraqi border regions .
31-1	2364-2369	Local	abstract[154]	new[154]	coref	32-1[162_154]
31-2	2370-2374	news	abstract[154]	new[154]	_	_
31-3	2375-2379	also	_	_	_	_
31-4	2380-2387	reports	_	_	_	_
31-5	2388-2392	that	_	_	_	_
31-6	2393-2397	many	person[155]	new[155]	_	_
31-7	2398-2404	troops	person[155]	new[155]	_	_
31-8	2405-2408	and	_	_	_	_
31-9	2409-2420	artilleries	place	new	_	_
31-10	2421-2425	have	_	_	_	_
31-11	2426-2430	been	_	_	_	_
31-12	2431-2440	delivered	_	_	_	_
31-13	2441-2445	from	_	_	_	_
31-14	2446-2456	Diyarbakir	place[157]	new[157]	_	_
31-15	2457-2458	,	place[157]	new[157]	_	_
31-16	2459-2465	Turkey	place[157]|place	new[157]|giv	_	_
31-17	2466-2468	to	_	_	_	_
31-18	2469-2472	the	place[161]	new[161]	_	_
31-19	2473-2486	Turkish-Iraqi	person|place[161]	giv|new[161]	_	_
31-20	2487-2493	border	place|place[161]	giv|new[161]	coref	33-4[165_0]
31-21	2494-2501	regions	place[161]	new[161]	_	_
31-22	2502-2503	.	_	_	_	_

#Text=Related news
32-1	2504-2511	Related	abstract[162]	giv[162]	_	_
32-2	2512-2516	news	abstract[162]	giv[162]	_	_

#Text=" Turkey secures Kurdish zone border with Iraq " — Wikinews , June 7 , 2007
