#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=File photo of interviewee Yanni Kotsonis .
1-1	0-4	File	person|object[2]	new|new[2]	_	_
14-18	1111-1116	could	_	_	_	_
14-19	1117-1118	,	_	_	_	_
14-20	1119-1122	but	_	_	_	_
14-21	1123-1125	it	organization	giv	coref	14-36
14-22	1126-1133	remains	_	_	_	_
14-23	1134-1135	a	abstract[63]	giv[63]	coref	14-36[67_63]
14-24	1136-1141	great	abstract[63]	giv[63]	_	_
14-25	1142-1147	power	abstract[63]	giv[63]	_	_
14-26	1148-1152	with	abstract[63]	giv[63]	_	_
14-27	1153-1154	a	abstract[63]|abstract[64]	giv[63]|new[64]	_	_
14-28	1155-1163	powerful	abstract[63]|abstract[64]	giv[63]|new[64]	_	_
14-29	1164-1172	regional	abstract[63]|abstract[64]	giv[63]|new[64]	_	_
14-30	1173-1181	presence	abstract[63]|abstract[64]	giv[63]|new[64]	_	_
14-31	1182-1183	,	_	_	_	_
14-32	1184-1189	while	_	_	_	_
14-33	1190-1193	the	abstract[65]	new[65]	_	_
14-34	1194-1200	limits	abstract[65]	new[65]	_	_
14-35	1201-1203	of	abstract[65]	new[65]	_	_
14-36	1204-1206	US	abstract[65]|organization|abstract[67]	new[65]|giv|giv[67]	coref|coref	25-1[104_0]|25-1[104_0]
14-37	1207-1212	power	abstract[65]|abstract[67]	new[65]|giv[67]	_	_
14-38	1213-1217	have	_	_	_	_
14-39	1218-1222	been	_	_	_	_
14-40	1223-1234	graphically	_	_	_	_
14-41	1235-1246	illustrated	_	_	_	_
14-42	1247-1249	in	_	_	_	_
14-43	1250-1253	the	place[68]	new[68]	_	_
14-44	1254-1260	Middle	place[68]	new[68]	_	_
14-45	1261-1265	East	place[68]	new[68]	_	_
14-46	1266-1269	and	_	_	_	_
14-47	1270-1278	Caucasus	place	new	ana	15-1
14-48	1279-1280	.	_	_	_	_

#Text=This is another illustration of that .
15-1	1281-1285	This	abstract	giv	coref	15-3[71_0]
15-2	1286-1288	is	_	_	_	_
15-3	1289-1296	another	abstract[71]	giv[71]	ana	18-1[0_71]
15-4	1297-1309	illustration	abstract[71]	giv[71]	_	_
15-5	1310-1312	of	abstract[71]	giv[71]	_	_
15-6	1313-1317	that	abstract[71]	giv[71]	_	_
15-7	1318-1319	.	_	_	_	_

#Text=Blank
16-1	1320-1325	Blank	person	new	_	_

#Text=:
17-1	1326-1327	:	_	_	_	_

#Text=It is too soon to know what we are going to see but a proxy war is one possibility as is a direct confrontation between NATO and Russia ( note I did not say war ) .
18-1	1328-1330	It	abstract	giv	_	_
18-2	1331-1333	is	_	_	_	_
18-3	1334-1337	too	_	_	_	_
18-4	1338-1342	soon	_	_	_	_
18-5	1343-1345	to	_	_	_	_
18-6	1346-1350	know	_	_	_	_
18-7	1351-1355	what	_	_	_	_
18-8	1356-1358	we	person	giv	_	_
18-9	1359-1362	are	_	_	_	_
18-10	1363-1368	going	_	_	_	_
18-11	1369-1371	to	_	_	_	_
18-12	1372-1375	see	_	_	_	_
18-13	1376-1379	but	_	_	_	_
18-14	1380-1381	a	event[76]	giv[76]	coref	18-18[77_76]
18-15	1382-1387	proxy	place|event[76]	new|giv[76]	coref	27-2
18-16	1388-1391	war	event[76]	giv[76]	_	_
18-17	1392-1394	is	_	_	_	_
18-18	1395-1398	one	event[77]	giv[77]	coref	18-35[0_77]
18-19	1399-1410	possibility	event[77]	giv[77]	_	_
18-20	1411-1413	as	_	_	_	_
18-21	1414-1416	is	_	_	_	_
18-22	1417-1418	a	event[78]	new[78]	_	_
18-23	1419-1425	direct	event[78]	new[78]	_	_
18-24	1426-1439	confrontation	event[78]	new[78]	_	_
18-25	1440-1447	between	event[78]	new[78]	_	_
18-26	1448-1452	NATO	event[78]|organization	new[78]|giv	coref	19-6
18-27	1453-1456	and	event[78]	new[78]	_	_
18-28	1457-1463	Russia	event[78]|organization	new[78]|giv	coref	19-21
18-29	1464-1465	(	_	_	_	_
18-30	1466-1470	note	_	_	_	_
18-31	1471-1472	I	person	giv	ana	19-2
18-32	1473-1476	did	_	_	_	_
18-33	1477-1480	not	_	_	_	_
18-34	1481-1484	say	_	_	_	_
18-35	1485-1488	war	event	giv	_	_
18-36	1489-1490	)	_	_	_	_
18-37	1491-1492	.	_	_	_	_

#Text=In my personal opinion resolute NATO action combined with economic and political action of a similarly robust nature would force Russia to back down because it knows it cannot afford to go up against NATO .
19-1	1493-1495	In	_	_	_	_
19-2	1496-1498	my	person|abstract[84]|abstract[86]	giv|new[84]|new[86]	coref|ana|coref|ana|coref|ana	19-10[87_86]|24-1|19-10[87_86]|24-1|19-10[87_86]|24-1
19-3	1499-1507	personal	abstract[84]|abstract[86]	new[84]|new[86]	_	_
19-4	1508-1515	opinion	abstract[84]|abstract[86]	new[84]|new[86]	_	_
19-5	1516-1524	resolute	abstract[86]	new[86]	_	_
19-6	1525-1529	NATO	organization|abstract[86]	giv|new[86]	coref	19-35
19-7	1530-1536	action	abstract[86]	new[86]	_	_
19-8	1537-1545	combined	_	_	_	_
19-9	1546-1550	with	_	_	_	_
19-10	1551-1559	economic	abstract[87]	giv[87]	_	_
19-11	1560-1563	and	abstract[87]	giv[87]	_	_
19-12	1564-1573	political	abstract[87]	giv[87]	_	_
19-13	1574-1580	action	abstract[87]	giv[87]	_	_
19-14	1581-1583	of	abstract[87]	giv[87]	_	_
19-15	1584-1585	a	abstract[87]|abstract[88]	giv[87]|new[88]	ana	19-26[0_88]
19-16	1586-1595	similarly	abstract[87]|abstract[88]	giv[87]|new[88]	_	_
19-17	1596-1602	robust	abstract[87]|abstract[88]	giv[87]|new[88]	_	_
19-18	1603-1609	nature	abstract[87]|abstract[88]	giv[87]|new[88]	_	_
19-19	1610-1615	would	_	_	_	_
19-20	1616-1621	force	_	_	_	_
19-21	1622-1628	Russia	organization	giv	coref	26-5
19-22	1629-1631	to	_	_	_	_
19-23	1632-1636	back	_	_	_	_
19-24	1637-1641	down	_	_	_	_
19-25	1642-1649	because	_	_	_	_
19-26	1650-1652	it	abstract	giv	ana	19-28
19-27	1653-1658	knows	_	_	_	_
19-28	1659-1661	it	abstract	giv	_	_
19-29	1662-1668	cannot	_	_	_	_
19-30	1669-1675	afford	_	_	_	_
19-31	1676-1678	to	_	_	_	_
19-32	1679-1681	go	_	_	_	_
19-33	1682-1684	up	_	_	_	_
19-34	1685-1692	against	_	_	_	_
19-35	1693-1697	NATO	organization	giv	coref	43-15
19-36	1698-1699	.	_	_	_	_

#Text=Indeed this operation was undertaken because Putin et al openly and [ ... ] publicly declared their belief that Obama and other Western leaders are weak , irresolute , and afraid to act .
20-1	1700-1706	Indeed	_	_	_	_
20-2	1707-1711	this	event[93]	new[93]	_	_
20-3	1712-1721	operation	event[93]	new[93]	_	_
20-4	1722-1725	was	_	_	_	_
20-5	1726-1736	undertaken	_	_	_	_
20-6	1737-1744	because	_	_	_	_
20-7	1745-1750	Putin	person	new	_	_
20-8	1751-1753	et	_	_	_	_
20-9	1754-1756	al	_	_	_	_
20-10	1757-1763	openly	_	_	_	_
20-11	1764-1767	and	_	_	_	_
20-12	1768-1769	[	_	_	_	_
20-13	1770-1773	...	_	_	_	_
20-14	1774-1775	]	_	_	_	_
20-15	1776-1784	publicly	_	_	_	_
20-16	1785-1793	declared	_	_	_	_
20-17	1794-1799	their	person|abstract[96]	giv|new[96]	_	_
20-18	1800-1806	belief	abstract[96]	new[96]	_	_
20-19	1807-1811	that	abstract[96]	new[96]	_	_
20-20	1812-1817	Obama	abstract[96]|person	new[96]|new	_	_
20-21	1818-1821	and	abstract[96]	new[96]	_	_
20-22	1822-1827	other	abstract[96]|person[98]	new[96]|new[98]	_	_
20-23	1828-1835	Western	abstract[96]|person[98]	new[96]|new[98]	_	_
20-24	1836-1843	leaders	abstract[96]|person[98]	new[96]|new[98]	_	_
20-25	1844-1847	are	abstract[96]	new[96]	_	_
20-26	1848-1852	weak	abstract[96]	new[96]	_	_
20-27	1853-1854	,	abstract[96]	new[96]	_	_
20-28	1855-1865	irresolute	abstract[96]	new[96]	_	_
20-29	1866-1867	,	abstract[96]	new[96]	_	_
20-30	1868-1871	and	abstract[96]	new[96]	_	_
20-31	1872-1878	afraid	abstract[96]	new[96]	_	_
20-32	1879-1881	to	abstract[96]	new[96]	_	_
20-33	1882-1885	act	abstract[96]	new[96]	_	_
20-34	1886-1887	.	_	_	_	_

#Text=This calculation must be reversed decisively if peace is to hold .
21-1	1888-1892	This	abstract[99]	new[99]	_	_
21-2	1893-1904	calculation	abstract[99]	new[99]	_	_
21-3	1905-1909	must	_	_	_	_
21-4	1910-1912	be	_	_	_	_
21-5	1913-1921	reversed	_	_	_	_
21-6	1922-1932	decisively	_	_	_	_
21-7	1933-1935	if	_	_	_	_
21-8	1936-1941	peace	abstract	new	ana	24-3
21-9	1942-1944	is	_	_	_	_
21-10	1945-1947	to	_	_	_	_
21-11	1948-1952	hold	_	_	_	_
21-12	1953-1954	.	_	_	_	_

#Text=Kotsonis
22-1	1955-1963	Kotsonis	person	new	_	_

#Text=:
23-1	1964-1965	:	_	_	_	_

#Text=I doubt it .
24-1	1966-1967	I	person	giv	ana	36-7
24-2	1968-1973	doubt	_	_	_	_
24-3	1974-1976	it	abstract	giv	_	_
24-4	1977-1978	.	_	_	_	_

#Text=The US has used stern language but so far has taken direct intervention off the table .
25-1	1979-1982	The	organization[104]	giv[104]	coref	26-18[111_104]
25-2	1983-1985	US	organization[104]	giv[104]	_	_
25-3	1986-1989	has	_	_	_	_
25-4	1990-1994	used	_	_	_	_
25-5	1995-2000	stern	place|abstract[106]	new|new[106]	_	_
25-6	2001-2009	language	abstract[106]	new[106]	_	_
25-7	2010-2013	but	_	_	_	_
25-8	2014-2016	so	_	_	_	_
25-9	2017-2020	far	_	_	_	_
25-10	2021-2024	has	_	_	_	_
25-11	2025-2030	taken	_	_	_	_
25-12	2031-2037	direct	event[107]	new[107]	_	_
25-13	2038-2050	intervention	event[107]	new[107]	_	_
25-14	2051-2054	off	_	_	_	_
25-15	2055-2058	the	abstract[108]	new[108]	ana	27-7[0_108]
25-16	2059-2064	table	abstract[108]	new[108]	_	_
25-17	2065-2066	.	_	_	_	_

#Text=On the other hand Russia has declared publicly that it can intervene militarily and has decided that the US will not .
26-1	2067-2069	On	_	_	_	_
26-2	2070-2073	the	_	_	_	_
26-3	2074-2079	other	_	_	_	_
26-4	2080-2084	hand	_	_	_	_
26-5	2085-2091	Russia	organization	giv	ana	26-10
26-6	2092-2095	has	_	_	_	_
26-7	2096-2104	declared	_	_	_	_
26-8	2105-2113	publicly	_	_	_	_
26-9	2114-2118	that	_	_	_	_
26-10	2119-2121	it	organization	giv	coref	27-9
26-11	2122-2125	can	_	_	_	_
26-12	2126-2135	intervene	_	_	_	_
26-13	2136-2146	militarily	_	_	_	_
26-14	2147-2150	and	_	_	_	_
26-15	2151-2154	has	_	_	_	_
26-16	2155-2162	decided	_	_	_	_
26-17	2163-2167	that	_	_	_	_
26-18	2168-2171	the	organization[111]	giv[111]	coref	27-15[116_111]
26-19	2172-2174	US	organization[111]	giv[111]	_	_
26-20	2175-2179	will	_	_	_	_
26-21	2180-2183	not	_	_	_	_
26-22	2184-2185	.	_	_	_	_

#Text=" Proxy " does not capture it because Russia is actually in Ukraine and the US wo n't be .
27-1	2186-2187	"	_	_	_	_
27-2	2188-2193	Proxy	abstract	giv	_	_
27-3	2194-2195	"	_	_	_	_
27-4	2196-2200	does	_	_	_	_
27-5	2201-2204	not	_	_	_	_
27-6	2205-2212	capture	_	_	_	_
27-7	2213-2215	it	abstract	giv	_	_
27-8	2216-2223	because	_	_	_	_
27-9	2224-2230	Russia	organization	giv	coref	33-4[124_0]
27-10	2231-2233	is	_	_	_	_
27-11	2234-2242	actually	place[115]	giv[115]	coref	33-13[0_115]
27-12	2243-2245	in	place[115]	giv[115]	_	_
27-13	2246-2253	Ukraine	place[115]	giv[115]	_	_
27-14	2254-2257	and	_	_	_	_
27-15	2258-2261	the	organization[116]	giv[116]	_	_
27-16	2262-2264	US	organization[116]	giv[116]	_	_
27-17	2265-2267	wo	_	_	_	_
27-18	2268-2271	n't	_	_	_	_
27-19	2272-2274	be	_	_	_	_
27-20	2275-2276	.	_	_	_	_

#Text=File photo of interviewee Jane Burbank .
28-1	2277-2281	File	object|object[118]	new|new[118]	_	_
28-2	2282-2287	photo	object[118]	new[118]	_	_
28-3	2288-2290	of	object[118]	new[118]	_	_
28-4	2291-2302	interviewee	object[118]|person[119]	new[118]|new[119]	coref	29-3[121_119]
28-5	2303-2307	Jane	object[118]|person[119]	new[118]|new[119]	_	_
28-6	2308-2315	Burbank	object[118]|person[119]	new[118]|new[119]	_	_
28-7	2316-2317	.	_	_	_	_

#Text=Image : Jane Burbank .
29-1	2318-2323	Image	object	new	_	_
29-2	2324-2325	:	_	_	_	_
29-3	2326-2330	Jane	person[121]	giv[121]	_	_
29-4	2331-2338	Burbank	person[121]	giv[121]	_	_
29-5	2339-2340	.	_	_	_	_

#Text=( (
30-1	2341-2342	(	_	_	_	_
30-2	2343-2344	(	_	_	_	_

#Text=WN
31-1	2345-2347	WN	organization	new	_	_

#Text=) )
32-1	2348-2349	)	_	_	_	_
32-2	2350-2351	)	_	_	_	_

#Text=In response to Russia 's build-up of its forces in Crimea , Ukraine has ordered a full military mobilisation .
33-1	2352-2354	In	_	_	_	_
33-2	2355-2363	response	abstract[123]	new[123]	_	_
33-3	2364-2366	to	abstract[123]	new[123]	_	_
33-4	2367-2373	Russia	abstract[123]|person[124]|event[125]	new[123]|giv[124]|new[125]	coref|coref	40-1[0_124]|40-1[0_124]
33-5	2374-2376	's	abstract[123]|person[124]|event[125]	new[123]|giv[124]|new[125]	_	_
33-6	2377-2385	build-up	abstract[123]|event[125]	new[123]|new[125]	_	_
33-7	2386-2388	of	abstract[123]|event[125]	new[123]|new[125]	_	_
33-8	2389-2392	its	abstract[123]|event[125]|organization[126]	new[123]|new[125]|new[126]	coref	34-12[132_126]
33-9	2393-2399	forces	abstract[123]|event[125]|organization[126]	new[123]|new[125]|new[126]	_	_
33-10	2400-2402	in	abstract[123]|event[125]|organization[126]	new[123]|new[125]|new[126]	_	_
33-11	2403-2409	Crimea	abstract[123]|event[125]|organization[126]|place	new[123]|new[125]|new[126]|new	_	_
33-12	2410-2411	,	_	_	_	_
33-13	2412-2419	Ukraine	place	giv	coref	36-9
33-14	2420-2423	has	_	_	_	_
33-15	2424-2431	ordered	_	_	_	_
33-16	2432-2433	a	event[129]	new[129]	_	_
33-17	2434-2438	full	event[129]	new[129]	_	_
33-18	2439-2447	military	event[129]	new[129]	_	_
33-19	2448-2460	mobilisation	event[129]	new[129]	_	_
33-20	2461-2462	.	_	_	_	_

#Text=To what extent can Ukrainian troops hold back and successfully fight Russian forces ?
34-1	2463-2465	To	_	_	_	_
34-2	2466-2470	what	abstract[130]	new[130]	_	_
34-3	2471-2477	extent	abstract[130]	new[130]	_	_
34-4	2478-2481	can	_	_	_	_
34-5	2482-2491	Ukrainian	organization[131]	new[131]	coref	40-15[144_131]
34-6	2492-2498	troops	organization[131]	new[131]	_	_
34-7	2499-2503	hold	_	_	_	_
34-8	2504-2508	back	_	_	_	_
34-9	2509-2512	and	_	_	_	_
34-10	2513-2525	successfully	_	_	_	_
34-11	2526-2531	fight	_	_	_	_
34-12	2532-2539	Russian	organization[132]	giv[132]	_	_
34-13	2540-2546	forces	organization[132]	giv[132]	_	_
34-14	2547-2548	?	_	_	_	_

#Text=Morris
35-1	2549-2555	Morris	person	giv	_	_

#Text=: Anything is possible , but I think Ukraine lacks the political will to enter large-scale conflict .
36-1	2556-2557	:	_	_	_	_
36-2	2558-2566	Anything	abstract	new	_	_
36-3	2567-2569	is	_	_	_	_
36-4	2570-2578	possible	_	_	_	_
36-5	2579-2580	,	_	_	_	_
36-6	2581-2584	but	_	_	_	_
36-7	2585-2586	I	person	giv	_	_
36-8	2587-2592	think	_	_	_	_
36-9	2593-2600	Ukraine	place	giv	coref	40-12
