#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California court sentences parents who kept their children in captivity
1-1	0-10	California	place|organization[2]	new|new[2]	coref|coref	3-3[12_0]|3-3[12_0]
7-11	689-691	of	person[39]	giv[39]	_	_
7-12	692-697	those	person[39]	giv[39]	_	_
7-13	698-701	who	_	_	_	_
7-14	702-705	are	_	_	_	_
7-15	706-709	now	_	_	_	_
7-16	710-716	adults	person	new	_	_
7-17	717-721	were	_	_	_	_
7-18	722-731	initially	_	_	_	_
7-19	732-740	mistaken	_	_	_	_
7-20	741-744	for	_	_	_	_
7-21	745-753	children	person	giv	coref	11-23[59_0]
7-22	754-755	.	_	_	_	_

#Text=The oldest of the Turpin 's offspring , age 29 , weighed 82 pounds ( 37 kg ) .
8-1	756-759	The	_	_	_	_
8-2	760-766	oldest	_	_	_	_
8-3	767-769	of	_	_	_	_
8-4	770-773	the	person[43]	new[43]	_	_
8-5	774-780	Turpin	person[42]|person[43]	giv[42]|new[43]	_	_
8-6	781-783	's	person[42]|person[43]	giv[42]|new[43]	_	_
8-7	784-793	offspring	person[43]	new[43]	_	_
8-8	794-795	,	_	_	_	_
8-9	796-799	age	quantity[44]	new[44]	_	_
8-10	800-802	29	quantity[44]	new[44]	_	_
8-11	803-804	,	_	_	_	_
8-12	805-812	weighed	_	_	_	_
8-13	813-815	82	quantity[45]	new[45]	_	_
8-14	816-822	pounds	quantity[45]	new[45]	_	_
8-15	823-824	(	_	_	_	_
8-16	825-827	37	quantity[46]	new[46]	_	_
8-17	828-830	kg	quantity[46]	new[46]	_	_
8-18	831-832	)	_	_	_	_
8-19	833-834	.	_	_	_	_

#Text=Another brother , 22 , was still chained to a bed when found .
9-1	835-842	Another	person[47]	new[47]	_	_
9-2	843-850	brother	person[47]	new[47]	_	_
9-3	851-852	,	_	_	_	_
9-4	853-855	22	quantity	new	_	_
9-5	856-857	,	_	_	_	_
9-6	858-861	was	_	_	_	_
9-7	862-867	still	_	_	_	_
9-8	868-875	chained	_	_	_	_
9-9	876-878	to	_	_	_	_
9-10	879-880	a	object[49]	new[49]	_	_
9-11	881-884	bed	object[49]	new[49]	_	_
9-12	885-889	when	_	_	_	_
9-13	890-895	found	_	_	_	_
9-14	896-897	.	_	_	_	_

#Text=None of the twelve had ever received any sort of dental care .
10-1	898-902	None	person[50]	new[50]	_	_
10-2	903-905	of	person[50]	new[50]	_	_
10-3	906-909	the	person[50]|person[51]	new[50]|new[51]	_	_
10-4	910-916	twelve	person[50]|person[51]	new[50]|new[51]	_	_
10-5	917-920	had	_	_	_	_
10-6	921-925	ever	_	_	_	_
10-7	926-934	received	_	_	_	_
10-8	935-938	any	_	_	_	_
10-9	939-943	sort	abstract[52]	new[52]	_	_
10-10	944-946	of	abstract[52]	new[52]	_	_
10-11	947-953	dental	abstract[52]	new[52]	_	_
10-12	954-958	care	abstract[52]	new[52]	_	_
10-13	959-960	.	_	_	_	_

#Text=The judge presiding over the case , Bernard Schwartz , said , " You have severed the ability to interact and raise your children that you have created and brought into this world .
11-1	961-964	The	person[53]	giv[53]	appos	11-8[55_53]
11-2	965-970	judge	person[53]	giv[53]	_	_
11-3	971-980	presiding	_	_	_	_
11-4	981-985	over	_	_	_	_
11-5	986-989	the	abstract[54]	new[54]	_	_
11-6	990-994	case	abstract[54]	new[54]	_	_
11-7	995-996	,	_	_	_	_
11-8	997-1004	Bernard	person[55]	giv[55]	coref	12-2[0_55]
11-9	1005-1013	Schwartz	person[55]	giv[55]	_	_
11-10	1014-1015	,	_	_	_	_
11-11	1016-1020	said	_	_	_	_
11-12	1021-1022	,	_	_	_	_
11-13	1023-1024	"	_	_	_	_
11-14	1025-1028	You	person	acc	ana	11-23
11-15	1029-1033	have	_	_	_	_
11-16	1034-1041	severed	_	_	_	_
11-17	1042-1045	the	abstract[57]	new[57]	_	_
11-18	1046-1053	ability	abstract[57]	new[57]	_	_
11-19	1054-1056	to	_	_	_	_
11-20	1057-1065	interact	_	_	_	_
11-21	1066-1069	and	_	_	_	_
11-22	1070-1075	raise	_	_	_	_
11-23	1076-1080	your	person|person[59]	giv|giv[59]	ana|ana|ana|ana	11-26|12-11[0_59]|11-26|12-11[0_59]
11-24	1081-1089	children	person[59]	giv[59]	_	_
11-25	1090-1094	that	_	_	_	_
11-26	1095-1098	you	person	giv	ana	12-41
11-27	1099-1103	have	_	_	_	_
11-28	1104-1111	created	_	_	_	_
11-29	1112-1115	and	_	_	_	_
11-30	1116-1123	brought	_	_	_	_
11-31	1124-1128	into	_	_	_	_
11-32	1129-1133	this	place[61]	new[61]	_	_
11-33	1134-1139	world	place[61]	new[61]	_	_
11-34	1140-1141	.	_	_	_	_

#Text=" Schwartz went on to say he was not giving them the longest possible sentence because they had " accepted responsibility at an early stage in the proceeding " by pleading guilty to fourteen felony charges each and " spared your children having to relive the humiliation and the harm they endured in that house of horrors .
12-1	1142-1143	"	_	_	_	_
12-2	1144-1152	Schwartz	person	giv	ana	12-7
12-3	1153-1157	went	_	_	_	_
12-4	1158-1160	on	_	_	_	_
12-5	1161-1163	to	_	_	_	_
12-6	1164-1167	say	_	_	_	_
12-7	1168-1170	he	person	giv	_	_
12-8	1171-1174	was	_	_	_	_
12-9	1175-1178	not	_	_	_	_
12-10	1179-1185	giving	_	_	_	_
12-11	1186-1190	them	person	giv	ana	12-17
12-12	1191-1194	the	abstract[65]	new[65]	_	_
12-13	1195-1202	longest	abstract[65]	new[65]	_	_
12-14	1203-1211	possible	abstract[65]	new[65]	_	_
12-15	1212-1220	sentence	abstract[65]	new[65]	_	_
12-16	1221-1228	because	_	_	_	_
12-17	1229-1233	they	person	giv	coref	12-41[72_0]
12-18	1234-1237	had	_	_	_	_
12-19	1238-1239	"	_	_	_	_
12-20	1240-1248	accepted	abstract[67]	new[67]	_	_
12-21	1249-1263	responsibility	abstract[67]	new[67]	_	_
12-22	1264-1266	at	abstract[67]	new[67]	_	_
12-23	1267-1269	an	abstract[67]|abstract[68]	new[67]|new[68]	ana	12-37[0_68]
12-24	1270-1275	early	abstract[67]|abstract[68]	new[67]|new[68]	_	_
12-25	1276-1281	stage	abstract[67]|abstract[68]	new[67]|new[68]	_	_
12-26	1282-1284	in	abstract[67]|abstract[68]	new[67]|new[68]	_	_
12-27	1285-1288	the	abstract[67]|abstract[68]	new[67]|new[68]	_	_
12-28	1289-1299	proceeding	abstract[67]|abstract[68]	new[67]|new[68]	_	_
12-29	1300-1301	"	_	_	_	_
12-30	1302-1304	by	_	_	_	_
12-31	1305-1313	pleading	_	_	_	_
12-32	1314-1320	guilty	_	_	_	_
12-33	1321-1323	to	_	_	_	_
12-34	1324-1332	fourteen	object[69]	new[69]	_	_
12-35	1333-1339	felony	object[69]	new[69]	_	_
12-36	1340-1347	charges	object[69]	new[69]	_	_
12-37	1348-1352	each	abstract	giv	_	_
12-38	1353-1356	and	_	_	_	_
12-39	1357-1358	"	_	_	_	_
12-40	1359-1365	spared	_	_	_	_
12-41	1366-1370	your	person|person[72]	giv|giv[72]	ana|ana	12-51[0_72]|12-51[0_72]
12-42	1371-1379	children	person[72]	giv[72]	_	_
12-43	1380-1386	having	_	_	_	_
12-44	1387-1389	to	_	_	_	_
12-45	1390-1396	relive	_	_	_	_
12-46	1397-1400	the	abstract[73]	new[73]	_	_
12-47	1401-1412	humiliation	abstract[73]	new[73]	_	_
12-48	1413-1416	and	_	_	_	_
12-49	1417-1420	the	abstract[74]	new[74]	_	_
12-50	1421-1425	harm	abstract[74]	new[74]	_	_
12-51	1426-1430	they	person	giv	coref	16-7[94_0]
12-52	1431-1438	endured	_	_	_	_
12-53	1439-1441	in	_	_	_	_
12-54	1442-1446	that	place[76]	new[76]	coref	25-5[144_76]
12-55	1447-1452	house	place[76]	new[76]	_	_
12-56	1453-1455	of	place[76]	new[76]	_	_
12-57	1456-1463	horrors	place[76]|object	new[76]|new	_	_
12-58	1464-1465	.	_	_	_	_

#Text="
13-1	1466-1467	"	_	_	_	_

#Text=Specifically , both parents faced twelve counts of torture and false imprisonment , nine counts of child abuse , and seven counts of cruelty to a dependent adult .
14-1	1468-1480	Specifically	_	_	_	_
14-2	1481-1482	,	_	_	_	_
14-3	1483-1487	both	person[78]	giv[78]	coref	21-12[117_78]
14-4	1488-1495	parents	person[78]	giv[78]	_	_
14-5	1496-1501	faced	_	_	_	_
14-6	1502-1508	twelve	abstract[79]	new[79]	_	_
14-7	1509-1515	counts	abstract[79]	new[79]	_	_
14-8	1516-1518	of	abstract[79]	new[79]	_	_
14-9	1519-1526	torture	abstract[79]|abstract[80]	new[79]|new[80]	_	_
14-10	1527-1530	and	abstract[79]|abstract[80]	new[79]|new[80]	_	_
14-11	1531-1536	false	abstract[79]|abstract[80]	new[79]|new[80]	_	_
14-12	1537-1549	imprisonment	abstract[79]|abstract[80]	new[79]|new[80]	_	_
14-13	1550-1551	,	_	_	_	_
14-14	1552-1556	nine	event[81]	new[81]	_	_
14-15	1557-1563	counts	event[81]	new[81]	_	_
14-16	1564-1566	of	event[81]	new[81]	_	_
14-17	1567-1572	child	event[81]|event[82]	new[81]|new[82]	_	_
14-18	1573-1578	abuse	event[81]|event[82]	new[81]|new[82]	_	_
14-19	1579-1580	,	_	_	_	_
14-20	1581-1584	and	_	_	_	_
14-21	1585-1590	seven	abstract[83]	new[83]	_	_
14-22	1591-1597	counts	abstract[83]	new[83]	_	_
14-23	1598-1600	of	abstract[83]	new[83]	_	_
14-24	1601-1608	cruelty	abstract[83]|abstract[84]	new[83]|new[84]	_	_
14-25	1609-1611	to	abstract[83]|abstract[84]	new[83]|new[84]	_	_
14-26	1612-1613	a	abstract[83]|abstract[84]	new[83]|new[84]	_	_
14-27	1614-1623	dependent	abstract[83]|abstract[84]	new[83]|new[84]	_	_
14-28	1624-1629	adult	abstract[83]|abstract[84]	new[83]|new[84]	_	_
14-29	1630-1631	.	_	_	_	_

#Text=David Turpin , alone , was also charged with making false statements for the purpose of obtaining a home schooling license .
15-1	1632-1637	David	person[85]	giv[85]	_	_
15-2	1638-1644	Turpin	person[85]	giv[85]	_	_
15-3	1645-1646	,	person[85]	giv[85]	_	_
15-4	1647-1652	alone	person[85]	giv[85]	_	_
15-5	1653-1654	,	_	_	_	_
15-6	1655-1658	was	_	_	_	_
15-7	1659-1663	also	_	_	_	_
15-8	1664-1671	charged	_	_	_	_
15-9	1672-1676	with	_	_	_	_
15-10	1677-1683	making	_	_	_	_
15-11	1684-1689	false	abstract[86]	new[86]	_	_
15-12	1690-1700	statements	abstract[86]	new[86]	_	_
15-13	1701-1704	for	_	_	_	_
15-14	1705-1708	the	abstract[87]	new[87]	_	_
15-15	1709-1716	purpose	abstract[87]	new[87]	_	_
15-16	1717-1719	of	_	_	_	_
15-17	1720-1729	obtaining	_	_	_	_
15-18	1730-1731	a	abstract[90]	new[90]	_	_
15-19	1732-1736	home	place|abstract[90]	giv|new[90]	_	_
15-20	1737-1746	schooling	organization|abstract[90]	new|new[90]	_	_
15-21	1747-1754	license	abstract[90]	new[90]	_	_
15-22	1755-1756	.	_	_	_	_

#Text=The father said " I love my children and I believe my children love me .
16-1	1757-1760	The	person[91]	new[91]	coref	21-4[114_91]
16-2	1761-1767	father	person[91]	new[91]	_	_
16-3	1768-1772	said	_	_	_	_
16-4	1773-1774	"	_	_	_	_
16-5	1775-1776	I	person	acc	ana	16-7
16-6	1777-1781	love	_	_	_	_
16-7	1782-1784	my	person|person[94]	giv|giv[94]	ana|coref|ana|coref	16-10|16-12[97_94]|16-10|16-12[97_94]
16-8	1785-1793	children	person[94]	giv[94]	_	_
16-9	1794-1797	and	_	_	_	_
16-10	1798-1799	I	person	giv	ana	16-12
16-11	1800-1807	believe	_	_	_	_
16-12	1808-1810	my	person|person[97]	giv|giv[97]	ana|ana|ana|ana	16-15|18-15[0_97]|16-15|18-15[0_97]
16-13	1811-1819	children	person[97]	giv[97]	_	_
16-14	1820-1824	love	_	_	_	_
16-15	1825-1827	me	person	giv	ana	18-5
16-16	1828-1829	.	_	_	_	_

#Text="
17-1	1830-1831	"	_	_	_	_

#Text=The mother said " I really look forward to the day I can see them , hug them and tell them I 'm sorry .
18-1	1832-1835	The	person[99]	new[99]	_	_
18-2	1836-1842	mother	person[99]	new[99]	_	_
18-3	1843-1847	said	_	_	_	_
18-4	1848-1849	"	_	_	_	_
18-5	1850-1851	I	person	giv	ana	18-12
18-6	1852-1858	really	_	_	_	_
18-7	1859-1863	look	_	_	_	_
18-8	1864-1871	forward	_	_	_	_
18-9	1872-1874	to	_	_	_	_
18-10	1875-1878	the	time[101]	new[101]	ana	22-13[0_101]
18-11	1879-1882	day	time[101]	new[101]	_	_
18-12	1883-1884	I	person	giv	ana	18-22
18-13	1885-1888	can	_	_	_	_
18-14	1889-1892	see	_	_	_	_
18-15	1893-1897	them	person	giv	ana	18-18
18-16	1898-1899	,	_	_	_	_
18-17	1900-1903	hug	_	_	_	_
18-18	1904-1908	them	person	giv	ana	18-21
18-19	1909-1912	and	_	_	_	_
18-20	1913-1917	tell	_	_	_	_
18-21	1918-1922	them	person	giv	coref	20-3[108_0]
18-22	1923-1924	I	person	giv	ana	20-9
18-23	1925-1927	'm	_	_	_	_
18-24	1928-1933	sorry	_	_	_	_
18-25	1934-1935	.	_	_	_	_

#Text="
19-1	1936-1937	"	_	_	_	_

#Text=One of the children said , " Sometimes I still have nightmares of things that had happened such as my siblings being chained up or getting beaten .
20-1	1938-1941	One	person[107]	new[107]	_	_
20-2	1942-1944	of	person[107]	new[107]	_	_
20-3	1945-1948	the	person[107]|person[108]	new[107]|giv[108]	ana	21-12[0_108]
20-4	1949-1957	children	person[107]|person[108]	new[107]|giv[108]	_	_
20-5	1958-1962	said	_	_	_	_
20-6	1963-1964	,	_	_	_	_
20-7	1965-1966	"	_	_	_	_
20-8	1967-1976	Sometimes	_	_	_	_
20-9	1977-1978	I	person	giv	ana	20-20
20-10	1979-1984	still	_	_	_	_
20-11	1985-1989	have	_	_	_	_
20-12	1990-2000	nightmares	event[110]	new[110]	_	_
20-13	2001-2003	of	event[110]	new[110]	_	_
20-14	2004-2010	things	event[110]|abstract	new[110]|new	_	_
20-15	2011-2015	that	_	_	_	_
20-16	2016-2019	had	_	_	_	_
20-17	2020-2028	happened	_	_	_	_
20-18	2029-2033	such	_	_	_	_
20-19	2034-2036	as	_	_	_	_
20-20	2037-2039	my	person|person[113]	giv|new[113]	ana|ana|ana|ana	21-9[0_113]|22-25|21-9[0_113]|22-25
20-21	2040-2048	siblings	person[113]	new[113]	_	_
20-22	2049-2054	being	_	_	_	_
20-23	2055-2062	chained	_	_	_	_
20-24	2063-2065	up	_	_	_	_
20-25	2066-2068	or	_	_	_	_
20-26	2069-2076	getting	_	_	_	_
20-27	2077-2083	beaten	_	_	_	_
20-28	2084-2085	.	_	_	_	_

#Text=" However , this person also said that they still love their parents and had partially forgiven them .
21-1	2086-2087	"	_	_	_	_
21-2	2088-2095	However	_	_	_	_
21-3	2096-2097	,	_	_	_	_
21-4	2098-2102	this	person[114]	giv[114]	coref	22-35[128_114]
21-5	2103-2109	person	person[114]	giv[114]	_	_
21-6	2110-2114	also	_	_	_	_
21-7	2115-2119	said	_	_	_	_
21-8	2120-2124	that	_	_	_	_
21-9	2125-2129	they	person	giv	coref	25-18[148_0]
21-10	2130-2135	still	_	_	_	_
21-11	2136-2140	love	_	_	_	_
21-12	2141-2146	their	person|person[117]	giv|giv[117]	ana|coref|ana|coref	21-18|24-1[131_117]|21-18|24-1[131_117]
21-13	2147-2154	parents	person[117]	giv[117]	_	_
21-14	2155-2158	and	_	_	_	_
21-15	2159-2162	had	_	_	_	_
21-16	2163-2172	partially	_	_	_	_
21-17	2173-2181	forgiven	_	_	_	_
21-18	2182-2186	them	person	giv	ana	22-3
21-19	2187-2188	.	_	_	_	_

#Text=One of them even went as far to say , " Although it may not have been the best way of raising us , I am glad that they did because it made me the person I am today .
22-1	2189-2192	One	person[119]	new[119]	_	_
22-2	2193-2195	of	person[119]	new[119]	_	_
22-3	2196-2200	them	person[119]|person	new[119]|giv	ana	22-29
22-4	2201-2205	even	_	_	_	_
22-5	2206-2210	went	_	_	_	_
22-6	2211-2213	as	_	_	_	_
22-7	2214-2217	far	_	_	_	_
22-8	2218-2220	to	_	_	_	_
22-9	2221-2224	say	_	_	_	_
22-10	2225-2226	,	_	_	_	_
22-11	2227-2228	"	_	_	_	_
22-12	2229-2237	Although	_	_	_	_
22-13	2238-2240	it	time	giv	ana	22-32
22-14	2241-2244	may	_	_	_	_
22-15	2245-2248	not	_	_	_	_
22-16	2249-2253	have	_	_	_	_
22-17	2254-2258	been	_	_	_	_
22-18	2259-2262	the	abstract[122]	new[122]	_	_
22-19	2263-2267	best	abstract[122]	new[122]	_	_
22-20	2268-2271	way	abstract[122]	new[122]	_	_
22-21	2272-2274	of	_	_	_	_
22-22	2275-2282	raising	_	_	_	_
22-23	2283-2285	us	person	acc	_	_
22-24	2286-2287	,	_	_	_	_
22-25	2288-2289	I	person	giv	ana	22-34
22-26	2290-2292	am	_	_	_	_
22-27	2293-2297	glad	_	_	_	_
22-28	2298-2302	that	_	_	_	_
22-29	2303-2307	they	person	giv	_	_
22-30	2308-2311	did	_	_	_	_
22-31	2312-2319	because	_	_	_	_
22-32	2320-2322	it	time	giv	_	_
22-33	2323-2327	made	_	_	_	_
22-34	2328-2330	me	person	giv	ana	22-37
22-35	2331-2334	the	person[128]	giv[128]	_	_
22-36	2335-2341	person	person[128]	giv[128]	_	_
22-37	2342-2343	I	time	giv	coref	22-39
22-38	2344-2346	am	_	_	_	_
22-39	2347-2352	today	time	giv	_	_
22-40	2353-2354	.	_	_	_	_

#Text="
