#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
7-5	705-709	this	abstract[43]|abstract[44]	new[43]|new[44]	coref	13-2[79_44]
7-6	710-714	work	abstract[43]|abstract[44]	new[43]|new[44]	_	_
7-7	715-717	is	_	_	_	_
7-8	718-720	to	_	_	_	_
7-9	721-723	be	_	_	_	_
7-10	724-728	able	_	_	_	_
7-11	729-731	to	_	_	_	_
7-12	732-736	find	_	_	_	_
7-13	737-738	a	abstract[45]	giv[45]	coref	11-7[63_45]
7-14	739-744	model	abstract[45]	giv[45]	_	_
7-15	745-749	that	_	_	_	_
7-16	750-753	can	_	_	_	_
7-17	754-766	continuously	_	_	_	_
7-18	767-774	produce	_	_	_	_
7-19	775-784	real-time	abstract[46]	new[46]	coref	19-21[150_46]
7-20	785-794	forecasts	abstract[46]	new[46]	_	_
7-21	795-800	based	_	_	_	_
7-22	801-803	on	_	_	_	_
7-23	804-812	publicly	abstract[48]	giv[48]	coref	14-4[92_48]
7-24	813-822	available	abstract[48]	giv[48]	_	_
7-25	823-830	weather	abstract|abstract[48]	new|giv[48]	_	_
7-26	831-835	data	abstract[48]	giv[48]	_	_
7-27	836-837	.	_	_	_	_

#Text=Therefore , we also study the computational performance of various models .
8-1	838-847	Therefore	_	_	_	_
8-2	848-849	,	_	_	_	_
8-3	850-852	we	person	giv	ana	11-1
8-4	853-857	also	_	_	_	_
8-5	858-863	study	_	_	_	_
8-6	864-867	the	abstract[50]	new[50]	coref	10-4[0_50]
8-7	868-881	computational	abstract[50]	new[50]	_	_
8-8	882-893	performance	abstract[50]	new[50]	_	_
8-9	894-896	of	abstract[50]	new[50]	_	_
8-10	897-904	various	abstract[50]|abstract[51]	new[50]|giv[51]	coref	9-10[54_51]
8-11	905-911	models	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
8-12	912-913	.	_	_	_	_

#Text=Overall , multivariate deep learning methods perform better than univariate models .
9-1	914-921	Overall	abstract[53]	new[53]	coref	15-1[105_53]
9-2	922-923	,	abstract[53]	new[53]	_	_
9-3	924-936	multivariate	abstract[53]	new[53]	_	_
9-4	937-941	deep	abstract[53]	new[53]	_	_
9-5	942-950	learning	abstract|abstract[53]	giv|new[53]	coref	15-4
9-6	951-958	methods	abstract[53]	new[53]	_	_
9-7	959-966	perform	_	_	_	_
9-8	967-973	better	_	_	_	_
9-9	974-978	than	_	_	_	_
9-10	979-989	univariate	abstract[54]	giv[54]	coref	10-11[59_54]
9-11	990-996	models	abstract[54]	giv[54]	_	_
9-12	997-998	.	_	_	_	_

#Text=There is significant performance improvement with including cloud cover in the multivariate models .
10-1	999-1004	There	_	_	_	_
10-2	1005-1007	is	_	_	_	_
10-3	1008-1019	significant	abstract[56]	new[56]	_	_
10-4	1020-1031	performance	abstract|abstract[56]	giv|new[56]	coref	13-12[82_0]
10-5	1032-1043	improvement	abstract[56]	new[56]	_	_
10-6	1044-1048	with	_	_	_	_
10-7	1049-1058	including	_	_	_	_
10-8	1059-1064	cloud	object|abstract[58]	giv|giv[58]	coref|coref|coref|coref	14-6|14-7[0_58]|14-6|14-7[0_58]
10-9	1065-1070	cover	abstract[58]	giv[58]	_	_
10-10	1071-1073	in	abstract[58]	giv[58]	_	_
10-11	1074-1077	the	abstract[58]|abstract[59]	giv[58]|giv[59]	coref	14-30[98_59]
10-12	1078-1090	multivariate	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
10-13	1091-1097	models	abstract[58]|abstract[59]	giv[58]|giv[59]	_	_
10-14	1098-1099	.	_	_	_	_

#Text=We observe from Phoenix dataset that multivariate LSTM has slightly less error compared to multivariate GRU , but multivariate GRU has less training and prediction time compared to multivariate LSTM .
11-1	1100-1102	We	person	giv	ana	13-2
11-2	1103-1110	observe	_	_	_	_
11-3	1111-1115	from	_	_	_	_
11-4	1116-1123	Phoenix	place|abstract[62]	giv|new[62]	_	_
11-5	1124-1131	dataset	abstract[62]	new[62]	_	_
11-6	1132-1136	that	_	_	_	_
11-7	1137-1149	multivariate	abstract[63]	giv[63]	coref	11-29[71_63]
11-8	1150-1154	LSTM	abstract[63]	giv[63]	_	_
11-9	1155-1158	has	_	_	_	_
11-10	1159-1167	slightly	abstract[64]	new[64]	coref	19-11[147_64]
11-11	1168-1172	less	abstract[64]	new[64]	_	_
11-12	1173-1178	error	abstract[64]	new[64]	_	_
11-13	1179-1187	compared	_	_	_	_
11-14	1188-1190	to	_	_	_	_
11-15	1191-1203	multivariate	abstract[65]	giv[65]	coref	11-19[67_65]
11-16	1204-1207	GRU	abstract[65]	giv[65]	_	_
11-17	1208-1209	,	_	_	_	_
11-18	1210-1213	but	_	_	_	_
11-19	1214-1226	multivariate	person|abstract[67]	new|giv[67]	coref|coref	12-13[76_67]|12-13[76_67]
11-20	1227-1230	GRU	abstract[67]	giv[67]	_	_
11-21	1231-1234	has	_	_	_	_
11-22	1235-1239	less	abstract[68]	new[68]	_	_
11-23	1240-1248	training	abstract[68]	new[68]	_	_
11-24	1249-1252	and	_	_	_	_
11-25	1253-1263	prediction	event|abstract[70]	new|new[70]	_	_
11-26	1264-1268	time	abstract[70]	new[70]	_	_
11-27	1269-1277	compared	_	_	_	_
11-28	1278-1280	to	_	_	_	_
11-29	1281-1293	multivariate	abstract[71]	giv[71]	coref	12-16[77_71]
11-30	1294-1298	LSTM	abstract[71]	giv[71]	_	_
11-31	1299-1300	.	_	_	_	_

#Text=There is not much difference between per month MAPE and RMSE between multivariate GRU and multivariate LSTM .
12-1	1301-1306	There	_	_	_	_
12-2	1307-1309	is	_	_	_	_
12-3	1310-1313	not	_	_	_	_
12-4	1314-1318	much	abstract[72]	new[72]	_	_
12-5	1319-1329	difference	abstract[72]	new[72]	_	_
12-6	1330-1337	between	abstract[72]	new[72]	_	_
12-7	1338-1341	per	abstract[72]	new[72]	_	_
12-8	1342-1347	month	abstract[72]|time[73]	new[72]|new[73]	_	_
12-9	1348-1352	MAPE	abstract[72]|time[73]|abstract	new[72]|new[73]|new	_	_
12-10	1353-1356	and	abstract[72]|time[73]	new[72]|new[73]	_	_
12-11	1357-1361	RMSE	abstract[72]|time[73]|abstract[75]	new[72]|new[73]|new[75]	_	_
12-12	1362-1369	between	abstract[72]|time[73]|abstract[75]	new[72]|new[73]|new[75]	_	_
12-13	1370-1382	multivariate	abstract[72]|time[73]|abstract[75]|abstract[76]	new[72]|new[73]|new[75]|giv[76]	_	_
12-14	1383-1386	GRU	abstract[72]|time[73]|abstract[75]|abstract[76]	new[72]|new[73]|new[75]|giv[76]	_	_
12-15	1387-1390	and	abstract[72]|time[73]|abstract[75]	new[72]|new[73]|new[75]	_	_
12-16	1391-1403	multivariate	abstract[72]|time[73]|abstract[75]|abstract[77]	new[72]|new[73]|new[75]|giv[77]	coref	14-10[93_77]
12-17	1404-1408	LSTM	abstract[72]|time[73]|abstract[75]|abstract[77]	new[72]|new[73]|new[75]|giv[77]	_	_
12-18	1409-1410	.	_	_	_	_

#Text=In our future work , we would like to improve irradiance forecasting performance that would further help grid operators to manage uncertainty associated with solar power .
13-1	1411-1413	In	_	_	_	_
13-2	1414-1417	our	person|abstract[79]	giv|giv[79]	ana|ana	13-6|13-6
13-3	1418-1424	future	abstract[79]	giv[79]	_	_
13-4	1425-1429	work	abstract[79]	giv[79]	_	_
13-5	1430-1431	,	_	_	_	_
13-6	1432-1434	we	person	giv	ana	16-5
13-7	1435-1440	would	_	_	_	_
13-8	1441-1445	like	_	_	_	_
13-9	1446-1448	to	_	_	_	_
13-10	1449-1456	improve	_	_	_	_
13-11	1457-1467	irradiance	abstract	giv	coref	14-40
13-12	1468-1479	forecasting	abstract[82]	giv[82]	_	_
13-13	1480-1491	performance	abstract[82]	giv[82]	_	_
13-14	1492-1496	that	_	_	_	_
13-15	1497-1502	would	_	_	_	_
13-16	1503-1510	further	_	_	_	_
13-17	1511-1515	help	_	_	_	_
13-18	1516-1520	grid	abstract|person[84]	new|new[84]	coref|coref|coref|coref	14-34|14-34[100_84]|14-34|14-34[100_84]
13-19	1521-1530	operators	person[84]	new[84]	_	_
13-20	1531-1533	to	_	_	_	_
13-21	1534-1540	manage	_	_	_	_
13-22	1541-1552	uncertainty	abstract	new	_	_
13-23	1553-1563	associated	_	_	_	_
13-24	1564-1568	with	_	_	_	_
13-25	1569-1574	solar	person|abstract[87]	giv|new[87]	ana|coref|ana|coref	14-1[0_87]|16-20|14-1[0_87]|16-20
13-26	1575-1580	power	abstract[87]	new[87]	_	_
13-27	1581-1582	.	_	_	_	_

#Text=This includes using better quality cloud cover data in the model , techniques to further improve the performance of the model , and finally , evaluating the utility of these models to help grid operators manage the variability of irradiance under different conditions .
14-1	1583-1587	This	abstract	giv	coref	20-18
14-2	1588-1596	includes	_	_	_	_
14-3	1597-1602	using	_	_	_	_
14-4	1603-1609	better	abstract[92]	giv[92]	coref	15-21[111_92]
14-5	1610-1617	quality	abstract|abstract[92]	new|giv[92]	_	_
14-6	1618-1623	cloud	object|abstract[92]	giv|giv[92]	coref	15-14
14-7	1624-1629	cover	abstract|abstract[92]	giv|giv[92]	coref	15-12[107_0]
14-8	1630-1634	data	abstract[92]	giv[92]	_	_
14-9	1635-1637	in	_	_	_	_
14-10	1638-1641	the	abstract[93]	giv[93]	coref	14-20[96_93]
14-11	1642-1647	model	abstract[93]	giv[93]	_	_
14-12	1648-1649	,	_	_	_	_
14-13	1650-1660	techniques	abstract	new	_	_
14-14	1661-1663	to	_	_	_	_
14-15	1664-1671	further	_	_	_	_
14-16	1672-1679	improve	_	_	_	_
14-17	1680-1683	the	abstract[95]	new[95]	coref	16-33[124_95]
14-18	1684-1695	performance	abstract[95]	new[95]	_	_
14-19	1696-1698	of	abstract[95]	new[95]	_	_
14-20	1699-1702	the	abstract[95]|abstract[96]	new[95]|giv[96]	coref	16-34[0_96]
14-21	1703-1708	model	abstract[95]|abstract[96]	new[95]|giv[96]	_	_
14-22	1709-1710	,	_	_	_	_
14-23	1711-1714	and	_	_	_	_
14-24	1715-1722	finally	_	_	_	_
14-25	1723-1724	,	_	_	_	_
14-26	1725-1735	evaluating	_	_	_	_
14-27	1736-1739	the	abstract[97]	new[97]	_	_
14-28	1740-1747	utility	abstract[97]	new[97]	_	_
14-29	1748-1750	of	abstract[97]	new[97]	_	_
14-30	1751-1756	these	abstract[97]|abstract[98]	new[97]|giv[98]	coref	17-10[127_98]
14-31	1757-1763	models	abstract[97]|abstract[98]	new[97]|giv[98]	_	_
14-32	1764-1766	to	_	_	_	_
14-33	1767-1771	help	_	_	_	_
14-34	1772-1776	grid	abstract|person[100]	giv|giv[100]	coref|coref|coref|coref	21-17|21-16[165_100]|21-17|21-16[165_100]
14-35	1777-1786	operators	person[100]	giv[100]	_	_
14-36	1787-1793	manage	_	_	_	_
14-37	1794-1797	the	abstract[101]	giv[101]	coref	18-32[142_101]
14-38	1798-1809	variability	abstract[101]	giv[101]	_	_
14-39	1810-1812	of	abstract[101]	giv[101]	_	_
14-40	1813-1823	irradiance	abstract[101]|abstract	giv[101]|giv	coref	17-29[133_0]
14-41	1824-1829	under	_	_	_	_
14-42	1830-1839	different	abstract[103]	new[103]	_	_
14-43	1840-1850	conditions	abstract[103]	new[103]	_	_
14-44	1851-1852	.	_	_	_	_

#Text=The proposed deep learning methods could be further improved by incorporating more detailed cloud cover related features as well as higher resolution GHI data .
15-1	1853-1856	The	abstract[105]	giv[105]	coref	18-18[138_105]
15-2	1857-1865	proposed	abstract[105]	giv[105]	_	_
15-3	1866-1870	deep	abstract[105]	giv[105]	_	_
15-4	1871-1879	learning	abstract|abstract[105]	giv|giv[105]	_	_
15-5	1880-1887	methods	abstract[105]	giv[105]	_	_
15-6	1888-1893	could	_	_	_	_
15-7	1894-1896	be	_	_	_	_
15-8	1897-1904	further	_	_	_	_
15-9	1905-1913	improved	_	_	_	_
15-10	1914-1916	by	_	_	_	_
15-11	1917-1930	incorporating	_	_	_	_
15-12	1931-1935	more	abstract[107]	giv[107]	coref	17-6[126_107]
15-13	1936-1944	detailed	abstract[107]	giv[107]	_	_
15-14	1945-1950	cloud	object|abstract[107]	giv|giv[107]	coref	17-20
15-15	1951-1956	cover	abstract[107]	giv[107]	_	_
15-16	1957-1964	related	abstract[108]	new[108]	_	_
15-17	1965-1973	features	abstract[108]	new[108]	_	_
15-18	1974-1976	as	_	_	_	_
15-19	1977-1981	well	_	_	_	_
15-20	1982-1984	as	_	_	_	_
15-21	1985-1991	higher	abstract[111]	giv[111]	coref	16-1[112_111]
15-22	1992-2002	resolution	abstract|abstract[111]	new|giv[111]	coref	16-24
15-23	2003-2006	GHI	abstract|abstract[111]	new|giv[111]	coref	16-9
15-24	2007-2011	data	abstract[111]	giv[111]	_	_
15-25	2012-2013	.	_	_	_	_

#Text=The data used in our experiments includes hourly GHI data which is freely available from NREL , but many solar installations collect one-minute resolution data that could be used to potentially improve the model performance .
16-1	2014-2017	The	abstract[112]	giv[112]	coref	16-8[117_112]
16-2	2018-2022	data	abstract[112]	giv[112]	_	_
16-3	2023-2027	used	_	_	_	_
16-4	2028-2030	in	_	_	_	_
16-5	2031-2034	our	person|event[114]	giv|new[114]	ana|ana	18-14|18-14
16-6	2035-2046	experiments	event[114]	new[114]	_	_
16-7	2047-2055	includes	_	_	_	_
16-8	2056-2062	hourly	time|abstract[117]	giv|giv[117]	coref|coref	16-23[122_117]|16-23[122_117]
16-9	2063-2066	GHI	abstract|abstract[117]	giv|giv[117]	_	_
16-10	2067-2071	data	abstract[117]	giv[117]	_	_
16-11	2072-2077	which	_	_	_	_
16-12	2078-2080	is	_	_	_	_
16-13	2081-2087	freely	_	_	_	_
16-14	2088-2097	available	_	_	_	_
16-15	2098-2102	from	_	_	_	_
16-16	2103-2107	NREL	organization	new	_	_
16-17	2108-2109	,	_	_	_	_
16-18	2110-2113	but	_	_	_	_
16-19	2114-2118	many	abstract[120]	new[120]	_	_
16-20	2119-2124	solar	person|abstract[120]	giv|new[120]	coref	17-30
16-21	2125-2138	installations	abstract[120]	new[120]	_	_
16-22	2139-2146	collect	_	_	_	_
16-23	2147-2157	one-minute	abstract[122]	giv[122]	_	_
16-24	2158-2168	resolution	abstract|abstract[122]	giv|giv[122]	_	_
16-25	2169-2173	data	abstract[122]	giv[122]	_	_
16-26	2174-2178	that	_	_	_	_
16-27	2179-2184	could	_	_	_	_
16-28	2185-2187	be	_	_	_	_
16-29	2188-2192	used	_	_	_	_
16-30	2193-2195	to	_	_	_	_
16-31	2196-2207	potentially	_	_	_	_
16-32	2208-2215	improve	_	_	_	_
16-33	2216-2219	the	abstract[124]	giv[124]	_	_
16-34	2220-2225	model	abstract|abstract[124]	giv|giv[124]	_	_
16-35	2226-2237	performance	abstract[124]	giv[124]	_	_
16-36	2238-2239	.	_	_	_	_

#Text=On days where there is no cloud cover , both models performed exceptionally ; however , on days with cloud cover , both models fail to accurately predict future solar irradiance .
17-1	2240-2242	On	_	_	_	_
17-2	2243-2247	days	time	new	coref	18-28
17-3	2248-2253	where	_	_	_	_
17-4	2254-2259	there	_	_	_	_
17-5	2260-2262	is	_	_	_	_
17-6	2263-2265	no	abstract[126]	giv[126]	coref	17-20[130_126]
17-7	2266-2271	cloud	abstract[126]	giv[126]	_	_
17-8	2272-2277	cover	abstract[126]	giv[126]	_	_
17-9	2278-2279	,	_	_	_	_
17-10	2280-2284	both	abstract[127]	giv[127]	coref	17-23[131_127]
17-11	2285-2291	models	abstract[127]	giv[127]	_	_
17-12	2292-2301	performed	_	_	_	_
17-13	2302-2315	exceptionally	_	_	_	_
17-14	2316-2317	;	_	_	_	_
17-15	2318-2325	however	_	_	_	_
17-16	2326-2327	,	_	_	_	_
17-17	2328-2330	on	_	_	_	_
17-18	2331-2335	days	time[128]	new[128]	_	_
17-19	2336-2340	with	time[128]	new[128]	_	_
17-20	2341-2346	cloud	time[128]|object|abstract[130]	new[128]|giv|giv[130]	coref|coref|coref|coref	18-35|18-35[144_130]|18-35|18-35[144_130]
17-21	2347-2352	cover	time[128]|abstract[130]	new[128]|giv[130]	_	_
17-22	2353-2354	,	_	_	_	_
17-23	2355-2359	both	abstract[131]	giv[131]	_	_
17-24	2360-2366	models	abstract[131]	giv[131]	_	_
17-25	2367-2371	fail	_	_	_	_
17-26	2372-2374	to	_	_	_	_
17-27	2375-2385	accurately	_	_	_	_
17-28	2386-2393	predict	_	_	_	_
17-29	2394-2400	future	abstract[133]	giv[133]	coref	19-21[0_133]
17-30	2401-2406	solar	person|abstract[133]	giv|giv[133]	coref	20-17
17-31	2407-2417	irradiance	abstract[133]	giv[133]	_	_
17-32	2418-2419	.	_	_	_	_

#Text=Rather than having one static model to predict non-cloudy and cloudy days , we could potentially use ensemble methods or concept drift methods to reduce over-fitting on days where there is high variability in cloud cover .
18-1	2420-2426	Rather	_	_	_	_
18-2	2427-2431	than	_	_	_	_
18-3	2432-2438	having	_	_	_	_
18-4	2439-2442	one	abstract[134]	new[134]	_	_
18-5	2443-2449	static	abstract[134]	new[134]	_	_
18-6	2450-2455	model	abstract[134]	new[134]	_	_
18-7	2456-2458	to	_	_	_	_
18-8	2459-2466	predict	_	_	_	_
18-9	2467-2477	non-cloudy	time[135]	new[135]	_	_
18-10	2478-2481	and	time[135]	new[135]	_	_
18-11	2482-2488	cloudy	time[135]	new[135]	_	_
18-12	2489-2493	days	time[135]	new[135]	_	_
18-13	2494-2495	,	_	_	_	_
18-14	2496-2498	we	person	giv	_	_
18-15	2499-2504	could	_	_	_	_
18-16	2505-2516	potentially	_	_	_	_
18-17	2517-2520	use	_	_	_	_
18-18	2521-2529	ensemble	abstract|abstract[138]	new|giv[138]	_	_
18-19	2530-2537	methods	abstract[138]	giv[138]	_	_
18-20	2538-2540	or	abstract[138]	giv[138]	_	_
18-21	2541-2548	concept	abstract[138]|abstract	giv[138]|new	_	_
18-22	2549-2554	drift	abstract[138]|abstract	giv[138]|new	_	_
18-23	2555-2562	methods	abstract[138]	giv[138]	_	_
18-24	2563-2565	to	_	_	_	_
18-25	2566-2572	reduce	_	_	_	_
18-26	2573-2585	over-fitting	_	_	_	_
18-27	2586-2588	on	_	_	_	_
18-28	2589-2593	days	time	giv	_	_
18-29	2594-2599	where	_	_	_	_
18-30	2600-2605	there	_	_	_	_
18-31	2606-2608	is	_	_	_	_
18-32	2609-2613	high	abstract[142]	giv[142]	_	_
18-33	2614-2625	variability	abstract[142]	giv[142]	_	_
18-34	2626-2628	in	abstract[142]	giv[142]	_	_
18-35	2629-2634	cloud	abstract[142]|object|abstract[144]	giv[142]|giv|giv[144]	_	_
18-36	2635-2640	cover	abstract[142]|abstract[144]	giv[142]|giv[144]	_	_
18-37	2641-2642	.	_	_	_	_

#Text=Moreover , more research is needed in not only reducing the forecast error , but also maximizing the utility of irradiance forecasts .
19-1	2643-2651	Moreover	_	_	_	_
19-2	2652-2653	,	_	_	_	_
19-3	2654-2658	more	abstract[145]	new[145]	_	_
19-4	2659-2667	research	abstract[145]	new[145]	_	_
19-5	2668-2670	is	_	_	_	_
19-6	2671-2677	needed	_	_	_	_
19-7	2678-2680	in	_	_	_	_
19-8	2681-2684	not	_	_	_	_
19-9	2685-2689	only	_	_	_	_
19-10	2690-2698	reducing	_	_	_	_
19-11	2699-2702	the	abstract[147]	giv[147]	coref	21-30[0_147]
19-12	2703-2711	forecast	abstract|abstract[147]	new|giv[147]	_	_
19-13	2712-2717	error	abstract[147]	giv[147]	_	_
19-14	2718-2719	,	_	_	_	_
19-15	2720-2723	but	_	_	_	_
19-16	2724-2728	also	_	_	_	_
19-17	2729-2739	maximizing	_	_	_	_
19-18	2740-2743	the	abstract[148]	new[148]	_	_
19-19	2744-2751	utility	abstract[148]	new[148]	_	_
19-20	2752-2754	of	abstract[148]	new[148]	_	_
19-21	2755-2765	irradiance	abstract[148]|abstract|abstract[150]	new[148]|giv|giv[150]	_	_
19-22	2766-2775	forecasts	abstract[148]|abstract[150]	new[148]|giv[150]	_	_
19-23	2776-2777	.	_	_	_	_

#Text=The use of variables , namely back-of-module temperature and DNI , could be used to predict solar power plant production .
