#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AirAsia jet vanishes over Indonesia , 162 missing
1-1	0-7	AirAsia	organization|object[2]	new|new[2]	coref|coref|coref|coref	3-3|3-1[10_2]|3-3|3-1[10_2]
16-14	1068-1071	are	_	_	_	_
16-15	1072-1080	focusing	_	_	_	_
16-16	1081-1083	on	_	_	_	_
16-17	1084-1086	an	place[69]	new[69]	coref	35-1[163_69]
16-18	1087-1091	area	place[69]	new[69]	_	_
16-19	1092-1094	20	place[69]|abstract[70]	new[69]|new[70]	_	_
16-20	1095-1103	nautical	place[69]|abstract[70]	new[69]|new[70]	_	_
16-21	1104-1109	miles	place[69]|abstract[70]	new[69]|new[70]	_	_
16-22	1110-1114	from	place[69]	new[69]	_	_
16-23	1115-1119	East	place[69]|person|place[72]	new[69]|new|new[72]	coref|coref	17-10[0_72]|17-10[0_72]
16-24	1120-1128	Belitung	place[69]|place[72]	new[69]|new[72]	_	_
16-25	1129-1130	.	_	_	_	_

#Text=The plane went missing in the vicinity of Pulau Belitung Island .
17-1	1131-1134	The	object[73]	giv[73]	coref	30-15[130_73]
17-2	1135-1140	plane	object[73]	giv[73]	_	_
17-3	1141-1145	went	_	_	_	_
17-4	1146-1153	missing	_	_	_	_
17-5	1154-1156	in	_	_	_	_
17-6	1157-1160	the	place[74]	new[74]	_	_
17-7	1161-1169	vicinity	place[74]	new[74]	_	_
17-8	1170-1172	of	place[74]	new[74]	_	_
17-9	1173-1178	Pulau	place[74]|person|place[77]	new[74]|new|new[77]	_	_
17-10	1179-1187	Belitung	place[74]|place|place[77]	new[74]|giv|new[77]	_	_
17-11	1188-1194	Island	place[74]|place[77]	new[74]|new[77]	_	_
17-12	1195-1196	.	_	_	_	_

#Text=A rescue boat with a crew of 22 has been dispatched , with water police providing an additional vessel .
18-1	1197-1198	A	object[79]	new[79]	_	_
18-2	1199-1205	rescue	event|object[79]	giv|new[79]	_	_
18-3	1206-1210	boat	object[79]	new[79]	_	_
18-4	1211-1215	with	object[79]	new[79]	_	_
18-5	1216-1217	a	object[79]|person[80]	new[79]|new[80]	_	_
18-6	1218-1222	crew	object[79]|person[80]	new[79]|new[80]	_	_
18-7	1223-1225	of	object[79]|person[80]	new[79]|new[80]	_	_
18-8	1226-1228	22	object[79]|person[80]|quantity	new[79]|new[80]|new	_	_
18-9	1229-1232	has	_	_	_	_
18-10	1233-1237	been	_	_	_	_
18-11	1238-1248	dispatched	_	_	_	_
18-12	1249-1250	,	_	_	_	_
18-13	1251-1255	with	_	_	_	_
18-14	1256-1261	water	place|organization[83]	new|new[83]	_	_
18-15	1262-1268	police	organization[83]	new[83]	_	_
18-16	1269-1278	providing	_	_	_	_
18-17	1279-1281	an	object[84]	new[84]	_	_
18-18	1282-1292	additional	object[84]	new[84]	_	_
18-19	1293-1299	vessel	object[84]	new[84]	_	_
18-20	1300-1301	.	_	_	_	_

#Text=The Indonesian Civil Aviation Authority is overseeing the efforts .
19-1	1302-1305	The	organization[86]	new[86]	coref	23-1[96_86]
19-2	1306-1316	Indonesian	organization[86]	new[86]	_	_
19-3	1317-1322	Civil	abstract[85]|organization[86]	new[85]|new[86]	coref	23-3[0_85]
19-4	1323-1331	Aviation	abstract[85]|organization[86]	new[85]|new[86]	_	_
19-5	1332-1341	Authority	organization[86]	new[86]	_	_
19-6	1342-1344	is	_	_	_	_
19-7	1345-1355	overseeing	_	_	_	_
19-8	1356-1359	the	abstract[87]	new[87]	_	_
19-9	1360-1367	efforts	abstract[87]	new[87]	_	_
19-10	1368-1369	.	_	_	_	_

#Text=Searches are presently suspended until morning .
20-1	1370-1378	Searches	event	new	_	_
20-2	1379-1382	are	_	_	_	_
20-3	1383-1392	presently	_	_	_	_
20-4	1393-1402	suspended	_	_	_	_
20-5	1403-1408	until	_	_	_	_
20-6	1409-1416	morning	time	new	_	_
20-7	1417-1418	.	_	_	_	_

#Text=The flight path of the missing flight .
21-1	1419-1422	The	abstract[91]	new[91]	_	_
21-2	1423-1429	flight	event|abstract[91]	giv|new[91]	coref	21-5[92_0]
21-3	1430-1434	path	abstract[91]	new[91]	_	_
21-4	1435-1437	of	abstract[91]	new[91]	_	_
21-5	1438-1441	the	abstract[91]|event[92]	new[91]|giv[92]	coref	31-14[136_92]
21-6	1442-1449	missing	abstract[91]|event[92]	new[91]|giv[92]	_	_
21-7	1450-1456	flight	abstract[91]|event[92]	new[91]|giv[92]	_	_
21-8	1457-1458	.	_	_	_	_

#Text=Image : Andrew Heneen /Natural Earth .
22-1	1459-1464	Image	object	giv	_	_
22-2	1465-1466	:	_	_	_	_
22-3	1467-1473	Andrew	person[94]	new[94]	_	_
22-4	1474-1480	Heneen	person[94]	new[94]	_	_
22-5	1481-1489	/Natural	person[94]	new[94]	_	_
22-6	1490-1495	Earth	person[94]	new[94]	_	_
22-7	1496-1497	.	_	_	_	_

#Text=The Civil Aviation Authority of Singapore is " ready to provide any assistance to support the search and rescue effort " according to a statement .
23-1	1498-1501	The	organization[96]	giv[96]	_	_
23-2	1502-1507	Civil	organization[96]	giv[96]	_	_
23-3	1508-1516	Aviation	abstract|organization[96]	giv|giv[96]	_	_
23-4	1517-1526	Authority	organization[96]	giv[96]	_	_
23-5	1527-1529	of	organization[96]	giv[96]	_	_
23-6	1530-1539	Singapore	organization[96]|place	giv[96]|giv	coref	29-11
23-7	1540-1542	is	_	_	_	_
23-8	1543-1544	"	_	_	_	_
23-9	1545-1550	ready	_	_	_	_
23-10	1551-1553	to	_	_	_	_
23-11	1554-1561	provide	_	_	_	_
23-12	1562-1565	any	abstract[98]	new[98]	coref	27-4[0_98]
23-13	1566-1576	assistance	abstract[98]	new[98]	_	_
23-14	1577-1579	to	_	_	_	_
23-15	1580-1587	support	_	_	_	_
23-16	1588-1591	the	event[99]	giv[99]	_	_
23-17	1592-1598	search	event[99]	giv[99]	_	_
23-18	1599-1602	and	_	_	_	_
23-19	1603-1609	rescue	_	_	_	_
23-20	1610-1616	effort	abstract	new	_	_
23-21	1617-1618	"	_	_	_	_
23-22	1619-1628	according	_	_	_	_
23-23	1629-1631	to	_	_	_	_
23-24	1632-1633	a	abstract[101]	new[101]	coref	32-5[141_101]
23-25	1634-1643	statement	abstract[101]	new[101]	_	_
23-26	1644-1645	.	_	_	_	_

#Text=The Singaporean military has sent two C-130 aircraft to assist .
24-1	1646-1649	The	organization[102]	new[102]	_	_
24-2	1650-1661	Singaporean	organization[102]	new[102]	_	_
24-3	1662-1670	military	organization[102]	new[102]	_	_
24-4	1671-1674	has	_	_	_	_
24-5	1675-1679	sent	_	_	_	_
24-6	1680-1683	two	object[104]	giv[104]	coref	37-1[171_104]
24-7	1684-1689	C-130	person|object[104]	new|giv[104]	_	_
24-8	1690-1698	aircraft	object[104]	giv[104]	_	_
24-9	1699-1701	to	_	_	_	_
24-10	1702-1708	assist	_	_	_	_
24-11	1709-1710	.	_	_	_	_

#Text=The Indian Navy has reportedly placed three ships and a Boeing P8-1 on standby to help .
25-1	1711-1714	The	organization[105]	new[105]	_	_
25-2	1715-1721	Indian	organization[105]	new[105]	_	_
25-3	1722-1726	Navy	organization[105]	new[105]	_	_
25-4	1727-1730	has	_	_	_	_
25-5	1731-1741	reportedly	_	_	_	_
25-6	1742-1748	placed	_	_	_	_
25-7	1749-1754	three	object[106]	new[106]	_	_
25-8	1755-1760	ships	object[106]	new[106]	_	_
25-9	1761-1764	and	_	_	_	_
25-10	1765-1766	a	object[108]	new[108]	_	_
25-11	1767-1773	Boeing	person|object[108]	new|new[108]	coref	82-3
25-12	1774-1778	P8-1	object[108]	new[108]	_	_
25-13	1779-1781	on	object[108]	new[108]	_	_
25-14	1782-1789	standby	object[108]|abstract	new[108]|new	ana	35-11
25-15	1790-1792	to	_	_	_	_
25-16	1793-1797	help	_	_	_	_
25-17	1798-1799	.	_	_	_	_

#Text=Australia
26-1	1800-1809	Australia	place	new	_	_

#Text=has also offered assistance .
27-1	1810-1813	has	_	_	_	_
27-2	1814-1818	also	_	_	_	_
27-3	1819-1826	offered	_	_	_	_
27-4	1827-1837	assistance	abstract	giv	coref	29-5[119_0]
27-5	1838-1839	.	_	_	_	_

#Text=Australian Foreign Minister Julie Bishop telephoned her Indonesian equivalent , Retno Marsudi , to offer support .
28-1	1840-1850	Australian	person[113]	new[113]	ana	28-7[0_113]
28-2	1851-1858	Foreign	organization|person[113]	new|new[113]	coref	75-18
28-3	1859-1867	Minister	person[113]	new[113]	_	_
28-4	1868-1873	Julie	person[113]	new[113]	_	_
28-5	1874-1880	Bishop	person[113]	new[113]	_	_
28-6	1881-1891	telephoned	_	_	_	_
28-7	1892-1895	her	person|person[115]	giv|new[115]	coref|coref	29-1|29-1
28-8	1896-1906	Indonesian	person[115]	new[115]	_	_
28-9	1907-1917	equivalent	person[115]	new[115]	_	_
28-10	1918-1919	,	_	_	_	_
28-11	1920-1925	Retno	person[116]	new[116]	_	_
28-12	1926-1933	Marsudi	person[116]	new[116]	_	_
28-13	1934-1935	,	_	_	_	_
28-14	1936-1938	to	_	_	_	_
28-15	1939-1944	offer	_	_	_	_
28-16	1945-1952	support	abstract	new	_	_
28-17	1953-1954	.	_	_	_	_

#Text=Bishop has also offered Australian assistance to South Korea , Singapore , and Malaysia .
29-1	1955-1961	Bishop	person	giv	_	_
29-2	1962-1965	has	_	_	_	_
29-3	1966-1970	also	_	_	_	_
29-4	1971-1978	offered	_	_	_	_
29-5	1979-1989	Australian	abstract[119]	giv[119]	coref	46-25[0_119]
29-6	1990-2000	assistance	abstract[119]	giv[119]	_	_
29-7	2001-2003	to	abstract[119]	giv[119]	_	_
29-8	2004-2009	South	abstract[119]|place[120]	giv[119]|new[120]	_	_
29-9	2010-2015	Korea	abstract[119]|place[120]	giv[119]|new[120]	_	_
29-10	2016-2017	,	abstract[119]	giv[119]	_	_
29-11	2018-2027	Singapore	abstract[119]|place	giv[119]|giv	_	_
29-12	2028-2029	,	abstract[119]	giv[119]	_	_
29-13	2030-2033	and	abstract[119]	giv[119]	_	_
29-14	2034-2042	Malaysia	abstract[119]|place	giv[119]|new	_	_
29-15	2043-2044	.	_	_	_	_

#Text=Australian Prime Minister Tony Abbott contacted Indonesian President Joko Widodo to offer sympathies and a P3 Orion plane .
30-1	2045-2055	Australian	person[123]	giv[123]	_	_
30-2	2056-2061	Prime	person[123]	giv[123]	_	_
30-3	2062-2070	Minister	person[123]	giv[123]	_	_
30-4	2071-2075	Tony	person[123]	giv[123]	_	_
30-5	2076-2082	Abbott	person[123]	giv[123]	_	_
30-6	2083-2092	contacted	_	_	_	_
30-7	2093-2103	Indonesian	person	new	_	_
30-8	2104-2113	President	person[125]	new[125]	_	_
30-9	2114-2118	Joko	person[125]	new[125]	_	_
30-10	2119-2125	Widodo	person[125]	new[125]	_	_
30-11	2126-2128	to	_	_	_	_
30-12	2129-2134	offer	_	_	_	_
30-13	2135-2145	sympathies	abstract|abstract[127]	new|new[127]	ana|ana	32-7[0_127]|32-7[0_127]
30-14	2146-2149	and	abstract[127]	new[127]	_	_
30-15	2150-2151	a	abstract[127]|object[130]	new[127]|giv[130]	coref	35-4[164_130]
30-16	2152-2154	P3	abstract[127]|abstract|object[130]	new[127]|new|giv[130]	_	_
30-17	2155-2160	Orion	abstract[127]|person|object[130]	new[127]|new|giv[130]	_	_
30-18	2161-2166	plane	abstract[127]|object[130]	new[127]|giv[130]	_	_
30-19	2167-2168	.	_	_	_	_

#Text=Areas for families and friends have been set up at Changi Airport where the flight was headed and at Juanda International Airport where it departed .
31-1	2169-2174	Areas	place[131]	new[131]	_	_
31-2	2175-2178	for	place[131]	new[131]	_	_
31-3	2179-2187	families	place[131]|person	new[131]|new	_	_
31-4	2188-2191	and	place[131]	new[131]	_	_
31-5	2192-2199	friends	place[131]|person	new[131]|new	_	_
31-6	2200-2204	have	_	_	_	_
31-7	2205-2209	been	_	_	_	_
31-8	2210-2213	set	_	_	_	_
31-9	2214-2216	up	_	_	_	_
31-10	2217-2219	at	_	_	_	_
31-11	2220-2226	Changi	animal|place[135]	new|new[135]	coref|coref	31-20[138_135]|31-20[138_135]
31-12	2227-2234	Airport	place[135]	new[135]	_	_
31-13	2235-2240	where	_	_	_	_
31-14	2241-2244	the	event[136]	giv[136]	coref	38-4[0_136]
31-15	2245-2251	flight	event[136]	giv[136]	_	_
31-16	2252-2255	was	_	_	_	_
31-17	2256-2262	headed	_	_	_	_
31-18	2263-2266	and	_	_	_	_
31-19	2267-2269	at	_	_	_	_
31-20	2270-2276	Juanda	person|place[138]	new|giv[138]	ana|coref|ana|coref	31-24[0_138]|33-22|31-24[0_138]|33-22
31-21	2277-2290	International	place[138]	giv[138]	_	_
31-22	2291-2298	Airport	place[138]	giv[138]	_	_
31-23	2299-2304	where	_	_	_	_
31-24	2305-2307	it	place	giv	coref	41-6[196_0]
31-25	2308-2316	departed	_	_	_	_
31-26	2317-2318	.	_	_	_	_

#Text=The airline said in a statement they would " keep all parties informed as more information becomes available " about " the status of the passengers and crew members on board " .
32-1	2319-2322	The	organization[140]	new[140]	_	_
32-2	2323-2330	airline	organization[140]	new[140]	_	_
32-3	2331-2335	said	_	_	_	_
32-4	2336-2338	in	_	_	_	_
32-5	2339-2340	a	abstract[141]	giv[141]	coref	44-2[206_141]
32-6	2341-2350	statement	abstract[141]	giv[141]	_	_
32-7	2351-2355	they	abstract	giv	_	_
32-8	2356-2361	would	_	_	_	_
32-9	2362-2363	"	_	_	_	_
32-10	2364-2368	keep	_	_	_	_
32-11	2369-2372	all	organization[143]	new[143]	_	_
32-12	2373-2380	parties	organization[143]	new[143]	_	_
32-13	2381-2389	informed	_	_	_	_
32-14	2390-2392	as	_	_	_	_
32-15	2393-2397	more	abstract[144]	new[144]	coref	33-7[0_144]
32-16	2398-2409	information	abstract[144]	new[144]	_	_
32-17	2410-2417	becomes	_	_	_	_
32-18	2418-2427	available	_	_	_	_
32-19	2428-2429	"	_	_	_	_
32-20	2430-2435	about	_	_	_	_
32-21	2436-2437	"	_	_	_	_
32-22	2438-2441	the	abstract[145]	new[145]	_	_
32-23	2442-2448	status	abstract[145]	new[145]	_	_
32-24	2449-2451	of	abstract[145]	new[145]	_	_
32-25	2452-2455	the	abstract[145]|person[146]|person[147]	new[145]|new[146]|giv[147]	coref|coref|coref|coref	50-13[0_146]|54-7[268_147]|50-13[0_146]|54-7[268_147]
32-26	2456-2466	passengers	abstract[145]|person[146]|person[147]	new[145]|new[146]|giv[147]	_	_
32-27	2467-2470	and	abstract[145]|person[147]	new[145]|giv[147]	_	_
32-28	2471-2475	crew	abstract[145]|person[147]|person[148]	new[145]|giv[147]|new[148]	coref	33-13[154_148]
32-29	2476-2483	members	abstract[145]|person[147]|person[148]	new[145]|giv[147]|new[148]	_	_
32-30	2484-2486	on	abstract[145]|person[147]|person[148]	new[145]|giv[147]|new[148]	_	_
32-31	2487-2492	board	abstract[145]|person[147]|person[148]	new[145]|giv[147]|new[148]	_	_
32-32	2493-2494	"	_	_	_	_
32-33	2495-2496	.	_	_	_	_

#Text=" I hope I can get information soon on the whereabouts of our family members , " one weeping woman at Juanda told Antara .
33-1	2497-2498	"	_	_	_	_
33-2	2499-2500	I	person	acc	ana	33-4
33-3	2501-2505	hope	_	_	_	_
33-4	2506-2507	I	person	giv	coref	33-18[155_0]
33-5	2508-2511	can	_	_	_	_
33-6	2512-2515	get	_	_	_	_
33-7	2516-2527	information	abstract	giv	coref	40-6
33-8	2528-2532	soon	_	_	_	_
33-9	2533-2535	on	_	_	_	_
33-10	2536-2539	the	place[152]	new[152]	coref	40-9[190_152]
33-11	2540-2551	whereabouts	place[152]	new[152]	_	_
33-12	2552-2554	of	place[152]	new[152]	_	_
33-13	2555-2558	our	place[152]|person|person[154]	new[152]|acc|giv[154]	ana|coref|ana|coref	40-12|40-12[192_154]|40-12|40-12[192_154]
33-14	2559-2565	family	place[152]|person[154]	new[152]|giv[154]	_	_
33-15	2566-2573	members	place[152]|person[154]	new[152]|giv[154]	_	_
33-16	2574-2575	,	_	_	_	_
33-17	2576-2577	"	_	_	_	_
33-18	2578-2581	one	person[155]	giv[155]	ana	40-1[0_155]
33-19	2582-2589	weeping	person[155]	giv[155]	_	_
33-20	2590-2595	woman	person[155]	giv[155]	_	_
33-21	2596-2598	at	person[155]	giv[155]	_	_
33-22	2599-2605	Juanda	person[155]|place	giv[155]|giv	coref	41-6
33-23	2606-2610	told	_	_	_	_
33-24	2611-2617	Antara	person	new	ana	34-1
33-25	2618-2619	.	_	_	_	_

#Text=She said she has four relatives on board and heard about the disappearance from news reports .
34-1	2620-2623	She	person	giv	ana	34-3
34-2	2624-2628	said	_	_	_	_
34-3	2629-2632	she	person	giv	_	_
34-4	2633-2636	has	_	_	_	_
34-5	2637-2641	four	animal[160]	new[160]	_	_
34-6	2642-2651	relatives	animal[160]	new[160]	_	_
34-7	2652-2654	on	animal[160]	new[160]	_	_
34-8	2655-2660	board	animal[160]	new[160]	_	_
34-9	2661-2664	and	_	_	_	_
34-10	2665-2670	heard	_	_	_	_
34-11	2671-2676	about	_	_	_	_
34-12	2677-2680	the	event[161]	new[161]	_	_
34-13	2681-2694	disappearance	event[161]	new[161]	_	_
34-14	2695-2699	from	_	_	_	_
34-15	2700-2704	news	abstract[162]	new[162]	_	_
34-16	2705-2712	reports	abstract[162]	new[162]	_	_
34-17	2713-2714	.	_	_	_	_

