#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	_	_
8-21	787-791	same	object[40]|abstract[42]	giv[40]|new[42]	_	_
8-22	792-800	solution	object[40]|substance|abstract[42]	giv[40]|giv|new[42]	coref	9-22[50_0]
8-23	801-805	form	object[40]|abstract[42]	giv[40]|new[42]	_	_
8-24	806-807	.	_	_	_	_

#Text=In addition , establishing an algorithm based on the DH model provides a concise and efficient tool for selecting sub-problems and a real-time inverse kinematics solution for the motion controller of a serial robot .
9-1	808-810	In	_	_	_	_
9-2	811-819	addition	_	_	_	_
9-3	820-821	,	_	_	_	_
9-4	822-834	establishing	_	_	_	_
9-5	835-837	an	abstract[43]	giv[43]	coref	10-9[57_43]
9-6	838-847	algorithm	abstract[43]	giv[43]	_	_
9-7	848-853	based	_	_	_	_
9-8	854-856	on	_	_	_	_
9-9	857-860	the	abstract[45]	giv[45]	coref	28-14[169_45]
9-10	861-863	DH	abstract|abstract[45]	giv|giv[45]	coref	28-15
9-11	864-869	model	abstract[45]	giv[45]	_	_
9-12	870-878	provides	_	_	_	_
9-13	879-880	a	abstract[46]	new[46]	_	_
9-14	881-888	concise	abstract[46]	new[46]	_	_
9-15	889-892	and	abstract[46]	new[46]	_	_
9-16	893-902	efficient	abstract[46]	new[46]	_	_
9-17	903-907	tool	abstract[46]	new[46]	_	_
9-18	908-911	for	_	_	_	_
9-19	912-921	selecting	_	_	_	_
9-20	922-934	sub-problems	abstract	giv	coref	24-11[145_0]
9-21	935-938	and	_	_	_	_
9-22	939-940	a	substance[50]	giv[50]	coref	13-18[78_50]
9-23	941-950	real-time	substance[50]	giv[50]	_	_
9-24	951-958	inverse	place|substance[50]	giv|giv[50]	coref	13-9
9-25	959-969	kinematics	abstract|substance[50]	giv|giv[50]	coref	26-10[152_0]
9-26	970-978	solution	substance[50]	giv[50]	_	_
9-27	979-982	for	substance[50]	giv[50]	_	_
9-28	983-986	the	substance[50]|object[52]	giv[50]|new[52]	coref	22-13[130_52]
9-29	987-993	motion	substance[50]|abstract|object[52]	giv[50]|new|new[52]	_	_
9-30	994-1004	controller	substance[50]|object[52]	giv[50]|new[52]	_	_
9-31	1005-1007	of	substance[50]|object[52]	giv[50]|new[52]	_	_
9-32	1008-1009	a	substance[50]|object[52]|object[54]	giv[50]|new[52]|giv[54]	coref	11-13[0_54]
9-33	1010-1016	serial	substance[50]|object[52]|substance|object[54]	giv[50]|new[52]|giv|giv[54]	coref	26-14
9-34	1017-1022	robot	substance[50]|object[52]|object[54]	giv[50]|new[52]|giv[54]	_	_
9-35	1023-1024	.	_	_	_	_

#Text=To verify the correctness and real-time performance of the algorithm , we presented four experimental designs .
10-1	1025-1027	To	_	_	_	_
10-2	1028-1034	verify	_	_	_	_
10-3	1035-1038	the	abstract[55]	new[55]	_	_
10-4	1039-1050	correctness	abstract[55]	new[55]	_	_
10-5	1051-1054	and	_	_	_	_
10-6	1055-1064	real-time	abstract[56]	new[56]	_	_
10-7	1065-1076	performance	abstract[56]	new[56]	_	_
10-8	1077-1079	of	abstract[56]	new[56]	_	_
10-9	1080-1083	the	abstract[56]|abstract[57]	new[56]|giv[57]	coref	11-24[67_57]
10-10	1084-1093	algorithm	abstract[56]|abstract[57]	new[56]|giv[57]	_	_
10-11	1094-1095	,	_	_	_	_
10-12	1096-1098	we	person	acc	_	_
10-13	1099-1108	presented	_	_	_	_
10-14	1109-1113	four	abstract[59]	new[59]	_	_
10-15	1114-1126	experimental	abstract[59]	new[59]	_	_
10-16	1127-1134	designs	abstract[59]	new[59]	_	_
10-17	1135-1136	.	_	_	_	_

#Text=The first three experiments were conducted on MATLAB with a series of robot to verify the completeness , universality , and continuity of this algorithm .
11-1	1137-1140	The	event[60]	new[60]	_	_
11-2	1141-1146	first	event[60]	new[60]	_	_
11-3	1147-1152	three	event[60]	new[60]	_	_
11-4	1153-1164	experiments	event[60]	new[60]	_	_
11-5	1165-1169	were	_	_	_	_
11-6	1170-1179	conducted	_	_	_	_
11-7	1180-1182	on	_	_	_	_
11-8	1183-1189	MATLAB	object	new	_	_
11-9	1190-1194	with	_	_	_	_
11-10	1195-1196	a	abstract[62]	new[62]	coref	16-14[0_62]
11-11	1197-1203	series	abstract[62]	new[62]	_	_
11-12	1204-1206	of	abstract[62]	new[62]	_	_
11-13	1207-1212	robot	abstract[62]|object	new[62]|giv	coref	13-4[72_0]
11-14	1213-1215	to	_	_	_	_
11-15	1216-1222	verify	_	_	_	_
11-16	1223-1226	the	abstract[64]	new[64]	coref	12-6[69_64]
11-17	1227-1239	completeness	abstract[64]	new[64]	_	_
11-18	1240-1241	,	_	_	_	_
11-19	1242-1254	universality	abstract	new	_	_
11-20	1255-1256	,	_	_	_	_
11-21	1257-1260	and	_	_	_	_
11-22	1261-1271	continuity	abstract[66]	new[66]	_	_
11-23	1272-1274	of	abstract[66]	new[66]	_	_
11-24	1275-1279	this	abstract[66]|abstract[67]	new[66]|giv[67]	coref	12-9[70_67]
11-25	1280-1289	algorithm	abstract[66]|abstract[67]	new[66]|giv[67]	_	_
11-26	1290-1291	.	_	_	_	_

#Text=In the first experiment , the completeness of the algorithm was verified .
12-1	1292-1294	In	_	_	_	_
12-2	1295-1298	the	event[68]	new[68]	coref	13-1[71_68]
12-3	1299-1304	first	event[68]	new[68]	_	_
12-4	1305-1315	experiment	event[68]	new[68]	_	_
12-5	1316-1317	,	_	_	_	_
12-6	1318-1321	the	abstract[69]	giv[69]	coref	14-6[85_69]
12-7	1322-1334	completeness	abstract[69]	giv[69]	_	_
12-8	1335-1337	of	abstract[69]	giv[69]	_	_
12-9	1338-1341	the	abstract[69]|abstract[70]	giv[69]|giv[70]	coref	13-14[75_70]
12-10	1342-1351	algorithm	abstract[69]|abstract[70]	giv[69]|giv[70]	_	_
12-11	1352-1355	was	_	_	_	_
12-12	1356-1364	verified	_	_	_	_
12-13	1365-1366	.	_	_	_	_

#Text=The experiment used a low-degree-of-freedom robot with closed inverse solutions to prove that the algorithm could solve its closed inverse solution , and the algorithm would be terminated for the robot without closed inverse solutions to avoid infinite loop .
13-1	1367-1370	The	event[71]	giv[71]	_	_
13-2	1371-1381	experiment	event[71]	giv[71]	_	_
13-3	1382-1386	used	_	_	_	_
13-4	1387-1388	a	object[72]	giv[72]	ana	13-18[0_72]
13-5	1389-1410	low-degree-of-freedom	object[72]	giv[72]	_	_
13-6	1411-1416	robot	object[72]	giv[72]	_	_
13-7	1417-1421	with	object[72]	giv[72]	_	_
13-8	1422-1428	closed	object[72]|abstract[74]	giv[72]|new[74]	coref	13-33[82_74]
13-9	1429-1436	inverse	object[72]|place|abstract[74]	giv[72]|giv|new[74]	coref	13-20
13-10	1437-1446	solutions	object[72]|abstract[74]	giv[72]|new[74]	_	_
13-11	1447-1449	to	_	_	_	_
13-12	1450-1455	prove	_	_	_	_
13-13	1456-1460	that	_	_	_	_
13-14	1461-1464	the	abstract[75]	giv[75]	coref	13-24[79_75]
13-15	1465-1474	algorithm	abstract[75]	giv[75]	_	_
13-16	1475-1480	could	_	_	_	_
13-17	1481-1486	solve	_	_	_	_
13-18	1487-1490	its	object|substance[78]	giv|giv[78]	coref|coref|coref|coref	13-30[80_0]|15-18[91_78]|13-30[80_0]|15-18[91_78]
13-19	1491-1497	closed	substance[78]	giv[78]	_	_
13-20	1498-1505	inverse	abstract|substance[78]	giv|giv[78]	coref	13-34
13-21	1506-1514	solution	substance[78]	giv[78]	_	_
13-22	1515-1516	,	_	_	_	_
13-23	1517-1520	and	_	_	_	_
13-24	1521-1524	the	abstract[79]	giv[79]	coref	14-9[86_79]
13-25	1525-1534	algorithm	abstract[79]	giv[79]	_	_
13-26	1535-1540	would	_	_	_	_
13-27	1541-1543	be	_	_	_	_
13-28	1544-1554	terminated	_	_	_	_
13-29	1555-1558	for	_	_	_	_
13-30	1559-1562	the	object[80]	giv[80]	coref	18-6[112_80]
13-31	1563-1568	robot	object[80]	giv[80]	_	_
13-32	1569-1576	without	_	_	_	_
13-33	1577-1583	closed	abstract[82]	giv[82]	_	_
13-34	1584-1591	inverse	place|abstract[82]	giv|giv[82]	coref	15-20
13-35	1592-1601	solutions	abstract[82]	giv[82]	_	_
13-36	1602-1604	to	_	_	_	_
13-37	1605-1610	avoid	_	_	_	_
13-38	1611-1619	infinite	abstract[83]	new[83]	ana	14-1[0_83]
13-39	1620-1624	loop	abstract[83]	new[83]	_	_
13-40	1625-1626	.	_	_	_	_

#Text=This was used to prove the completeness of the algorithm .
14-1	1627-1631	This	abstract	giv	_	_
14-2	1632-1635	was	_	_	_	_
14-3	1636-1640	used	_	_	_	_
14-4	1641-1643	to	_	_	_	_
14-5	1644-1649	prove	_	_	_	_
14-6	1650-1653	the	abstract[85]	giv[85]	_	_
14-7	1654-1666	completeness	abstract[85]	giv[85]	_	_
14-8	1667-1669	of	abstract[85]	giv[85]	_	_
14-9	1670-1673	the	abstract[85]|abstract[86]	giv[85]|giv[86]	coref	17-33[105_86]
14-10	1674-1683	algorithm	abstract[85]|abstract[86]	giv[85]|giv[86]	_	_
14-11	1684-1685	.	_	_	_	_

#Text=In the second experiment , two uncommon robots were constructed through using some basic problems , but the closed inverse solution could still be solved .
15-1	1686-1688	In	_	_	_	_
15-2	1689-1692	the	event[87]	new[87]	coref	18-2[110_87]
15-3	1693-1699	second	event[87]	new[87]	_	_
15-4	1700-1710	experiment	event[87]	new[87]	_	_
15-5	1711-1712	,	_	_	_	_
15-6	1713-1716	two	object[88]	giv[88]	coref	16-13[96_88]
15-7	1717-1725	uncommon	object[88]	giv[88]	_	_
15-8	1726-1732	robots	object[88]	giv[88]	_	_
15-9	1733-1737	were	_	_	_	_
15-10	1738-1749	constructed	_	_	_	_
15-11	1750-1757	through	_	_	_	_
15-12	1758-1763	using	_	_	_	_
15-13	1764-1768	some	abstract[89]	new[89]	coref	16-18[97_89]
15-14	1769-1774	basic	abstract[89]	new[89]	_	_
15-15	1775-1783	problems	abstract[89]	new[89]	_	_
15-16	1784-1785	,	_	_	_	_
15-17	1786-1789	but	_	_	_	_
15-18	1790-1793	the	substance[91]	giv[91]	ana	16-3[0_91]
15-19	1794-1800	closed	substance[91]	giv[91]	_	_
15-20	1801-1808	inverse	place|substance[91]	giv|giv[91]	coref	16-10
15-21	1809-1817	solution	substance[91]	giv[91]	_	_
15-22	1818-1823	could	_	_	_	_
15-23	1824-1829	still	_	_	_	_
15-24	1830-1832	be	_	_	_	_
15-25	1833-1839	solved	_	_	_	_
15-26	1840-1841	.	_	_	_	_

#Text=Therefore , it could be known that the closed inverse solution of the series robots constructed by basic problems could be solved .
16-1	1842-1851	Therefore	_	_	_	_
16-2	1852-1853	,	_	_	_	_
16-3	1854-1856	it	substance	giv	coref	16-8[94_0]
16-4	1857-1862	could	_	_	_	_
16-5	1863-1865	be	_	_	_	_
16-6	1866-1871	known	_	_	_	_
16-7	1872-1876	that	_	_	_	_
16-8	1877-1880	the	substance[94]	giv[94]	_	_
16-9	1881-1887	closed	substance[94]	giv[94]	_	_
16-10	1888-1895	inverse	place|substance[94]	giv|giv[94]	coref	17-20
16-11	1896-1904	solution	substance[94]	giv[94]	_	_
16-12	1905-1907	of	substance[94]	giv[94]	_	_
16-13	1908-1911	the	substance[94]|object[96]	giv[94]|giv[96]	coref	17-4[98_96]
16-14	1912-1918	series	substance[94]|abstract|object[96]	giv[94]|giv|giv[96]	_	_
16-15	1919-1925	robots	substance[94]|object[96]	giv[94]|giv[96]	_	_
16-16	1926-1937	constructed	_	_	_	_
16-17	1938-1940	by	_	_	_	_
16-18	1941-1946	basic	abstract[97]	giv[97]	_	_
16-19	1947-1955	problems	abstract[97]	giv[97]	_	_
16-20	1956-1961	could	_	_	_	_
16-21	1962-1964	be	_	_	_	_
16-22	1965-1971	solved	_	_	_	_
16-23	1972-1973	.	_	_	_	_

#Text=Meanwhile , for these robots whose structure was not changed but the link parameter was changed , the closed inverse solution of them could also be solved correctly , which indicates that the algorithm had certain versatility in solving the closed inverse solution problem .
17-1	1974-1983	Meanwhile	_	_	_	_
17-2	1984-1985	,	_	_	_	_
17-3	1986-1989	for	_	_	_	_
17-4	1990-1995	these	object[98]	giv[98]	ana	17-23[0_98]
17-5	1996-2002	robots	object[98]	giv[98]	_	_
17-6	2003-2008	whose	abstract[99]	new[99]	_	_
17-7	2009-2018	structure	abstract[99]	new[99]	_	_
17-8	2019-2022	was	_	_	_	_
17-9	2023-2026	not	_	_	_	_
17-10	2027-2034	changed	_	_	_	_
17-11	2035-2038	but	_	_	_	_
17-12	2039-2042	the	abstract[101]	new[101]	_	_
17-13	2043-2047	link	abstract|abstract[101]	new|new[101]	_	_
17-14	2048-2057	parameter	abstract[101]	new[101]	_	_
17-15	2058-2061	was	_	_	_	_
17-16	2062-2069	changed	_	_	_	_
17-17	2070-2071	,	_	_	_	_
17-18	2072-2075	the	substance[103]	new[103]	coref	17-42[108_103]
17-19	2076-2082	closed	substance[103]	new[103]	_	_
17-20	2083-2090	inverse	place|substance[103]	giv|new[103]	coref	17-42
17-21	2091-2099	solution	substance[103]	new[103]	_	_
17-22	2100-2102	of	substance[103]	new[103]	_	_
17-23	2103-2107	them	substance[103]|object	new[103]|giv	coref	26-14[154_0]
17-24	2108-2113	could	_	_	_	_
17-25	2114-2118	also	_	_	_	_
17-26	2119-2121	be	_	_	_	_
17-27	2122-2128	solved	_	_	_	_
17-28	2129-2138	correctly	_	_	_	_
17-29	2139-2140	,	_	_	_	_
17-30	2141-2146	which	_	_	_	_
17-31	2147-2156	indicates	_	_	_	_
17-32	2157-2161	that	_	_	_	_
17-33	2162-2165	the	abstract[105]	giv[105]	coref	20-25[120_105]
17-34	2166-2175	algorithm	abstract[105]	giv[105]	_	_
17-35	2176-2179	had	_	_	_	_
17-36	2180-2187	certain	abstract[106]	new[106]	coref	30-3[176_106]
17-37	2188-2199	versatility	abstract[106]	new[106]	_	_
17-38	2200-2202	in	_	_	_	_
17-39	2203-2210	solving	_	_	_	_
17-40	2211-2214	the	abstract[109]	giv[109]	coref	21-14[126_109]
17-41	2215-2221	closed	abstract[109]	giv[109]	_	_
17-42	2222-2229	inverse	place|substance[108]|abstract[109]	giv|giv[108]|giv[109]	coref|coref|coref|coref	21-15|21-16[0_108]|21-15|21-16[0_108]
17-43	2230-2238	solution	substance[108]|abstract[109]	giv[108]|giv[109]	_	_
17-44	2239-2246	problem	abstract[109]	giv[109]	_	_
17-45	2247-2248	.	_	_	_	_

#Text=In the third experiment , the common Puma560 robot was used as the experimental object .
18-1	2249-2251	In	_	_	_	_
18-2	2252-2255	the	event[110]	giv[110]	coref	19-2[113_110]
18-3	2256-2261	third	event[110]	giv[110]	_	_
18-4	2262-2272	experiment	event[110]	giv[110]	_	_
18-5	2273-2274	,	_	_	_	_
18-6	2275-2278	the	object[112]	giv[112]	coref	27-17[161_112]
18-7	2279-2285	common	object[112]	giv[112]	_	_
18-8	2286-2293	Puma560	abstract|object[112]	new|giv[112]	_	_
18-9	2294-2299	robot	object[112]	giv[112]	_	_
18-10	2300-2303	was	_	_	_	_
18-11	2304-2308	used	_	_	_	_
18-12	2309-2311	as	_	_	_	_
18-13	2312-2315	the	_	_	_	_
18-14	2316-2328	experimental	_	_	_	_
18-15	2329-2335	object	_	_	_	_
18-16	2336-2337	.	_	_	_	_

#Text=In the experiment , a spatial curve was planned .
19-1	2338-2340	In	_	_	_	_
19-2	2341-2344	the	event[113]	giv[113]	coref	22-1[127_113]
19-3	2345-2355	experiment	event[113]	giv[113]	_	_
19-4	2356-2357	,	_	_	_	_
19-5	2358-2359	a	abstract[114]	new[114]	coref	20-12[119_114]
19-6	2360-2367	spatial	abstract[114]	new[114]	_	_
19-7	2368-2373	curve	abstract[114]	new[114]	_	_
19-8	2374-2377	was	_	_	_	_
19-9	2378-2385	planned	_	_	_	_
19-10	2386-2387	.	_	_	_	_

#Text=The correct joint angle sequence was obtained and the changes of the joint angle curve were continuously without jumping after been inversely solved by the algorithm .
20-1	2388-2391	The	abstract[116]	new[116]	_	_
20-2	2392-2399	correct	abstract[116]	new[116]	_	_
20-3	2400-2405	joint	abstract[116]	new[116]	_	_
20-4	2406-2411	angle	abstract|abstract[116]	new|new[116]	coref	20-14
20-5	2412-2420	sequence	abstract[116]	new[116]	_	_
20-6	2421-2424	was	_	_	_	_
20-7	2425-2433	obtained	_	_	_	_
20-8	2434-2437	and	_	_	_	_
20-9	2438-2441	the	abstract[117]	new[117]	_	_
20-10	2442-2449	changes	abstract[117]	new[117]	_	_
20-11	2450-2452	of	abstract[117]	new[117]	_	_
20-12	2453-2456	the	abstract[117]|abstract[119]	new[117]|giv[119]	coref	25-3[148_119]
20-13	2457-2462	joint	abstract[117]|abstract[119]	new[117]|giv[119]	_	_
20-14	2463-2468	angle	abstract[117]|abstract|abstract[119]	new[117]|giv|giv[119]	_	_
20-15	2469-2474	curve	abstract[117]|abstract[119]	new[117]|giv[119]	_	_
20-16	2475-2479	were	abstract[117]	new[117]	_	_
20-17	2480-2492	continuously	abstract[117]	new[117]	_	_
20-18	2493-2500	without	_	_	_	_
20-19	2501-2508	jumping	_	_	_	_
20-20	2509-2514	after	_	_	_	_
20-21	2515-2519	been	_	_	_	_
20-22	2520-2529	inversely	_	_	_	_
20-23	2530-2536	solved	_	_	_	_
20-24	2537-2539	by	_	_	_	_
20-25	2540-2543	the	abstract[120]	giv[120]	coref	21-4[121_120]
20-26	2544-2553	algorithm	abstract[120]	giv[120]	_	_
20-27	2554-2555	.	_	_	_	_

#Text=Which indicates that the algorithm could guarantee the continuity of its mapping on the inverse solution problem .
21-1	2556-2561	Which	_	_	_	_
21-2	2562-2571	indicates	_	_	_	_
21-3	2572-2576	that	_	_	_	_
21-4	2577-2580	the	abstract[121]	giv[121]	coref	22-26[134_121]
21-5	2581-2590	algorithm	abstract[121]	giv[121]	_	_
21-6	2591-2596	could	_	_	_	_
21-7	2597-2606	guarantee	_	_	_	_
21-8	2607-2610	the	abstract[122]	new[122]	_	_
21-9	2611-2621	continuity	abstract[122]	new[122]	_	_
21-10	2622-2624	of	abstract[122]	new[122]	_	_
21-11	2625-2628	its	abstract[122]|abstract[123]	new[122]|new[123]	_	_
21-12	2629-2636	mapping	abstract[122]|abstract[123]	new[122]|new[123]	_	_
21-13	2637-2639	on	abstract[122]	new[122]	_	_
21-14	2640-2643	the	abstract[122]|abstract[126]	new[122]|giv[126]	coref	34-8[199_126]
21-15	2644-2651	inverse	abstract[122]|place|abstract[126]	new[122]|giv|giv[126]	coref	26-11
21-16	2652-2660	solution	abstract[122]|substance|abstract[126]	new[122]|giv|giv[126]	_	_
21-17	2661-2668	problem	abstract[122]|abstract[126]	new[122]|giv[126]	_	_
21-18	2669-2670	.	_	_	_	_

#Text=The fourth experiment was conducted on a six-DOF robotic platform built using a Beckhoff-C6920 controller and an RGM motor to verify the real-time performance of the algorithm using the above hardware platform .
22-1	2671-2674	The	event[127]	giv[127]	_	_
22-2	2675-2681	fourth	event[127]	giv[127]	_	_
22-3	2682-2692	experiment	event[127]	giv[127]	_	_
22-4	2693-2696	was	_	_	_	_
22-5	2697-2706	conducted	_	_	_	_
22-6	2707-2709	on	_	_	_	_
22-7	2710-2711	a	object[128]	new[128]	coref	22-29[136_128]
22-8	2712-2719	six-DOF	object[128]	new[128]	_	_
22-9	2720-2727	robotic	object[128]	new[128]	_	_
22-10	2728-2736	platform	object[128]	new[128]	_	_
22-11	2737-2742	built	_	_	_	_
22-12	2743-2748	using	_	_	_	_
22-13	2749-2750	a	object[130]	giv[130]	coref	30-6[180_130]
22-14	2751-2765	Beckhoff-C6920	person|object[130]	new|giv[130]	_	_
22-15	2766-2776	controller	object[130]	giv[130]	_	_
22-16	2777-2780	and	_	_	_	_
22-17	2781-2783	an	object[132]	new[132]	coref	23-19[140_132]
22-18	2784-2787	RGM	place|object[132]	new|new[132]	_	_
22-19	2788-2793	motor	object[132]	new[132]	_	_
22-20	2794-2796	to	_	_	_	_
22-21	2797-2803	verify	_	_	_	_
22-22	2804-2807	the	abstract[133]	new[133]	_	_
