#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	person	new	ana	5-10[16_0]
7-41	796-797	.	_	_	_	_

#Text=The information obtained was organized according to the economic , social , and institutional characteristics of the producers , together with the characteristics of their collective work .
8-1	798-801	The	abstract[37]	new[37]	coref	11-13[62_37]
8-2	802-813	information	abstract[37]	new[37]	_	_
8-3	814-822	obtained	_	_	_	_
8-4	823-826	was	_	_	_	_
8-5	827-836	organized	_	_	_	_
8-6	837-846	according	_	_	_	_
8-7	847-849	to	_	_	_	_
8-8	850-853	the	abstract[38]	new[38]	_	_
8-9	854-862	economic	abstract[38]	new[38]	_	_
8-10	863-864	,	abstract[38]	new[38]	_	_
8-11	865-871	social	abstract[38]	new[38]	_	_
8-12	872-873	,	abstract[38]	new[38]	_	_
8-13	874-877	and	abstract[38]	new[38]	_	_
8-14	878-891	institutional	abstract[38]	new[38]	_	_
8-15	892-907	characteristics	abstract[38]	new[38]	_	_
8-16	908-910	of	abstract[38]	new[38]	_	_
8-17	911-914	the	abstract[38]|person[39]	new[38]|new[39]	ana	8-25[0_39]
8-18	915-924	producers	abstract[38]|person[39]	new[38]|new[39]	_	_
8-19	925-926	,	_	_	_	_
8-20	927-935	together	abstract[40]	new[40]	_	_
8-21	936-940	with	abstract[40]	new[40]	_	_
8-22	941-944	the	abstract[40]	new[40]	_	_
8-23	945-960	characteristics	abstract[40]	new[40]	_	_
8-24	961-963	of	abstract[40]	new[40]	_	_
8-25	964-969	their	abstract[40]|person|abstract[42]	new[40]|giv|new[42]	ana|coref|ana|coref	9-1|19-9[131_42]|9-1|19-9[131_42]
8-26	970-980	collective	abstract[40]|abstract[42]	new[40]|new[42]	_	_
8-27	981-985	work	abstract[40]|abstract[42]	new[40]|new[42]	_	_
8-28	986-987	.	_	_	_	_

#Text=These constituted the categories of the results achieved after analysis .
9-1	988-993	These	person	giv	coref	11-37[67_0]
9-2	994-1005	constituted	_	_	_	_
9-3	1006-1009	the	abstract[44]	new[44]	_	_
9-4	1010-1020	categories	abstract[44]	new[44]	_	_
9-5	1021-1023	of	abstract[44]	new[44]	_	_
9-6	1024-1027	the	abstract[44]|abstract[45]	new[44]|giv[45]	coref	10-1[47_45]
9-7	1028-1035	results	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
9-8	1036-1044	achieved	_	_	_	_
9-9	1045-1050	after	_	_	_	_
9-10	1051-1059	analysis	abstract	giv	coref	10-34
9-11	1060-1061	.	_	_	_	_

#Text=The results achieved allow us to answer the research question about the factors that limit collective action , validate the theoretical elements used , and highlight the need to deepen the categories of analysis and the factors examined .
10-1	1062-1065	The	abstract[47]	giv[47]	_	_
10-2	1066-1073	results	abstract[47]	giv[47]	_	_
10-3	1074-1082	achieved	_	_	_	_
10-4	1083-1088	allow	_	_	_	_
10-5	1089-1091	us	person	acc	ana	12-4
10-6	1092-1094	to	_	_	_	_
10-7	1095-1101	answer	_	_	_	_
10-8	1102-1105	the	abstract[50]	new[50]	_	_
10-9	1106-1114	research	abstract|abstract[50]	giv|new[50]	coref	11-7
10-10	1115-1123	question	abstract[50]	new[50]	_	_
10-11	1124-1129	about	abstract[50]	new[50]	_	_
10-12	1130-1133	the	abstract[50]|abstract[51]	new[50]|giv[51]	coref	10-36[57_51]
10-13	1134-1141	factors	abstract[50]|abstract[51]	new[50]|giv[51]	_	_
10-14	1142-1146	that	_	_	_	_
10-15	1147-1152	limit	_	_	_	_
10-16	1153-1163	collective	abstract[52]	giv[52]	coref	12-8[71_52]
10-17	1164-1170	action	abstract[52]	giv[52]	_	_
10-18	1171-1172	,	_	_	_	_
10-19	1173-1181	validate	_	_	_	_
10-20	1182-1185	the	abstract[53]	new[53]	_	_
10-21	1186-1197	theoretical	abstract[53]	new[53]	_	_
10-22	1198-1206	elements	abstract[53]	new[53]	_	_
10-23	1207-1211	used	_	_	_	_
10-24	1212-1213	,	_	_	_	_
10-25	1214-1217	and	_	_	_	_
10-26	1218-1227	highlight	_	_	_	_
10-27	1228-1231	the	abstract[54]	giv[54]	_	_
10-28	1232-1236	need	abstract[54]	giv[54]	_	_
10-29	1237-1239	to	_	_	_	_
10-30	1240-1246	deepen	_	_	_	_
10-31	1247-1250	the	abstract[55]	new[55]	_	_
10-32	1251-1261	categories	abstract[55]	new[55]	_	_
10-33	1262-1264	of	abstract[55]	new[55]	_	_
10-34	1265-1273	analysis	abstract[55]|abstract	new[55]|giv	coref	11-22[63_0]
10-35	1274-1277	and	_	_	_	_
10-36	1278-1281	the	abstract[57]	giv[57]	coref	12-18[75_57]
10-37	1282-1289	factors	abstract[57]	giv[57]	_	_
10-38	1290-1298	examined	_	_	_	_
10-39	1299-1300	.	_	_	_	_

#Text=With the use of the mixed research method , a complement between qualitative and quantitative information was achieved , which enriched the analysis and contributed to a better approach to complexity based on the voices of the producers and their interpretation .
11-1	1301-1305	With	_	_	_	_
11-2	1306-1309	the	abstract[58]	new[58]	_	_
11-3	1310-1313	use	abstract[58]	new[58]	_	_
11-4	1314-1316	of	abstract[58]	new[58]	_	_
11-5	1317-1320	the	abstract[58]|abstract[60]	new[58]|new[60]	_	_
11-6	1321-1326	mixed	abstract[58]|abstract[60]	new[58]|new[60]	_	_
11-7	1327-1335	research	abstract[58]|abstract|abstract[60]	new[58]|giv|new[60]	_	_
11-8	1336-1342	method	abstract[58]|abstract[60]	new[58]|new[60]	_	_
11-9	1343-1344	,	_	_	_	_
11-10	1345-1346	a	abstract[61]	new[61]	_	_
11-11	1347-1357	complement	abstract[61]	new[61]	_	_
11-12	1358-1365	between	abstract[61]	new[61]	_	_
11-13	1366-1377	qualitative	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
11-14	1378-1381	and	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
11-15	1382-1394	quantitative	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
11-16	1395-1406	information	abstract[61]|abstract[62]	new[61]|giv[62]	_	_
11-17	1407-1410	was	_	_	_	_
11-18	1411-1419	achieved	_	_	_	_
11-19	1420-1421	,	_	_	_	_
11-20	1422-1427	which	_	_	_	_
11-21	1428-1436	enriched	_	_	_	_
11-22	1437-1440	the	abstract[63]	giv[63]	_	_
11-23	1441-1449	analysis	abstract[63]	giv[63]	_	_
11-24	1450-1453	and	_	_	_	_
11-25	1454-1465	contributed	_	_	_	_
11-26	1466-1468	to	_	_	_	_
11-27	1469-1470	a	abstract[64]	new[64]	_	_
11-28	1471-1477	better	abstract[64]	new[64]	_	_
11-29	1478-1486	approach	abstract[64]	new[64]	_	_
11-30	1487-1489	to	abstract[64]	new[64]	_	_
11-31	1490-1500	complexity	abstract[64]|abstract	new[64]|giv	_	_
11-32	1501-1506	based	_	_	_	_
11-33	1507-1509	on	_	_	_	_
11-34	1510-1513	the	abstract[66]	new[66]	_	_
11-35	1514-1520	voices	abstract[66]	new[66]	_	_
11-36	1521-1523	of	abstract[66]	new[66]	_	_
11-37	1524-1527	the	abstract[66]|person[67]	new[66]|giv[67]	_	_
11-38	1528-1537	producers	abstract[66]|person[67]	new[66]|giv[67]	_	_
11-39	1538-1541	and	abstract[66]|person[67]	new[66]|giv[67]	_	_
11-40	1542-1547	their	abstract[66]|person[67]|abstract[68]	new[66]|giv[67]|new[68]	_	_
11-41	1548-1562	interpretation	abstract[66]|person[67]|abstract[68]	new[66]|giv[67]|new[68]	_	_
11-42	1563-1564	.	_	_	_	_

#Text=The investigation allows us to conclude that collective action in smallholder irrigation organizations is negatively affected by the following factors .
12-1	1565-1568	The	abstract[69]	new[69]	_	_
12-2	1569-1582	investigation	abstract[69]	new[69]	_	_
12-3	1583-1589	allows	_	_	_	_
12-4	1590-1592	us	person	giv	_	_
12-5	1593-1595	to	_	_	_	_
12-6	1596-1604	conclude	_	_	_	_
12-7	1605-1609	that	_	_	_	_
12-8	1610-1620	collective	abstract[71]	giv[71]	coref	19-21[135_71]
12-9	1621-1627	action	abstract[71]	giv[71]	_	_
12-10	1628-1630	in	abstract[71]	giv[71]	_	_
12-11	1631-1642	smallholder	abstract[71]|person|organization[74]	giv[71]|new|giv[74]	coref|coref	15-4[90_74]|15-4[90_74]
12-12	1643-1653	irrigation	abstract[71]|abstract|organization[74]	giv[71]|new|giv[74]	coref	16-7
12-13	1654-1667	organizations	abstract[71]|organization[74]	giv[71]|giv[74]	_	_
12-14	1668-1670	is	_	_	_	_
12-15	1671-1681	negatively	_	_	_	_
12-16	1682-1690	affected	_	_	_	_
12-17	1691-1693	by	_	_	_	_
12-18	1694-1697	the	abstract[75]	giv[75]	coref	32-18[217_75]
12-19	1698-1707	following	abstract[75]	giv[75]	_	_
12-20	1708-1715	factors	abstract[75]	giv[75]	_	_
12-21	1716-1717	.	_	_	_	_

#Text=An incipient awareness of water as a common good , marked by a tradition of individual management without prior associative experience and without being subject to strict regulations .
13-1	1718-1720	An	abstract[76]	new[76]	coref	14-4[0_76]
13-2	1721-1730	incipient	abstract[76]	new[76]	_	_
13-3	1731-1740	awareness	abstract[76]	new[76]	_	_
13-4	1741-1743	of	abstract[76]	new[76]	_	_
13-5	1744-1749	water	abstract[76]|substance[77]	new[76]|new[77]	ana	14-13[0_77]
13-6	1750-1752	as	abstract[76]|substance[77]	new[76]|new[77]	_	_
13-7	1753-1754	a	abstract[76]|substance[77]	new[76]|new[77]	_	_
13-8	1755-1761	common	abstract[76]|substance[77]	new[76]|new[77]	_	_
13-9	1762-1766	good	abstract[76]|substance[77]	new[76]|new[77]	_	_
13-10	1767-1768	,	_	_	_	_
13-11	1769-1775	marked	_	_	_	_
13-12	1776-1778	by	_	_	_	_
13-13	1779-1780	a	abstract[78]	new[78]	_	_
13-14	1781-1790	tradition	abstract[78]	new[78]	_	_
13-15	1791-1793	of	abstract[78]	new[78]	_	_
13-16	1794-1804	individual	abstract[78]|organization[79]	new[78]|new[79]	coref	15-38[0_79]
13-17	1805-1815	management	abstract[78]|organization[79]	new[78]|new[79]	_	_
13-18	1816-1823	without	abstract[78]|organization[79]	new[78]|new[79]	_	_
13-19	1824-1829	prior	abstract[78]|organization[79]|abstract[80]	new[78]|new[79]|new[80]	_	_
13-20	1830-1841	associative	abstract[78]|organization[79]|abstract[80]	new[78]|new[79]|new[80]	_	_
13-21	1842-1852	experience	abstract[78]|organization[79]|abstract[80]	new[78]|new[79]|new[80]	_	_
13-22	1853-1856	and	_	_	_	_
13-23	1857-1864	without	_	_	_	_
13-24	1865-1870	being	_	_	_	_
13-25	1871-1878	subject	_	_	_	_
13-26	1879-1881	to	_	_	_	_
13-27	1882-1888	strict	abstract[81]	new[81]	_	_
13-28	1889-1900	regulations	abstract[81]	new[81]	_	_
13-29	1901-1902	.	_	_	_	_

#Text=This lack of awareness represents a starting point of influence due to its role in determining the course .
14-1	1903-1907	This	abstract[82]	new[82]	_	_
14-2	1908-1912	lack	abstract[82]	new[82]	_	_
14-3	1913-1915	of	abstract[82]	new[82]	_	_
14-4	1916-1925	awareness	abstract[82]|abstract	new[82]|giv	_	_
14-5	1926-1936	represents	_	_	_	_
14-6	1937-1938	a	abstract[84]	new[84]	_	_
14-7	1939-1947	starting	abstract[84]	new[84]	_	_
14-8	1948-1953	point	abstract[84]	new[84]	_	_
14-9	1954-1956	of	abstract[84]	new[84]	_	_
14-10	1957-1966	influence	abstract[84]|abstract[85]	new[84]|new[85]	_	_
14-11	1967-1970	due	abstract[84]|abstract[85]	new[84]|new[85]	_	_
14-12	1971-1973	to	_	_	_	_
14-13	1974-1977	its	substance|abstract[87]	giv|new[87]	coref|coref	15-7|15-7
14-14	1978-1982	role	abstract[87]	new[87]	_	_
14-15	1983-1985	in	_	_	_	_
14-16	1986-1997	determining	_	_	_	_
14-17	1998-2001	the	abstract[88]	new[88]	_	_
14-18	2002-2008	course	abstract[88]	new[88]	_	_
14-19	2009-2010	.	_	_	_	_

#Text=Because members of the organizations use water as a productive resource but not from a more integral perspective , a resource of common use and the interests of the group or of the beneficiary community and their management agreements do not acquire the relevance they deserve with respect to individual interests .
15-1	2011-2018	Because	_	_	_	_
15-2	2019-2026	members	person[89]	new[89]	coref	21-10[148_89]
15-3	2027-2029	of	person[89]	new[89]	_	_
15-4	2030-2033	the	person[89]|organization[90]	new[89]|giv[90]	ana	15-37[0_90]
15-5	2034-2047	organizations	person[89]|organization[90]	new[89]|giv[90]	_	_
15-6	2048-2051	use	_	_	_	_
15-7	2052-2057	water	substance	giv	_	_
15-8	2058-2060	as	_	_	_	_
15-9	2061-2062	a	_	_	_	_
15-10	2063-2073	productive	_	_	_	_
15-11	2074-2082	resource	_	_	_	_
15-12	2083-2086	but	_	_	_	_
15-13	2087-2090	not	_	_	_	_
15-14	2091-2095	from	_	_	_	_
15-15	2096-2097	a	abstract[92]	new[92]	appos	15-20[93_92]
15-16	2098-2102	more	abstract[92]	new[92]	_	_
15-17	2103-2111	integral	abstract[92]	new[92]	_	_
15-18	2112-2123	perspective	abstract[92]	new[92]	_	_
15-19	2124-2125	,	_	_	_	_
15-20	2126-2127	a	abstract[93]	giv[93]	coref	22-2[149_93]
15-21	2128-2136	resource	abstract[93]	giv[93]	_	_
15-22	2137-2139	of	abstract[93]	giv[93]	_	_
15-23	2140-2146	common	abstract[93]|abstract[94]	giv[93]|new[94]	_	_
15-24	2147-2150	use	abstract[93]|abstract[94]	giv[93]|new[94]	_	_
15-25	2151-2154	and	abstract[93]	giv[93]	_	_
15-26	2155-2158	the	abstract[93]|abstract[95]	giv[93]|new[95]	coref	15-50[105_95]
15-27	2159-2168	interests	abstract[93]|abstract[95]	giv[93]|new[95]	_	_
15-28	2169-2171	of	abstract[93]|abstract[95]	giv[93]|new[95]	_	_
15-29	2172-2175	the	abstract[93]|abstract[95]|person[96]	giv[93]|new[95]|new[96]	_	_
15-30	2176-2181	group	abstract[93]|abstract[95]|person[96]	giv[93]|new[95]|new[96]	_	_
15-31	2182-2184	or	abstract[93]|abstract[95]	giv[93]|new[95]	_	_
15-32	2185-2187	of	abstract[93]|abstract[95]	giv[93]|new[95]	_	_
15-33	2188-2191	the	abstract[93]|abstract[95]|organization[98]	giv[93]|new[95]|new[98]	coref	30-9[0_98]
15-34	2192-2203	beneficiary	abstract[93]|abstract[95]|person|organization[98]	giv[93]|new[95]|new|new[98]	_	_
15-35	2204-2213	community	abstract[93]|abstract[95]|organization[98]	giv[93]|new[95]|new[98]	_	_
15-36	2214-2217	and	_	_	_	_
15-37	2218-2223	their	organization|abstract[101]	giv|new[101]	ana|coref|ana|coref	15-45|20-20[0_101]|15-45|20-20[0_101]
15-38	2224-2234	management	organization|abstract[101]	giv|new[101]	_	_
15-39	2235-2245	agreements	abstract[101]	new[101]	_	_
15-40	2246-2248	do	_	_	_	_
15-41	2249-2252	not	_	_	_	_
15-42	2253-2260	acquire	_	_	_	_
15-43	2261-2264	the	abstract[102]	new[102]	_	_
15-44	2265-2274	relevance	abstract[102]	new[102]	_	_
15-45	2275-2279	they	organization	giv	coref	17-5
15-46	2280-2287	deserve	_	_	_	_
15-47	2288-2292	with	_	_	_	_
15-48	2293-2300	respect	abstract[104]	new[104]	ana	16-1[0_104]
15-49	2301-2303	to	abstract[104]	new[104]	_	_
15-50	2304-2314	individual	abstract[104]|abstract[105]	new[104]|giv[105]	coref	18-24[126_105]
15-51	2315-2324	interests	abstract[104]|abstract[105]	new[104]|giv[105]	_	_
15-52	2325-2326	.	_	_	_	_

#Text=This suggests that achieving a collective irrigation culture is not an immediate effect of belonging to a user organization but requires time and training over a long period .
16-1	2327-2331	This	abstract	giv	_	_
16-2	2332-2340	suggests	_	_	_	_
16-3	2341-2345	that	_	_	_	_
16-4	2346-2355	achieving	_	_	_	_
16-5	2356-2357	a	abstract[108]	new[108]	_	_
16-6	2358-2368	collective	abstract[108]	new[108]	_	_
16-7	2369-2379	irrigation	abstract|abstract[108]	giv|new[108]	coref	17-19
16-8	2380-2387	culture	abstract[108]	new[108]	_	_
16-9	2388-2390	is	_	_	_	_
16-10	2391-2394	not	_	_	_	_
16-11	2395-2397	an	abstract[109]	new[109]	coref	32-25[219_109]
16-12	2398-2407	immediate	abstract[109]	new[109]	_	_
16-13	2408-2414	effect	abstract[109]	new[109]	_	_
16-14	2415-2417	of	_	_	_	_
16-15	2418-2427	belonging	_	_	_	_
16-16	2428-2430	to	_	_	_	_
16-17	2431-2432	a	person[110]	new[110]	_	_
16-18	2433-2437	user	person[110]	new[110]	_	_
16-19	2438-2450	organization	person[110]	new[110]	_	_
16-20	2451-2454	but	_	_	_	_
16-21	2455-2463	requires	_	_	_	_
16-22	2464-2468	time	time	new	_	_
16-23	2469-2472	and	_	_	_	_
16-24	2473-2481	training	abstract	new	_	_
16-25	2482-2486	over	_	_	_	_
16-26	2487-2488	a	time[113]	new[113]	_	_
16-27	2489-2493	long	time[113]	new[113]	_	_
16-28	2494-2500	period	time[113]	new[113]	_	_
16-29	2501-2502	.	_	_	_	_

#Text=An instrumental vision of organizations perceived exclusively as a means of accessing State funding resources and having an irrigation infrastructure .
17-1	2503-2505	An	abstract[114]	giv[114]	_	_
17-2	2506-2518	instrumental	abstract[114]	giv[114]	_	_
17-3	2519-2525	vision	abstract[114]	giv[114]	_	_
17-4	2526-2528	of	abstract[114]	giv[114]	_	_
17-5	2529-2542	organizations	abstract[114]|organization	giv[114]|giv	coref	20-4[137_0]
17-6	2543-2552	perceived	_	_	_	_
17-7	2553-2564	exclusively	_	_	_	_
17-8	2565-2567	as	_	_	_	_
17-9	2568-2569	a	_	_	_	_
17-10	2570-2575	means	_	_	_	_
17-11	2576-2578	of	_	_	_	_
17-12	2579-2588	accessing	_	_	_	_
17-13	2589-2594	State	place|abstract[118]	giv|new[118]	coref|coref	20-9|20-9
17-14	2595-2602	funding	abstract|abstract[118]	new|new[118]	_	_
17-15	2603-2612	resources	abstract[118]	new[118]	_	_
17-16	2613-2616	and	_	_	_	_
17-17	2617-2623	having	_	_	_	_
17-18	2624-2626	an	abstract[120]	new[120]	ana	18-1[0_120]
17-19	2627-2637	irrigation	abstract|abstract[120]	giv|new[120]	_	_
17-20	2638-2652	infrastructure	abstract[120]	new[120]	_	_
17-21	2653-2654	.	_	_	_	_

#Text=This is expressed in the motivations of the associates in which , although there is a discourse on collective and far-reaching purposes , the immediate and short-term private interests take precedence in practice .
18-1	2655-2659	This	abstract	giv	_	_
18-2	2660-2662	is	_	_	_	_
18-3	2663-2672	expressed	_	_	_	_
18-4	2673-2675	in	_	_	_	_
18-5	2676-2679	the	abstract[122]	new[122]	coref	19-6[0_122]
18-6	2680-2691	motivations	abstract[122]	new[122]	_	_
18-7	2692-2694	of	abstract[122]	new[122]	_	_
18-8	2695-2698	the	abstract[122]|person[123]	new[122]|new[123]	coref	32-12[215_123]
18-9	2699-2709	associates	abstract[122]|person[123]	new[122]|new[123]	_	_
18-10	2710-2712	in	_	_	_	_
18-11	2713-2718	which	_	_	_	_
18-12	2719-2720	,	_	_	_	_
18-13	2721-2729	although	_	_	_	_
18-14	2730-2735	there	_	_	_	_
18-15	2736-2738	is	_	_	_	_
18-16	2739-2740	a	abstract[124]	new[124]	_	_
18-17	2741-2750	discourse	abstract[124]	new[124]	_	_
18-18	2751-2753	on	abstract[124]	new[124]	_	_
18-19	2754-2764	collective	abstract[124]|abstract[125]	new[124]|new[125]	coref	25-20[177_125]
18-20	2765-2768	and	abstract[124]|abstract[125]	new[124]|new[125]	_	_
18-21	2769-2781	far-reaching	abstract[124]|abstract[125]	new[124]|new[125]	_	_
18-22	2782-2790	purposes	abstract[124]|abstract[125]	new[124]|new[125]	_	_
18-23	2791-2792	,	_	_	_	_
18-24	2793-2796	the	abstract[126]	giv[126]	coref	19-15[133_126]
18-25	2797-2806	immediate	abstract[126]	giv[126]	_	_
18-26	2807-2810	and	abstract[126]	giv[126]	_	_
18-27	2811-2821	short-term	abstract[126]	giv[126]	_	_
18-28	2822-2829	private	abstract[126]	giv[126]	_	_
18-29	2830-2839	interests	abstract[126]	giv[126]	_	_
18-30	2840-2844	take	_	_	_	_
18-31	2845-2855	precedence	abstract	new	_	_
18-32	2856-2858	in	_	_	_	_
