#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	_	_
6-23	774-782	migrants	abstract[38]|abstract[40]|person[41]	giv[38]|giv[40]|giv[41]	_	_
6-24	783-786	and	abstract[38]|abstract[40]|person[41]	giv[38]|giv[40]|giv[41]	_	_
6-25	787-801	Australia-born	abstract[38]|abstract[40]|person[41]|person[42]	giv[38]|giv[40]|giv[41]|giv[42]	coref	7-14[49_42]
6-26	802-809	workers	abstract[38]|abstract[40]|person[41]|person[42]	giv[38]|giv[40]|giv[41]|giv[42]	_	_
6-27	810-819	increased	_	_	_	_
6-28	820-824	with	_	_	_	_
6-29	825-835	increasing	_	_	_	_
6-30	836-847	educational	abstract[43]	giv[43]	coref	20-28[181_43]
6-31	848-858	attainment	abstract[43]	giv[43]	_	_
6-32	859-860	,	_	_	_	_
6-33	861-869	contrary	_	_	_	_
6-34	870-872	to	_	_	_	_
6-35	873-884	expectation	abstract	new	_	_
6-36	885-886	.	_	_	_	_

#Text=There are a limited number of previous studies directly comparing job insecurity between migrant workers and native workers , with most of them reporting that migrant workers experienced higher job insecurity .
7-1	887-892	There	_	_	_	_
7-2	893-896	are	_	_	_	_
7-3	897-898	a	abstract[45]	new[45]	_	_
7-4	899-906	limited	abstract[45]	new[45]	_	_
7-5	907-913	number	abstract[45]	new[45]	_	_
7-6	914-916	of	abstract[45]	new[45]	_	_
7-7	917-925	previous	abstract[45]|event[46]	new[45]|new[46]	coref	11-17[88_46]
7-8	926-933	studies	abstract[45]|event[46]	new[45]|new[46]	_	_
7-9	934-942	directly	_	_	_	_
7-10	943-952	comparing	_	_	_	_
7-11	953-956	job	abstract|abstract[48]	giv|giv[48]	coref|coref|coref|coref	7-30|7-29[53_48]|7-30|7-29[53_48]
7-12	957-967	insecurity	abstract[48]	giv[48]	_	_
7-13	968-975	between	abstract[48]	giv[48]	_	_
7-14	976-983	migrant	abstract[48]|person[49]	giv[48]|giv[49]	coref	7-26[51_49]
7-15	984-991	workers	abstract[48]|person[49]	giv[48]|giv[49]	_	_
7-16	992-995	and	abstract[48]|person[49]	giv[48]|giv[49]	_	_
7-17	996-1002	native	abstract[48]|person[49]	giv[48]|giv[49]	_	_
7-18	1003-1010	workers	abstract[48]|person[49]	giv[48]|giv[49]	_	_
7-19	1011-1012	,	_	_	_	_
7-20	1013-1017	with	_	_	_	_
7-21	1018-1022	most	_	_	_	_
7-22	1023-1025	of	_	_	_	_
7-23	1026-1030	them	abstract	giv	coref	17-11[140_0]
7-24	1031-1040	reporting	_	_	_	_
7-25	1041-1045	that	_	_	_	_
7-26	1046-1053	migrant	person[51]	giv[51]	coref	8-30[64_51]
7-27	1054-1061	workers	person[51]	giv[51]	_	_
7-28	1062-1073	experienced	_	_	_	_
7-29	1074-1080	higher	abstract[53]	giv[53]	coref	8-12[58_53]
7-30	1081-1084	job	abstract|abstract[53]	giv|giv[53]	coref	8-13
7-31	1085-1095	insecurity	abstract[53]	giv[53]	_	_
7-32	1096-1097	.	_	_	_	_

#Text=For example , Kim-Godwin and Bechtel showed that migrant farmworkers reported high job insecurity in the US , and Font , Moncada , Llorens , and Benavides reported that migrant workers experienced higher job insecurity in Spain .
8-1	1098-1101	For	_	_	_	_
8-2	1102-1109	example	_	_	_	_
8-3	1110-1111	,	_	_	_	_
8-4	1112-1122	Kim-Godwin	person	new	_	_
8-5	1123-1126	and	_	_	_	_
8-6	1127-1134	Bechtel	person	new	_	_
8-7	1135-1141	showed	_	_	_	_
8-8	1142-1146	that	_	_	_	_
8-9	1147-1154	migrant	person[56]	new[56]	coref	12-17[0_56]
8-10	1155-1166	farmworkers	person[56]	new[56]	_	_
8-11	1167-1175	reported	_	_	_	_
8-12	1176-1180	high	abstract[58]	giv[58]	coref	8-33[66_58]
8-13	1181-1184	job	abstract|abstract[58]	giv|giv[58]	coref	8-34
8-14	1185-1195	insecurity	abstract[58]	giv[58]	_	_
8-15	1196-1198	in	abstract[58]	giv[58]	_	_
8-16	1199-1202	the	abstract[58]|place[59]	giv[58]|new[59]	_	_
8-17	1203-1205	US	abstract[58]|place[59]	giv[58]|new[59]	_	_
8-18	1206-1207	,	_	_	_	_
8-19	1208-1211	and	_	_	_	_
8-20	1212-1216	Font	person	new	_	_
8-21	1217-1218	,	_	_	_	_
8-22	1219-1226	Moncada	person	new	_	_
8-23	1227-1228	,	_	_	_	_
8-24	1229-1236	Llorens	person	new	_	_
8-25	1237-1238	,	_	_	_	_
8-26	1239-1242	and	_	_	_	_
8-27	1243-1252	Benavides	person	new	_	_
8-28	1253-1261	reported	_	_	_	_
8-29	1262-1266	that	_	_	_	_
8-30	1267-1274	migrant	person[64]	giv[64]	coref	10-17[75_64]
8-31	1275-1282	workers	person[64]	giv[64]	_	_
8-32	1283-1294	experienced	_	_	_	_
8-33	1295-1301	higher	abstract[66]	giv[66]	coref	10-13[73_66]
8-34	1302-1305	job	abstract|abstract[66]	giv|giv[66]	coref	10-13
8-35	1306-1316	insecurity	abstract[66]	giv[66]	_	_
8-36	1317-1319	in	_	_	_	_
8-37	1320-1325	Spain	place	new	coref	13-24[111_0]
8-38	1326-1327	.	_	_	_	_

#Text=Null results were also reported .
9-1	1328-1332	Null	abstract[68]	new[68]	coref	11-10[85_68]
9-2	1333-1340	results	abstract[68]	new[68]	_	_
9-3	1341-1345	were	_	_	_	_
9-4	1346-1350	also	_	_	_	_
9-5	1351-1359	reported	_	_	_	_
9-6	1360-1361	.	_	_	_	_

#Text=An Australian study restricted to skilled migrants found no significant difference in job insecurity compared to Australia-born workers , and Torá et al. also reported that migrant workers showed no significant difference in job insecurity compared to Spanish-born workers .
10-1	1362-1364	An	abstract[69]	giv[69]	coref	11-13[87_69]
10-2	1365-1375	Australian	abstract[69]	giv[69]	_	_
10-3	1376-1381	study	abstract[69]	giv[69]	_	_
10-4	1382-1392	restricted	_	_	_	_
10-5	1393-1395	to	_	_	_	_
10-6	1396-1403	skilled	person[70]	giv[70]	coref	13-4[103_70]
10-7	1404-1412	migrants	person[70]	giv[70]	_	_
10-8	1413-1418	found	_	_	_	_
10-9	1419-1421	no	abstract[71]	new[71]	coref	10-30[78_71]
10-10	1422-1433	significant	abstract[71]	new[71]	_	_
10-11	1434-1444	difference	abstract[71]	new[71]	_	_
10-12	1445-1447	in	abstract[71]	new[71]	_	_
10-13	1448-1451	job	abstract[71]|abstract|abstract[73]	new[71]|giv|giv[73]	coref|coref|coref|coref	10-34|10-34[80_73]|10-34|10-34[80_73]
10-14	1452-1462	insecurity	abstract[71]|abstract[73]	new[71]|giv[73]	_	_
10-15	1463-1471	compared	_	_	_	_
10-16	1472-1474	to	_	_	_	_
10-17	1475-1489	Australia-born	place|person[75]	giv|giv[75]	coref|coref	10-27[77_75]|10-27[77_75]
10-18	1490-1497	workers	person[75]	giv[75]	_	_
10-19	1498-1499	,	person[75]	giv[75]	_	_
10-20	1500-1503	and	person[75]	giv[75]	_	_
10-21	1504-1508	Torá	person[75]|person	giv[75]|new	_	_
10-22	1509-1511	et	person[75]	giv[75]	_	_
10-23	1512-1515	al.	person[75]	giv[75]	_	_
10-24	1516-1520	also	_	_	_	_
10-25	1521-1529	reported	_	_	_	_
10-26	1530-1534	that	_	_	_	_
10-27	1535-1542	migrant	person[77]	giv[77]	coref	10-38[81_77]
10-28	1543-1550	workers	person[77]	giv[77]	_	_
10-29	1551-1557	showed	_	_	_	_
10-30	1558-1560	no	abstract[78]	giv[78]	_	_
10-31	1561-1572	significant	abstract[78]	giv[78]	_	_
10-32	1573-1583	difference	abstract[78]	giv[78]	_	_
10-33	1584-1586	in	abstract[78]	giv[78]	_	_
10-34	1587-1590	job	abstract[78]|abstract|abstract[80]	giv[78]|giv|giv[80]	coref|coref|coref|coref	11-29|12-8[97_80]|11-29|12-8[97_80]
10-35	1591-1601	insecurity	abstract[78]|abstract[80]	giv[78]|giv[80]	_	_
10-36	1602-1610	compared	_	_	_	_
10-37	1611-1613	to	_	_	_	_
10-38	1614-1626	Spanish-born	person[81]	giv[81]	coref	13-6[104_81]
10-39	1627-1634	workers	person[81]	giv[81]	_	_
10-40	1635-1636	.	_	_	_	_

#Text=In addition to differences between countries , inconsistencies in the results of our study compared to previous studies may have been due to differences in the samples , job stressor measurements , and analytical methods .
11-1	1637-1639	In	_	_	_	_
11-2	1640-1648	addition	_	_	_	_
11-3	1649-1651	to	_	_	_	_
11-4	1652-1663	differences	abstract[82]	new[82]	coref	11-24[89_82]
11-5	1664-1671	between	abstract[82]	new[82]	_	_
11-6	1672-1681	countries	abstract[82]|place	new[82]|new	_	_
11-7	1682-1683	,	_	_	_	_
11-8	1684-1699	inconsistencies	abstract[84]	new[84]	_	_
11-9	1700-1702	in	abstract[84]	new[84]	_	_
11-10	1703-1706	the	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
11-11	1707-1714	results	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
11-12	1715-1717	of	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
11-13	1718-1721	our	abstract[84]|abstract[85]|person|abstract[87]	new[84]|giv[85]|giv|giv[87]	ana|ana	16-19|16-19
11-14	1722-1727	study	abstract[84]|abstract[85]|abstract[87]	new[84]|giv[85]|giv[87]	_	_
11-15	1728-1736	compared	_	_	_	_
11-16	1737-1739	to	_	_	_	_
11-17	1740-1748	previous	event[88]	giv[88]	coref	12-4[95_88]
11-18	1749-1756	studies	event[88]	giv[88]	_	_
11-19	1757-1760	may	_	_	_	_
11-20	1761-1765	have	_	_	_	_
11-21	1766-1770	been	_	_	_	_
11-22	1771-1774	due	_	_	_	_
11-23	1775-1777	to	_	_	_	_
11-24	1778-1789	differences	abstract[89]	giv[89]	_	_
11-25	1790-1792	in	abstract[89]	giv[89]	_	_
11-26	1793-1796	the	abstract[89]|object[90]	giv[89]|new[90]	_	_
11-27	1797-1804	samples	abstract[89]|object[90]	giv[89]|new[90]	_	_
11-28	1805-1806	,	abstract[89]	giv[89]	_	_
11-29	1807-1810	job	abstract[89]|abstract|abstract[93]	giv[89]|giv|new[93]	coref|coref	12-8|12-8
11-30	1811-1819	stressor	abstract[89]|abstract|abstract[93]	giv[89]|new|new[93]	_	_
11-31	1820-1832	measurements	abstract[89]|abstract[93]	giv[89]|new[93]	_	_
11-32	1833-1834	,	abstract[89]	giv[89]	_	_
11-33	1835-1838	and	abstract[89]	giv[89]	_	_
11-34	1839-1849	analytical	abstract[89]|abstract[94]	giv[89]|new[94]	coref	16-1[126_94]
11-35	1850-1857	methods	abstract[89]|abstract[94]	giv[89]|new[94]	_	_
11-36	1858-1859	.	_	_	_	_

#Text=For example , some studies looked at job insecurity in specific occupational groups , such as farmworkers , without comparison to reference groups .
12-1	1860-1863	For	_	_	_	_
12-2	1864-1871	example	_	_	_	_
12-3	1872-1873	,	_	_	_	_
12-4	1874-1878	some	event[95]	giv[95]	coref	13-1[102_95]
12-5	1879-1886	studies	event[95]	giv[95]	_	_
12-6	1887-1893	looked	_	_	_	_
12-7	1894-1896	at	_	_	_	_
12-8	1897-1900	job	abstract|abstract[97]	giv|giv[97]	coref|coref|coref|coref	14-4[0_97]|15-15|14-4[0_97]|15-15
12-9	1901-1911	insecurity	abstract[97]	giv[97]	_	_
12-10	1912-1914	in	abstract[97]	giv[97]	_	_
12-11	1915-1923	specific	abstract[97]|person[98]	giv[97]|new[98]	coref	12-23[0_98]
12-12	1924-1936	occupational	abstract[97]|person[98]	giv[97]|new[98]	_	_
12-13	1937-1943	groups	abstract[97]|person[98]	giv[97]|new[98]	_	_
12-14	1944-1945	,	abstract[97]|person[98]	giv[97]|new[98]	_	_
12-15	1946-1950	such	abstract[97]|person[98]	giv[97]|new[98]	_	_
12-16	1951-1953	as	abstract[97]|person[98]	giv[97]|new[98]	_	_
12-17	1954-1965	farmworkers	abstract[97]|person[98]|person	giv[97]|new[98]|giv	_	_
12-18	1966-1967	,	_	_	_	_
12-19	1968-1975	without	_	_	_	_
12-20	1976-1986	comparison	abstract	new	_	_
12-21	1987-1989	to	_	_	_	_
12-22	1990-1999	reference	_	_	_	_
12-23	2000-2006	groups	person	giv	_	_
12-24	2007-2008	.	_	_	_	_

#Text=Some studies compared migrants to native-born workers , but did not study migrant subgroups based on language proficiency or time since arrival in the host country .
13-1	2009-2013	Some	event[102]	giv[102]	coref	14-8[0_102]
13-2	2014-2021	studies	event[102]	giv[102]	_	_
13-3	2022-2030	compared	_	_	_	_
13-4	2031-2039	migrants	person[103]	giv[103]	coref	17-20[143_103]
13-5	2040-2042	to	person[103]	giv[103]	_	_
13-6	2043-2054	native-born	person[103]|person[104]	giv[103]|giv[104]	coref	20-22[179_104]
13-7	2055-2062	workers	person[103]|person[104]	giv[103]|giv[104]	_	_
13-8	2063-2064	,	_	_	_	_
13-9	2065-2068	but	_	_	_	_
13-10	2069-2072	did	_	_	_	_
13-11	2073-2076	not	_	_	_	_
13-12	2077-2082	study	_	_	_	_
13-13	2083-2090	migrant	person[105]	new[105]	_	_
13-14	2091-2100	subgroups	person[105]	new[105]	_	_
13-15	2101-2106	based	_	_	_	_
13-16	2107-2109	on	_	_	_	_
13-17	2110-2118	language	abstract|abstract[107]	new|new[107]	coref|coref|coref|coref	18-12[150_107]|18-39|18-12[150_107]|18-39
13-18	2119-2130	proficiency	abstract[107]	new[107]	_	_
13-19	2131-2133	or	_	_	_	_
13-20	2134-2138	time	time	new	_	_
13-21	2139-2144	since	_	_	_	_
13-22	2145-2152	arrival	event[109]	giv[109]	coref	20-44[0_109]
13-23	2153-2155	in	event[109]	giv[109]	_	_
13-24	2156-2159	the	event[109]|place[111]	giv[109]|giv[111]	_	_
13-25	2160-2164	host	event[109]|person|place[111]	giv[109]|new|giv[111]	_	_
13-26	2165-2172	country	event[109]|place[111]	giv[109]|giv[111]	_	_
13-27	2173-2174	.	_	_	_	_

#Text=Finally , job insecurity measures vary between studies .
14-1	2175-2182	Finally	_	_	_	_
14-2	2183-2184	,	_	_	_	_
14-3	2185-2188	job	_	_	_	_
14-4	2189-2199	insecurity	abstract|abstract[113]	giv|new[113]	coref|coref	15-1[116_0]|15-1[116_0]
14-5	2200-2208	measures	abstract[113]	new[113]	_	_
14-6	2209-2213	vary	_	_	_	_
14-7	2214-2221	between	_	_	_	_
14-8	2222-2229	studies	event	giv	coref	16-11[129_0]
14-9	2230-2231	.	_	_	_	_

#Text=Job insecurity in McGuinness and Wooden was measured by the percent chance of involuntary job loss , re-employment prospects , and intention to quit .
15-1	2232-2235	Job	person|abstract[116]	new|giv[116]	coref|coref	16-4[128_116]|16-4[128_116]
15-2	2236-2246	insecurity	abstract[116]	giv[116]	_	_
15-3	2247-2249	in	abstract[116]	giv[116]	_	_
15-4	2250-2260	McGuinness	abstract[116]|person	giv[116]|new	_	_
15-5	2261-2264	and	abstract[116]	giv[116]	_	_
15-6	2265-2271	Wooden	abstract[116]	giv[116]	_	_
15-7	2272-2275	was	_	_	_	_
15-8	2276-2284	measured	_	_	_	_
15-9	2285-2287	by	_	_	_	_
15-10	2288-2291	the	abstract[119]	new[119]	_	_
15-11	2292-2299	percent	quantity|abstract[119]	new|new[119]	_	_
15-12	2300-2306	chance	abstract[119]	new[119]	_	_
15-13	2307-2309	of	abstract[119]	new[119]	_	_
15-14	2310-2321	involuntary	abstract[119]|event[121]	new[119]|new[121]	coref	18-33[155_121]
15-15	2322-2325	job	abstract[119]|abstract|event[121]	new[119]|giv|new[121]	coref	16-4
15-16	2326-2330	loss	abstract[119]|event[121]	new[119]|new[121]	_	_
15-17	2331-2332	,	abstract[119]	new[119]	_	_
15-18	2333-2346	re-employment	abstract[119]|abstract|event[123]	new[119]|new|new[123]	_	_
15-19	2347-2356	prospects	abstract[119]|event[123]	new[119]|new[123]	_	_
15-20	2357-2358	,	abstract[119]	new[119]	_	_
15-21	2359-2362	and	abstract[119]	new[119]	_	_
15-22	2363-2372	intention	abstract[119]|abstract[124]	new[119]|new[124]	_	_
15-23	2373-2375	to	abstract[119]|abstract[124]	new[119]|new[124]	_	_
15-24	2376-2380	quit	abstract[119]|abstract[124]	new[119]|new[124]	_	_
15-25	2381-2382	.	_	_	_	_

#Text=Calculation methods for job insecurity may also have differed ; some studies used binary job insecurity , while we treated job insecurity as a continuous measure .
16-1	2383-2394	Calculation	abstract|abstract[126]	new|giv[126]	_	_
16-2	2395-2402	methods	abstract[126]	giv[126]	_	_
16-3	2403-2406	for	abstract[126]	giv[126]	_	_
16-4	2407-2410	job	abstract[126]|abstract|abstract[128]	giv[126]|giv|giv[128]	coref|coref|coref|coref	16-15|16-14[131_128]|16-15|16-14[131_128]
16-5	2411-2421	insecurity	abstract[126]|abstract[128]	giv[126]|giv[128]	_	_
16-6	2422-2425	may	_	_	_	_
16-7	2426-2430	also	_	_	_	_
16-8	2431-2435	have	_	_	_	_
16-9	2436-2444	differed	_	_	_	_
16-10	2445-2446	;	_	_	_	_
16-11	2447-2451	some	event[129]	giv[129]	_	_
16-12	2452-2459	studies	event[129]	giv[129]	_	_
16-13	2460-2464	used	_	_	_	_
16-14	2465-2471	binary	abstract[131]	giv[131]	coref	16-21[134_131]
16-15	2472-2475	job	abstract|abstract[131]	giv|giv[131]	coref	16-21
16-16	2476-2486	insecurity	abstract[131]	giv[131]	_	_
16-17	2487-2488	,	_	_	_	_
16-18	2489-2494	while	_	_	_	_
16-19	2495-2497	we	person	giv	ana	17-8
16-20	2498-2505	treated	_	_	_	_
16-21	2506-2509	job	abstract|abstract[134]	giv|giv[134]	coref|coref|coref|coref	17-14|17-14[142_134]|17-14|17-14[142_134]
16-22	2510-2520	insecurity	abstract[134]	giv[134]	_	_
16-23	2521-2523	as	_	_	_	_
16-24	2524-2525	a	_	_	_	_
16-25	2526-2536	continuous	_	_	_	_
16-26	2537-2544	measure	_	_	_	_
16-27	2545-2546	.	_	_	_	_

#Text=With respect to research question one , our finding that the disparities in job insecurity were more significant among non-ESC-born migrants and decreased with increasing years post-arrival in Australia may indicate an acculturation effect .
17-1	2547-2551	With	_	_	_	_
17-2	2552-2559	respect	abstract[135]	new[135]	coref	19-2[163_135]
17-3	2560-2562	to	abstract[135]	new[135]	_	_
17-4	2563-2571	research	abstract[135]|abstract|abstract[137]	new[135]|new|new[137]	coref|coref|coref|coref	19-4|19-4[165_137]|19-4|19-4[165_137]
17-5	2572-2580	question	abstract[135]|abstract[137]	new[135]|new[137]	_	_
17-6	2581-2584	one	abstract[135]|object	new[135]|new	_	_
17-7	2585-2586	,	_	_	_	_
17-8	2587-2590	our	person	giv	ana	19-8
17-9	2591-2598	finding	_	_	_	_
17-10	2599-2603	that	_	_	_	_
17-11	2604-2607	the	abstract[140]	giv[140]	coref	22-9[193_140]
17-12	2608-2619	disparities	abstract[140]	giv[140]	_	_
17-13	2620-2622	in	abstract[140]	giv[140]	_	_
17-14	2623-2626	job	abstract[140]|abstract|abstract[142]	giv[140]|giv|giv[142]	coref|coref|coref|coref	18-33|19-24[0_142]|18-33|19-24[0_142]
17-15	2627-2637	insecurity	abstract[140]|abstract[142]	giv[140]|giv[142]	_	_
17-16	2638-2642	were	_	_	_	_
17-17	2643-2647	more	_	_	_	_
17-18	2648-2659	significant	_	_	_	_
17-19	2660-2665	among	_	_	_	_
17-20	2666-2678	non-ESC-born	person[143]	giv[143]	coref	18-6[149_143]
17-21	2679-2687	migrants	person[143]	giv[143]	_	_
17-22	2688-2691	and	_	_	_	_
17-23	2692-2701	decreased	_	_	_	_
17-24	2702-2706	with	_	_	_	_
17-25	2707-2717	increasing	time[144]	giv[144]	coref	20-39[185_144]
17-26	2718-2723	years	time[144]	giv[144]	_	_
17-27	2724-2736	post-arrival	_	_	_	_
17-28	2737-2739	in	_	_	_	_
17-29	2740-2749	Australia	place	giv	_	_
17-30	2750-2753	may	_	_	_	_
17-31	2754-2762	indicate	_	_	_	_
17-32	2763-2765	an	abstract[147]	new[147]	ana	18-1[0_147]
17-33	2766-2779	acculturation	abstract|abstract[147]	new|new[147]	_	_
17-34	2780-2786	effect	abstract[147]	new[147]	_	_
17-35	2787-2788	.	_	_	_	_

