#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Obituaries : January 28-February
1-1	0-10	Obituaries	object	new	coref	20-2[66_0]
#Text=" Gordo cartoonist Gus Arriola dies in Carmel " — San Francisco Chronicle , February 3 , 2008
13-1	443-444	"	_	_	_	_
13-2	445-450	Gordo	person[34]	giv[34]	_	_
13-3	451-461	cartoonist	person[34]	giv[34]	_	_
13-4	462-465	Gus	person[34]	giv[34]	_	_
13-5	466-473	Arriola	person[34]	giv[34]	_	_
13-6	474-478	dies	_	_	_	_
13-7	479-481	in	_	_	_	_
13-8	482-488	Carmel	place	new	_	_
13-9	489-490	"	_	_	_	_
13-10	491-492	—	_	_	_	_
13-11	493-496	San	organization[36]	new[36]	_	_
13-12	497-506	Francisco	organization[36]	new[36]	_	_
13-13	507-516	Chronicle	organization[36]	new[36]	_	_
13-14	517-518	,	_	_	_	_
13-15	519-527	February	time|quantity[38]	giv|giv[38]	coref|coref|coref|coref	20-11|39-12[153_38]|20-11|39-12[153_38]
13-16	528-529	3	quantity[38]	giv[38]	_	_
13-17	530-531	,	quantity[38]	giv[38]	_	_
13-18	532-536	2008	quantity[38]|time	giv[38]|giv	coref	20-14

#Text=Beto Carrero , theme park operator , 70
14-1	537-541	Beto	person[40]	new[40]	appos	14-4[43_40]
14-2	542-549	Carrero	person[40]	new[40]	_	_
14-3	550-551	,	_	_	_	_
14-4	552-557	theme	abstract|place[42]|person[43]	new|new[42]|giv[43]	coref|coref|coref|coref|coref|coref|coref|coref|coref	15-1[45_43]|16-6|16-7[0_42]|15-1[45_43]|16-6|16-7[0_42]|15-1[45_43]|16-6|16-7[0_42]
14-5	558-562	park	place[42]|person[43]	new[42]|giv[43]	_	_
14-6	563-571	operator	person[43]	giv[43]	_	_
14-7	572-573	,	_	_	_	_
14-8	574-576	70	quantity	giv	_	_

#Text=Beto Carrero
15-1	577-581	Beto	person[45]	giv[45]	coref	16-6[49_45]
15-2	582-589	Carrero	person[45]	giv[45]	_	_

#Text=, a Brazilian musician turned theme park operator , died in São Paulo on Friday .
16-1	590-591	,	_	_	_	_
16-2	592-593	a	person[46]	new[46]	_	_
16-3	594-603	Brazilian	person[46]	new[46]	_	_
16-4	604-612	musician	person[46]	new[46]	_	_
16-5	613-619	turned	_	_	_	_
16-6	620-625	theme	abstract|person[49]	giv|giv[49]	ana|ana	17-1[0_49]|17-1[0_49]
16-7	626-630	park	place|person[49]	giv|giv[49]	_	_
16-8	631-639	operator	person[49]	giv[49]	_	_
16-9	640-641	,	_	_	_	_
16-10	642-646	died	_	_	_	_
16-11	647-649	in	_	_	_	_
16-12	650-653	São	place[50]	new[50]	coref	21-10[73_50]
16-13	654-659	Paulo	place[50]	new[50]	_	_
16-14	660-662	on	_	_	_	_
16-15	663-669	Friday	time	new	_	_
16-16	670-671	.	_	_	_	_

#Text=He sustained heart failure during surgery at Hospital Sírio Libanês .
17-1	672-674	He	person	giv	coref	18-1[59_0]
17-2	675-684	sustained	_	_	_	_
17-3	685-690	heart	object|event[54]	new|new[54]	_	_
17-4	691-698	failure	event[54]	new[54]	_	_
17-5	699-705	during	_	_	_	_
17-6	706-713	surgery	event[55]	new[55]	_	_
17-7	714-716	at	event[55]	new[55]	_	_
17-8	717-725	Hospital	event[55]|person	new[55]|new	_	_
17-9	726-731	Sírio	person|place[58]	new|new[58]	_	_
17-10	732-739	Libanês	place[58]	new[58]	_	_
17-11	740-741	.	_	_	_	_

#Text=His Beto Carerro World in Santa Catarina state is reported to be the largest amusement facility in Latin America .
18-1	742-745	His	person[59]	giv[59]	coref	21-13[74_59]
18-2	746-750	Beto	person[59]	giv[59]	_	_
18-3	751-758	Carerro	person[59]	giv[59]	_	_
18-4	759-764	World	person[59]	giv[59]	_	_
18-5	765-767	in	person[59]	giv[59]	_	_
18-6	768-773	Santa	person[59]|place[60]|place[61]	giv[59]|new[60]|new[61]	_	_
18-7	774-782	Catarina	person[59]|place[60]|place[61]	giv[59]|new[60]|new[61]	_	_
18-8	783-788	state	person[59]|place[61]	giv[59]|new[61]	_	_
18-9	789-791	is	_	_	_	_
18-10	792-800	reported	_	_	_	_
18-11	801-803	to	_	_	_	_
18-12	804-806	be	_	_	_	_
18-13	807-810	the	place[63]	new[63]	_	_
18-14	811-818	largest	place[63]	new[63]	_	_
18-15	819-828	amusement	abstract|place[63]	new|new[63]	_	_
18-16	829-837	facility	place[63]	new[63]	_	_
18-17	838-840	in	place[63]	new[63]	_	_
18-18	841-846	Latin	place[63]|place[64]	new[63]|new[64]	_	_
18-19	847-854	America	place[63]|place[64]	new[63]|new[64]	_	_
18-20	855-856	.	_	_	_	_

#Text=Sources
19-1	857-864	Sources	abstract	giv	coref	26-1

#Text=" Obituaries in the News " — Associated Press , February 2 , 2008
20-1	865-866	"	_	_	_	_
20-2	867-877	Obituaries	object[66]	giv[66]	_	_
20-3	878-880	in	object[66]	giv[66]	_	_
20-4	881-884	the	object[66]	giv[66]	_	_
20-5	885-889	News	object[66]|organization	giv[66]|new	_	_
20-6	890-891	"	_	_	_	_
20-7	892-893	—	_	_	_	_
20-8	894-904	Associated	organization[68]	giv[68]	coref	29-1[105_68]
20-9	905-910	Press	organization[68]	giv[68]	_	_
20-10	911-912	,	_	_	_	_
20-11	913-921	February	time|time[70]	giv|giv[70]	coref|coref|coref|coref	21-28|41-10[171_70]|21-28|41-10[171_70]
20-12	922-923	2	time[70]	giv[70]	_	_
20-13	924-925	,	time[70]	giv[70]	_	_
20-14	926-930	2008	time[70]|time	giv[70]|giv	coref	21-31

#Text=( Portuguese ) " Empresário Beto Carrero morre em São Paulo ( Entrepreneur Beto Carrero dies in São Paulo ) " — Terra ( Brasil ) , February 1 , 2008
21-1	931-932	(	_	_	_	_
21-2	933-943	Portuguese	abstract	new	_	_
21-3	944-945	)	_	_	_	_
21-4	946-947	"	_	_	_	_
21-5	948-958	Empresário	_	_	_	_
21-6	959-963	Beto	_	_	_	_
21-7	964-971	Carrero	_	_	_	_
21-8	972-977	morre	_	_	_	_
21-9	978-980	em	_	_	_	_
21-10	981-984	São	place[73]	giv[73]	coref	21-18[75_73]
21-11	985-990	Paulo	place[73]	giv[73]	_	_
21-12	991-992	(	_	_	_	_
21-13	993-1005	Entrepreneur	person[74]	giv[74]	_	_
21-14	1006-1010	Beto	person[74]	giv[74]	_	_
21-15	1011-1018	Carrero	person[74]	giv[74]	_	_
21-16	1019-1023	dies	_	_	_	_
21-17	1024-1026	in	_	_	_	_
21-18	1027-1030	São	place[75]	giv[75]	_	_
21-19	1031-1036	Paulo	place[75]	giv[75]	_	_
21-20	1037-1038	)	_	_	_	_
21-21	1039-1040	"	_	_	_	_
21-22	1041-1042	—	_	_	_	_
21-23	1043-1048	Terra	organization	new	_	_
21-24	1049-1050	(	_	_	_	_
21-25	1051-1057	Brasil	place	new	_	_
21-26	1058-1059	)	_	_	_	_
21-27	1060-1061	,	_	_	_	_
21-28	1062-1070	February	time|time[79]	giv|new[79]	coref|coref	39-12|39-12
21-29	1071-1072	1	time[79]	new[79]	_	_
21-30	1073-1074	,	time[79]	new[79]	_	_
21-31	1075-1079	2008	time[79]|time	new[79]|giv	coref	28-15

#Text=Archbishop Christodoulos , church leader , 69
22-1	1080-1090	Archbishop	person[81]	new[81]	appos	22-4[83_81]
22-2	1091-1104	Christodoulos	person[81]	new[81]	_	_
22-3	1105-1106	,	_	_	_	_
22-4	1107-1113	church	organization|person[83]	new|giv[83]	coref|coref|coref|coref	23-1[85_83]|24-2[87_0]|23-1[85_83]|24-2[87_0]
22-5	1114-1120	leader	person[83]	giv[83]	_	_
22-6	1121-1122	,	_	_	_	_
22-7	1123-1125	69	quantity	new	_	_

#Text=Archbishop Christodoulos
23-1	1126-1136	Archbishop	person[85]	giv[85]	coref	25-1[92_85]
23-2	1137-1150	Christodoulos	person[85]	giv[85]	_	_

#Text=of Greece 's Orthodox Church died Monday in Athens after serving almost ten years as the church 's national leader .
24-1	1151-1153	of	_	_	_	_
24-2	1154-1160	Greece	place[86]|organization[87]	new[86]|giv[87]	coref|coref	24-17[91_87]|24-17[91_87]
24-3	1161-1163	's	place[86]|organization[87]	new[86]|giv[87]	_	_
24-4	1164-1172	Orthodox	organization[87]	giv[87]	_	_
24-5	1173-1179	Church	organization[87]	giv[87]	_	_
24-6	1180-1184	died	_	_	_	_
24-7	1185-1191	Monday	time	giv	_	_
24-8	1192-1194	in	_	_	_	_
24-9	1195-1201	Athens	place	new	_	_
24-10	1202-1207	after	_	_	_	_
24-11	1208-1215	serving	_	_	_	_
24-12	1216-1222	almost	time[90]	new[90]	_	_
24-13	1223-1226	ten	time[90]	new[90]	_	_
24-14	1227-1232	years	time[90]	new[90]	_	_
24-15	1233-1235	as	_	_	_	_
24-16	1236-1239	the	_	_	_	_
24-17	1240-1246	church	organization[91]	giv[91]	coref	30-8[0_91]
24-18	1247-1249	's	organization[91]	giv[91]	_	_
24-19	1250-1258	national	_	_	_	_
24-20	1259-1265	leader	_	_	_	_
24-21	1266-1267	.	_	_	_	_

#Text=The archbishop , whose actual name was Christodoulos Paraskevaides , was treated for cancer since last July .
25-1	1268-1271	The	person[92]	giv[92]	coref	28-2[100_92]
25-2	1272-1282	archbishop	person[92]	giv[92]	_	_
25-3	1283-1284	,	_	_	_	_
25-4	1285-1290	whose	abstract[93]	new[93]	_	_
25-5	1291-1297	actual	abstract[93]	new[93]	_	_
25-6	1298-1302	name	abstract[93]	new[93]	_	_
25-7	1303-1306	was	_	_	_	_
25-8	1307-1320	Christodoulos	person[94]	new[94]	_	_
25-9	1321-1334	Paraskevaides	person[94]	new[94]	_	_
25-10	1335-1336	,	_	_	_	_
25-11	1337-1340	was	_	_	_	_
25-12	1341-1348	treated	_	_	_	_
25-13	1349-1352	for	_	_	_	_
25-14	1353-1359	cancer	abstract	new	_	_
25-15	1360-1365	since	_	_	_	_
25-16	1366-1370	last	time[96]	new[96]	_	_
25-17	1371-1375	July	time[96]	new[96]	_	_
25-18	1376-1377	.	_	_	_	_

#Text=Sources
26-1	1378-1385	Sources	abstract	giv	coref	37-1

#Text=Agence France-Presse .
27-1	1386-1392	Agence	abstract|place[99]	new|new[99]	_	_
27-2	1393-1406	France-Presse	place[99]	new[99]	_	_
27-3	1407-1408	.	_	_	_	_

#Text=" Greek Archbishop Christodoulos dies " — Turkish Daily News , January 29 , 2008
28-1	1409-1410	"	_	_	_	_
28-2	1411-1416	Greek	person[100]	giv[100]	coref	30-2[0_100]
28-3	1417-1427	Archbishop	person[100]	giv[100]	_	_
28-4	1428-1441	Christodoulos	person[100]	giv[100]	_	_
28-5	1442-1446	dies	_	_	_	_
28-6	1447-1448	"	_	_	_	_
28-7	1449-1450	—	_	_	_	_
28-8	1451-1458	Turkish	organization[101]	new[101]	_	_
28-9	1459-1464	Daily	organization[101]	new[101]	_	_
28-10	1465-1469	News	organization[101]	new[101]	_	_
28-11	1470-1471	,	_	_	_	_
28-12	1472-1479	January	time|time[103]	giv|new[103]	coref|coref	30-15|30-15
28-13	1480-1482	29	time[103]	new[103]	_	_
28-14	1483-1484	,	time[103]	new[103]	_	_
28-15	1485-1489	2008	time[103]|time	new[103]|giv	coref	30-18

#Text=Associated Press .
29-1	1490-1500	Associated	organization[105]	giv[105]	coref	58-8[258_105]
29-2	1501-1506	Press	organization[105]	giv[105]	_	_
29-3	1507-1508	.	_	_	_	_

#Text=" Archbishop Christodoulos , 69 : Greek church leader " — Toronto Star , January 28 , 2008
30-1	1509-1510	"	_	_	_	_
30-2	1511-1521	Archbishop	person|abstract[107]	giv|new[107]	coref|coref	30-7[109_0]|30-7[109_0]
30-3	1522-1535	Christodoulos	abstract[107]	new[107]	_	_
30-4	1536-1537	,	abstract[107]	new[107]	_	_
30-5	1538-1540	69	abstract[107]	new[107]	_	_
30-6	1541-1542	:	_	_	_	_
30-7	1543-1548	Greek	person[109]	giv[109]	_	_
30-8	1549-1555	church	organization|person[109]	giv|giv[109]	_	_
30-9	1556-1562	leader	person[109]	giv[109]	_	_
30-10	1563-1564	"	_	_	_	_
30-11	1565-1566	—	_	_	_	_
30-12	1567-1574	Toronto	organization[110]	new[110]	_	_
30-13	1575-1579	Star	organization[110]	new[110]	_	_
30-14	1580-1581	,	_	_	_	_
30-15	1582-1589	January	time|time[112]	giv|new[112]	coref|coref	46-8|46-8
30-16	1590-1592	28	time[112]	new[112]	_	_
30-17	1593-1594	,	time[112]	new[112]	_	_
30-18	1595-1599	2008	time[112]|time	new[112]|giv	coref	39-15

#Text=Barry Morse , actor , 89
31-1	1600-1605	Barry	person[114]	new[114]	appos	31-4[0_114]
31-2	1606-1611	Morse	person[114]	new[114]	_	_
31-3	1612-1613	,	_	_	_	_
31-4	1614-1619	actor	person	giv	coref	32-3[118_0]
31-5	1620-1621	,	_	_	_	_
31-6	1622-1624	89	quantity	new	_	_

#Text=British-born , Canadian-based actor Barry Morse died on Saturday , according to his official website .
32-1	1625-1637	British-born	place	new	_	_
32-2	1638-1639	,	_	_	_	_
32-3	1640-1654	Canadian-based	person[118]	giv[118]	ana	32-13[0_118]
32-4	1655-1660	actor	person[118]	giv[118]	_	_
32-5	1661-1666	Barry	person[118]	giv[118]	_	_
32-6	1667-1672	Morse	person[118]	giv[118]	_	_
32-7	1673-1677	died	_	_	_	_
32-8	1678-1680	on	_	_	_	_
32-9	1681-1689	Saturday	time	giv	_	_
32-10	1690-1691	,	_	_	_	_
32-11	1692-1701	according	_	_	_	_
32-12	1702-1704	to	_	_	_	_
32-13	1705-1708	his	person|place[121]	giv|new[121]	coref|coref|coref|coref	33-1|41-19[174_121]|33-1|41-19[174_121]
32-14	1709-1717	official	place[121]	new[121]	_	_
32-15	1718-1725	website	place[121]	new[121]	_	_
32-16	1726-1727	.	_	_	_	_

#Text=Morse was an actor since the 1930s in his native Britain .
33-1	1728-1733	Morse	person	giv	coref	33-3[123_0]
33-2	1734-1737	was	_	_	_	_
33-3	1738-1740	an	person[123]	giv[123]	ana	34-1[0_123]
33-4	1741-1746	actor	person[123]	giv[123]	_	_
33-5	1747-1752	since	person[123]	giv[123]	_	_
33-6	1753-1756	the	person[123]|time[124]	giv[123]|new[124]	_	_
33-7	1757-1762	1930s	person[123]|time[124]	giv[123]|new[124]	_	_
33-8	1763-1765	in	person[123]|time[124]	giv[123]|new[124]	_	_
33-9	1766-1769	his	person[123]|time[124]|place[125]	giv[123]|new[124]|new[125]	_	_
33-10	1770-1776	native	person[123]|time[124]|place[125]	giv[123]|new[124]|new[125]	_	_
33-11	1777-1784	Britain	person[123]|time[124]|place[125]	giv[123]|new[124]|new[125]	_	_
33-12	1785-1786	.	_	_	_	_

#Text=He moved to Canada in the 1950s where he made his first television appearances on CBC Television .
34-1	1787-1789	He	person	giv	ana	34-9
34-2	1790-1795	moved	_	_	_	_
34-3	1796-1798	to	_	_	_	_
34-4	1799-1805	Canada	place	new	_	_
34-5	1806-1808	in	_	_	_	_
34-6	1809-1812	the	time[128]	new[128]	_	_
34-7	1813-1818	1950s	time[128]	new[128]	_	_
34-8	1819-1824	where	_	_	_	_
34-9	1825-1827	he	person	giv	ana	34-11
34-10	1828-1832	made	_	_	_	_
34-11	1833-1836	his	person|abstract[132]	giv|new[132]	coref|coref	35-7|35-7
34-12	1837-1842	first	abstract[132]	new[132]	_	_
34-13	1843-1853	television	abstract|abstract[132]	new|new[132]	coref	35-12
34-14	1854-1865	appearances	abstract[132]	new[132]	_	_
34-15	1866-1868	on	_	_	_	_
34-16	1869-1872	CBC	abstract[133]	new[133]	_	_
34-17	1873-1883	Television	abstract[133]	new[133]	_	_
34-18	1884-1885	.	_	_	_	_

#Text=During the 1960s and 1970s , Morse was seen internationally on television , particularly his regular roles on Space : 1999 and The Fugitive .
35-1	1886-1892	During	_	_	_	_
35-2	1893-1896	the	time[134]	new[134]	_	_
35-3	1897-1902	1960s	time[134]	new[134]	_	_
35-4	1903-1906	and	_	_	_	_
35-5	1907-1912	1970s	time	new	_	_
35-6	1913-1914	,	_	_	_	_
35-7	1915-1920	Morse	person	giv	ana	35-15
35-8	1921-1924	was	_	_	_	_
35-9	1925-1929	seen	_	_	_	_
35-10	1930-1945	internationally	_	_	_	_
35-11	1946-1948	on	_	_	_	_
35-12	1949-1959	television	abstract	giv	_	_
35-13	1960-1961	,	_	_	_	_
35-14	1962-1974	particularly	abstract[139]	new[139]	_	_
35-15	1975-1978	his	person|abstract[139]	giv|new[139]	ana	36-4
35-16	1979-1986	regular	abstract[139]	new[139]	_	_
35-17	1987-1992	roles	abstract[139]	new[139]	_	_
35-18	1993-1995	on	abstract[139]	new[139]	_	_
35-19	1996-2001	Space	abstract[139]|place	new[139]|new	_	_
35-20	2002-2003	:	_	_	_	_
35-21	2004-2008	1999	place	new	_	_
35-22	2009-2012	and	_	_	_	_
35-23	2013-2016	The	person[142]	new[142]	_	_
35-24	2017-2025	Fugitive	person[142]	new[142]	_	_
35-25	2026-2027	.	_	_	_	_

#Text=Further details of his death are not yet available .
36-1	2028-2035	Further	abstract[143]	new[143]	_	_
36-2	2036-2043	details	abstract[143]	new[143]	_	_
36-3	2044-2046	of	abstract[143]	new[143]	_	_
36-4	2047-2050	his	abstract[143]|person|event[145]	new[143]|giv|new[145]	coref|coref|coref|coref	41-16[173_0]|45-4[0_145]|41-16[173_0]|45-4[0_145]
36-5	2051-2056	death	abstract[143]|event[145]	new[143]|new[145]	_	_
36-6	2057-2060	are	_	_	_	_
36-7	2061-2064	not	_	_	_	_
36-8	2065-2068	yet	_	_	_	_
36-9	2069-2078	available	_	_	_	_
36-10	2079-2080	.	_	_	_	_

#Text=Sources
37-1	2081-2088	Sources	abstract	giv	coref	56-1

#Text=Ed Robertson .
38-1	2089-2091	Ed	person[147]	new[147]	_	_
38-2	2092-2101	Robertson	person[147]	new[147]	_	_
38-3	2102-2103	.	_	_	_	_

#Text=" Rest in peace , Lt. Gerard " — Sidereel , February 3 , 2008
39-1	2104-2105	"	_	_	_	_
39-2	2106-2110	Rest	abstract[148]	new[148]	_	_
39-3	2111-2113	in	abstract[148]	new[148]	_	_
39-4	2114-2119	peace	abstract[148]|abstract	new[148]|new	_	_
39-5	2120-2121	,	_	_	_	_
39-6	2122-2125	Lt.	person[150]	new[150]	_	_
39-7	2126-2132	Gerard	person[150]	new[150]	_	_
39-8	2133-2134	"	_	_	_	_
39-9	2135-2136	—	_	_	_	_
39-10	2137-2145	Sidereel	organization	new	_	_
39-11	2146-2147	,	_	_	_	_
39-12	2148-2156	February	time|quantity[153]	giv|giv[153]	coref|coref|coref|coref	40-19|40-19[164_153]|40-19|40-19[164_153]
39-13	2157-2158	3	quantity[153]	giv[153]	_	_
39-14	2159-2160	,	quantity[153]	giv[153]	_	_
39-15	2161-2165	2008	quantity[153]|time	giv[153]|giv	coref	40-13

#Text=Paul G. Bens , Jr. . " R.I.P. BARRY MORSE 1918 - 2008 " — Harole Writes , February 3 , 2008
40-1	2166-2170	Paul	person[155]	new[155]	appos	40-5[0_155]
40-2	2171-2173	G.	person[155]	new[155]	_	_
40-3	2174-2178	Bens	person[155]	new[155]	_	_
40-4	2179-2180	,	_	_	_	_
40-5	2181-2184	Jr.	person	giv	appos	40-16[162_0]
40-6	2185-2186	.	_	_	_	_
40-7	2187-2188	"	_	_	_	_
40-8	2189-2195	R.I.P.	person[157]	new[157]	_	_
40-9	2196-2201	BARRY	person[157]|place[158]	new[157]|new[158]	coref	41-2[166_158]
40-10	2202-2207	MORSE	person[157]|place[158]|abstract	new[157]|new[158]|new	_	_
40-11	2208-2212	1918	person[157]|place[158]|time[160]	new[157]|new[158]|new[160]	coref	41-8[0_160]
40-12	2213-2214	-	person[157]|place[158]|time[160]	new[157]|new[158]|new[160]	_	_
40-13	2215-2219	2008	person[157]|place[158]|time[160]|time	new[157]|new[158]|new[160]|giv	coref	40-22
40-14	2220-2221	"	_	_	_	_
40-15	2222-2223	—	_	_	_	_
40-16	2224-2230	Harole	person[162]	giv[162]	_	_
40-17	2231-2237	Writes	person[162]	giv[162]	_	_
40-18	2238-2239	,	_	_	_	_
40-19	2240-2248	February	time|quantity[164]	giv|giv[164]	coref|coref	41-23|41-23
40-20	2249-2250	3	quantity[164]	giv[164]	_	_
40-21	2251-2252	,	quantity[164]	giv[164]	_	_
40-22	2253-2257	2008	quantity[164]|time	giv[164]|giv	coref	41-13

#Text=" BARRY MORSE / June 10 , 1918 - February 2 , 2008 " — Barry Morse ( official website ) , February 2 , 2008
41-1	2258-2259	"	_	_	_	_
41-2	2260-2265	BARRY	place[166]	giv[166]	_	_
41-3	2266-2271	MORSE	place[166]	giv[166]	_	_
41-4	2272-2273	/	_	_	_	_
41-5	2274-2278	June	time|time[168]	new|new[168]	coref|coref	50-7|50-7
41-6	2279-2281	10	time[168]	new[168]	_	_
41-7	2282-2283	,	time[168]	new[168]	_	_
41-8	2284-2288	1918	time[168]|time	new[168]|giv	_	_
41-9	2289-2290	-	time[168]	new[168]	_	_
41-10	2291-2299	February	time[168]|time[170]|time[171]	new[168]|new[170]|giv[171]	coref|coref	41-23[176_171]|41-23[176_171]
41-11	2300-2301	2	time[168]|time[170]|time[171]	new[168]|new[170]|giv[171]	_	_
41-12	2302-2303	,	time[168]|time[170]|time[171]	new[168]|new[170]|giv[171]	_	_
41-13	2304-2308	2008	time[168]|time[170]|time[171]|time	new[168]|new[170]|giv[171]|giv	coref	41-26
41-14	2309-2310	"	_	_	_	_
41-15	2311-2312	—	_	_	_	_
41-16	2313-2318	Barry	person[173]	giv[173]	_	_
41-17	2319-2324	Morse	person[173]	giv[173]	_	_
41-18	2325-2326	(	_	_	_	_
41-19	2327-2335	official	place[174]	giv[174]	_	_
41-20	2336-2343	website	place[174]	giv[174]	_	_
41-21	2344-2345	)	_	_	_	_
41-22	2346-2347	,	_	_	_	_
41-23	2348-2356	February	time|time[176]	giv|giv[176]	coref|coref	68-17|68-17
41-24	2357-2358	2	time[176]	giv[176]	_	_
41-25	2359-2360	,	time[176]	giv[176]	_	_
41-26	2361-2365	2008	time[176]|time	giv[176]|giv	coref	58-14

#Text=Suharto , former Indonesian President , 86
42-1	2366-2373	Suharto	person	new	appos	42-3[179_0]
42-2	2374-2375	,	_	_	_	_
42-3	2376-2382	former	person[179]	giv[179]	coref	43-1[0_179]
42-4	2383-2393	Indonesian	person[179]	giv[179]	_	_
42-5	2394-2403	President	person[179]	giv[179]	_	_
42-6	2404-2405	,	_	_	_	_
42-7	2406-2408	86	quantity	new	coref	44-18

#Text=Suharto
43-1	2409-2416	Suharto	person	giv	coref	44-2[182_0]

#Text=, second president of Indonesia , has died today in a Jakarta hospital at the age of 86 .
