#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Multiple controversies arise on eve of Hong
1-1	0-8	Multiple	abstract[1]	new[1]	coref	4-19[15_1]
5-11	371-373	of	person[24]	giv[24]	_	_
5-12	374-377	the	person[24]|organization[25]	giv[24]|new[25]	coref	6-17[52_25]
5-13	378-381	Neo	person[24]|organization[25]	giv[24]|new[25]	_	_
5-14	382-391	Democrats	person[24]|organization[25]	giv[24]|new[25]	_	_
5-15	392-393	,	_	_	_	_
5-16	394-403	suspended	event|event	new|new	none|none|none|none|none|none|none|none	5-16[0_55]|6-5|5-16[0_67]|6-5|5-16[0_55]|6-5|5-16[0_67]|6-5
5-17	404-407	his	person|abstract[27]	giv|new[27]	coref|coref|coref|coref	6-11[49_0]|6-36[57_27]|6-11[49_0]|6-36[57_27]
5-18	408-416	campaign	abstract[27]	new[27]	_	_
5-19	417-418	;	_	_	_	_
5-20	419-422	the	person[28]	new[28]	coref	9-1[76_28]
5-21	423-427	head	person[28]	new[28]	_	_
5-22	428-430	of	person[28]	new[28]	_	_
5-23	431-434	the	person[28]|organization[30]	new[28]|new[30]	coref	9-4[78_30]
5-24	435-444	Electoral	person[28]|place[29]|organization[30]	new[28]|new[29]|new[30]	coref	9-6[0_29]
5-25	445-452	Affairs	person[28]|place[29]|organization[30]	new[28]|new[29]|new[30]	_	_
5-26	453-463	Commission	person[28]|organization[30]	new[28]|new[30]	_	_
5-27	464-473	responded	_	_	_	_
5-28	474-476	to	_	_	_	_
5-29	477-486	questions	abstract[31]	new[31]	_	_
5-30	487-492	about	abstract[31]	new[31]	_	_
5-31	493-496	the	abstract[31]|abstract[32]	new[31]|new[32]	_	_
5-32	497-506	logistics	abstract[31]|abstract[32]	new[31]|new[32]	_	_
5-33	507-509	of	abstract[31]|abstract[32]	new[31]|new[32]	_	_
5-34	510-513	the	abstract[31]|abstract[32]|object[33]	new[31]|new[32]|new[33]	_	_
5-35	514-521	ballots	abstract[31]|abstract[32]|object[33]	new[31]|new[32]|new[33]	_	_
5-36	522-523	;	_	_	_	_
5-37	524-525	a	abstract[34]	new[34]	coref	13-15[134_34]
5-38	526-532	report	abstract[34]	new[34]	_	_
5-39	533-541	surfaced	_	_	_	_
5-40	542-552	concerning	_	_	_	_
5-41	553-567	Chinese-funded	organization[35]	new[35]	ana	5-44[0_35]
5-42	568-577	companies	organization[35]	new[35]	_	_
5-43	578-585	calling	_	_	_	_
5-44	586-591	their	organization|person[38]	giv|new[38]	coref|coref|coref|coref	12-10[126_38]|12-15[127_0]|12-10[126_38]|12-15[127_0]
5-45	592-596	Hong	place[37]|person[38]	giv[37]|new[38]	coref	12-11[125_37]
5-46	597-601	Kong	place[37]|person[38]	giv[37]|new[38]	_	_
5-47	602-611	employees	person[38]	new[38]	_	_
5-48	612-614	to	_	_	_	_
5-49	615-619	vote	_	_	_	_
5-50	620-623	for	_	_	_	_
5-51	624-635	pro-Beijing	person[39]	giv[39]	coref	6-2[45_39]
5-52	636-638	or	person[39]	giv[39]	_	_
5-53	639-656	pro-establishment	person[39]	giv[39]	_	_
5-54	657-667	candidates	person[39]	giv[39]	_	_
5-55	668-669	;	_	_	_	_
5-56	670-673	and	_	_	_	_
5-57	674-685	allegations	abstract	new	_	_
5-58	686-690	were	_	_	_	_
5-59	691-695	made	_	_	_	_
5-60	696-700	that	_	_	_	_
5-61	701-709	localist	organization[41]	new[41]	coref	7-19[65_41]
5-62	710-715	party	organization[41]	new[41]	_	_
5-63	716-730	Youngspiration	organization	new	coref	16-39
5-64	731-734	has	_	_	_	_
5-65	735-739	ties	object	new	coref	16-41
5-66	740-744	with	_	_	_	_
5-67	745-752	Beijing	place	new	coref	13-6
5-68	753-754	.	_	_	_	_

#Text=After six pan-democratic candidates suspended their campaigns on Friday , another candidate from the camp , Neo Democrats ' Kwan Wing-yip of the District Council ( Second ) functional constituency , announced the suspension of his campaign .
6-1	755-760	After	_	_	_	_
6-2	761-764	six	person[45]	giv[45]	ana	6-6[0_45]
6-3	765-779	pan-democratic	person[45]	giv[45]	_	_
6-4	780-790	candidates	person[45]	giv[45]	_	_
6-5	791-800	suspended	event|event	new|new	coref|none|coref|none	6-33[55_0]|7-7|6-33[55_0]|7-7
6-6	801-806	their	person|abstract[47]	giv|new[47]	coref|coref|coref|coref	7-8[61_47]|7-13[62_0]|7-8[61_47]|7-13[62_0]
6-7	807-816	campaigns	abstract[47]	new[47]	_	_
6-8	817-819	on	_	_	_	_
6-9	820-826	Friday	time	giv	_	_
6-10	827-828	,	_	_	_	_
6-11	829-836	another	person[49]	giv[49]	coref	19-1[194_49]
6-12	837-846	candidate	person[49]	giv[49]	_	_
6-13	847-851	from	person[49]	giv[49]	_	_
6-14	852-855	the	person[49]|organization[50]	giv[49]|new[50]	coref	10-6[95_50]
6-15	856-860	camp	person[49]|organization[50]	giv[49]|new[50]	_	_
6-16	861-862	,	_	_	_	_
6-17	863-866	Neo	person|organization[52]|person[53]	new|giv[52]|new[53]	ana|ana|ana	6-36[0_53]|6-36[0_53]|6-36[0_53]
6-18	867-876	Democrats	organization[52]|person[53]	giv[52]|new[53]	_	_
6-19	877-878	'	organization[52]|person[53]	giv[52]|new[53]	_	_
6-20	879-883	Kwan	person[53]	new[53]	_	_
6-21	884-892	Wing-yip	person[53]	new[53]	_	_
6-22	893-895	of	person[53]	new[53]	_	_
6-23	896-899	the	person[53]|place[54]	new[53]|new[54]	coref	24-29[237_54]
6-24	900-908	District	person[53]|place[54]	new[53]|new[54]	_	_
6-25	909-916	Council	person[53]|place[54]	new[53]|new[54]	_	_
6-26	917-918	(	person[53]|place[54]	new[53]|new[54]	_	_
6-27	919-925	Second	person[53]|place[54]	new[53]|new[54]	_	_
6-28	926-927	)	person[53]|place[54]	new[53]|new[54]	_	_
6-29	928-938	functional	person[53]|place[54]	new[53]|new[54]	_	_
6-30	939-951	constituency	person[53]|place[54]	new[53]|new[54]	_	_
6-31	952-953	,	_	_	_	_
6-32	954-963	announced	_	_	_	_
6-33	964-967	the	event[55]	new[55]	_	_
6-34	968-978	suspension	event[55]	new[55]	_	_
6-35	979-981	of	event[55]	new[55]	_	_
6-36	982-985	his	event[55]|person|abstract[57]	new[55]|giv|giv[57]	ana|coref|ana|coref	7-1|10-33[0_57]|7-1|10-33[0_57]
6-37	986-994	campaign	event[55]|abstract[57]	new[55]|giv[57]	_	_
6-38	995-996	.	_	_	_	_

#Text=He stated that after other pan-democrats suspended their campaigns aiming to boost other pan-democratic candidates , members of his party experienced great pressure regarding the suspension of his candidacy .
7-1	997-999	He	person	giv	ana	5-16
7-2	1000-1006	stated	_	_	_	_
7-3	1007-1011	that	_	_	_	_
7-4	1012-1017	after	_	_	_	_
7-5	1018-1023	other	person[59]	new[59]	ana	7-8[0_59]
7-6	1024-1037	pan-democrats	person[59]	new[59]	_	_
7-7	1038-1047	suspended	event	new	coref	7-25[67_0]
7-8	1048-1053	their	person|abstract[61]	giv|giv[61]	coref|coref	6-5[0_61]|6-5[0_61]
7-9	1054-1063	campaigns	abstract[61]	giv[61]	_	_
7-10	1064-1070	aiming	_	_	_	_
7-11	1071-1073	to	_	_	_	_
7-12	1074-1079	boost	_	_	_	_
7-13	1080-1085	other	person[62]	giv[62]	coref	10-30[102_62]
7-14	1086-1100	pan-democratic	person[62]	giv[62]	_	_
7-15	1101-1111	candidates	person[62]	giv[62]	_	_
7-16	1112-1113	,	_	_	_	_
7-17	1114-1121	members	person[63]	new[63]	coref	17-5[171_63]
7-18	1122-1124	of	person[63]	new[63]	_	_
7-19	1125-1128	his	person[63]|person|organization[65]	new[63]|giv|giv[65]	ana|coref|ana|coref	7-28|10-22[0_65]|7-28|10-22[0_65]
7-20	1129-1134	party	person[63]|organization[65]	new[63]|giv[65]	_	_
7-21	1135-1146	experienced	_	_	_	_
7-22	1147-1152	great	abstract[66]	new[66]	_	_
7-23	1153-1161	pressure	abstract[66]	new[66]	_	_
7-24	1162-1171	regarding	_	_	_	_
7-25	1172-1175	the	event[67]	new[67]	_	_
7-26	1176-1186	suspension	event[67]	new[67]	_	_
7-27	1187-1189	of	event[67]	new[67]	_	_
7-28	1190-1193	his	event[67]|person|abstract[69]	new[67]|giv|new[69]	ana|ana|ana|ana	8-1|8-4[0_69]|8-1|8-4[0_69]
7-29	1194-1203	candidacy	event[67]|abstract[69]	new[67]|new[69]	_	_
7-30	1204-1205	.	_	_	_	_

#Text=He also said it was a " difficult decision , " and the " darkest day " in his political life .
8-1	1206-1208	He	person	giv	ana	8-19
8-2	1209-1213	also	_	_	_	_
8-3	1214-1218	said	_	_	_	_
8-4	1219-1221	it	event	giv	coref	8-6[72_0]
8-5	1222-1225	was	_	_	_	_
8-6	1226-1227	a	event[72]	giv[72]	_	_
8-7	1228-1229	"	event[72]	giv[72]	_	_
8-8	1230-1239	difficult	event[72]	giv[72]	_	_
8-9	1240-1248	decision	event[72]	giv[72]	_	_
8-10	1249-1250	,	event[72]	giv[72]	_	_
8-11	1251-1252	"	event[72]	giv[72]	_	_
8-12	1253-1256	and	event[72]	giv[72]	_	_
8-13	1257-1260	the	event[72]|time[73]	giv[72]|new[73]	_	_
8-14	1261-1262	"	event[72]|time[73]	giv[72]|new[73]	_	_
8-15	1263-1270	darkest	event[72]|time[73]	giv[72]|new[73]	_	_
8-16	1271-1274	day	event[72]|time[73]	giv[72]|new[73]	_	_
8-17	1275-1276	"	event[72]|time[73]	giv[72]|new[73]	_	_
8-18	1277-1279	in	event[72]|time[73]	giv[72]|new[73]	_	_
8-19	1280-1283	his	event[72]|time[73]|person|abstract[75]	giv[72]|new[73]|giv|new[75]	_	_
8-20	1284-1293	political	event[72]|time[73]|abstract[75]	giv[72]|new[73]|new[75]	_	_
8-21	1294-1298	life	event[72]|time[73]|abstract[75]	giv[72]|new[73]|new[75]	_	_
8-22	1299-1300	.	_	_	_	_

#Text=The head of the Electoral Affairs Commission , Barnabus Fung Wah , responded to reports about the logistics of the ballot papers , saying that allowing the director of each polling station to take the ballot papers home and bring them to the polling stations on election day is more sound than trusting couriers .
9-1	1301-1304	The	person[76]	giv[76]	coref	16-5[155_76]
9-2	1305-1309	head	person[76]	giv[76]	_	_
9-3	1310-1312	of	person[76]	giv[76]	_	_
9-4	1313-1316	the	person[76]|organization[78]	giv[76]|giv[78]	coref	10-45[107_78]
9-5	1317-1326	Electoral	person[76]|organization[78]	giv[76]|giv[78]	_	_
9-6	1327-1334	Affairs	person[76]|place|organization[78]	giv[76]|giv|giv[78]	coref	24-13
9-7	1335-1345	Commission	person[76]|organization[78]	giv[76]|giv[78]	_	_
9-8	1346-1347	,	_	_	_	_
9-9	1348-1356	Barnabus	person[79]	new[79]	coref	11-1[109_79]
9-10	1357-1361	Fung	person[79]	new[79]	_	_
9-11	1362-1365	Wah	person[79]	new[79]	_	_
9-12	1366-1367	,	_	_	_	_
9-13	1368-1377	responded	_	_	_	_
9-14	1378-1380	to	_	_	_	_
9-15	1381-1388	reports	abstract[80]	new[80]	_	_
9-16	1389-1394	about	abstract[80]	new[80]	_	_
9-17	1395-1398	the	abstract[80]|abstract[81]	new[80]|new[81]	ana	9-41[0_81]
9-18	1399-1408	logistics	abstract[80]|abstract[81]	new[80]|new[81]	_	_
9-19	1409-1411	of	abstract[80]|abstract[81]	new[80]|new[81]	_	_
9-20	1412-1415	the	abstract[80]|abstract[81]|object[83]	new[80]|new[81]|new[83]	coref	9-35[88_83]
9-21	1416-1422	ballot	abstract[80]|abstract[81]|object|object[83]	new[80]|new[81]|new|new[83]	coref	9-36
9-22	1423-1429	papers	abstract[80]|abstract[81]|object[83]	new[80]|new[81]|new[83]	_	_
9-23	1430-1431	,	_	_	_	_
9-24	1432-1438	saying	_	_	_	_
9-25	1439-1443	that	_	_	_	_
9-26	1444-1452	allowing	_	_	_	_
9-27	1453-1456	the	person[84]	new[84]	ana	10-1[0_84]
9-28	1457-1465	director	person[84]	new[84]	_	_
9-29	1466-1468	of	person[84]	new[84]	_	_
9-30	1469-1473	each	person[84]|place[86]	new[84]|new[86]	_	_
9-31	1474-1481	polling	person[84]|event|place[86]	new[84]|new|new[86]	_	_
9-32	1482-1489	station	person[84]|place[86]	new[84]|new[86]	_	_
9-33	1490-1492	to	_	_	_	_
9-34	1493-1497	take	_	_	_	_
9-35	1498-1501	the	object[88]	giv[88]	_	_
9-36	1502-1508	ballot	object|object[88]	giv|giv[88]	coref	11-17
9-37	1509-1515	papers	object[88]	giv[88]	_	_
9-38	1516-1520	home	_	_	_	_
9-39	1521-1524	and	_	_	_	_
9-40	1525-1530	bring	_	_	_	_
9-41	1531-1535	them	abstract	giv	_	_
9-42	1536-1538	to	_	_	_	_
9-43	1539-1542	the	place[90]	new[90]	_	_
9-44	1543-1550	polling	place[90]	new[90]	_	_
9-45	1551-1559	stations	place[90]	new[90]	_	_
9-46	1560-1562	on	place[90]	new[90]	_	_
9-47	1563-1571	election	place[90]|event[91]	new[90]|new[91]	_	_
9-48	1572-1575	day	place[90]|event[91]	new[90]|new[91]	_	_
9-49	1576-1578	is	_	_	_	_
9-50	1579-1583	more	_	_	_	_
9-51	1584-1589	sound	_	_	_	_
9-52	1590-1594	than	_	_	_	_
9-53	1595-1603	trusting	_	_	_	_
9-54	1604-1612	couriers	person	new	_	_
9-55	1613-1614	.	_	_	_	_

#Text=He also addressed concerns by the pro-Beijing or pro-establishment camp , such as pro-Beijing news outlet Wen Wei Po and pro-Beijing party Federation of Trade Unions , accusing the pan-democratic candidates ' campaign suspensions of undermining democracy and proposing to report the incidents to the Independent Commission Against Corruption .
10-1	1615-1617	He	person	giv	_	_
10-2	1618-1622	also	_	_	_	_
10-3	1623-1632	addressed	_	_	_	_
10-4	1633-1641	concerns	abstract	new	_	_
10-5	1642-1644	by	_	_	_	_
10-6	1645-1648	the	organization[95]	giv[95]	_	_
10-7	1649-1660	pro-Beijing	organization[95]	giv[95]	_	_
10-8	1661-1663	or	organization[95]	giv[95]	_	_
10-9	1664-1681	pro-establishment	organization[95]	giv[95]	_	_
10-10	1682-1686	camp	organization[95]	giv[95]	_	_
10-11	1687-1688	,	organization[95]	giv[95]	_	_
10-12	1689-1693	such	organization[95]	giv[95]	_	_
10-13	1694-1696	as	organization[95]	giv[95]	_	_
10-14	1697-1708	pro-Beijing	organization[95]|organization[96]|person[97]	giv[95]|new[96]|new[97]	_	_
10-15	1709-1713	news	organization[95]|organization[96]|person[97]	giv[95]|new[96]|new[97]	_	_
10-16	1714-1720	outlet	organization[95]|organization[96]|person[97]	giv[95]|new[96]|new[97]	_	_
10-17	1721-1724	Wen	organization[95]|person[97]	giv[95]|new[97]	_	_
10-18	1725-1728	Wei	organization[95]|person[97]	giv[95]|new[97]	_	_
10-19	1729-1731	Po	organization[95]|person[97]	giv[95]|new[97]	_	_
10-20	1732-1735	and	organization[95]|person[97]	giv[95]|new[97]	_	_
10-21	1736-1747	pro-Beijing	organization[95]|person[97]|organization[99]	giv[95]|new[97]|new[99]	_	_
10-22	1748-1753	party	organization[95]|person[97]|organization|organization[99]	giv[95]|new[97]|giv|new[99]	coref	16-35[165_0]
10-23	1754-1764	Federation	organization[95]|person[97]|organization[99]	giv[95]|new[97]|new[99]	_	_
10-24	1765-1767	of	organization[95]|person[97]|organization[99]	giv[95]|new[97]|new[99]	_	_
10-25	1768-1773	Trade	organization[95]|person[97]|organization[99]|organization|organization[101]	giv[95]|new[97]|new[99]|new|new[101]	_	_
10-26	1774-1780	Unions	organization[95]|person[97]|organization[99]|organization[101]	giv[95]|new[97]|new[99]|new[101]	_	_
10-27	1781-1782	,	_	_	_	_
10-28	1783-1791	accusing	_	_	_	_
10-29	1792-1795	the	event[104]	giv[104]	_	_
10-30	1796-1810	pan-democratic	person[102]|event[104]	giv[102]|giv[104]	ana	11-4[0_102]
10-31	1811-1821	candidates	person[102]|event[104]	giv[102]|giv[104]	_	_
10-32	1822-1823	'	person[102]|event[104]	giv[102]|giv[104]	_	_
10-33	1824-1832	campaign	abstract|event[104]	giv|giv[104]	coref	24-36[238_0]
10-34	1833-1844	suspensions	event[104]	giv[104]	_	_
10-35	1845-1847	of	_	_	_	_
10-36	1848-1859	undermining	_	_	_	_
10-37	1860-1869	democracy	abstract	new	_	_
10-38	1870-1873	and	_	_	_	_
10-39	1874-1883	proposing	_	_	_	_
10-40	1884-1886	to	_	_	_	_
10-41	1887-1893	report	_	_	_	_
10-42	1894-1897	the	abstract[106]	new[106]	_	_
10-43	1898-1907	incidents	abstract[106]	new[106]	_	_
10-44	1908-1910	to	_	_	_	_
10-45	1911-1914	the	organization[107]	giv[107]	coref	22-9[204_107]
10-46	1915-1926	Independent	organization[107]	giv[107]	_	_
10-47	1927-1937	Commission	organization[107]	giv[107]	_	_
10-48	1938-1945	Against	organization[107]	giv[107]	_	_
10-49	1946-1956	Corruption	organization[107]|abstract	giv[107]|new	coref	22-13
10-50	1957-1958	.	_	_	_	_

#Text=Fung Wah addressed them by saying that because the candidates ca n't drop out from the ballot paper after the nomination period by law , the candidates suspending their campaigns would not affect the election 's fairness .
11-1	1959-1963	Fung	person[109]	giv[109]	_	_
11-2	1964-1967	Wah	person[109]	giv[109]	_	_
11-3	1968-1977	addressed	_	_	_	_
11-4	1978-1982	them	person	giv	coref	11-9[111_0]
11-5	1983-1985	by	_	_	_	_
11-6	1986-1992	saying	_	_	_	_
11-7	1993-1997	that	_	_	_	_
11-8	1998-2005	because	_	_	_	_
11-9	2006-2009	the	person[111]	giv[111]	coref	11-26[117_111]
11-10	2010-2020	candidates	person[111]	giv[111]	_	_
11-11	2021-2023	ca	_	_	_	_
11-12	2024-2027	n't	_	_	_	_
11-13	2028-2032	drop	_	_	_	_
11-14	2033-2036	out	_	_	_	_
11-15	2037-2041	from	_	_	_	_
11-16	2042-2045	the	object[113]	new[113]	_	_
11-17	2046-2052	ballot	object|object[113]	giv|new[113]	_	_
11-18	2053-2058	paper	object[113]	new[113]	_	_
11-19	2059-2064	after	_	_	_	_
11-20	2065-2068	the	time[115]	giv[115]	_	_
11-21	2069-2079	nomination	abstract|time[115]	new|giv[115]	_	_
11-22	2080-2086	period	time[115]	giv[115]	_	_
11-23	2087-2089	by	time[115]	giv[115]	_	_
11-24	2090-2093	law	time[115]|abstract	giv[115]|new	coref	14-20[148_0]
11-25	2094-2095	,	_	_	_	_
11-26	2096-2099	the	person[117]	giv[117]	ana	11-29[0_117]
11-27	2100-2110	candidates	person[117]	giv[117]	_	_
11-28	2111-2121	suspending	_	_	_	_
11-29	2122-2127	their	person|abstract[119]	giv|giv[119]	coref|coref	12-23[128_0]|12-23[128_0]
11-30	2128-2137	campaigns	abstract[119]	giv[119]	_	_
11-31	2138-2143	would	_	_	_	_
11-32	2144-2147	not	_	_	_	_
11-33	2148-2154	affect	_	_	_	_
11-34	2155-2158	the	abstract[121]	giv[121]	_	_
11-35	2159-2167	election	event[120]|abstract[121]	giv[120]|giv[121]	coref	12-26[129_120]
11-36	2168-2170	's	event[120]|abstract[121]	giv[120]|giv[121]	_	_
11-37	2171-2179	fairness	abstract[121]	giv[121]	_	_
11-38	2180-2181	.	_	_	_	_

#Text=Early Saturday morning Hong Kong Time , Reuters reported the Hong Kong employees of Chinese-funded companies were being asked to vote for pro-Beijing candidates in the election .
12-1	2182-2187	Early	time[122]	new[122]	_	_
12-2	2188-2196	Saturday	time[122]	new[122]	_	_
12-3	2197-2204	morning	time[122]	new[122]	_	_
12-4	2205-2209	Hong	time[123]	new[123]	_	_
12-5	2210-2214	Kong	time[123]	new[123]	_	_
12-6	2215-2219	Time	time[123]	new[123]	_	_
12-7	2220-2221	,	_	_	_	_
12-8	2222-2229	Reuters	organization	new	coref	14-4
12-9	2230-2238	reported	_	_	_	_
12-10	2239-2242	the	person[126]	giv[126]	coref	13-32[138_126]
12-11	2243-2247	Hong	place[125]|person[126]	giv[125]|giv[126]	coref	16-5[154_125]
12-12	2248-2252	Kong	place[125]|person[126]	giv[125]|giv[126]	_	_
12-13	2253-2262	employees	person[126]	giv[126]	_	_
12-14	2263-2265	of	person[126]	giv[126]	_	_
12-15	2266-2280	Chinese-funded	person[126]|organization[127]	giv[126]|giv[127]	coref	13-1[130_127]
12-16	2281-2290	companies	person[126]|organization[127]	giv[126]|giv[127]	_	_
12-17	2291-2295	were	_	_	_	_
12-18	2296-2301	being	_	_	_	_
12-19	2302-2307	asked	_	_	_	_
12-20	2308-2310	to	_	_	_	_
12-21	2311-2315	vote	_	_	_	_
12-22	2316-2319	for	_	_	_	_
12-23	2320-2331	pro-Beijing	person[128]	giv[128]	coref	13-21[136_128]
12-24	2332-2342	candidates	person[128]	giv[128]	_	_
12-25	2343-2345	in	person[128]	giv[128]	_	_
12-26	2346-2349	the	person[128]|event[129]	giv[128]|giv[129]	coref	24-4[228_129]
12-27	2350-2358	election	person[128]|event[129]	giv[128]|giv[129]	_	_
12-28	2359-2360	.	_	_	_	_

#Text=The companies include Bank of China and China Resources Land , who according to the report showed a list of pro-Beijing candidates to vote for , and for Bank of China the employees were asked to call their managers after they have cast their votes .
13-1	2361-2364	The	organization[130]	giv[130]	ana	22-18[0_130]
13-2	2365-2374	companies	organization[130]	giv[130]	_	_
13-3	2375-2382	include	_	_	_	_
13-4	2383-2387	Bank	organization[131]	new[131]	_	_
13-5	2388-2390	of	organization[131]	new[131]	_	_
13-6	2391-2396	China	organization[131]|place	new[131]|giv	coref	17-48
13-7	2397-2400	and	organization[131]	new[131]	_	_
13-8	2401-2406	China	organization[131]|organization[133]	new[131]|new[133]	_	_
13-9	2407-2416	Resources	organization[131]|organization[133]	new[131]|new[133]	_	_
13-10	2417-2421	Land	organization[131]|organization[133]	new[131]|new[133]	_	_
13-11	2422-2423	,	_	_	_	_
13-12	2424-2427	who	_	_	_	_
13-13	2428-2437	according	_	_	_	_
13-14	2438-2440	to	_	_	_	_
13-15	2441-2444	the	abstract[134]	giv[134]	_	_
13-16	2445-2451	report	abstract[134]	giv[134]	_	_
13-17	2452-2458	showed	_	_	_	_
13-18	2459-2460	a	abstract[135]	new[135]	_	_
13-19	2461-2465	list	abstract[135]	new[135]	_	_
13-20	2466-2468	of	abstract[135]	new[135]	_	_
13-21	2469-2480	pro-Beijing	abstract[135]|person[136]	new[135]|giv[136]	coref	24-16[231_136]
13-22	2481-2491	candidates	abstract[135]|person[136]	new[135]|giv[136]	_	_
13-23	2492-2494	to	_	_	_	_
13-24	2495-2499	vote	_	_	_	_
13-25	2500-2503	for	_	_	_	_
13-26	2504-2505	,	_	_	_	_
13-27	2506-2509	and	_	_	_	_
13-28	2510-2513	for	_	_	_	_
13-29	2514-2518	Bank	organization[137]	new[137]	coref	14-9[146_137]
13-30	2519-2521	of	organization[137]	new[137]	_	_
13-31	2522-2527	China	organization[137]	new[137]	_	_
13-32	2528-2531	the	person[138]	giv[138]	ana	13-38[0_138]
13-33	2532-2541	employees	person[138]	giv[138]	_	_
13-34	2542-2546	were	_	_	_	_
13-35	2547-2552	asked	_	_	_	_
13-36	2553-2555	to	_	_	_	_
13-37	2556-2560	call	_	_	_	_
13-38	2561-2566	their	person|person[140]	giv|new[140]	ana|ana	13-41|13-41
13-39	2567-2575	managers	person[140]	new[140]	_	_
13-40	2576-2581	after	_	_	_	_
13-41	2582-2586	they	person	giv	ana	13-44
13-42	2587-2591	have	_	_	_	_
13-43	2592-2596	cast	_	_	_	_
