#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pawleys Island
1-1	0-7	Pawleys	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
9-12	528-535	airport	event[35]|place[37]	new[35]|giv[37]	_	_
9-13	536-538	is	_	_	_	_
9-14	539-544	about	time[38]	new[38]	_	_
9-15	545-547	45	time[38]	new[38]	_	_
9-16	548-555	minutes	time[38]	new[38]	_	_
9-17	556-560	when	_	_	_	_
9-18	561-564	the	abstract[39]	new[39]	coref	10-13[44_39]
9-19	565-572	traffic	abstract[39]	new[39]	_	_
9-20	573-577	flow	abstract[39]	new[39]	_	_
9-21	578-580	is	_	_	_	_
9-22	581-584	not	_	_	_	_
9-23	585-590	heavy	_	_	_	_
9-24	591-592	.	_	_	_	_

#Text=Highway 31 has a South bound expressway that creates greater access and easier traffic flow .
10-1	593-600	Highway	person	giv	coref	77-2[355_0]
10-2	601-603	31	quantity	new	_	_
10-3	604-607	has	_	_	_	_
10-4	608-609	a	object[42]	new[42]	_	_
10-5	610-615	South	object[42]	new[42]	_	_
10-6	616-621	bound	object[42]	new[42]	_	_
10-7	622-632	expressway	object[42]	new[42]	_	_
10-8	633-637	that	_	_	_	_
10-9	638-645	creates	_	_	_	_
10-10	646-653	greater	abstract[43]	new[43]	coref	29-6[0_43]
10-11	654-660	access	abstract[43]	new[43]	_	_
10-12	661-664	and	_	_	_	_
10-13	665-671	easier	abstract[44]	giv[44]	_	_
10-14	672-679	traffic	abstract[44]	giv[44]	_	_
10-15	680-684	flow	abstract[44]	giv[44]	_	_
10-16	685-686	.	_	_	_	_

#Text=Get around
11-1	687-690	Get	_	_	_	_
11-2	691-697	around	_	_	_	_

#Text=If you 're not driving to the island , you 'll want to rent a car .
12-1	698-700	If	_	_	_	_
12-2	701-704	you	person	giv	ana	12-10
12-3	705-708	're	_	_	_	_
12-4	709-712	not	_	_	_	_
12-5	713-720	driving	_	_	_	_
12-6	721-723	to	_	_	_	_
12-7	724-727	the	place[46]	giv[46]	coref	13-8[51_46]
12-8	728-734	island	place[46]	giv[46]	_	_
12-9	735-736	,	_	_	_	_
12-10	737-740	you	person	giv	ana	14-1
12-11	741-744	'll	_	_	_	_
12-12	745-749	want	_	_	_	_
12-13	750-752	to	_	_	_	_
12-14	753-757	rent	_	_	_	_
12-15	758-759	a	object[48]	new[48]	_	_
12-16	760-763	car	object[48]	new[48]	_	_
12-17	764-765	.	_	_	_	_

#Text=There are no stores or restaurants on the island , and while the highly ambitious could walk or bike to the stores on the mainland , it 's a long way and the entire trip is on the highway as there are no bike paths or sidewalks .
13-1	766-771	There	_	_	_	_
13-2	772-775	are	_	_	_	_
13-3	776-778	no	place[49]	new[49]	coref	13-21[52_49]
13-4	779-785	stores	place[49]	new[49]	_	_
13-5	786-788	or	_	_	_	_
13-6	789-800	restaurants	place[50]	new[50]	_	_
13-7	801-803	on	place[50]	new[50]	_	_
13-8	804-807	the	place[50]|place[51]	new[50]|giv[51]	coref	14-11[63_51]
13-9	808-814	island	place[50]|place[51]	new[50]|giv[51]	_	_
13-10	815-816	,	_	_	_	_
13-11	817-820	and	_	_	_	_
13-12	821-826	while	_	_	_	_
13-13	827-830	the	_	_	_	_
13-14	831-837	highly	_	_	_	_
13-15	838-847	ambitious	_	_	_	_
13-16	848-853	could	_	_	_	_
13-17	854-858	walk	_	_	_	_
13-18	859-861	or	_	_	_	_
13-19	862-866	bike	_	_	_	_
13-20	867-869	to	_	_	_	_
13-21	870-873	the	place[52]	giv[52]	_	_
13-22	874-880	stores	place[52]	giv[52]	_	_
13-23	881-883	on	place[52]	giv[52]	_	_
13-24	884-887	the	place[52]|place[53]	giv[52]|new[53]	ana	13-27[0_53]
13-25	888-896	mainland	place[52]|place[53]	giv[52]|new[53]	_	_
13-26	897-898	,	_	_	_	_
13-27	899-901	it	abstract	giv	coref	13-29[55_0]
13-28	902-904	's	_	_	_	_
13-29	905-906	a	abstract[55]	giv[55]	_	_
13-30	907-911	long	abstract[55]	giv[55]	_	_
13-31	912-915	way	abstract[55]	giv[55]	_	_
13-32	916-919	and	abstract[55]	giv[55]	_	_
13-33	920-923	the	abstract[55]|event[56]	giv[55]|giv[56]	_	_
13-34	924-930	entire	abstract[55]|event[56]	giv[55]|giv[56]	_	_
13-35	931-935	trip	abstract[55]|event[56]	giv[55]|giv[56]	_	_
13-36	936-938	is	abstract[55]	giv[55]	_	_
13-37	939-941	on	abstract[55]	giv[55]	_	_
13-38	942-945	the	abstract[55]|place[57]	giv[55]|new[57]	_	_
13-39	946-953	highway	abstract[55]|place[57]	giv[55]|new[57]	_	_
13-40	954-956	as	_	_	_	_
13-41	957-962	there	_	_	_	_
13-42	963-966	are	_	_	_	_
13-43	967-969	no	abstract[59]	new[59]	_	_
13-44	970-974	bike	object|abstract[59]	new|new[59]	_	_
13-45	975-980	paths	abstract[59]	new[59]	_	_
13-46	981-983	or	_	_	_	_
13-47	984-993	sidewalks	object	new	_	_
13-48	994-995	.	_	_	_	_

#Text=You will be able to walk to the beach from everywhere on the island .
14-1	996-999	You	person	giv	ana	25-9
14-2	1000-1004	will	_	_	_	_
14-3	1005-1007	be	_	_	_	_
14-4	1008-1012	able	_	_	_	_
14-5	1013-1015	to	_	_	_	_
14-6	1016-1020	walk	_	_	_	_
14-7	1021-1023	to	_	_	_	_
14-8	1024-1027	the	place[62]	giv[62]	coref	22-14[83_62]
14-9	1028-1033	beach	place[62]	giv[62]	_	_
14-10	1034-1038	from	_	_	_	_
14-11	1039-1049	everywhere	place[63]	giv[63]	_	_
14-12	1050-1052	on	place[63]	giv[63]	_	_
14-13	1053-1056	the	place[63]	giv[63]	_	_
14-14	1057-1063	island	place[63]	giv[63]	_	_
14-15	1064-1065	.	_	_	_	_

#Text=See
15-1	1066-1069	See	_	_	_	_

#Text=All Saints Church cemetery
16-1	1070-1073	All	place[65]	new[65]	coref	18-1[66_65]
16-2	1074-1080	Saints	person[64]|place[65]	new[64]|new[65]	_	_
16-3	1081-1087	Church	person[64]|place[65]	new[64]|new[65]	_	_
16-4	1088-1096	cemetery	place[65]	new[65]	_	_

#Text=.
17-1	1097-1098	.	_	_	_	_

#Text=This cemetery features the graves of the poet James Dickey and the mysterious " Alice .
18-1	1099-1103	This	place[66]	giv[66]	_	_
18-2	1104-1112	cemetery	place[66]	giv[66]	_	_
18-3	1113-1121	features	_	_	_	_
18-4	1122-1125	the	place[67]	new[67]	_	_
18-5	1126-1132	graves	place[67]	new[67]	_	_
18-6	1133-1135	of	place[67]	new[67]	_	_
18-7	1136-1139	the	place[67]|person[68]	new[67]|new[68]	_	_
18-8	1140-1144	poet	place[67]|person[68]	new[67]|new[68]	_	_
18-9	1145-1150	James	place[67]|person[68]	new[67]|new[68]	_	_
18-10	1151-1157	Dickey	place[67]|person[68]	new[67]|new[68]	_	_
18-11	1158-1161	and	place[67]|person[68]	new[67]|new[68]	_	_
18-12	1162-1165	the	place[67]|person[68]	new[67]|new[68]	_	_
18-13	1166-1176	mysterious	place[67]|person[68]	new[67]|new[68]	_	_
18-14	1177-1178	"	place[67]|person[68]	new[67]|new[68]	_	_
18-15	1179-1184	Alice	place[67]|person[68]	new[67]|new[68]	_	_
18-16	1185-1186	.	_	_	_	_

#Text="
