#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	_	_
10-11	724-731	produce	_	_	_	_
10-12	732-735	the	object[43]	giv[43]	coref	20-9[87_43]
10-13	736-740	mask	object|object[43]	new|giv[43]	_	_
10-14	741-746	image	object[43]	giv[43]	_	_
10-15	747-750	for	object[43]	giv[43]	_	_
10-16	751-754	the	object[43]|event[45]	giv[43]|new[45]	coref	11-2[46_45]
10-17	755-758	MRF	object[43]|abstract|event[45]	giv[43]|new|new[45]	_	_
10-18	759-767	discrete	object[43]|event[45]	giv[43]|new[45]	_	_
10-19	768-780	optimization	object[43]|event[45]	giv[43]|new[45]	_	_
10-20	781-782	.	_	_	_	_

#Text=During the iterative optimization , the deformation vector , which is a vector of parameters defining the deformation field , is produced at each iteration .
11-1	783-789	During	_	_	_	_
11-2	790-793	the	event[46]	giv[46]	coref	12-13[0_46]
11-3	794-803	iterative	event[46]	giv[46]	_	_
11-4	804-816	optimization	event[46]	giv[46]	_	_
11-5	817-818	,	_	_	_	_
11-6	819-822	the	abstract[48]	new[48]	coref	11-12[49_48]
11-7	823-834	deformation	abstract|abstract[48]	giv|new[48]	coref	11-18
11-8	835-841	vector	abstract[48]	new[48]	_	_
11-9	842-843	,	_	_	_	_
11-10	844-849	which	_	_	_	_
11-11	850-852	is	_	_	_	_
11-12	853-854	a	abstract[49]	giv[49]	coref	12-1[55_49]
11-13	855-861	vector	abstract[49]	giv[49]	_	_
11-14	862-864	of	abstract[49]	giv[49]	_	_
11-15	865-875	parameters	abstract[49]|abstract	giv[49]|new	coref	28-21[150_0]
11-16	876-884	defining	_	_	_	_
11-17	885-888	the	abstract[52]	new[52]	_	_
11-18	889-900	deformation	abstract|abstract[52]	giv|new[52]	coref	12-4
11-19	901-906	field	abstract[52]	new[52]	_	_
11-20	907-908	,	_	_	_	_
11-21	909-911	is	_	_	_	_
11-22	912-920	produced	_	_	_	_
11-23	921-923	at	_	_	_	_
11-24	924-928	each	event[53]	new[53]	_	_
11-25	929-938	iteration	event[53]	new[53]	_	_
11-26	939-940	.	_	_	_	_

#Text=The final optimal deformation vector T ’ will be obtained once the optimization procedure is terminated , and it is utilized to produce the registration result .
12-1	941-944	The	abstract[55]	giv[55]	ana	12-19[0_55]
12-2	945-950	final	abstract[55]	giv[55]	_	_
12-3	951-958	optimal	abstract[55]	giv[55]	_	_
12-4	959-970	deformation	abstract|abstract[55]	giv|giv[55]	_	_
12-5	971-977	vector	abstract[55]	giv[55]	_	_
12-6	978-979	T	abstract[55]|person[56]	giv[55]|new[56]	_	_
12-7	980-981	’	abstract[55]|person[56]	giv[55]|new[56]	_	_
12-8	982-986	will	_	_	_	_
12-9	987-989	be	_	_	_	_
12-10	990-998	obtained	_	_	_	_
12-11	999-1003	once	_	_	_	_
12-12	1004-1007	the	event[58]	new[58]	_	_
12-13	1008-1020	optimization	event|event[58]	giv|new[58]	_	_
12-14	1021-1030	procedure	event[58]	new[58]	_	_
12-15	1031-1033	is	_	_	_	_
12-16	1034-1044	terminated	_	_	_	_
12-17	1045-1046	,	_	_	_	_
12-18	1047-1050	and	_	_	_	_
12-19	1051-1053	it	abstract	giv	_	_
12-20	1054-1056	is	_	_	_	_
12-21	1057-1065	utilized	_	_	_	_
12-22	1066-1068	to	_	_	_	_
12-23	1069-1076	produce	_	_	_	_
12-24	1077-1080	the	abstract[61]	new[61]	_	_
12-25	1081-1093	registration	abstract|abstract[61]	giv|new[61]	_	_
12-26	1094-1100	result	abstract[61]	new[61]	_	_
12-27	1101-1102	.	_	_	_	_

#Text=2.2 .
13-1	1103-1106	2.2	abstract	new	_	_
13-2	1107-1108	.	_	_	_	_

#Text=The Foveated Modality Independent Neighborhood Descriptor
14-1	1109-1112	The	abstract[66]	new[66]	_	_
14-2	1113-1121	Foveated	abstract|abstract[66]	new|new[66]	_	_
14-3	1122-1130	Modality	abstract|abstract[66]	new|new[66]	_	_
14-4	1131-1142	Independent	place[65]|abstract[66]	new[65]|new[66]	_	_
14-5	1143-1155	Neighborhood	place[65]|abstract[66]	new[65]|new[66]	_	_
14-6	1156-1166	Descriptor	abstract[66]	new[66]	_	_

#Text=The FMIND is presented based on the characteristics of human visual system ( HVS ) .
15-1	1167-1170	The	abstract[67]	giv[67]	coref	29-28[158_67]
15-2	1171-1176	FMIND	abstract[67]	giv[67]	_	_
15-3	1177-1179	is	_	_	_	_
15-4	1180-1189	presented	_	_	_	_
15-5	1190-1195	based	_	_	_	_
15-6	1196-1198	on	_	_	_	_
15-7	1199-1202	the	abstract[68]	new[68]	coref	19-6[84_68]
15-8	1203-1218	characteristics	abstract[68]	new[68]	_	_
15-9	1219-1221	of	abstract[68]	new[68]	_	_
15-10	1222-1227	human	abstract[68]|abstract[69]	new[68]|new[69]	appos	15-14[0_69]
15-11	1228-1234	visual	abstract[68]|abstract[69]	new[68]|new[69]	_	_
15-12	1235-1241	system	abstract[68]|abstract[69]	new[68]|new[69]	_	_
15-13	1242-1243	(	_	_	_	_
15-14	1244-1247	HVS	abstract	giv	coref	16-2[71_0]
15-15	1248-1249	)	_	_	_	_
15-16	1250-1251	.	_	_	_	_

#Text=In the HVS , the distribution of cone cells is uneven .
16-1	1252-1254	In	_	_	_	_
16-2	1255-1258	the	abstract[71]	giv[71]	coref	21-6[94_71]
16-3	1259-1262	HVS	abstract[71]	giv[71]	_	_
16-4	1263-1264	,	_	_	_	_
16-5	1265-1268	the	abstract[72]	new[72]	_	_
16-6	1269-1281	distribution	abstract[72]	new[72]	_	_
16-7	1282-1284	of	abstract[72]	new[72]	_	_
16-8	1285-1289	cone	abstract[72]|object|object[74]	new[72]|new|new[74]	coref|coref	19-1[83_74]|19-1[83_74]
16-9	1290-1295	cells	abstract[72]|object[74]	new[72]|new[74]	_	_
16-10	1296-1298	is	_	_	_	_
16-11	1299-1305	uneven	_	_	_	_
16-12	1306-1307	.	_	_	_	_

#Text=The foveation has the highest density .
17-1	1308-1311	The	place[75]	new[75]	coref	18-2[77_75]
17-2	1312-1321	foveation	place[75]	new[75]	_	_
17-3	1322-1325	has	_	_	_	_
17-4	1326-1329	the	abstract[76]	new[76]	coref	18-10[79_76]
17-5	1330-1337	highest	abstract[76]	new[76]	_	_
17-6	1338-1345	density	abstract[76]	new[76]	_	_
17-7	1346-1347	.	_	_	_	_

#Text=If the foveation is taken as the center , the cell density will fall fast when it is extended around .
18-1	1348-1350	If	_	_	_	_
18-2	1351-1354	the	object[77]	giv[77]	coref	23-13[0_77]
18-3	1355-1364	foveation	object[77]	giv[77]	_	_
18-4	1365-1367	is	_	_	_	_
18-5	1368-1373	taken	_	_	_	_
18-6	1374-1376	as	_	_	_	_
18-7	1377-1380	the	_	_	_	_
18-8	1381-1387	center	_	_	_	_
18-9	1388-1389	,	_	_	_	_
18-10	1390-1393	the	abstract[79]	giv[79]	ana	18-17[0_79]
18-11	1394-1398	cell	object|abstract[79]	new|giv[79]	_	_
18-12	1399-1406	density	abstract[79]	giv[79]	_	_
18-13	1407-1411	will	_	_	_	_
18-14	1412-1416	fall	_	_	_	_
18-15	1417-1421	fast	_	_	_	_
18-16	1422-1426	when	_	_	_	_
18-17	1427-1429	it	abstract	giv	coref	25-25
18-18	1430-1432	is	_	_	_	_
18-19	1433-1441	extended	_	_	_	_
18-20	1442-1448	around	_	_	_	_
18-21	1449-1450	.	_	_	_	_

#Text=The optic nerve cells have similar characteristics .
19-1	1451-1454	The	object[83]	giv[83]	_	_
19-2	1455-1460	optic	substance|object[83]	new|giv[83]	_	_
19-3	1461-1466	nerve	abstract|object[83]	new|giv[83]	_	_
19-4	1467-1472	cells	object[83]	giv[83]	_	_
19-5	1473-1477	have	_	_	_	_
19-6	1478-1485	similar	abstract[84]	giv[84]	_	_
19-7	1486-1501	characteristics	abstract[84]	giv[84]	_	_
19-8	1502-1503	.	_	_	_	_

#Text=Therefore , when we watch a point in an image , this point will have the highest sensitivity and the sensitivity will drop with the increasing distance to the point .
20-1	1504-1513	Therefore	_	_	_	_
20-2	1514-1515	,	_	_	_	_
20-3	1516-1520	when	_	_	_	_
20-4	1521-1523	we	person	acc	ana	30-1
20-5	1524-1529	watch	_	_	_	_
20-6	1530-1531	a	place[86]	new[86]	coref	20-12[88_86]
20-7	1532-1537	point	place[86]	new[86]	_	_
20-8	1538-1540	in	_	_	_	_
20-9	1541-1543	an	object[87]	giv[87]	coref	21-47[102_87]
20-10	1544-1549	image	object[87]	giv[87]	_	_
20-11	1550-1551	,	_	_	_	_
20-12	1552-1556	this	place[88]	giv[88]	coref	20-29[92_88]
20-13	1557-1562	point	place[88]	giv[88]	_	_
20-14	1563-1567	will	_	_	_	_
20-15	1568-1572	have	_	_	_	_
20-16	1573-1576	the	abstract[89]	new[89]	coref	20-20[90_89]
20-17	1577-1584	highest	abstract[89]	new[89]	_	_
20-18	1585-1596	sensitivity	abstract[89]	new[89]	_	_
20-19	1597-1600	and	_	_	_	_
20-20	1601-1604	the	abstract[90]	giv[90]	_	_
20-21	1605-1616	sensitivity	abstract[90]	giv[90]	_	_
20-22	1617-1621	will	_	_	_	_
20-23	1622-1626	drop	_	_	_	_
20-24	1627-1631	with	_	_	_	_
20-25	1632-1635	the	abstract[91]	new[91]	coref	21-21[99_91]
20-26	1636-1646	increasing	abstract[91]	new[91]	_	_
20-27	1647-1655	distance	abstract[91]	new[91]	_	_
20-28	1656-1658	to	abstract[91]	new[91]	_	_
20-29	1659-1662	the	abstract[91]|place[92]	new[91]|giv[92]	_	_
20-30	1663-1668	point	abstract[91]|place[92]	new[91]|giv[92]	_	_
20-31	1669-1670	.	_	_	_	_

#Text=Inspired by the characteristics of the HVS , Alessandro Foi et al. have proposed calculating the patch similarity based on the Euclidean distance between the the foveated patches , defined as : ( 1 ) where and denote the foveated patches that were obtained by foveating the image at the two fixation points and .
21-1	1671-1679	Inspired	_	_	_	_
21-2	1680-1682	by	_	_	_	_
21-3	1683-1686	the	abstract[93]	new[93]	_	_
21-4	1687-1702	characteristics	abstract[93]	new[93]	_	_
21-5	1703-1705	of	abstract[93]	new[93]	_	_
21-6	1706-1709	the	abstract[93]|abstract[94]	new[93]|giv[94]	coref	29-14[0_94]
21-7	1710-1713	HVS	abstract[93]|abstract[94]	new[93]|giv[94]	_	_
21-8	1714-1715	,	_	_	_	_
21-9	1716-1726	Alessandro	person[95]	new[95]	_	_
21-10	1727-1730	Foi	person[95]	new[95]	_	_
21-11	1731-1733	et	_	_	_	_
21-12	1734-1737	al.	_	_	_	_
21-13	1738-1742	have	_	_	_	_
21-14	1743-1751	proposed	_	_	_	_
21-15	1752-1763	calculating	_	_	_	_
21-16	1764-1767	the	abstract[97]	giv[97]	coref	34-13[0_97]
21-17	1768-1773	patch	place|abstract[97]	new|giv[97]	coref	22-11[108_0]
21-18	1774-1784	similarity	abstract[97]	giv[97]	_	_
21-19	1785-1790	based	_	_	_	_
21-20	1791-1793	on	_	_	_	_
21-21	1794-1797	the	abstract[99]	giv[99]	coref	31-20[172_99]
21-22	1798-1807	Euclidean	event|abstract[99]	new|giv[99]	_	_
21-23	1808-1816	distance	abstract[99]	giv[99]	_	_
21-24	1817-1824	between	abstract[99]	giv[99]	_	_
21-25	1825-1828	the	abstract[99]|abstract[100]	giv[99]|new[100]	coref	21-39[101_100]
21-26	1829-1832	the	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
21-27	1833-1841	foveated	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
21-28	1842-1849	patches	abstract[99]|abstract[100]	giv[99]|new[100]	_	_
21-29	1850-1851	,	_	_	_	_
21-30	1852-1859	defined	_	_	_	_
21-31	1860-1862	as	_	_	_	_
21-32	1863-1864	:	_	_	_	_
21-33	1865-1866	(	_	_	_	_
21-34	1867-1868	1	_	_	_	_
21-35	1869-1870	)	_	_	_	_
21-36	1871-1876	where	_	_	_	_
21-37	1877-1880	and	_	_	_	_
21-38	1881-1887	denote	_	_	_	_
21-39	1888-1891	the	abstract[101]	giv[101]	coref	30-13[163_101]
21-40	1892-1900	foveated	abstract[101]	giv[101]	_	_
21-41	1901-1908	patches	abstract[101]	giv[101]	_	_
21-42	1909-1913	that	_	_	_	_
21-43	1914-1918	were	_	_	_	_
21-44	1919-1927	obtained	_	_	_	_
21-45	1928-1930	by	_	_	_	_
21-46	1931-1940	foveating	_	_	_	_
21-47	1941-1944	the	object[102]	giv[102]	coref	22-7[106_102]
21-48	1945-1950	image	object[102]	giv[102]	_	_
21-49	1951-1953	at	object[102]	giv[102]	_	_
21-50	1954-1957	the	object[102]|abstract[104]	giv[102]|new[104]	_	_
21-51	1958-1961	two	object[102]|abstract[104]	giv[102]|new[104]	_	_
21-52	1962-1970	fixation	object[102]|abstract|abstract[104]	giv[102]|new|new[104]	_	_
21-53	1971-1977	points	object[102]|abstract[104]	giv[102]|new[104]	_	_
21-54	1978-1981	and	object[102]	giv[102]	_	_
21-55	1982-1983	.	_	_	_	_

#Text=By applying the foveation operator to the image I , the foveated patch is produced as : ( 2 ) where denotes the location of any pixel in the foveated image patch .
22-1	1984-1986	By	_	_	_	_
22-2	1987-1995	applying	_	_	_	_
22-3	1996-1999	the	abstract[105]	new[105]	ana	24-18[0_105]
22-4	2000-2009	foveation	abstract[105]	new[105]	_	_
22-5	2010-2018	operator	abstract[105]	new[105]	_	_
22-6	2019-2021	to	_	_	_	_
22-7	2022-2025	the	object[106]	giv[106]	coref	22-31[0_106]
22-8	2026-2031	image	object[106]	giv[106]	_	_
22-9	2032-2033	I	person	acc	ana	31-57
22-10	2034-2035	,	_	_	_	_
22-11	2036-2039	the	place[108]	giv[108]	coref	22-23[109_108]
22-12	2040-2048	foveated	place[108]	giv[108]	_	_
22-13	2049-2054	patch	place[108]	giv[108]	_	_
22-14	2055-2057	is	_	_	_	_
22-15	2058-2066	produced	_	_	_	_
22-16	2067-2069	as	_	_	_	_
22-17	2070-2071	:	_	_	_	_
22-18	2072-2073	(	_	_	_	_
22-19	2074-2075	2	_	_	_	_
22-20	2076-2077	)	_	_	_	_
22-21	2078-2083	where	_	_	_	_
22-22	2084-2091	denotes	_	_	_	_
22-23	2092-2095	the	place[109]	giv[109]	coref	22-29[112_109]
22-24	2096-2104	location	place[109]	giv[109]	_	_
22-25	2105-2107	of	place[109]	giv[109]	_	_
22-26	2108-2111	any	place[109]|object[110]	giv[109]|new[110]	coref	33-6[0_110]
22-27	2112-2117	pixel	place[109]|object[110]	giv[109]|new[110]	_	_
22-28	2118-2120	in	_	_	_	_
22-29	2121-2124	the	place[112]	giv[112]	coref	28-12[147_112]
22-30	2125-2133	foveated	place[112]	giv[112]	_	_
22-31	2134-2139	image	object|place[112]	giv|giv[112]	coref	24-13
22-32	2140-2145	patch	place[112]	giv[112]	_	_
22-33	2146-2147	.	_	_	_	_

#Text=In , the designed foveation operators mainly include the isotropic and anisotropic foveation operators .
23-1	2148-2150	In	_	_	_	_
23-2	2151-2152	,	_	_	_	_
23-3	2153-2156	the	abstract[113]	new[113]	coref	28-5[145_113]
23-4	2157-2165	designed	abstract[113]	new[113]	_	_
23-5	2166-2175	foveation	abstract[113]	new[113]	_	_
23-6	2176-2185	operators	abstract[113]	new[113]	_	_
23-7	2186-2192	mainly	_	_	_	_
23-8	2193-2200	include	_	_	_	_
23-9	2201-2204	the	abstract[115]	new[115]	_	_
23-10	2205-2214	isotropic	abstract[115]	new[115]	_	_
23-11	2215-2218	and	abstract[115]	new[115]	_	_
23-12	2219-2230	anisotropic	abstract[115]	new[115]	_	_
23-13	2231-2240	foveation	place|abstract[115]	giv|new[115]	coref	29-9
23-14	2241-2250	operators	abstract[115]	new[115]	_	_
23-15	2251-2252	.	_	_	_	_

#Text=As the latter has more advantages than the former in describing the image edges and textures , it will be used as the foveation operator .
24-1	2253-2255	As	_	_	_	_
24-2	2256-2259	the	_	_	_	_
24-3	2260-2266	latter	_	_	_	_
24-4	2267-2270	has	_	_	_	_
24-5	2271-2275	more	abstract[116]	new[116]	_	_
24-6	2276-2286	advantages	abstract[116]	new[116]	_	_
24-7	2287-2291	than	abstract[116]	new[116]	_	_
24-8	2292-2295	the	abstract[116]	new[116]	_	_
24-9	2296-2302	former	abstract[116]	new[116]	_	_
24-10	2303-2305	in	_	_	_	_
24-11	2306-2316	describing	_	_	_	_
24-12	2317-2320	the	abstract[118]	new[118]	_	_
24-13	2321-2326	image	object|abstract[118]	giv|new[118]	coref	30-14
24-14	2327-2332	edges	abstract[118]	new[118]	_	_
24-15	2333-2336	and	_	_	_	_
24-16	2337-2345	textures	abstract	new	_	_
24-17	2346-2347	,	_	_	_	_
24-18	2348-2350	it	abstract	giv	coref	25-1[121_0]
24-19	2351-2355	will	_	_	_	_
24-20	2356-2358	be	_	_	_	_
24-21	2359-2363	used	_	_	_	_
24-22	2364-2366	as	_	_	_	_
24-23	2367-2370	the	_	_	_	_
24-24	2371-2380	foveation	_	_	_	_
24-25	2381-2389	operator	_	_	_	_
24-26	2390-2391	.	_	_	_	_

#Text=This operator is defined as : ( 3 ) where denotes the blur kernel and it is mainly structured by the elliptical Gaussian probability density function ( PDF ) , determines the elongation of the Gaussian PDF , and denotes the angular offset , respectively .
25-1	2392-2396	This	abstract[121]	giv[121]	_	_
25-2	2397-2405	operator	abstract[121]	giv[121]	_	_
25-3	2406-2408	is	_	_	_	_
25-4	2409-2416	defined	_	_	_	_
25-5	2417-2419	as	_	_	_	_
25-6	2420-2421	:	_	_	_	_
25-7	2422-2423	(	_	_	_	_
25-8	2424-2425	3	_	_	_	_
25-9	2426-2427	)	_	_	_	_
25-10	2428-2433	where	_	_	_	_
25-11	2434-2441	denotes	_	_	_	_
25-12	2442-2445	the	abstract[123]	new[123]	ana	25-16[0_123]
25-13	2446-2450	blur	abstract|abstract[123]	new|new[123]	coref	26-2
25-14	2451-2457	kernel	abstract[123]	new[123]	_	_
25-15	2458-2461	and	_	_	_	_
25-16	2462-2464	it	abstract	giv	coref	26-1[134_0]
25-17	2465-2467	is	_	_	_	_
25-18	2468-2474	mainly	_	_	_	_
25-19	2475-2485	structured	_	_	_	_
25-20	2486-2488	by	_	_	_	_
25-21	2489-2492	the	abstract[127]	giv[127]	appos	25-28[0_127]
25-22	2493-2503	elliptical	abstract[127]	giv[127]	_	_
25-23	2504-2512	Gaussian	abstract[127]	giv[127]	_	_
25-24	2513-2524	probability	abstract|abstract[127]	new|giv[127]	_	_
25-25	2525-2532	density	abstract|abstract[127]	giv|giv[127]	_	_
25-26	2533-2541	function	abstract[127]	giv[127]	_	_
25-27	2542-2543	(	_	_	_	_
25-28	2544-2547	PDF	abstract	giv	coref	25-35[131_0]
25-29	2548-2549	)	_	_	_	_
25-30	2550-2551	,	_	_	_	_
25-31	2552-2562	determines	_	_	_	_
25-32	2563-2566	the	abstract[129]	new[129]	coref	28-24[0_129]
25-33	2567-2577	elongation	abstract[129]	new[129]	_	_
25-34	2578-2580	of	abstract[129]	new[129]	_	_
25-35	2581-2584	the	abstract[129]|abstract[131]	new[129]|giv[131]	coref	26-15[136_131]
25-36	2585-2593	Gaussian	abstract[129]|person|abstract[131]	new[129]|new|giv[131]	coref	26-17
25-37	2594-2597	PDF	abstract[129]|abstract[131]	new[129]|giv[131]	_	_
25-38	2598-2599	,	_	_	_	_
25-39	2600-2603	and	_	_	_	_
25-40	2604-2611	denotes	_	_	_	_
25-41	2612-2615	the	abstract[132]	new[132]	_	_
25-42	2616-2623	angular	abstract[132]	new[132]	_	_
25-43	2624-2630	offset	abstract[132]	new[132]	_	_
25-44	2631-2632	,	_	_	_	_
25-45	2633-2645	respectively	_	_	_	_
25-46	2646-2647	.	_	_	_	_

#Text=The blur kernel is defined as : ( 4 ) where , , denote the elliptical Gaussian PDF with the standard deviation of and u + determines the orientation of the axes of the elliptical Gaussian PDF .
26-1	2648-2651	The	abstract[134]	giv[134]	coref	28-23[0_134]
26-2	2652-2656	blur	abstract|abstract[134]	giv|giv[134]	_	_
26-3	2657-2663	kernel	abstract[134]	giv[134]	_	_
26-4	2664-2666	is	_	_	_	_
26-5	2667-2674	defined	_	_	_	_
