#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Incheon International Airport
1-1	0-7	Incheon	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
17-10	1579-1582	you	person	giv	ana	17-16
17-11	1583-1587	will	_	_	_	_
17-12	1588-1592	pass	_	_	_	_
17-13	1593-1604	immigration	organization	new	coref	36-1
17-14	1605-1610	later	_	_	_	_
17-15	1611-1613	at	_	_	_	_
17-16	1614-1618	your	person|place[80]	giv|new[80]	ana|ana	35-2|35-2
17-17	1619-1630	destination	place[80]	new[80]	_	_
17-18	1631-1632	.	_	_	_	_

#Text=Terminal 1
18-1	1633-1641	Terminal	place[81]	giv[81]	coref	20-5[83_81]
18-2	1642-1643	1	place[81]	giv[81]	_	_

#Text=:
19-1	1644-1645	:	_	_	_	_

#Text=All airlines not in Terminal 2
20-1	1646-1649	All	organization[82]	giv[82]	coref	22-20[92_82]
20-2	1650-1658	airlines	organization[82]	giv[82]	_	_
20-3	1659-1662	not	organization[82]	giv[82]	_	_
20-4	1663-1665	in	organization[82]	giv[82]	_	_
20-5	1666-1674	Terminal	organization[82]|place[83]	giv[82]|giv[83]	coref	21-1[84_83]
20-6	1675-1676	2	organization[82]|place[83]	giv[82]|giv[83]	_	_

#Text=Terminal 2
21-1	1677-1685	Terminal	place[84]	giv[84]	coref	26-15[125_84]
21-2	1686-1687	2	place[84]	giv[84]	_	_

#Text=: Air France , Delta , KLM , Korean Air ( original members ) , Aeromexico , Alitalia , China Airlines , Garuda Indonesia , XiamenAir , Czech Airlines and Aeroflot ( from October 28 , 2018 ) - other Skyteam members will move after further expansion
22-1	1688-1689	:	_	_	_	_
22-2	1690-1693	Air	organization[85]	new[85]	_	_
22-3	1694-1700	France	organization[85]	new[85]	_	_
22-4	1701-1702	,	_	_	_	_
22-5	1703-1708	Delta	organization	new	_	_
22-6	1709-1710	,	_	_	_	_
22-7	1711-1714	KLM	organization	new	_	_
22-8	1715-1716	,	_	_	_	_
22-9	1717-1723	Korean	organization[88]	new[88]	coref	35-6[189_88]
22-10	1724-1727	Air	organization[88]	new[88]	_	_
22-11	1728-1729	(	_	_	_	_
22-12	1730-1738	original	person[89]	new[89]	coref	22-40[101_89]
22-13	1739-1746	members	person[89]	new[89]	_	_
22-14	1747-1748	)	_	_	_	_
22-15	1749-1750	,	_	_	_	_
22-16	1751-1761	Aeromexico	organization	new	_	_
22-17	1762-1763	,	_	_	_	_
22-18	1764-1772	Alitalia	organization	new	_	_
22-19	1773-1774	,	_	_	_	_
22-20	1775-1780	China	organization[92]	giv[92]	coref	22-28[95_92]
22-21	1781-1789	Airlines	organization[92]	giv[92]	_	_
22-22	1790-1791	,	_	_	_	_
22-23	1792-1798	Garuda	organization[93]	new[93]	_	_
22-24	1799-1808	Indonesia	organization[93]	new[93]	_	_
22-25	1809-1810	,	_	_	_	_
22-26	1811-1820	XiamenAir	place	new	_	_
22-27	1821-1822	,	_	_	_	_
22-28	1823-1828	Czech	organization[95]	giv[95]	coref	27-23[141_95]
22-29	1829-1837	Airlines	organization[95]	giv[95]	_	_
22-30	1838-1841	and	_	_	_	_
22-31	1842-1850	Aeroflot	organization[96]	new[96]	_	_
22-32	1851-1852	(	organization[96]	new[96]	_	_
22-33	1853-1857	from	organization[96]	new[96]	_	_
22-34	1858-1865	October	organization[96]|time|time[98]	new[96]|new|new[98]	_	_
22-35	1866-1868	28	organization[96]|time[98]	new[96]|new[98]	_	_
22-36	1869-1870	,	organization[96]|time[98]	new[96]|new[98]	_	_
22-37	1871-1875	2018	organization[96]|time[98]|time	new[96]|new[98]|new	coref	41-10
22-38	1876-1877	)	organization[96]	new[96]	_	_
22-39	1878-1879	-	_	_	_	_
22-40	1880-1885	other	person[101]	giv[101]	_	_
22-41	1886-1893	Skyteam	organization|person[101]	new|giv[101]	_	_
22-42	1894-1901	members	person[101]	giv[101]	_	_
22-43	1902-1906	will	_	_	_	_
22-44	1907-1911	move	_	_	_	_
22-45	1912-1917	after	_	_	_	_
22-46	1918-1925	further	event[102]	new[102]	_	_
22-47	1926-1935	expansion	event[102]	new[102]	_	_

#Text=A'REX ( Airport train )
23-1	1936-1941	A'REX	organization	new	coref	24-2
23-2	1942-1943	(	_	_	_	_
23-3	1944-1951	Airport	place[104]	giv[104]	coref	24-6[108_104]
23-4	1952-1957	train	place[104]	giv[104]	_	_
23-5	1958-1959	)	_	_	_	_

#Text=The A'REX train link connects the airport to Seoul Station ( for further connections to KTX high-speed services ) and Gimpo Airport ( most domestic flights ) , operating from 05:20 until 00:00 .
24-1	1960-1963	The	abstract[107]	new[107]	_	_
24-2	1964-1969	A'REX	abstract|abstract[107]	giv|new[107]	coref	47-6
24-3	1970-1975	train	object|abstract[107]	giv|new[107]	coref	29-11[156_0]
24-4	1976-1980	link	abstract[107]	new[107]	_	_
24-5	1981-1989	connects	_	_	_	_
24-6	1990-1993	the	place[108]|place[109]	giv[108]|giv[109]	coref|coref|coref|coref	24-21[115_108]|46-15[278_109]|24-21[115_108]|46-15[278_109]
24-7	1994-2001	airport	place[108]|place[109]	giv[108]|giv[109]	_	_
24-8	2002-2004	to	place[108]|place[109]	giv[108]|giv[109]	_	_
24-9	2005-2010	Seoul	place[108]|place[109]|person[110]	giv[108]|giv[109]|new[110]	_	_
24-10	2011-2018	Station	place[108]|place[109]|person[110]	giv[108]|giv[109]|new[110]	_	_
24-11	2019-2020	(	place[109]	giv[109]	_	_
24-12	2021-2024	for	place[109]	giv[109]	_	_
24-13	2025-2032	further	place[109]|abstract[111]	giv[109]|giv[111]	_	_
24-14	2033-2044	connections	place[109]|abstract[111]	giv[109]|giv[111]	_	_
24-15	2045-2047	to	place[109]|abstract[111]	giv[109]|giv[111]	_	_
24-16	2048-2051	KTX	place[109]|abstract[111]|organization|abstract[113]	giv[109]|giv[111]|new|new[113]	coref|coref|coref|coref	25-3[119_113]|39-1|25-3[119_113]|39-1
24-17	2052-2062	high-speed	place[109]|abstract[111]|abstract[113]	giv[109]|giv[111]|new[113]	_	_
24-18	2063-2071	services	place[109]|abstract[111]|abstract[113]	giv[109]|giv[111]|new[113]	_	_
24-19	2072-2073	)	place[109]	giv[109]	_	_
24-20	2074-2077	and	place[109]	giv[109]	_	_
24-21	2078-2083	Gimpo	place[109]|place|place[115]	giv[109]|giv|giv[115]	coref|coref|coref|coref	36-27[217_115]|38-4|36-27[217_115]|38-4
24-22	2084-2091	Airport	place[109]|place[115]	giv[109]|giv[115]	_	_
24-23	2092-2093	(	_	_	_	_
24-24	2094-2098	most	event[116]	giv[116]	_	_
24-25	2099-2107	domestic	event[116]	giv[116]	_	_
24-26	2108-2115	flights	event[116]	giv[116]	_	_
24-27	2116-2117	)	_	_	_	_
24-28	2118-2119	,	_	_	_	_
24-29	2120-2129	operating	_	_	_	_
24-30	2130-2134	from	_	_	_	_
24-31	2135-2140	05:20	time	new	_	_
24-32	2141-2146	until	_	_	_	_
24-33	2147-2152	00:00	time	new	_	_
24-34	2153-2154	.	_	_	_	_

#Text=There are express services and all-stop services .
25-1	2155-2160	There	_	_	_	_
25-2	2161-2164	are	_	_	_	_
25-3	2165-2172	express	abstract[119]	giv[119]	coref	26-1[121_119]
25-4	2173-2181	services	abstract[119]	giv[119]	_	_
25-5	2182-2185	and	abstract[119]	giv[119]	_	_
25-6	2186-2194	all-stop	abstract[119]	giv[119]	_	_
25-7	2195-2203	services	abstract[119]	giv[119]	_	_
25-8	2204-2205	.	_	_	_	_

#Text=Express services to the city ( every half hour ) takes 43 minutes ( Terminal 1 to Seoul Station ) or 51 minutes ( Terminal 2 to Seoul Station ) and cost ₩8,500/₩7,000 ( adult/child ) ( with WiFi available on board ) .
26-1	2206-2213	Express	abstract|abstract[121]	new|giv[121]	coref|coref|coref|coref	28-1[144_121]|29-12|28-1[144_121]|29-12
26-2	2214-2222	services	abstract[121]	giv[121]	_	_
26-3	2223-2225	to	abstract[121]	giv[121]	_	_
26-4	2226-2229	the	abstract[121]|place[122]	giv[121]|giv[122]	coref	31-7[0_122]
26-5	2230-2234	city	abstract[121]|place[122]	giv[121]|giv[122]	_	_
26-6	2235-2236	(	_	_	_	_
26-7	2237-2242	every	time[123]	new[123]	coref	28-16[149_123]
26-8	2243-2247	half	time[123]	new[123]	_	_
26-9	2248-2252	hour	time[123]	new[123]	_	_
26-10	2253-2254	)	_	_	_	_
26-11	2255-2260	takes	_	_	_	_
26-12	2261-2263	43	time[124]	new[124]	_	_
26-13	2264-2271	minutes	time[124]	new[124]	_	_
26-14	2272-2273	(	_	_	_	_
26-15	2274-2282	Terminal	place[125]	giv[125]	coref	26-25[128_125]
26-16	2283-2284	1	place[125]	giv[125]	_	_
26-17	2285-2287	to	place[125]	giv[125]	_	_
26-18	2288-2293	Seoul	place[125]|place[126]	giv[125]|giv[126]	coref	26-28[129_126]
26-19	2294-2301	Station	place[125]|place[126]	giv[125]|giv[126]	_	_
26-20	2302-2303	)	_	_	_	_
26-21	2304-2306	or	_	_	_	_
26-22	2307-2309	51	time[127]	new[127]	_	_
26-23	2310-2317	minutes	time[127]	new[127]	_	_
26-24	2318-2319	(	_	_	_	_
26-25	2320-2328	Terminal	place[128]	giv[128]	coref	37-5[220_128]
26-26	2329-2330	2	place[128]	giv[128]	_	_
26-27	2331-2333	to	place[128]	giv[128]	_	_
26-28	2334-2339	Seoul	place[128]|place[129]	giv[128]|giv[129]	coref	28-11[0_129]
26-29	2340-2347	Station	place[128]|place[129]	giv[128]|giv[129]	_	_
26-30	2348-2349	)	_	_	_	_
26-31	2350-2353	and	_	_	_	_
26-32	2354-2358	cost	_	_	_	_
26-33	2359-2372	₩8,500/₩7,000	abstract	new	appos	26-35
26-34	2373-2374	(	_	_	_	_
26-35	2375-2386	adult/child	abstract	giv	_	_
26-36	2387-2388	)	_	_	_	_
26-37	2389-2390	(	_	_	_	_
26-38	2391-2395	with	_	_	_	_
26-39	2396-2400	WiFi	object[132]	new[132]	_	_
26-40	2401-2410	available	object[132]	new[132]	_	_
26-41	2411-2413	on	_	_	_	_
26-42	2414-2419	board	_	_	_	_
26-43	2420-2421	)	_	_	_	_
26-44	2422-2423	.	_	_	_	_

#Text=There is a discounted fare of ₩7,500 for travelers taking a roundtrip within 15 days , groups of three and passengers of certain airlines ( see here for more details and discounts ) .
27-1	2424-2429	There	_	_	_	_
27-2	2430-2432	is	_	_	_	_
27-3	2433-2434	a	abstract[133]	new[133]	_	_
27-4	2435-2445	discounted	abstract[133]	new[133]	_	_
27-5	2446-2450	fare	abstract[133]	new[133]	_	_
27-6	2451-2453	of	abstract[133]	new[133]	_	_
27-7	2454-2460	₩7,500	abstract[133]|quantity	new[133]|new	_	_
27-8	2461-2464	for	abstract[133]	new[133]	_	_
27-9	2465-2474	travelers	abstract[133]|person	new[133]|new	coref	31-1
27-10	2475-2481	taking	_	_	_	_
27-11	2482-2483	a	place[136]	new[136]	_	_
27-12	2484-2493	roundtrip	place[136]	new[136]	_	_
27-13	2494-2500	within	_	_	_	_
27-14	2501-2503	15	time[137]	new[137]	_	_
27-15	2504-2508	days	time[137]	new[137]	_	_
27-16	2509-2510	,	_	_	_	_
27-17	2511-2517	groups	person[138]	new[138]	_	_
27-18	2518-2520	of	person[138]	new[138]	_	_
