#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day three : France , Denmark and Croatia wins three points ;
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	coref|coref|coref	4-11[0_2]|4-11[0_2]|4-11[0_2]
4-9	192-196	FIFA	quantity[19]|event[22]	new[19]|new[22]	_	_
4-10	197-205	football	quantity[19]|abstract|event[22]	new[19]|new|new[22]	_	_
4-11	206-211	World	quantity[19]|organization|event[22]	new[19]|giv|new[22]	coref	23-5
4-12	212-215	Cup	quantity[19]|event[22]	new[19]|new[22]	_	_
4-13	216-217	,	_	_	_	_
4-14	218-224	France	place	giv	coref	5-4[40_0]
4-15	225-233	defeated	_	_	_	_
4-16	234-243	Australia	place|quantity[25]	new|new[25]	coref|coref|coref|coref	4-43[37_25]|5-7[41_0]|4-43[37_25]|5-7[41_0]
4-17	244-245	2	quantity[25]	new[25]	_	_
4-18	246-247	–	quantity[25]	new[25]	_	_
4-19	248-249	1	quantity[25]|time	new[25]|new	coref	4-23[28_0]
4-20	250-251	,	_	_	_	_
4-21	252-261	Argentina	place	giv	coref	25-4
4-22	262-266	drew	_	_	_	_
4-23	267-268	1	time[28]	giv[28]	coref	4-34[33_28]
4-24	269-270	–	time[28]	giv[28]	_	_
4-25	271-272	1	time[28]	giv[28]	_	_
4-26	273-280	against	_	_	_	_
4-27	281-286	World	event[29]	giv[29]	coref	28-1[151_29]
4-28	287-290	Cup	event[29]	giv[29]	_	_
4-29	291-297	debuts	_	_	_	_
4-30	298-305	Iceland	place	giv	coref	25-8
4-31	306-307	,	_	_	_	_
4-32	308-315	Denmark	place	giv	coref	16-8
4-33	316-324	defeated	_	_	_	_
4-34	325-329	Peru	place|time[33]	new|giv[33]	coref|coref|coref|coref	25-7[0_33]|44-4|25-7[0_33]|44-4
4-35	330-331	1	time[33]	giv[33]	_	_
4-36	332-333	–	time[33]	giv[33]	_	_
4-37	334-335	0	time[33]|quantity	giv[33]|new	coref	4-45
4-38	336-337	,	_	_	_	_
4-39	338-341	and	_	_	_	_
4-40	342-349	Croatia	place	giv	coref	53-4[298_0]
4-41	350-358	defeated	_	_	_	_
4-42	359-366	Nigeria	place	new	coref	53-7[299_0]
4-43	367-368	2	quantity[37]	giv[37]	_	_
4-44	369-370	–	quantity[37]	giv[37]	_	_
4-45	371-372	0	quantity[37]|quantity	giv[37]|giv	coref	44-4[236_0]
4-46	373-374	.	_	_	_	_

#Text=Group C — France 2 – 1 Australia
5-1	375-380	Group	abstract[39]	new[39]	coref	25-1[0_39]
5-2	381-382	C	abstract[39]	new[39]	_	_
5-3	383-384	—	_	_	_	_
5-4	385-391	France	place[40]	giv[40]	coref	7-1[0_40]
5-5	392-393	2	place[40]	giv[40]	_	_
5-6	394-395	–	place[40]	giv[40]	_	_
5-7	396-397	1	place[40]|place[41]	giv[40]|giv[41]	coref	6-14[0_41]
5-8	398-407	Australia	place[40]|place[41]	giv[40]|giv[41]	_	_

#Text=In the first match of the day , the French side took on Australia at the Kazan Stadium .
6-1	408-410	In	_	_	_	_
6-2	411-414	the	event[42]	new[42]	coref	18-2[105_42]
6-3	415-420	first	event[42]	new[42]	_	_
6-4	421-426	match	event[42]	new[42]	_	_
6-5	427-429	of	event[42]	new[42]	_	_
6-6	430-433	the	event[42]|time[43]	new[42]|new[43]	coref	23-20[0_43]
6-7	434-437	day	event[42]|time[43]	new[42]|new[43]	_	_
6-8	438-439	,	_	_	_	_
6-9	440-443	the	organization[45]	new[45]	coref	17-12[103_45]
6-10	444-450	French	abstract|organization[45]	new|new[45]	coref	17-13
6-11	451-455	side	organization[45]	new[45]	_	_
6-12	456-460	took	_	_	_	_
6-13	461-463	on	_	_	_	_
6-14	464-473	Australia	place	giv	coref	10-6[62_0]
6-15	474-476	at	_	_	_	_
6-16	477-480	the	place[48]	new[48]	coref	26-6[143_48]
6-17	481-486	Kazan	place|place[48]	new|new[48]	coref	70-69
6-18	487-494	Stadium	place[48]	new[48]	_	_
6-19	495-496	.	_	_	_	_

#Text=France dominated in ball possession .
7-1	497-503	France	place	giv	coref	11-15
7-2	504-513	dominated	_	_	_	_
7-3	514-516	in	_	_	_	_
7-4	517-521	ball	object|abstract[51]	new|new[51]	coref|coref|coref|coref	13-20[84_0]|27-4[150_51]|13-20[84_0]|27-4[150_51]
7-5	522-532	possession	abstract[51]	new[51]	_	_
7-6	533-534	.	_	_	_	_

#Text=In the 33rd minute , Frenchman Lucas Hernández missed a chance from Ousmane Dembélé ' s assist .
8-1	535-537	In	_	_	_	_
8-2	538-541	the	time[52]	new[52]	coref	16-2[93_52]
8-3	542-546	33rd	time[52]	new[52]	_	_
8-4	547-553	minute	time[52]	new[52]	_	_
8-5	554-555	,	_	_	_	_
8-6	556-565	Frenchman	person[53]	new[53]	_	_
8-7	566-571	Lucas	person[53]	new[53]	_	_
8-8	572-581	Hernández	person[53]	new[53]	_	_
8-9	582-588	missed	_	_	_	_
8-10	589-590	a	abstract[54]	new[54]	coref	28-6[153_54]
8-11	591-597	chance	abstract[54]	new[54]	_	_
8-12	598-602	from	abstract[54]	new[54]	_	_
8-13	603-610	Ousmane	abstract[54]|person[55]|abstract[56]	new[54]|new[55]|new[56]	_	_
8-14	611-618	Dembélé	abstract[54]|person[55]|abstract[56]	new[54]|new[55]|new[56]	_	_
8-15	619-620	'	abstract[54]|person[55]|abstract[56]	new[54]|new[55]|new[56]	_	_
8-16	621-622	s	abstract[54]|person[55]|abstract[56]	new[54]|new[55]|new[56]	_	_
8-17	623-629	assist	abstract[54]|abstract[56]	new[54]|new[56]	_	_
8-18	630-631	.	_	_	_	_

#Text=With both the sides having multiple attempts for scoring , the first half remained goalless .
9-1	632-636	With	_	_	_	_
9-2	637-641	both	organization[57]	new[57]	_	_
9-3	642-645	the	organization[57]	new[57]	_	_
9-4	646-651	sides	organization[57]	new[57]	_	_
9-5	652-658	having	_	_	_	_
9-6	659-667	multiple	event[58]	new[58]	coref	29-3[158_58]
9-7	668-676	attempts	event[58]	new[58]	_	_
9-8	677-680	for	_	_	_	_
9-9	681-688	scoring	_	_	_	_
9-10	689-690	,	_	_	_	_
9-11	691-694	the	time[59]	new[59]	_	_
9-12	695-700	first	time[59]	new[59]	_	_
9-13	701-705	half	time[59]	new[59]	_	_
9-14	706-714	remained	_	_	_	_
9-15	715-723	goalless	time	new	_	_
9-16	724-725	.	_	_	_	_

#Text=In the second half , Australia 's Josh Risdon fouled on Anotine Griezmann in the penalty area .
10-1	726-728	In	_	_	_	_
10-2	729-732	the	time[61]	new[61]	_	_
10-3	733-739	second	time[61]	new[61]	_	_
10-4	740-744	half	time[61]	new[61]	_	_
10-5	745-746	,	_	_	_	_
10-6	747-756	Australia	place[62]|person[63]	giv[62]|new[63]	coref|coref|coref|coref	13-9[0_62]|70-112[415_63]|13-9[0_62]|70-112[415_63]
10-7	757-759	's	place[62]|person[63]	giv[62]|new[63]	_	_
10-8	760-764	Josh	person[63]	new[63]	_	_
10-9	765-771	Risdon	person[63]	new[63]	_	_
10-10	772-778	fouled	_	_	_	_
10-11	779-781	on	_	_	_	_
10-12	782-789	Anotine	person	new	_	_
10-13	790-799	Griezmann	_	_	_	_
10-14	800-802	in	_	_	_	_
10-15	803-806	the	place[66]	new[66]	coref	13-27[86_66]
10-16	807-814	penalty	abstract|place[66]	new|new[66]	coref	11-10
10-17	815-819	area	place[66]	new[66]	_	_
10-18	820-821	.	_	_	_	_

#Text=After confirming with the video assistant referee , a penalty kick was awarded to France .
11-1	822-827	After	_	_	_	_
11-2	828-838	confirming	_	_	_	_
11-3	839-843	with	_	_	_	_
11-4	844-847	the	person[68]	new[68]	_	_
11-5	848-853	video	object|person[68]	new|new[68]	_	_
11-6	854-863	assistant	person[68]	new[68]	_	_
11-7	864-871	referee	person[68]	new[68]	_	_
11-8	872-873	,	_	_	_	_
11-9	874-875	a	event[70]	new[70]	coref	12-4[74_70]
11-10	876-883	penalty	abstract|event[70]	giv|new[70]	coref	13-12
11-11	884-888	kick	event[70]	new[70]	_	_
11-12	889-892	was	_	_	_	_
11-13	893-900	awarded	_	_	_	_
11-14	901-903	to	_	_	_	_
11-15	904-910	France	place	giv	coref	12-9
11-16	911-912	.	_	_	_	_

#Text=Griezmann scored from the spot kick , putting France in the lead .
12-1	913-922	Griezmann	person	new	_	_
12-2	923-929	scored	abstract	new	none|none	12-2[0_154]|16-8
12-3	930-934	from	_	_	_	_
12-4	935-938	the	event[74]	giv[74]	coref	13-11[80_74]
12-5	939-943	spot	place|event[74]	new|giv[74]	coref	15-3
12-6	944-948	kick	event[74]	giv[74]	_	_
12-7	949-950	,	_	_	_	_
12-8	951-958	putting	_	_	_	_
12-9	959-965	France	place	giv	coref	21-5[119_0]
12-10	966-968	in	_	_	_	_
12-11	969-972	the	abstract[76]	new[76]	coref	13-3[77_76]
12-12	973-977	lead	abstract[76]	new[76]	_	_
12-13	978-979	.	_	_	_	_

#Text=However , the lead was short-lived , as Australia won a penalty kick about two minutes later due to Samuel Umtiti ' s hand ball in the penalty area .
13-1	980-987	However	_	_	_	_
13-2	988-989	,	_	_	_	_
13-3	990-993	the	abstract[77]	giv[77]	coref	30-3[166_77]
13-4	994-998	lead	abstract[77]	giv[77]	_	_
13-5	999-1002	was	_	_	_	_
13-6	1003-1014	short-lived	_	_	_	_
13-7	1015-1016	,	_	_	_	_
13-8	1017-1019	as	_	_	_	_
13-9	1020-1029	Australia	place	giv	coref	18-5[106_0]
13-10	1030-1033	won	_	_	_	_
13-11	1034-1035	a	event[80]	giv[80]	coref	15-2[89_80]
13-12	1036-1043	penalty	abstract|event[80]	giv|giv[80]	coref	13-28
13-13	1044-1048	kick	event[80]	giv[80]	_	_
13-14	1049-1054	about	time[81]	new[81]	_	_
13-15	1055-1058	two	time[81]	new[81]	_	_
13-16	1059-1066	minutes	time[81]	new[81]	_	_
13-17	1067-1072	later	_	_	_	_
13-18	1073-1076	due	_	_	_	_
13-19	1077-1079	to	_	_	_	_
13-20	1080-1086	Samuel	person[82]|object[84]	new[82]|giv[84]	coref|coref	27-4[0_84]|27-4[0_84]
13-21	1087-1093	Umtiti	person[82]|object[84]	new[82]|giv[84]	_	_
13-22	1094-1095	'	person[82]|object[84]	new[82]|giv[84]	_	_
13-23	1096-1097	s	person[82]|object[84]	new[82]|giv[84]	_	_
13-24	1098-1102	hand	object|object[84]	new|giv[84]	_	_
13-25	1103-1107	ball	object[84]	giv[84]	_	_
13-26	1108-1110	in	object[84]	giv[84]	_	_
13-27	1111-1114	the	object[84]|place[86]	giv[84]|giv[86]	_	_
13-28	1115-1122	penalty	object[84]|abstract|place[86]	giv[84]|giv|giv[86]	_	_
13-29	1123-1127	area	object[84]|place[86]	giv[84]|giv[86]	_	_
13-30	1128-1129	.	_	_	_	_

#Text=Mile Jedinak
14-1	1130-1134	Mile	person[87]	new[87]	_	_
14-2	1135-1142	Jedinak	person[87]	new[87]	_	_

#Text=converted the spot kick into a goal , leveling it up for the Aussies .
15-1	1143-1152	converted	_	_	_	_
15-2	1153-1156	the	event[89]	giv[89]	_	_
15-3	1157-1161	spot	place|event[89]	giv|giv[89]	_	_
15-4	1162-1166	kick	event[89]	giv[89]	_	_
15-5	1167-1171	into	_	_	_	_
15-6	1172-1173	a	event[90]	new[90]	ana	15-10[0_90]
15-7	1174-1178	goal	event[90]	new[90]	_	_
15-8	1179-1180	,	_	_	_	_
15-9	1181-1189	leveling	_	_	_	_
15-10	1190-1192	it	event	giv	coref	16-9[95_0]
15-11	1193-1195	up	_	_	_	_
15-12	1196-1199	for	_	_	_	_
15-13	1200-1203	the	organization[92]	new[92]	_	_
15-14	1204-1211	Aussies	organization[92]	new[92]	_	_
15-15	1212-1213	.	_	_	_	_

#Text=Around the 80th minute , Aziz Behich scored an own goal , which was confirmed by the goal line technology .
16-1	1214-1220	Around	_	_	_	_
16-2	1221-1224	the	time[93]	giv[93]	coref	28-15[155_93]
16-3	1225-1229	80th	time[93]	giv[93]	_	_
16-4	1230-1236	minute	time[93]	giv[93]	_	_
16-5	1237-1238	,	_	_	_	_
16-6	1239-1243	Aziz	person[94]	new[94]	coref	17-1[99_94]
16-7	1244-1250	Behich	person[94]	new[94]	_	_
16-8	1251-1257	scored	abstract	new	coref	28-11[154_0]
16-9	1258-1260	an	event[95]	giv[95]	coref	16-18[0_95]
16-10	1261-1264	own	event[95]	giv[95]	_	_
16-11	1265-1269	goal	event[95]	giv[95]	_	_
16-12	1270-1271	,	_	_	_	_
16-13	1272-1277	which	_	_	_	_
16-14	1278-1281	was	_	_	_	_
16-15	1282-1291	confirmed	_	_	_	_
16-16	1292-1294	by	_	_	_	_
16-17	1295-1298	the	object[98]	new[98]	_	_
16-18	1299-1303	goal	event|object[98]	giv|new[98]	coref	17-1[100_0]
16-19	1304-1308	line	place|object[98]	new|new[98]	_	_
16-20	1309-1319	technology	object[98]	new[98]	_	_
16-21	1320-1321	.	_	_	_	_

#Text=Behich 's own goal proved to be the winning goal for the French side , winning three points .
17-1	1322-1328	Behich	person[99]|event[100]	giv[99]|giv[100]	coref|coref|coref|coref	17-8[101_100]|70-86[0_99]|17-8[101_100]|70-86[0_99]
17-2	1329-1331	's	person[99]|event[100]	giv[99]|giv[100]	_	_
17-3	1332-1335	own	event[100]	giv[100]	_	_
17-4	1336-1340	goal	event[100]	giv[100]	_	_
17-5	1341-1347	proved	_	_	_	_
17-6	1348-1350	to	_	_	_	_
17-7	1351-1353	be	_	_	_	_
17-8	1354-1357	the	event[101]	giv[101]	coref	29-6[0_101]
17-9	1358-1365	winning	event[101]	giv[101]	_	_
17-10	1366-1370	goal	event[101]	giv[101]	_	_
17-11	1371-1374	for	event[101]	giv[101]	_	_
17-12	1375-1378	the	event[101]|organization[103]	giv[101]|giv[103]	_	_
17-13	1379-1385	French	event[101]|abstract|organization[103]	giv[101]|giv|giv[103]	_	_
17-14	1386-1390	side	event[101]|organization[103]	giv[101]|giv[103]	_	_
17-15	1391-1392	,	_	_	_	_
17-16	1393-1400	winning	_	_	_	_
17-17	1401-1406	three	abstract[104]	giv[104]	_	_
17-18	1407-1413	points	abstract[104]	giv[104]	_	_
17-19	1414-1415	.	_	_	_	_

#Text=After the match , Australia 's coach Bert van Marwijk said , " I am proud and disappointed .
18-1	1416-1421	After	_	_	_	_
18-2	1422-1425	the	event[105]	giv[105]	coref	22-13[125_105]
18-3	1426-1431	match	event[105]	giv[105]	_	_
18-4	1432-1433	,	_	_	_	_
18-5	1434-1443	Australia	place[106]|person[107]	giv[106]|new[107]	ana|coref|ana|coref	18-14[0_107]|68-31[378_106]|18-14[0_107]|68-31[378_106]
18-6	1444-1446	's	place[106]|person[107]	giv[106]|new[107]	_	_
18-7	1447-1452	coach	person[107]	new[107]	_	_
18-8	1453-1457	Bert	person[107]	new[107]	_	_
18-9	1458-1461	van	person[107]	new[107]	_	_
18-10	1462-1469	Marwijk	person[107]	new[107]	_	_
18-11	1470-1474	said	_	_	_	_
18-12	1475-1476	,	_	_	_	_
18-13	1477-1478	"	_	_	_	_
18-14	1479-1480	I	person	giv	ana	19-1
18-15	1481-1483	am	_	_	_	_
18-16	1484-1489	proud	_	_	_	_
18-17	1490-1493	and	_	_	_	_
18-18	1494-1506	disappointed	_	_	_	_
18-19	1507-1508	.	_	_	_	_

#Text=I think we played a great game .
19-1	1509-1510	I	person	giv	ana	20-1
19-2	1511-1516	think	_	_	_	_
19-3	1517-1519	we	organization	acc	ana	21-11
19-4	1520-1526	played	_	_	_	_
19-5	1527-1528	a	abstract[111]	new[111]	_	_
19-6	1529-1534	great	abstract[111]	new[111]	_	_
19-7	1535-1539	game	abstract[111]	new[111]	_	_
19-8	1540-1541	.	_	_	_	_

#Text=I can not blame any of my players I can only give them compliments .
20-1	1542-1543	I	person	giv	ana	20-7
20-2	1544-1547	can	_	_	_	_
20-3	1548-1551	not	_	_	_	_
20-4	1552-1557	blame	_	_	_	_
20-5	1558-1561	any	_	_	_	_
20-6	1562-1564	of	_	_	_	_
20-7	1565-1567	my	person|person[114]	giv|new[114]	ana|ana|ana|ana	20-9|20-13[0_114]|20-9|20-13[0_114]
20-8	1568-1575	players	person[114]	new[114]	_	_
20-9	1576-1577	I	person	giv	ana	39-12
20-10	1578-1581	can	_	_	_	_
20-11	1582-1586	only	_	_	_	_
20-12	1587-1591	give	_	_	_	_
20-13	1592-1596	them	person	giv	coref	29-23[164_0]
20-14	1597-1608	compliments	event	new	_	_
20-15	1609-1610	.	_	_	_	_

#Text=" Didier Deschamps , France 's coach said , " We faced a very good Australian team .
21-1	1611-1612	"	_	_	_	_
21-2	1613-1619	Didier	person[118]	new[118]	appos	21-5[120_118]
21-3	1620-1629	Deschamps	person[118]	new[118]	_	_
21-4	1630-1631	,	_	_	_	_
21-5	1632-1638	France	place[119]|person[120]	giv[119]|giv[120]	coref|coref	68-11[375_119]|68-11[375_119]
21-6	1639-1641	's	place[119]|person[120]	giv[119]|giv[120]	_	_
21-7	1642-1647	coach	person[120]	giv[120]	_	_
21-8	1648-1652	said	_	_	_	_
21-9	1653-1654	,	_	_	_	_
21-10	1655-1656	"	_	_	_	_
21-11	1657-1659	We	organization	giv	_	_
21-12	1660-1665	faced	_	_	_	_
21-13	1666-1667	a	organization[122]	new[122]	_	_
21-14	1668-1672	very	organization[122]	new[122]	_	_
21-15	1673-1677	good	organization[122]	new[122]	_	_
21-16	1678-1688	Australian	organization[122]	new[122]	_	_
21-17	1689-1693	team	organization[122]	new[122]	_	_
21-18	1694-1695	.	_	_	_	_

#Text=But in the end it was [ ... ] important to win the first match and we did .
22-1	1696-1699	But	_	_	_	_
22-2	1700-1702	in	_	_	_	_
22-3	1703-1706	the	_	_	_	_
22-4	1707-1710	end	_	_	_	_
22-5	1711-1713	it	abstract	new	cata	22-5[0_124]
22-6	1714-1717	was	_	_	_	_
22-7	1718-1719	[	_	_	_	_
22-8	1720-1723	...	_	_	_	_
22-9	1724-1725	]	_	_	_	_
22-10	1726-1735	important	_	_	_	_
22-11	1736-1738	to	abstract[124]	new[124]	_	_
22-12	1739-1742	win	abstract[124]	new[124]	_	_
22-13	1743-1746	the	abstract[124]|event[125]	new[124]|giv[125]	coref	23-11[131_125]
22-14	1747-1752	first	abstract[124]|event[125]	new[124]|giv[125]	_	_
22-15	1753-1758	match	abstract[124]|event[125]	new[124]|giv[125]	_	_
22-16	1759-1762	and	_	_	_	_
22-17	1763-1765	we	person	acc	ana	23-7
22-18	1766-1769	did	_	_	_	_
22-19	1770-1771	.	_	_	_	_

#Text=During the last four World Cups we only once won an opening match so it is a good start today .
23-1	1772-1778	During	_	_	_	_
23-2	1779-1782	the	event[128]	new[128]	_	_
23-3	1783-1787	last	event[128]	new[128]	_	_
23-4	1788-1792	four	event[128]	new[128]	_	_
23-5	1793-1798	World	person|event[128]	giv|new[128]	_	_
23-6	1799-1803	Cups	event[128]	new[128]	_	_
23-7	1804-1806	we	person	giv	ana	39-23
23-8	1807-1811	only	_	_	_	_
23-9	1812-1816	once	_	_	_	_
23-10	1817-1820	won	_	_	_	_
23-11	1821-1823	an	event[131]	giv[131]	ana	23-15[0_131]
23-12	1824-1831	opening	event|event[131]	new|giv[131]	_	_
23-13	1832-1837	match	event[131]	giv[131]	_	_
23-14	1838-1840	so	_	_	_	_
23-15	1841-1843	it	event	giv	coref	23-17[133_0]
23-16	1844-1846	is	_	_	_	_
23-17	1847-1848	a	event[133]	giv[133]	_	_
23-18	1849-1853	good	event[133]	giv[133]	_	_
23-19	1854-1859	start	event[133]	giv[133]	_	_
23-20	1860-1865	today	event[133]|time	giv[133]|giv	_	_
23-21	1866-1867	.	_	_	_	_

#Text="
