#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	_	_
20-5	706-710	unit	object|substance[45]	new|new[45]	coref	21-5
20-6	711-718	product	substance[45]	new[45]	_	_
20-7	719-721	at	_	_	_	_
20-8	722-727	plant	place|abstract[47]	new|giv[47]	coref|coref|coref|coref	21-1[0_47]|28-3|21-1[0_47]|28-3
20-9	728-729	i	abstract[47]	giv[47]	_	_
20-10	730-731	.	_	_	_	_

#Text=Cost of distributing one unit product at distribution center j .
21-1	732-736	Cost	abstract	giv	coref	22-1
21-2	737-739	of	_	_	_	_
21-3	740-752	distributing	_	_	_	_
21-4	753-756	one	substance[50]	giv[50]	coref	22-4[56_50]
21-5	757-761	unit	object|substance[50]	giv|giv[50]	coref	22-5
21-6	762-769	product	substance[50]	giv[50]	_	_
21-7	770-772	at	_	_	_	_
21-8	773-785	distribution	abstract|place[52]	giv|giv[52]	coref|coref|coref|coref	22-8[58_52]|28-6|22-8[58_52]|28-6
21-9	786-792	center	place[52]	giv[52]	_	_
21-10	793-794	j	place[52]|time	giv[52]|new	coref	28-8
21-11	795-796	.	_	_	_	_

#Text=Cost of collecting one unit product at collection center k .
22-1	797-801	Cost	abstract	giv	coref	23-1
22-2	802-804	of	_	_	_	_
22-3	805-815	collecting	_	_	_	_
22-4	816-819	one	substance[56]	giv[56]	coref	23-4[62_56]
22-5	820-824	unit	object|substance[56]	giv|giv[56]	coref	23-5
22-6	825-832	product	substance[56]	giv[56]	_	_
22-7	833-835	at	_	_	_	_
22-8	836-846	collection	abstract|place[58]	giv|giv[58]	coref|coref|coref|coref	23-8[63_58]|30-6|23-8[63_58]|30-6
22-9	847-853	center	place[58]	giv[58]	_	_
22-10	854-855	k	place[58]|abstract	giv[58]|new	coref	30-8
22-11	856-857	.	_	_	_	_

#Text=Cost of remanufacturing one unit product at remanufacturing center l .
23-1	858-862	Cost	abstract	giv	coref	24-1
23-2	863-865	of	_	_	_	_
23-3	866-881	remanufacturing	_	_	_	_
23-4	882-885	one	substance[62]	giv[62]	coref	24-7[67_62]
23-5	886-890	unit	object|substance[62]	giv|giv[62]	coref	24-4[66_0]
23-6	891-898	product	substance[62]	giv[62]	_	_
23-7	899-901	at	_	_	_	_
23-8	902-917	remanufacturing	place[63]	giv[63]	coref	28-6[98_63]
23-9	918-924	center	place[63]	giv[63]	_	_
23-10	925-926	l	place[63]|abstract	giv[63]|new	coref	31-9
23-11	927-928	.	_	_	_	_

#Text=Cost of transporting one unit of new product per mile by transport vehicle type A.
24-1	929-933	Cost	abstract	giv	coref	25-1
24-2	934-936	of	_	_	_	_
24-3	937-949	transporting	_	_	_	_
24-4	950-953	one	object[66]	giv[66]	coref	49-5[193_66]
24-5	954-958	unit	object[66]	giv[66]	_	_
24-6	959-961	of	object[66]	giv[66]	_	_
24-7	962-965	new	object[66]|substance[67]	giv[66]|giv[67]	coref	25-7[74_67]
24-8	966-973	product	object[66]|substance[67]	giv[66]|giv[67]	_	_
24-9	974-977	per	object[66]|substance[67]	giv[66]|giv[67]	_	_
24-10	978-982	mile	object[66]|substance[67]|quantity	giv[66]|giv[67]|new	coref	25-10
24-11	983-985	by	object[66]|substance[67]	giv[66]|giv[67]	_	_
24-12	986-995	transport	object[66]|substance[67]|abstract|abstract[71]	giv[66]|giv[67]|new|new[71]	coref|coref|coref|coref	25-12|25-12[78_71]|25-12|25-12[78_71]
24-13	996-1003	vehicle	object[66]|substance[67]|object|abstract[71]	giv[66]|giv[67]|new|new[71]	coref	25-13
24-14	1004-1008	type	object[66]|substance[67]|abstract[71]	giv[66]|giv[67]|new[71]	_	_
24-15	1009-1011	A.	object[66]|substance[67]|abstract[71]	giv[66]|giv[67]|new[71]	_	_

#Text=Cost of transporting one unit of used product per mile by transport vehicle type A.
25-1	1012-1016	Cost	abstract	giv	coref	26-1
25-2	1017-1019	of	_	_	_	_
25-3	1020-1032	transporting	_	_	_	_
25-4	1033-1036	one	object[73]	new[73]	coref	50-5[201_73]
25-5	1037-1041	unit	object[73]	new[73]	_	_
25-6	1042-1044	of	object[73]	new[73]	_	_
25-7	1045-1049	used	object[73]|substance[74]	new[73]|giv[74]	coref	26-7[81_74]
25-8	1050-1057	product	object[73]|substance[74]	new[73]|giv[74]	_	_
25-9	1058-1061	per	object[73]|substance[74]	new[73]|giv[74]	_	_
25-10	1062-1066	mile	object[73]|substance[74]|quantity	new[73]|giv[74]|giv	coref	26-10
25-11	1067-1069	by	object[73]|substance[74]	new[73]|giv[74]	_	_
25-12	1070-1079	transport	object[73]|substance[74]|abstract|abstract[78]	new[73]|giv[74]|giv|giv[78]	coref|coref|coref|coref	26-12|26-12[85_78]|26-12|26-12[85_78]
25-13	1080-1087	vehicle	object[73]|substance[74]|object|abstract[78]	new[73]|giv[74]|giv|giv[78]	coref	26-13
25-14	1088-1092	type	object[73]|substance[74]|abstract[78]	new[73]|giv[74]|giv[78]	_	_
25-15	1093-1095	A.	object[73]|substance[74]|abstract[78]	new[73]|giv[74]|giv[78]	_	_

#Text=Cost of transporting one unit of new product per mile by transport vehicle type B.
26-1	1096-1100	Cost	abstract	giv	coref	27-1
26-2	1101-1103	of	_	_	_	_
26-3	1104-1116	transporting	_	_	_	_
26-4	1117-1120	one	object[80]	new[80]	_	_
26-5	1121-1125	unit	object[80]	new[80]	_	_
26-6	1126-1128	of	object[80]	new[80]	_	_
26-7	1129-1132	new	object[80]|substance[81]	new[80]|giv[81]	coref	27-7[88_81]
26-8	1133-1140	product	object[80]|substance[81]	new[80]|giv[81]	_	_
26-9	1141-1144	per	object[80]|substance[81]	new[80]|giv[81]	_	_
26-10	1145-1149	mile	object[80]|substance[81]|quantity	new[80]|giv[81]|giv	coref	27-10
26-11	1150-1152	by	_	_	_	_
26-12	1153-1162	transport	abstract|abstract[85]	giv|giv[85]	coref|coref|coref|coref	27-12|27-12[92_85]|27-12|27-12[92_85]
26-13	1163-1170	vehicle	object|abstract[85]	giv|giv[85]	coref	27-13
26-14	1171-1175	type	abstract[85]	giv[85]	_	_
26-15	1176-1178	B.	_	_	_	_

#Text=Cost of transporting one unit of used product per mile by transport vehicle type B.
27-1	1179-1183	Cost	abstract	giv	coref	33-1[125_0]
27-2	1184-1186	of	_	_	_	_
27-3	1187-1199	transporting	_	_	_	_
27-4	1200-1203	one	object[87]	new[87]	coref	52-5[217_87]
27-5	1204-1208	unit	object[87]	new[87]	_	_
27-6	1209-1211	of	object[87]	new[87]	_	_
27-7	1212-1216	used	object[87]|substance[88]	new[87]|giv[88]	coref	45-8[0_88]
27-8	1217-1224	product	object[87]|substance[88]	new[87]|giv[88]	_	_
27-9	1225-1228	per	object[87]|substance[88]	new[87]|giv[88]	_	_
27-10	1229-1233	mile	object[87]|substance[88]|quantity	new[87]|giv[88]|giv	_	_
27-11	1234-1236	by	object[87]|substance[88]	new[87]|giv[88]	_	_
27-12	1237-1246	transport	object[87]|substance[88]|abstract|abstract[92]	new[87]|giv[88]|giv|giv[92]	_	_
27-13	1247-1254	vehicle	object[87]|substance[88]|object|abstract[92]	new[87]|giv[88]|giv|giv[92]	_	_
27-14	1255-1259	type	object[87]|substance[88]|abstract[92]	new[87]|giv[88]|giv[92]	_	_
27-15	1260-1262	B.	_	_	_	_

#Text=Distance between plant i and distribution center j .
28-1	1263-1271	Distance	abstract[93]|abstract[94]	new[93]|new[94]	coref|coref|coref|coref	29-1[100_93]|32-1[119_94]|29-1[100_93]|32-1[119_94]
28-2	1272-1279	between	abstract[93]|abstract[94]	new[93]|new[94]	_	_
28-3	1280-1285	plant	abstract[93]|abstract[94]|place	new[93]|new[94]|giv	ana	28-4
28-4	1286-1287	i	abstract[94]|place	new[94]|giv	coref	33-5
28-5	1288-1291	and	abstract[94]	new[94]	_	_
28-6	1292-1304	distribution	abstract[94]|abstract|place[98]	new[94]|giv|giv[98]	coref|coref|coref|coref	29-3|29-3[102_98]|29-3|29-3[102_98]
28-7	1305-1311	center	abstract[94]|place[98]	new[94]|giv[98]	_	_
28-8	1312-1313	j	abstract[94]|place[98]|time	new[94]|giv[98]|giv	coref	29-5
28-9	1314-1315	.	_	_	_	_

#Text=Distance between distribution center j and customer m .
29-1	1316-1324	Distance	abstract[100]	giv[100]	coref	30-1[106_100]
29-2	1325-1332	between	abstract[100]	giv[100]	_	_
29-3	1333-1345	distribution	abstract[100]|abstract|place[102]	giv[100]|giv|giv[102]	coref|coref|coref|coref	30-6[110_102]|32-7|30-6[110_102]|32-7
29-4	1346-1352	center	abstract[100]|place[102]	giv[100]|giv[102]	_	_
29-5	1353-1354	j	abstract[100]|place[102]|time	giv[100]|giv[102]|giv	coref	32-9
29-6	1355-1358	and	abstract[100]	giv[100]	_	_
29-7	1359-1367	customer	abstract[100]|person|quantity[105]	giv[100]|giv|giv[105]	coref|coref|coref|coref	30-3|30-3[108_105]|30-3|30-3[108_105]
29-8	1368-1369	m	abstract[100]|quantity[105]	giv[100]|giv[105]	_	_
29-9	1370-1371	.	_	_	_	_

#Text=Distance between customer m and collection center k .
30-1	1372-1380	Distance	abstract[106]	giv[106]	coref	31-1[112_106]
30-2	1381-1388	between	abstract[106]	giv[106]	_	_
30-3	1389-1397	customer	abstract[106]|person|quantity[108]	giv[106]|giv|giv[108]	_	_
30-4	1398-1399	m	abstract[106]|quantity[108]	giv[106]|giv[108]	_	_
30-5	1400-1403	and	abstract[106]	giv[106]	_	_
30-6	1404-1414	collection	abstract[106]|abstract|place[110]	giv[106]|giv|giv[110]	coref|coref|coref|coref	31-3|31-3[114_110]|31-3|31-3[114_110]
30-7	1415-1421	center	abstract[106]|place[110]	giv[106]|giv[110]	_	_
30-8	1422-1423	k	abstract[106]|place[110]|abstract	giv[106]|giv[110]|giv	coref	31-5
30-9	1424-1425	.	_	_	_	_

#Text=Distance between collection center k and remanufacturing center l .
31-1	1426-1434	Distance	abstract[112]	giv[112]	coref	32-1[118_112]
31-2	1435-1442	between	abstract[112]	giv[112]	_	_
31-3	1443-1453	collection	abstract[112]|abstract|place[114]	giv[112]|giv|giv[114]	coref|coref|coref|coref	31-5[116_114]|35-5|31-5[116_114]|35-5
31-4	1454-1460	center	abstract[112]|place[114]	giv[112]|giv[114]	_	_
31-5	1461-1462	k	abstract[112]|abstract|place[116]	giv[112]|giv|giv[116]	coref|coref|coref|coref	32-3[121_116]|35-7|32-3[121_116]|35-7
31-6	1463-1466	and	abstract[112]|place[116]	giv[112]|giv[116]	_	_
31-7	1467-1482	remanufacturing	abstract[112]|place[116]	giv[112]|giv[116]	_	_
31-8	1483-1489	center	abstract[112]|place[116]	giv[112]|giv[116]	_	_
31-9	1490-1491	l	abstract[112]|place[116]|abstract	giv[112]|giv[116]|giv	coref	36-7
31-10	1492-1493	.	_	_	_	_

#Text=Distance between remanufacturing center l and distribution center j .
32-1	1494-1502	Distance	abstract[118]|abstract[119]	giv[118]|giv[119]	_	_
32-2	1503-1510	between	abstract[118]|abstract[119]	giv[118]|giv[119]	_	_
32-3	1511-1526	remanufacturing	abstract[118]|abstract[119]|abstract|place[121]	giv[118]|giv[119]|giv|giv[121]	coref|coref|coref|coref	32-5[123_121]|36-5|32-5[123_121]|36-5
32-4	1527-1533	center	abstract[118]|abstract[119]|place[121]	giv[118]|giv[119]|giv[121]	_	_
32-5	1534-1535	l	abstract[119]|place[123]	giv[119]|giv[123]	ana	33-6[0_123]
32-6	1536-1539	and	abstract[119]|place[123]	giv[119]|giv[123]	_	_
32-7	1540-1552	distribution	abstract[119]|abstract|place[123]	giv[119]|giv|giv[123]	coref	34-4
32-8	1553-1559	center	abstract[119]|place[123]	giv[119]|giv[123]	_	_
32-9	1560-1561	j	abstract[119]|place[123]|time	giv[119]|giv[123]|giv	coref	34-6
32-10	1562-1563	.	_	_	_	_

#Text=Fixed cost of establishing plant i .
33-1	1564-1569	Fixed	abstract[125]	giv[125]	coref	34-1[128_125]
33-2	1570-1574	cost	abstract[125]	giv[125]	_	_
33-3	1575-1577	of	_	_	_	_
33-4	1578-1590	establishing	_	_	_	_
33-5	1591-1596	plant	plant	giv	coref	37-4
33-6	1597-1598	i	place	giv	coref	34-4[130_0]
33-7	1599-1600	.	_	_	_	_

#Text=Cost of establishing distribution center j .
34-1	1601-1605	Cost	abstract[128]	giv[128]	_	_
34-2	1606-1608	of	abstract[128]	giv[128]	_	_
34-3	1609-1621	establishing	abstract[128]	giv[128]	_	_
34-4	1622-1634	distribution	abstract[128]|abstract|place[130]	giv[128]|giv|giv[130]	coref|coref|coref|coref	35-4[134_130]|39-4|35-4[134_130]|39-4
34-5	1635-1641	center	abstract[128]|place[130]	giv[128]|giv[130]	_	_
34-6	1642-1643	j	abstract[128]|place[130]|time	giv[128]|giv[130]|giv	coref	39-6
34-7	1644-1645	.	_	_	_	_

#Text=Fixed cost of establishing collection center k .
35-1	1646-1651	Fixed	abstract[132]	new[132]	coref	36-1[136_132]
35-2	1652-1656	cost	abstract[132]	new[132]	_	_
35-3	1657-1659	of	abstract[132]	new[132]	_	_
35-4	1660-1672	establishing	abstract[132]|place[134]	new[132]|giv[134]	coref	36-5[138_134]
35-5	1673-1683	collection	abstract[132]|abstract|place[134]	new[132]|giv|giv[134]	coref	41-4
35-6	1684-1690	center	abstract[132]|place[134]	new[132]|giv[134]	_	_
35-7	1691-1692	k	abstract[132]|place[134]|abstract	new[132]|giv[134]|giv	coref	41-4[157_0]
35-8	1693-1694	.	_	_	_	_

#Text=Fixed cost of establishing remanufacturing center l .
36-1	1695-1700	Fixed	abstract[136]	giv[136]	_	_
36-2	1701-1705	cost	abstract[136]	giv[136]	_	_
36-3	1706-1708	of	_	_	_	_
36-4	1709-1721	establishing	_	_	_	_
36-5	1722-1737	remanufacturing	abstract|place[138]	giv|giv[138]	coref|coref	39-4[148_138]|39-4[148_138]
36-6	1738-1744	center	place[138]	giv[138]	_	_
36-7	1745-1746	l	abstract	giv	coref	48-11[190_0]
36-8	1747-1748	.	_	_	_	_

#Text=Minimum capacity for plant i .
37-1	1749-1756	Minimum	abstract[140]	new[140]	ana	37-5[0_140]
37-2	1757-1765	capacity	abstract[140]	new[140]	_	_
37-3	1766-1769	for	abstract[140]	new[140]	_	_
37-4	1770-1775	plant	abstract[140]|plant	new[140]|giv	coref	38-4
37-5	1776-1777	i	abstract	giv	coref	39-1[146_0]
37-6	1778-1779	.	_	_	_	_

#Text=Maximum capacity for plant i .
38-1	1780-1787	Maximum	abstract[143]	new[143]	ana	38-5[0_143]
38-2	1788-1796	capacity	abstract[143]	new[143]	_	_
38-3	1797-1800	for	abstract[143]	new[143]	_	_
38-4	1801-1806	plant	abstract[143]|object	new[143]|giv	coref	45-10
38-5	1807-1808	i	abstract	giv	coref	40-1[150_0]
38-6	1809-1810	.	_	_	_	_

#Text=Minimum capacity for distribution center j .
39-1	1811-1818	Minimum	abstract[146]	giv[146]	coref	41-1[154_146]
39-2	1819-1827	capacity	abstract[146]	giv[146]	_	_
39-3	1828-1831	for	abstract[146]	giv[146]	_	_
39-4	1832-1844	distribution	abstract[146]|abstract|place[148]	giv[146]|giv|giv[148]	coref|coref|coref|coref	40-4|40-4[152_148]|40-4|40-4[152_148]
39-5	1845-1851	center	abstract[146]|place[148]	giv[146]|giv[148]	_	_
39-6	1852-1853	j	abstract[146]|place[148]|time	giv[146]|giv[148]|giv	coref	40-6
39-7	1854-1855	.	_	_	_	_

#Text=Maximum capacity for distribution center j .
40-1	1856-1863	Maximum	abstract[150]	giv[150]	coref	42-1[158_150]
40-2	1864-1872	capacity	abstract[150]	giv[150]	_	_
40-3	1873-1876	for	abstract[150]	giv[150]	_	_
40-4	1877-1889	distribution	abstract[150]|abstract|place[152]	giv[150]|giv|giv[152]	coref|coref|coref|coref	41-4[156_152]|46-10|41-4[156_152]|46-10
40-5	1890-1896	center	abstract[150]|place[152]	giv[150]|giv[152]	_	_
40-6	1897-1898	j	abstract[150]|place[152]|time	giv[150]|giv[152]|giv	coref	46-12
40-7	1899-1900	.	_	_	_	_

#Text=Minimum capacity for collection center k .
41-1	1901-1908	Minimum	abstract[154]	giv[154]	coref	43-1[162_154]
41-2	1909-1917	capacity	abstract[154]	giv[154]	_	_
41-3	1918-1921	for	abstract[154]	giv[154]	_	_
41-4	1922-1932	collection	abstract[154]|abstract|place[156]|abstract[157]	giv[154]|giv|giv[156]|giv[157]	coref|coref|coref|coref|coref|coref|coref|coref|coref	42-4|42-4[160_156]|42-4[161_157]|42-4|42-4[160_156]|42-4[161_157]|42-4|42-4[160_156]|42-4[161_157]
41-5	1933-1939	center	abstract[154]|place[156]|abstract[157]	giv[154]|giv[156]|giv[157]	_	_
41-6	1940-1941	k	abstract[154]|abstract[157]	giv[154]|giv[157]	_	_
41-7	1942-1943	.	_	_	_	_

#Text=Maximum capacity for collection center k .
42-1	1944-1951	Maximum	abstract[158]	giv[158]	coref	44-1[164_158]
42-2	1952-1960	capacity	abstract[158]	giv[158]	_	_
42-3	1961-1964	for	abstract[158]	giv[158]	_	_
42-4	1965-1975	collection	abstract[158]|abstract|place[160]|abstract[161]	giv[158]|giv|giv[160]|giv[161]	coref|coref|coref|coref|coref|coref|coref|coref|coref	43-4[163_160]|47-10|57-15[0_161]|43-4[163_160]|47-10|57-15[0_161]|43-4[163_160]|47-10|57-15[0_161]
42-5	1976-1982	center	abstract[158]|place[160]|abstract[161]	giv[158]|giv[160]|giv[161]	_	_
42-6	1983-1984	k	abstract[158]|abstract[161]	giv[158]|giv[161]	_	_
42-7	1985-1986	.	_	_	_	_

#Text=Minimum capacity for remanufacturing center l .
43-1	1987-1994	Minimum	abstract[162]	giv[162]	_	_
43-2	1995-2003	capacity	abstract[162]	giv[162]	_	_
43-3	2004-2007	for	abstract[162]	giv[162]	_	_
43-4	2008-2023	remanufacturing	abstract[162]|place[163]	giv[162]|giv[163]	coref	44-4[165_163]
43-5	2024-2030	center	abstract[162]|place[163]	giv[162]|giv[163]	_	_
43-6	2031-2032	l	abstract[162]|place[163]	giv[162]|giv[163]	_	_
43-7	2033-2034	.	_	_	_	_

#Text=Maximum capacity for remanufacturing center l .
44-1	2035-2042	Maximum	abstract[164]	giv[164]	_	_
44-2	2043-2051	capacity	abstract[164]	giv[164]	_	_
44-3	2052-2055	for	abstract[164]	giv[164]	_	_
44-4	2056-2071	remanufacturing	abstract[164]|place[165]	giv[164]|giv[165]	coref	46-10[177_165]
44-5	2072-2078	center	abstract[164]|place[165]	giv[164]|giv[165]	_	_
44-6	2079-2080	l	abstract[164]|place[165]	giv[164]|giv[165]	_	_
44-7	2081-2082	.	_	_	_	_

#Text=Carbon emission for producing one unit of product at plant i .
45-1	2083-2089	Carbon	person|abstract[167]	new|new[167]	coref|coref|coref|coref	46-1|46-1[173_167]|46-1|46-1[173_167]
45-2	2090-2098	emission	abstract[167]	new[167]	_	_
45-3	2099-2102	for	_	_	_	_
45-4	2103-2112	producing	_	_	_	_
45-5	2113-2116	one	object[168]	new[168]	coref	46-5[174_168]
45-6	2117-2121	unit	object[168]	new[168]	_	_
45-7	2122-2124	of	object[168]	new[168]	_	_
45-8	2125-2132	product	object[168]|substance	new[168]|giv	ana	45-10[171_0]
45-9	2133-2135	at	_	_	_	_
45-10	2136-2141	plant	place|substance[171]	giv|giv[171]	coref|coref|coref|coref	46-8[0_171]|53-13|46-8[0_171]|53-13
45-11	2142-2143	i	substance[171]	giv[171]	_	_
45-12	2144-2145	.	_	_	_	_

#Text=Carbon emission for distributing one unit of product at distribution center j .
46-1	2146-2152	Carbon	person|abstract[173]	giv|giv[173]	coref|coref|coref|coref	47-1|47-1[180_173]|47-1|47-1[180_173]
46-2	2153-2161	emission	abstract[173]	giv[173]	_	_
46-3	2162-2165	for	_	_	_	_
46-4	2166-2178	distributing	_	_	_	_
46-5	2179-2182	one	object[174]	giv[174]	coref	47-5[181_174]
46-6	2183-2187	unit	object[174]	giv[174]	_	_
46-7	2188-2190	of	object[174]	giv[174]	_	_
46-8	2191-2198	product	object[174]|substance	giv[174]|giv	coref	47-8
46-9	2199-2201	at	_	_	_	_
