#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Turkish Parliament approves military action in Iraq
1-1	0-7	Turkish	person|organization[2]	new|new[2]	_	_
5-20	335-337	in	_	_	_	_
5-21	338-346	military	abstract[20]	giv[20]	coref	8-28[45_20]
5-22	347-353	action	abstract[20]	giv[20]	_	_
5-23	354-355	.	_	_	_	_

#Text=Both the United States and Iraq have recently warned Turkey against such an incursion .
6-1	356-360	Both	place[21]	new[21]	coref	9-1[47_21]
6-2	361-364	the	place[21]	new[21]	_	_
6-3	365-371	United	place[21]	new[21]	_	_
6-4	372-378	States	place[21]	new[21]	_	_
6-5	379-382	and	_	_	_	_
6-6	383-387	Iraq	organization	giv	coref	7-48
6-7	388-392	have	_	_	_	_
6-8	393-401	recently	_	_	_	_
6-9	402-408	warned	_	_	_	_
6-10	409-415	Turkey	place	new	_	_
6-11	416-423	against	_	_	_	_
6-12	424-428	such	event[24]	new[24]	coref	9-12[50_0]
6-13	429-431	an	event[24]	new[24]	_	_
6-14	432-441	incursion	event[24]	new[24]	_	_
6-15	442-443	.	_	_	_	_

#Text=Turkish Prime Minister Recep Tayyip Erdoğan said that although the motion does not indicate that a military operation is imminent , it is necessary for Turkey to be able to respond to bomb attacks which have been blamed on Kurdistan Workers Party ( PKK ) rebels in Iraq .
7-1	444-451	Turkish	person[25]	new[25]	_	_
7-2	452-457	Prime	person[25]	new[25]	_	_
7-3	458-466	Minister	person[25]	new[25]	_	_
7-4	467-472	Recep	person[25]	new[25]	_	_
7-5	473-479	Tayyip	person[25]	new[25]	_	_
7-6	480-487	Erdoğan	person[25]	new[25]	_	_
7-7	488-492	said	_	_	_	_
7-8	493-497	that	_	_	_	_
7-9	498-506	although	_	_	_	_
7-10	507-510	the	abstract[26]	new[26]	ana	7-22[0_26]
7-11	511-517	motion	abstract[26]	new[26]	_	_
7-12	518-522	does	_	_	_	_
7-13	523-526	not	_	_	_	_
7-14	527-535	indicate	_	_	_	_
7-15	536-540	that	_	_	_	_
7-16	541-542	a	event[27]	new[27]	_	_
7-17	543-551	military	event[27]	new[27]	_	_
7-18	552-561	operation	event[27]	new[27]	_	_
7-19	562-564	is	_	_	_	_
7-20	565-573	imminent	_	_	_	_
7-21	574-575	,	_	_	_	_
7-22	576-578	it	abstract	giv	coref	13-3[76_0]
7-23	579-581	is	_	_	_	_
7-24	582-591	necessary	_	_	_	_
7-25	592-595	for	_	_	_	_
7-26	596-602	Turkey	place	new	coref	8-1
7-27	603-605	to	_	_	_	_
7-28	606-608	be	_	_	_	_
7-29	609-613	able	_	_	_	_
7-30	614-616	to	_	_	_	_
7-31	617-624	respond	_	_	_	_
7-32	625-627	to	_	_	_	_
7-33	628-632	bomb	object|event[31]	new|new[31]	coref|coref	10-27[57_31]|10-27[57_31]
7-34	633-640	attacks	event[31]	new[31]	_	_
7-35	641-646	which	_	_	_	_
7-36	647-651	have	_	_	_	_
7-37	652-656	been	_	_	_	_
7-38	657-663	blamed	_	_	_	_
7-39	664-666	on	_	_	_	_
7-40	667-676	Kurdistan	place|organization[34]|person[36]	new|new[34]|giv[36]	appos|coref|appos|coref|appos|coref	7-44[0_34]|21-6[124_0]|7-44[0_34]|21-6[124_0]|7-44[0_34]|21-6[124_0]
7-41	677-684	Workers	person|organization[34]|person[36]	new|new[34]|giv[36]	_	_
7-42	685-690	Party	organization[34]|person[36]	new[34]|giv[36]	_	_
7-43	691-692	(	person[36]	giv[36]	_	_
7-44	693-696	PKK	organization|person[36]	giv|giv[36]	coref	8-10[40_0]
7-45	697-698	)	person[36]	giv[36]	_	_
7-46	699-705	rebels	person[36]	giv[36]	_	_
7-47	706-708	in	person[36]	giv[36]	_	_
7-48	709-713	Iraq	person[36]|place	giv[36]|giv	coref	9-6
7-49	714-715	.	_	_	_	_

#Text=Turkey has been asking for help in dealing with the PKK for months , and the Turkish public has grown frustrated with America 's perceived lack of action on the issue .
8-1	716-722	Turkey	place	giv	coref	10-30[60_0]
8-2	723-726	has	_	_	_	_
8-3	727-731	been	_	_	_	_
8-4	732-738	asking	_	_	_	_
8-5	739-742	for	_	_	_	_
8-6	743-747	help	abstract	new	_	_
8-7	748-750	in	_	_	_	_
8-8	751-758	dealing	_	_	_	_
8-9	759-763	with	_	_	_	_
8-10	764-767	the	organization[40]	giv[40]	coref	10-37[61_40]
8-11	768-771	PKK	organization[40]	giv[40]	_	_
8-12	772-775	for	_	_	_	_
8-13	776-782	months	time	new	_	_
8-14	783-784	,	_	_	_	_
8-15	785-788	and	_	_	_	_
8-16	789-792	the	person[42]	new[42]	_	_
8-17	793-800	Turkish	person[42]	new[42]	_	_
8-18	801-807	public	person[42]	new[42]	_	_
8-19	808-811	has	_	_	_	_
8-20	812-817	grown	_	_	_	_
8-21	818-828	frustrated	_	_	_	_
8-22	829-833	with	_	_	_	_
8-23	834-841	America	place[43]|abstract[44]	new[43]|new[44]	coref|coref	13-6[0_43]|13-6[0_43]
8-24	842-844	's	place[43]|abstract[44]	new[43]|new[44]	_	_
8-25	845-854	perceived	abstract[44]	new[44]	_	_
8-26	855-859	lack	abstract[44]	new[44]	_	_
8-27	860-862	of	abstract[44]	new[44]	_	_
8-28	863-869	action	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
8-29	870-872	on	abstract[44]|abstract[45]	new[44]|giv[45]	_	_
8-30	873-876	the	abstract[44]|abstract[45]|abstract[46]	new[44]|giv[45]|new[46]	coref	13-51[89_46]
8-31	877-882	issue	abstract[44]|abstract[45]|abstract[46]	new[44]|giv[45]|new[46]	_	_
8-32	883-884	.	_	_	_	_

#Text=Both the United States and Iraq have recently warned Turkey against an incursion into Iraq .
9-1	885-889	Both	place[47]	giv[47]	_	_
9-2	890-893	the	place[47]	giv[47]	_	_
9-3	894-900	United	place[47]	giv[47]	_	_
9-4	901-907	States	place[47]	giv[47]	_	_
9-5	908-911	and	_	_	_	_
9-6	912-916	Iraq	organization	giv	coref	9-15
9-7	917-921	have	_	_	_	_
9-8	922-930	recently	_	_	_	_
9-9	931-937	warned	_	_	_	_
9-10	938-944	Turkey	place	new	coref	11-11
9-11	945-952	against	_	_	_	_
9-12	953-955	an	event[50]	giv[50]	_	_
9-13	956-965	incursion	event[50]	giv[50]	_	_
9-14	966-970	into	event[50]	giv[50]	_	_
9-15	971-975	Iraq	event[50]|place	giv[50]|giv	coref	10-41
9-16	976-977	.	_	_	_	_

#Text=" The Iraqi government calls on the Turkish government to pursue a diplomatic solution and not a military solution to solve the [ problem ] of terrorist attacks which our dear neighbor Turkey has witnessed from the PKK , " Iraq government spokesperson Ali al-Dabbagh said earlier this week .
10-1	978-979	"	_	_	_	_
10-2	980-983	The	organization[53]	new[53]	_	_
10-3	984-989	Iraqi	person|organization[53]	new|new[53]	coref	21-6
10-4	990-1000	government	organization[53]	new[53]	_	_
10-5	1001-1006	calls	_	_	_	_
10-6	1007-1009	on	_	_	_	_
10-7	1010-1013	the	organization[54]	new[54]	coref	10-42[0_54]
10-8	1014-1021	Turkish	organization[54]	new[54]	_	_
10-9	1022-1032	government	organization[54]	new[54]	_	_
10-10	1033-1035	to	_	_	_	_
10-11	1036-1042	pursue	_	_	_	_
10-12	1043-1044	a	abstract[55]	new[55]	_	_
10-13	1045-1055	diplomatic	abstract[55]	new[55]	_	_
10-14	1056-1064	solution	abstract[55]	new[55]	_	_
10-15	1065-1068	and	_	_	_	_
10-16	1069-1072	not	_	_	_	_
10-17	1073-1074	a	event[56]	new[56]	_	_
10-18	1075-1083	military	event[56]	new[56]	_	_
10-19	1084-1092	solution	event[56]	new[56]	_	_
10-20	1093-1095	to	_	_	_	_
10-21	1096-1101	solve	_	_	_	_
10-22	1102-1105	the	_	_	_	_
10-23	1106-1107	[	_	_	_	_
10-24	1108-1115	problem	_	_	_	_
10-25	1116-1117	]	_	_	_	_
10-26	1118-1120	of	_	_	_	_
10-27	1121-1130	terrorist	event[57]	giv[57]	ana	11-15[0_57]
10-28	1131-1138	attacks	event[57]	giv[57]	_	_
10-29	1139-1144	which	_	_	_	_
10-30	1145-1148	our	person|person[59]|place[60]	acc|new[59]|giv[60]	ana|ana|ana	11-18|11-18|11-18
10-31	1149-1153	dear	person[59]|place[60]	new[59]|giv[60]	_	_
10-32	1154-1162	neighbor	person[59]|place[60]	new[59]|giv[60]	_	_
10-33	1163-1169	Turkey	place[60]	giv[60]	_	_
10-34	1170-1173	has	_	_	_	_
10-35	1174-1183	witnessed	_	_	_	_
10-36	1184-1188	from	_	_	_	_
10-37	1189-1192	the	organization[61]	giv[61]	coref	19-11[116_61]
10-38	1193-1196	PKK	organization[61]	giv[61]	_	_
10-39	1197-1198	,	_	_	_	_
10-40	1199-1200	"	_	_	_	_
10-41	1201-1205	Iraq	place|person[64]	giv|new[64]	coref|coref	17-12|17-12
10-42	1206-1216	government	organization|person[64]	giv|new[64]	coref	18-11[107_0]
10-43	1217-1229	spokesperson	person[64]	new[64]	_	_
10-44	1230-1233	Ali	person[64]	new[64]	_	_
10-45	1234-1244	al-Dabbagh	person[64]	new[64]	_	_
10-46	1245-1249	said	_	_	_	_
10-47	1250-1257	earlier	_	_	_	_
10-48	1258-1262	this	time[65]	new[65]	_	_
10-49	1263-1267	week	time[65]	new[65]	_	_
10-50	1268-1269	.	_	_	_	_

#Text=White House National Security Council spokesman Gordon Johndroe called on Turkey " to continue their discussions with us and the Iraqis and to show restraint from any potentially destabilizing actions .
11-1	1270-1275	White	organization[66]|person[68]	new[66]|new[68]	coref|coref	23-8[138_66]|23-8[138_66]
11-2	1276-1281	House	organization[66]|person[68]	new[66]|new[68]	_	_
11-3	1282-1290	National	organization[67]|person[68]	new[67]|new[68]	_	_
11-4	1291-1299	Security	organization[67]|person[68]	new[67]|new[68]	_	_
11-5	1300-1307	Council	organization[67]|person[68]	new[67]|new[68]	_	_
11-6	1308-1317	spokesman	person[68]	new[68]	_	_
11-7	1318-1324	Gordon	person[68]	new[68]	_	_
11-8	1325-1333	Johndroe	person[68]	new[68]	_	_
11-9	1334-1340	called	_	_	_	_
11-10	1341-1343	on	_	_	_	_
11-11	1344-1350	Turkey	place	giv	_	_
11-12	1351-1352	"	_	_	_	_
11-13	1353-1355	to	_	_	_	_
11-14	1356-1364	continue	_	_	_	_
11-15	1365-1370	their	event|abstract[71]	giv|new[71]	coref|coref	17-22|17-22
11-16	1371-1382	discussions	abstract[71]	new[71]	_	_
11-17	1383-1387	with	abstract[71]	new[71]	_	_
11-18	1388-1390	us	abstract[71]|person	new[71]|giv	ana	13-23
11-19	1391-1394	and	abstract[71]	new[71]	_	_
11-20	1395-1398	the	abstract[71]|person[73]	new[71]|new[73]	ana	13-35[0_73]
11-21	1399-1405	Iraqis	abstract[71]|person[73]	new[71]|new[73]	_	_
11-22	1406-1409	and	_	_	_	_
11-23	1410-1412	to	_	_	_	_
11-24	1413-1417	show	_	_	_	_
11-25	1418-1427	restraint	abstract	new	ana	13-27
11-26	1428-1432	from	_	_	_	_
11-27	1433-1436	any	abstract[75]	new[75]	_	_
11-28	1437-1448	potentially	abstract[75]	new[75]	_	_
11-29	1449-1462	destabilizing	abstract[75]	new[75]	_	_
11-30	1463-1470	actions	abstract[75]	new[75]	_	_
11-31	1471-1472	.	_	_	_	_

#Text="
12-1	1473-1474	"	_	_	_	_

#Text=Responding to the motion , U.S. President George W. Bush urged Turkey not to carry out an attack , saying " [ we are ] making it clear to Turkey it is not in their interest to send more troops in ... there is a better way to deal with the issue .
13-1	1475-1485	Responding	_	_	_	_
13-2	1486-1488	to	_	_	_	_
13-3	1489-1492	the	event[76]	giv[76]	_	_
13-4	1493-1499	motion	event[76]	giv[76]	_	_
13-5	1500-1501	,	_	_	_	_
13-6	1502-1506	U.S.	place|person[78]	giv|new[78]	coref|coref|coref|coref	16-1[91_78]|16-11|16-1[91_78]|16-11
13-7	1507-1516	President	person[78]	new[78]	_	_
13-8	1517-1523	George	person[78]	new[78]	_	_
13-9	1524-1526	W.	person[78]	new[78]	_	_
13-10	1527-1531	Bush	person[78]	new[78]	_	_
13-11	1532-1537	urged	_	_	_	_
13-12	1538-1544	Turkey	organization	new	coref	13-30
13-13	1545-1548	not	_	_	_	_
13-14	1549-1551	to	_	_	_	_
13-15	1552-1557	carry	_	_	_	_
13-16	1558-1561	out	_	_	_	_
13-17	1562-1564	an	event[80]	new[80]	coref	19-20[119_80]
13-18	1565-1571	attack	event[80]	new[80]	_	_
13-19	1572-1573	,	_	_	_	_
13-20	1574-1580	saying	_	_	_	_
13-21	1581-1582	"	_	_	_	_
13-22	1583-1584	[	_	_	_	_
13-23	1585-1587	we	person	giv	ana	18-3
13-24	1588-1591	are	_	_	_	_
13-25	1592-1593	]	_	_	_	_
13-26	1594-1600	making	_	_	_	_
13-27	1601-1603	it	abstract	giv	ana	13-31
13-28	1604-1609	clear	_	_	_	_
13-29	1610-1612	to	_	_	_	_
13-30	1613-1619	Turkey	place	giv	coref	16-5[92_0]
13-31	1620-1622	it	abstract	giv	_	_
13-32	1623-1625	is	_	_	_	_
13-33	1626-1629	not	_	_	_	_
13-34	1630-1632	in	_	_	_	_
13-35	1633-1638	their	person|abstract[86]	giv|new[86]	_	_
13-36	1639-1647	interest	abstract[86]	new[86]	_	_
13-37	1648-1650	to	_	_	_	_
13-38	1651-1655	send	_	_	_	_
13-39	1656-1660	more	person[87]	giv[87]	ana	17-24[0_87]
13-40	1661-1667	troops	person[87]	giv[87]	_	_
13-41	1668-1670	in	_	_	_	_
13-42	1671-1674	...	_	_	_	_
13-43	1675-1680	there	_	_	_	_
13-44	1681-1683	is	_	_	_	_
13-45	1684-1685	a	abstract[88]	new[88]	_	_
13-46	1686-1692	better	abstract[88]	new[88]	_	_
13-47	1693-1696	way	abstract[88]	new[88]	_	_
13-48	1697-1699	to	_	_	_	_
13-49	1700-1704	deal	_	_	_	_
13-50	1705-1709	with	_	_	_	_
13-51	1710-1713	the	abstract[89]	giv[89]	_	_
13-52	1714-1719	issue	abstract[89]	giv[89]	_	_
13-53	1720-1721	.	_	_	_	_

#Text="
14-1	1722-1723	"	_	_	_	_

#Text=Syrian
15-1	1724-1730	Syrian	person	new	_	_

#Text=President Bashar al-Assad defended Turkey 's decision and criticized the U.S. position , saying "
16-1	1731-1740	President	person[91]	giv[91]	ana	18-23[0_91]
16-2	1741-1747	Bashar	person[91]	giv[91]	_	_
16-3	1748-1756	al-Assad	person[91]	giv[91]	_	_
16-4	1757-1765	defended	_	_	_	_
16-5	1766-1772	Turkey	place[92]|event[93]	giv[92]|new[93]	coref|coref	19-15[117_92]|19-15[117_92]
16-6	1773-1775	's	place[92]|event[93]	giv[92]|new[93]	_	_
16-7	1776-1784	decision	event[93]	new[93]	_	_
16-8	1785-1788	and	_	_	_	_
16-9	1789-1799	criticized	_	_	_	_
16-10	1800-1803	the	abstract[95]	new[95]	_	_
16-11	1804-1808	U.S.	organization|abstract[95]	giv|new[95]	coref	23-9
16-12	1809-1817	position	abstract[95]	new[95]	_	_
16-13	1818-1819	,	_	_	_	_
16-14	1820-1826	saying	_	_	_	_
16-15	1827-1828	"	_	_	_	_

#Text=It is important to note that the powers that have invaded Iraq are those primarily responsible for the terror activities and attacks because they control the country .
17-1	1829-1831	It	abstract	new	cata	17-1[0_97]
17-2	1832-1834	is	_	_	_	_
17-3	1835-1844	important	_	_	_	_
17-4	1845-1847	to	abstract[97]	new[97]	_	_
17-5	1848-1852	note	abstract[97]	new[97]	_	_
17-6	1853-1857	that	abstract[97]	new[97]	_	_
17-7	1858-1861	the	abstract[97]|abstract[98]	new[97]|new[98]	_	_
17-8	1862-1868	powers	abstract[97]|abstract[98]	new[97]|new[98]	_	_
17-9	1869-1873	that	abstract[97]	new[97]	_	_
17-10	1874-1878	have	abstract[97]	new[97]	_	_
17-11	1879-1886	invaded	abstract[97]	new[97]	_	_
17-12	1887-1891	Iraq	abstract[97]|place	new[97]|giv	coref	17-26[104_0]
17-13	1892-1895	are	abstract[97]	new[97]	_	_
17-14	1896-1901	those	abstract[97]	new[97]	_	_
17-15	1902-1911	primarily	abstract[97]	new[97]	_	_
17-16	1912-1923	responsible	abstract[97]	new[97]	_	_
17-17	1924-1927	for	_	_	_	_
17-18	1928-1931	the	abstract[101]	new[101]	coref	18-19[111_101]
17-19	1932-1938	terror	abstract|abstract[101]	new|new[101]	coref	18-17
17-20	1939-1949	activities	abstract[101]	new[101]	_	_
17-21	1950-1953	and	_	_	_	_
17-22	1954-1961	attacks	event	giv	coref	22-15[131_0]
17-23	1962-1969	because	_	_	_	_
17-24	1970-1974	they	person	giv	_	_
17-25	1975-1982	control	_	_	_	_
17-26	1983-1986	the	place[104]	giv[104]	_	_
17-27	1987-1994	country	place[104]	giv[104]	_	_
17-28	1995-1996	.	_	_	_	_

#Text=" " We certainly support and back the decisions by the Turkish government in combat against terror and terror activities , " he said .
18-1	1997-1998	"	_	_	_	_
18-2	1999-2000	"	_	_	_	_
18-3	2001-2003	We	person	giv	ana	21-8
18-4	2004-2013	certainly	_	_	_	_
18-5	2014-2021	support	_	_	_	_
18-6	2022-2025	and	_	_	_	_
18-7	2026-2030	back	_	_	_	_
18-8	2031-2034	the	abstract[106]	new[106]	_	_
18-9	2035-2044	decisions	abstract[106]	new[106]	_	_
18-10	2045-2047	by	abstract[106]	new[106]	_	_
18-11	2048-2051	the	abstract[106]|organization[107]	new[106]|giv[107]	_	_
18-12	2052-2059	Turkish	abstract[106]|organization[107]	new[106]|giv[107]	_	_
18-13	2060-2070	government	abstract[106]|organization[107]	new[106]|giv[107]	_	_
18-14	2071-2073	in	abstract[106]|organization[107]	new[106]|giv[107]	_	_
18-15	2074-2080	combat	abstract[106]|organization[107]|animal[108]	new[106]|giv[107]|new[108]	_	_
18-16	2081-2088	against	abstract[106]|organization[107]|animal[108]	new[106]|giv[107]|new[108]	_	_
18-17	2089-2095	terror	abstract[106]|organization[107]|animal[108]|abstract	new[106]|giv[107]|new[108]|giv	coref	18-19
18-18	2096-2099	and	abstract[106]|organization[107]|animal[108]	new[106]|giv[107]|new[108]	_	_
18-19	2100-2106	terror	abstract[106]|organization[107]|animal[108]|abstract|abstract[111]	new[106]|giv[107]|new[108]|giv|giv[111]	_	_
18-20	2107-2117	activities	abstract[106]|organization[107]|animal[108]|abstract[111]	new[106]|giv[107]|new[108]|giv[111]	_	_
18-21	2118-2119	,	_	_	_	_
18-22	2120-2121	"	_	_	_	_
18-23	2122-2124	he	person	giv	coref	29-1[157_0]
18-24	2125-2129	said	_	_	_	_
18-25	2130-2131	.	_	_	_	_

#Text=Murat Karayilan , the leader of the armed wing of the PKK , warned Turkey of the consequences of an attack in an interview with The Times .
19-1	2132-2137	Murat	person[113]	new[113]	appos	19-4[114_113]
19-2	2138-2147	Karayilan	person[113]	new[113]	_	_
19-3	2148-2149	,	_	_	_	_
19-4	2150-2153	the	person[114]	giv[114]	ana	21-20[0_114]
19-5	2154-2160	leader	person[114]	giv[114]	_	_
19-6	2161-2163	of	person[114]	giv[114]	_	_
19-7	2164-2167	the	person[114]|organization[115]	giv[114]|new[115]	_	_
19-8	2168-2173	armed	person[114]|organization[115]	giv[114]|new[115]	_	_
19-9	2174-2178	wing	person[114]|organization[115]	giv[114]|new[115]	_	_
19-10	2179-2181	of	person[114]|organization[115]	giv[114]|new[115]	_	_
19-11	2182-2185	the	person[114]|organization[115]|organization[116]	giv[114]|new[115]|giv[116]	_	_
19-12	2186-2189	PKK	person[114]|organization[115]|organization[116]	giv[114]|new[115]|giv[116]	_	_
19-13	2190-2191	,	_	_	_	_
19-14	2192-2198	warned	_	_	_	_
19-15	2199-2205	Turkey	place[117]	giv[117]	coref	24-1[0_117]
19-16	2206-2208	of	place[117]	giv[117]	_	_
19-17	2209-2212	the	place[117]|abstract[118]	giv[117]|new[118]	_	_
19-18	2213-2225	consequences	place[117]|abstract[118]	giv[117]|new[118]	_	_
19-19	2226-2228	of	place[117]|abstract[118]	giv[117]|new[118]	_	_
19-20	2229-2231	an	place[117]|abstract[118]|event[119]	giv[117]|new[118]|giv[119]	_	_
19-21	2232-2238	attack	place[117]|abstract[118]|event[119]	giv[117]|new[118]|giv[119]	_	_
19-22	2239-2241	in	_	_	_	_
19-23	2242-2244	an	event[120]	new[120]	_	_
19-24	2245-2254	interview	event[120]	new[120]	_	_
19-25	2255-2259	with	event[120]	new[120]	_	_
19-26	2260-2263	The	event[120]|organization[121]	new[120]|new[121]	_	_
19-27	2264-2269	Times	event[120]|organization[121]	new[120]|new[121]	_	_
19-28	2270-2271	.	_	_	_	_

#Text="
20-1	2272-2273	"	_	_	_	_

#Text=If the Turkish Army attacks Iraqi Kurdistan we will struggle and resist against this until the end , " he said .
21-1	2274-2276	If	_	_	_	_
21-2	2277-2280	the	organization[122]	new[122]	_	_
21-3	2281-2288	Turkish	organization[122]	new[122]	_	_
21-4	2289-2293	Army	organization[122]	new[122]	_	_
21-5	2294-2301	attacks	_	_	_	_
21-6	2302-2307	Iraqi	person|place[124]	giv|giv[124]	_	_
21-7	2308-2317	Kurdistan	place[124]	giv[124]	_	_
21-8	2318-2320	we	person	giv	_	_
21-9	2321-2325	will	_	_	_	_
21-10	2326-2334	struggle	_	_	_	_
21-11	2335-2338	and	_	_	_	_
21-12	2339-2345	resist	_	_	_	_
21-13	2346-2353	against	_	_	_	_
21-14	2354-2358	this	_	_	_	_
21-15	2359-2364	until	_	_	_	_
21-16	2365-2368	the	event[126]	new[126]	_	_
21-17	2369-2372	end	event[126]	new[126]	_	_
21-18	2373-2374	,	_	_	_	_
21-19	2375-2376	"	_	_	_	_
21-20	2377-2379	he	person	giv	coref	25-1[151_0]
21-21	2380-2384	said	_	_	_	_
21-22	2385-2386	.	_	_	_	_

#Text=Karayilan nevertheless said he hoped that the crisis could be resolved peacefully but continues attacks on Turkish soldiers , killing 12 in an ambush yesterday .
22-1	2387-2396	Karayilan	person	new	ana	22-4
22-2	2397-2409	nevertheless	_	_	_	_
22-3	2410-2414	said	_	_	_	_
22-4	2415-2417	he	person	giv	_	_
22-5	2418-2423	hoped	_	_	_	_
22-6	2424-2428	that	_	_	_	_
22-7	2429-2432	the	abstract[130]	new[130]	_	_
22-8	2433-2439	crisis	abstract[130]	new[130]	_	_
22-9	2440-2445	could	_	_	_	_
22-10	2446-2448	be	_	_	_	_
22-11	2449-2457	resolved	_	_	_	_
22-12	2458-2468	peacefully	_	_	_	_
22-13	2469-2472	but	_	_	_	_
22-14	2473-2482	continues	_	_	_	_
22-15	2483-2490	attacks	event[131]	giv[131]	_	_
22-16	2491-2493	on	event[131]	giv[131]	_	_
22-17	2494-2501	Turkish	event[131]|person[132]	giv[131]|new[132]	_	_
22-18	2502-2510	soldiers	event[131]|person[132]	giv[131]|new[132]	_	_
22-19	2511-2512	,	_	_	_	_
22-20	2513-2520	killing	_	_	_	_
22-21	2521-2523	12	person	new	_	_
22-22	2524-2526	in	_	_	_	_
22-23	2527-2529	an	event[134]	new[134]	_	_
22-24	2530-2536	ambush	event[134]	new[134]	_	_
22-25	2537-2546	yesterday	time	new	_	_
22-26	2547-2548	.	_	_	_	_

#Text=U.S.-Turkish relations have been strained recently after a U.S. House of Representatives resolution passed committee , labeling the World War I era killings of up to 1.5 million Armenians by the Ottoman Empire as " genocide " .
23-1	2549-2561	U.S.-Turkish	abstract[136]	new[136]	_	_
23-2	2562-2571	relations	abstract[136]	new[136]	_	_
23-3	2572-2576	have	_	_	_	_
23-4	2577-2581	been	_	_	_	_
23-5	2582-2590	strained	_	_	_	_
23-6	2591-2599	recently	_	_	_	_
23-7	2600-2605	after	_	_	_	_
23-8	2606-2607	a	organization[138]	giv[138]	_	_
23-9	2608-2612	U.S.	place|organization[138]	giv|giv[138]	coref	27-3
23-10	2613-2618	House	organization[138]	giv[138]	_	_
23-11	2619-2621	of	organization[138]	giv[138]	_	_
23-12	2622-2637	Representatives	organization[138]|person|abstract[140]	giv[138]|new|new[140]	coref|coref|coref|coref	27-6|27-10[156_140]|27-6|27-10[156_140]
23-13	2638-2648	resolution	organization[138]|abstract[140]	giv[138]|new[140]	_	_
23-14	2649-2655	passed	organization[138]|abstract[140]	giv[138]|new[140]	_	_
23-15	2656-2665	committee	organization[138]|abstract[140]|abstract	giv[138]|new[140]|new	_	_
23-16	2666-2667	,	_	_	_	_
23-17	2668-2676	labeling	_	_	_	_
23-18	2677-2680	the	event[142]	new[142]	appos	23-22[145_142]
23-19	2681-2686	World	event[142]	new[142]	_	_
23-20	2687-2690	War	event[142]	new[142]	_	_
23-21	2691-2692	I	person	acc	_	_
