#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , quarter-finals : Germany defeats Italy 6-5 on penalties
1-1	0-4	UEFA	organization|event[2]	new|new[2]	appos|appos	1-5[0_2]|1-5[0_2]
15-18	1261-1268	penalty	abstract|object[84]	giv|giv[84]	coref	19-6
15-19	1269-1277	shootout	object[84]	giv[84]	_	_
15-20	1278-1279	.	_	_	_	_

#Text=Lorenzo Insigne
16-1	1280-1287	Lorenzo	person[85]	new[85]	_	_
16-2	1288-1295	Insigne	person[85]	new[85]	_	_

#Text=and Toni Kroos scored their respective kicks .
17-1	1296-1299	and	_	_	_	_
17-2	1300-1304	Toni	person[86]	new[86]	_	_
17-3	1305-1310	Kroos	person[86]	new[86]	_	_
17-4	1311-1317	scored	_	_	_	_
17-5	1318-1323	their	person|event[88]	giv|giv[88]	coref|coref|coref|coref	22-5[108_0]|26-5[121_88]|22-5[108_0]|26-5[121_88]
17-6	1324-1334	respective	event[88]	giv[88]	_	_
17-7	1335-1340	kicks	event[88]	giv[88]	_	_
17-8	1341-1342	.	_	_	_	_

#Text=In the next round , Simone Zaza missed while Thomas Müller ' s spot kick was saved by Gianluigi Buffon .
18-1	1343-1345	In	_	_	_	_
18-2	1346-1349	the	event[89]	new[89]	_	_
18-3	1350-1354	next	event[89]	new[89]	_	_
18-4	1355-1360	round	event[89]	new[89]	_	_
18-5	1361-1362	,	_	_	_	_
18-6	1363-1369	Simone	person[90]	new[90]	_	_
18-7	1370-1374	Zaza	person[90]	new[90]	_	_
18-8	1375-1381	missed	_	_	_	_
18-9	1382-1387	while	_	_	_	_
18-10	1388-1394	Thomas	person[91]|object[93]	new[91]|giv[93]	ana|coref|ana|coref	19-5[0_91]|19-5[98_93]|19-5[0_91]|19-5[98_93]
18-11	1395-1401	Müller	person[91]|object[93]	new[91]|giv[93]	_	_
18-12	1402-1403	'	person[91]|object[93]	new[91]|giv[93]	_	_
18-13	1404-1405	s	person[91]|object[93]	new[91]|giv[93]	_	_
18-14	1406-1410	spot	place|object[93]	new|giv[93]	coref	26-6
18-15	1411-1415	kick	object[93]	giv[93]	_	_
18-16	1416-1419	was	_	_	_	_
18-17	1420-1425	saved	_	_	_	_
18-18	1426-1428	by	_	_	_	_
18-19	1429-1438	Gianluigi	person[94]	new[94]	_	_
18-20	1439-1445	Buffon	person[94]	new[94]	_	_
18-21	1446-1447	.	_	_	_	_

#Text=When Andrea Barzagli scored his penalty kick and Özil missed by hitting the woodwork , Italy were 2 – 1 up .
19-1	1448-1452	When	_	_	_	_
19-2	1453-1459	Andrea	person[95]	new[95]	_	_
19-3	1460-1468	Barzagli	person[95]	new[95]	_	_
19-4	1469-1475	scored	_	_	_	_
19-5	1476-1479	his	person|object[98]	giv|giv[98]	coref|coref	29-3[130_98]|29-3[130_98]
19-6	1480-1487	penalty	abstract|object[98]	giv|giv[98]	coref	22-2[107_0]
19-7	1488-1492	kick	object[98]	giv[98]	_	_
19-8	1493-1496	and	_	_	_	_
19-9	1497-1501	Özil	person	new	_	_
19-10	1502-1508	missed	_	_	_	_
19-11	1509-1511	by	_	_	_	_
19-12	1512-1519	hitting	_	_	_	_
19-13	1520-1523	the	object[100]	new[100]	_	_
19-14	1524-1532	woodwork	object[100]	new[100]	_	_
19-15	1533-1534	,	_	_	_	_
19-16	1535-1540	Italy	place	giv	coref	45-18
19-17	1541-1545	were	_	_	_	_
19-18	1546-1547	2	quantity[102]	new[102]	coref	45-2[184_102]
19-19	1548-1549	–	quantity[102]	new[102]	_	_
19-20	1550-1551	1	quantity[102]|time	new[102]|giv	coref	45-12
19-21	1552-1554	up	quantity[102]	new[102]	_	_
19-22	1555-1556	.	_	_	_	_

#Text=Graziano
20-1	1557-1565	Graziano	person	new	coref	45-70

#Text=Pellè
21-1	1566-1571	Pellè	person	new	ana	22-2

#Text=missed his penalty and the Germans levelled as Julian Draxler scored .
22-1	1572-1578	missed	_	_	_	_
22-2	1579-1582	his	person|abstract[107]	giv|giv[107]	coref|coref	28-2[125_107]|28-2[125_107]
22-3	1583-1590	penalty	abstract[107]	giv[107]	_	_
22-4	1591-1594	and	_	_	_	_
22-5	1595-1598	the	person[108]	giv[108]	ana	26-5[0_108]
22-6	1599-1606	Germans	person[108]	giv[108]	_	_
22-7	1607-1615	levelled	_	_	_	_
22-8	1616-1618	as	_	_	_	_
22-9	1619-1625	Julian	person[109]	new[109]	coref	45-41[0_109]
22-10	1626-1633	Draxler	person[109]	new[109]	_	_
22-11	1634-1640	scored	_	_	_	_
22-12	1641-1642	.	_	_	_	_

#Text=Leonardo Bonucci
23-1	1643-1651	Leonardo	person[110]	giv[110]	_	_
23-2	1652-1659	Bonucci	person[110]	giv[110]	_	_

#Text=' s attempt to score was saved by Neuer , but Schweinsteiger wasted his chance to lead the shootout .
24-1	1660-1661	'	_	_	_	_
24-2	1662-1663	s	event[111]	new[111]	_	_
24-3	1664-1671	attempt	event[111]	new[111]	_	_
24-4	1672-1674	to	_	_	_	_
24-5	1675-1680	score	_	_	_	_
24-6	1681-1684	was	_	_	_	_
24-7	1685-1690	saved	_	_	_	_
24-8	1691-1693	by	_	_	_	_
24-9	1694-1699	Neuer	person	giv	coref	29-1
24-10	1700-1701	,	_	_	_	_
24-11	1702-1705	but	_	_	_	_
24-12	1706-1720	Schweinsteiger	person	giv	ana	24-14
24-13	1721-1727	wasted	_	_	_	_
24-14	1728-1731	his	person|abstract[115]	giv|new[115]	coref|coref	37-1|37-1
24-15	1732-1738	chance	abstract[115]	new[115]	_	_
24-16	1739-1741	to	_	_	_	_
24-17	1742-1746	lead	_	_	_	_
24-18	1747-1750	the	object[116]	giv[116]	coref	31-6[138_116]
24-19	1751-1759	shootout	object[116]	giv[116]	_	_
24-20	1760-1761	.	_	_	_	_

#Text=Emanuele Giaccherini
25-1	1762-1770	Emanuele	person[117]	new[117]	_	_
25-2	1771-1782	Giaccherini	person[117]	new[117]	_	_

#Text=and Marco Parolo scored their spot kicks , as did Mats Hummels and Joshua Kimmich .
26-1	1783-1786	and	_	_	_	_
26-2	1787-1792	Marco	person[118]	new[118]	_	_
26-3	1793-1799	Parolo	person[118]	new[118]	_	_
26-4	1800-1806	scored	_	_	_	_
26-5	1807-1812	their	person|event[121]	giv|giv[121]	_	_
26-6	1813-1817	spot	place|event[121]	giv|giv[121]	coref	32-17
26-7	1818-1823	kicks	event[121]	giv[121]	_	_
26-8	1824-1825	,	_	_	_	_
26-9	1826-1828	as	_	_	_	_
26-10	1829-1832	did	_	_	_	_
26-11	1833-1837	Mats	person[122]	new[122]	coref	34-1[153_122]
26-12	1838-1845	Hummels	person[122]	new[122]	_	_
26-13	1846-1849	and	_	_	_	_
26-14	1850-1856	Joshua	person[123]	new[123]	_	_
26-15	1857-1864	Kimmich	person[123]	new[123]	_	_
26-16	1865-1866	.	_	_	_	_

#Text=Mattia De Sciglio
27-1	1867-1873	Mattia	person[124]	new[124]	_	_
27-2	1874-1876	De	person[124]	new[124]	_	_
27-3	1877-1884	Sciglio	person[124]	new[124]	_	_

#Text=' s goal was followed by Boateng 's equalising penalty .
28-1	1885-1886	'	_	_	_	_
28-2	1887-1888	s	abstract[125]	giv[125]	coref	28-7[127_125]
28-3	1889-1893	goal	abstract[125]	giv[125]	_	_
28-4	1894-1897	was	_	_	_	_
28-5	1898-1906	followed	_	_	_	_
28-6	1907-1909	by	_	_	_	_
28-7	1910-1917	Boateng	person[126]|abstract[127]	new[126]|giv[127]	coref|coref	29-12[132_127]|29-12[132_127]
28-8	1918-1920	's	person[126]|abstract[127]	new[126]|giv[127]	_	_
28-9	1921-1931	equalising	abstract[127]	giv[127]	_	_
28-10	1932-1939	penalty	abstract[127]	giv[127]	_	_
28-11	1940-1941	.	_	_	_	_

#Text=Neuer saved Matteo Darmian ' s kick and Jonas Hector scored the winning penalty .
29-1	1942-1947	Neuer	person	giv	coref	30-1
29-2	1948-1953	saved	_	_	_	_
29-3	1954-1960	Matteo	person[129]|object[130]	new[129]|giv[130]	coref|coref|coref|coref	32-16[147_130]|45-80[211_129]|32-16[147_130]|45-80[211_129]
29-4	1961-1968	Darmian	person[129]|object[130]	new[129]|giv[130]	_	_
29-5	1969-1970	'	person[129]|object[130]	new[129]|giv[130]	_	_
29-6	1971-1972	s	person[129]|object[130]	new[129]|giv[130]	_	_
29-7	1973-1977	kick	object[130]	giv[130]	_	_
29-8	1978-1981	and	_	_	_	_
29-9	1982-1987	Jonas	person[131]	new[131]	_	_
29-10	1988-1994	Hector	person[131]	new[131]	_	_
29-11	1995-2001	scored	_	_	_	_
29-12	2002-2005	the	abstract[132]	giv[132]	_	_
29-13	2006-2013	winning	abstract[132]	giv[132]	_	_
29-14	2014-2021	penalty	abstract[132]	giv[132]	_	_
29-15	2022-2023	.	_	_	_	_

#Text=Neuer was awarded the Man of the Match award .
30-1	2024-2029	Neuer	person	giv	_	_
30-2	2030-2033	was	_	_	_	_
30-3	2034-2041	awarded	_	_	_	_
30-4	2042-2045	the	place[134]	new[134]	_	_
30-5	2046-2049	Man	place[134]	new[134]	_	_
30-6	2050-2052	of	place[134]	new[134]	_	_
30-7	2053-2056	the	place[134]|abstract[136]	new[134]|new[136]	_	_
30-8	2057-2062	Match	place[134]|person|abstract[136]	new[134]|new|new[136]	_	_
30-9	2063-2068	award	place[134]|abstract[136]	new[134]|new[136]	_	_
30-10	2069-2070	.	_	_	_	_

#Text=Eighteen players stepped up for the penalty shootout equalling the record of the UEFA Euro 1980 third-place encounter .
31-1	2071-2079	Eighteen	person[137]	new[137]	coref	39-7[168_137]
31-2	2080-2087	players	person[137]	new[137]	_	_
31-3	2088-2095	stepped	_	_	_	_
31-4	2096-2098	up	_	_	_	_
31-5	2099-2102	for	_	_	_	_
31-6	2103-2106	the	object[138]	giv[138]	_	_
31-7	2107-2114	penalty	object[138]	giv[138]	_	_
31-8	2115-2123	shootout	object[138]	giv[138]	_	_
31-9	2124-2133	equalling	_	_	_	_
31-10	2134-2137	the	abstract[139]	giv[139]	_	_
31-11	2138-2144	record	abstract[139]	giv[139]	_	_
31-12	2145-2147	of	abstract[139]	giv[139]	_	_
31-13	2148-2151	the	abstract[139]|event[141]	giv[139]|new[141]	_	_
31-14	2152-2156	UEFA	abstract[139]|event[141]	giv[139]|new[141]	_	_
31-15	2157-2161	Euro	abstract[139]|person|event[141]	giv[139]|giv|new[141]	coref	32-10
31-16	2162-2166	1980	abstract[139]|event[141]	giv[139]|new[141]	_	_
31-17	2167-2178	third-place	abstract[139]|event[141]	giv[139]|new[141]	_	_
31-18	2179-2188	encounter	abstract[139]|event[141]	giv[139]|new[141]	_	_
31-19	2189-2190	.	_	_	_	_

#Text=Except for these two fixtures , never has a Euro match witnessed eighteen men taking the spot kick .
32-1	2191-2197	Except	_	_	_	_
32-2	2198-2201	for	_	_	_	_
32-3	2202-2207	these	event[142]	new[142]	_	_
32-4	2208-2211	two	event[142]	new[142]	_	_
32-5	2212-2220	fixtures	event[142]	new[142]	_	_
32-6	2221-2222	,	_	_	_	_
32-7	2223-2228	never	_	_	_	_
32-8	2229-2232	has	_	_	_	_
32-9	2233-2234	a	event[144]	giv[144]	_	_
32-10	2235-2239	Euro	person|event[144]	giv|giv[144]	_	_
32-11	2240-2245	match	event[144]	giv[144]	_	_
32-12	2246-2255	witnessed	_	_	_	_
32-13	2256-2264	eighteen	person[145]	new[145]	_	_
32-14	2265-2268	men	person[145]	new[145]	_	_
32-15	2269-2275	taking	_	_	_	_
32-16	2276-2279	the	object[147]	giv[147]	_	_
32-17	2280-2284	spot	place|object[147]	giv|giv[147]	_	_
32-18	2285-2289	kick	object[147]	giv[147]	_	_
32-19	2290-2291	.	_	_	_	_

#Text=Germany is to play winner of France and Iceland in the semi-final .
33-1	2292-2299	Germany	place	giv	coref	45-9[187_0]
33-2	2300-2302	is	_	_	_	_
33-3	2303-2305	to	_	_	_	_
33-4	2306-2310	play	_	_	_	_
33-5	2311-2317	winner	person[149]	new[149]	_	_
33-6	2318-2320	of	person[149]	new[149]	_	_
33-7	2321-2327	France	person[149]|place	new[149]|new	_	_
33-8	2328-2331	and	person[149]	new[149]	_	_
33-9	2332-2339	Iceland	person[149]|place	new[149]|new	_	_
33-10	2340-2342	in	_	_	_	_
33-11	2343-2346	the	event[152]	new[152]	coref	35-4[154_152]
33-12	2347-2357	semi-final	event[152]	new[152]	_	_
33-13	2358-2359	.	_	_	_	_

#Text=Mats Hummels
34-1	2360-2364	Mats	person[153]	giv[153]	_	_
34-2	2365-2372	Hummels	person[153]	giv[153]	_	_

#Text=is to miss the semi-final serving a one-match ban .
35-1	2373-2375	is	_	_	_	_
35-2	2376-2378	to	_	_	_	_
35-3	2379-2383	miss	_	_	_	_
35-4	2384-2387	the	event[154]	giv[154]	coref	36-7[157_154]
35-5	2388-2398	semi-final	event[154]	giv[154]	_	_
35-6	2399-2406	serving	_	_	_	_
35-7	2407-2408	a	event[155]	new[155]	_	_
35-8	2409-2418	one-match	event[155]	new[155]	_	_
35-9	2419-2422	ban	event[155]	new[155]	_	_
35-10	2423-2424	.	_	_	_	_

#Text=Striker Mario Gomez is to miss the semi-final with torn muscle fibres .
36-1	2425-2432	Striker	person[156]	new[156]	coref	40-6[0_156]
36-2	2433-2438	Mario	person[156]	new[156]	_	_
36-3	2439-2444	Gomez	person[156]	new[156]	_	_
36-4	2445-2447	is	_	_	_	_
36-5	2448-2450	to	_	_	_	_
36-6	2451-2455	miss	_	_	_	_
36-7	2456-2459	the	event[157]	giv[157]	_	_
36-8	2460-2470	semi-final	event[157]	giv[157]	_	_
36-9	2471-2475	with	_	_	_	_
36-10	2476-2480	torn	object[159]	new[159]	_	_
36-11	2481-2487	muscle	object|object[159]	new|new[159]	_	_
36-12	2488-2494	fibres	object[159]	new[159]	_	_
36-13	2495-2496	.	_	_	_	_

#Text=Schweinsteiger pulled his knee ligaments .
37-1	2497-2511	Schweinsteiger	person	giv	ana	37-3
37-2	2512-2518	pulled	_	_	_	_
37-3	2519-2522	his	person|object[163]	giv|new[163]	coref|coref	45-43|45-43
37-4	2523-2527	knee	object|object[163]	new|new[163]	_	_
37-5	2528-2537	ligaments	object[163]	new[163]	_	_
37-6	2538-2539	.	_	_	_	_

#Text=Manager Joachim Löw responded to these injuries saying , "
38-1	2540-2547	Manager	person[164]	new[164]	_	_
