#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Alto Ribeira State Touristic Park
1-1	0-4	Alto	person|place[4]	new|new[4]	coref|coref|coref|coref	2-2|2-1[9_4]|2-2|2-1[9_4]
6-18	583-585	to	_	_	_	_
6-19	586-593	mention	_	_	_	_
6-20	594-597	the	abstract[41]	new[41]	_	_
6-21	598-605	extreme	abstract[41]	new[41]	_	_
6-22	606-618	biodiversity	abstract[41]	new[41]	_	_
6-23	619-622	and	_	_	_	_
6-24	623-636	speleological	abstract[42]	new[42]	_	_
6-25	637-645	richness	abstract[42]	new[42]	_	_
6-26	646-648	to	_	_	_	_
6-27	649-651	be	_	_	_	_
6-28	652-657	found	_	_	_	_
6-29	658-660	in	_	_	_	_
6-30	661-664	the	place[43]	giv[43]	coref	9-3[66_43]
6-31	665-671	region	place[43]	giv[43]	_	_
6-32	672-673	.	_	_	_	_

#Text=The high precipitation index , coupled with its action on the limestone , is responsible for the formation of the caverns and their endless stalactites ( on the ceiling ) , stalagmites ( on the floor ) , columns ( from ceiling to floor ) , and curtains .
7-1	674-677	The	abstract[45]	new[45]	ana	7-8[0_45]
7-2	678-682	high	abstract[45]	new[45]	_	_
7-3	683-696	precipitation	substance|abstract[45]	new|new[45]	_	_
7-4	697-702	index	abstract[45]	new[45]	_	_
7-5	703-704	,	_	_	_	_
7-6	705-712	coupled	_	_	_	_
7-7	713-717	with	_	_	_	_
7-8	718-721	its	abstract|abstract[47]	giv|new[47]	_	_
7-9	722-728	action	abstract[47]	new[47]	_	_
7-10	729-731	on	abstract[47]	new[47]	_	_
7-11	732-735	the	abstract[47]|substance[48]	new[47]|new[48]	coref	18-18[0_48]
7-12	736-745	limestone	abstract[47]|substance[48]	new[47]|new[48]	_	_
7-13	746-747	,	_	_	_	_
7-14	748-750	is	_	_	_	_
7-15	751-762	responsible	_	_	_	_
7-16	763-766	for	_	_	_	_
7-17	767-770	the	abstract[49]	new[49]	_	_
7-18	771-780	formation	abstract[49]	new[49]	_	_
7-19	781-783	of	abstract[49]	new[49]	_	_
7-20	784-787	the	abstract[49]|place[50]	new[49]|giv[50]	ana	7-23[0_50]
7-21	788-795	caverns	abstract[49]|place[50]	new[49]|giv[50]	_	_
7-22	796-799	and	_	_	_	_
7-23	800-805	their	place|object[52]	giv|new[52]	coref|coref	8-1[60_0]|8-1[60_0]
7-24	806-813	endless	object[52]	new[52]	_	_
7-25	814-825	stalactites	object[52]	new[52]	_	_
7-26	826-827	(	object[52]	new[52]	_	_
7-27	828-830	on	object[52]	new[52]	_	_
7-28	831-834	the	object[52]|object[53]	new[52]|new[53]	coref	7-42[57_53]
7-29	835-842	ceiling	object[52]|object[53]	new[52]|new[53]	_	_
7-30	843-844	)	object[52]	new[52]	_	_
7-31	845-846	,	_	_	_	_
7-32	847-858	stalagmites	object[54]	new[54]	_	_
7-33	859-860	(	object[54]	new[54]	_	_
7-34	861-863	on	object[54]	new[54]	_	_
7-35	864-867	the	object[54]|place[55]	new[54]|new[55]	coref	7-44[0_55]
7-36	868-873	floor	object[54]|place[55]	new[54]|new[55]	_	_
7-37	874-875	)	object[54]	new[54]	_	_
7-38	876-877	,	_	_	_	_
7-39	878-885	columns	object[56]	new[56]	_	_
7-40	886-887	(	object[56]	new[56]	_	_
7-41	888-892	from	object[56]	new[56]	_	_
7-42	893-900	ceiling	object[56]|object[57]	new[56]|giv[57]	_	_
7-43	901-903	to	object[56]|object[57]	new[56]|giv[57]	_	_
7-44	904-909	floor	object[56]|object[57]|place	new[56]|giv[57]|giv	ana	9-3
7-45	910-911	)	object[56]	new[56]	_	_
7-46	912-913	,	object[56]	new[56]	_	_
7-47	914-917	and	object[56]	new[56]	_	_
7-48	918-926	curtains	object[56]|object	new[56]|new	_	_
7-49	927-928	.	_	_	_	_

#Text=The caverns include both horizontal ones ( grottoes ) and vertical ones ( abysses ) .
8-1	929-932	The	place[60]	giv[60]	_	_
8-2	933-940	caverns	place[60]	giv[60]	_	_
8-3	941-948	include	_	_	_	_
8-4	949-953	both	object[61]	new[61]	_	_
8-5	954-964	horizontal	object[61]	new[61]	_	_
8-6	965-969	ones	object[61]	new[61]	_	_
8-7	970-971	(	_	_	_	_
8-8	972-980	grottoes	place	new	_	_
8-9	981-982	)	_	_	_	_
8-10	983-986	and	_	_	_	_
8-11	987-995	vertical	object[63]	new[63]	_	_
8-12	996-1000	ones	object[63]	new[63]	_	_
8-13	1001-1002	(	_	_	_	_
8-14	1003-1010	abysses	place	new	_	_
8-15	1011-1012	)	_	_	_	_
8-16	1013-1014	.	_	_	_	_

#Text=Due to its area — almost 36,000 hectares — visitation is limited to areas concentrated around four different nuclei : Santana , Caboclos , Ouro Grosso and Casa da Pedra .
9-1	1015-1018	Due	_	_	_	_
9-2	1019-1021	to	_	_	_	_
9-3	1022-1025	its	place|place[66]	giv|giv[66]	coref|coref	11-1[92_66]|11-1[92_66]
9-4	1026-1030	area	place[66]	giv[66]	_	_
9-5	1031-1032	—	_	_	_	_
9-6	1033-1039	almost	quantity[67]	new[67]	_	_
9-7	1040-1046	36,000	quantity[67]	new[67]	_	_
9-8	1047-1055	hectares	quantity[67]	new[67]	_	_
9-9	1056-1057	—	_	_	_	_
9-10	1058-1068	visitation	event	new	_	_
9-11	1069-1071	is	_	_	_	_
9-12	1072-1079	limited	_	_	_	_
9-13	1080-1082	to	_	_	_	_
9-14	1083-1088	areas	place	new	coref	14-6[111_0]
9-15	1089-1101	concentrated	_	_	_	_
9-16	1102-1108	around	place[70]	new[70]	_	_
9-17	1109-1113	four	place[70]	new[70]	_	_
9-18	1114-1123	different	place[70]	new[70]	_	_
9-19	1124-1130	nuclei	place[70]	new[70]	_	_
9-20	1131-1132	:	_	_	_	_
9-21	1133-1140	Santana	place	new	coref	31-6
9-22	1141-1142	,	_	_	_	_
9-23	1143-1151	Caboclos	place	new	coref	32-1[200_0]
9-24	1152-1153	,	_	_	_	_
9-25	1154-1158	Ouro	abstract|place[74]	new|new[74]	coref|coref|coref|coref	31-8|31-8[195_74]|31-8|31-8[195_74]
9-26	1159-1165	Grosso	place[74]	new[74]	_	_
9-27	1166-1169	and	_	_	_	_
9-28	1170-1174	Casa	person	new	coref	74-1
9-29	1175-1177	da	event[76]	giv[76]	coref	74-3[0_76]
9-30	1178-1183	Pedra	event[76]	giv[76]	_	_
9-31	1184-1185	.	_	_	_	_

#Text=PETAR , in conjunction with the state parks of Jacutinga , Intervales , and Carlos Botelho , and the Xitué Ecological Station , forms a large , contiguous area of Atlantic Forest with more than 200,000 hectares and an immense variety of species .
10-1	1186-1191	PETAR	abstract[77]	giv[77]	coref	15-8[0_77]
10-2	1192-1193	,	abstract[77]	giv[77]	_	_
10-3	1194-1196	in	abstract[77]	giv[77]	_	_
10-4	1197-1208	conjunction	abstract[77]|abstract[78]	giv[77]|new[78]	_	_
10-5	1209-1213	with	abstract[77]|abstract[78]	giv[77]|new[78]	_	_
10-6	1214-1217	the	abstract[77]|abstract[78]|place[80]	giv[77]|new[78]|new[80]	_	_
10-7	1218-1223	state	abstract[77]|abstract[78]|place|place[80]	giv[77]|new[78]|giv|new[80]	_	_
10-8	1224-1229	parks	abstract[77]|abstract[78]|place[80]	giv[77]|new[78]|new[80]	_	_
10-9	1230-1232	of	abstract[77]|abstract[78]|place[80]	giv[77]|new[78]|new[80]	_	_
10-10	1233-1242	Jacutinga	abstract[77]|abstract[78]|place[80]|place	giv[77]|new[78]|new[80]|new	_	_
10-11	1243-1244	,	abstract[77]|abstract[78]|place[80]	giv[77]|new[78]|new[80]	_	_
10-12	1245-1255	Intervales	abstract[77]|abstract[78]|place[80]|place	giv[77]|new[78]|new[80]|new	_	_
10-13	1256-1257	,	abstract[77]|abstract[78]|place[80]	giv[77]|new[78]|new[80]	_	_
10-14	1258-1261	and	abstract[77]|abstract[78]|place[80]	giv[77]|new[78]|new[80]	_	_
10-15	1262-1268	Carlos	abstract[77]|abstract[78]|place[80]|person[83]	giv[77]|new[78]|new[80]|new[83]	_	_
10-16	1269-1276	Botelho	abstract[77]|abstract[78]|place[80]|person[83]	giv[77]|new[78]|new[80]|new[83]	_	_
10-17	1277-1278	,	abstract[77]|abstract[78]|place[80]	giv[77]|new[78]|new[80]	_	_
10-18	1279-1282	and	abstract[77]|abstract[78]|place[80]	giv[77]|new[78]|new[80]	_	_
10-19	1283-1286	the	abstract[77]|abstract[78]|place[80]|place[86]	giv[77]|new[78]|new[80]|new[86]	_	_
10-20	1287-1292	Xitué	abstract[77]|abstract[78]|place[80]|place|place[86]	giv[77]|new[78]|new[80]|new|new[86]	_	_
10-21	1293-1303	Ecological	abstract[77]|abstract[78]|place[80]|substance|place[86]	giv[77]|new[78]|new[80]|new|new[86]	_	_
10-22	1304-1311	Station	abstract[77]|abstract[78]|place[80]|place[86]	giv[77]|new[78]|new[80]|new[86]	_	_
10-23	1312-1313	,	_	_	_	_
10-24	1314-1319	forms	_	_	_	_
10-25	1320-1321	a	place[87]	new[87]	_	_
10-26	1322-1327	large	place[87]	new[87]	_	_
10-27	1328-1329	,	place[87]	new[87]	_	_
10-28	1330-1340	contiguous	place[87]	new[87]	_	_
10-29	1341-1345	area	place[87]	new[87]	_	_
10-30	1346-1348	of	place[87]	new[87]	_	_
10-31	1349-1357	Atlantic	place[87]|place[88]	new[87]|giv[88]	coref	22-6[147_88]
10-32	1358-1364	Forest	place[87]|place[88]	new[87]|giv[88]	_	_
10-33	1365-1369	with	place[87]	new[87]	_	_
10-34	1370-1374	more	place[87]|quantity[89]	new[87]|new[89]	_	_
10-35	1375-1379	than	place[87]|quantity[89]	new[87]|new[89]	_	_
10-36	1380-1387	200,000	place[87]|quantity[89]	new[87]|new[89]	_	_
10-37	1388-1396	hectares	place[87]|quantity[89]	new[87]|new[89]	_	_
10-38	1397-1400	and	place[87]	new[87]	_	_
10-39	1401-1403	an	place[87]|abstract[90]	new[87]|new[90]	_	_
10-40	1404-1411	immense	place[87]|abstract[90]	new[87]|new[90]	_	_
10-41	1412-1419	variety	place[87]|abstract[90]	new[87]|new[90]	_	_
10-42	1420-1422	of	place[87]|abstract[90]	new[87]|new[90]	_	_
10-43	1423-1430	species	place[87]|abstract[90]|animal	new[87]|new[90]|new	_	_
10-44	1431-1432	.	_	_	_	_

#Text=The whole region has be designated a Biosphere Reserve by UNESCO .
11-1	1433-1436	The	place[92]	giv[92]	_	_
11-2	1437-1442	whole	place[92]	giv[92]	_	_
11-3	1443-1449	region	place[92]	giv[92]	_	_
11-4	1450-1453	has	_	_	_	_
11-5	1454-1456	be	_	_	_	_
11-6	1457-1467	designated	_	_	_	_
11-7	1468-1469	a	place[94]	new[94]	_	_
11-8	1470-1479	Biosphere	person|place[94]	new|new[94]	_	_
11-9	1480-1487	Reserve	place[94]	new[94]	_	_
11-10	1488-1490	by	place[94]	new[94]	_	_
11-11	1491-1497	UNESCO	place[94]|organization	new[94]|new	_	_
11-12	1498-1499	.	_	_	_	_

#Text=History
12-1	1500-1507	History	abstract	new	_	_

#Text=Prior to the arrival of the Portuguese in 1500 , the Atlantic Rainforest surrounded most of the Brazilian coast , but it has now been mostly decimated with exception of a few pockets , which now compose the Atlantic Rainforest South-East Reserves , a UNESCO World Heritage Site .
13-1	1508-1513	Prior	_	_	_	_
13-2	1514-1516	to	_	_	_	_
13-3	1517-1520	the	event[97]	new[97]	_	_
13-4	1521-1528	arrival	event[97]	new[97]	_	_
13-5	1529-1531	of	event[97]	new[97]	_	_
13-6	1532-1535	the	event[97]|abstract[98]	new[97]|new[98]	ana	13-22[0_98]
13-7	1536-1546	Portuguese	event[97]|abstract[98]	new[97]|new[98]	_	_
13-8	1547-1549	in	event[97]|abstract[98]	new[97]|new[98]	_	_
13-9	1550-1554	1500	event[97]|abstract[98]|time	new[97]|new[98]|new	_	_
13-10	1555-1556	,	_	_	_	_
13-11	1557-1560	the	place[101]	new[101]	coref	13-40[0_101]
13-12	1561-1569	Atlantic	place|place[101]	new|new[101]	coref	22-7
13-13	1570-1580	Rainforest	place[101]	new[101]	_	_
13-14	1581-1591	surrounded	_	_	_	_
13-15	1592-1596	most	place[102]	new[102]	_	_
13-16	1597-1599	of	place[102]	new[102]	_	_
13-17	1600-1603	the	place[102]	new[102]	_	_
13-18	1604-1613	Brazilian	place[102]	new[102]	_	_
13-19	1614-1619	coast	place[102]	new[102]	_	_
13-20	1620-1621	,	_	_	_	_
13-21	1622-1625	but	_	_	_	_
13-22	1626-1628	it	abstract	giv	_	_
13-23	1629-1632	has	_	_	_	_
13-24	1633-1636	now	_	_	_	_
13-25	1637-1641	been	_	_	_	_
13-26	1642-1648	mostly	_	_	_	_
13-27	1649-1658	decimated	_	_	_	_
13-28	1659-1663	with	_	_	_	_
13-29	1664-1673	exception	abstract[104]	new[104]	_	_
13-30	1674-1676	of	abstract[104]	new[104]	_	_
13-31	1677-1678	a	abstract[104]|place[105]	new[104]|new[105]	_	_
13-32	1679-1682	few	abstract[104]|place[105]	new[104]|new[105]	_	_
13-33	1683-1690	pockets	abstract[104]|place[105]	new[104]|new[105]	_	_
13-34	1691-1692	,	_	_	_	_
13-35	1693-1698	which	_	_	_	_
13-36	1699-1702	now	_	_	_	_
13-37	1703-1710	compose	_	_	_	_
13-38	1711-1714	the	place[107]	new[107]	_	_
13-39	1715-1723	Atlantic	place[107]	new[107]	_	_
13-40	1724-1734	Rainforest	place|place[107]	giv|new[107]	_	_
13-41	1735-1745	South-East	place[107]	new[107]	_	_
13-42	1746-1754	Reserves	place[107]	new[107]	_	_
13-43	1755-1756	,	_	_	_	_
13-44	1757-1758	a	place[108]	giv[108]	_	_
13-45	1759-1765	UNESCO	place[108]	giv[108]	_	_
13-46	1766-1771	World	place[108]	giv[108]	_	_
13-47	1772-1780	Heritage	place[108]	giv[108]	_	_
13-48	1781-1785	Site	place[108]	giv[108]	_	_
13-49	1786-1787	.	_	_	_	_

#Text=The Ribeira Valley , between the states of São Paulo and Paraná , contains most of the remaining primary rainforest .
14-1	1788-1791	The	place[110]	new[110]	_	_
14-2	1792-1799	Ribeira	place|place[110]	giv|new[110]	coref	15-3
14-3	1800-1806	Valley	place[110]	new[110]	_	_
14-4	1807-1808	,	place[110]	new[110]	_	_
14-5	1809-1816	between	place[110]	new[110]	_	_
14-6	1817-1820	the	place[110]|place[111]	new[110]|giv[111]	_	_
14-7	1821-1827	states	place[110]|place[111]	new[110]|giv[111]	_	_
14-8	1828-1830	of	place[110]|place[111]	new[110]|giv[111]	_	_
14-9	1831-1834	São	place[110]|place[111]|place[112]	new[110]|giv[111]|giv[112]	coref	33-5[204_112]
14-10	1835-1840	Paulo	place[110]|place[111]|place[112]	new[110]|giv[111]|giv[112]	_	_
14-11	1841-1844	and	place[110]|place[111]	new[110]|giv[111]	_	_
14-12	1845-1851	Paraná	place[110]|place[111]|place	new[110]|giv[111]|new	_	_
14-13	1852-1853	,	_	_	_	_
14-14	1854-1862	contains	_	_	_	_
14-15	1863-1867	most	substance[114]	new[114]	coref	18-2[128_114]
14-16	1868-1870	of	substance[114]	new[114]	_	_
14-17	1871-1874	the	substance[114]	new[114]	_	_
14-18	1875-1884	remaining	substance[114]	new[114]	_	_
14-19	1885-1892	primary	substance[114]	new[114]	_	_
14-20	1893-1903	rainforest	substance[114]	new[114]	_	_
14-21	1904-1905	.	_	_	_	_

#Text=The Alto Ribeira State Touristic Park ( PETAR ) was created in 1958 .
15-1	1906-1909	The	place[118]	giv[118]	coref	17-1[122_118]
15-2	1910-1914	Alto	person|place[118]	giv|giv[118]	coref	37-9[232_0]
15-3	1915-1922	Ribeira	place|place[118]	giv|giv[118]	_	_
15-4	1923-1928	State	place[118]	giv[118]	_	_
15-5	1929-1938	Touristic	abstract|place[118]	giv|giv[118]	_	_
15-6	1939-1943	Park	place[118]	giv[118]	_	_
15-7	1944-1945	(	_	_	_	_
15-8	1946-1951	PETAR	place	giv	coref	18-15
15-9	1952-1953	)	_	_	_	_
15-10	1954-1957	was	_	_	_	_
15-11	1958-1965	created	_	_	_	_
15-12	1966-1968	in	_	_	_	_
15-13	1969-1973	1958	time	new	_	_
15-14	1974-1975	.	_	_	_	_

#Text=Landscape
16-1	1976-1985	Landscape	abstract	new	_	_

#Text=The park is spread across the Serra da Boa Vista range , part of the Serra de Paranapiacaba .
17-1	1986-1989	The	place[122]	giv[122]	coref	20-1[138_122]
17-2	1990-1994	park	place[122]	giv[122]	_	_
17-3	1995-1997	is	_	_	_	_
17-4	1998-2004	spread	_	_	_	_
17-5	2005-2011	across	_	_	_	_
17-6	2012-2015	the	abstract[125]	new[125]	_	_
17-7	2016-2021	Serra	place|abstract[125]	new|new[125]	coref	17-16
17-8	2022-2024	da	abstract[125]	new[125]	_	_
17-9	2025-2028	Boa	place[124]|abstract[125]	new[124]|new[125]	_	_
17-10	2029-2034	Vista	place[124]|abstract[125]	new[124]|new[125]	_	_
17-11	2035-2040	range	abstract[125]	new[125]	_	_
17-12	2041-2042	,	_	_	_	_
17-13	2043-2047	part	_	_	_	_
17-14	2048-2050	of	_	_	_	_
17-15	2051-2054	the	place[127]	new[127]	_	_
17-16	2055-2060	Serra	place|place[127]	giv|new[127]	_	_
17-17	2061-2063	de	place[127]	new[127]	_	_
17-18	2064-2077	Paranapiacaba	place[127]	new[127]	_	_
17-19	2078-2079	.	_	_	_	_

#Text=Besides the exuberant rainforest covering this mountainous terrain , the most distinguishing traits of PETAR are its limestone caves - totaling 300 .
18-1	2080-2087	Besides	_	_	_	_
18-2	2088-2091	the	substance[128]	giv[128]	_	_
18-3	2092-2101	exuberant	substance[128]	giv[128]	_	_
18-4	2102-2112	rainforest	substance[128]	giv[128]	_	_
18-5	2113-2121	covering	_	_	_	_
18-6	2122-2126	this	place[129]	new[129]	_	_
18-7	2127-2138	mountainous	place[129]	new[129]	_	_
18-8	2139-2146	terrain	place[129]	new[129]	_	_
18-9	2147-2148	,	_	_	_	_
18-10	2149-2152	the	event[130]	new[130]	coref	18-17[134_130]
18-11	2153-2157	most	event[130]	new[130]	_	_
18-12	2158-2172	distinguishing	event[130]	new[130]	_	_
18-13	2173-2179	traits	event[130]	new[130]	_	_
18-14	2180-2182	of	event[130]	new[130]	_	_
18-15	2183-2188	PETAR	event[130]|abstract	new[130]|giv	ana	18-17
18-16	2189-2192	are	_	_	_	_
18-17	2193-2196	its	place|event[134]	giv|giv[134]	coref|coref	41-4[249_0]|41-4[249_0]
18-18	2197-2206	limestone	substance|event[134]	giv|giv[134]	_	_
18-19	2207-2212	caves	event[134]	giv[134]	_	_
18-20	2213-2214	-	_	_	_	_
18-21	2215-2223	totaling	_	_	_	_
18-22	2224-2227	300	quantity	giv	_	_
18-23	2228-2229	.	_	_	_	_

#Text=Of these , only 12 are open to the public .
19-1	2230-2232	Of	_	_	_	_
19-2	2233-2238	these	_	_	_	_
19-3	2239-2240	,	_	_	_	_
19-4	2241-2245	only	quantity[136]	new[136]	_	_
19-5	2246-2248	12	quantity[136]	new[136]	_	_
19-6	2249-2252	are	_	_	_	_
19-7	2253-2257	open	_	_	_	_
19-8	2258-2260	to	_	_	_	_
19-9	2261-2264	the	person[137]	new[137]	_	_
19-10	2265-2271	public	person[137]	new[137]	_	_
19-11	2272-2273	.	_	_	_	_

#Text=The park also contains 20 waterfalls and the towns of Iporanga and Apiaí .
20-1	2274-2277	The	place[138]	giv[138]	_	_
20-2	2278-2282	park	place[138]	giv[138]	_	_
20-3	2283-2287	also	_	_	_	_
20-4	2288-2296	contains	_	_	_	_
20-5	2297-2299	20	object[139]	new[139]	_	_
20-6	2300-2310	waterfalls	object[139]	new[139]	_	_
20-7	2311-2314	and	_	_	_	_
20-8	2315-2318	the	place[140]	new[140]	_	_
20-9	2319-2324	towns	place[140]	new[140]	_	_
20-10	2325-2327	of	place[140]	new[140]	_	_
20-11	2328-2336	Iporanga	place[140]|place	new[140]|new	coref	31-17
20-12	2337-2340	and	place[140]	new[140]	_	_
20-13	2341-2346	Apiaí	place[140]|place	new[140]|new	coref	31-19
20-14	2347-2348	.	_	_	_	_

#Text=Flora and fauna
21-1	2349-2354	Flora	person	new	_	_
21-2	2355-2358	and	_	_	_	_
21-3	2359-2364	fauna	animal	new	_	_

#Text=The landscape is covered with virgin Atlantic Forest .
22-1	2365-2368	The	place[145]	new[145]	_	_
22-2	2369-2378	landscape	place[145]	new[145]	_	_
22-3	2379-2381	is	_	_	_	_
22-4	2382-2389	covered	_	_	_	_
22-5	2390-2394	with	_	_	_	_
22-6	2395-2401	virgin	place[147]	giv[147]	_	_
