#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 3 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	31-10|31-10
17-18	1061-1067	United	abstract[82]|place[83]	new[82]|giv[83]	_	_
17-19	1068-1074	States	abstract[82]|place[83]	new[82]|giv[83]	_	_
17-20	1075-1076	-	_	_	_	_
17-21	1077-1082	South	organization[84]|abstract[86]	new[84]|giv[86]	_	_
17-22	1083-1088	Korea	organization[84]|abstract[86]	new[84]|giv[86]	_	_
17-23	1089-1093	free	abstract[86]	giv[86]	_	_
17-24	1094-1099	trade	abstract|abstract[86]	new|giv[86]	_	_
17-25	1100-1109	agreement	abstract[86]	giv[86]	_	_
17-26	1110-1111	.	_	_	_	_

#Text=In Japanese markets , Monday 's fears that the Institute for Supply Management ' s report would say manufacturing growth slowed more than forecast in March actually came true .
18-1	1112-1114	In	_	_	_	_
18-2	1115-1123	Japanese	place[87]	giv[87]	coref	19-4[99_87]
18-3	1124-1131	markets	place[87]	giv[87]	_	_
18-4	1132-1133	,	_	_	_	_
18-5	1134-1140	Monday	time[88]|abstract[89]	new[88]|new[89]	_	_
18-6	1141-1143	's	time[88]|abstract[89]	new[88]|new[89]	_	_
18-7	1144-1149	fears	abstract[89]	new[89]	_	_
18-8	1150-1154	that	_	_	_	_
18-9	1155-1158	the	organization[90]	new[90]	_	_
18-10	1159-1168	Institute	organization[90]	new[90]	_	_
18-11	1169-1172	for	organization[90]	new[90]	_	_
18-12	1173-1179	Supply	organization[90]|abstract|person[92]|abstract[93]	new[90]|new|new[92]|new[93]	_	_
18-13	1180-1190	Management	organization[90]|person[92]|abstract[93]	new[90]|new[92]|new[93]	_	_
18-14	1191-1192	'	organization[90]|person[92]|abstract[93]	new[90]|new[92]|new[93]	_	_
18-15	1193-1194	s	organization[90]|person[92]|abstract[93]	new[90]|new[92]|new[93]	_	_
18-16	1195-1201	report	organization[90]|abstract[93]	new[90]|new[93]	_	_
18-17	1202-1207	would	_	_	_	_
18-18	1208-1211	say	_	_	_	_
18-19	1212-1225	manufacturing	organization|abstract[95]	new|new[95]	_	_
18-20	1226-1232	growth	abstract[95]	new[95]	_	_
18-21	1233-1239	slowed	_	_	_	_
18-22	1240-1244	more	_	_	_	_
18-23	1245-1249	than	_	_	_	_
18-24	1250-1258	forecast	abstract[96]	new[96]	_	_
18-25	1259-1261	in	abstract[96]	new[96]	_	_
18-26	1262-1267	March	abstract[96]|time	new[96]|new	_	_
18-27	1268-1276	actually	_	_	_	_
18-28	1277-1281	came	_	_	_	_
18-29	1282-1286	true	_	_	_	_
18-30	1287-1288	.	_	_	_	_

#Text=However , " US markets turned out more stable than people feared yesterday and that prompted buying back of large-cap stocks , " said Yoshihisa Okamoto of Fuji Investment Management Co. in Tokyo .
19-1	1289-1296	However	_	_	_	_
19-2	1297-1298	,	_	_	_	_
19-3	1299-1300	"	_	_	_	_
19-4	1301-1303	US	place|place[99]	giv|giv[99]	coref|coref|coref|coref	21-2[108_99]|24-7|21-2[108_99]|24-7
19-5	1304-1311	markets	place[99]	giv[99]	_	_
19-6	1312-1318	turned	_	_	_	_
19-7	1319-1322	out	_	_	_	_
19-8	1323-1327	more	_	_	_	_
19-9	1328-1334	stable	_	_	_	_
19-10	1335-1339	than	_	_	_	_
19-11	1340-1346	people	person	new	_	_
19-12	1347-1353	feared	_	_	_	_
19-13	1354-1363	yesterday	time	new	_	_
19-14	1364-1367	and	_	_	_	_
19-15	1368-1372	that	_	_	_	_
19-16	1373-1381	prompted	_	_	_	_
19-17	1382-1388	buying	_	_	_	_
19-18	1389-1393	back	place[102]	new[102]	_	_
19-19	1394-1396	of	place[102]	new[102]	_	_
19-20	1397-1406	large-cap	place[102]|substance[103]	new[102]|giv[103]	coref	23-2[113_103]
19-21	1407-1413	stocks	place[102]|substance[103]	new[102]|giv[103]	_	_
19-22	1414-1415	,	_	_	_	_
19-23	1416-1417	"	_	_	_	_
19-24	1418-1422	said	_	_	_	_
19-25	1423-1432	Yoshihisa	person[104]	new[104]	_	_
19-26	1433-1440	Okamoto	person[104]	new[104]	_	_
19-27	1441-1443	of	person[104]	new[104]	_	_
19-28	1444-1448	Fuji	person[104]|organization[105]	new[104]|new[105]	_	_
19-29	1449-1459	Investment	person[104]|organization[105]	new[104]|new[105]	_	_
19-30	1460-1470	Management	person[104]|organization[105]	new[104]|new[105]	_	_
19-31	1471-1474	Co.	person[104]|organization[105]	new[104]|new[105]	_	_
19-32	1475-1477	in	_	_	_	_
19-33	1478-1483	Tokyo	place	new	_	_
19-34	1484-1485	.	_	_	_	_

#Text=Sources
20-1	1486-1493	Sources	abstract	giv	coref	32-1

#Text=" Asian markets push ahead " — Reuters , April 2,2007
21-1	1494-1495	"	_	_	_	_
21-2	1496-1501	Asian	place[108]	giv[108]	_	_
21-3	1502-1509	markets	place[108]	giv[108]	_	_
21-4	1510-1514	push	_	_	_	_
21-5	1515-1520	ahead	_	_	_	_
21-6	1521-1522	"	_	_	_	_
21-7	1523-1524	—	_	_	_	_
21-8	1525-1532	Reuters	organization[109]	giv[109]	coref	33-10[0_109]
21-9	1533-1534	,	organization[109]	giv[109]	_	_
21-10	1535-1540	April	organization[109]|time	giv[109]|giv	coref	23-17
21-11	1541-1547	2,2007	organization[109]	giv[109]	_	_

#Text=Makiko Suzuki .
22-1	1548-1554	Makiko	person[111]	new[111]	_	_
22-2	1555-1561	Suzuki	person[111]	new[111]	_	_
22-3	1562-1563	.	_	_	_	_

#Text=" Japanese Stocks Advance ; Matsushita , Mitsubishi UFJ Lead Gains " — Bloomberg L.P. , April 3 , 2007
23-1	1564-1565	"	_	_	_	_
23-2	1566-1574	Japanese	abstract|substance[113]	new|giv[113]	_	_
23-3	1575-1581	Stocks	substance[113]	giv[113]	_	_
23-4	1582-1589	Advance	substance[113]	giv[113]	_	_
23-5	1590-1591	;	_	_	_	_
23-6	1592-1602	Matsushita	person	new	_	_
23-7	1603-1604	,	_	_	_	_
23-8	1605-1615	Mitsubishi	person[116]	new[116]	_	_
23-9	1616-1619	UFJ	organization|person[116]	new|new[116]	_	_
23-10	1620-1624	Lead	person[116]	new[116]	_	_
23-11	1625-1630	Gains	person[116]	new[116]	_	_
23-12	1631-1632	"	_	_	_	_
23-13	1633-1634	—	_	_	_	_
23-14	1635-1644	Bloomberg	organization|person[118]	new|new[118]	_	_
23-15	1645-1649	L.P.	person[118]	new[118]	_	_
23-16	1650-1651	,	person[118]	new[118]	_	_
23-17	1652-1657	April	person[118]|time|time[120]	new[118]|giv|giv[120]	coref|coref|coref|coref	33-12|33-12[175_120]|33-12|33-12[175_120]
23-18	1658-1659	3	person[118]|time[120]	new[118]|giv[120]	_	_
23-19	1660-1661	,	person[118]|time[120]	new[118]|giv[120]	_	_
23-20	1662-1666	2007	person[118]|time[120]|time	new[118]|giv[120]|giv	coref	33-15

#Text=British hacker to be extradited to US
24-1	1667-1674	British	person[122]	new[122]	coref	31-2[161_122]
24-2	1675-1681	hacker	person[122]	new[122]	_	_
24-3	1682-1684	to	_	_	_	_
24-4	1685-1687	be	_	_	_	_
24-5	1688-1698	extradited	_	_	_	_
24-6	1699-1701	to	_	_	_	_
24-7	1702-1704	US	place	giv	coref	28-37

#Text=Gary McKinnon
25-1	1705-1709	Gary	person[124]	new[124]	ana	26-4[0_124]
25-2	1710-1718	McKinnon	person[124]	new[124]	_	_

#Text=of Britain lost his appeal challenging an extradition order to face charges in the United States that he hacked into military and NASA computers there .
26-1	1719-1721	of	_	_	_	_
26-2	1722-1729	Britain	place	new	_	_
26-3	1730-1734	lost	_	_	_	_
26-4	1735-1738	his	person|event[127]	giv|new[127]	ana|coref|ana|coref	26-18|27-9[0_127]|26-18|27-9[0_127]
26-5	1739-1745	appeal	event[127]	new[127]	_	_
26-6	1746-1757	challenging	_	_	_	_
26-7	1758-1760	an	abstract[128]	new[128]	coref	31-5[0_128]
26-8	1761-1772	extradition	abstract[128]	new[128]	_	_
26-9	1773-1778	order	abstract	new	_	_
26-10	1779-1781	to	_	_	_	_
26-11	1782-1786	face	_	_	_	_
26-12	1787-1794	charges	object	new	_	_
26-13	1795-1797	in	_	_	_	_
26-14	1798-1801	the	place[131]	giv[131]	coref	40-1[214_131]
26-15	1802-1808	United	place[131]	giv[131]	_	_
26-16	1809-1815	States	place[131]	giv[131]	_	_
26-17	1816-1820	that	_	_	_	_
26-18	1821-1823	he	person	giv	coref	28-16
26-19	1824-1830	hacked	event	new	coref|none	28-6[143_0]|26-19[0_143]
26-20	1831-1835	into	_	_	_	_
26-21	1836-1844	military	organization	new	_	_
26-22	1845-1848	and	_	_	_	_
26-23	1849-1853	NASA	organization|organization[135]	new|new[135]	coref|coref	28-26[148_135]|28-26[148_135]
26-24	1854-1863	computers	organization[135]	new[135]	_	_
26-25	1864-1869	there	organization[135]	new[135]	_	_
26-26	1870-1871	.	_	_	_	_

#Text=" We do not find any grounds of appeal against the decision , " said one of the judges , Lord Justice Maurice Kay .
27-1	1872-1873	"	_	_	_	_
27-2	1874-1876	We	person	acc	_	_
27-3	1877-1879	do	_	_	_	_
27-4	1880-1883	not	_	_	_	_
27-5	1884-1888	find	_	_	_	_
27-6	1889-1892	any	place[137]	new[137]	_	_
27-7	1893-1900	grounds	place[137]	new[137]	_	_
27-8	1901-1903	of	place[137]	new[137]	_	_
27-9	1904-1910	appeal	place[137]|event	new[137]|giv	coref	33-5[172_0]
27-10	1911-1918	against	_	_	_	_
27-11	1919-1922	the	abstract[139]	new[139]	_	_
27-12	1923-1931	decision	abstract[139]	new[139]	_	_
27-13	1932-1933	,	_	_	_	_
27-14	1934-1935	"	_	_	_	_
27-15	1936-1940	said	_	_	_	_
27-16	1941-1944	one	person[140]	new[140]	_	_
27-17	1945-1947	of	person[140]	new[140]	_	_
27-18	1948-1951	the	person[140]|person[141]	new[140]|new[141]	appos	27-21[142_141]
27-19	1952-1958	judges	person[140]|person[141]	new[140]|new[141]	_	_
27-20	1959-1960	,	_	_	_	_
27-21	1961-1965	Lord	person[142]	giv[142]	_	_
27-22	1966-1973	Justice	person[142]	giv[142]	_	_
27-23	1974-1981	Maurice	person[142]	giv[142]	_	_
27-24	1982-1985	Kay	person[142]	giv[142]	_	_
27-25	1986-1987	.	_	_	_	_

#Text=In what has been called the " biggest military hack of all time , " McKinnon allegedly used the code-name Solo as he hacked into 97 computers and caused $ 700,000 worth of damage according to US prosecutors .
28-1	1988-1990	In	_	_	_	_
28-2	1991-1995	what	_	_	_	_
28-3	1996-1999	has	_	_	_	_
28-4	2000-2004	been	_	_	_	_
28-5	2005-2011	called	_	_	_	_
28-6	2012-2015	the	event[143]	new[143]	_	_
28-7	2016-2017	"	event[143]	new[143]	_	_
28-8	2018-2025	biggest	event[143]	new[143]	_	_
28-9	2026-2034	military	event[143]	new[143]	_	_
28-10	2035-2039	hack	event[143]	new[143]	_	_
28-11	2040-2042	of	event[143]	new[143]	_	_
28-12	2043-2046	all	event[143]|time[144]	new[143]|new[144]	_	_
28-13	2047-2051	time	event[143]|time[144]	new[143]|new[144]	_	_
28-14	2052-2053	,	_	_	_	_
28-15	2054-2055	"	_	_	_	_
28-16	2056-2064	McKinnon	person	giv	ana	28-23
28-17	2065-2074	allegedly	_	_	_	_
28-18	2075-2079	used	_	_	_	_
28-19	2080-2083	the	abstract[146]	new[146]	_	_
28-20	2084-2093	code-name	abstract[146]	new[146]	_	_
28-21	2094-2098	Solo	abstract[146]	new[146]	_	_
28-22	2099-2101	as	_	_	_	_
28-23	2102-2104	he	person	giv	ana	29-4
28-24	2105-2111	hacked	_	_	_	_
28-25	2112-2116	into	_	_	_	_
28-26	2117-2119	97	organization[148]	giv[148]	_	_
28-27	2120-2129	computers	organization[148]	giv[148]	_	_
28-28	2130-2133	and	_	_	_	_
28-29	2134-2140	caused	_	_	_	_
28-30	2141-2142	$	_	_	_	_
28-31	2143-2150	700,000	_	_	_	_
28-32	2151-2156	worth	_	_	_	_
28-33	2157-2159	of	_	_	_	_
28-34	2160-2166	damage	abstract	new	_	_
28-35	2167-2176	according	_	_	_	_
28-36	2177-2179	to	_	_	_	_
28-37	2180-2182	US	place|person[151]	giv|new[151]	coref|coref	31-7|31-7
28-38	2183-2194	prosecutors	person[151]	new[151]	_	_
28-39	2195-2196	.	_	_	_	_

#Text=In 2006 , he told The Guardian that he was searching for evidence the Americans might have about UFOs .
29-1	2197-2199	In	_	_	_	_
29-2	2200-2204	2006	time	new	coref	31-15
29-3	2205-2206	,	_	_	_	_
29-4	2207-2209	he	person	giv	ana	29-9
29-5	2210-2214	told	_	_	_	_
29-6	2215-2218	The	organization[154]	new[154]	coref	35-12[0_154]
29-7	2219-2227	Guardian	organization[154]	new[154]	_	_
29-8	2228-2232	that	organization[154]	new[154]	_	_
29-9	2233-2235	he	organization[154]|person	new[154]|giv	_	_
29-10	2236-2239	was	organization[154]	new[154]	_	_
29-11	2240-2249	searching	organization[154]	new[154]	_	_
29-12	2250-2253	for	_	_	_	_
29-13	2254-2262	evidence	abstract	new	_	_
29-14	2263-2266	the	person[157]	new[157]	_	_
29-15	2267-2276	Americans	person[157]	new[157]	_	_
29-16	2277-2282	might	_	_	_	_
29-17	2283-2287	have	_	_	_	_
29-18	2288-2293	about	_	_	_	_
29-19	2294-2298	UFOs	organization	new	_	_
29-20	2299-2300	.	_	_	_	_

#Text=Related news
30-1	2301-2308	Related	abstract[159]	new[159]	_	_
30-2	2309-2313	news	abstract[159]	new[159]	_	_

#Text=" UK hacker faces extradition to US " — Wikinews , May 10 , 2006
31-1	2314-2315	"	_	_	_	_
31-2	2316-2318	UK	place|person[161]	new|giv[161]	coref|coref	33-2[169_161]|33-2[169_161]
31-3	2319-2325	hacker	person[161]	giv[161]	_	_
31-4	2326-2331	faces	_	_	_	_
31-5	2332-2343	extradition	abstract	giv	coref	15-5
31-6	2344-2346	to	_	_	_	_
31-7	2347-2349	US	place	giv	coref	33-5
31-8	2350-2351	"	_	_	_	_
31-9	2352-2353	—	_	_	_	_
31-10	2354-2362	Wikinews	organization	giv	_	_
31-11	2363-2364	,	_	_	_	_
31-12	2365-2368	May	time|time[166]	new|new[166]	_	_
31-13	2369-2371	10	time[166]	new[166]	_	_
31-14	2372-2373	,	time[166]	new[166]	_	_
31-15	2374-2378	2006	time[166]|time	new[166]|giv	_	_

#Text=Sources
32-1	2379-2386	Sources	abstract	giv	coref	41-1

#Text=" British hacker loses U.S. extradition appeal " — Reuters , April 3 , 2007
33-1	2387-2388	"	_	_	_	_
33-2	2389-2396	British	person[169]	giv[169]	_	_
33-3	2397-2403	hacker	person[169]	giv[169]	_	_
33-4	2404-2409	loses	_	_	_	_
33-5	2410-2414	U.S.	place|event[172]	giv|giv[172]	coref|coref	35-7|35-7
33-6	2415-2426	extradition	abstract|event[172]	giv|giv[172]	_	_
33-7	2427-2433	appeal	event[172]	giv[172]	_	_
33-8	2434-2435	"	_	_	_	_
33-9	2436-2437	—	_	_	_	_
33-10	2438-2445	Reuters	organization	giv	_	_
33-11	2446-2447	,	_	_	_	_
33-12	2448-2453	April	time|time[175]	giv|giv[175]	coref|coref|coref|coref	35-15|35-15[186_175]|35-15|35-15[186_175]
