#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pakistan court sentences one man to death penalty , and life imprisonment to five others for Mashal Khan lynching incident
1-1	0-8	Pakistan	place|organization[2]	new|new[2]	coref|coref|coref|coref	3-4[17_2]|6-27|3-4[17_2]|6-27
7-19	943-952	blasphemy	abstract[59]|abstract	new[59]|giv	coref	23-10
7-20	953-954	.	_	_	_	_

#Text=Khan was stripped , beaten by dozens of people in the boys hostel , thrown from the second floor and shot dead — which was videographed and posted on social media .
8-1	955-959	Khan	person	giv	coref	13-7[86_0]
8-2	960-963	was	_	_	_	_
8-3	964-972	stripped	_	_	_	_
8-4	973-974	,	_	_	_	_
8-5	975-981	beaten	_	_	_	_
8-6	982-984	by	_	_	_	_
8-7	985-991	dozens	person[62]	new[62]	coref	19-3[107_62]
8-8	992-994	of	person[62]	new[62]	_	_
8-9	995-1001	people	person[62]	new[62]	_	_
8-10	1002-1004	in	_	_	_	_
8-11	1005-1008	the	place[64]	new[64]	_	_
8-12	1009-1013	boys	person|place[64]	new|new[64]	_	_
8-13	1014-1020	hostel	place[64]	new[64]	_	_
8-14	1021-1022	,	_	_	_	_
8-15	1023-1029	thrown	_	_	_	_
8-16	1030-1034	from	_	_	_	_
8-17	1035-1038	the	place[65]	new[65]	_	_
8-18	1039-1045	second	place[65]	new[65]	_	_
8-19	1046-1051	floor	place[65]	new[65]	_	_
8-20	1052-1055	and	_	_	_	_
8-21	1056-1060	shot	_	_	_	_
8-22	1061-1065	dead	_	_	_	_
8-23	1066-1067	—	_	_	_	_
8-24	1068-1073	which	_	_	_	_
8-25	1074-1077	was	_	_	_	_
8-26	1078-1090	videographed	_	_	_	_
8-27	1091-1094	and	_	_	_	_
8-28	1095-1101	posted	_	_	_	_
8-29	1102-1104	on	_	_	_	_
8-30	1105-1111	social	abstract[66]	new[66]	_	_
8-31	1112-1117	media	abstract[66]	new[66]	_	_
8-32	1118-1119	.	_	_	_	_

#Text=Defense lawyer Saad Abbasi said 25 accused were sentenced to three-year prison , and 26 accused were released free from charges .
9-1	1120-1127	Defense	person[67]	new[67]	_	_
9-2	1128-1134	lawyer	person[67]	new[67]	_	_
9-3	1135-1139	Saad	person[67]	new[67]	_	_
9-4	1140-1146	Abbasi	person[67]	new[67]	_	_
9-5	1147-1151	said	_	_	_	_
9-6	1152-1154	25	quantity	new	_	_
9-7	1155-1162	accused	_	_	_	_
9-8	1163-1167	were	_	_	_	_
9-9	1168-1177	sentenced	_	_	_	_
9-10	1178-1180	to	_	_	_	_
9-11	1181-1191	three-year	place[69]	new[69]	coref	27-18[142_69]
9-12	1192-1198	prison	place[69]	new[69]	_	_
9-13	1199-1200	,	_	_	_	_
9-14	1201-1204	and	_	_	_	_
9-15	1205-1207	26	quantity	new	_	_
9-16	1208-1215	accused	_	_	_	_
9-17	1216-1220	were	_	_	_	_
9-18	1221-1229	released	_	_	_	_
9-19	1230-1234	free	_	_	_	_
9-20	1235-1239	from	_	_	_	_
9-21	1240-1247	charges	abstract	new	_	_
9-22	1248-1249	.	_	_	_	_

#Text=Mashal Khan 's brother Aimal Khan said , " Our demand was that all of the suspects should have been convicted [ ... ]
10-1	1250-1256	Mashal	person[72]	new[72]	_	_
10-2	1257-1261	Khan	person[72]	new[72]	_	_
10-3	1262-1264	's	person[72]	new[72]	_	_
10-4	1265-1272	brother	person[72]	new[72]	_	_
10-5	1273-1278	Aimal	person[72]	new[72]	_	_
10-6	1279-1283	Khan	person[72]	new[72]	_	_
10-7	1284-1288	said	_	_	_	_
10-8	1289-1290	,	_	_	_	_
10-9	1291-1292	"	_	_	_	_
10-10	1293-1296	Our	person|abstract[74]	acc|new[74]	ana|ana	11-1|11-1
10-11	1297-1303	demand	abstract[74]	new[74]	_	_
10-12	1304-1307	was	_	_	_	_
10-13	1308-1312	that	_	_	_	_
10-14	1313-1316	all	person[75]	new[75]	coref	11-7[78_75]
10-15	1317-1319	of	person[75]	new[75]	_	_
10-16	1320-1323	the	person[75]	new[75]	_	_
10-17	1324-1332	suspects	person[75]	new[75]	_	_
10-18	1333-1339	should	_	_	_	_
10-19	1340-1344	have	_	_	_	_
10-20	1345-1349	been	_	_	_	_
10-21	1350-1359	convicted	_	_	_	_
10-22	1360-1361	[	_	_	_	_
10-23	1362-1365	...	_	_	_	_
10-24	1366-1367	]	_	_	_	_

#Text=We ask the police to arrest the remaining suspects who are still at large and to bring them to trial .
11-1	1368-1370	We	person	giv	_	_
11-2	1371-1374	ask	_	_	_	_
11-3	1375-1378	the	organization[77]	giv[77]	coref	12-2[0_77]
11-4	1379-1385	police	organization[77]	giv[77]	_	_
11-5	1386-1388	to	_	_	_	_
11-6	1389-1395	arrest	_	_	_	_
11-7	1396-1399	the	person[78]	giv[78]	ana	11-18[0_78]
11-8	1400-1409	remaining	person[78]	giv[78]	_	_
11-9	1410-1418	suspects	person[78]	giv[78]	_	_
11-10	1419-1422	who	_	_	_	_
11-11	1423-1426	are	_	_	_	_
11-12	1427-1432	still	_	_	_	_
11-13	1433-1435	at	_	_	_	_
11-14	1436-1441	large	_	_	_	_
11-15	1442-1445	and	_	_	_	_
11-16	1446-1448	to	_	_	_	_
11-17	1449-1454	bring	_	_	_	_
11-18	1455-1459	them	person	giv	ana	19-1
11-19	1460-1462	to	_	_	_	_
11-20	1463-1468	trial	abstract	new	coref	12-14[83_0]
11-21	1469-1470	.	_	_	_	_

#Text=" Police had arrested one suspect recently , who is yet to face the trial .
12-1	1471-1472	"	_	_	_	_
12-2	1473-1479	Police	organization	giv	coref	23-3
12-3	1480-1483	had	_	_	_	_
12-4	1484-1492	arrested	_	_	_	_
12-5	1493-1496	one	person[82]	new[82]	ana	13-15[0_82]
12-6	1497-1504	suspect	person[82]	new[82]	_	_
12-7	1505-1513	recently	_	_	_	_
12-8	1514-1515	,	_	_	_	_
12-9	1516-1519	who	_	_	_	_
12-10	1520-1522	is	_	_	_	_
12-11	1523-1526	yet	_	_	_	_
12-12	1527-1529	to	_	_	_	_
12-13	1530-1534	face	_	_	_	_
12-14	1535-1538	the	abstract[83]	giv[83]	_	_
12-15	1539-1544	trial	abstract[83]	giv[83]	_	_
12-16	1545-1546	.	_	_	_	_

#Text=Last year after the death of Mashal Khan , speaking to BBC Urdu , his father Iqbal Khan said , "
13-1	1547-1551	Last	time[84]	new[84]	_	_
13-2	1552-1556	year	time[84]	new[84]	_	_
13-3	1557-1562	after	time[84]	new[84]	_	_
13-4	1563-1566	the	time[84]|event[85]	new[84]|giv[85]	_	_
13-5	1567-1572	death	time[84]|event[85]	new[84]|giv[85]	_	_
13-6	1573-1575	of	time[84]|event[85]	new[84]|giv[85]	_	_
13-7	1576-1582	Mashal	time[84]|event[85]|person[86]	new[84]|giv[85]|giv[86]	coref	13-15[90_86]
13-8	1583-1587	Khan	time[84]|event[85]|person[86]	new[84]|giv[85]|giv[86]	_	_
13-9	1588-1589	,	_	_	_	_
13-10	1590-1598	speaking	_	_	_	_
13-11	1599-1601	to	_	_	_	_
13-12	1602-1605	BBC	organization|abstract[88]	new|new[88]	_	_
13-13	1606-1610	Urdu	abstract[88]	new[88]	_	_
13-14	1611-1612	,	_	_	_	_
13-15	1613-1616	his	person|person[90]	giv|giv[90]	coref|coref	23-18[121_90]|23-18[121_90]
13-16	1617-1623	father	person[90]	giv[90]	_	_
13-17	1624-1629	Iqbal	person[90]	giv[90]	_	_
13-18	1630-1634	Khan	person[90]	giv[90]	_	_
13-19	1635-1639	said	_	_	_	_
13-20	1640-1641	,	_	_	_	_
13-21	1642-1643	"	_	_	_	_

#Text=This issue is not just about my son .
14-1	1644-1648	This	abstract[91]	new[91]	coref	15-1[94_91]
14-2	1649-1654	issue	abstract[91]	new[91]	_	_
14-3	1655-1657	is	_	_	_	_
14-4	1658-1661	not	_	_	_	_
14-5	1662-1666	just	person[93]	new[93]	coref	27-13[140_93]
14-6	1667-1672	about	person[93]	new[93]	_	_
14-7	1673-1675	my	person|person[93]	acc|new[93]	ana	20-2
14-8	1676-1679	son	person[93]	new[93]	_	_
14-9	1680-1681	.	_	_	_	_

#Text=The issue is the mob came to the university , and challenged the government .
15-1	1682-1685	The	abstract[94]	giv[94]	_	_
15-2	1686-1691	issue	abstract[94]	giv[94]	_	_
15-3	1692-1694	is	_	_	_	_
15-4	1695-1698	the	person[95]	giv[95]	ana	17-2[0_95]
15-5	1699-1702	mob	person[95]	giv[95]	_	_
15-6	1703-1707	came	_	_	_	_
15-7	1708-1710	to	_	_	_	_
15-8	1711-1714	the	organization[96]	new[96]	coref	23-22[122_96]
15-9	1715-1725	university	organization[96]	new[96]	_	_
15-10	1726-1727	,	_	_	_	_
15-11	1728-1731	and	_	_	_	_
15-12	1732-1742	challenged	_	_	_	_
15-13	1743-1746	the	organization[97]	new[97]	coref	16-2[98_97]
15-14	1747-1757	government	organization[97]	new[97]	_	_
15-15	1758-1759	.	_	_	_	_

#Text=So the government should question themselves , or do justice .
16-1	1760-1762	So	_	_	_	_
16-2	1763-1766	the	organization[98]	giv[98]	ana	16-6[0_98]
16-3	1767-1777	government	organization[98]	giv[98]	_	_
16-4	1778-1784	should	_	_	_	_
16-5	1785-1793	question	_	_	_	_
16-6	1794-1804	themselves	organization	giv	_	_
16-7	1805-1806	,	_	_	_	_
16-8	1807-1809	or	_	_	_	_
16-9	1810-1812	do	_	_	_	_
16-10	1813-1820	justice	abstract	new	_	_
16-11	1821-1822	.	_	_	_	_

#Text=" He had also said , "
17-1	1823-1824	"	_	_	_	_
17-2	1825-1827	He	person	giv	ana	20-14
17-3	1828-1831	had	_	_	_	_
17-4	1832-1836	also	_	_	_	_
17-5	1837-1841	said	_	_	_	_
17-6	1842-1843	,	_	_	_	_
17-7	1844-1845	"	_	_	_	_

#Text=In this country , freedom of speech , those who speak the truth , is restricted .
18-1	1846-1848	In	_	_	_	_
18-2	1849-1853	this	organization[102]	giv[102]	coref	28-26[150_102]
18-3	1854-1861	country	organization[102]	giv[102]	_	_
18-4	1862-1863	,	_	_	_	_
18-5	1864-1871	freedom	abstract[103]	new[103]	_	_
18-6	1872-1874	of	abstract[103]	new[103]	_	_
18-7	1875-1881	speech	abstract[103]|abstract	new[103]|new	_	_
18-8	1882-1883	,	_	_	_	_
18-9	1884-1889	those	_	_	_	_
18-10	1890-1893	who	_	_	_	_
18-11	1894-1899	speak	_	_	_	_
18-12	1900-1903	the	abstract[105]	new[105]	_	_
18-13	1904-1909	truth	abstract[105]	new[105]	_	_
18-14	1910-1911	,	_	_	_	_
18-15	1912-1914	is	_	_	_	_
18-16	1915-1925	restricted	_	_	_	_
18-17	1926-1927	.	_	_	_	_

#Text=They cut people 's tongue .
19-1	1928-1932	They	person	giv	_	_
19-2	1933-1936	cut	_	_	_	_
19-3	1937-1943	people	person[107]|object[108]	giv[107]|new[108]	ana|ana	20-4[0_107]|20-4[0_107]
19-4	1944-1946	's	person[107]|object[108]	giv[107]|new[108]	_	_
19-5	1947-1953	tongue	object[108]	new[108]	_	_
19-6	1954-1955	.	_	_	_	_

#Text=So I say they killed [ my son ] , and then accused him [ for such a serious crime ] .
20-1	1956-1958	So	_	_	_	_
20-2	1959-1960	I	person	giv	ana	20-7
20-3	1961-1964	say	_	_	_	_
20-4	1965-1969	they	person	giv	_	_
20-5	1970-1976	killed	_	_	_	_
20-6	1977-1978	[	_	_	_	_
20-7	1979-1981	my	person	giv	_	_
20-8	1982-1985	son	_	_	_	_
20-9	1986-1987	]	_	_	_	_
20-10	1988-1989	,	_	_	_	_
20-11	1990-1993	and	_	_	_	_
20-12	1994-1998	then	_	_	_	_
20-13	1999-2006	accused	_	_	_	_
20-14	2007-2010	him	person	giv	_	_
20-15	2011-2012	[	_	_	_	_
20-16	2013-2016	for	_	_	_	_
20-17	2017-2021	such	event[113]	new[113]	_	_
20-18	2022-2023	a	event[113]	new[113]	_	_
20-19	2024-2031	serious	event[113]	new[113]	_	_
20-20	2032-2037	crime	event[113]	new[113]	_	_
20-21	2038-2039	]	_	_	_	_
20-22	2040-2041	.	_	_	_	_

#Text=" ( ( hin))Hindustani language : ‍इस मुल्क में इज़हार-ए-राइ पर , जो सही बयां करते है , उस पर पाबंधी है।
