#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Limerick
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
3-24	148-155	Ireland	place[12]|place[13]	giv[12]|new[13]	coref|coref	15-7[74_12]|15-7[74_12]
3-25	156-158	's	place[12]|place[13]	giv[12]|new[13]	_	_
3-26	159-164	third	place[13]	new[13]	_	_
3-27	165-172	largest	place[13]	new[13]	_	_
3-28	173-177	city	place[13]	new[13]	_	_
3-29	178-181	and	_	_	_	_
3-30	182-185	the	place[15]	new[15]	coref	17-1[83_15]
3-31	186-192	island	place[14]|place[15]	new[14]|new[15]	_	_
3-32	193-195	's	place[14]|place[15]	new[14]|new[15]	_	_
3-33	196-203	largest	place[15]	new[15]	_	_
3-34	204-209	river	place[15]	new[15]	_	_
3-35	210-211	.	_	_	_	_

#Text=It is more likely to be on your route than your destination but there are things worth seeing .
4-1	212-214	It	abstract	new	cata	4-1[0_18]
4-2	215-217	is	_	_	_	_
4-3	218-222	more	_	_	_	_
4-4	223-229	likely	_	_	_	_
4-5	230-232	to	abstract[18]	new[18]	_	_
4-6	233-235	be	abstract[18]	new[18]	_	_
4-7	236-238	on	abstract[18]	new[18]	_	_
4-8	239-243	your	person|abstract[18]	giv|new[18]	ana	4-11
4-9	244-249	route	abstract[18]	new[18]	_	_
4-10	250-254	than	abstract[18]	new[18]	_	_
4-11	255-259	your	abstract[18]|person|place[20]	new[18]|giv|new[20]	coref|coref	6-9[25_0]|6-9[25_0]
4-12	260-271	destination	abstract[18]|place[20]	new[18]|new[20]	_	_
4-13	272-275	but	_	_	_	_
4-14	276-281	there	_	_	_	_
4-15	282-285	are	_	_	_	_
4-16	286-292	things	abstract	new	_	_
4-17	293-298	worth	_	_	_	_
4-18	299-305	seeing	_	_	_	_
4-19	306-307	.	_	_	_	_

#Text=Towns
5-1	308-313	Towns	place	new	coref	22-1[106_0]

#Text=( Luimneach ) is the only city in the county .
6-1	314-315	(	_	_	_	_
6-2	316-325	Luimneach	place	new	coref	6-5[24_0]
6-3	326-327	)	_	_	_	_
6-4	328-330	is	_	_	_	_
6-5	331-334	the	place[24]	giv[24]	ana	7-1[0_24]
6-6	335-339	only	place[24]	giv[24]	_	_
6-7	340-344	city	place[24]	giv[24]	_	_
6-8	345-347	in	place[24]	giv[24]	_	_
6-9	348-351	the	place[24]|place[25]	giv[24]|giv[25]	coref	17-18[88_25]
6-10	352-358	county	place[24]|place[25]	giv[24]|giv[25]	_	_
6-11	359-360	.	_	_	_	_

#Text=It has many sights and facilities and is the obvious base for exploring the area plus nearby County Clare .
7-1	361-363	It	place	giv	coref	14-5[69_0]
7-2	364-367	has	_	_	_	_
7-3	368-372	many	abstract[27]|person[28]	new[27]|new[28]	ana|ana	10-34[0_28]|10-34[0_28]
7-4	373-379	sights	abstract[27]|person[28]	new[27]|new[28]	_	_
7-5	380-383	and	person[28]	new[28]	_	_
7-6	384-394	facilities	person[28]|place	new[28]|new	_	_
7-7	395-398	and	_	_	_	_
7-8	399-401	is	_	_	_	_
7-9	402-405	the	place[30]	new[30]	_	_
7-10	406-413	obvious	place[30]	new[30]	_	_
7-11	414-418	base	place[30]	new[30]	_	_
7-12	419-422	for	_	_	_	_
7-13	423-432	exploring	_	_	_	_
7-14	433-436	the	abstract[31]	giv[31]	coref	15-12[0_31]
7-15	437-441	area	abstract[31]	giv[31]	_	_
7-16	442-446	plus	abstract[31]	giv[31]	_	_
7-17	447-453	nearby	abstract[31]|place[33]	giv[31]|new[33]	coref	25-10[119_33]
7-18	454-460	County	abstract[31]|place|place[33]	giv[31]|giv|new[33]	coref	25-10
7-19	461-466	Clare	abstract[31]|place[33]	giv[31]|new[33]	_	_
7-20	467-468	.	_	_	_	_

#Text=( Áth Dara ) is a picturesque ( and frankly touristy ) village with Castle Desmond , a couple of abbeys and a plush manor hotel .
8-1	469-470	(	_	_	_	_
8-2	471-474	Áth	_	_	_	_
8-3	475-479	Dara	_	_	_	_
8-4	480-481	)	_	_	_	_
8-5	482-484	is	_	_	_	_
8-6	485-486	a	place[34]	new[34]	_	_
8-7	487-498	picturesque	place[34]	new[34]	_	_
8-8	499-500	(	place[34]	new[34]	_	_
8-9	501-504	and	place[34]	new[34]	_	_
8-10	505-512	frankly	place[34]	new[34]	_	_
8-11	513-521	touristy	place[34]	new[34]	_	_
8-12	522-523	)	place[34]	new[34]	_	_
8-13	524-531	village	place[34]	new[34]	_	_
8-14	532-536	with	place[34]	new[34]	_	_
8-15	537-543	Castle	place[34]|person[35]	new[34]|new[35]	coref	9-13[43_35]
8-16	544-551	Desmond	place[34]|person[35]	new[34]|new[35]	_	_
8-17	552-553	,	_	_	_	_
8-18	554-555	a	place[36]	new[36]	_	_
8-19	556-562	couple	place[36]	new[36]	_	_
8-20	563-565	of	place[36]	new[36]	_	_
8-21	566-572	abbeys	place[36]	new[36]	_	_
8-22	573-576	and	_	_	_	_
8-23	577-578	a	place[38]	new[38]	_	_
8-24	579-584	plush	place[38]	new[38]	_	_
8-25	585-590	manor	place|place[38]	new|new[38]	_	_
8-26	591-596	hotel	place[38]	new[38]	_	_
8-27	597-598	.	_	_	_	_

#Text=( an Caisleán Nua Thiar ) is a town further west with another Castle Desmond .
9-1	599-600	(	_	_	_	_
9-2	601-603	an	abstract[39]|person[40]	new[39]|new[40]	_	_
9-3	604-612	Caisleán	abstract[39]|person[40]	new[39]|new[40]	_	_
9-4	613-616	Nua	person[40]	new[40]	_	_
9-5	617-622	Thiar	person	new	_	_
9-6	623-624	)	_	_	_	_
9-7	625-627	is	_	_	_	_
9-8	628-629	a	place[42]	new[42]	_	_
9-9	630-634	town	place[42]	new[42]	_	_
9-10	635-642	further	place[42]	new[42]	_	_
9-11	643-647	west	place[42]	new[42]	_	_
9-12	648-652	with	place[42]	new[42]	_	_
9-13	653-660	another	place[42]|person[43]	new[42]|giv[43]	coref	10-17[48_43]
9-14	661-667	Castle	place[42]|person[43]	new[42]|giv[43]	_	_
9-15	668-675	Desmond	place[42]|person[43]	new[42]|giv[43]	_	_
9-16	676-677	.	_	_	_	_

#Text=( Eas Géitine ) is a small town near the Shannon with , guess what , Castle Desmond . ( The Earls of Desmond built castles in other counties which for some reason they gave different names . ) A little further west is Foynes with the flying boat museum .
10-1	678-679	(	_	_	_	_
10-2	680-683	Eas	place|place[45]	new|new[45]	coref|coref	10-6[46_45]|10-6[46_45]
10-3	684-691	Géitine	place[45]	new[45]	_	_
10-4	692-693	)	_	_	_	_
10-5	694-696	is	_	_	_	_
10-6	697-698	a	place[46]	giv[46]	_	_
10-7	699-704	small	place[46]	giv[46]	_	_
10-8	705-709	town	place[46]	giv[46]	_	_
10-9	710-714	near	place[46]	giv[46]	_	_
10-10	715-718	the	place[46]|place[47]	giv[46]|giv[47]	_	_
10-11	719-726	Shannon	place[46]|place[47]	giv[46]|giv[47]	_	_
10-12	727-731	with	_	_	_	_
10-13	732-733	,	_	_	_	_
10-14	734-739	guess	_	_	_	_
10-15	740-744	what	_	_	_	_
10-16	745-746	,	_	_	_	_
10-17	747-753	Castle	person[48]	giv[48]	coref	10-24[0_48]
10-18	754-761	Desmond	person[48]	giv[48]	_	_
10-19	762-763	.	_	_	_	_
10-20	764-765	(	_	_	_	_
10-21	766-769	The	person[49]	new[49]	_	_
10-22	770-775	Earls	person[49]	new[49]	_	_
10-23	776-778	of	person[49]	new[49]	_	_
10-24	779-786	Desmond	person[49]|person	new[49]|giv	_	_
10-25	787-792	built	_	_	_	_
10-26	793-800	castles	object	new	_	_
10-27	801-803	in	_	_	_	_
10-28	804-809	other	place[52]	new[52]	coref	15-7[75_52]
10-29	810-818	counties	place[52]	new[52]	_	_
10-30	819-824	which	_	_	_	_
10-31	825-828	for	_	_	_	_
10-32	829-833	some	abstract[53]	new[53]	_	_
10-33	834-840	reason	abstract[53]	new[53]	_	_
10-34	841-845	they	person	giv	_	_
10-35	846-850	gave	_	_	_	_
10-36	851-860	different	abstract[55]	new[55]	_	_
10-37	861-866	names	abstract[55]	new[55]	_	_
10-38	867-868	.	_	_	_	_
10-39	869-870	)	_	_	_	_
10-40	871-872	A	place[56]	new[56]	coref	10-45[57_56]
10-41	873-879	little	place[56]	new[56]	_	_
10-42	880-887	further	place[56]	new[56]	_	_
10-43	888-892	west	place[56]	new[56]	_	_
10-44	893-895	is	_	_	_	_
10-45	896-902	Foynes	place[57]	giv[57]	coref	19-22[0_57]
10-46	903-907	with	place[57]	giv[57]	_	_
10-47	908-911	the	place[57]|place[59]	giv[57]|new[59]	_	_
10-48	912-918	flying	place[57]|place[59]	giv[57]|new[59]	_	_
10-49	919-923	boat	place[57]|object|place[59]	giv[57]|new|new[59]	_	_
10-50	924-930	museum	place[57]|place[59]	giv[57]|new[59]	_	_
10-51	931-932	.	_	_	_	_

#Text=( An Brú ) is the closest settlement to Lough Gur which has prehistoric remains .
11-1	933-934	(	_	_	_	_
11-2	935-937	An	place[60]	new[60]	coref	11-6[61_60]
11-3	938-941	Brú	place[60]	new[60]	_	_
11-4	942-943	)	_	_	_	_
11-5	944-946	is	_	_	_	_
11-6	947-950	the	place[61]	giv[61]	_	_
11-7	951-958	closest	place[61]	giv[61]	_	_
11-8	959-969	settlement	place[61]	giv[61]	_	_
11-9	970-972	to	place[61]	giv[61]	_	_
11-10	973-978	Lough	place[61]|person|place[63]	giv[61]|new|new[63]	coref|coref|coref|coref	63-5|63-5[279_63]|63-5|63-5[279_63]
11-11	979-982	Gur	place[61]|place[63]	giv[61]|new[63]	_	_
11-12	983-988	which	_	_	_	_
11-13	989-992	has	_	_	_	_
11-14	993-1004	prehistoric	object[64]	new[64]	_	_
11-15	1005-1012	remains	object[64]	new[64]	_	_
11-16	1013-1014	.	_	_	_	_

#Text=Understand
12-1	1015-1025	Understand	_	_	_	_

#Text=Limerick is located in the province of Munster .
13-1	1026-1034	Limerick	place	giv	coref	14-8
13-2	1035-1037	is	_	_	_	_
13-3	1038-1045	located	_	_	_	_
13-4	1046-1048	in	_	_	_	_
13-5	1049-1052	the	place[66]	new[66]	_	_
13-6	1053-1061	province	place[66]	new[66]	_	_
13-7	1062-1064	of	place[66]	new[66]	_	_
13-8	1065-1072	Munster	place[66]|place	new[66]|new	ana	14-1
13-9	1073-1074	.	_	_	_	_

#Text=It is named after the city of Limerick which has an urban population of about 100,000 people .
14-1	1075-1077	It	place	giv	coref	16-7[79_0]
14-2	1078-1080	is	_	_	_	_
14-3	1081-1086	named	_	_	_	_
14-4	1087-1092	after	_	_	_	_
14-5	1093-1096	the	place[69]	giv[69]	coref	17-6[84_69]
14-6	1097-1101	city	place[69]	giv[69]	_	_
14-7	1102-1104	of	place[69]	giv[69]	_	_
14-8	1105-1113	Limerick	place[69]|place	giv[69]|giv	coref	15-1
14-9	1114-1119	which	_	_	_	_
14-10	1120-1123	has	_	_	_	_
14-11	1124-1126	an	abstract[71]	new[71]	coref	15-18[0_71]
14-12	1127-1132	urban	abstract[71]	new[71]	_	_
14-13	1133-1143	population	abstract[71]	new[71]	_	_
14-14	1144-1146	of	abstract[71]	new[71]	_	_
14-15	1147-1152	about	abstract[71]|quantity[72]	new[71]|new[72]	_	_
14-16	1153-1160	100,000	abstract[71]|quantity[72]	new[71]|new[72]	_	_
14-17	1161-1167	people	abstract[71]|quantity[72]	new[71]|new[72]	_	_
14-18	1168-1169	.	_	_	_	_

#Text=Limerick is the tenth largest of Ireland ’s 32 counties by area and the eighth largest by population .
15-1	1170-1178	Limerick	place	giv	coref	17-9
15-2	1179-1181	is	_	_	_	_
15-3	1182-1185	the	_	_	_	_
15-4	1186-1191	tenth	_	_	_	_
15-5	1192-1199	largest	_	_	_	_
15-6	1200-1202	of	_	_	_	_
15-7	1203-1210	Ireland	place[74]|place[75]	giv[74]|giv[75]	coref|coref|coref|coref	16-7[80_75]|26-7[0_74]|16-7[80_75]|26-7[0_74]
15-8	1211-1213	’s	place[74]|place[75]	giv[74]|giv[75]	_	_
15-9	1214-1216	32	place[75]	giv[75]	_	_
15-10	1217-1225	counties	place[75]	giv[75]	_	_
15-11	1226-1228	by	place[75]	giv[75]	_	_
15-12	1229-1233	area	place[75]|abstract	giv[75]|giv	_	_
15-13	1234-1237	and	_	_	_	_
15-14	1238-1241	the	_	_	_	_
15-15	1242-1248	eighth	_	_	_	_
15-16	1249-1256	largest	_	_	_	_
15-17	1257-1259	by	_	_	_	_
15-18	1260-1270	population	abstract	giv	ana	16-1
15-19	1271-1272	.	_	_	_	_

#Text=It is the fifth largest of Munster ’s 6 counties in size and the second largest by population .
16-1	1273-1275	It	abstract	giv	coref	16-18
16-2	1276-1278	is	_	_	_	_
16-3	1279-1282	the	_	_	_	_
16-4	1283-1288	fifth	_	_	_	_
16-5	1289-1296	largest	_	_	_	_
16-6	1297-1299	of	_	_	_	_
16-7	1300-1307	Munster	place[79]|place[80]	giv[79]|giv[80]	_	_
16-8	1308-1310	’s	place[79]|place[80]	giv[79]|giv[80]	_	_
16-9	1311-1312	6	place[80]	giv[80]	_	_
16-10	1313-1321	counties	place[80]	giv[80]	_	_
16-11	1322-1324	in	place[80]	giv[80]	_	_
16-12	1325-1329	size	place[80]|quantity	giv[80]|new	_	_
16-13	1330-1333	and	_	_	_	_
16-14	1334-1337	the	_	_	_	_
16-15	1338-1344	second	_	_	_	_
16-16	1345-1352	largest	_	_	_	_
16-17	1353-1355	by	_	_	_	_
16-18	1356-1366	population	abstract	giv	_	_
16-19	1367-1368	.	_	_	_	_

#Text=The River Shannon flows through the city of Limerick into the Atlantic Ocean at the north of the county .
17-1	1369-1372	The	place[83]	giv[83]	_	_
17-2	1373-1378	River	place[83]	giv[83]	_	_
17-3	1379-1386	Shannon	place[83]	giv[83]	_	_
17-4	1387-1392	flows	_	_	_	_
17-5	1393-1400	through	_	_	_	_
17-6	1401-1404	the	place[84]	giv[84]	coref	18-2[89_84]
17-7	1405-1409	city	place[84]	giv[84]	_	_
17-8	1410-1412	of	place[84]	giv[84]	_	_
17-9	1413-1421	Limerick	place[84]|place	giv[84]|giv	coref	21-10
17-10	1422-1426	into	_	_	_	_
17-11	1427-1430	the	place[86]	new[86]	_	_
17-12	1431-1439	Atlantic	place[86]	new[86]	_	_
17-13	1440-1445	Ocean	place[86]	new[86]	_	_
17-14	1446-1448	at	_	_	_	_
17-15	1449-1452	the	place[87]	new[87]	_	_
17-16	1453-1458	north	place[87]	new[87]	_	_
17-17	1459-1461	of	place[87]	new[87]	_	_
17-18	1462-1465	the	place[87]|place[88]	new[87]|giv[88]	coref	19-8[93_88]
17-19	1466-1472	county	place[87]|place[88]	new[87]|giv[88]	_	_
17-20	1473-1474	.	_	_	_	_

#Text=Below the city , the waterway is known as the Shannon Estuary .
18-1	1475-1480	Below	_	_	_	_
18-2	1481-1484	the	place[89]	giv[89]	coref	19-18[96_89]
18-3	1485-1489	city	place[89]	giv[89]	_	_
18-4	1490-1491	,	_	_	_	_
18-5	1492-1495	the	place[90]	new[90]	_	_
18-6	1496-1504	waterway	place[90]	new[90]	_	_
18-7	1505-1507	is	_	_	_	_
18-8	1508-1513	known	_	_	_	_
18-9	1514-1516	as	_	_	_	_
18-10	1517-1520	the	_	_	_	_
18-11	1521-1528	Shannon	person	new	_	_
18-12	1529-1536	Estuary	_	_	_	_
18-13	1537-1538	.	_	_	_	_

#Text=Because the estuary is shallow , the county 's most important port is several kilometres west of the city , at Foynes .
19-1	1539-1546	Because	_	_	_	_
19-2	1547-1550	the	place[92]	new[92]	_	_
19-3	1551-1558	estuary	place[92]	new[92]	_	_
19-4	1559-1561	is	_	_	_	_
19-5	1562-1569	shallow	_	_	_	_
19-6	1570-1571	,	_	_	_	_
19-7	1572-1575	the	quantity[94]	new[94]	coref	19-14[95_94]
19-8	1576-1582	county	place[93]|quantity[94]	giv[93]|new[94]	coref	21-6[0_93]
19-9	1583-1585	's	place[93]|quantity[94]	giv[93]|new[94]	_	_
19-10	1586-1590	most	quantity[94]	new[94]	_	_
19-11	1591-1600	important	quantity[94]	new[94]	_	_
19-12	1601-1605	port	quantity[94]	new[94]	_	_
19-13	1606-1608	is	_	_	_	_
19-14	1609-1616	several	quantity[95]	giv[95]	_	_
19-15	1617-1627	kilometres	quantity[95]	giv[95]	_	_
19-16	1628-1632	west	quantity[95]	giv[95]	_	_
19-17	1633-1635	of	quantity[95]	giv[95]	_	_
19-18	1636-1639	the	quantity[95]|place[96]	giv[95]|giv[96]	coref	21-10[103_96]
19-19	1640-1644	city	quantity[95]|place[96]	giv[95]|giv[96]	_	_
19-20	1645-1646	,	quantity[95]	giv[95]	_	_
19-21	1647-1649	at	quantity[95]	giv[95]	_	_
19-22	1650-1656	Foynes	quantity[95]|place	giv[95]|giv	coref	21-1
19-23	1657-1658	.	_	_	_	_

#Text=Newcastle
20-1	1659-1668	Newcastle	place	new	coref	48-1

#Text=West is the most important county town outside of Limerick city with a population of around 10,000 .
21-1	1669-1673	West	place	giv	coref	21-3[101_0]
21-2	1674-1676	is	_	_	_	_
21-3	1677-1680	the	place[101]	giv[101]	coref	48-1[232_101]
21-4	1681-1685	most	place[101]	giv[101]	_	_
21-5	1686-1695	important	place[101]	giv[101]	_	_
21-6	1696-1702	county	place|place[101]	giv|giv[101]	coref	29-6[140_0]
21-7	1703-1707	town	place[101]	giv[101]	_	_
21-8	1708-1715	outside	place[101]	giv[101]	_	_
21-9	1716-1718	of	place[101]	giv[101]	_	_
21-10	1719-1727	Limerick	place[101]|place|place[103]	giv[101]|giv|giv[103]	coref|coref	22-6[107_0]|22-6[107_0]
21-11	1728-1732	city	place[101]|place[103]	giv[101]|giv[103]	_	_
21-12	1733-1737	with	place[101]|place[103]	giv[101]|giv[103]	_	_
21-13	1738-1739	a	place[101]|place[103]|quantity[104]	giv[101]|giv[103]|new[104]	_	_
21-14	1740-1750	population	place[101]|place[103]|quantity[104]	giv[101]|giv[103]|new[104]	_	_
21-15	1751-1753	of	place[101]|place[103]|quantity[104]	giv[101]|giv[103]|new[104]	_	_
21-16	1754-1760	around	place[101]|place[103]|quantity[104]|quantity[105]	giv[101]|giv[103]|new[104]|new[105]	_	_
21-17	1761-1767	10,000	place[101]|place[103]|quantity[104]|quantity[105]	giv[101]|giv[103]|new[104]|new[105]	_	_
21-18	1768-1769	.	_	_	_	_

#Text=Other towns mainly lie along the Limerick – Tralee roads ( N21 ) and Limerick – Cork road ( N20 ) .
22-1	1770-1775	Other	place[106]	giv[106]	_	_
22-2	1776-1781	towns	place[106]	giv[106]	_	_
22-3	1782-1788	mainly	_	_	_	_
22-4	1789-1792	lie	_	_	_	_
22-5	1793-1798	along	_	_	_	_
22-6	1799-1802	the	place[107]	giv[107]	appos	22-9[109_107]
22-7	1803-1811	Limerick	place[107]	giv[107]	_	_
22-8	1812-1813	–	_	_	_	_
22-9	1814-1820	Tralee	place|place[109]	new|giv[109]	coref|coref|coref|coref	22-15[0_109]|35-24|22-15[0_109]|35-24
22-10	1821-1826	roads	place[109]	giv[109]	_	_
22-11	1827-1828	(	_	_	_	_
22-12	1829-1832	N21	place	new	coref	35-22[175_0]
22-13	1833-1834	)	_	_	_	_
22-14	1835-1838	and	_	_	_	_
22-15	1839-1847	Limerick	place	giv	coref	25-8[117_0]
22-16	1848-1849	–	_	_	_	_
22-17	1850-1854	Cork	place|object[113]	new|new[113]	coref|coref	30-28|30-28
22-18	1855-1859	road	object[113]	new[113]	_	_
22-19	1860-1861	(	_	_	_	_
22-20	1862-1865	N20	place	new	coref	35-16[172_0]
22-21	1866-1867	)	_	_	_	_
22-22	1868-1869	.	_	_	_	_

#Text=Get in
23-1	1870-1873	Get	_	_	_	_
23-2	1874-1876	in	_	_	_	_

#Text=By plane :
24-1	1877-1879	By	_	_	_	_
24-2	1880-1885	plane	object	new	_	_
24-3	1886-1887	:	_	_	_	_

#Text=The closest is 24 km west of Limerick in County Clare , with flights across Europe & UK and to the United States .
25-1	1888-1891	The	_	_	_	_
25-2	1892-1899	closest	_	_	_	_
25-3	1900-1902	is	_	_	_	_
25-4	1903-1905	24	quantity[116]	new[116]	_	_
25-5	1906-1908	km	quantity[116]	new[116]	_	_
25-6	1909-1913	west	quantity[116]	new[116]	_	_
25-7	1914-1916	of	quantity[116]	new[116]	_	_
25-8	1917-1925	Limerick	quantity[116]|place[117]	new[116]|giv[117]	coref	27-21[0_117]
25-9	1926-1928	in	quantity[116]|place[117]	new[116]|giv[117]	_	_
25-10	1929-1935	County	quantity[116]|place[117]|place|place[119]	new[116]|giv[117]|giv|giv[119]	coref|coref	41-11|41-11
25-11	1936-1941	Clare	quantity[116]|place[117]|place[119]	new[116]|giv[117]|giv[119]	_	_
25-12	1942-1943	,	quantity[116]	new[116]	_	_
25-13	1944-1948	with	quantity[116]	new[116]	_	_
25-14	1949-1956	flights	quantity[116]|event[120]	new[116]|new[120]	coref	26-5[125_120]
25-15	1957-1963	across	quantity[116]|event[120]	new[116]|new[120]	_	_
25-16	1964-1970	Europe	quantity[116]|event[120]|place	new[116]|new[120]|new	ana	26-1
25-17	1971-1972	&	quantity[116]|event[120]|place[122]	new[116]|new[120]|new[122]	_	_
25-18	1973-1975	UK	quantity[116]|event[120]|place[122]	new[116]|new[120]|new[122]	_	_
25-19	1976-1979	and	_	_	_	_
25-20	1980-1982	to	_	_	_	_
25-21	1983-1986	the	place[123]	new[123]	_	_
25-22	1987-1993	United	place[123]	new[123]	_	_
25-23	1994-2000	States	place[123]	new[123]	_	_
25-24	2001-2002	.	_	_	_	_

#Text=It does n't have flights within Ireland .
26-1	2003-2005	It	place	giv	_	_
26-2	2006-2010	does	_	_	_	_
26-3	2011-2014	n't	_	_	_	_
26-4	2015-2019	have	_	_	_	_
26-5	2020-2027	flights	event[125]	giv[125]	coref	27-11[0_125]
26-6	2028-2034	within	event[125]	giv[125]	_	_
26-7	2035-2042	Ireland	event[125]|place	giv[125]|giv	coref	52-9
26-8	2043-2044	.	_	_	_	_

#Text=Dublin Airport ( DUB ) has a wider selection of flights and is served by the X12 bus direct to Limerick , 3 hr 30 min .
27-1	2045-2051	Dublin	place|place[128]	new|new[128]	coref|coref|coref|coref	30-6|37-20[193_128]|30-6|37-20[193_128]
27-2	2052-2059	Airport	place[128]	new[128]	_	_
27-3	2060-2061	(	_	_	_	_
27-4	2062-2065	DUB	place	new	_	_
27-5	2066-2067	)	_	_	_	_
27-6	2068-2071	has	_	_	_	_
27-7	2072-2073	a	abstract[130]	new[130]	_	_
27-8	2074-2079	wider	abstract[130]	new[130]	_	_
27-9	2080-2089	selection	abstract[130]	new[130]	_	_
27-10	2090-2092	of	abstract[130]	new[130]	_	_
27-11	2093-2100	flights	abstract[130]|event	new[130]|giv	_	_
27-12	2101-2104	and	_	_	_	_
27-13	2105-2107	is	_	_	_	_
27-14	2108-2114	served	_	_	_	_
27-15	2115-2117	by	_	_	_	_
27-16	2118-2121	the	_	_	_	_
27-17	2122-2125	X12	abstract	new	coref	37-1[184_0]
27-18	2126-2129	bus	object	new	coref	36-2
27-19	2130-2136	direct	_	_	_	_
27-20	2137-2139	to	_	_	_	_
27-21	2140-2148	Limerick	place	giv	coref	29-9
27-22	2149-2150	,	_	_	_	_
27-23	2151-2152	3	quantity[135]|time[136]	new[135]|new[136]	_	_
27-24	2153-2155	hr	quantity[135]|time[136]	new[135]|new[136]	_	_
27-25	2156-2158	30	time[136]	new[136]	_	_
27-26	2159-2162	min	time[136]	new[136]	_	_
27-27	2163-2164	.	_	_	_	_

#Text=By train :
28-1	2165-2167	By	_	_	_	_
28-2	2168-2173	train	object	new	_	_
28-3	2174-2175	:	_	_	_	_

#Text=The only railway station in the county is Limerick Colbert .
29-1	2176-2179	The	place[139]	new[139]	coref	29-9[142_139]
29-2	2180-2184	only	place[139]	new[139]	_	_
29-3	2185-2192	railway	object|place[139]	new|new[139]	_	_
29-4	2193-2200	station	place[139]	new[139]	_	_
29-5	2201-2203	in	place[139]	new[139]	_	_
29-6	2204-2207	the	place[139]|place[140]	new[139]|giv[140]	coref	38-6[197_140]
29-7	2208-2214	county	place[139]|place[140]	new[139]|giv[140]	_	_
29-8	2215-2217	is	_	_	_	_
29-9	2218-2226	Limerick	place|place[142]	giv|giv[142]	ana|coref|ana|coref	30-1[0_142]|30-17|30-1[0_142]|30-17
29-10	2227-2234	Colbert	place[142]	giv[142]	_	_
29-11	2235-2236	.	_	_	_	_

#Text=This has hourly trains from Dublin Heuston , some direct but mostly with a change at Limerick Junction which is near Tipperary ; and change here for Cork .
30-1	2237-2241	This	place	giv	_	_
30-2	2242-2245	has	_	_	_	_
30-3	2246-2252	hourly	object[144]	new[144]	coref	31-1[0_144]
30-4	2253-2259	trains	object[144]	new[144]	_	_
30-5	2260-2264	from	object[144]	new[144]	_	_
30-6	2265-2271	Dublin	object[144]|place|place[146]	new[144]|giv|new[146]	coref|coref	34-2|34-2
30-7	2272-2279	Heuston	object[144]|place[146]	new[144]|new[146]	_	_
30-8	2280-2281	,	object[144]	new[144]	_	_
30-9	2282-2286	some	object[144]	new[144]	_	_
30-10	2287-2293	direct	object[144]	new[144]	_	_
30-11	2294-2297	but	object[144]	new[144]	_	_
30-12	2298-2304	mostly	object[144]|abstract[147]	new[144]|new[147]	_	_
30-13	2305-2309	with	object[144]|abstract[147]	new[144]|new[147]	_	_
30-14	2310-2311	a	object[144]|abstract[147]	new[144]|new[147]	_	_
30-15	2312-2318	change	object[144]|abstract[147]	new[144]|new[147]	_	_
