#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=GWAR frontman Dave Brockie aka Oderus Urungus dies at age 50
1-1	0-4	GWAR	organization|person[2]	new|new[2]	coref|coref|coref|coref	3-1[9_2]|7-5|3-1[9_2]|7-5
9-10	380-382	of	person[31]	new[31]	_	_
9-11	383-387	GWAR	person[31]|organization	new[31]|giv	coref	13-1
9-12	388-389	,	_	_	_	_
9-13	390-397	Brockie	person[33]|abstract[34]	giv[33]|new[34]	ana|ana	10-1[36_33]|10-1[36_33]
9-14	398-400	's	person[33]|abstract[34]	giv[33]|new[34]	_	_
9-15	401-407	career	abstract[34]	new[34]	_	_
9-16	408-417	stretches	_	_	_	_
9-17	418-422	back	_	_	_	_
9-18	423-425	to	_	_	_	_
9-19	426-430	1984	time	new	coref	15-14
9-20	431-432	.	_	_	_	_

#Text=He and fellow Virginia Commonwealth University art students formed what they dubbed " Earth 's only openly extra-terrestrial rock band " , growing famous for satirical and obscene lyrical themes , and live shows featuring the defilement of effigies and plenty of fake blood .
10-1	433-435	He	person[36]	giv[36]	coref	12-3[57_36]
10-2	436-439	and	person[36]	giv[36]	_	_
10-3	440-446	fellow	person[36]|person[39]	giv[36]|new[39]	ana	10-11[0_39]
10-4	447-455	Virginia	person[36]|organization[37]|person[39]	giv[36]|new[37]|new[39]	_	_
10-5	456-468	Commonwealth	person[36]|organization[37]|person[39]	giv[36]|new[37]|new[39]	_	_
10-6	469-479	University	person[36]|organization[37]|person[39]	giv[36]|new[37]|new[39]	_	_
10-7	480-483	art	person[36]|organization|person[39]	giv[36]|new|new[39]	_	_
10-8	484-492	students	person[36]|person[39]	giv[36]|new[39]	_	_
10-9	493-499	formed	_	_	_	_
10-10	500-504	what	_	_	_	_
10-11	505-509	they	person	giv	_	_
10-12	510-516	dubbed	_	_	_	_
10-13	517-518	"	_	_	_	_
10-14	519-524	Earth	place[41]|organization[44]	new[41]|new[44]	coref|coref	13-6[62_44]|13-6[62_44]
10-15	525-527	's	place[41]|organization[44]	new[41]|new[44]	_	_
10-16	528-532	only	organization[44]	new[44]	_	_
10-17	533-539	openly	organization[44]	new[44]	_	_
10-18	540-557	extra-terrestrial	object|organization[44]	new|new[44]	_	_
10-19	558-562	rock	object|organization[44]	new|new[44]	_	_
10-20	563-567	band	organization[44]	new[44]	_	_
10-21	568-569	"	_	_	_	_
10-22	570-571	,	_	_	_	_
10-23	572-579	growing	_	_	_	_
10-24	580-586	famous	_	_	_	_
10-25	587-590	for	_	_	_	_
10-26	591-600	satirical	abstract[45]	new[45]	_	_
10-27	601-604	and	abstract[45]	new[45]	_	_
10-28	605-612	obscene	abstract[45]	new[45]	_	_
10-29	613-620	lyrical	abstract[45]	new[45]	_	_
10-30	621-627	themes	abstract[45]	new[45]	_	_
10-31	628-629	,	_	_	_	_
10-32	630-633	and	_	_	_	_
10-33	634-638	live	_	_	_	_
10-34	639-644	shows	event	new	_	_
10-35	645-654	featuring	_	_	_	_
10-36	655-658	the	abstract[47]	new[47]	_	_
10-37	659-669	defilement	abstract[47]	new[47]	_	_
10-38	670-672	of	abstract[47]	new[47]	_	_
10-39	673-681	effigies	abstract[47]|object	new[47]|new	_	_
10-40	682-685	and	abstract[47]	new[47]	_	_
10-41	686-692	plenty	abstract[47]|place[49]	new[47]|new[49]	_	_
10-42	693-695	of	abstract[47]|place[49]	new[47]|new[49]	_	_
10-43	696-700	fake	abstract[47]|place[49]|substance[50]	new[47]|new[49]|new[50]	_	_
10-44	701-706	blood	abstract[47]|place[49]|substance[50]	new[47]|new[49]|new[50]	_	_
10-45	707-708	.	_	_	_	_

#Text=Fellow founding member Don Drakulich , who still makes props and costumes for the rockers , said he was " very sad " and " shocked " .
11-1	709-715	Fellow	person[51]	new[51]	ana	11-18[0_51]
11-2	716-724	founding	person[51]	new[51]	_	_
11-3	725-731	member	person[51]	new[51]	_	_
11-4	732-735	Don	person[51]	new[51]	_	_
11-5	736-745	Drakulich	person[51]	new[51]	_	_
11-6	746-747	,	_	_	_	_
11-7	748-751	who	_	_	_	_
11-8	752-757	still	_	_	_	_
11-9	758-763	makes	_	_	_	_
11-10	764-769	props	object	new	_	_
11-11	770-773	and	_	_	_	_
11-12	774-782	costumes	object[53]	new[53]	_	_
11-13	783-786	for	object[53]	new[53]	_	_
11-14	787-790	the	object[53]|person[54]	new[53]|new[54]	_	_
11-15	791-798	rockers	object[53]|person[54]	new[53]|new[54]	_	_
11-16	799-800	,	_	_	_	_
11-17	801-805	said	_	_	_	_
11-18	806-808	he	person	giv	ana	12-1
11-19	809-812	was	_	_	_	_
11-20	813-814	"	_	_	_	_
11-21	815-819	very	_	_	_	_
11-22	820-823	sad	_	_	_	_
11-23	824-825	"	_	_	_	_
11-24	826-829	and	_	_	_	_
11-25	830-831	"	_	_	_	_
11-26	832-839	shocked	_	_	_	_
11-27	840-841	"	_	_	_	_
11-28	842-843	.	_	_	_	_

#Text=He said Brockie 's roommate found the corpse .
12-1	844-846	He	person	giv	coref	21-3[108_0]
12-2	847-851	said	_	_	_	_
12-3	852-859	Brockie	person[57]|person[58]	giv[57]|new[58]	coref|coref	13-45[71_57]|13-45[71_57]
12-4	860-862	's	person[57]|person[58]	giv[57]|new[58]	_	_
12-5	863-871	roommate	person[58]	new[58]	_	_
12-6	872-877	found	_	_	_	_
12-7	878-881	the	object[59]	new[59]	_	_
12-8	882-888	corpse	object[59]	new[59]	_	_
12-9	889-890	.	_	_	_	_

#Text=GWAR members changed frequently and the band recovered from the sudden death of guitarist Cory " Flattus Maximus " Smoot during a 2011 tour , but the New York Daily News notes " it 's hard to envision their saga going further " after Brockie 's death .
13-1	891-895	GWAR	organization|person[61]	giv|new[61]	ana|coref|ana|coref	13-39[0_61]|18-8[95_0]|13-39[0_61]|18-8[95_0]
13-2	896-903	members	person[61]	new[61]	_	_
13-3	904-911	changed	_	_	_	_
13-4	912-922	frequently	_	_	_	_
13-5	923-926	and	_	_	_	_
13-6	927-930	the	organization[62]	giv[62]	coref	14-1[73_62]
13-7	931-935	band	organization[62]	giv[62]	_	_
13-8	936-945	recovered	_	_	_	_
13-9	946-950	from	_	_	_	_
13-10	951-954	the	event[63]	new[63]	coref	13-45[72_63]
13-11	955-961	sudden	event[63]	new[63]	_	_
13-12	962-967	death	event[63]	new[63]	_	_
13-13	968-970	of	event[63]	new[63]	_	_
13-14	971-980	guitarist	event[63]|person[64]	new[63]|new[64]	_	_
13-15	981-985	Cory	event[63]|person[64]	new[63]|new[64]	_	_
13-16	986-987	"	event[63]|person[64]	new[63]|new[64]	_	_
13-17	988-995	Flattus	event[63]|person[64]	new[63]|new[64]	_	_
13-18	996-1003	Maximus	event[63]|person[64]	new[63]|new[64]	_	_
13-19	1004-1005	"	event[63]|person[64]	new[63]|new[64]	_	_
13-20	1006-1011	Smoot	event[63]|person[64]	new[63]|new[64]	_	_
13-21	1012-1018	during	event[63]|person[64]	new[63]|new[64]	_	_
13-22	1019-1020	a	event[63]|person[64]|event[65]	new[63]|new[64]|new[65]	_	_
13-23	1021-1025	2011	event[63]|person[64]|event[65]	new[63]|new[64]|new[65]	_	_
13-24	1026-1030	tour	event[63]|person[64]|event[65]	new[63]|new[64]|new[65]	_	_
13-25	1031-1032	,	_	_	_	_
13-26	1033-1036	but	_	_	_	_
13-27	1037-1040	the	organization[66]	new[66]	_	_
13-28	1041-1044	New	organization[66]	new[66]	_	_
13-29	1045-1049	York	organization[66]	new[66]	_	_
13-30	1050-1055	Daily	organization[66]	new[66]	_	_
13-31	1056-1060	News	organization[66]	new[66]	_	_
13-32	1061-1066	notes	_	_	_	_
13-33	1067-1068	"	_	_	_	_
13-34	1069-1071	it	abstract	new	cata	13-34[0_68]
13-35	1072-1074	's	_	_	_	_
13-36	1075-1079	hard	_	_	_	_
13-37	1080-1082	to	abstract[68]	new[68]	_	_
13-38	1083-1091	envision	abstract[68]	new[68]	_	_
13-39	1092-1097	their	abstract[68]|person|abstract[70]	new[68]|giv|new[70]	coref|coref	15-15[84_0]|15-15[84_0]
13-40	1098-1102	saga	abstract[68]|abstract[70]	new[68]|new[70]	_	_
13-41	1103-1108	going	abstract[68]	new[68]	_	_
13-42	1109-1116	further	abstract[68]	new[68]	_	_
13-43	1117-1118	"	_	_	_	_
13-44	1119-1124	after	_	_	_	_
13-45	1125-1132	Brockie	person[71]|event[72]	giv[71]|giv[72]	coref|coref|coref|coref	17-2[91_71]|18-5[94_72]|17-2[91_71]|18-5[94_72]
13-46	1133-1135	's	person[71]|event[72]	giv[71]|giv[72]	_	_
13-47	1136-1141	death	event[72]	giv[72]	_	_
13-48	1142-1143	.	_	_	_	_

#Text=The band ran with the backstory of crashing to " the most insignificant planet in the universe " 43 million years ago before creating humans by having sex with apes .
14-1	1144-1147	The	organization[73]	giv[73]	coref	15-20[85_73]
14-2	1148-1152	band	organization[73]	giv[73]	_	_
14-3	1153-1156	ran	_	_	_	_
14-4	1157-1161	with	_	_	_	_
14-5	1162-1165	the	abstract[74]	new[74]	_	_
14-6	1166-1175	backstory	abstract[74]	new[74]	_	_
14-7	1176-1178	of	_	_	_	_
14-8	1179-1187	crashing	_	_	_	_
14-9	1188-1190	to	_	_	_	_
14-10	1191-1192	"	place[75]	new[75]	_	_
14-11	1193-1196	the	place[75]	new[75]	_	_
14-12	1197-1201	most	place[75]	new[75]	_	_
14-13	1202-1215	insignificant	place[75]	new[75]	_	_
14-14	1216-1222	planet	place[75]	new[75]	_	_
14-15	1223-1225	in	place[75]	new[75]	_	_
14-16	1226-1229	the	place[75]|place[76]	new[75]|new[76]	_	_
14-17	1230-1238	universe	place[75]|place[76]	new[75]|new[76]	_	_
14-18	1239-1240	"	place[75]|place[76]	new[75]|new[76]	_	_
14-19	1241-1243	43	place[75]|place[76]|time[77]	new[75]|new[76]|new[77]	_	_
14-20	1244-1251	million	place[75]|place[76]|time[77]	new[75]|new[76]|new[77]	_	_
14-21	1252-1257	years	place[75]|place[76]|time[77]	new[75]|new[76]|new[77]	_	_
14-22	1258-1261	ago	place[75]|place[76]|time[77]	new[75]|new[76]|new[77]	_	_
14-23	1262-1268	before	_	_	_	_
14-24	1269-1277	creating	_	_	_	_
14-25	1278-1284	humans	person	new	coref	16-5[88_0]
14-26	1285-1287	by	_	_	_	_
14-27	1288-1294	having	_	_	_	_
14-28	1295-1298	sex	event[79]	new[79]	_	_
14-29	1299-1303	with	event[79]	new[79]	_	_
14-30	1304-1308	apes	event[79]|animal	new[79]|new	_	_
14-31	1309-1310	.	_	_	_	_

#Text=Becoming encased with ice , the legend ran that upon thawing out in 1984 the members decided to form a band .
15-1	1311-1319	Becoming	_	_	_	_
15-2	1320-1327	encased	_	_	_	_
15-3	1328-1332	with	_	_	_	_
15-4	1333-1336	ice	substance	new	_	_
15-5	1337-1338	,	_	_	_	_
15-6	1339-1342	the	abstract[82]	new[82]	_	_
15-7	1343-1349	legend	abstract[82]	new[82]	_	_
15-8	1350-1353	ran	_	_	_	_
15-9	1354-1358	that	_	_	_	_
15-10	1359-1363	upon	_	_	_	_
15-11	1364-1371	thawing	_	_	_	_
15-12	1372-1375	out	_	_	_	_
15-13	1376-1378	in	_	_	_	_
15-14	1379-1383	1984	time	giv	_	_
15-15	1384-1387	the	person[84]	giv[84]	_	_
15-16	1388-1395	members	person[84]	giv[84]	_	_
15-17	1396-1403	decided	_	_	_	_
15-18	1404-1406	to	_	_	_	_
15-19	1407-1411	form	_	_	_	_
15-20	1412-1413	a	organization[85]	giv[85]	coref	20-11[0_85]
15-21	1414-1418	band	organization[85]	giv[85]	_	_
15-22	1419-1420	.	_	_	_	_

#Text=I am one of the blessed people that gets to do what I love to do for a living
16-1	1421-1422	I	person	acc	ana	16-13
16-2	1423-1425	am	_	_	_	_
16-3	1426-1429	one	person[87]	new[87]	coref	22-8[113_87]
16-4	1430-1432	of	person[87]	new[87]	_	_
16-5	1433-1436	the	person[87]|person[88]	new[87]|giv[88]	coref	22-10[114_88]
16-6	1437-1444	blessed	person[87]|person[88]	new[87]|giv[88]	_	_
16-7	1445-1451	people	person[87]|person[88]	new[87]|giv[88]	_	_
16-8	1452-1456	that	_	_	_	_
16-9	1457-1461	gets	_	_	_	_
16-10	1462-1464	to	_	_	_	_
16-11	1465-1467	do	_	_	_	_
16-12	1468-1472	what	_	_	_	_
16-13	1473-1474	I	person	giv	ana	20-1
16-14	1475-1479	love	_	_	_	_
16-15	1480-1482	to	_	_	_	_
16-16	1483-1485	do	_	_	_	_
16-17	1486-1489	for	_	_	_	_
16-18	1490-1491	a	abstract[90]	new[90]	coref	22-23[116_90]
16-19	1492-1498	living	abstract[90]	new[90]	_	_

#Text=— Brockie in 2009
17-1	1499-1500	—	_	_	_	_
17-2	1501-1508	Brockie	person[91]	giv[91]	coref	22-1[0_91]
17-3	1509-1511	in	person[91]	giv[91]	_	_
17-4	1512-1516	2009	person[91]|time	giv[91]|new	coref	22-4

#Text=Manager Jack Flanagan announced the death via GWAR 's website , adding a post-mortem will be conducted .
18-1	1517-1524	Manager	person[93]	new[93]	ana	20-14[0_93]
18-2	1525-1529	Jack	person[93]	new[93]	_	_
18-3	1530-1538	Flanagan	person[93]	new[93]	_	_
18-4	1539-1548	announced	_	_	_	_
18-5	1549-1552	the	event[94]	giv[94]	coref	32-35[160_94]
18-6	1553-1558	death	event[94]	giv[94]	_	_
18-7	1559-1562	via	event[94]	giv[94]	_	_
18-8	1563-1567	GWAR	event[94]|organization[95]|place[96]	giv[94]|giv[95]|new[96]	coref|coref	21-4[0_95]|21-4[0_95]
18-9	1568-1570	's	event[94]|organization[95]|place[96]	giv[94]|giv[95]|new[96]	_	_
18-10	1571-1578	website	event[94]|place[96]	giv[94]|new[96]	_	_
18-11	1579-1580	,	_	_	_	_
18-12	1581-1587	adding	_	_	_	_
18-13	1588-1589	a	event[97]	new[97]	_	_
18-14	1590-1601	post-mortem	event[97]	new[97]	_	_
18-15	1602-1606	will	_	_	_	_
18-16	1607-1609	be	_	_	_	_
18-17	1610-1619	conducted	_	_	_	_
18-18	1620-1621	.	_	_	_	_

#Text="
19-1	1622-1623	"	_	_	_	_

#Text=My main focus right now is to look after my band mates and his family " he said .
20-1	1624-1626	My	person|abstract[99]	giv|new[99]	ana|ana	20-10|20-10
20-2	1627-1631	main	abstract[99]	new[99]	_	_
20-3	1632-1637	focus	abstract[99]	new[99]	_	_
20-4	1638-1643	right	_	_	_	_
20-5	1644-1647	now	_	_	_	_
20-6	1648-1650	is	_	_	_	_
20-7	1651-1653	to	_	_	_	_
20-8	1654-1658	look	_	_	_	_
20-9	1659-1664	after	_	_	_	_
20-10	1665-1667	my	person|person[102]	giv|new[102]	ana|ana	20-17|20-17
20-11	1668-1672	band	organization|person[102]	giv|new[102]	_	_
20-12	1673-1678	mates	person[102]	new[102]	_	_
20-13	1679-1682	and	_	_	_	_
20-14	1683-1686	his	person|person[104]	giv|new[104]	coref|coref	21-1|21-1
20-15	1687-1693	family	person[104]	new[104]	_	_
20-16	1694-1695	"	_	_	_	_
20-17	1696-1698	he	person	giv	ana	33-16
20-18	1699-1703	said	_	_	_	_
20-19	1704-1705	.	_	_	_	_

#Text=Flanagan said another GWAR member found the body .
21-1	1706-1714	Flanagan	person	giv	_	_
21-2	1715-1719	said	_	_	_	_
21-3	1720-1727	another	person[108]	giv[108]	_	_
21-4	1728-1732	GWAR	organization|person[108]	giv|giv[108]	coref	23-2
21-5	1733-1739	member	person[108]	giv[108]	_	_
21-6	1740-1745	found	_	_	_	_
21-7	1746-1749	the	object[109]	new[109]	_	_
21-8	1750-1754	body	object[109]	new[109]	_	_
21-9	1755-1756	.	_	_	_	_

#Text=Brockie said in 2009 " I am one of the blessed people that gets to do what I love to do for a living .
22-1	1757-1764	Brockie	person	giv	ana	22-6
22-2	1765-1769	said	_	_	_	_
22-3	1770-1772	in	_	_	_	_
22-4	1773-1777	2009	time	giv	_	_
22-5	1778-1779	"	_	_	_	_
22-6	1780-1781	I	person	giv	ana	22-18
22-7	1782-1784	am	_	_	_	_
22-8	1785-1788	one	person[113]	giv[113]	_	_
22-9	1789-1791	of	person[113]	giv[113]	_	_
22-10	1792-1795	the	person[113]|person[114]	giv[113]|giv[114]	coref	26-20[135_114]
22-11	1796-1803	blessed	person[113]|person[114]	giv[113]|giv[114]	_	_
22-12	1804-1810	people	person[113]|person[114]	giv[113]|giv[114]	_	_
22-13	1811-1815	that	_	_	_	_
22-14	1816-1820	gets	_	_	_	_
22-15	1821-1823	to	_	_	_	_
22-16	1824-1826	do	_	_	_	_
22-17	1827-1831	what	_	_	_	_
22-18	1832-1833	I	person	giv	ana	27-1
22-19	1834-1838	love	_	_	_	_
22-20	1839-1841	to	_	_	_	_
22-21	1842-1844	do	_	_	_	_
22-22	1845-1848	for	_	_	_	_
22-23	1849-1850	a	abstract[116]	giv[116]	coref	35-17[174_116]
22-24	1851-1857	living	abstract[116]	giv[116]	_	_
22-25	1858-1859	.	_	_	_	_

#Text=" GWAR received a Grammy nomination in 1993 , with Phallus in Wonderland up for Best Longform Music Video .
23-1	1860-1861	"	_	_	_	_
23-2	1862-1866	GWAR	abstract	giv	_	_
23-3	1867-1875	received	_	_	_	_
23-4	1876-1877	a	event[119]	new[119]	_	_
23-5	1878-1884	Grammy	organization|event[119]	new|new[119]	_	_
23-6	1885-1895	nomination	event[119]	new[119]	_	_
23-7	1896-1898	in	_	_	_	_
23-8	1899-1903	1993	time	new	_	_
23-9	1904-1905	,	_	_	_	_
23-10	1906-1910	with	_	_	_	_
23-11	1911-1918	Phallus	abstract[121]	new[121]	_	_
23-12	1919-1921	in	abstract[121]	new[121]	_	_
23-13	1922-1932	Wonderland	abstract[121]|person[122]	new[121]|new[122]	_	_
23-14	1933-1935	up	abstract[121]|person[122]	new[121]|new[122]	_	_
23-15	1936-1939	for	_	_	_	_
23-16	1940-1944	Best	object[125]	new[125]	_	_
23-17	1945-1953	Longform	abstract|object[125]	new|new[125]	_	_
23-18	1954-1959	Music	abstract|object[125]	new|new[125]	_	_
23-19	1960-1965	Video	object[125]	new[125]	_	_
23-20	1966-1967	.	_	_	_	_

#Text=Fellow Virginia rocker
24-1	1968-1974	Fellow	person[126]	giv[126]	_	_
24-2	1975-1983	Virginia	person[126]	giv[126]	_	_
24-3	1984-1990	rocker	person[126]	giv[126]	_	_

#Text=Randy Blythe
25-1	1991-1996	Randy	person[127]	new[127]	coref	31-1[0_127]
25-2	1997-2003	Blythe	person[127]	new[127]	_	_

#Text=, vocalist for Lamb of God , paid tribute online , writing on Instagram " When someone dies , a lot of the time people will say ' Oh , he was a unique person , really one of a kind , a true original ' [ ... ]
26-1	2004-2005	,	_	_	_	_
26-2	2006-2014	vocalist	person[128]	new[128]	_	_
26-3	2015-2018	for	person[128]	new[128]	_	_
26-4	2019-2023	Lamb	person[128]|person[129]	new[128]|new[129]	_	_
26-5	2024-2026	of	person[128]|person[129]	new[128]|new[129]	_	_
26-6	2027-2030	God	person[128]|person[129]|person	new[128]|new[129]|new	_	_
26-7	2031-2032	,	_	_	_	_
26-8	2033-2037	paid	_	_	_	_
26-9	2038-2045	tribute	abstract	new	coref	39-6
26-10	2046-2052	online	_	_	_	_
26-11	2053-2054	,	_	_	_	_
26-12	2055-2062	writing	_	_	_	_
26-13	2063-2065	on	_	_	_	_
26-14	2066-2075	Instagram	abstract	new	_	_
26-15	2076-2077	"	_	_	_	_
26-16	2078-2082	When	_	_	_	_
26-17	2083-2090	someone	person	new	ana	26-31
26-18	2091-2095	dies	_	_	_	_
26-19	2096-2097	,	_	_	_	_
26-20	2098-2099	a	person[135]	giv[135]	coref	40-6[191_135]
26-21	2100-2103	lot	person[135]	giv[135]	_	_
26-22	2104-2106	of	person[135]	giv[135]	_	_
26-23	2107-2110	the	time[134]|person[135]	new[134]|giv[135]	_	_
26-24	2111-2115	time	time[134]|person[135]	new[134]|giv[135]	_	_
26-25	2116-2122	people	person[135]	giv[135]	_	_
26-26	2123-2127	will	_	_	_	_
26-27	2128-2131	say	_	_	_	_
26-28	2132-2133	'	_	_	_	_
26-29	2134-2136	Oh	_	_	_	_
26-30	2137-2138	,	_	_	_	_
26-31	2139-2141	he	person	giv	coref	26-33[137_0]
26-32	2142-2145	was	_	_	_	_
26-33	2146-2147	a	person[137]	giv[137]	ana	27-10[0_137]
26-34	2148-2154	unique	person[137]	giv[137]	_	_
26-35	2155-2161	person	person[137]	giv[137]	_	_
26-36	2162-2163	,	_	_	_	_
26-37	2164-2170	really	person[138]	new[138]	_	_
26-38	2171-2174	one	person[138]	new[138]	_	_
26-39	2175-2177	of	person[138]	new[138]	_	_
26-40	2178-2179	a	person[138]|person[139]	new[138]|new[139]	_	_
26-41	2180-2184	kind	person[138]|person[139]	new[138]|new[139]	_	_
26-42	2185-2186	,	_	_	_	_
26-43	2187-2188	a	abstract[140]	new[140]	_	_
26-44	2189-2193	true	abstract[140]	new[140]	_	_
26-45	2194-2202	original	abstract[140]	new[140]	_	_
26-46	2203-2204	'	_	_	_	_
26-47	2205-2206	[	_	_	_	_
26-48	2207-2210	...	_	_	_	_
26-49	2211-2212	]	_	_	_	_

#Text=I ca n't think of ANYONE even remotely like him .
27-1	2213-2214	I	person	giv	ana	32-6
27-2	2215-2217	ca	_	_	_	_
27-3	2218-2221	n't	_	_	_	_
27-4	2222-2227	think	_	_	_	_
27-5	2228-2230	of	_	_	_	_
27-6	2231-2237	ANYONE	person	new	_	_
27-7	2238-2242	even	_	_	_	_
27-8	2243-2251	remotely	_	_	_	_
27-9	2252-2256	like	_	_	_	_
27-10	2257-2260	him	person	giv	ana	29-1
27-11	2261-2262	.	_	_	_	_

#Text="
28-1	2263-2264	"	_	_	_	_

#Text=He never put much stock in ' limits '
29-1	2265-2267	He	person	giv	_	_
29-2	2268-2273	never	_	_	_	_
29-3	2274-2277	put	_	_	_	_
29-4	2278-2282	much	abstract[145]	new[145]	coref	34-4[166_145]
29-5	2283-2288	stock	abstract[145]	new[145]	_	_
29-6	2289-2291	in	_	_	_	_
29-7	2292-2293	'	_	_	_	_
29-8	2294-2300	limits	abstract	new	coref	34-8
29-9	2301-2302	'	_	_	_	_

#Text=— Lamb of God singer Randy Blythe
30-1	2303-2304	—	_	_	_	_
30-2	2305-2309	Lamb	person[147]	new[147]	_	_
30-3	2310-2312	of	person[147]	new[147]	_	_
30-4	2313-2316	God	person[147]	new[147]	_	_
30-5	2317-2323	singer	person[147]	new[147]	_	_
30-6	2324-2329	Randy	person[147]	new[147]	_	_
30-7	2330-2336	Blythe	person[147]	new[147]	_	_

#Text=Blythe also took to Facebook .
31-1	2337-2343	Blythe	person	giv	ana	32-22[156_0]
31-2	2344-2348	also	_	_	_	_
31-3	2349-2353	took	_	_	_	_
31-4	2354-2356	to	_	_	_	_
31-5	2357-2365	Facebook	organization	new	coref	35-7
31-6	2366-2367	.	_	_	_	_

#Text=" Right now , if I were to truly honor Dave in the way HE would do it if it were ME that had died , I would make a completely tasteless joke about his death .
